date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2015-12-21,7.879,8.023,8.03,7.86,16848000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2015-12-22,8.016,8.094,8.1,7.973,7393733,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2015-12-23,8.08,7.988,8.1,7.961,8400873,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2015-12-24,7.995,7.99,8.01,7.864,9098376,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2015-12-25,7.985,8.025,8.036,7.954,9090821,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2015-12-28,8.015,7.832,8.074,7.825,12519548,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2015-12-29,7.79,7.915,7.922,7.776,14997300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2015-12-30,7.914,7.976,7.988,7.901,15450566,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2015-12-31,7.998,7.838,7.998,7.835,10984539,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-04,7.809,7.192,7.85,7.173,22560728,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-05,6.853,7.122,7.441,6.84,60764521,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-06,7.091,7.272,7.278,7.073,28961012,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-07,7.131,6.622,7.2,6.6,3397730,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-08,6.819,6.753,6.9,6.4,44946123,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-11,6.575,6.319,6.72,6.31,37932383,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-12,6.375,6.309,6.4,6.187,43918365,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-13,6.34,6.113,6.42,6.11,26685877,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-14,5.99,6.318,6.32,5.895,37536414,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-15,6.275,6.075,6.318,6.02,44137100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-18,5.977,6.162,6.228,5.91,32706929,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-19,6.131,6.359,6.778,6.118,50602061,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-20,6.346,6.307,6.429,6.206,25711243,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-21,6.195,6.09,6.918,6.08,40178017,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-22,6.106,6.17,6.333,5.99,29973387,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-25,6.209,6.216,6.294,6.153,21971408,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-26,6.168,5.833,6.17,5.732,72010164,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-27,5.828,5.69,5.833,5.426,75295829,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-28,5.623,5.452,5.689,5.435,30854946,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-01-29,5.496,5.643,5.711,5.427,39002446,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-01,5.651,5.58,5.678,5.493,43919913,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-02,5.596,5.777,5.787,5.588,57896944,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-03,5.7,5.807,5.831,5.652,15803275,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-04,5.801,5.904,5.943,5.801,34623665,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-05,5.923,5.863,5.945,5.845,129444907,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-15,5.7,5.872,6.118,5.683,14350535,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-16,5.88,6.114,6.116,5.88,35150203,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-17,6.098,6.174,6.19,6.047,60421137,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-18,6.206,6.144,6.237,6.14,85196935,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-19,6.13,6.168,6.215,6.105,64524542,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-22,6.235,6.304,6.32,6.218,70126307,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-23,6.307,6.273,6.315,6.18,27895468,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-24,6.216,6.303,6.32,6.179,32862554,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-25,6.302,5.789,6.302,5.681,67463586,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-26,5.812,5.841,5.89,5.706,55507515,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-02-29,5.802,5.48,5.802,5.408,59639263,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-01,5.536,5.642,5.7,5.471,45059315,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-02,5.603,5.95,5.95,5.603,55455033,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-03,5.969,5.945,6.068,5.941,39925937,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-04,5.964,5.769,5.993,5.71,35233431,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-07,5.83,5.932,6.0,5.83,58697934,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-08,5.902,5.968,5.971,5.701,53971627,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-09,5.85,5.802,5.97,5.761,33717760,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-10,5.8,5.698,5.857,5.695,17255053,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-11,5.665,5.697,5.741,5.6,30744661,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-14,5.754,5.914,5.96,5.754,42791658,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-15,5.895,5.834,5.909,5.795,23620865,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-16,5.896,5.77,5.931,5.749,27009957,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-17,5.781,5.959,6.066,5.772,68684918,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-18,6.5,6.196,6.5,5.944,107170980,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-21,6.242,6.323,6.338,6.223,44323831,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-22,6.288,6.293,6.366,6.24,49629537,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-23,6.281,6.353,6.36,6.253,76101751,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-24,6.26,6.226,6.363,6.215,48524996,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-25,6.223,6.305,6.31,6.22,64732855,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-28,6.328,6.252,6.4,6.241,50491739,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-29,6.237,6.144,6.265,6.08,43243111,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-30,6.19,6.439,6.5,6.19,40651807,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-03-31,6.41,6.388,6.454,6.365,29286234,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-01,6.379,6.367,6.379,6.255,47017841,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-05,6.367,6.514,6.545,6.343,47119239,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-06,6.5,6.554,6.56,6.49,35656175,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-07,6.564,6.474,6.59,6.466,45519044,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-08,6.446,6.415,6.446,6.32,32918987,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-11,6.47,6.53,6.58,6.47,36337463,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-12,6.525,6.499,6.552,6.417,18982689,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-13,6.531,6.602,6.678,6.531,116693323,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-14,6.64,6.646,6.662,6.57,48487391,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-15,6.648,6.637,6.659,6.584,19189835,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-18,6.6,6.523,6.6,6.468,47466718,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-19,6.543,6.535,6.599,6.499,24745372,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-20,6.562,6.247,6.579,6.149,71499333,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-21,6.19,6.197,6.315,6.185,51483341,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-22,6.17,6.234,6.238,6.14,25460215,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-25,6.205,6.203,6.223,6.105,25887567,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-26,6.195,6.284,6.399,6.169,22784215,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-27,6.286,6.252,6.319,6.235,25268183,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-28,6.221,6.201,6.258,6.112,24280335,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-04-29,6.197,6.21,6.278,6.165,18748387,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-03,6.21,6.409,6.412,6.181,34586567,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-04,6.396,6.409,6.452,6.381,37680985,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-05,6.39,6.454,6.456,6.37,19930868,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-06,6.449,6.2,6.471,6.194,34229384,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-09,6.171,5.974,6.171,5.715,54568702,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-10,5.97,5.955,5.999,5.926,27005829,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-11,5.969,5.944,6.08,5.92,25102700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-12,5.88,5.946,5.953,5.78,56141627,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-13,5.92,5.926,6.005,5.89,39354023,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-16,5.931,6.033,6.045,5.874,21164437,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-17,6.035,6.024,6.089,5.98,25778472,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-18,5.986,5.858,5.986,5.79,19765234,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-19,5.825,5.887,5.966,5.825,27605554,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-20,5.864,5.966,5.972,5.813,19723877,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-23,5.97,6.031,6.04,5.97,16610884,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-24,6.021,5.975,6.025,5.93,27101518,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-25,6.005,5.939,6.046,5.929,10995472,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-26,5.925,5.968,6.049,5.825,22275783,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-27,5.958,5.973,6.016,5.936,19152240,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-30,5.946,5.946,5.999,5.885,12836290,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-05-31,5.947,6.208,6.222,5.947,49310058,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-01,6.226,6.21,6.259,6.195,50438559,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-02,6.201,6.261,6.264,6.201,33805069,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-03,6.264,6.299,6.325,6.236,54976775,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-06,6.296,6.314,6.33,6.269,33812843,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-07,6.286,6.308,6.318,6.261,23377626,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-08,6.306,6.29,6.317,6.232,13195577,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-13,6.199,5.987,6.254,5.979,36942084,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-14,5.99,6.014,6.031,5.951,46091387,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-15,5.944,6.207,6.299,5.944,84302500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-16,6.207,6.183,6.234,6.162,21821050,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-17,6.191,6.231,6.279,6.17,26011093,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-20,6.22,6.239,6.251,6.16,31424689,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-21,6.28,6.165,6.329,6.143,23917056,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-22,6.143,6.282,6.287,6.141,17388476,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-23,6.278,6.247,6.282,6.195,19816528,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-24,6.243,6.156,6.3,6.012,44511800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-27,6.125,6.333,6.35,6.105,30110304,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-28,6.296,6.392,6.396,6.282,30705508,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-29,6.393,6.393,6.428,6.37,23583896,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-06-30,6.392,6.397,6.426,6.369,17573983,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-01,6.41,6.388,6.47,6.376,21638021,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-04,6.3,6.515,6.523,6.3,29322778,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-05,6.519,6.548,6.559,6.506,23425907,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-06,6.545,6.587,6.588,6.508,18276623,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-07,6.581,6.613,6.632,6.54,20080748,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-08,6.61,6.587,6.629,6.562,17860268,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-11,6.602,6.604,6.685,6.59,21030083,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-12,6.591,6.687,6.694,6.54,96657125,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-13,6.7,6.734,6.761,6.671,21423386,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-14,6.722,6.757,6.76,6.701,25242610,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-15,6.745,6.741,6.76,6.71,12213788,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-18,6.71,6.714,6.757,6.68,17215313,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-19,6.707,6.712,6.718,6.645,36742267,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-20,6.716,6.701,6.75,6.7,16337200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-21,6.699,6.733,6.799,6.696,17031953,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-22,6.723,6.69,6.736,6.666,45058074,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-25,6.671,6.7,6.731,6.667,16307848,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-26,6.69,6.795,6.796,6.69,21781777,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-27,6.795,6.495,6.81,6.445,157831959,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-28,6.481,6.526,6.635,6.433,55741279,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-07-29,6.506,6.48,6.546,6.45,18337161,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-01,6.438,6.383,6.479,6.314,38338364,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-02,6.37,6.445,6.449,6.37,17418440,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-03,6.43,6.467,6.475,6.411,24648672,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-04,6.461,6.506,6.523,6.441,20262394,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-05,6.509,6.485,6.527,6.475,26642253,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-08,6.47,6.575,6.6,6.43,23003576,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-09,6.555,6.641,6.65,6.555,30522132,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-10,6.632,6.608,6.647,6.596,31230223,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-11,6.585,6.499,6.625,6.495,31249655,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-12,6.499,6.591,6.606,6.48,36042310,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-15,6.591,6.728,6.788,6.567,50812837,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-16,6.73,6.759,6.78,6.73,29084616,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-17,6.75,6.775,6.791,6.731,44703315,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-18,6.782,6.777,6.817,6.755,104585661,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-19,6.78,6.778,6.805,6.737,106092262,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-22,6.775,6.703,6.808,6.7,32876486,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-23,6.691,6.719,6.746,6.663,11996740,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-24,6.71,6.723,6.751,6.7,21757315,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-25,6.705,6.678,6.709,6.606,25971990,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-26,6.682,6.711,6.762,6.68,18354216,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-29,6.71,6.723,6.739,6.673,11673354,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-30,6.72,6.719,6.758,6.694,14942111,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-08-31,6.717,6.73,6.733,6.675,12401095,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-01,6.725,6.667,6.737,6.664,17812008,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-02,6.667,6.635,6.699,6.61,13923617,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-05,6.65,6.682,6.713,6.65,15143668,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-06,6.68,6.802,6.803,6.627,30257229,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-07,6.804,6.786,6.842,6.776,23492962,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-08,6.786,6.824,6.825,6.774,8120660,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-09,6.823,6.758,6.832,6.754,20771300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-12,6.657,6.573,6.679,6.566,39099873,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-13,6.605,6.602,6.628,6.576,13214429,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-14,6.572,6.56,6.607,6.55,14644850,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-19,6.59,6.64,6.64,6.59,8401524,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-20,6.626,6.627,6.64,6.609,8859160,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-21,6.625,6.646,6.661,6.62,17651015,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-22,6.675,6.682,6.717,6.67,8352063,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-23,6.703,6.671,6.705,6.66,8207873,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-26,6.658,6.543,6.661,6.53,28753772,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-27,6.522,6.58,6.604,6.498,17648824,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-28,6.573,6.572,6.583,6.554,12912309,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-29,6.572,6.607,6.651,6.572,23691928,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-09-30,6.584,6.634,6.635,6.584,7964704,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-10,6.652,6.761,6.77,6.551,34548356,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-11,6.777,6.782,6.785,6.742,15415904,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-12,6.77,6.777,6.783,6.754,10743348,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-13,6.775,6.785,6.8,6.769,11322582,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-14,6.77,6.772,6.778,6.72,9664500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2016-10-17,6.767,6.72,6.794,6.688,25071616,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
