date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2020-12-09,1.11,1.1,1.112,1.1,5657800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-10,1.104,1.097,1.106,1.097,6909100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-11,1.1,1.091,1.102,1.087,4869300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-14,1.09,1.085,1.091,1.081,5521700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-15,1.085,1.079,1.092,0.984,4556700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-16,1.078,1.083,1.086,1.077,3229500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-17,1.083,1.091,1.101,1.072,5611900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-18,1.107,1.095,1.107,1.088,4093900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-21,1.095,1.1,1.1,1.092,4712100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-22,1.089,1.072,1.095,1.071,6988900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-23,1.075,1.078,1.08,1.071,6220100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-24,1.079,1.08,1.084,1.074,4518200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-25,1.081,1.088,1.091,1.076,6246800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-28,1.088,1.091,1.094,1.087,5716500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-29,1.092,1.084,1.093,1.081,2767600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-30,1.084,1.083,1.089,1.081,5176300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2020-12-31,1.084,1.09,1.091,1.081,4441300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-04,1.086,1.088,1.09,1.081,5235400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-05,1.082,1.079,1.082,1.071,4046800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-06,1.081,1.092,1.093,1.081,3745200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-07,1.093,1.098,1.099,1.089,4510300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-08,1.098,1.106,1.108,1.098,4363300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-11,1.108,1.098,1.114,1.097,4206000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-12,1.098,1.108,1.108,1.095,5582900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-13,1.108,1.118,1.123,1.102,6692900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-14,1.118,1.117,1.127,1.11,6050600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-15,1.115,1.122,1.133,1.111,5831000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-18,1.125,1.126,1.13,1.12,5741300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-19,1.125,1.13,1.136,1.122,6261600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-20,1.13,1.126,1.137,1.125,5793200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-21,1.133,1.134,1.139,1.129,4152500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-22,1.13,1.121,1.13,1.117,4295100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-25,1.11,1.116,1.116,1.105,6033000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-26,1.103,1.11,1.119,1.103,3912900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-27,1.11,1.115,1.123,1.11,5497600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-28,1.108,1.109,1.11,1.103,5582600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-01-29,1.105,1.096,1.108,1.091,6039600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-01,1.098,1.099,1.099,1.092,4401100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-02,1.105,1.096,1.105,1.094,4537700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-03,1.096,1.088,1.096,1.087,7957700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-04,1.09,1.085,1.09,1.078,3358800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-05,1.094,1.101,1.102,1.091,5691900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-08,1.098,1.101,1.104,1.095,5295600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-09,1.1,1.105,1.105,1.096,3341800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-10,1.106,1.108,1.113,1.105,2834900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-18,1.11,1.13,1.136,1.11,3958900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-19,1.13,1.148,1.152,1.13,6299100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-22,1.148,1.168,1.177,1.148,6226800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-23,1.18,1.156,1.18,1.151,5205700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-24,1.156,1.144,1.163,1.141,5066400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-25,1.131,1.169,1.175,1.131,2224300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-02-26,1.2,1.148,1.2,1.145,3122300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-01,1.133,1.152,1.152,1.131,2493700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-02,1.152,1.146,1.16,1.139,1779200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-03,1.149,1.168,1.169,1.148,6671700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-04,1.165,1.172,1.173,1.157,4593100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-05,1.17,1.164,1.17,1.155,3012700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-08,1.163,1.164,1.179,1.163,5289700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-09,1.164,1.162,1.176,1.151,4996900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-10,1.156,1.154,1.164,1.152,3119000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-11,1.162,1.176,1.176,1.162,4995600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-12,1.176,1.208,1.211,1.175,9202000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-15,1.199,1.216,1.218,1.199,16503200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-16,1.218,1.22,1.222,1.204,7335800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-17,1.22,1.206,1.22,1.194,6443700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-18,1.209,1.212,1.214,1.199,6450800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-19,1.214,1.2,1.214,1.179,6030600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-22,1.198,1.216,1.216,1.198,4637400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-23,1.216,1.204,1.216,1.192,5131700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-24,1.199,1.188,1.199,1.183,3730600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-25,1.182,1.189,1.189,1.177,7576100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-26,1.176,1.189,1.194,1.176,3414000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-29,1.191,1.21,1.21,1.191,5133700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-30,1.211,1.211,1.216,1.196,6698800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-03-31,1.211,1.212,1.215,1.195,4645600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-01,1.212,1.212,1.213,1.207,2938200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-02,1.207,1.199,1.207,1.197,2752800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-06,1.191,1.199,1.203,1.191,4983700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-07,1.172,1.202,1.208,1.165,2411400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-08,1.202,1.201,1.212,1.196,4384400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-09,1.201,1.204,1.204,1.195,2999800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-12,1.204,1.207,1.208,1.197,5694200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-13,1.21,1.189,1.21,1.188,2839300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-14,1.188,1.188,1.19,1.18,4454400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-15,1.188,1.182,1.188,1.18,3676300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-16,1.182,1.194,1.196,1.182,5312800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-19,1.195,1.197,1.2,1.195,5927900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-20,1.196,1.194,1.197,1.193,5818800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-21,1.192,1.191,1.192,1.186,7239100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-22,1.188,1.188,1.196,1.186,6795700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-23,1.185,1.181,1.185,1.178,15449500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-26,1.181,1.173,1.186,1.173,11829200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-27,1.173,1.169,1.173,1.164,10823700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-28,1.169,1.174,1.174,1.169,11216900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-29,1.174,1.184,1.187,1.174,16160200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-04-30,1.187,1.175,1.187,1.169,12430400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-06,1.17,1.182,1.187,1.17,13572700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-07,1.194,1.196,1.2,1.188,13548300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-10,1.193,1.203,1.205,1.193,11950700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-11,1.2,1.206,1.206,1.192,12878300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-12,1.206,1.207,1.207,1.201,11435400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-13,1.207,1.196,1.207,1.192,14673300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-14,1.197,1.197,1.197,1.19,13838000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-17,1.197,1.2,1.205,1.195,12410800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-18,1.2,1.207,1.208,1.2,8224000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-19,1.198,1.194,1.201,1.192,10649300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-20,1.194,1.187,1.194,1.179,15369100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-21,1.189,1.188,1.193,1.186,14033700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-24,1.194,1.189,1.197,1.186,14317900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-25,1.185,1.201,1.203,1.182,14158000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-26,1.201,1.207,1.209,1.2,13361800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-27,1.202,1.205,1.208,1.202,15251000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-28,1.205,1.202,1.21,1.198,16509300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-05-31,1.202,1.199,1.202,1.193,15412800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-01,1.196,1.198,1.2,1.19,14899900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-02,1.198,1.204,1.204,1.197,17426500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-03,1.2,1.212,1.217,1.2,15797100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-04,1.208,1.21,1.213,1.204,16022600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-07,1.213,1.203,1.213,1.199,16793700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-08,1.201,1.206,1.208,1.201,16091700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-09,1.208,1.213,1.216,1.205,17544800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-10,1.213,1.211,1.218,1.211,17923700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-11,1.215,1.212,1.217,1.211,16994200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-15,1.216,1.202,1.216,1.199,14948800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-16,1.201,1.204,1.209,1.197,17297600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-17,1.194,1.198,1.207,1.194,14789600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-18,1.197,1.188,1.197,1.186,17179000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-21,1.19,1.187,1.19,1.182,17432200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-22,1.19,1.192,1.196,1.188,16224900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-23,1.192,1.201,1.202,1.192,17370200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-24,1.202,1.207,1.21,1.201,16144900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-25,1.211,1.216,1.217,1.208,18695100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-28,1.218,1.213,1.219,1.212,15453100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-29,1.21,1.202,1.21,1.202,15649900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-06-30,1.203,1.205,1.207,1.202,14778400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-01,1.21,1.207,1.215,1.205,18868900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-02,1.212,1.199,1.213,1.198,12015000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-05,1.196,1.202,1.205,1.196,13749900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-06,1.203,1.213,1.214,1.203,21204800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-07,1.21,1.207,1.212,1.202,18379600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-08,1.21,1.193,1.21,1.191,19462900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-09,1.195,1.193,1.197,1.191,16607600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-12,1.2,1.189,1.202,1.186,16154800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-13,1.189,1.201,1.202,1.188,13484500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-14,1.2,1.193,1.2,1.19,17495400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-15,1.193,1.201,1.203,1.189,16428200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-16,1.202,1.201,1.207,1.2,17008000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-19,1.2,1.192,1.2,1.187,16639300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-20,1.192,1.191,1.192,1.18,19012300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-21,1.183,1.178,1.19,1.177,16824700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-22,1.18,1.188,1.19,1.18,15784500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-23,1.188,1.182,1.193,1.182,13349200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-26,1.181,1.164,1.181,1.16,17787600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-27,1.164,1.138,1.166,1.137,21646600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-28,1.134,1.139,1.145,1.133,14406900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-29,1.143,1.134,1.145,1.131,15275200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-07-30,1.135,1.136,1.142,1.128,19222000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-02,1.13,1.15,1.154,1.127,18477700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-03,1.144,1.149,1.15,1.144,18880400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-04,1.148,1.145,1.149,1.143,19932000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-05,1.147,1.152,1.159,1.147,18084200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-06,1.161,1.153,1.161,1.143,15933400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-09,1.149,1.169,1.175,1.149,14819200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-10,1.169,1.174,1.176,1.162,16611600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-11,1.179,1.185,1.192,1.177,12909300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-12,1.187,1.182,1.187,1.181,15852500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-13,1.181,1.177,1.181,1.175,15252200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-16,1.176,1.187,1.19,1.176,17822900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-17,1.187,1.184,1.199,1.182,17974300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-18,1.182,1.198,1.198,1.18,15082900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-19,1.194,1.186,1.194,1.185,19956700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-20,1.187,1.184,1.189,1.178,16704400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-23,1.186,1.191,1.193,1.185,16700100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-24,1.192,1.194,1.202,1.191,17712400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-25,1.192,1.195,1.197,1.191,18557200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-26,1.195,1.192,1.197,1.191,15079800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-27,1.191,1.192,1.195,1.188,16456300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-30,1.192,1.182,1.192,1.179,14173500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-08-31,1.18,1.202,1.202,1.18,15798800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-01,1.204,1.232,1.238,1.204,19909900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-02,1.232,1.251,1.251,1.228,20572300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-03,1.253,1.26,1.268,1.248,19001900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-06,1.261,1.273,1.276,1.261,16544400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-07,1.274,1.283,1.285,1.264,22368800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-08,1.281,1.305,1.308,1.281,19689500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-09,1.318,1.322,1.325,1.291,23468900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-10,1.322,1.312,1.333,1.309,19173400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-13,1.309,1.333,1.333,1.309,23687000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-14,1.333,1.3,1.333,1.295,26895600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-15,1.296,1.289,1.301,1.284,18625500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-16,1.29,1.276,1.299,1.276,18609300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-17,1.276,1.283,1.294,1.271,17811500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2021-09-22,1.282,1.33,1.33,1.272,21247800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
