日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,000019,7.200,7.140,7.220,7.130,2178882,15557217.48,1.26,-1.24,-0.09,0.00,000019,7.23,不复权,正常交易,,,
2023-10-16,000019,7.160,7.170,7.210,7.120,3000159,21511140.03,1.26,0.42,0.03,0.00,000019,7.14,不复权,正常交易,,,
2023-10-17,000019,7.170,7.120,7.180,7.060,3666546,26105807.52,1.70,-0.70,-0.05,0.00,000019,7.17,不复权,正常交易,,,
2023-10-18,000019,7.090,7.090,7.220,7.080,5387490,38197304.10,1.98,-0.42,-0.03,0.00,000019,7.12,不复权,正常交易,,,
2023-10-19,000019,7.030,6.950,7.040,6.910,5521442,38374021.90,1.88,-1.97,-0.14,0.00,000019,7.09,不复权,正常交易,,,
2023-10-20,000019,6.940,6.900,6.970,6.890,2447630,16888647.00,1.16,-0.72,-0.05,0.00,000019,6.95,不复权,正常交易,,,
2023-10-23,000019,6.900,6.710,6.900,6.670,3976446,26681952.66,3.45,-2.75,-0.19,0.00,000019,6.90,不复权,正常交易,,,
2023-10-24,000019,6.710,6.830,6.850,6.680,2631616,17973937.28,2.54,1.79,0.12,0.00,000019,6.71,不复权,正常交易,,,
2023-10-25,000019,6.840,6.880,6.930,6.840,3180609,21882589.92,1.32,0.73,0.05,0.00,000019,6.83,不复权,正常交易,,,
2023-10-26,000019,6.890,6.880,6.910,6.790,2787615,19178791.20,1.77,0.00,0.00,0.00,000019,6.88,不复权,正常交易,,,
2023-10-27,000019,6.910,7.000,7.020,6.890,3447200,24130400.00,1.89,1.74,0.12,0.00,000019,6.88,不复权,正常交易,,,
2023-10-30,000019,7.050,7.190,7.210,7.010,5960396,42855247.24,2.85,2.71,0.19,0.00,000019,7.00,不复权,正常交易,,,
2023-10-31,000019,7.170,7.250,7.280,7.140,5788536,41966886.00,1.96,0.83,0.06,0.00,000019,7.19,不复权,正常交易,,,
2023-11-01,000019,7.220,7.310,7.340,7.220,5377675,39310804.25,1.66,0.83,0.06,0.00,000019,7.25,不复权,正常交易,,,
2023-11-02,000019,7.300,7.290,7.340,7.250,4825866,35180563.14,1.24,-0.27,-0.02,0.00,000019,7.31,不复权,正常交易,,,
2023-11-03,000019,7.240,7.250,7.310,7.240,3488074,25288536.50,0.97,-0.55,-0.04,0.00,000019,7.29,不复权,正常交易,,,
2023-11-06,000019,7.260,7.290,7.320,7.210,4662298,33988152.42,1.53,0.55,0.04,0.00,000019,7.25,不复权,正常交易,,,
2023-11-07,000019,7.330,7.330,7.370,7.260,3920815,28739573.95,1.52,0.55,0.04,0.00,000019,7.29,不复权,正常交易,,,
2023-11-08,000019,7.310,7.280,7.380,7.230,3136490,22833647.20,2.07,-0.68,-0.05,0.00,000019,7.33,不复权,正常交易,,,
2023-11-09,000019,7.250,7.240,7.320,7.200,3482865,25215942.60,1.67,-0.55,-0.04,0.00,000019,7.28,不复权,正常交易,,,
2023-11-10,000019,7.260,7.250,7.280,7.180,2949760,21385760.00,1.39,0.14,0.01,0.00,000019,7.24,不复权,正常交易,,,
2023-11-13,000019,7.240,7.270,7.280,7.140,4357835,31681460.45,1.96,0.28,0.02,0.00,000019,7.25,不复权,正常交易,,,
2023-11-14,000019,7.270,7.300,7.340,7.240,4145520,30262296.00,1.38,0.41,0.03,0.00,000019,7.27,不复权,正常交易,,,
2023-11-15,000019,7.310,7.260,7.360,7.230,3432997,24923558.22,1.80,-0.55,-0.04,0.00,000019,7.30,不复权,正常交易,,,
2023-11-16,000019,7.250,7.260,7.300,7.210,3125628,22692059.28,1.25,0.00,0.00,0.00,000019,7.26,不复权,正常交易,,,
2023-11-17,000019,7.250,7.260,7.280,7.220,2500900,18156534.00,0.83,0.00,0.00,0.00,000019,7.26,不复权,正常交易,,,
2023-11-20,000019,7.270,7.350,7.370,7.250,3007663,22106323.05,1.66,1.24,0.09,0.00,000019,7.26,不复权,正常交易,,,
2023-11-21,000019,7.350,7.350,7.380,7.330,3559960,26165706.00,0.68,0.00,0.00,0.00,000019,7.35,不复权,正常交易,,,
2023-11-22,000019,7.350,7.440,7.470,7.330,7429980,55279051.20,1.91,1.22,0.09,0.00,000019,7.35,不复权,正常交易,,,
2023-11-23,000019,7.350,7.420,7.430,7.290,6570970,48756597.40,1.92,-0.27,-0.02,0.00,000019,7.44,不复权,正常交易,,,
2023-11-24,000019,7.420,7.480,7.510,7.400,6233695,46628038.60,1.49,0.81,0.06,0.00,000019,7.42,不复权,正常交易,,,
2023-11-27,000019,7.500,7.520,7.550,7.460,6712756,50479925.12,1.21,0.53,0.04,0.00,000019,7.48,不复权,正常交易,,,
2023-11-28,000019,7.500,7.540,7.570,7.440,5881230,44344474.20,1.75,0.27,0.02,0.00,000019,7.52,不复权,正常交易,,,
2023-11-29,000019,7.530,7.570,7.610,7.490,6649840,50339288.80,1.60,0.40,0.03,0.00,000019,7.54,不复权,正常交易,,,
2023-11-30,000019,7.530,7.560,7.600,7.500,5813742,43951889.52,1.33,-0.13,-0.01,0.00,000019,7.57,不复权,正常交易,,,
2023-12-01,000019,7.530,7.520,7.600,7.500,5694690,42824068.80,1.33,-0.53,-0.04,0.00,000019,7.56,不复权,正常交易,,,
2023-12-04,000019,7.550,7.550,7.590,7.480,5558763,41968660.65,1.47,0.40,0.03,0.00,000019,7.52,不复权,正常交易,,,
2023-12-05,000019,7.550,7.520,7.620,7.520,6091459,45807771.68,1.33,-0.40,-0.03,0.00,000019,7.55,不复权,正常交易,,,
2023-12-06,000019,7.500,7.600,7.640,7.470,7023347,53377437.20,2.28,1.06,0.08,0.00,000019,7.52,不复权,正常交易,,,
2023-12-07,000019,7.600,7.560,7.600,7.430,5886673,44503247.88,2.29,-0.53,-0.04,0.00,000019,7.60,不复权,正常交易,,,
2023-12-08,000019,7.580,7.430,7.590,7.410,7745028,57545558.04,2.43,-1.72,-0.13,0.00,000019,7.56,不复权,正常交易,,,
2023-12-11,000019,7.400,7.500,7.510,7.300,5106540,38299050.00,2.88,0.94,0.07,0.00,000019,7.43,不复权,正常交易,,,
2023-12-12,000019,7.460,7.570,7.580,7.460,4256450,32221326.50,1.61,0.93,0.07,0.00,000019,7.50,不复权,正常交易,,,
2023-12-13,000019,7.560,7.530,7.610,7.510,3305512,24890505.36,1.33,-0.53,-0.04,0.00,000019,7.57,不复权,正常交易,,,
2023-12-14,000019,7.510,7.660,7.760,7.470,9542792,73097786.72,3.88,1.73,0.13,0.00,000019,7.53,不复权,正常交易,,,
2023-12-15,000019,7.620,7.510,7.660,7.430,11409816,85687718.16,3.10,-1.96,-0.15,0.00,000019,7.66,不复权,正常交易,,,
2023-12-18,000019,7.490,7.440,7.550,7.410,7802578,58051180.32,1.89,-0.93,-0.07,0.00,000019,7.51,不复权,正常交易,,,
2023-12-19,000019,7.430,7.400,7.460,7.330,5159500,38180300.00,1.77,-0.54,-0.04,0.00,000019,7.44,不复权,正常交易,,,
2023-12-20,000019,7.390,7.340,7.460,7.340,4656342,34177550.28,1.63,-0.81,-0.06,0.00,000019,7.40,不复权,正常交易,,,
2023-12-21,000019,7.310,7.400,7.460,7.250,5364108,39694399.20,2.90,0.82,0.06,0.00,000019,7.34,不复权,正常交易,,,
2023-12-22,000019,7.400,7.350,7.450,7.310,4337510,31880698.50,1.92,-0.68,-0.05,0.00,000019,7.40,不复权,正常交易,,,
2023-12-25,000019,7.350,7.310,7.350,7.230,3036870,22199519.70,1.66,-0.54,-0.04,0.00,000019,7.35,不复权,正常交易,,,
2023-12-26,000019,7.300,7.290,7.370,7.260,3115201,22709815.29,1.52,-0.27,-0.02,0.00,000019,7.31,不复权,正常交易,,,
2023-12-27,000019,7.280,7.490,7.500,7.260,4980540,37304244.60,3.31,2.74,0.20,0.00,000019,7.29,不复权,正常交易,,,
2023-12-28,000019,7.480,7.510,7.520,7.400,4772143,35838793.93,1.62,0.27,0.02,0.00,000019,7.49,不复权,正常交易,,,
2023-12-29,000019,7.450,7.540,7.550,7.450,4172090,31457558.60,1.34,0.40,0.03,0.00,000019,7.51,不复权,正常交易,,,
2024-01-02,000019,7.510,7.630,7.660,7.510,6674126,50923581.38,2.00,1.19,0.09,0.00,000019,7.54,不复权,正常交易,,,
2024-01-03,000019,7.620,7.630,7.670,7.580,4001269,30529682.47,1.19,0.00,0.00,0.00,000019,7.63,不复权,正常交易,,,
2024-01-04,000019,7.630,7.620,7.670,7.590,4541645,34607334.90,1.05,-0.13,-0.01,0.00,000019,7.63,不复权,正常交易,,,
2024-01-05,000019,7.630,7.570,7.650,7.510,4179220,31636695.40,1.86,-0.66,-0.05,0.00,000019,7.62,不复权,正常交易,,,
2024-01-08,000019,7.560,7.370,7.560,7.370,4219816,31100043.92,2.58,-2.64,-0.20,0.00,000019,7.57,不复权,正常交易,,,
2024-01-09,000019,7.370,7.440,7.480,7.330,2884820,21463060.80,2.05,0.95,0.07,0.00,000019,7.37,不复权,正常交易,,,
2024-01-10,000019,7.460,7.500,7.520,7.360,3396015,25470112.50,2.17,0.81,0.06,0.00,000019,7.44,不复权,正常交易,,,
2024-01-11,000019,7.460,7.500,7.600,7.460,4008622,30064665.00,1.88,0.00,0.00,0.00,000019,7.50,不复权,正常交易,,,
2024-01-12,000019,7.480,7.530,7.620,7.460,3702326,27878514.78,2.14,0.40,0.03,0.00,000019,7.50,不复权,正常交易,,,
2024-01-15,000019,7.510,7.600,7.650,7.510,6985318,53088416.80,1.86,0.93,0.07,0.00,000019,7.53,不复权,正常交易,,,
2024-01-16,000019,7.580,7.530,7.630,7.430,6987207,52613668.71,2.69,-0.92,-0.07,0.00,000019,7.60,不复权,正常交易,,,
2024-01-17,000019,7.530,7.450,7.610,7.430,5450700,40607715.00,2.42,-1.06,-0.08,0.00,000019,7.53,不复权,正常交易,,,
2024-01-18,000019,7.390,7.050,7.430,6.800,14787157,104249456.85,9.26,-5.37,-0.40,0.00,000019,7.45,不复权,正常交易,,,
2024-01-19,000019,7.080,7.030,7.110,6.950,8537595,60019292.85,2.30,-0.28,-0.02,0.00,000019,7.05,不复权,正常交易,,,
2024-01-22,000019,6.960,6.700,7.100,6.660,8962449,60048408.30,6.61,-4.69,-0.33,0.00,000019,7.03,不复权,正常交易,,,
2024-01-23,000019,6.640,6.680,6.720,6.470,7720836,51575184.48,3.86,-0.30,-0.02,0.00,000019,6.70,不复权,正常交易,,,
2024-01-24,000019,6.670,6.870,6.870,6.570,7336490,50401686.30,4.57,2.84,0.19,0.00,000019,6.68,不复权,正常交易,,,
2024-01-25,000019,6.850,7.150,7.170,6.820,8336830,59608334.50,5.13,4.08,0.28,0.00,000019,6.87,不复权,正常交易,,,
2024-01-26,000019,7.130,7.400,7.600,7.130,15354830,113625742.00,6.59,3.50,0.25,0.00,000019,7.15,不复权,正常交易,,,
2024-01-29,000019,7.400,7.150,7.430,7.110,8559783,61202448.45,4.50,-3.38,-0.25,0.00,000019,7.40,不复权,正常交易,,,
2024-01-30,000019,7.140,7.020,7.260,6.990,6937894,48704015.88,3.86,-1.82,-0.13,0.00,000019,7.15,不复权,正常交易,,,
2024-01-31,000019,6.890,6.670,7.010,6.640,7959486,53089771.62,5.57,-4.99,-0.35,0.00,000019,7.02,不复权,正常交易,,,
2024-02-01,000019,6.630,6.600,6.780,6.480,8831397,58287220.20,4.63,-1.05,-0.07,0.00,000019,6.67,不复权,正常交易,,,
2024-02-02,000019,6.630,6.380,6.770,6.200,11547519,73673171.22,9.19,-3.33,-0.22,0.00,000019,6.60,不复权,正常交易,,,
2024-02-05,000019,6.360,5.890,6.360,5.780,11922556,70223854.84,10.03,-7.68,-0.49,0.00,000019,6.38,不复权,正常交易,,,
2024-02-06,000019,5.850,6.150,6.320,5.610,15930443,97972224.45,12.66,4.41,0.26,0.00,000019,5.89,不复权,正常交易,,,
2024-02-07,000019,6.150,6.450,6.590,6.110,18207556,117438736.20,7.86,4.88,0.30,0.00,000019,6.15,不复权,正常交易,,,
2024-02-08,000019,6.430,6.650,6.770,6.280,15810380,105139027.00,7.80,3.10,0.20,0.00,000019,6.45,不复权,正常交易,,,
2024-02-19,000019,6.670,6.820,6.940,6.650,12612320,86016022.40,4.36,2.56,0.17,0.00,000019,6.65,不复权,正常交易,,,
2024-02-20,000019,6.820,6.660,6.840,6.610,7322880,48770380.80,3.48,-2.35,-0.16,0.00,000019,6.82,不复权,正常交易,,,
2024-02-21,000019,6.610,6.680,6.830,6.550,7616410,50877618.80,4.27,0.30,0.02,0.00,000019,6.66,不复权,正常交易,,,
2024-02-22,000019,6.690,6.730,6.760,6.620,5071335,34130084.55,2.11,0.75,0.05,0.00,000019,6.68,不复权,正常交易,,,
2024-02-23,000019,6.730,6.770,6.770,6.680,6042760,40909485.20,1.35,0.59,0.04,0.00,000019,6.73,不复权,正常交易,,,
2024-02-26,000019,6.750,6.770,6.860,6.660,7837650,53060890.50,3.00,0.00,0.00,0.00,000019,6.77,不复权,正常交易,,,
2024-02-27,000019,6.770,6.880,6.880,6.720,6241353,42940508.64,2.38,1.62,0.11,0.00,000019,6.77,不复权,正常交易,,,
2024-02-28,000019,6.900,6.900,7.390,6.650,21442882,147955885.80,11.13,0.29,0.02,0.00,000019,6.88,不复权,正常交易,,,
2024-02-29,000019,6.650,6.900,6.920,6.590,23121551,159538701.90,5.01,0.00,0.00,0.00,000019,6.90,不复权,正常交易,,,
2024-03-01,000019,6.860,6.730,6.860,6.690,16763673,112819519.29,2.54,-2.46,-0.17,0.00,000019,6.90,不复权,正常交易,,,
2024-03-04,000019,6.720,6.670,6.770,6.620,10304770,68732815.90,2.27,-0.89,-0.06,0.00,000019,6.73,不复权,正常交易,,,
2024-03-05,000019,6.610,6.590,6.670,6.560,7746764,51051174.76,1.68,-1.20,-0.08,0.00,000019,6.67,不复权,正常交易,,,
2024-03-06,000019,6.550,6.560,6.620,6.490,5885990,38612094.40,2.00,-0.46,-0.03,0.00,000019,6.59,不复权,正常交易,,,
2024-03-07,000019,6.560,6.600,6.710,6.540,6403392,42262387.20,2.60,0.61,0.04,0.00,000019,6.56,不复权,正常交易,,,
2024-03-08,000019,6.590,6.530,6.640,6.490,4803440,31366463.20,2.31,-1.06,-0.07,0.00,000019,6.60,不复权,正常交易,,,
2024-03-11,000019,6.530,6.580,6.580,6.490,5115010,33656765.80,1.39,0.77,0.05,0.00,000019,6.53,不复权,正常交易,,,
2024-03-12,000019,6.590,6.680,6.690,6.560,7043760,47052316.80,1.98,1.52,0.10,0.00,000019,6.58,不复权,正常交易,,,
2024-03-13,000019,6.700,6.640,6.740,6.590,6388633,42420523.12,2.28,-0.60,-0.04,0.00,000019,6.68,不复权,正常交易,,,
2024-03-14,000019,6.600,6.640,6.690,6.570,5284360,35088150.40,1.83,0.00,0.00,0.00,000019,6.64,不复权,正常交易,,,
2024-03-15,000019,6.630,6.710,6.710,6.590,5277507,35412071.97,1.82,1.05,0.07,0.00,000019,6.64,不复权,正常交易,,,
2024-03-18,000019,6.710,6.750,6.770,6.680,5601602,37810813.50,1.35,0.60,0.04,0.00,000019,6.71,不复权,正常交易,,,
2024-03-19,000019,6.740,6.760,6.820,6.730,7046372,47633474.72,1.34,0.15,0.01,0.00,000019,6.75,不复权,正常交易,,,
2024-03-20,000019,6.770,6.770,6.810,6.720,5162944,34953130.88,1.34,0.15,0.01,0.00,000019,6.76,不复权,正常交易,,,
2024-03-21,000019,6.820,6.810,6.840,6.730,6741248,45907898.88,1.63,0.59,0.04,0.00,000019,6.77,不复权,正常交易,,,
2024-03-22,000019,6.820,6.700,6.860,6.670,5954179,39892999.30,2.85,-1.62,-0.11,0.00,000019,6.81,不复权,正常交易,,,
2024-03-25,000019,6.690,6.560,6.710,6.540,5363943,35187466.08,2.60,-2.09,-0.14,0.00,000019,6.70,不复权,正常交易,,,
2024-03-26,000019,6.560,6.560,6.630,6.500,4556300,29889328.00,2.00,0.00,0.00,0.00,000019,6.56,不复权,正常交易,,,
2024-03-27,000019,6.550,6.540,6.850,6.530,10696660,69956156.40,4.90,-0.30,-0.02,0.00,000019,6.56,不复权,正常交易,,,
2024-03-28,000019,6.360,6.530,6.590,6.300,8360480,54593934.40,4.60,-0.15,-0.01,0.00,000019,6.54,不复权,正常交易,,,
2024-03-29,000019,6.530,6.630,6.640,6.500,5469710,36264177.30,2.15,1.53,0.10,0.00,000019,6.53,不复权,正常交易,,,
2024-04-01,000019,6.660,6.710,6.770,6.640,6584680,44183202.80,1.96,1.21,0.08,0.00,000019,6.63,不复权,正常交易,,,
2024-04-02,000019,6.760,6.680,6.760,6.630,4437914,29645265.52,1.96,-0.45,-0.03,0.00,000019,6.71,不复权,正常交易,,,
2024-04-03,000019,6.660,6.780,6.790,6.660,6643079,45040075.62,1.95,1.50,0.10,0.00,000019,6.68,不复权,正常交易,,,
2024-04-08,000019,6.780,6.790,6.880,6.770,7237390,49141878.10,1.62,0.15,0.01,0.00,000019,6.78,不复权,正常交易,,,
2024-04-09,000019,6.760,6.820,6.850,6.700,5732000,39092240.00,2.24,0.44,0.03,0.00,000019,6.79,不复权,正常交易,,,
2024-04-10,000019,6.830,6.720,6.900,6.690,5117890,34392220.80,3.14,-1.47,-0.10,0.00,000019,6.82,不复权,正常交易,,,
2024-04-11,000019,6.680,6.750,6.820,6.650,4898240,33063120.00,2.56,0.45,0.03,0.00,000019,6.72,不复权,正常交易,,,
2024-04-12,000019,6.730,6.620,6.780,6.600,7376604,48833118.48,2.73,-1.93,-0.13,0.00,000019,6.75,不复权,正常交易,,,
2024-04-15,000019,6.590,6.440,6.660,6.350,9005830,57997545.20,4.88,-2.72,-0.18,0.00,000019,6.62,不复权,正常交易,,,
2024-04-16,000019,6.330,5.970,6.370,5.950,13984434,83487070.98,7.06,-7.30,-0.47,0.00,000019,6.44,不复权,正常交易,,,
2024-04-17,000019,5.990,6.290,6.300,5.980,10750176,67618607.04,5.35,5.36,0.32,0.00,000019,5.97,不复权,正常交易,,,
2024-04-18,000019,6.320,6.330,6.410,6.210,7840514,49630453.62,3.22,0.64,0.04,0.00,000019,6.29,不复权,正常交易,,,
2024-04-19,000019,6.300,6.450,6.520,6.260,9359489,60368704.05,4.15,1.90,0.12,0.00,000019,6.33,不复权,正常交易,,,
2024-04-22,000019,6.360,6.420,6.480,6.340,7578145,48651690.90,2.21,-0.47,-0.03,0.00,000019,6.45,不复权,正常交易,,,
2024-04-23,000019,6.460,6.420,6.530,6.390,7830185,50269787.70,2.19,0.00,0.00,0.00,000019,6.42,不复权,正常交易,,,
2024-04-24,000019,6.400,6.420,6.450,6.310,6657577,42741644.34,2.22,0.00,0.00,0.00,000019,6.42,不复权,正常交易,,,
2024-04-25,000019,6.420,6.410,6.490,6.360,5028310,32231467.10,2.04,-0.16,-0.01,0.00,000019,6.42,不复权,正常交易,,,
2024-04-26,000019,6.300,6.380,6.390,6.240,6895130,43990929.40,2.40,-0.47,-0.03,0.00,000019,6.41,不复权,正常交易,,,
2024-04-29,000019,6.350,6.550,6.550,6.350,7747805,50748122.75,3.15,2.66,0.17,0.00,000019,6.38,不复权,正常交易,,,
2024-04-30,000019,6.530,6.540,6.610,6.510,5081010,33229805.40,1.54,-0.15,-0.01,0.00,000019,6.55,不复权,正常交易,,,
2024-05-06,000019,6.580,6.660,6.680,6.560,7246140,48259292.40,1.83,1.83,0.12,0.00,000019,6.54,不复权,正常交易,,,
2024-05-07,000019,6.670,6.660,6.700,6.600,5199347,34627651.02,1.52,0.00,0.00,0.00,000019,6.66,不复权,正常交易,,,
2024-05-08,000019,6.650,6.650,6.690,6.620,5089262,33843592.30,1.06,-0.15,-0.01,0.00,000019,6.66,不复权,正常交易,,,
2024-05-09,000019,6.650,6.710,6.750,6.630,5205460,34928636.60,1.81,0.90,0.06,0.00,000019,6.65,不复权,正常交易,,,
2024-05-10,000019,6.730,6.740,6.820,6.700,6624867,44651603.58,1.79,0.45,0.03,0.00,000019,6.71,不复权,正常交易,,,
2024-05-13,000019,6.710,6.680,6.750,6.620,4888065,32652274.20,1.96,-0.89,-0.06,0.00,000019,6.74,不复权,正常交易,,,
2024-05-14,000019,6.690,6.740,6.810,6.680,5282202,35602041.48,1.95,0.90,0.06,0.00,000019,6.68,不复权,正常交易,,,
2024-05-15,000019,6.720,6.720,6.770,6.660,4358082,29286311.04,1.65,-0.30,-0.02,0.00,000019,6.74,不复权,正常交易,,,
2024-05-16,000019,6.720,6.710,6.770,6.680,3693830,24785599.30,1.35,-0.15,-0.01,0.00,000019,6.72,不复权,正常交易,,,
2024-05-17,000019,6.700,6.750,6.760,6.660,4342830,29314102.50,1.50,0.60,0.04,0.00,000019,6.71,不复权,正常交易,,,
2024-05-20,000019,6.770,6.780,6.830,6.740,6038308,40939728.24,1.34,0.44,0.03,0.00,000019,6.75,不复权,正常交易,,,
2024-05-21,000019,6.780,6.780,6.840,6.700,4704031,31893330.18,2.09,0.00,0.00,0.00,000019,6.78,不复权,正常交易,,,
2024-05-22,000019,6.780,6.750,6.810,6.740,4229500,28549125.00,1.04,-0.44,-0.03,0.00,000019,6.78,不复权,正常交易,,,
2024-05-23,000019,6.740,6.610,6.750,6.580,4708957,31126205.77,2.58,-2.07,-0.14,0.00,000019,6.75,不复权,正常交易,,,
2024-05-24,000019,6.620,6.660,6.720,6.580,4302139,28652245.74,2.13,0.76,0.05,0.00,000019,6.61,不复权,正常交易,,,
2024-05-27,000019,6.630,6.610,6.700,6.530,5149560,34038591.60,2.60,-0.75,-0.05,0.00,000019,6.66,不复权,正常交易,,,
2024-05-28,000019,6.610,6.520,6.610,6.500,3867801,25218062.52,1.69,-1.36,-0.09,0.00,000019,6.61,不复权,正常交易,,,
2024-05-29,000019,6.510,6.490,6.570,6.470,3244312,21055584.88,1.55,-0.46,-0.03,0.00,000019,6.52,不复权,正常交易,,,
2024-05-30,000019,6.490,6.430,6.530,6.410,3189380,20507713.40,1.87,-0.92,-0.06,0.00,000019,6.49,不复权,正常交易,,,
2024-05-31,000019,6.440,6.450,6.480,6.420,3185290,20545120.50,0.93,0.31,0.02,0.00,000019,6.43,不复权,正常交易,,,
2024-06-03,000019,6.430,6.340,6.490,6.270,6667010,42268843.40,3.51,-1.71,-0.11,0.00,000019,6.45,不复权,正常交易,,,
2024-06-04,000019,6.320,6.400,6.410,6.230,4742922,30354700.80,2.89,0.95,0.06,0.00,000019,6.34,不复权,正常交易,,,
2024-06-05,000019,6.390,6.250,6.410,6.230,4470250,27939062.50,2.89,-2.34,-0.15,0.00,000019,6.40,不复权,正常交易,,,
2024-06-06,000019,6.250,6.050,6.300,6.000,8228763,49784016.15,5.00,-3.20,-0.20,0.00,000019,6.25,不复权,正常交易,,,
2024-06-07,000019,6.080,6.150,6.210,6.060,6059740,37267401.00,2.48,1.65,0.10,0.00,000019,6.05,不复权,正常交易,,,
2024-06-11,000019,6.140,6.100,6.140,6.030,4026076,24559063.60,1.82,-0.81,-0.05,0.00,000019,6.15,不复权,正常交易,,,
2024-06-12,000019,6.080,6.300,6.360,6.080,9233007,58167944.10,4.61,3.28,0.20,0.00,000019,6.10,不复权,正常交易,,,
2024-06-13,000019,6.320,6.300,6.390,6.250,9875878,62218031.40,2.24,0.00,0.00,0.00,000019,6.30,不复权,正常交易,,,
2024-06-14,000019,6.290,6.220,6.330,6.160,9494865,59058060.30,2.76,-1.27,-0.08,0.00,000019,6.30,不复权,正常交易,,,
2024-06-17,000019,6.210,6.150,6.210,6.100,7302510,44910436.50,1.80,-1.13,-0.07,0.00,000019,6.22,不复权,正常交易,,,
2024-06-18,000019,6.160,6.220,6.250,6.110,5371611,33411420.42,2.29,1.14,0.07,0.00,000019,6.15,不复权,正常交易,,,
2024-06-19,000019,6.050,5.970,6.070,5.940,4169258,24890470.26,2.19,-4.02,-0.25,0.00,000019,6.22,不复权,正常交易,,,
2024-06-20,000019,5.950,5.780,5.990,5.760,5491070,31738384.60,3.99,-3.18,-0.19,0.00,000019,5.97,不复权,正常交易,,,
2024-06-21,000019,5.750,5.830,5.890,5.730,3977103,23186510.49,2.79,0.87,0.05,0.00,000019,5.78,不复权,正常交易,,,
2024-06-24,000019,5.830,5.660,5.850,5.650,4140794,23436894.04,3.54,-2.92,-0.17,0.00,000019,5.83,不复权,正常交易,,,
2024-06-25,000019,5.640,5.680,5.740,5.600,2846708,16169301.44,2.50,0.35,0.02,0.00,000019,5.66,不复权,正常交易,,,
2024-06-26,000019,5.640,5.830,5.840,5.640,3105890,18107338.70,3.55,2.64,0.15,0.00,000019,5.68,不复权,正常交易,,,
2024-06-27,000019,5.830,5.760,5.860,5.750,2369800,13650048.00,1.91,-1.20,-0.07,0.00,000019,5.83,不复权,正常交易,,,
2024-06-28,000019,5.760,5.740,5.820,5.710,2458770,14113339.80,1.93,-0.35,-0.02,0.00,000019,5.76,不复权,正常交易,,,
2024-07-01,000019,5.710,6.020,6.100,5.700,7692561,46309217.22,7.02,4.88,0.28,0.00,000019,5.74,不复权,正常交易,,,
2024-07-02,000019,6.000,5.970,6.040,5.940,4195185,25045254.45,1.68,-0.83,-0.05,0.00,000019,6.02,不复权,正常交易,,,
2024-07-03,000019,5.980,6.010,6.110,5.960,3557096,21378146.96,2.52,0.67,0.04,0.00,000019,5.97,不复权,正常交易,,,
2024-07-04,000019,6.020,5.840,6.040,5.820,3335767,19480879.28,3.78,-2.83,-0.17,0.00,000019,6.01,不复权,正常交易,,,
2024-07-05,000019,5.830,5.890,5.900,5.790,1856513,10934861.57,1.90,0.86,0.05,0.00,000019,5.84,不复权,正常交易,,,
2024-07-08,000019,5.910,5.740,5.910,5.720,2533095,14539965.30,3.32,-2.55,-0.15,0.00,000019,5.89,不复权,正常交易,,,
2024-07-09,000019,5.740,5.790,5.790,5.620,3324799,19250586.21,3.02,0.87,0.05,0.00,000019,5.74,不复权,正常交易,,,
2024-07-10,000019,5.730,5.800,5.900,5.640,4418875,25629475.00,4.61,0.17,0.01,0.00,000019,5.79,不复权,正常交易,,,
2024-07-11,000019,5.850,5.860,5.900,5.760,4559775,26720281.50,2.43,1.03,0.06,0.00,000019,5.80,不复权,正常交易,,,
2024-07-12,000019,5.830,5.890,5.920,5.800,3255230,19173304.70,2.07,0.51,0.03,0.00,000019,5.86,不复权,正常交易,,,
2024-07-15,000019,5.890,5.840,5.900,5.810,1974466,11530881.44,1.55,-0.85,-0.05,0.00,000019,5.89,不复权,正常交易,,,
2024-07-16,000019,5.850,5.810,5.860,5.780,1868205,10854271.05,1.38,-0.51,-0.03,0.00,000019,5.84,不复权,正常交易,,,
2024-07-17,000019,5.840,5.840,5.880,5.750,2668208,15582334.72,2.26,0.52,0.03,0.00,000019,5.81,不复权,正常交易,,,
2024-07-18,000019,5.800,5.830,5.860,5.750,2360635,13762502.05,1.91,-0.17,-0.01,0.00,000019,5.84,不复权,正常交易,,,
2024-07-19,000019,5.800,5.780,5.810,5.720,1978928,11438203.84,1.57,-0.86,-0.05,0.00,000019,5.83,不复权,正常交易,,,
2024-07-22,000019,5.790,5.790,5.810,5.740,1693490,9805307.10,1.22,0.17,0.01,0.00,000019,5.78,不复权,正常交易,,,
2024-07-23,000019,5.760,5.720,5.830,5.720,1957551,11197191.72,1.92,-1.21,-0.07,0.00,000019,5.79,不复权,正常交易,,,
2024-07-24,000019,5.730,5.630,5.730,5.620,2908516,16374945.08,1.96,-1.57,-0.09,0.00,000019,5.72,不复权,正常交易,,,
2024-07-25,000019,5.620,5.680,5.700,5.590,2449246,13911717.28,1.97,0.89,0.05,0.00,000019,5.63,不复权,正常交易,,,
2024-07-26,000019,5.650,5.770,5.780,5.650,2318953,13380358.81,2.30,1.58,0.09,0.00,000019,5.68,不复权,正常交易,,,
