日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,002100,6.800,6.770,6.830,6.740,6776200,45874874.00,1.34,-0.59,-0.04,0.00,002100,6.81,不复权,正常交易,,,
2023-10-16,002100,6.790,6.760,6.800,6.740,6046800,40876368.00,0.89,-0.15,-0.01,0.00,002100,6.77,不复权,正常交易,,,
2023-10-17,002100,6.780,6.760,6.780,6.710,4493700,30377412.00,1.04,0.00,0.00,0.00,002100,6.76,不复权,正常交易,,,
2023-10-18,002100,6.740,6.620,6.800,6.620,8678610,57452398.20,2.72,-2.07,-0.14,0.00,002100,6.76,不复权,正常交易,,,
2023-10-19,002100,6.620,6.430,6.630,6.420,14766216,94946768.88,3.27,-2.87,-0.19,0.00,002100,6.62,不复权,正常交易,,,
2023-10-20,002100,6.390,6.360,6.450,6.350,8729555,55519969.80,1.57,-1.09,-0.07,0.00,002100,6.43,不复权,正常交易,,,
2023-10-23,002100,6.340,6.460,6.670,6.330,22310135,144123472.10,5.37,1.57,0.10,0.00,002100,6.36,不复权,正常交易,,,
2023-10-24,002100,6.460,6.610,6.630,6.410,15498133,102442659.13,3.43,2.32,0.15,0.00,002100,6.46,不复权,正常交易,,,
2023-10-25,002100,6.640,6.850,6.900,6.600,20577161,140953552.85,4.55,3.63,0.24,0.00,002100,6.61,不复权,正常交易,,,
2023-10-26,002100,6.880,7.090,7.190,6.820,31118779,220632143.11,5.43,3.50,0.24,0.00,002100,6.85,不复权,正常交易,,,
2023-10-27,002100,7.020,7.120,7.270,7.000,20383035,145127209.20,3.86,0.42,0.03,0.00,002100,7.09,不复权,正常交易,,,
2023-10-30,002100,7.100,7.320,7.430,7.080,26568591,194482086.12,4.94,2.81,0.20,0.00,002100,7.12,不复权,正常交易,,,
2023-10-31,002100,7.360,7.260,7.420,7.230,21957292,159409939.92,2.63,-0.82,-0.06,0.00,002100,7.32,不复权,正常交易,,,
2023-11-01,002100,7.320,7.350,7.380,7.250,13410673,98568446.55,1.79,1.24,0.09,0.00,002100,7.26,不复权,正常交易,,,
2023-11-02,002100,7.330,7.130,7.380,7.030,28053636,200022424.68,4.98,-2.99,-0.22,0.00,002100,7.35,不复权,正常交易,,,
2023-11-03,002100,7.110,7.190,7.220,7.090,11056700,79497673.00,1.83,0.84,0.06,0.00,002100,7.13,不复权,正常交易,,,
2023-11-06,002100,7.200,7.120,7.220,7.000,16553200,117858784.00,3.14,-0.97,-0.07,0.00,002100,7.19,不复权,正常交易,,,
2023-11-07,002100,7.120,7.130,7.170,7.010,12637889,90108148.57,2.28,0.14,0.01,0.00,002100,7.12,不复权,正常交易,,,
2023-11-08,002100,7.120,7.050,7.130,7.020,10184200,71798610.00,1.57,-1.12,-0.08,0.00,002100,7.13,不复权,正常交易,,,
2023-11-09,002100,7.090,7.110,7.170,7.050,11679808,83043434.88,1.70,0.85,0.06,0.00,002100,7.05,不复权,正常交易,,,
2023-11-10,002100,7.100,7.140,7.170,7.040,8663339,61856240.46,1.85,0.42,0.03,0.00,002100,7.11,不复权,正常交易,,,
2023-11-13,002100,7.140,7.170,7.210,7.040,16661992,119466482.64,2.41,0.42,0.03,0.00,002100,7.14,不复权,正常交易,,,
2023-11-14,002100,7.130,7.330,7.350,7.130,17168056,125841850.48,3.09,2.23,0.16,0.00,002100,7.17,不复权,正常交易,,,
2023-11-15,002100,7.350,7.310,7.370,7.280,9670700,70692817.00,1.24,-0.27,-0.02,0.00,002100,7.33,不复权,正常交易,,,
2023-11-16,002100,7.300,7.350,7.600,7.280,21403843,157318246.05,4.40,0.55,0.04,0.00,002100,7.31,不复权,正常交易,,,
2023-11-17,002100,7.320,7.400,7.420,7.290,10478754,77542779.60,1.78,0.68,0.05,0.00,002100,7.35,不复权,正常交易,,,
2023-11-20,002100,7.380,7.590,7.630,7.330,24485067,185841658.53,4.09,2.57,0.19,0.00,002100,7.40,不复权,正常交易,,,
2023-11-21,002100,7.620,7.570,7.660,7.520,14389190,108926168.30,1.86,-0.26,-0.02,0.00,002100,7.59,不复权,正常交易,,,
2023-11-22,002100,7.530,7.620,7.700,7.520,20100847,153168454.14,2.39,0.66,0.05,0.00,002100,7.57,不复权,正常交易,,,
2023-11-23,002100,7.600,7.650,7.760,7.560,17137248,131099947.20,2.65,0.39,0.03,0.00,002100,7.62,不复权,正常交易,,,
2023-11-24,002100,7.610,7.740,7.850,7.610,24096826,186509433.24,3.15,1.18,0.09,0.00,002100,7.65,不复权,正常交易,,,
2023-11-27,002100,7.890,7.870,7.980,7.730,32681850,257206159.50,3.23,1.68,0.13,0.00,002100,7.74,不复权,正常交易,,,
2023-11-28,002100,7.850,7.730,7.850,7.660,22635353,174971278.69,2.48,-1.78,-0.14,0.00,002100,7.87,不复权,正常交易,,,
2023-11-29,002100,7.750,7.770,7.840,7.660,13963796,108498694.92,2.35,0.52,0.04,0.00,002100,7.73,不复权,正常交易,,,
2023-11-30,002100,7.790,7.820,7.850,7.740,9493284,74237480.88,1.42,0.64,0.05,0.00,002100,7.77,不复权,正常交易,,,
2023-12-01,002100,7.780,7.690,7.840,7.660,11865385,91244810.65,2.35,-1.66,-0.13,0.00,002100,7.82,不复权,正常交易,,,
2023-12-04,002100,7.690,7.990,8.060,7.650,28074599,224316046.01,5.36,3.90,0.30,0.00,002100,7.69,不复权,正常交易,,,
2023-12-05,002100,7.950,8.000,8.240,7.950,33056757,264454056.00,3.65,0.13,0.01,0.00,002100,7.99,不复权,正常交易,,,
2023-12-06,002100,7.940,8.460,8.570,7.820,56806210,480580536.60,9.59,5.75,0.46,0.00,002100,8.00,不复权,正常交易,,,
2023-12-07,002100,8.410,8.700,8.770,8.380,55735733,484900877.10,4.65,2.84,0.24,0.00,002100,8.46,不复权,正常交易,,,
2023-12-08,002100,8.860,8.650,8.900,8.600,47812655,413579465.75,3.49,-0.57,-0.05,0.00,002100,8.70,不复权,正常交易,,,
2023-12-11,002100,8.550,8.940,8.960,8.410,43099445,385309038.30,6.54,3.35,0.29,0.00,002100,8.65,不复权,正常交易,,,
2023-12-12,002100,8.890,8.870,8.930,8.760,23054221,204490940.27,1.94,-0.78,-0.07,0.00,002100,8.94,不复权,正常交易,,,
2023-12-13,002100,8.840,8.560,8.900,8.540,27501684,235414415.04,4.22,-3.49,-0.31,0.00,002100,8.87,不复权,正常交易,,,
2023-12-14,002100,8.550,8.590,8.690,8.310,30703550,263743494.50,4.57,0.35,0.03,0.00,002100,8.56,不复权,正常交易,,,
2023-12-15,002100,8.610,8.680,8.800,8.410,21016019,182419044.92,4.64,1.05,0.09,0.00,002100,8.59,不复权,正常交易,,,
2023-12-18,002100,8.680,8.820,9.060,8.680,35326708,311581564.56,4.38,1.61,0.14,0.00,002100,8.68,不复权,正常交易,,,
2023-12-19,002100,8.720,8.730,8.880,8.620,24227567,211506659.91,3.02,-1.02,-0.09,0.00,002100,8.82,不复权,正常交易,,,
2023-12-20,002100,8.780,8.600,8.780,8.600,13124131,112867526.60,2.09,-1.49,-0.13,0.00,002100,8.73,不复权,正常交易,,,
2023-12-21,002100,8.640,8.560,8.680,8.350,22617279,193603908.24,3.95,-0.47,-0.04,0.00,002100,8.60,不复权,正常交易,,,
2023-12-22,002100,8.510,8.510,8.660,8.470,12677886,107888809.86,2.24,-0.58,-0.05,0.00,002100,8.56,不复权,正常交易,,,
2023-12-25,002100,8.460,8.490,8.570,8.350,12521357,106306320.93,2.63,-0.24,-0.02,0.00,002100,8.51,不复权,正常交易,,,
2023-12-26,002100,8.430,8.500,8.680,8.430,17737031,150764763.50,2.97,0.12,0.01,0.00,002100,8.49,不复权,正常交易,,,
2023-12-27,002100,8.560,8.790,8.850,8.470,29050411,255353112.69,4.49,3.41,0.29,0.00,002100,8.50,不复权,正常交易,,,
2023-12-28,002100,8.800,8.730,8.850,8.710,23263066,203086566.18,1.61,-0.68,-0.06,0.00,002100,8.79,不复权,正常交易,,,
2023-12-29,002100,8.710,8.770,8.970,8.470,29233698,256379531.46,5.90,0.46,0.04,0.00,002100,8.73,不复权,正常交易,,,
2024-01-02,002100,8.650,8.860,8.940,8.650,23542630,208587701.80,3.35,1.03,0.09,0.00,002100,8.77,不复权,正常交易,,,
2024-01-03,002100,8.820,8.790,9.080,8.730,18183051,159829018.29,4.01,-0.79,-0.07,0.00,002100,8.86,不复权,正常交易,,,
2024-01-04,002100,8.770,8.580,8.820,8.540,14964107,128392038.06,3.28,-2.39,-0.21,0.00,002100,8.79,不复权,正常交易,,,
2024-01-05,002100,8.550,8.500,8.650,8.430,21790622,185220287.00,2.61,-0.93,-0.08,0.00,002100,8.58,不复权,正常交易,,,
2024-01-08,002100,8.450,8.440,8.550,8.270,20511421,173116393.24,3.39,-0.71,-0.06,0.00,002100,8.50,不复权,正常交易,,,
2024-01-09,002100,8.410,8.300,8.510,8.250,17805106,147782379.80,3.15,-1.66,-0.14,0.00,002100,8.44,不复权,正常交易,,,
2024-01-10,002100,8.230,8.240,8.380,8.070,17768923,146415925.52,3.84,-0.72,-0.06,0.00,002100,8.30,不复权,正常交易,,,
2024-01-11,002100,8.250,8.500,8.680,8.150,27905668,237198178.00,6.50,3.16,0.26,0.00,002100,8.24,不复权,正常交易,,,
2024-01-12,002100,8.480,8.710,8.870,8.440,33019394,287598921.74,5.09,2.47,0.21,0.00,002100,8.50,不复权,正常交易,,,
2024-01-15,002100,8.720,8.560,8.720,8.290,34619682,296344477.92,5.19,-1.72,-0.15,0.00,002100,8.71,不复权,正常交易,,,
2024-01-16,002100,8.590,8.600,8.790,8.480,17208879,147996359.40,3.66,0.47,0.04,0.00,002100,8.56,不复权,正常交易,,,
2024-01-17,002100,8.600,8.310,8.660,8.310,11045095,91784739.45,4.21,-3.37,-0.29,0.00,002100,8.60,不复权,正常交易,,,
2024-01-18,002100,8.260,8.290,8.310,8.040,15698637,130141700.73,3.36,-0.24,-0.02,0.00,002100,8.31,不复权,正常交易,,,
2024-01-19,002100,8.240,8.180,8.320,8.160,9626029,78740917.22,1.96,-1.33,-0.11,0.00,002100,8.29,不复权,正常交易,,,
2024-01-22,002100,8.180,7.710,8.200,7.650,23201020,178879864.20,7.19,-5.75,-0.47,0.00,002100,8.18,不复权,正常交易,,,
2024-01-23,002100,7.650,7.690,7.820,7.530,19726463,151696500.47,3.85,-0.26,-0.02,0.00,002100,7.71,不复权,正常交易,,,
2024-01-24,002100,7.670,7.590,7.730,7.370,17100610,129793629.90,4.88,-1.30,-0.10,0.00,002100,7.69,不复权,正常交易,,,
2024-01-25,002100,7.660,7.760,7.840,7.530,21442624,166394762.24,4.12,2.24,0.17,0.00,002100,7.59,不复权,正常交易,,,
2024-01-26,002100,7.700,7.770,7.920,7.450,23416641,181947300.57,6.31,0.13,0.01,0.00,002100,7.76,不复权,正常交易,,,
2024-01-29,002100,7.780,7.760,8.100,7.710,19241845,149316717.20,5.06,-0.13,-0.01,0.00,002100,7.77,不复权,正常交易,,,
2024-01-30,002100,7.640,7.630,7.870,7.580,13867748,105810917.24,3.83,-1.68,-0.13,0.00,002100,7.76,不复权,正常交易,,,
2024-01-31,002100,7.280,7.140,7.450,7.100,27259186,194630588.04,4.93,-6.42,-0.49,0.00,002100,7.63,不复权,正常交易,,,
2024-02-01,002100,7.150,7.080,7.200,6.840,24459495,173173224.60,5.26,-0.84,-0.06,0.00,002100,7.14,不复权,正常交易,,,
2024-02-02,002100,7.050,7.180,7.460,6.950,31435233,225704972.94,7.34,1.41,0.10,0.00,002100,7.08,不复权,正常交易,,,
2024-02-05,002100,7.100,6.500,7.120,6.470,39971937,259817590.50,10.05,-9.47,-0.68,0.00,002100,7.18,不复权,正常交易,,,
2024-02-06,002100,6.410,6.610,6.720,6.150,47598361,314625166.21,9.27,1.69,0.11,0.00,002100,6.50,不复权,正常交易,,,
2024-02-07,002100,6.580,6.840,6.950,6.440,33840178,231466817.52,7.92,3.48,0.23,0.00,002100,6.61,不复权,正常交易,,,
2024-02-08,002100,6.880,7.100,7.150,6.770,31971907,227000539.70,5.61,3.80,0.26,0.00,002100,6.84,不复权,正常交易,,,
2024-02-19,002100,7.120,6.780,7.290,6.660,35092033,237923983.74,9.46,-4.51,-0.32,0.00,002100,7.10,不复权,正常交易,,,
2024-02-20,002100,6.750,7.220,7.250,6.660,27408424,197888821.28,8.86,6.49,0.44,0.00,002100,6.78,不复权,正常交易,,,
2024-02-21,002100,7.140,7.190,7.430,7.070,23591811,169625121.09,5.09,-0.42,-0.03,0.00,002100,7.22,不复权,正常交易,,,
2024-02-22,002100,7.190,7.220,7.340,7.150,11968801,86414743.22,2.66,0.42,0.03,0.00,002100,7.19,不复权,正常交易,,,
2024-02-23,002100,7.220,7.400,7.420,7.170,16053200,118793680.00,3.49,2.49,0.18,0.00,002100,7.22,不复权,正常交易,,,
2024-02-26,002100,7.380,7.500,7.680,7.300,17339457,130045927.50,5.21,1.35,0.10,0.00,002100,7.40,不复权,正常交易,,,
2024-02-27,002100,7.500,7.690,7.790,7.450,18100428,139192291.32,4.56,2.53,0.19,0.00,002100,7.50,不复权,正常交易,,,
2024-02-28,002100,7.780,7.310,7.870,7.300,17287182,126369300.42,7.81,-4.94,-0.38,0.00,002100,7.69,不复权,正常交易,,,
2024-02-29,002100,7.310,7.430,7.500,7.280,15328878,113893563.54,3.02,1.64,0.12,0.00,002100,7.31,不复权,正常交易,,,
2024-03-01,002100,7.400,7.280,7.440,7.180,17556183,127809012.24,3.62,-2.02,-0.15,0.00,002100,7.43,不复权,正常交易,,,
2024-03-04,002100,7.330,7.290,7.390,7.150,17024000,124104960.00,3.36,0.14,0.01,0.00,002100,7.28,不复权,正常交易,,,
2024-03-05,002100,7.260,7.340,7.520,7.210,17998938,132112204.92,4.30,0.69,0.05,0.00,002100,7.29,不复权,正常交易,,,
2024-03-06,002100,7.280,7.290,7.330,7.170,13336640,97224105.60,2.23,-0.68,-0.05,0.00,002100,7.34,不复权,正常交易,,,
2024-03-07,002100,7.290,7.340,7.580,7.290,16570994,121631095.96,3.98,0.69,0.05,0.00,002100,7.29,不复权,正常交易,,,
2024-03-08,002100,7.290,7.200,7.400,7.110,14447910,104024952.00,4.08,-1.91,-0.14,0.00,002100,7.34,不复权,正常交易,,,
2024-03-11,002100,7.210,7.250,7.280,7.140,17752915,128708633.75,1.96,0.69,0.05,0.00,002100,7.20,不复权,正常交易,,,
2024-03-12,002100,7.280,7.400,7.440,7.140,20582047,152307147.80,4.20,2.07,0.15,0.00,002100,7.25,不复权,正常交易,,,
2024-03-13,002100,7.390,7.170,7.420,7.130,26843376,192467005.92,4.07,-3.11,-0.23,0.00,002100,7.40,不复权,正常交易,,,
2024-03-14,002100,7.130,7.170,7.250,7.120,14578533,104528081.61,1.83,0.00,0.00,0.00,002100,7.17,不复权,正常交易,,,
2024-03-15,002100,7.140,7.290,7.350,7.140,20382147,148585851.63,2.94,1.67,0.12,0.00,002100,7.17,不复权,正常交易,,,
2024-03-18,002100,7.340,7.320,7.370,7.130,30476474,223087789.68,3.37,0.41,0.03,0.00,002100,7.29,不复权,正常交易,,,
2024-03-19,002100,7.310,7.550,7.610,7.280,36460623,275277703.65,4.53,3.14,0.23,0.00,002100,7.32,不复权,正常交易,,,
2024-03-20,002100,7.520,7.630,7.720,7.420,27137571,207059666.73,4.04,1.06,0.08,0.00,002100,7.55,不复权,正常交易,,,
2024-03-21,002100,7.660,8.020,8.090,7.620,34241163,274614127.26,6.17,5.11,0.39,0.00,002100,7.63,不复权,正常交易,,,
2024-03-22,002100,8.020,7.770,8.090,7.730,25433789,197620540.53,4.66,-3.12,-0.25,0.00,002100,8.02,不复权,正常交易,,,
2024-03-25,002100,7.780,7.600,7.820,7.590,16912322,128533647.20,3.03,-2.19,-0.17,0.00,002100,7.77,不复权,正常交易,,,
2024-03-26,002100,7.610,7.610,7.860,7.570,20824289,158472839.29,3.83,0.13,0.01,0.00,002100,7.60,不复权,正常交易,,,
2024-03-27,002100,7.600,7.470,7.690,7.450,13847068,103437597.96,3.22,-1.84,-0.14,0.00,002100,7.61,不复权,正常交易,,,
2024-03-28,002100,7.410,7.420,7.500,7.350,16719765,124060656.30,2.04,-0.67,-0.05,0.00,002100,7.47,不复权,正常交易,,,
2024-03-29,002100,7.420,7.650,7.670,7.350,21348068,163312720.20,4.35,3.10,0.23,0.00,002100,7.42,不复权,正常交易,,,
2024-04-01,002100,7.650,7.770,7.870,7.550,23118762,179632780.74,4.24,1.57,0.12,0.00,002100,7.65,不复权,正常交易,,,
2024-04-02,002100,7.730,7.430,7.730,7.320,32551206,241855460.58,5.60,-4.38,-0.34,0.00,002100,7.77,不复权,正常交易,,,
2024-04-03,002100,7.400,7.460,7.580,7.360,20976124,156481885.04,2.99,0.40,0.03,0.00,002100,7.43,不复权,正常交易,,,
2024-04-08,002100,7.500,7.500,7.620,7.420,19643289,147324667.50,2.70,0.54,0.04,0.00,002100,7.46,不复权,正常交易,,,
2024-04-09,002100,7.500,7.390,7.500,7.280,18061665,133475704.35,3.02,-1.47,-0.11,0.00,002100,7.50,不复权,正常交易,,,
2024-04-10,002100,7.380,7.220,7.490,7.150,15467962,111678685.64,4.76,-2.30,-0.17,0.00,002100,7.39,不复权,正常交易,,,
2024-04-11,002100,7.180,6.970,7.210,6.950,24731127,172375955.19,3.74,-3.46,-0.25,0.00,002100,7.22,不复权,正常交易,,,
2024-04-12,002100,7.000,6.720,7.010,6.620,29019840,195013324.80,5.89,-3.59,-0.25,0.00,002100,6.97,不复权,正常交易,,,
2024-04-15,002100,6.690,6.530,6.720,6.420,34757348,226965482.44,4.67,-2.83,-0.19,0.00,002100,6.72,不复权,正常交易,,,
2024-04-16,002100,6.480,6.330,6.620,6.310,23289298,147421256.34,4.91,-3.06,-0.20,0.00,002100,6.53,不复权,正常交易,,,
2024-04-17,002100,6.380,6.510,6.570,6.380,18433564,120002501.64,2.98,2.84,0.18,0.00,002100,6.33,不复权,正常交易,,,
2024-04-18,002100,6.530,6.460,6.570,6.380,14837485,95850153.10,2.98,-0.77,-0.05,0.00,002100,6.51,不复权,正常交易,,,
2024-04-19,002100,6.400,6.380,6.520,6.350,13231900,84419522.00,2.68,-1.24,-0.08,0.00,002100,6.46,不复权,正常交易,,,
2024-04-22,002100,6.390,6.820,6.850,6.300,33675948,229669965.36,8.73,6.90,0.44,0.00,002100,6.38,不复权,正常交易,,,
2024-04-23,002100,6.820,6.830,6.970,6.720,19270278,131615998.74,3.72,0.15,0.01,0.00,002100,6.82,不复权,正常交易,,,
2024-04-24,002100,6.830,6.720,6.830,6.640,14872795,99945182.40,2.86,-1.61,-0.11,0.00,002100,6.83,不复权,正常交易,,,
2024-04-25,002100,6.700,6.750,6.800,6.660,8539733,57643197.75,2.10,0.45,0.03,0.00,002100,6.72,不复权,正常交易,,,
2024-04-26,002100,6.700,6.750,6.770,6.670,14479442,97736233.50,1.50,0.00,0.00,0.00,002100,6.75,不复权,正常交易,,,
2024-04-29,002100,6.750,6.860,6.890,6.710,16766409,115017565.74,2.68,1.63,0.11,0.00,002100,6.75,不复权,正常交易,,,
2024-04-30,002100,7.130,7.250,7.490,7.080,39433800,285895050.00,5.79,5.69,0.39,0.00,002100,6.86,不复权,正常交易,,,
2024-05-06,002100,7.320,7.490,7.570,7.230,37055559,277546136.91,4.70,3.31,0.24,0.00,002100,7.25,不复权,正常交易,,,
2024-05-07,002100,7.500,7.670,7.720,7.440,28147376,215890373.92,3.76,2.40,0.18,0.00,002100,7.49,不复权,正常交易,,,
2024-05-08,002100,7.620,7.710,7.800,7.590,27590595,212723487.45,2.77,0.52,0.04,0.00,002100,7.67,不复权,正常交易,,,
2024-05-09,002100,7.670,7.730,7.830,7.590,22800564,176248359.72,3.16,0.26,0.02,0.00,002100,7.71,不复权,正常交易,,,
2024-05-10,002100,7.770,7.630,7.880,7.580,24562208,187409647.04,3.96,-1.29,-0.10,0.00,002100,7.73,不复权,正常交易,,,
2024-05-13,002100,7.620,7.860,7.940,7.580,31002495,243679610.70,4.75,3.01,0.23,0.00,002100,7.63,不复权,正常交易,,,
2024-05-14,002100,7.780,8.090,8.200,7.750,33768692,273188718.28,5.81,2.93,0.23,0.00,002100,7.86,不复权,正常交易,,,
2024-05-15,002100,8.090,8.000,8.250,7.970,22773689,182189512.00,3.51,-1.11,-0.09,0.00,002100,8.09,不复权,正常交易,,,
2024-05-16,002100,8.010,8.030,8.230,7.970,21297200,171016516.00,3.26,0.37,0.03,0.00,002100,8.00,不复权,正常交易,,,
2024-05-17,002100,8.020,8.190,8.220,8.020,20006741,163855208.79,2.49,1.99,0.16,0.00,002100,8.03,不复权,正常交易,,,
2024-05-20,002100,8.250,8.530,8.640,8.250,38803408,330993070.24,4.73,4.15,0.34,0.00,002100,8.19,不复权,正常交易,,,
2024-05-21,002100,8.500,8.550,8.750,8.360,29803094,254816453.70,4.67,0.23,0.02,0.00,002100,8.53,不复权,正常交易,,,
2024-05-22,002100,8.570,8.680,8.730,8.400,32347150,280773262.00,3.93,1.52,0.13,0.00,002100,8.55,不复权,正常交易,,,
2024-05-23,002100,8.690,8.560,8.790,8.430,27022932,231316297.92,4.27,-1.38,-0.12,0.00,002100,8.68,不复权,正常交易,,,
2024-05-24,002100,8.500,8.610,8.760,8.420,23790864,204839339.04,4.04,0.58,0.05,0.00,002100,8.56,不复权,正常交易,,,
2024-05-27,002100,8.720,8.630,8.720,8.440,20968877,180961408.51,3.32,0.23,0.02,0.00,002100,8.61,不复权,正常交易,,,
2024-05-28,002100,8.600,8.280,8.670,8.230,43292950,358465626.00,5.35,-4.06,-0.35,0.00,002100,8.63,不复权,正常交易,,,
2024-05-29,002100,8.260,8.280,8.380,8.170,19031060,157577176.80,2.57,0.00,0.00,0.00,002100,8.28,不复权,正常交易,,,
2024-05-30,002100,8.200,8.260,8.370,8.200,14719702,121584738.52,2.07,-0.24,-0.02,0.00,002100,8.28,不复权,正常交易,,,
2024-05-31,002100,8.210,8.130,8.290,8.050,20139149,163731281.37,2.98,-1.57,-0.13,0.00,002100,8.26,不复权,正常交易,,,
2024-06-03,002100,8.260,8.300,8.400,8.140,23285200,193267160.00,3.19,2.09,0.17,0.00,002100,8.13,不复权,正常交易,,,
2024-06-04,002100,8.270,8.270,8.330,8.110,17459778,144392364.06,2.71,-0.36,-0.03,0.00,002100,8.30,不复权,正常交易,,,
2024-06-05,002100,8.260,8.070,8.280,8.040,19259080,155420775.60,2.99,-2.42,-0.20,0.00,002100,8.27,不复权,正常交易,,,
2024-06-06,002100,8.100,7.890,8.110,7.780,22912527,180779838.03,4.24,-2.23,-0.18,0.00,002100,8.07,不复权,正常交易,,,
2024-06-07,002100,7.970,7.950,8.050,7.800,20960550,166636372.50,3.21,0.76,0.06,0.00,002100,7.89,不复权,正常交易,,,
2024-06-11,002100,7.960,7.980,8.010,7.820,16937549,135161641.02,2.43,0.38,0.03,0.00,002100,7.95,不复权,正常交易,,,
2024-06-12,002100,7.980,7.940,8.190,7.920,19577800,155447732.00,3.41,-0.50,-0.04,0.00,002100,7.98,不复权,正常交易,,,
2024-06-13,002100,7.900,7.440,7.960,7.370,40544873,301653855.12,8.01,-6.30,-0.50,0.00,002100,7.94,不复权,正常交易,,,
2024-06-14,002100,7.430,7.560,7.600,7.330,28400691,214709223.96,3.68,1.61,0.12,0.00,002100,7.44,不复权,正常交易,,,
2024-06-17,002100,7.530,7.410,7.560,7.350,19605264,145275006.24,2.86,-1.98,-0.15,0.00,002100,7.56,不复权,正常交易,,,
2024-06-18,002100,7.510,7.140,7.560,7.090,37079112,264744859.68,6.63,-3.64,-0.27,0.00,002100,7.41,不复权,正常交易,,,
2024-06-19,002100,7.140,7.040,7.140,7.020,17357252,122195054.08,1.71,-1.40,-0.10,0.00,002100,7.14,不复权,正常交易,,,
2024-06-20,002100,7.000,7.010,7.240,7.000,19448557,136334384.57,3.43,-0.43,-0.03,0.00,002100,7.04,不复权,正常交易,,,
2024-06-21,002100,7.000,7.160,7.280,6.960,19161713,137197865.08,4.60,2.14,0.15,0.00,002100,7.01,不复权,正常交易,,,
2024-06-24,002100,7.100,6.970,7.150,6.960,18954400,132112168.00,2.73,-2.65,-0.19,0.00,002100,7.16,不复权,正常交易,,,
2024-06-25,002100,6.980,6.940,7.080,6.890,15999374,111035655.56,2.76,-0.43,-0.03,0.00,002100,6.97,不复权,正常交易,,,
2024-06-26,002100,6.940,7.030,7.060,6.790,21756644,152949207.32,3.98,1.30,0.09,0.00,002100,6.94,不复权,正常交易,,,
2024-06-27,002100,7.020,6.960,7.180,6.930,23630409,164467646.64,3.61,-1.00,-0.07,0.00,002100,7.03,不复权,正常交易,,,
2024-06-28,002100,6.940,6.930,7.020,6.860,22615644,156726412.92,2.33,-0.43,-0.03,0.00,002100,6.96,不复权,正常交易,,,
2024-07-01,002100,6.940,7.390,7.450,6.940,40681689,300637681.71,7.35,6.64,0.46,0.00,002100,6.93,不复权,正常交易,,,
2024-07-02,002100,7.380,7.180,7.420,7.130,33001500,236950770.00,4.07,-2.84,-0.21,0.00,002100,7.39,不复权,正常交易,,,
2024-07-03,002100,7.160,7.150,7.210,7.070,18578327,132835038.05,1.98,-0.42,-0.03,0.00,002100,7.18,不复权,正常交易,,,
2024-07-04,002100,7.150,6.870,7.170,6.810,30991850,212914009.50,5.29,-3.92,-0.28,0.00,002100,7.15,不复权,正常交易,,,
2024-07-05,002100,6.860,7.000,7.010,6.800,19618212,137327484.00,3.09,1.89,0.13,0.00,002100,6.87,不复权,正常交易,,,
2024-07-08,002100,7.020,6.850,7.040,6.820,20257198,138761806.30,3.23,-2.14,-0.15,0.00,002100,7.00,不复权,正常交易,,,
2024-07-09,002100,6.870,6.630,6.900,6.490,37770367,250417533.21,6.32,-3.21,-0.22,0.00,002100,6.85,不复权,正常交易,,,
2024-07-10,002100,6.620,6.660,6.730,6.490,26749953,178154686.98,3.70,0.45,0.03,0.00,002100,6.63,不复权,正常交易,,,
2024-07-11,002100,6.750,6.750,6.840,6.680,21865035,147588986.25,2.40,1.35,0.09,0.00,002100,6.66,不复权,正常交易,,,
2024-07-12,002100,6.750,6.730,6.860,6.650,22412928,150839005.44,3.16,-0.30,-0.02,0.00,002100,6.75,不复权,正常交易,,,
2024-07-15,002100,6.880,7.070,7.240,6.840,48090261,339998145.27,5.85,5.05,0.34,0.00,002100,6.73,不复权,正常交易,,,
2024-07-16,002100,7.080,7.180,7.360,6.960,47977125,344475757.50,5.75,1.56,0.11,0.00,002100,7.07,不复权,正常交易,,,
2024-07-17,002100,7.170,7.160,7.260,7.080,26751839,191543167.24,2.54,-0.28,-0.02,0.00,002100,7.18,不复权,正常交易,,,
2024-07-18,002100,7.130,7.170,7.210,7.020,25294300,181360131.00,2.71,0.14,0.01,0.00,002100,7.16,不复权,正常交易,,,
2024-07-19,002100,7.160,7.180,7.230,7.050,20147777,144661038.86,2.55,0.14,0.01,0.00,002100,7.17,不复权,正常交易,,,
2024-07-22,002100,7.150,7.040,7.190,6.930,26297767,185136279.68,3.75,-1.95,-0.14,0.00,002100,7.18,不复权,正常交易,,,
2024-07-23,002100,7.020,6.740,7.100,6.720,27637032,186273595.68,5.65,-4.26,-0.30,0.00,002100,7.04,不复权,正常交易,,,
2024-07-24,002100,6.720,6.550,6.770,6.540,29171000,191070050.00,3.52,-2.82,-0.19,0.00,002100,6.74,不复权,正常交易,,,
2024-07-25,002100,6.500,6.640,6.690,6.440,23886760,158608086.40,3.88,1.37,0.09,0.00,002100,6.55,不复权,正常交易,,,
2024-07-26,002100,6.630,6.600,6.710,6.540,23882624,157625318.40,2.60,-0.60,-0.04,0.00,002100,6.64,不复权,正常交易,,,
