日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,002167,7.040,6.960,7.070,6.950,10913863,75960486.48,1.73,-1.56,-0.11,0.00,002167,7.07,不复权,正常交易,,,
2023-10-16,002167,6.840,6.580,6.850,6.480,27034334,177885917.72,5.71,-5.46,-0.38,0.00,002167,6.96,不复权,正常交易,,,
2023-10-17,002167,6.630,6.440,6.640,6.410,14106290,90844507.60,3.59,-2.13,-0.14,0.00,002167,6.58,不复权,正常交易,,,
2023-10-18,002167,6.440,6.180,6.480,6.170,16536937,102198270.66,5.02,-4.04,-0.26,0.00,002167,6.44,不复权,正常交易,,,
2023-10-19,002167,6.180,6.150,6.320,6.130,8940160,54981984.00,3.10,-0.49,-0.03,0.00,002167,6.18,不复权,正常交易,,,
2023-10-20,002167,6.160,6.230,6.320,6.130,10015000,62393450.00,3.10,1.30,0.08,0.00,002167,6.15,不复权,正常交易,,,
2023-10-23,002167,6.210,6.000,6.220,5.930,11705700,70234200.00,4.89,-3.69,-0.23,0.00,002167,6.23,不复权,正常交易,,,
2023-10-24,002167,6.000,6.210,6.230,5.990,10140177,62970499.17,4.01,3.50,0.21,0.00,002167,6.00,不复权,正常交易,,,
2023-10-25,002167,6.210,6.260,6.370,6.210,11305166,70770339.16,2.58,0.81,0.05,0.00,002167,6.21,不复权,正常交易,,,
2023-10-26,002167,6.240,6.200,6.250,6.160,9270975,57480045.00,1.46,-0.96,-0.06,0.00,002167,6.26,不复权,正常交易,,,
2023-10-27,002167,6.180,6.320,6.350,6.110,9802985,61954865.20,3.93,1.94,0.12,0.00,002167,6.20,不复权,正常交易,,,
2023-10-30,002167,6.280,6.320,6.390,6.260,12346872,78032231.04,2.08,0.00,0.00,0.00,002167,6.32,不复权,正常交易,,,
2023-10-31,002167,6.320,6.300,6.370,6.260,7510100,47313630.00,1.76,-0.32,-0.02,0.00,002167,6.32,不复权,正常交易,,,
2023-11-01,002167,6.330,6.360,6.390,6.290,6937000,44119320.00,1.59,0.95,0.06,0.00,002167,6.30,不复权,正常交易,,,
2023-11-02,002167,6.350,6.280,6.400,6.280,5981456,37563543.68,1.91,-1.26,-0.08,0.00,002167,6.36,不复权,正常交易,,,
2023-11-03,002167,6.290,6.360,6.390,6.290,6540500,41597580.00,1.59,1.27,0.08,0.00,002167,6.28,不复权,正常交易,,,
2023-11-06,002167,6.430,6.510,6.520,6.370,10213102,66487294.02,2.35,2.36,0.15,0.00,002167,6.36,不复权,正常交易,,,
2023-11-07,002167,6.490,6.470,6.500,6.390,8241973,53325565.31,1.72,-0.61,-0.04,0.00,002167,6.51,不复权,正常交易,,,
2023-11-08,002167,6.480,6.460,6.510,6.420,8367580,54054566.80,1.40,-0.15,-0.01,0.00,002167,6.47,不复权,正常交易,,,
2023-11-09,002167,6.460,6.420,6.480,6.400,7077611,45438262.62,1.25,-0.62,-0.04,0.00,002167,6.46,不复权,正常交易,,,
2023-11-10,002167,6.420,6.400,6.440,6.360,4462187,28557996.80,1.26,-0.31,-0.02,0.00,002167,6.42,不复权,正常交易,,,
2023-11-13,002167,6.430,6.510,6.510,6.410,7582900,49364679.00,1.56,1.72,0.11,0.00,002167,6.40,不复权,正常交易,,,
2023-11-14,002167,6.470,6.500,6.560,6.470,6087900,39571350.00,1.39,-0.15,-0.01,0.00,002167,6.51,不复权,正常交易,,,
2023-11-15,002167,6.540,6.560,6.620,6.530,10284578,67466831.68,1.38,0.92,0.06,0.00,002167,6.50,不复权,正常交易,,,
2023-11-16,002167,6.580,6.470,6.580,6.470,6518435,42174274.45,1.70,-1.37,-0.09,0.00,002167,6.56,不复权,正常交易,,,
2023-11-17,002167,6.500,6.550,6.560,6.440,5888578,38570185.90,1.86,1.24,0.08,0.00,002167,6.47,不复权,正常交易,,,
2023-11-20,002167,6.560,6.800,6.930,6.530,23769244,161630859.20,6.13,3.82,0.25,0.00,002167,6.55,不复权,正常交易,,,
2023-11-21,002167,6.810,7.000,7.400,6.750,59733132,418131924.00,9.63,2.94,0.20,0.00,002167,6.80,不复权,正常交易,,,
2023-11-22,002167,6.970,6.890,7.170,6.880,38525242,265438917.38,4.22,-1.57,-0.11,0.00,002167,7.00,不复权,正常交易,,,
2023-11-23,002167,6.920,6.820,6.980,6.500,27772177,189406247.14,7.38,-1.02,-0.07,0.00,002167,6.89,不复权,正常交易,,,
2023-11-24,002167,6.800,6.670,6.810,6.640,13369876,89177072.92,2.56,-2.20,-0.15,0.00,002167,6.82,不复权,正常交易,,,
2023-11-27,002167,6.720,6.690,6.740,6.650,8450950,56536855.50,1.35,0.30,0.02,0.00,002167,6.67,不复权,正常交易,,,
2023-11-28,002167,6.660,6.710,6.730,6.630,9185375,61633866.25,1.51,0.30,0.02,0.00,002167,6.69,不复权,正常交易,,,
2023-11-29,002167,6.720,6.670,6.750,6.640,7931255,52901470.85,1.66,-0.60,-0.04,0.00,002167,6.71,不复权,正常交易,,,
2023-11-30,002167,6.630,6.560,6.680,6.480,10152465,66600170.40,3.09,-1.65,-0.11,0.00,002167,6.67,不复权,正常交易,,,
2023-12-01,002167,6.560,6.580,6.620,6.490,7632675,50223001.50,2.00,0.30,0.02,0.00,002167,6.56,不复权,正常交易,,,
2023-12-04,002167,6.610,6.620,6.700,6.600,8792317,58205138.54,1.52,0.61,0.04,0.00,002167,6.58,不复权,正常交易,,,
2023-12-05,002167,6.630,6.460,6.630,6.460,8015000,51776900.00,2.63,-2.42,-0.16,0.00,002167,6.62,不复权,正常交易,,,
2023-12-06,002167,6.420,6.620,6.710,6.420,13133950,86946749.00,4.52,2.48,0.16,0.00,002167,6.46,不复权,正常交易,,,
2023-12-07,002167,6.610,6.520,6.640,6.480,10812662,70498556.24,2.47,-1.51,-0.10,0.00,002167,6.62,不复权,正常交易,,,
2023-12-08,002167,6.550,6.380,6.560,6.370,11105309,70851871.42,2.98,-2.15,-0.14,0.00,002167,6.52,不复权,正常交易,,,
2023-12-11,002167,6.370,6.430,6.440,6.280,9233413,59370845.59,2.55,0.78,0.05,0.00,002167,6.38,不复权,正常交易,,,
2023-12-12,002167,6.430,6.440,6.470,6.350,7917750,50990310.00,1.89,0.16,0.01,0.00,002167,6.43,不复权,正常交易,,,
2023-12-13,002167,6.410,6.400,6.470,6.370,5252300,33614720.00,1.57,-0.62,-0.04,0.00,002167,6.44,不复权,正常交易,,,
2023-12-14,002167,6.440,6.430,6.510,6.410,6141267,39488346.81,1.56,0.47,0.03,0.00,002167,6.40,不复权,正常交易,,,
2023-12-15,002167,6.460,6.400,6.510,6.380,6066513,38825683.20,2.04,-0.47,-0.03,0.00,002167,6.43,不复权,正常交易,,,
2023-12-18,002167,6.370,6.270,6.400,6.250,6818716,42753349.32,2.40,-2.03,-0.13,0.00,002167,6.40,不复权,正常交易,,,
2023-12-19,002167,6.260,6.250,6.300,6.190,4653400,29083750.00,1.78,-0.32,-0.02,0.00,002167,6.27,不复权,正常交易,,,
2023-12-20,002167,6.260,6.170,6.280,6.170,4798588,29607287.96,1.78,-1.28,-0.08,0.00,002167,6.25,不复权,正常交易,,,
2023-12-21,002167,6.170,6.230,6.250,6.080,5877813,36618774.99,2.80,0.97,0.06,0.00,002167,6.17,不复权,正常交易,,,
2023-12-22,002167,6.240,6.150,6.300,6.130,7924511,48735742.65,2.77,-1.28,-0.08,0.00,002167,6.23,不复权,正常交易,,,
2023-12-25,002167,6.120,6.170,6.190,6.110,4576400,28236388.00,1.31,0.33,0.02,0.00,002167,6.15,不复权,正常交易,,,
2023-12-26,002167,6.190,6.120,6.230,6.110,5473268,33496400.16,1.96,-0.81,-0.05,0.00,002167,6.17,不复权,正常交易,,,
2023-12-27,002167,6.140,6.160,6.180,6.050,5408206,33314548.96,2.15,0.65,0.04,0.00,002167,6.12,不复权,正常交易,,,
2023-12-28,002167,6.150,6.340,6.400,6.130,10515792,66670121.28,4.40,2.92,0.18,0.00,002167,6.16,不复权,正常交易,,,
2023-12-29,002167,6.320,6.430,6.460,6.320,7672626,49334985.18,2.22,1.42,0.09,0.00,002167,6.34,不复权,正常交易,,,
2024-01-02,002167,6.450,6.500,6.540,6.410,7828300,50883950.00,2.03,1.09,0.07,0.00,002167,6.43,不复权,正常交易,,,
2024-01-03,002167,6.500,6.430,6.500,6.390,7332306,47146727.58,1.72,-1.08,-0.07,0.00,002167,6.50,不复权,正常交易,,,
2024-01-04,002167,6.440,6.390,6.450,6.330,4940428,31569334.92,1.90,-0.62,-0.04,0.00,002167,6.43,不复权,正常交易,,,
2024-01-05,002167,6.830,6.610,7.030,6.510,105582839,697902565.79,7.99,3.44,0.22,0.00,002167,6.39,不复权,正常交易,,,
2024-01-08,002167,6.350,6.280,6.470,6.000,71257274,447495680.72,7.83,-4.99,-0.33,0.00,002167,6.61,不复权,正常交易,,,
2024-01-09,002167,6.250,6.480,6.730,6.180,55755512,361295717.76,8.90,3.18,0.20,0.00,002167,6.28,不复权,正常交易,,,
2024-01-10,002167,6.510,6.350,6.690,6.350,48344508,306987625.80,5.35,-2.01,-0.13,0.00,002167,6.48,不复权,正常交易,,,
2024-01-11,002167,6.260,6.490,6.500,6.220,32838310,213120631.90,4.50,2.20,0.14,0.00,002167,6.35,不复权,正常交易,,,
2024-01-12,002167,6.430,6.430,6.630,6.390,29058835,186848309.05,3.76,-0.92,-0.06,0.00,002167,6.49,不复权,正常交易,,,
2024-01-15,002167,6.320,6.410,6.560,6.300,23574407,151111948.87,4.13,-0.31,-0.02,0.00,002167,6.43,不复权,正常交易,,,
2024-01-16,002167,6.320,6.170,6.380,6.060,33131607,204422015.19,5.28,-3.74,-0.24,0.00,002167,6.41,不复权,正常交易,,,
2024-01-17,002167,6.120,5.960,6.130,5.930,23219740,138389650.40,3.37,-3.40,-0.21,0.00,002167,6.17,不复权,正常交易,,,
2024-01-18,002167,5.920,5.880,5.920,5.690,18781700,110436396.00,4.04,-1.34,-0.08,0.00,002167,5.96,不复权,正常交易,,,
2024-01-19,002167,5.860,5.800,5.930,5.800,8550424,49592459.20,2.24,-1.36,-0.08,0.00,002167,5.88,不复权,正常交易,,,
2024-01-22,002167,5.770,5.370,5.780,5.320,16102757,86471805.09,8.65,-7.41,-0.43,0.00,002167,5.80,不复权,正常交易,,,
2024-01-23,002167,5.380,5.450,5.500,5.250,11827150,64457967.50,4.76,1.49,0.08,0.00,002167,5.37,不复权,正常交易,,,
2024-01-24,002167,5.480,5.530,5.540,5.260,11845930,65507992.90,5.32,1.47,0.08,0.00,002167,5.45,不复权,正常交易,,,
2024-01-25,002167,5.550,5.710,5.720,5.500,11819277,67488071.67,4.00,3.25,0.18,0.00,002167,5.53,不复权,正常交易,,,
2024-01-26,002167,5.700,5.680,5.830,5.660,10999644,62477977.92,3.00,-0.53,-0.03,0.00,002167,5.71,不复权,正常交易,,,
2024-01-29,002167,5.660,5.510,5.740,5.490,10524200,57988342.00,4.55,-2.99,-0.17,0.00,002167,5.68,不复权,正常交易,,,
2024-01-30,002167,5.450,5.340,5.540,5.310,8063550,43059357.00,4.33,-3.09,-0.17,0.00,002167,5.51,不复权,正常交易,,,
2024-01-31,002167,5.260,4.910,5.290,4.900,19134718,93951465.38,7.96,-8.05,-0.43,0.00,002167,5.34,不复权,正常交易,,,
2024-02-01,002167,4.900,4.800,4.950,4.710,12465501,59834404.80,5.10,-2.24,-0.11,0.00,002167,4.91,不复权,正常交易,,,
2024-02-02,002167,4.880,4.600,4.920,4.320,15643141,71958448.60,13.89,-4.17,-0.20,0.00,002167,4.80,不复权,正常交易,,,
2024-02-05,002167,4.530,4.140,4.540,4.140,17741035,73447884.90,9.66,-10.00,-0.46,0.00,002167,4.60,不复权,正常交易,,,
2024-02-06,002167,4.070,4.190,4.390,3.850,18548112,77716589.28,14.03,1.21,0.05,0.00,002167,4.14,不复权,正常交易,,,
2024-02-07,002167,4.200,4.250,4.390,4.100,15851895,67370553.75,7.07,1.43,0.06,0.00,002167,4.19,不复权,正常交易,,,
2024-02-08,002167,4.260,4.530,4.550,4.190,19685701,89176225.53,8.59,6.59,0.28,0.00,002167,4.25,不复权,正常交易,,,
2024-02-19,002167,4.590,4.680,4.810,4.580,15439738,72257973.84,5.02,3.31,0.15,0.00,002167,4.53,不复权,正常交易,,,
2024-02-20,002167,4.700,4.760,4.770,4.570,10268436,48877755.36,4.38,1.71,0.08,0.00,002167,4.68,不复权,正常交易,,,
2024-02-21,002167,4.760,4.890,5.070,4.690,19049738,93153218.82,8.10,2.73,0.13,0.00,002167,4.76,不复权,正常交易,,,
2024-02-22,002167,4.870,4.950,4.970,4.800,11014472,54521636.40,3.54,1.23,0.06,0.00,002167,4.89,不复权,正常交易,,,
2024-02-23,002167,4.950,5.120,5.150,4.920,14633361,74922808.32,4.67,3.43,0.17,0.00,002167,4.95,不复权,正常交易,,,
2024-02-26,002167,5.130,5.170,5.270,5.090,14067300,72727941.00,3.54,0.98,0.05,0.00,002167,5.12,不复权,正常交易,,,
2024-02-27,002167,5.140,5.250,5.250,5.100,11141700,58493925.00,2.94,1.55,0.08,0.00,002167,5.17,不复权,正常交易,,,
2024-02-28,002167,5.260,4.950,5.440,4.930,20405266,101006066.70,10.34,-5.71,-0.30,0.00,002167,5.25,不复权,正常交易,,,
2024-02-29,002167,4.920,5.170,5.180,4.880,14586903,75414288.51,6.15,4.44,0.22,0.00,002167,4.95,不复权,正常交易,,,
2024-03-01,002167,5.160,5.190,5.240,5.110,10006050,51931399.50,2.54,0.39,0.02,0.00,002167,5.17,不复权,正常交易,,,
2024-03-04,002167,5.180,5.140,5.240,5.080,9322800,47919192.00,3.15,-0.96,-0.05,0.00,002167,5.19,不复权,正常交易,,,
2024-03-05,002167,5.130,5.030,5.160,4.990,11358451,57133008.53,3.41,-2.14,-0.11,0.00,002167,5.14,不复权,正常交易,,,
2024-03-06,002167,5.010,5.130,5.180,5.000,10382700,53263251.00,3.60,1.99,0.10,0.00,002167,5.03,不复权,正常交易,,,
2024-03-07,002167,5.130,5.220,5.370,5.120,20557100,107308062.00,4.88,1.75,0.09,0.00,002167,5.13,不复权,正常交易,,,
2024-03-08,002167,5.230,5.210,5.290,5.110,11849400,61735374.00,3.52,-0.19,-0.01,0.00,002167,5.22,不复权,正常交易,,,
2024-03-11,002167,5.290,5.550,5.700,5.230,40051805,222287517.75,8.99,6.53,0.34,0.00,002167,5.21,不复权,正常交易,,,
2024-03-12,002167,5.500,5.400,5.520,5.350,26811989,144784740.60,3.18,-2.70,-0.15,0.00,002167,5.55,不复权,正常交易,,,
2024-03-13,002167,5.400,5.360,5.420,5.290,17347316,92981613.76,2.46,-0.74,-0.04,0.00,002167,5.40,不复权,正常交易,,,
2024-03-14,002167,5.390,5.370,5.470,5.250,20282719,108918201.03,4.19,0.19,0.01,0.00,002167,5.36,不复权,正常交易,,,
2024-03-15,002167,5.330,5.680,5.690,5.260,34705584,197127717.12,8.17,5.77,0.31,0.00,002167,5.37,不复权,正常交易,,,
2024-03-18,002167,5.660,5.640,5.670,5.530,22654411,127770878.04,2.53,-0.70,-0.04,0.00,002167,5.68,不复权,正常交易,,,
2024-03-19,002167,5.590,5.620,5.790,5.570,27577699,154986668.38,3.95,-0.35,-0.02,0.00,002167,5.64,不复权,正常交易,,,
2024-03-20,002167,5.590,5.600,5.650,5.550,15753980,88222288.00,1.80,-0.36,-0.02,0.00,002167,5.62,不复权,正常交易,,,
2024-03-21,002167,5.650,5.610,5.700,5.520,15237017,85479665.37,3.26,0.18,0.01,0.00,002167,5.60,不复权,正常交易,,,
2024-03-22,002167,5.570,5.450,5.630,5.400,16385256,89299645.20,4.26,-2.85,-0.16,0.00,002167,5.61,不复权,正常交易,,,
2024-03-25,002167,5.400,5.370,5.600,5.360,14587207,78333301.59,4.48,-1.47,-0.08,0.00,002167,5.45,不复权,正常交易,,,
2024-03-26,002167,5.360,5.630,5.730,5.330,30032683,169084005.29,7.50,4.84,0.26,0.00,002167,5.37,不复权,正常交易,,,
2024-03-27,002167,5.820,5.490,5.980,5.470,48652711,267103383.39,9.32,-2.49,-0.14,0.00,002167,5.63,不复权,正常交易,,,
2024-03-28,002167,5.450,5.810,5.890,5.390,49786922,289262016.82,9.28,5.83,0.32,0.00,002167,5.49,不复权,正常交易,,,
2024-03-29,002167,5.770,6.250,6.390,5.700,74407822,465048887.50,12.11,7.57,0.44,0.00,002167,5.81,不复权,正常交易,,,
2024-04-01,002167,6.430,6.870,6.880,6.310,120922514,830737671.18,9.03,9.92,0.62,0.00,002167,6.25,不复权,正常交易,,,
2024-04-02,002167,7.210,7.560,7.560,7.210,63810824,482409829.44,4.85,10.04,0.69,0.00,002167,6.87,不复权,正常交易,,,
2024-04-03,002167,8.320,7.690,8.320,7.290,190890078,1467944699.82,14.13,1.72,0.13,0.00,002167,7.56,不复权,正常交易,,,
2024-04-08,002167,8.050,8.460,8.460,8.030,190242209,1609449088.14,5.35,10.01,0.77,0.00,002167,7.69,不复权,正常交易,,,
2024-04-09,002167,8.170,9.300,9.310,8.160,268703216,2498939908.80,14.09,9.93,0.84,0.00,002167,8.46,不复权,正常交易,,,
2024-04-10,002167,8.790,8.570,8.930,8.370,189451335,1623597940.95,6.69,-7.85,-0.73,0.00,002167,9.30,不复权,正常交易,,,
2024-04-11,002167,8.100,7.890,8.400,7.800,146616555,1156804618.95,7.69,-7.93,-0.68,0.00,002167,8.57,不复权,正常交易,,,
2024-04-12,002167,7.900,7.320,8.090,7.290,140041686,1025105141.52,10.97,-7.22,-0.57,0.00,002167,7.89,不复权,正常交易,,,
2024-04-15,002167,7.090,6.590,7.280,6.590,113302406,746662855.54,10.47,-9.97,-0.73,0.00,002167,7.32,不复权,正常交易,,,
2024-04-16,002167,6.520,6.540,6.950,5.950,139019207,909185613.78,16.81,-0.76,-0.05,0.00,002167,6.59,不复权,正常交易,,,
2024-04-17,002167,6.680,6.830,6.990,6.650,108734600,742657318.00,5.11,4.43,0.29,0.00,002167,6.54,不复权,正常交易,,,
2024-04-18,002167,6.620,7.510,7.510,6.560,152782502,1147396590.02,14.48,9.96,0.68,0.00,002167,6.83,不复权,正常交易,,,
2024-04-19,002167,7.440,7.810,7.960,7.400,172058771,1343779001.51,7.57,3.99,0.30,0.00,002167,7.51,不复权,正常交易,,,
2024-04-22,002167,7.690,7.710,8.370,7.550,141899798,1094047442.58,10.86,-1.28,-0.10,0.00,002167,7.81,不复权,正常交易,,,
2024-04-23,002167,7.500,8.050,8.360,7.250,143040941,1151479575.05,15.31,4.41,0.34,0.00,002167,7.71,不复权,正常交易,,,
2024-04-24,002167,7.930,8.100,8.180,7.830,103039976,834623805.60,4.47,0.62,0.05,0.00,002167,8.05,不复权,正常交易,,,
2024-04-25,002167,7.930,8.110,8.500,7.860,131169094,1063781352.34,8.14,0.12,0.01,0.00,002167,8.10,不复权,正常交易,,,
2024-04-26,002167,7.870,8.100,8.380,7.740,120742645,978015424.50,8.27,-0.12,-0.01,0.00,002167,8.11,不复权,正常交易,,,
2024-04-29,002167,7.930,8.330,8.450,7.920,121084993,1008637991.69,6.69,2.84,0.23,0.00,002167,8.10,不复权,正常交易,,,
2024-04-30,002167,8.350,7.860,8.450,7.780,95227210,748485870.60,8.61,-5.64,-0.47,0.00,002167,8.33,不复权,正常交易,,,
2024-05-06,002167,7.950,8.380,8.560,7.890,108854775,912203014.50,8.49,6.62,0.52,0.00,002167,7.86,不复权,正常交易,,,
2024-05-07,002167,8.380,8.370,8.560,8.280,89343597,747805906.89,3.38,-0.12,-0.01,0.00,002167,8.38,不复权,正常交易,,,
2024-05-08,002167,8.320,7.930,8.320,7.910,64782332,513723892.76,5.18,-5.26,-0.44,0.00,002167,8.37,不复权,正常交易,,,
2024-05-09,002167,8.180,7.970,8.350,7.940,86725771,691204394.87,5.16,0.50,0.04,0.00,002167,7.93,不复权,正常交易,,,
2024-05-10,002167,7.830,7.540,7.910,7.480,83541869,629905692.26,5.75,-5.40,-0.43,0.00,002167,7.97,不复权,正常交易,,,
2024-05-13,002167,7.500,7.120,7.530,7.060,54894800,390850976.00,6.66,-5.57,-0.42,0.00,002167,7.54,不复权,正常交易,,,
2024-05-14,002167,7.120,7.140,7.280,7.110,32596900,232741866.00,2.39,0.28,0.02,0.00,002167,7.12,不复权,正常交易,,,
2024-05-15,002167,7.090,7.100,7.250,6.990,30415838,215952449.80,3.72,-0.56,-0.04,0.00,002167,7.14,不复权,正常交易,,,
2024-05-16,002167,7.180,7.070,7.240,7.050,32142438,227247036.66,2.70,-0.42,-0.03,0.00,002167,7.10,不复权,正常交易,,,
2024-05-17,002167,7.050,7.170,7.240,6.910,46334691,332219734.47,4.78,1.41,0.10,0.00,002167,7.07,不复权,正常交易,,,
2024-05-20,002167,7.260,7.330,7.420,7.180,64522722,472951552.26,3.34,2.23,0.16,0.00,002167,7.17,不复权,正常交易,,,
2024-05-21,002167,7.240,7.010,7.260,6.980,47020507,329613754.07,4.01,-4.37,-0.32,0.00,002167,7.33,不复权,正常交易,,,
2024-05-22,002167,6.950,6.890,7.070,6.800,37721481,259901004.09,3.97,-1.71,-0.12,0.00,002167,7.01,不复权,正常交易,,,
2024-05-23,002167,6.800,6.610,6.820,6.570,38823485,256623235.85,3.81,-4.06,-0.28,0.00,002167,6.89,不复权,正常交易,,,
2024-05-24,002167,6.610,6.500,6.630,6.440,28505355,185284807.50,2.95,-1.66,-0.11,0.00,002167,6.61,不复权,正常交易,,,
2024-05-27,002167,6.600,7.050,7.150,6.580,112595753,793800058.65,8.66,8.46,0.55,0.00,002167,6.50,不复权,正常交易,,,
2024-05-28,002167,6.860,6.720,6.920,6.710,72479609,487062972.48,3.13,-4.68,-0.33,0.00,002167,7.05,不复权,正常交易,,,
2024-05-29,002167,6.660,7.230,7.360,6.630,94462345,682962754.35,11.01,7.59,0.51,0.00,002167,6.72,不复权,正常交易,,,
2024-05-30,002167,7.200,7.080,7.460,7.050,91352280,646774142.40,5.82,-2.07,-0.15,0.00,002167,7.23,不复权,正常交易,,,
2024-05-31,002167,7.120,6.840,7.190,6.820,55546210,379936076.40,5.43,-3.39,-0.24,0.00,002167,7.08,不复权,正常交易,,,
2024-06-03,002167,6.780,6.560,6.800,6.460,44073822,289124272.32,5.26,-4.09,-0.28,0.00,002167,6.84,不复权,正常交易,,,
2024-06-04,002167,6.500,6.490,6.550,6.360,33086472,214731203.28,2.99,-1.07,-0.07,0.00,002167,6.56,不复权,正常交易,,,
2024-06-05,002167,6.420,6.290,6.420,6.250,27008300,169882207.00,2.72,-3.08,-0.20,0.00,002167,6.49,不复权,正常交易,,,
2024-06-06,002167,6.330,6.040,6.370,5.980,35946185,217114957.40,6.52,-3.97,-0.25,0.00,002167,6.29,不复权,正常交易,,,
2024-06-07,002167,6.100,6.160,6.190,6.040,23043050,141945188.00,2.48,1.99,0.12,0.00,002167,6.04,不复权,正常交易,,,
2024-06-11,002167,6.020,6.100,6.120,5.950,19869122,121201644.20,2.86,-0.97,-0.06,0.00,002167,6.16,不复权,正常交易,,,
2024-06-12,002167,6.100,6.170,6.190,6.060,17061322,105268356.74,2.15,1.15,0.07,0.00,002167,6.10,不复权,正常交易,,,
2024-06-13,002167,6.140,6.060,6.170,6.010,18205073,110322742.38,2.66,-1.78,-0.11,0.00,002167,6.17,不复权,正常交易,,,
2024-06-14,002167,6.030,6.110,6.180,5.970,19022776,116229161.36,3.52,0.83,0.05,0.00,002167,6.06,不复权,正常交易,,,
2024-06-17,002167,6.040,6.080,6.170,6.010,18822939,114443469.12,2.66,-0.49,-0.03,0.00,002167,6.11,不复权,正常交易,,,
2024-06-18,002167,6.080,6.140,6.190,6.060,19587100,120264794.00,2.15,0.99,0.06,0.00,002167,6.08,不复权,正常交易,,,
2024-06-19,002167,6.150,6.150,6.220,6.100,23920722,147112440.30,1.97,0.16,0.01,0.00,002167,6.14,不复权,正常交易,,,
2024-06-20,002167,6.150,5.920,6.180,5.910,25688800,152077696.00,4.57,-3.74,-0.23,0.00,002167,6.15,不复权,正常交易,,,
2024-06-21,002167,5.900,5.840,5.970,5.840,18389900,107397016.00,2.23,-1.35,-0.08,0.00,002167,5.92,不复权,正常交易,,,
2024-06-24,002167,5.790,5.600,5.790,5.560,28070502,157194811.20,4.14,-4.11,-0.24,0.00,002167,5.84,不复权,正常交易,,,
2024-06-25,002167,5.600,5.650,5.730,5.560,17677239,99876400.35,3.06,0.89,0.05,0.00,002167,5.60,不复权,正常交易,,,
2024-06-26,002167,5.650,5.850,5.850,5.570,18456782,107972174.70,5.03,3.54,0.20,0.00,002167,5.65,不复权,正常交易,,,
2024-06-27,002167,5.830,5.650,5.850,5.630,14083900,79574035.00,3.91,-3.42,-0.20,0.00,002167,5.85,不复权,正常交易,,,
2024-06-28,002167,5.650,5.690,5.790,5.600,13630200,77555838.00,3.39,0.71,0.04,0.00,002167,5.65,不复权,正常交易,,,
2024-07-01,002167,5.870,5.760,5.920,5.660,24315578,140057729.28,4.59,1.23,0.07,0.00,002167,5.69,不复权,正常交易,,,
2024-07-02,002167,5.750,5.680,5.790,5.650,18229500,103543560.00,2.48,-1.39,-0.08,0.00,002167,5.76,不复权,正常交易,,,
2024-07-03,002167,5.660,5.620,5.730,5.590,11928100,67035922.00,2.50,-1.06,-0.06,0.00,002167,5.68,不复权,正常交易,,,
2024-07-04,002167,5.660,5.430,5.680,5.410,15568273,84535722.39,4.99,-3.38,-0.19,0.00,002167,5.62,不复权,正常交易,,,
2024-07-05,002167,5.450,5.530,5.550,5.350,13909552,76919822.56,3.74,1.84,0.10,0.00,002167,5.43,不复权,正常交易,,,
2024-07-08,002167,5.600,5.350,5.620,5.330,13721873,73412020.55,5.44,-3.25,-0.18,0.00,002167,5.53,不复权,正常交易,,,
2024-07-09,002167,5.350,5.460,5.470,5.240,16269956,88833959.76,4.39,2.06,0.11,0.00,002167,5.35,不复权,正常交易,,,
2024-07-10,002167,5.440,5.360,5.560,5.340,15729473,84309975.28,4.12,-1.83,-0.10,0.00,002167,5.46,不复权,正常交易,,,
2024-07-11,002167,5.500,5.670,5.730,5.450,30194273,171201527.91,5.14,5.78,0.31,0.00,002167,5.36,不复权,正常交易,,,
2024-07-12,002167,5.820,5.600,5.830,5.550,29007566,162442369.60,5.05,-1.23,-0.07,0.00,002167,5.67,不复权,正常交易,,,
2024-07-15,002167,5.420,5.350,5.490,5.350,24327617,130152750.95,2.62,-4.46,-0.25,0.00,002167,5.60,不复权,正常交易,,,
2024-07-16,002167,5.380,5.390,5.460,5.310,15532752,83721533.28,2.82,0.75,0.04,0.00,002167,5.35,不复权,正常交易,,,
2024-07-17,002167,5.420,5.210,5.460,5.200,16303900,84943319.00,5.00,-3.34,-0.18,0.00,002167,5.39,不复权,正常交易,,,
2024-07-18,002167,5.210,5.180,5.220,5.040,17893602,92688858.36,3.57,-0.58,-0.03,0.00,002167,5.21,不复权,正常交易,,,
2024-07-19,002167,5.150,5.150,5.210,5.060,11712273,60318205.95,2.96,-0.58,-0.03,0.00,002167,5.18,不复权,正常交易,,,
2024-07-22,002167,5.170,5.160,5.190,5.090,10770400,55575264.00,1.96,0.19,0.01,0.00,002167,5.15,不复权,正常交易,,,
2024-07-23,002167,5.170,5.050,5.250,5.030,15193000,76724650.00,4.37,-2.13,-0.11,0.00,002167,5.16,不复权,正常交易,,,
2024-07-24,002167,5.040,4.990,5.100,4.970,11958080,59670819.20,2.62,-1.19,-0.06,0.00,002167,5.05,不复权,正常交易,,,
2024-07-25,002167,4.950,4.990,5.080,4.900,10717750,53481572.50,3.67,0.00,0.00,0.00,002167,4.99,不复权,正常交易,,,
