日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-12,300814,36.15,35.01,36.88,34.55,12646658,442759496.58,6.74,-4.71,-1.73,0.0,300814,36.74,不复权,正常交易,,,
2023-10-13,300814,34.5,36.16,36.66,34.25,13753583,497329561.28,7.04,3.28,1.15,0.0,300814,35.01,不复权,正常交易,,,
2023-10-16,300814,34.83,32.46,34.83,32.36,11322801,367538120.46,7.63,-10.23,-3.7,0.0,300814,36.16,不复权,正常交易,,,
2023-10-17,300814,32.28,33.09,33.69,32.28,6867199,227235614.91,4.37,1.94,0.63,0.0,300814,32.46,不复权,正常交易,,,
2023-10-18,300814,32.6,31.72,33.59,31.36,7254117,230100591.24,7.11,-4.14,-1.37,0.0,300814,33.09,不复权,正常交易,,,
2023-10-19,300814,31.14,32.05,33.65,31.0,8505049,272586820.45,8.55,1.04,0.33,0.0,300814,31.72,不复权,正常交易,,,
2023-10-20,300814,31.9,30.05,32.3,29.86,8682814,260918560.7,8.17,-6.24,-2.0,0.0,300814,32.05,不复权,正常交易,,,
2023-10-23,300814,29.55,29.18,30.9,28.85,6755745,197132639.1,7.11,-2.9,-0.87,0.0,300814,30.05,不复权,正常交易,,,
2023-10-24,300814,29.61,30.08,30.78,28.61,5948757,178938610.56,7.58,3.08,0.9,0.0,300814,29.18,不复权,正常交易,,,
2023-10-25,300814,30.0,30.41,30.89,29.9,5908000,179662280.0,3.31,1.1,0.33,0.0,300814,30.08,不复权,正常交易,,,
2023-10-26,300814,30.15,30.94,30.98,29.8,7029879,217504456.26,3.96,1.74,0.53,0.0,300814,30.41,不复权,正常交易,,,
2023-10-27,300814,30.3,30.55,30.85,29.29,7751903,236820636.65,5.33,-1.26,-0.39,0.0,300814,30.94,不复权,正常交易,,,
2023-10-30,300814,30.46,31.99,32.29,30.3,9583761,306584514.39,6.57,4.71,1.44,0.0,300814,30.55,不复权,正常交易,,,
2023-10-31,300814,31.49,30.65,32.1,30.36,7421235,227460852.75,5.73,-4.19,-1.34,0.0,300814,31.99,不复权,正常交易,,,
2023-11-01,300814,30.65,30.78,31.4,30.45,4769621,146808934.38,3.12,0.42,0.13,0.0,300814,30.65,不复权,正常交易,,,
2023-11-02,300814,30.8,30.03,31.56,29.96,4335573,130197257.19,5.34,-2.44,-0.75,0.0,300814,30.78,不复权,正常交易,,,
2023-11-03,300814,30.33,31.96,32.27,30.29,9660845,308760606.2,6.54,6.43,1.93,0.0,300814,30.03,不复权,正常交易,,,
2023-11-06,300814,32.06,33.58,33.8,32.0,12198298,409618846.84,5.62,5.07,1.62,0.0,300814,31.96,不复权,正常交易,,,
2023-11-07,300814,33.0,33.78,34.05,33.0,11444208,386585346.24,3.18,0.6,0.2,0.0,300814,33.58,不复权,正常交易,,,
2023-11-08,300814,33.78,33.75,34.47,33.02,9318474,314498497.5,4.39,-0.09,-0.03,0.0,300814,33.78,不复权,正常交易,,,
2023-11-09,300814,34.0,32.72,34.0,32.49,7507070,245631330.4,4.65,-3.05,-1.03,0.0,300814,33.75,不复权,正常交易,,,
2023-11-10,300814,32.62,33.24,33.8,32.32,7438684,247261856.16,4.58,1.59,0.52,0.0,300814,32.72,不复权,正常交易,,,
2023-11-13,300814,33.2,33.68,33.96,33.2,7010656,236118894.08,2.29,1.32,0.44,0.0,300814,33.24,不复权,正常交易,,,
2023-11-14,300814,33.55,34.48,34.69,33.5,9685309,333949454.32,3.55,2.38,0.8,0.0,300814,33.68,不复权,正常交易,,,
2023-11-15,300814,35.0,35.65,36.55,33.86,14292820,509539033.0,7.94,3.39,1.17,0.0,300814,34.48,不复权,正常交易,,,
2023-11-16,300814,34.65,34.07,35.42,34.0,9802728,333978942.96,4.18,-4.43,-1.58,0.0,300814,35.65,不复权,正常交易,,,
2023-11-17,300814,33.53,40.88,40.88,33.47,20629026,843314582.88,22.14,19.99,6.81,0.0,300814,34.07,不复权,正常交易,,,
2023-11-20,300814,43.21,45.5,46.39,42.0,27168811,1236180900.5,10.45,11.3,4.62,0.0,300814,40.88,不复权,正常交易,,,
2023-11-21,300814,43.5,41.32,44.2,41.13,22357705,923820370.6,7.46,-9.19,-4.18,0.0,300814,45.5,不复权,正常交易,,,
2023-11-22,300814,41.23,38.91,41.23,38.5,17227994,670341246.54,7.09,-5.83,-2.41,0.0,300814,41.32,不复权,正常交易,,,
2023-11-23,300814,38.0,38.3,38.94,37.68,11775338,450995445.4,3.34,-1.57,-0.61,0.0,300814,38.91,不复权,正常交易,,,
2023-11-24,300814,38.2,36.0,38.2,35.9,11683964,420622704.0,6.41,-6.01,-2.3,0.0,300814,38.3,不复权,正常交易,,,
2023-11-27,300814,36.0,36.77,37.15,35.37,10463048,384726274.96,5.03,2.14,0.77,0.0,300814,36.0,不复权,正常交易,,,
2023-11-28,300814,36.51,37.15,38.17,36.4,10085848,374689253.2,4.86,1.03,0.38,0.0,300814,36.77,不复权,正常交易,,,
2023-11-29,300814,36.85,37.98,38.45,36.66,11362403,431544065.94,4.88,2.23,0.83,0.0,300814,37.15,不复权,正常交易,,,
2023-11-30,300814,37.61,35.52,37.61,34.6,11109821,394620841.92,8.7,-6.48,-2.46,0.0,300814,37.98,不复权,正常交易,,,
2023-12-01,300814,35.33,36.06,36.33,34.73,6778507,244432962.42,4.61,1.52,0.54,0.0,300814,35.52,不复权,正常交易,,,
2023-12-04,300814,35.9,36.76,37.46,35.73,8460565,311010369.4,4.84,1.94,0.7,0.0,300814,36.06,不复权,正常交易,,,
2023-12-05,300814,36.5,35.18,36.53,35.1,6369017,224062018.06,4.07,-4.3,-1.58,0.0,300814,36.76,不复权,正常交易,,,
2023-12-06,300814,34.7,34.68,35.76,34.0,6718860,233010064.8,5.18,-1.42,-0.5,0.0,300814,35.18,不复权,正常交易,,,
2023-12-07,300814,35.54,34.99,36.26,34.8,7061988,247098960.12,4.2,0.89,0.31,0.0,300814,34.68,不复权,正常交易,,,
2023-12-08,300814,35.4,37.55,38.28,35.4,14627653,549268370.15,8.14,7.32,2.56,0.0,300814,34.99,不复权,正常交易,,,
2023-12-11,300814,36.6,38.36,38.36,36.02,11731899,450035645.64,6.5,2.16,0.81,0.0,300814,37.55,不复权,正常交易,,,
2023-12-12,300814,38.4,37.73,38.64,37.21,8944141,337462439.93,3.84,-1.64,-0.63,0.0,300814,38.36,不复权,正常交易,,,
2023-12-13,300814,37.21,36.63,37.73,36.63,5787090,211981106.7,3.0,-2.92,-1.1,0.0,300814,37.73,不复权,正常交易,,,
2023-12-14,300814,36.52,35.63,37.24,35.55,5861844,208857501.72,4.75,-2.73,-1.0,0.0,300814,36.63,不复权,正常交易,,,
2023-12-15,300814,35.5,35.23,35.87,34.66,4379667,154295668.41,3.49,-1.12,-0.4,0.0,300814,35.63,不复权,正常交易,,,
2023-12-18,300814,34.73,34.71,35.17,34.39,3016019,104686019.49,2.27,-1.48,-0.52,0.0,300814,35.23,不复权,正常交易,,,
2023-12-19,300814,34.69,35.43,35.46,34.55,4407933,156173066.19,2.63,2.07,0.72,0.0,300814,34.71,不复权,正常交易,,,
2023-12-20,300814,35.4,34.69,36.02,34.63,4633618,160740208.42,4.01,-2.09,-0.74,0.0,300814,35.43,不复权,正常交易,,,
2023-12-21,300814,33.96,33.57,34.1,32.0,6701544,224970832.08,6.56,-3.23,-1.12,0.0,300814,34.69,不复权,正常交易,,,
2023-12-22,300814,33.6,32.29,33.99,32.08,5414163,174823323.27,5.95,-3.81,-1.28,0.0,300814,33.57,不复权,正常交易,,,
2023-12-25,300814,32.6,32.43,33.18,32.23,2611228,84682124.04,2.95,0.43,0.14,0.0,300814,32.29,不复权,正常交易,,,
2023-12-26,300814,32.43,31.2,32.43,30.88,4388974,136935988.8,5.02,-3.79,-1.23,0.0,300814,32.43,不复权,正常交易,,,
2023-12-27,300814,31.37,32.98,33.13,31.01,5891516,194302197.68,6.84,5.71,1.78,0.0,300814,31.2,不复权,正常交易,,,
2023-12-28,300814,32.75,32.72,33.1,31.9,5036379,164790320.88,3.76,-0.79,-0.26,0.0,300814,32.98,不复权,正常交易,,,
2023-12-29,300814,32.42,33.7,33.98,32.41,5028142,169448385.4,4.84,3.0,0.98,0.0,300814,32.72,不复权,正常交易,,,
2024-01-02,300814,33.71,33.03,34.09,32.98,3621987,119634230.61,3.37,-1.99,-0.67,0.0,300814,33.7,不复权,正常交易,,,
2024-01-03,300814,32.8,32.53,33.33,32.2,3061456,99589163.68,3.51,-1.51,-0.5,0.0,300814,33.03,不复权,正常交易,,,
2024-01-04,300814,32.38,31.88,32.51,31.73,2744943,87508782.84,2.46,-2.0,-0.65,0.0,300814,32.53,不复权,正常交易,,,
2024-01-05,300814,32.26,31.16,32.31,30.91,2902442,90440092.72,4.53,-2.26,-0.72,0.0,300814,31.88,不复权,正常交易,,,
2024-01-08,300814,31.3,30.39,31.3,30.39,2197431,66779928.09,2.99,-2.47,-0.77,0.0,300814,31.16,不复权,正常交易,,,
2024-01-09,300814,30.76,30.86,31.45,30.42,2688221,82958500.06,3.39,1.55,0.47,0.0,300814,30.39,不复权,正常交易,,,
2024-01-10,300814,31.07,30.01,31.13,29.81,2210611,66340436.11,4.43,-2.75,-0.85,0.0,300814,30.86,不复权,正常交易,,,
2024-01-11,300814,30.01,30.99,31.11,29.8,2726965,84508645.35,4.4,3.27,0.98,0.0,300814,30.01,不复权,正常交易,,,
2024-01-12,300814,31.2,30.48,31.2,30.41,1900605,57930440.4,2.6,-1.65,-0.51,0.0,300814,30.99,不复权,正常交易,,,
2024-01-15,300814,30.5,30.66,31.31,30.03,2295806,70389411.96,4.26,0.59,0.18,0.0,300814,30.48,不复权,正常交易,,,
2024-01-16,300814,30.68,30.39,30.8,29.91,2050887,62326455.93,2.98,-0.88,-0.27,0.0,300814,30.66,不复权,正常交易,,,
2024-01-17,300814,30.69,30.91,32.15,30.3,6137885,189722025.35,6.11,1.71,0.52,0.0,300814,30.39,不复权,正常交易,,,
2024-01-18,300814,30.0,30.8,30.8,29.3,5424205,167065514.0,5.12,-0.36,-0.11,0.0,300814,30.91,不复权,正常交易,,,
2024-01-19,300814,30.89,32.61,35.88,30.8,12072880,393696616.8,16.49,5.88,1.81,0.0,300814,30.8,不复权,正常交易,,,
2024-01-22,300814,32.61,33.12,35.0,32.56,11174751,370107753.12,7.49,1.56,0.51,0.0,300814,32.61,不复权,正常交易,,,
2024-01-23,300814,32.12,33.95,34.42,31.9,10049850,341192407.5,7.9,2.51,0.83,0.0,300814,33.12,不复权,正常交易,,,
2024-01-24,300814,33.28,33.64,33.8,32.01,7746729,260599963.56,5.59,-0.91,-0.31,0.0,300814,33.95,不复权,正常交易,,,
2024-01-25,300814,32.99,36.2,38.43,32.84,13713156,496416247.2,17.02,7.61,2.56,0.0,300814,33.64,不复权,正常交易,,,
2024-01-26,300814,35.03,34.65,36.37,34.61,9783643,339003229.95,5.09,-4.28,-1.55,0.0,300814,36.2,不复权,正常交易,,,
2024-01-29,300814,34.54,29.8,34.54,29.5,8756617,260947186.6,17.08,-14.0,-4.85,0.0,300814,34.65,不复权,正常交易,,,
2024-01-30,300814,28.63,26.3,29.12,26.21,7306156,192151902.8,11.1,-11.74,-3.5,0.0,300814,29.8,不复权,正常交易,,,
2024-01-31,300814,25.88,25.39,27.38,25.3,5382048,136650198.72,8.22,-3.46,-0.91,0.0,300814,26.3,不复权,正常交易,,,
2024-02-01,300814,25.02,25.96,26.49,24.5,5470392,142011376.32,8.12,2.24,0.57,0.0,300814,25.39,不复权,正常交易,,,
2024-02-02,300814,25.99,26.63,27.22,25.05,6054585,161233598.55,8.66,2.58,0.67,0.0,300814,25.96,不复权,正常交易,,,
2024-02-05,300814,25.87,22.85,25.94,21.99,6367311,145493056.35,17.96,-14.19,-3.78,0.0,300814,26.63,不复权,正常交易,,,
2024-02-06,300814,22.2,24.16,24.59,22.07,5724500,138303920.0,11.42,5.73,1.31,0.0,300814,22.85,不复权,正常交易,,,
2024-02-07,300814,24.34,23.24,25.26,23.16,5648239,131265074.36,9.07,-3.81,-0.92,0.0,300814,24.16,不复权,正常交易,,,
2024-02-08,300814,23.15,25.01,25.15,23.15,5729759,143301272.59,8.64,7.62,1.77,0.0,300814,23.24,不复权,正常交易,,,
2024-02-19,300814,25.7,27.27,28.1,25.7,7739648,211060200.96,9.34,9.04,2.26,0.0,300814,25.01,不复权,正常交易,,,
2024-02-20,300814,26.7,28.07,28.7,26.01,7825378,219658360.46,10.34,2.93,0.8,0.0,300814,27.27,不复权,正常交易,,,
2024-02-21,300814,27.03,27.5,28.91,27.01,8367543,230107432.5,7.03,-2.03,-0.57,0.0,300814,28.07,不复权,正常交易,,,
2024-02-22,300814,27.3,28.53,28.66,27.3,7755881,221275284.93,4.98,3.75,1.03,0.0,300814,27.5,不复权,正常交易,,,
2024-02-23,300814,29.0,29.9,29.9,28.6,8645878,258511752.2,4.55,4.8,1.37,0.0,300814,28.53,不复权,正常交易,,,
2024-02-26,300814,29.36,29.94,31.52,28.8,8840334,264679599.96,9.44,0.13,0.04,0.0,300814,29.9,不复权,正常交易,,,
2024-02-27,300814,29.45,31.17,31.6,29.4,8876302,276674333.34,7.48,4.11,1.23,0.0,300814,29.94,不复权,正常交易,,,
2024-02-28,300814,30.96,27.5,31.66,27.43,10227129,281246047.5,15.42,-11.77,-3.67,0.0,300814,31.17,不复权,正常交易,,,
2024-02-29,300814,26.59,29.0,29.1,26.59,6552653,190026937.0,9.44,5.45,1.5,0.0,300814,27.5,不复权,正常交易,,,
2024-03-01,300814,29.14,30.5,30.66,29.14,7429404,226596822.0,5.22,5.17,1.5,0.0,300814,29.0,不复权,正常交易,,,
2024-03-04,300814,30.5,32.73,33.35,30.33,12877596,421483717.08,9.96,7.31,2.23,0.0,300814,30.5,不复权,正常交易,,,
2024-03-05,300814,32.05,31.05,32.5,30.85,10147250,315072112.5,5.35,-5.13,-1.68,0.0,300814,32.73,不复权,正常交易,,,
2024-03-06,300814,30.5,31.25,31.63,30.03,7394116,231066125.0,5.33,0.64,0.2,0.0,300814,31.05,不复权,正常交易,,,
2024-03-07,300814,31.3,30.21,31.9,30.08,6573114,198573773.94,6.05,-3.33,-1.04,0.0,300814,31.25,不复权,正常交易,,,
2024-03-08,300814,30.74,32.13,32.3,30.26,10032455,322342779.15,6.74,6.36,1.92,0.0,300814,30.21,不复权,正常交易,,,
2024-03-11,300814,31.3,33.43,33.98,31.02,11531839,385509377.77,9.54,4.05,1.3,0.0,300814,32.13,不复权,正常交易,,,
2024-03-12,300814,33.0,32.74,34.05,32.7,9773120,319971948.8,4.13,-2.06,-0.69,0.0,300814,33.43,不复权,正常交易,,,
2024-03-13,300814,32.61,32.62,33.25,32.41,6834972,222956786.64,2.59,-0.37,-0.12,0.0,300814,32.74,不复权,正常交易,,,
2024-03-14,300814,32.21,31.87,32.59,31.31,5591853,178212355.11,4.09,-2.3,-0.75,0.0,300814,32.62,不复权,正常交易,,,
2024-03-15,300814,31.8,32.53,32.65,31.45,5631008,183176690.24,3.82,2.07,0.66,0.0,300814,31.87,不复权,正常交易,,,
2024-03-18,300814,32.53,33.37,33.72,32.32,7825927,261151183.99,4.33,2.58,0.84,0.0,300814,32.53,不复权,正常交易,,,
2024-03-19,300814,32.94,33.89,34.98,32.88,10028287,339858646.43,6.39,1.56,0.52,0.0,300814,33.37,不复权,正常交易,,,
2024-03-20,300814,33.5,34.16,34.36,33.21,7595124,259449435.84,3.46,0.8,0.27,0.0,300814,33.89,不复权,正常交易,,,
2024-03-21,300814,34.39,33.55,35.09,33.55,7064181,237003272.55,4.59,-1.79,-0.61,0.0,300814,34.16,不复权,正常交易,,,
2024-03-22,300814,33.25,32.69,34.08,32.69,6193131,202453452.39,4.25,-2.56,-0.86,0.0,300814,33.55,不复权,正常交易,,,
2024-03-25,300814,32.51,31.24,33.08,31.0,5535347,172924240.28,6.71,-4.44,-1.45,0.0,300814,32.69,不复权,正常交易,,,
2024-03-26,300814,31.22,32.18,32.57,30.65,5486855,176566993.9,6.26,3.01,0.94,0.0,300814,31.24,不复权,正常交易,,,
2024-03-27,300814,31.51,29.3,31.72,29.21,5304323,155416663.9,8.59,-8.95,-2.88,0.0,300814,32.18,不复权,正常交易,,,
2024-03-28,300814,29.39,30.33,30.9,29.28,4877510,147934878.3,5.53,3.52,1.03,0.0,300814,29.3,不复权,正常交易,,,
2024-03-29,300814,30.43,31.21,31.37,30.11,4785463,149354300.23,4.18,2.9,0.88,0.0,300814,30.33,不复权,正常交易,,,
2024-04-01,300814,31.18,31.5,31.69,31.05,3866734,121802121.0,2.06,0.93,0.29,0.0,300814,31.21,不复权,正常交易,,,
2024-04-02,300814,31.5,30.28,31.53,29.92,4581148,138717161.44,5.38,-3.87,-1.22,0.0,300814,31.5,不复权,正常交易,,,
2024-04-03,300814,30.0,29.11,30.44,28.88,3645329,106115527.19,5.4,-3.86,-1.17,0.0,300814,30.28,不复权,正常交易,,,
2024-04-08,300814,29.55,29.04,29.61,28.54,2840782,82496309.28,3.75,-0.24,-0.07,0.0,300814,29.11,不复权,正常交易,,,
2024-04-09,300814,29.21,28.45,29.28,27.86,3618812,102955201.4,5.1,-2.03,-0.59,0.0,300814,29.04,不复权,正常交易,,,
2024-04-10,300814,28.29,27.23,28.36,26.92,3285178,89455396.94,5.35,-4.29,-1.22,0.0,300814,28.45,不复权,正常交易,,,
2024-04-11,300814,26.99,27.51,28.13,26.96,2709013,74524947.63,4.34,1.03,0.28,0.0,300814,27.23,不复权,正常交易,,,
2024-04-12,300814,27.77,27.8,28.48,27.58,2806787,78028678.6,3.26,1.05,0.29,0.0,300814,27.51,不复权,正常交易,,,
2024-04-15,300814,27.49,26.2,28.11,25.54,3577871,93740220.2,10.06,-5.76,-1.6,0.0,300814,27.8,不复权,正常交易,,,
2024-04-16,300814,25.9,23.33,26.3,23.26,4635103,108136952.99,13.07,-10.95,-2.87,0.0,300814,26.2,不复权,正常交易,,,
2024-04-17,300814,23.79,26.27,26.28,23.79,4767729,125248240.83,10.47,12.6,2.94,0.0,300814,23.33,不复权,正常交易,,,
2024-04-18,300814,26.1,25.94,26.57,25.38,3334248,86490393.12,4.69,-1.26,-0.33,0.0,300814,26.27,不复权,正常交易,,,
2024-04-19,300814,25.83,25.1,25.95,24.91,3104657,77926890.7,4.18,-3.24,-0.84,0.0,300814,25.94,不复权,正常交易,,,
2024-04-22,300814,24.9,24.64,25.2,23.86,2267161,55862847.04,5.62,-1.83,-0.46,0.0,300814,25.1,不复权,正常交易,,,
2024-04-23,300814,25.07,25.66,25.99,24.78,3594793,92242388.38,4.88,4.14,1.02,0.0,300814,24.64,不复权,正常交易,,,
2024-04-24,300814,25.88,27.01,27.2,25.5,4573190,123521861.9,6.67,5.26,1.35,0.0,300814,25.66,不复权,正常交易,,,
2024-04-25,300814,26.58,27.03,27.4,26.58,3440000,92983200.0,3.09,0.07,0.02,0.0,300814,27.01,不复权,正常交易,,,
2024-04-26,300814,26.94,27.58,27.84,26.94,3735163,103015795.54,3.34,2.03,0.55,0.0,300814,27.03,不复权,正常交易,,,
2024-04-29,300814,27.55,27.91,28.41,27.25,3437405,95937973.55,4.26,1.2,0.33,0.0,300814,27.58,不复权,正常交易,,,
2024-04-30,300814,27.85,27.5,28.32,27.3,2309940,63523350.0,3.74,-1.47,-0.41,0.0,300814,27.91,不复权,正常交易,,,
2024-05-06,300814,27.81,28.06,28.8,27.78,2849937,79969232.22,3.67,2.04,0.56,0.0,300814,27.5,不复权,正常交易,,,
2024-05-07,300814,27.86,27.85,28.4,27.56,2559860,71292101.0,3.05,-0.75,-0.21,0.0,300814,28.06,不复权,正常交易,,,
2024-05-08,300814,27.8,27.6,28.47,27.42,2833891,78215391.6,3.83,-0.9,-0.25,0.0,300814,27.85,不复权,正常交易,,,
2024-05-09,300814,27.65,27.85,28.42,27.58,2647532,73733766.2,3.05,0.91,0.25,0.0,300814,27.6,不复权,正常交易,,,
2024-05-10,300814,28.1,27.0,28.13,26.83,2369800,63984600.0,4.85,-3.05,-0.85,0.0,300814,27.85,不复权,正常交易,,,
2024-05-13,300814,27.0,25.97,27.0,25.87,2415732,62736560.04,4.37,-3.81,-1.03,0.0,300814,27.0,不复权,正常交易,,,
2024-05-14,300814,26.18,26.15,26.86,25.78,2324872,60795402.8,4.19,0.69,0.18,0.0,300814,25.97,不复权,正常交易,,,
2024-05-15,300814,26.0,26.37,28.09,25.73,4146523,109343811.51,9.17,0.84,0.22,0.0,300814,26.15,不复权,正常交易,,,
2024-05-16,300814,26.76,27.8,29.04,26.76,7462383,207454247.4,8.52,5.42,1.43,0.0,300814,26.37,不复权,正常交易,,,
2024-05-17,300814,26.9,28.73,28.85,26.9,8207060,235788833.8,7.25,3.35,0.93,0.0,300814,27.8,不复权,正常交易,,,
2024-05-20,300814,28.68,28.22,28.7,27.91,5292034,149341199.48,2.83,-1.78,-0.51,0.0,300814,28.73,不复权,正常交易,,,
2024-05-21,300814,28.22,27.97,28.7,27.89,3768091,105393505.27,2.9,-0.89,-0.25,0.0,300814,28.22,不复权,正常交易,,,
2024-05-22,300814,27.5,28.84,28.86,27.5,5482060,158102610.4,4.95,3.11,0.87,0.0,300814,27.97,不复权,正常交易,,,
2024-05-23,300814,28.6,28.5,29.26,28.16,5382396,153398286.0,3.91,-1.18,-0.34,0.0,300814,28.84,不复权,正常交易,,,
2024-05-24,300814,28.33,28.51,29.5,27.55,7462227,212748091.77,7.08,0.04,0.01,0.0,300814,28.5,不复权,正常交易,,,
2024-05-27,300814,28.08,28.27,28.5,26.85,6188132,174938491.64,6.15,-0.84,-0.24,0.0,300814,28.51,不复权,正常交易,,,
2024-05-28,300814,28.17,30.1,30.37,27.8,12474745,375489824.5,9.24,6.47,1.83,0.0,300814,28.27,不复权,正常交易,,,
2024-05-29,300814,29.51,29.34,30.05,28.85,8644597,253632475.98,4.16,-2.52,-0.76,0.0,300814,30.1,不复权,正常交易,,,
2024-05-30,300814,28.8,29.25,29.56,28.2,5829612,170516151.0,4.82,-0.31,-0.09,0.0,300814,29.34,不复权,正常交易,,,
2024-05-31,300814,29.05,29.2,29.98,28.79,5976938,174526589.6,4.13,-0.17,-0.05,0.0,300814,29.25,不复权,正常交易,,,
2024-06-03,300814,28.85,32.51,34.26,28.52,18373224,597313512.24,20.13,11.34,3.31,0.0,300814,29.2,不复权,正常交易,,,
2024-06-04,300814,31.23,31.33,32.08,30.28,13077218,409709239.94,5.94,-3.63,-1.18,0.0,300814,32.51,不复权,正常交易,,,
2024-06-05,300814,30.9,31.43,32.5,30.76,10860049,341331340.07,5.66,0.32,0.1,0.0,300814,31.33,不复权,正常交易,,,
2024-06-06,300814,31.8,32.48,33.66,31.79,14643172,475610226.56,5.88,3.34,1.05,0.0,300814,31.43,不复权,正常交易,,,
2024-06-07,300814,31.71,30.93,31.71,30.12,10285531,318131473.83,5.28,-4.77,-1.55,0.0,300814,32.48,不复权,正常交易,,,
2024-06-11,300814,30.25,32.16,32.46,29.88,9507090,305748014.4,8.63,3.98,1.23,0.0,300814,30.93,不复权,正常交易,,,
2024-06-12,300814,31.5,32.83,33.15,31.12,10896739,357739941.37,6.52,2.08,0.67,0.0,300814,32.16,不复权,正常交易,,,
2024-06-13,300814,33.23,31.53,34.5,31.4,16321501,514616926.53,9.87,-3.96,-1.3,0.0,300814,32.83,不复权,正常交易,,,
2024-06-14,300814,30.91,31.03,31.51,29.53,9592316,297649565.48,6.71,-1.59,-0.5,0.0,300814,31.53,不复权,正常交易,,,
2024-06-17,300814,30.82,32.63,33.5,30.64,11245755,366948985.65,9.33,5.16,1.6,0.0,300814,31.03,不复权,正常交易,,,
2024-06-18,300814,32.12,33.23,33.57,32.08,12076676,401307943.48,4.64,1.84,0.6,0.0,300814,32.63,不复权,正常交易,,,
2024-06-19,300814,33.06,32.4,33.23,31.81,8341585,270267354.0,4.46,-2.5,-0.83,0.0,300814,33.23,不复权,正常交易,,,
2024-06-20,300814,32.04,31.8,32.83,31.68,5946800,189108240.0,3.63,-1.85,-0.6,0.0,300814,32.4,不复权,正常交易,,,
2024-06-21,300814,31.09,32.18,32.87,30.58,5750712,185057912.16,7.49,1.19,0.38,0.0,300814,31.8,不复权,正常交易,,,
2024-06-24,300814,31.53,32.31,33.19,31.41,7936402,256425148.62,5.67,0.4,0.13,0.0,300814,32.18,不复权,正常交易,,,
2024-06-25,300814,31.8,30.11,32.87,29.8,7335976,220886237.36,10.3,-6.81,-2.2,0.0,300814,32.31,不复权,正常交易,,,
2024-06-26,300814,29.99,31.63,31.86,29.8,6053575,191474577.25,6.91,5.05,1.52,0.0,300814,30.11,不复权,正常交易,,,
2024-06-27,300814,31.0,30.81,32.37,30.7,5715028,176080012.68,5.44,-2.59,-0.82,0.0,300814,31.63,不复权,正常交易,,,
2024-06-28,300814,30.71,32.29,32.68,30.25,8625546,278518880.34,8.03,4.8,1.48,0.0,300814,30.81,不复权,正常交易,,,
2024-07-01,300814,31.98,31.89,32.56,30.82,5761453,183732736.17,5.65,-1.24,-0.4,0.0,300814,32.29,不复权,正常交易,,,
2024-07-02,300814,31.81,30.66,31.81,30.36,5764421,176737147.86,4.78,-3.86,-1.23,0.0,300814,31.89,不复权,正常交易,,,
2024-07-03,300814,30.46,27.98,30.46,27.79,7004801,195994331.98,9.61,-8.74,-2.68,0.0,300814,30.66,不复权,正常交易,,,
2024-07-04,300814,28.4,26.79,28.43,26.67,5253919,140752490.01,6.6,-4.25,-1.19,0.0,300814,27.98,不复权,正常交易,,,
2024-07-05,300814,26.35,26.68,27.58,25.99,4085716,109006902.88,6.12,-0.41,-0.11,0.0,300814,26.79,不复权,正常交易,,,
2024-07-08,300814,26.49,26.03,27.09,26.0,3023601,78704334.03,4.19,-2.44,-0.65,0.0,300814,26.68,不复权,正常交易,,,
2024-07-09,300814,26.12,27.39,27.5,25.5,5548722,151979495.58,7.84,5.22,1.36,0.0,300814,26.03,不复权,正常交易,,,
2024-07-10,300814,27.18,27.59,28.2,27.0,4999707,137941916.13,4.44,0.73,0.2,0.0,300814,27.39,不复权,正常交易,,,
2024-07-11,300814,28.1,28.39,28.71,27.72,4936244,140139967.16,3.57,2.9,0.8,0.0,300814,27.59,不复权,正常交易,,,
2024-07-12,300814,28.0,27.93,28.28,27.62,3691963,103116526.59,2.39,-1.62,-0.46,0.0,300814,28.39,不复权,正常交易,,,
2024-07-15,300814,27.93,27.81,28.25,27.37,2914260,81045570.6,3.22,-0.43,-0.12,0.0,300814,27.93,不复权,正常交易,,,
2024-07-16,300814,27.71,28.18,28.5,27.39,3440940,96965689.2,4.05,1.33,0.37,0.0,300814,27.81,不复权,正常交易,,,
2024-07-17,300814,27.85,26.84,28.13,26.83,3438040,92276993.6,4.85,-4.76,-1.34,0.0,300814,28.18,不复权,正常交易,,,
2024-07-18,300814,26.3,26.45,26.76,25.4,3131294,82822726.3,5.35,-1.45,-0.39,0.0,300814,26.84,不复权,正常交易,,,
2024-07-19,300814,26.1,26.72,27.24,26.1,2606000,69632320.0,4.37,1.02,0.27,0.0,300814,26.45,不复权,正常交易,,,
2024-07-22,300814,26.73,26.96,27.2,26.5,2422094,65299654.24,2.64,0.9,0.24,0.0,300814,26.72,不复权,正常交易,,,
2024-07-23,300814,26.92,25.87,27.08,25.85,2503400,64762958.0,4.76,-4.04,-1.09,0.0,300814,26.96,不复权,正常交易,,,
2024-07-24,300814,25.76,25.63,26.64,25.58,2621300,67183919.0,4.14,-0.93,-0.24,0.0,300814,25.87,不复权,正常交易,,,
2024-07-25,300814,25.3,25.32,25.72,24.86,2139000,54159480.0,3.46,-1.21,-0.31,0.0,300814,25.63,不复权,正常交易,,,
