日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,603321,7.650,7.540,7.670,7.510,1901000,14333540.00,2.13,-1.31,-0.10,0.00,603321,7.64,不复权,正常交易,,,
2023-10-16,603321,7.540,7.500,7.580,7.430,2804900,21036750.00,2.02,-0.53,-0.04,0.00,603321,7.54,不复权,正常交易,,,
2023-10-17,603321,7.540,7.510,7.610,7.460,2287100,17176121.00,2.01,0.13,0.01,0.00,603321,7.50,不复权,正常交易,,,
2023-10-18,603321,7.490,7.430,7.530,7.400,1950013,14488596.59,1.76,-1.07,-0.08,0.00,603321,7.51,不复权,正常交易,,,
2023-10-19,603321,7.340,7.400,7.580,7.340,1800300,13322220.00,3.27,-0.40,-0.03,0.00,603321,7.43,不复权,正常交易,,,
2023-10-20,603321,7.410,7.420,7.560,7.380,1875300,13914726.00,2.44,0.27,0.02,0.00,603321,7.40,不复权,正常交易,,,
2023-10-23,603321,7.390,7.230,7.430,7.180,2482300,17947029.00,3.48,-2.56,-0.19,0.00,603321,7.42,不复权,正常交易,,,
2023-10-24,603321,7.280,7.520,7.530,7.230,2413800,18151776.00,4.15,4.01,0.29,0.00,603321,7.23,不复权,正常交易,,,
2023-10-25,603321,7.540,7.660,7.720,7.530,2201063,16860142.58,2.52,1.86,0.14,0.00,603321,7.52,不复权,正常交易,,,
2023-10-26,603321,7.590,7.610,7.670,7.520,1606400,12224704.00,1.99,-0.65,-0.05,0.00,603321,7.66,不复权,正常交易,,,
2023-10-27,603321,7.620,7.710,7.710,7.560,2071000,15967410.00,1.98,1.31,0.10,0.00,603321,7.61,不复权,正常交易,,,
2023-10-30,603321,7.710,7.760,7.820,7.680,2502863,19422216.88,1.82,0.65,0.05,0.00,603321,7.71,不复权,正常交易,,,
2023-10-31,603321,7.760,7.840,7.880,7.700,3046400,23883776.00,2.34,1.03,0.08,0.00,603321,7.76,不复权,正常交易,,,
2023-11-01,603321,7.830,7.990,8.030,7.780,2752800,21994872.00,3.21,1.91,0.15,0.00,603321,7.84,不复权,正常交易,,,
2023-11-02,603321,7.960,7.950,8.040,7.910,2173500,17279325.00,1.64,-0.50,-0.04,0.00,603321,7.99,不复权,正常交易,,,
2023-11-03,603321,7.990,8.150,8.180,7.910,3378100,27531515.00,3.41,2.52,0.20,0.00,603321,7.95,不复权,正常交易,,,
2023-11-06,603321,8.190,8.070,8.220,8.020,3087900,24919353.00,2.49,-0.98,-0.08,0.00,603321,8.15,不复权,正常交易,,,
2023-11-07,603321,8.070,8.020,8.090,7.960,2589600,20768592.00,1.63,-0.62,-0.05,0.00,603321,8.07,不复权,正常交易,,,
2023-11-08,603321,8.000,8.040,8.080,7.980,1851574,14886654.96,1.25,0.25,0.02,0.00,603321,8.02,不复权,正常交易,,,
2023-11-09,603321,7.960,8.180,8.230,7.960,4471474,36576657.32,3.39,1.74,0.14,0.00,603321,8.04,不复权,正常交易,,,
2023-11-10,603321,8.080,8.230,8.300,7.900,6955163,57240991.49,5.06,0.61,0.05,0.00,603321,8.18,不复权,正常交易,,,
2023-11-13,603321,8.230,8.310,8.410,8.160,6363300,52879023.00,3.06,0.97,0.08,0.00,603321,8.23,不复权,正常交易,,,
2023-11-14,603321,8.310,8.250,8.320,8.170,3534464,29159328.00,1.84,-0.72,-0.06,0.00,603321,8.31,不复权,正常交易,,,
2023-11-15,603321,8.190,8.250,8.310,8.190,2664364,21981003.00,1.47,0.00,0.00,0.00,603321,8.25,不复权,正常交易,,,
2023-11-16,603321,8.230,8.220,8.330,8.200,2639927,21700199.94,1.59,-0.36,-0.03,0.00,603321,8.25,不复权,正常交易,,,
2023-11-17,603321,8.250,8.300,8.330,8.210,2911364,24164321.20,1.46,0.97,0.08,0.00,603321,8.22,不复权,正常交易,,,
2023-11-20,603321,8.320,8.560,8.560,8.290,4392350,37598516.00,3.26,3.13,0.26,0.00,603321,8.30,不复权,正常交易,,,
2023-11-21,603321,8.480,8.400,8.550,8.390,3397800,28541520.00,1.91,-1.87,-0.16,0.00,603321,8.56,不复权,正常交易,,,
2023-11-22,603321,8.410,8.350,8.510,8.340,2713900,22661065.00,2.04,-0.60,-0.05,0.00,603321,8.40,不复权,正常交易,,,
2023-11-23,603321,8.380,8.450,8.480,8.320,2430400,20536880.00,1.92,1.20,0.10,0.00,603321,8.35,不复权,正常交易,,,
2023-11-24,603321,8.450,8.340,8.500,8.300,2566600,21405444.00,2.41,-1.30,-0.11,0.00,603321,8.45,不复权,正常交易,,,
2023-11-27,603321,8.390,8.440,8.440,8.290,3500400,29543376.00,1.81,1.20,0.10,0.00,603321,8.34,不复权,正常交易,,,
2023-11-28,603321,8.410,8.650,8.740,8.380,4803721,41552186.65,4.30,2.49,0.21,0.00,603321,8.44,不复权,正常交易,,,
2023-11-29,603321,8.630,8.630,8.810,8.600,4416636,38115568.68,2.44,-0.23,-0.02,0.00,603321,8.65,不复权,正常交易,,,
2023-11-30,603321,8.600,8.550,8.730,8.460,2547600,21781980.00,3.19,-0.93,-0.08,0.00,603321,8.63,不复权,正常交易,,,
2023-12-01,603321,8.510,8.480,8.610,8.440,2239600,18991808.00,2.01,-0.82,-0.07,0.00,603321,8.55,不复权,正常交易,,,
2023-12-04,603321,8.480,8.570,8.610,8.430,2678400,22953888.00,2.14,1.06,0.09,0.00,603321,8.48,不复权,正常交易,,,
2023-12-05,603321,8.570,8.470,8.610,8.450,2128600,18029242.00,1.89,-1.17,-0.10,0.00,603321,8.57,不复权,正常交易,,,
2023-12-06,603321,8.460,8.550,8.600,8.360,2913700,24912135.00,2.87,0.94,0.08,0.00,603321,8.47,不复权,正常交易,,,
2023-12-07,603321,8.590,8.540,8.660,8.480,2701450,23070383.00,2.12,-0.12,-0.01,0.00,603321,8.55,不复权,正常交易,,,
2023-12-08,603321,8.550,8.270,8.590,8.260,3364000,27820280.00,4.00,-3.16,-0.27,0.00,603321,8.54,不复权,正常交易,,,
2023-12-11,603321,8.250,8.400,8.510,8.250,4275700,35915880.00,3.15,1.57,0.13,0.00,603321,8.27,不复权,正常交易,,,
2023-12-12,603321,8.440,8.440,8.470,8.280,2498521,21087517.24,2.29,0.48,0.04,0.00,603321,8.40,不复权,正常交易,,,
2023-12-13,603321,8.450,8.570,8.680,8.360,4090700,35057299.00,3.83,1.54,0.13,0.00,603321,8.44,不复权,正常交易,,,
2023-12-14,603321,8.540,8.500,8.590,8.390,2928600,24893100.00,2.38,-0.82,-0.07,0.00,603321,8.57,不复权,正常交易,,,
2023-12-15,603321,8.490,8.440,8.510,8.360,1985800,16760152.00,1.79,-0.71,-0.06,0.00,603321,8.50,不复权,正常交易,,,
2023-12-18,603321,8.480,8.430,8.510,8.400,2841100,23950473.00,1.31,-0.12,-0.01,0.00,603321,8.44,不复权,正常交易,,,
2023-12-19,603321,8.430,8.480,8.530,8.330,2134800,18103104.00,2.40,0.59,0.05,0.00,603321,8.43,不复权,正常交易,,,
2023-12-20,603321,8.520,8.560,8.700,8.490,2717200,23259232.00,2.47,0.94,0.08,0.00,603321,8.48,不复权,正常交易,,,
2023-12-21,603321,8.500,8.640,8.650,8.310,2736800,23645952.00,4.09,0.93,0.08,0.00,603321,8.56,不复权,正常交易,,,
2023-12-22,603321,8.650,8.480,8.680,8.410,2471100,20954928.00,3.21,-1.85,-0.16,0.00,603321,8.64,不复权,正常交易,,,
2023-12-25,603321,8.450,8.380,8.460,8.260,2244200,18806396.00,2.42,-1.18,-0.10,0.00,603321,8.48,不复权,正常交易,,,
2023-12-26,603321,8.380,8.210,8.480,8.200,2187400,17958554.00,3.41,-2.03,-0.17,0.00,603321,8.38,不复权,正常交易,,,
2023-12-27,603321,8.210,8.320,8.360,8.120,1560300,12981696.00,2.96,1.34,0.11,0.00,603321,8.21,不复权,正常交易,,,
2023-12-28,603321,8.370,8.490,8.560,8.220,2632700,22351623.00,4.14,2.04,0.17,0.00,603321,8.32,不复权,正常交易,,,
2023-12-29,603321,8.480,8.540,8.550,8.330,4000000,34160000.00,2.64,0.59,0.05,0.00,603321,8.49,不复权,正常交易,,,
2024-01-02,603321,8.430,8.760,8.860,8.400,5064000,44360640.00,5.48,2.58,0.22,0.00,603321,8.54,不复权,正常交易,,,
2024-01-03,603321,8.700,8.780,9.000,8.630,4441647,38997660.66,4.29,0.23,0.02,0.00,603321,8.76,不复权,正常交易,,,
2024-01-04,603321,8.730,8.810,8.850,8.710,3162600,27862506.00,1.61,0.34,0.03,0.00,603321,8.78,不复权,正常交易,,,
2024-01-05,603321,8.780,8.660,8.920,8.620,2868100,24837746.00,3.48,-1.70,-0.15,0.00,603321,8.81,不复权,正常交易,,,
2024-01-08,603321,8.640,8.500,8.730,8.490,2261600,19223600.00,2.83,-1.85,-0.16,0.00,603321,8.66,不复权,正常交易,,,
2024-01-09,603321,8.500,8.680,8.740,8.460,2455200,21311136.00,3.31,2.12,0.18,0.00,603321,8.50,不复权,正常交易,,,
2024-01-10,603321,8.650,8.530,8.720,8.520,2488500,21226905.00,2.35,-1.73,-0.15,0.00,603321,8.68,不复权,正常交易,,,
2024-01-11,603321,8.580,8.570,8.630,8.500,2197000,18828290.00,1.53,0.47,0.04,0.00,603321,8.53,不复权,正常交易,,,
2024-01-12,603321,8.610,8.520,8.680,8.480,2934400,25001088.00,2.36,-0.58,-0.05,0.00,603321,8.57,不复权,正常交易,,,
2024-01-15,603321,8.500,8.500,8.550,8.440,2003800,17032300.00,1.30,-0.23,-0.02,0.00,603321,8.52,不复权,正常交易,,,
2024-01-16,603321,8.520,8.520,8.580,8.370,2144300,18269436.00,2.51,0.24,0.02,0.00,603321,8.50,不复权,正常交易,,,
2024-01-17,603321,8.520,8.360,8.590,8.360,2137000,17865320.00,2.75,-1.88,-0.16,0.00,603321,8.52,不复权,正常交易,,,
2024-01-18,603321,8.350,8.080,8.420,7.910,3817400,30844592.00,6.45,-3.35,-0.28,0.00,603321,8.36,不复权,正常交易,,,
2024-01-19,603321,8.160,8.020,8.250,7.930,3770600,30240212.00,4.04,-0.74,-0.06,0.00,603321,8.08,不复权,正常交易,,,
2024-01-22,603321,7.980,7.520,8.030,7.410,3685500,27714960.00,8.37,-6.23,-0.50,0.00,603321,8.02,不复权,正常交易,,,
2024-01-23,603321,7.510,7.390,7.600,7.220,5585000,41273150.00,5.26,-1.73,-0.13,0.00,603321,7.52,不复权,正常交易,,,
2024-01-24,603321,7.360,7.470,7.580,7.160,3905000,29170350.00,5.87,1.08,0.08,0.00,603321,7.39,不复权,正常交易,,,
2024-01-25,603321,7.500,7.810,7.830,7.470,3674788,28700094.28,4.82,4.55,0.34,0.00,603321,7.47,不复权,正常交易,,,
2024-01-26,603321,7.870,7.980,8.060,7.780,3598300,28714434.00,3.60,2.18,0.17,0.00,603321,7.81,不复权,正常交易,,,
2024-01-29,603321,7.980,7.610,8.070,7.600,4117563,31334654.43,6.18,-4.64,-0.37,0.00,603321,7.98,不复权,正常交易,,,
2024-01-30,603321,7.680,7.310,7.680,7.290,3605564,26356672.84,5.35,-3.94,-0.30,0.00,603321,7.61,不复权,正常交易,,,
2024-01-31,603321,7.330,6.830,7.420,6.800,5222594,35670317.02,9.12,-6.57,-0.48,0.00,603321,7.31,不复权,正常交易,,,
2024-02-01,603321,6.790,6.700,6.900,6.450,5678600,38046620.00,6.98,-1.90,-0.13,0.00,603321,6.83,不复权,正常交易,,,
2024-02-02,603321,6.700,6.320,6.900,6.100,6429500,40634440.00,13.11,-5.67,-0.38,0.00,603321,6.70,不复权,正常交易,,,
2024-02-05,603321,6.260,5.690,6.260,5.690,6922800,39390732.00,10.02,-9.97,-0.63,0.00,603321,6.32,不复权,正常交易,,,
2024-02-06,603321,5.400,5.210,5.460,5.120,11024300,57436603.00,6.64,-8.44,-0.48,0.00,603321,5.69,不复权,正常交易,,,
2024-02-07,603321,5.430,4.760,5.430,4.690,13821310,65789435.60,15.78,-8.64,-0.45,0.00,603321,5.21,不复权,正常交易,,,
2024-02-08,603321,4.720,5.240,5.240,4.600,11733983,61486070.92,13.91,10.08,0.48,0.00,603321,4.76,不复权,正常交易,,,
2024-02-19,603321,5.320,5.520,5.620,5.250,10589270,58452770.40,7.05,5.34,0.28,0.00,603321,5.24,不复权,正常交易,,,
2024-02-20,603321,5.490,5.590,5.620,5.350,5160387,28846563.33,5.05,1.27,0.07,0.00,603321,5.52,不复权,正常交易,,,
2024-02-21,603321,5.510,5.720,5.900,5.500,6993171,40000938.12,7.27,2.33,0.13,0.00,603321,5.59,不复权,正常交易,,,
2024-02-22,603321,5.700,5.940,5.950,5.690,5356021,31814764.74,4.57,3.85,0.22,0.00,603321,5.72,不复权,正常交易,,,
2024-02-23,603321,6.100,6.290,6.360,6.020,8089700,50884213.00,5.65,5.89,0.35,0.00,603321,5.94,不复权,正常交易,,,
2024-02-26,603321,6.350,6.790,6.900,6.350,8907621,60482746.59,8.66,7.95,0.50,0.00,603321,6.29,不复权,正常交易,,,
2024-02-27,603321,6.780,6.860,6.950,6.600,7704700,52854242.00,5.30,1.03,0.07,0.00,603321,6.79,不复权,正常交易,,,
2024-02-28,603321,6.820,6.340,7.060,6.290,12521921,79388979.14,12.24,-7.58,-0.52,0.00,603321,6.86,不复权,正常交易,,,
2024-02-29,603321,6.310,6.510,6.560,6.220,6689100,43546041.00,5.47,2.68,0.17,0.00,603321,6.34,不复权,正常交易,,,
2024-03-01,603321,6.530,6.460,6.570,6.330,5681591,36703077.86,3.79,-0.77,-0.05,0.00,603321,6.51,不复权,正常交易,,,
2024-03-04,603321,6.450,6.380,6.480,6.220,4391600,28018408.00,4.18,-1.24,-0.08,0.00,603321,6.46,不复权,正常交易,,,
2024-03-05,603321,6.300,6.240,6.390,6.220,3063700,19117488.00,2.73,-2.19,-0.14,0.00,603321,6.38,不复权,正常交易,,,
2024-03-06,603321,6.190,6.350,6.420,6.190,3120600,19815810.00,3.72,1.76,0.11,0.00,603321,6.24,不复权,正常交易,,,
2024-03-07,603321,6.400,6.420,6.590,6.380,4045700,25973394.00,3.29,1.10,0.07,0.00,603321,6.35,不复权,正常交易,,,
2024-03-08,603321,6.450,6.460,6.540,6.390,3629900,23449154.00,2.35,0.62,0.04,0.00,603321,6.42,不复权,正常交易,,,
2024-03-11,603321,6.590,6.570,6.620,6.480,3013300,19797381.00,2.16,1.70,0.11,0.00,603321,6.46,不复权,正常交易,,,
2024-03-12,603321,6.540,6.620,6.620,6.510,3224600,21346852.00,1.69,0.76,0.05,0.00,603321,6.57,不复权,正常交易,,,
2024-03-13,603321,6.620,6.690,6.720,6.570,3353500,22434915.00,2.28,1.06,0.07,0.00,603321,6.62,不复权,正常交易,,,
2024-03-14,603321,6.750,6.640,6.770,6.560,3054600,20282544.00,3.20,-0.75,-0.05,0.00,603321,6.69,不复权,正常交易,,,
2024-03-15,603321,6.640,6.780,6.780,6.580,2926300,19840314.00,3.04,2.11,0.14,0.00,603321,6.64,不复权,正常交易,,,
2024-03-18,603321,6.780,6.990,6.990,6.780,3390100,23696799.00,3.10,3.10,0.21,0.00,603321,6.78,不复权,正常交易,,,
2024-03-19,603321,7.010,6.960,7.050,6.910,2666900,18561624.00,2.03,-0.43,-0.03,0.00,603321,6.99,不复权,正常交易,,,
2024-03-20,603321,6.990,7.100,7.130,6.950,2478031,17594020.10,2.59,2.01,0.14,0.00,603321,6.96,不复权,正常交易,,,
2024-03-21,603321,7.120,7.080,7.150,6.960,2524200,17871336.00,2.73,-0.28,-0.02,0.00,603321,7.10,不复权,正常交易,,,
2024-03-22,603321,7.080,6.950,7.130,6.910,2642500,18365375.00,3.18,-1.84,-0.13,0.00,603321,7.08,不复权,正常交易,,,
2024-03-25,603321,6.980,6.730,6.980,6.710,4445400,29917542.00,4.02,-3.17,-0.22,0.00,603321,6.95,不复权,正常交易,,,
2024-03-26,603321,6.710,6.750,6.840,6.620,2739000,18488250.00,3.32,0.30,0.02,0.00,603321,6.73,不复权,正常交易,,,
2024-03-27,603321,6.820,6.670,6.890,6.630,3270200,21812234.00,3.92,-1.19,-0.08,0.00,603321,6.75,不复权,正常交易,,,
2024-03-28,603321,6.630,6.780,6.850,6.620,2494800,16914744.00,3.47,1.65,0.11,0.00,603321,6.67,不复权,正常交易,,,
2024-03-29,603321,6.780,6.940,6.970,6.770,2852900,19799126.00,2.95,2.36,0.16,0.00,603321,6.78,不复权,正常交易,,,
2024-04-01,603321,6.980,7.120,7.140,6.950,2993700,21315144.00,2.73,2.59,0.18,0.00,603321,6.94,不复权,正常交易,,,
2024-04-02,603321,7.100,7.180,7.200,7.080,2637799,18939396.82,1.69,0.84,0.06,0.00,603321,7.12,不复权,正常交易,,,
2024-04-03,603321,7.200,7.170,7.240,7.070,2771599,19872364.83,2.40,-0.14,-0.01,0.00,603321,7.18,不复权,正常交易,,,
2024-04-08,603321,7.190,6.960,7.220,6.950,3105400,21613584.00,3.88,-2.93,-0.21,0.00,603321,7.17,不复权,正常交易,,,
2024-04-09,603321,7.050,7.100,7.110,6.950,1966943,13965295.30,2.30,2.01,0.14,0.00,603321,6.96,不复权,正常交易,,,
2024-04-10,603321,7.100,6.940,7.130,6.880,2402843,16675730.42,3.63,-2.25,-0.16,0.00,603321,7.10,不复权,正常交易,,,
2024-04-11,603321,6.930,6.990,7.090,6.840,2258800,15789012.00,3.65,0.72,0.05,0.00,603321,6.94,不复权,正常交易,,,
2024-04-12,603321,6.990,7.310,7.690,6.960,13982499,102212067.69,10.49,4.58,0.32,0.00,603321,6.99,不复权,正常交易,,,
2024-04-15,603321,7.310,6.790,7.580,6.610,19461877,132146144.83,14.67,-7.11,-0.52,0.00,603321,7.31,不复权,正常交易,,,
2024-04-16,603321,6.780,6.150,6.800,6.110,10430143,64145379.45,11.29,-9.43,-0.64,0.00,603321,6.79,不复权,正常交易,,,
2024-04-17,603321,6.140,6.630,6.660,6.140,7426531,49237900.53,8.47,7.80,0.48,0.00,603321,6.15,不复权,正常交易,,,
2024-04-18,603321,6.630,6.620,6.750,6.430,5507100,36457002.00,4.98,-0.15,-0.01,0.00,603321,6.63,不复权,正常交易,,,
2024-04-19,603321,6.530,6.530,6.630,6.410,5335200,34838856.00,3.43,-1.36,-0.09,0.00,603321,6.62,不复权,正常交易,,,
2024-04-22,603321,6.550,6.480,6.630,6.210,4459800,28899504.00,6.76,-0.77,-0.05,0.00,603321,6.53,不复权,正常交易,,,
2024-04-23,603321,6.540,6.620,6.660,6.430,4143100,27427322.00,3.58,2.16,0.14,0.00,603321,6.48,不复权,正常交易,,,
2024-04-24,603321,6.660,6.700,6.710,6.560,3567100,23899570.00,2.29,1.21,0.08,0.00,603321,6.62,不复权,正常交易,,,
2024-04-25,603321,6.680,6.780,6.790,6.630,3954600,26812188.00,2.41,1.19,0.08,0.00,603321,6.70,不复权,正常交易,,,
2024-04-26,603321,6.810,7.080,7.090,6.750,5557350,39346038.00,5.04,4.42,0.30,0.00,603321,6.78,不复权,正常交易,,,
2024-04-29,603321,7.150,7.100,7.190,7.010,10745393,76292290.30,2.57,0.28,0.02,0.00,603321,7.08,不复权,正常交易,,,
2024-04-30,603321,7.100,7.240,7.300,7.090,6913943,50056947.32,2.96,1.97,0.14,0.00,603321,7.10,不复权,正常交易,,,
2024-05-06,603321,7.270,7.960,7.960,7.270,14134173,112508017.08,9.49,9.94,0.72,0.00,603321,7.24,不复权,正常交易,,,
2024-05-07,603321,7.800,7.680,7.800,7.560,15076600,115788288.00,3.17,-3.52,-0.28,0.00,603321,7.96,不复权,正常交易,,,
2024-05-08,603321,7.650,7.640,7.670,7.530,6852158,52350487.12,1.86,-0.52,-0.04,0.00,603321,7.68,不复权,正常交易,,,
2024-05-09,603321,7.600,7.700,7.750,7.550,6478208,49882201.60,2.65,0.79,0.06,0.00,603321,7.64,不复权,正常交易,,,
2024-05-10,603321,7.710,7.800,7.830,7.620,6987000,54498600.00,2.76,1.30,0.10,0.00,603321,7.70,不复权,正常交易,,,
2024-05-13,603321,7.700,7.700,7.820,7.510,7347900,56578830.00,4.13,-1.28,-0.10,0.00,603321,7.80,不复权,正常交易,,,
2024-05-14,603321,7.690,7.840,7.940,7.650,7534300,59068912.00,3.79,1.82,0.14,0.00,603321,7.70,不复权,正常交易,,,
2024-05-15,603321,7.810,7.810,8.270,7.750,9801300,76548153.00,6.71,-0.38,-0.03,0.00,603321,7.84,不复权,正常交易,,,
2024-05-16,603321,7.810,7.870,7.930,7.720,5914300,46545541.00,2.72,0.77,0.06,0.00,603321,7.81,不复权,正常交易,,,
2024-05-17,603321,7.810,7.790,8.020,7.710,5676900,44223051.00,4.02,-1.02,-0.08,0.00,603321,7.87,不复权,正常交易,,,
2024-05-20,603321,7.780,7.740,7.840,7.710,4247000,32871780.00,1.69,-0.64,-0.05,0.00,603321,7.79,不复权,正常交易,,,
2024-05-21,603321,7.730,7.700,7.770,7.620,3939600,30334920.00,1.97,-0.52,-0.04,0.00,603321,7.74,不复权,正常交易,,,
2024-05-22,603321,7.700,7.700,7.780,7.660,2411000,18564700.00,1.57,0.00,0.00,0.00,603321,7.70,不复权,正常交易,,,
2024-05-23,603321,7.760,7.510,7.760,7.470,4530200,34021802.00,3.88,-2.47,-0.19,0.00,603321,7.70,不复权,正常交易,,,
2024-05-24,603321,7.440,7.490,7.610,7.430,4146100,31054289.00,2.42,-0.27,-0.02,0.00,603321,7.51,不复权,正常交易,,,
2024-05-27,603321,7.440,7.480,7.550,7.360,4684800,35042304.00,2.58,-0.13,-0.01,0.00,603321,7.49,不复权,正常交易,,,
2024-05-28,603321,7.530,7.380,7.530,7.350,3107400,22932612.00,2.45,-1.34,-0.10,0.00,603321,7.48,不复权,正常交易,,,
2024-05-29,603321,7.390,7.430,7.510,7.330,2406600,17881038.00,2.46,0.68,0.05,0.00,603321,7.38,不复权,正常交易,,,
2024-05-30,603321,7.380,7.370,7.460,7.350,2332900,17193473.00,1.50,-0.81,-0.06,0.00,603321,7.43,不复权,正常交易,,,
2024-05-31,603321,7.350,7.430,7.470,7.320,2048200,15218126.00,2.05,0.81,0.06,0.00,603321,7.37,不复权,正常交易,,,
2024-06-03,603321,7.500,7.240,7.500,7.190,3054900,22117476.00,4.31,-2.56,-0.19,0.00,603321,7.43,不复权,正常交易,,,
2024-06-04,603321,7.240,7.190,7.260,7.060,3543400,25477046.00,2.83,-0.69,-0.05,0.00,603321,7.24,不复权,正常交易,,,
2024-06-05,603321,7.170,6.940,7.170,6.900,3600300,24986082.00,3.91,-3.48,-0.25,0.00,603321,7.19,不复权,正常交易,,,
2024-06-06,603321,6.940,6.580,6.970,6.530,4528100,29794898.00,6.74,-5.19,-0.36,0.00,603321,6.94,不复权,正常交易,,,
2024-06-07,603321,6.650,6.900,6.930,6.630,5110600,35263140.00,4.52,4.86,0.32,0.00,603321,6.58,不复权,正常交易,,,
2024-06-11,603321,7.000,6.830,7.000,6.740,4355100,29745333.00,3.86,-1.01,-0.07,0.00,603321,6.90,不复权,正常交易,,,
2024-06-12,603321,6.900,7.070,7.130,6.810,3476800,24580976.00,4.70,3.51,0.24,0.00,603321,6.83,不复权,正常交易,,,
2024-06-13,603321,7.110,7.090,7.150,6.980,2528200,17924938.00,2.44,0.28,0.02,0.00,603321,7.07,不复权,正常交易,,,
2024-06-14,603321,7.060,7.110,7.190,6.990,2575400,18311094.00,2.86,0.28,0.02,0.00,603321,7.09,不复权,正常交易,,,
2024-06-17,603321,7.010,6.930,7.110,6.880,3249400,22518342.00,3.34,-2.53,-0.18,0.00,603321,7.11,不复权,正常交易,,,
2024-06-18,603321,6.940,7.070,7.090,6.870,3157200,22321404.00,3.20,2.02,0.14,0.00,603321,6.93,不复权,正常交易,,,
2024-06-19,603321,7.100,7.200,7.300,7.050,4745900,34170480.00,3.55,1.84,0.13,0.00,603321,7.07,不复权,正常交易,,,
2024-06-20,603321,7.220,7.050,7.360,7.020,3636900,25640145.00,4.84,-2.08,-0.15,0.00,603321,7.20,不复权,正常交易,,,
2024-06-21,603321,6.970,6.940,7.040,6.860,2419100,16788554.00,2.62,-1.56,-0.11,0.00,603321,7.05,不复权,正常交易,,,
2024-06-24,603321,6.940,6.730,6.960,6.630,2673100,17989963.00,4.98,-3.03,-0.21,0.00,603321,6.94,不复权,正常交易,,,
2024-06-25,603321,6.630,6.860,6.910,6.630,2787100,19119506.00,4.22,1.93,0.13,0.00,603321,6.73,不复权,正常交易,,,
2024-06-26,603321,6.780,6.830,6.860,6.670,3259500,22262385.00,2.85,-0.44,-0.03,0.00,603321,6.86,不复权,正常交易,,,
2024-06-27,603321,6.830,6.740,6.930,6.700,2701500,18208110.00,3.43,-1.32,-0.09,0.00,603321,6.83,不复权,正常交易,,,
2024-06-28,603321,6.780,6.830,6.910,6.730,2494100,17034703.00,2.67,1.34,0.09,0.00,603321,6.74,不复权,正常交易,,,
2024-07-01,603321,6.840,6.900,6.900,6.760,2549500,17591550.00,2.07,1.02,0.07,0.00,603321,6.83,不复权,正常交易,,,
2024-07-02,603321,6.900,6.910,6.960,6.850,1999600,13817236.00,1.61,0.14,0.01,0.00,603321,6.90,不复权,正常交易,,,
2024-07-03,603321,6.910,6.810,6.970,6.800,2181300,14854653.00,2.50,-1.45,-0.10,0.00,603321,6.91,不复权,正常交易,,,
2024-07-04,603321,6.790,6.560,6.820,6.550,2265000,14858400.00,4.12,-3.67,-0.25,0.00,603321,6.81,不复权,正常交易,,,
2024-07-05,603321,6.620,6.620,6.650,6.500,1887800,12497236.00,2.31,0.91,0.06,0.00,603321,6.56,不复权,正常交易,,,
2024-07-08,603321,6.600,6.550,6.650,6.530,2954000,19348700.00,1.84,-1.06,-0.07,0.00,603321,6.62,不复权,正常交易,,,
2024-07-09,603321,6.540,6.560,6.570,6.280,3526900,23136464.00,4.62,0.15,0.01,0.00,603321,6.55,不复权,正常交易,,,
2024-07-10,603321,6.500,6.540,6.580,6.470,1781400,11650356.00,1.70,-0.30,-0.02,0.00,603321,6.56,不复权,正常交易,,,
2024-07-11,603321,6.590,6.810,6.820,6.590,2185900,14885979.00,3.49,4.13,0.27,0.00,603321,6.54,不复权,正常交易,,,
2024-07-12,603321,6.980,6.620,7.050,6.570,8785400,58159348.00,7.31,-2.79,-0.19,0.00,603321,6.81,不复权,正常交易,,,
2024-07-15,603321,6.550,6.380,6.590,6.320,5129500,32726210.00,4.27,-3.63,-0.24,0.00,603321,6.62,不复权,正常交易,,,
2024-07-16,603321,6.390,6.220,6.390,6.190,2964000,18436080.00,3.23,-2.51,-0.16,0.00,603321,6.38,不复权,正常交易,,,
2024-07-17,603321,6.220,6.110,6.230,6.060,3215900,19649149.00,2.81,-1.77,-0.11,0.00,603321,6.22,不复权,正常交易,,,
2024-07-18,603321,6.110,6.050,6.110,5.960,3010500,18213525.00,2.52,-0.98,-0.06,0.00,603321,6.11,不复权,正常交易,,,
2024-07-19,603321,6.080,6.200,6.230,6.050,3276500,20314300.00,2.98,2.48,0.15,0.00,603321,6.05,不复权,正常交易,,,
2024-07-22,603321,6.480,6.320,6.660,6.280,6414500,40539640.00,6.05,1.94,0.12,0.00,603321,6.20,不复权,正常交易,,,
2024-07-23,603321,6.330,6.130,6.370,6.130,3975100,24367363.00,3.92,-3.01,-0.19,0.00,603321,6.32,不复权,正常交易,,,
2024-07-24,603321,6.080,6.030,6.150,6.000,3414200,20587626.00,2.50,-1.63,-0.10,0.00,603321,6.13,不复权,正常交易,,,
2024-07-25,603321,6.010,6.080,6.120,5.920,2640900,16056672.00,3.38,0.83,0.05,0.00,603321,6.03,不复权,正常交易,,,
2024-07-26,603321,6.310,6.470,6.560,6.310,8940300,57843741.00,3.96,6.41,0.39,0.00,603321,6.08,不复权,正常交易,,,
