日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-11,002511,10.390,10.600,10.700,10.310,11223370,118967722.00,3.78,1.83,0.19,0.00,002511,10.41,不复权,正常交易,,,
2023-10-12,002511,10.650,10.510,10.660,10.480,4741200,49830012.00,1.72,-0.85,-0.09,0.00,002511,10.60,不复权,正常交易,,,
2023-10-13,002511,10.450,10.370,10.540,10.330,5808275,60231811.75,2.03,-1.33,-0.14,0.00,002511,10.51,不复权,正常交易,,,
2023-10-16,002511,10.370,10.260,10.430,10.230,4625200,47454552.00,1.96,-1.06,-0.11,0.00,002511,10.37,不复权,正常交易,,,
2023-10-17,002511,10.260,10.570,10.590,10.190,8373219,88504924.83,3.93,3.02,0.31,0.00,002511,10.26,不复权,正常交易,,,
2023-10-18,002511,10.510,10.320,10.550,10.320,3825744,39481678.08,2.23,-2.37,-0.25,0.00,002511,10.57,不复权,正常交易,,,
2023-10-19,002511,10.290,10.250,10.430,10.230,3466466,35531276.50,1.96,-0.68,-0.07,0.00,002511,10.32,不复权,正常交易,,,
2023-10-20,002511,10.230,10.320,10.320,10.200,3989214,41168688.48,1.18,0.68,0.07,0.00,002511,10.25,不复权,正常交易,,,
2023-10-23,002511,10.280,9.980,10.310,9.960,4967800,49578644.00,3.51,-3.29,-0.34,0.00,002511,10.32,不复权,正常交易,,,
2023-10-24,002511,10.060,10.020,10.080,9.820,4527097,45361511.94,2.65,0.40,0.04,0.00,002511,9.98,不复权,正常交易,,,
2023-10-25,002511,10.060,10.210,10.230,10.050,5145975,52540404.75,1.79,1.90,0.19,0.00,002511,10.02,不复权,正常交易,,,
2023-10-26,002511,10.200,10.620,10.810,10.150,15751045,167276097.90,6.50,4.02,0.41,0.00,002511,10.21,不复权,正常交易,,,
2023-10-27,002511,10.730,10.790,10.900,10.540,11844852,127805953.08,3.42,1.60,0.17,0.00,002511,10.62,不复权,正常交易,,,
2023-10-30,002511,10.690,10.820,10.870,10.690,7859719,85042159.58,1.68,0.28,0.03,0.00,002511,10.79,不复权,正常交易,,,
2023-10-31,002511,10.770,10.860,10.930,10.740,5486031,59578296.66,1.77,0.37,0.04,0.00,002511,10.82,不复权,正常交易,,,
2023-11-01,002511,10.900,10.850,10.900,10.730,4190700,45469095.00,1.58,-0.09,-0.01,0.00,002511,10.86,不复权,正常交易,,,
2023-11-02,002511,10.840,10.710,10.880,10.700,4683299,50158132.29,1.68,-1.29,-0.14,0.00,002511,10.85,不复权,正常交易,,,
2023-11-03,002511,10.780,10.790,10.860,10.770,4595600,49586524.00,0.84,0.75,0.08,0.00,002511,10.71,不复权,正常交易,,,
2023-11-06,002511,10.850,10.880,10.950,10.810,5350150,58209632.00,1.30,0.83,0.09,0.00,002511,10.79,不复权,正常交易,,,
2023-11-07,002511,10.840,10.780,10.880,10.770,3365339,36278354.42,1.02,-0.92,-0.10,0.00,002511,10.88,不复权,正常交易,,,
2023-11-08,002511,10.770,10.750,10.840,10.710,3669618,39448393.50,1.21,-0.28,-0.03,0.00,002511,10.78,不复权,正常交易,,,
2023-11-09,002511,10.730,10.750,10.790,10.710,3156096,33928032.00,0.75,0.00,0.00,0.00,002511,10.75,不复权,正常交易,,,
2023-11-10,002511,10.750,10.800,10.820,10.680,3740495,40397346.00,1.31,0.47,0.05,0.00,002511,10.75,不复权,正常交易,,,
2023-11-13,002511,10.780,10.710,10.830,10.590,4145611,44399493.81,2.27,-0.83,-0.09,0.00,002511,10.80,不复权,正常交易,,,
2023-11-14,002511,10.670,10.720,10.790,10.650,4026134,43160156.48,1.31,0.09,0.01,0.00,002511,10.71,不复权,正常交易,,,
2023-11-15,002511,10.810,10.720,10.820,10.680,3466428,37160108.16,1.31,0.00,0.00,0.00,002511,10.72,不复权,正常交易,,,
2023-11-16,002511,10.700,10.700,10.760,10.630,2917354,31215687.80,1.22,-0.19,-0.02,0.00,002511,10.72,不复权,正常交易,,,
2023-11-17,002511,10.680,10.660,10.730,10.630,2950650,31453929.00,0.94,-0.37,-0.04,0.00,002511,10.70,不复权,正常交易,,,
2023-11-20,002511,10.700,10.830,10.840,10.620,5412840,58621057.20,2.07,1.59,0.17,0.00,002511,10.66,不复权,正常交易,,,
2023-11-21,002511,10.850,10.930,11.020,10.830,6208094,67854467.42,1.75,0.92,0.10,0.00,002511,10.83,不复权,正常交易,,,
2023-11-22,002511,10.900,10.800,10.950,10.800,3224264,34822051.20,1.39,-1.19,-0.13,0.00,002511,10.93,不复权,正常交易,,,
2023-11-23,002511,10.790,10.920,10.950,10.730,3884802,42422037.84,2.05,1.11,0.12,0.00,002511,10.80,不复权,正常交易,,,
2023-11-24,002511,10.940,10.870,10.940,10.780,3492355,37961898.85,1.48,-0.46,-0.05,0.00,002511,10.92,不复权,正常交易,,,
2023-11-27,002511,10.800,10.680,10.850,10.640,5079700,54251196.00,1.97,-1.75,-0.19,0.00,002511,10.87,不复权,正常交易,,,
2023-11-28,002511,10.650,10.800,10.820,10.590,4939694,53348695.20,2.17,1.12,0.12,0.00,002511,10.68,不复权,正常交易,,,
2023-11-29,002511,10.820,10.740,10.840,10.720,2432500,26125050.00,1.12,-0.56,-0.06,0.00,002511,10.80,不复权,正常交易,,,
2023-11-30,002511,10.730,10.740,10.800,10.680,3483800,37416012.00,1.12,0.00,0.00,0.00,002511,10.74,不复权,正常交易,,,
2023-12-01,002511,10.790,10.670,10.800,10.600,3941920,42060286.40,1.89,-0.65,-0.07,0.00,002511,10.74,不复权,正常交易,,,
2023-12-04,002511,10.680,10.590,10.700,10.560,4119710,43627728.90,1.33,-0.75,-0.08,0.00,002511,10.67,不复权,正常交易,,,
2023-12-05,002511,10.580,10.530,10.670,10.520,4225774,44497400.22,1.43,-0.57,-0.06,0.00,002511,10.59,不复权,正常交易,,,
2023-12-06,002511,10.510,10.560,10.630,10.410,3487505,36828052.80,2.11,0.28,0.03,0.00,002511,10.53,不复权,正常交易,,,
2023-12-07,002511,10.560,10.500,10.580,10.330,4391100,46106550.00,2.42,-0.57,-0.06,0.00,002511,10.56,不复权,正常交易,,,
2023-12-08,002511,10.460,10.370,10.510,10.340,3806823,39476754.51,1.64,-1.24,-0.13,0.00,002511,10.50,不复权,正常交易,,,
2023-12-11,002511,10.330,10.510,10.540,10.190,5072774,53314854.74,3.43,1.35,0.14,0.00,002511,10.37,不复权,正常交易,,,
2023-12-12,002511,10.540,10.610,10.670,10.400,3459552,36705846.72,2.60,0.95,0.10,0.00,002511,10.51,不复权,正常交易,,,
2023-12-13,002511,10.600,10.450,10.620,10.440,2618290,27361130.50,1.72,-1.51,-0.16,0.00,002511,10.61,不复权,正常交易,,,
2023-12-14,002511,10.530,10.450,10.580,10.430,2746721,28703234.45,1.44,0.00,0.00,0.00,002511,10.45,不复权,正常交易,,,
2023-12-15,002511,10.470,10.350,10.540,10.340,4049452,41911828.20,1.93,-0.96,-0.10,0.00,002511,10.45,不复权,正常交易,,,
2023-12-18,002511,10.340,10.150,10.390,10.100,3930261,39892149.15,2.87,-1.93,-0.20,0.00,002511,10.35,不复权,正常交易,,,
2023-12-19,002511,10.150,10.140,10.200,10.080,3364365,34114661.10,1.19,-0.10,-0.01,0.00,002511,10.15,不复权,正常交易,,,
2023-12-20,002511,10.160,9.980,10.170,9.980,4202493,41940880.14,1.90,-1.58,-0.16,0.00,002511,10.14,不复权,正常交易,,,
2023-12-21,002511,9.970,10.050,10.080,9.880,4188716,42096595.80,2.02,0.70,0.07,0.00,002511,9.98,不复权,正常交易,,,
2023-12-22,002511,10.060,10.000,10.080,9.910,3731400,37314000.00,1.72,-0.50,-0.05,0.00,002511,10.05,不复权,正常交易,,,
2023-12-25,002511,10.000,9.970,10.030,9.910,3125900,31165223.00,1.21,-0.30,-0.03,0.00,002511,10.00,不复权,正常交易,,,
2023-12-26,002511,9.960,9.870,10.000,9.830,3571700,35252679.00,1.73,-1.00,-0.10,0.00,002511,9.97,不复权,正常交易,,,
2023-12-27,002511,9.870,9.760,9.910,9.700,5174976,50507765.76,2.16,-1.11,-0.11,0.00,002511,9.87,不复权,正常交易,,,
2023-12-28,002511,9.760,10.000,10.050,9.700,4981838,49818380.00,3.61,2.46,0.24,0.00,002511,9.76,不复权,正常交易,,,
2023-12-29,002511,10.000,10.000,10.060,9.960,3873723,38737230.00,1.00,0.00,0.00,0.00,002511,10.00,不复权,正常交易,,,
2024-01-02,002511,10.000,9.700,10.010,9.700,11869470,115133859.00,3.20,-3.00,-0.30,0.00,002511,10.00,不复权,正常交易,,,
2024-01-03,002511,9.650,9.690,9.730,9.640,5840114,56590704.66,0.93,-0.10,-0.01,0.00,002511,9.70,不复权,正常交易,,,
2024-01-04,002511,9.700,9.600,9.710,9.520,5320005,51072048.00,2.00,-0.93,-0.09,0.00,002511,9.69,不复权,正常交易,,,
2024-01-05,002511,9.600,9.490,9.660,9.450,5194533,49296118.17,2.22,-1.15,-0.11,0.00,002511,9.60,不复权,正常交易,,,
2024-01-08,002511,9.420,9.300,9.460,9.300,5237600,48709680.00,1.72,-2.00,-0.19,0.00,002511,9.49,不复权,正常交易,,,
2024-01-09,002511,9.280,9.270,9.340,9.180,4503990,41751987.30,1.74,-0.32,-0.03,0.00,002511,9.30,不复权,正常交易,,,
2024-01-10,002511,9.270,9.400,9.470,9.180,5111398,48047141.20,3.16,1.40,0.13,0.00,002511,9.27,不复权,正常交易,,,
2024-01-11,002511,9.370,9.450,9.490,9.350,3905000,36902250.00,1.50,0.53,0.05,0.00,002511,9.40,不复权,正常交易,,,
2024-01-12,002511,9.430,9.450,9.550,9.420,3610560,34119792.00,1.38,0.00,0.00,0.00,002511,9.45,不复权,正常交易,,,
2024-01-15,002511,9.450,9.460,9.490,9.370,2715600,25689576.00,1.28,0.11,0.01,0.00,002511,9.45,不复权,正常交易,,,
2024-01-16,002511,9.490,9.430,9.490,9.310,3463914,32664709.02,1.93,-0.32,-0.03,0.00,002511,9.46,不复权,正常交易,,,
2024-01-17,002511,9.400,9.210,9.450,9.210,4086614,37637714.94,2.61,-2.33,-0.22,0.00,002511,9.43,不复权,正常交易,,,
2024-01-18,002511,9.180,9.120,9.200,8.880,7638762,69665509.44,3.60,-0.98,-0.09,0.00,002511,9.21,不复权,正常交易,,,
2024-01-19,002511,9.100,9.170,9.270,9.050,4589782,42088300.94,2.43,0.55,0.05,0.00,002511,9.12,不复权,正常交易,,,
2024-01-22,002511,9.160,8.710,9.160,8.630,7176159,62504344.89,6.14,-5.02,-0.46,0.00,002511,9.17,不复权,正常交易,,,
2024-01-23,002511,8.660,8.570,8.660,8.340,7908320,67774302.40,3.84,-1.61,-0.14,0.00,002511,8.71,不复权,正常交易,,,
2024-01-24,002511,8.650,8.790,8.850,8.520,6125203,53840534.37,3.87,2.57,0.22,0.00,002511,8.57,不复权,正常交易,,,
2024-01-25,002511,8.780,8.970,9.000,8.730,5030000,45119100.00,3.09,2.05,0.18,0.00,002511,8.79,不复权,正常交易,,,
2024-01-26,002511,8.970,8.890,9.070,8.880,4345705,38633317.45,2.14,-0.89,-0.08,0.00,002511,8.97,不复权,正常交易,,,
2024-01-29,002511,8.920,8.800,8.990,8.770,4307201,37903368.80,2.51,-1.01,-0.09,0.00,002511,8.89,不复权,正常交易,,,
2024-01-30,002511,8.740,8.520,8.780,8.500,3314865,28242649.80,3.29,-3.18,-0.28,0.00,002511,8.80,不复权,正常交易,,,
2024-01-31,002511,8.490,8.260,8.570,8.240,4970773,41058584.98,4.00,-3.05,-0.26,0.00,002511,8.52,不复权,正常交易,,,
2024-02-01,002511,8.200,8.130,8.350,8.100,5420252,44066648.76,3.09,-1.57,-0.13,0.00,002511,8.26,不复权,正常交易,,,
2024-02-02,002511,8.170,7.910,8.400,7.710,9800279,77520206.89,8.95,-2.71,-0.22,0.00,002511,8.13,不复权,正常交易,,,
2024-02-05,002511,7.920,7.770,8.110,7.380,10291855,79967713.35,9.89,-1.77,-0.14,0.00,002511,7.91,不复权,正常交易,,,
2024-02-06,002511,7.690,8.520,8.550,7.610,13110886,111704748.72,12.35,9.65,0.75,0.00,002511,7.77,不复权,正常交易,,,
2024-02-07,002511,8.480,9.360,9.370,8.420,21997537,205896946.32,11.28,9.86,0.84,0.00,002511,8.52,不复权,正常交易,,,
2024-02-08,002511,9.360,9.510,9.960,9.270,20431716,194305619.16,7.44,1.60,0.15,0.00,002511,9.36,不复权,正常交易,,,
2024-02-19,002511,9.560,9.260,9.620,9.180,12694011,117546541.86,4.79,-2.63,-0.25,0.00,002511,9.51,不复权,正常交易,,,
2024-02-20,002511,9.210,9.130,9.300,9.060,5985099,54643953.87,2.65,-1.40,-0.13,0.00,002511,9.26,不复权,正常交易,,,
2024-02-21,002511,9.080,9.120,9.370,8.980,8440558,76977888.96,4.34,-0.11,-0.01,0.00,002511,9.13,不复权,正常交易,,,
2024-02-22,002511,9.150,9.150,9.200,9.050,5572252,50986105.80,1.66,0.33,0.03,0.00,002511,9.12,不复权,正常交易,,,
2024-02-23,002511,9.140,9.150,9.180,9.000,7440987,68085031.05,2.00,0.00,0.00,0.00,002511,9.15,不复权,正常交易,,,
2024-02-26,002511,9.150,9.160,9.250,9.060,7078093,64835331.88,2.10,0.11,0.01,0.00,002511,9.15,不复权,正常交易,,,
2024-02-27,002511,9.140,9.240,9.250,9.090,6230400,57568896.00,1.76,0.87,0.08,0.00,002511,9.16,不复权,正常交易,,,
2024-02-28,002511,9.240,9.060,9.420,9.060,9812931,88905154.86,3.97,-1.95,-0.18,0.00,002511,9.24,不复权,正常交易,,,
2024-02-29,002511,9.030,9.330,9.340,9.010,8879493,82845669.69,3.66,2.98,0.27,0.00,002511,9.06,不复权,正常交易,,,
2024-03-01,002511,9.330,9.230,9.340,9.180,6976874,64396547.02,1.74,-1.07,-0.10,0.00,002511,9.33,不复权,正常交易,,,
2024-03-04,002511,9.200,9.140,9.290,9.060,7813334,71413872.76,2.54,-0.98,-0.09,0.00,002511,9.23,不复权,正常交易,,,
2024-03-05,002511,9.110,9.060,9.150,9.030,6187935,56062691.10,1.33,-0.88,-0.08,0.00,002511,9.14,不复权,正常交易,,,
2024-03-06,002511,9.050,9.060,9.170,8.930,5258211,47639391.66,2.69,0.00,0.00,0.00,002511,9.06,不复权,正常交易,,,
2024-03-07,002511,9.100,8.980,9.130,8.980,4767868,42815454.64,1.67,-0.88,-0.08,0.00,002511,9.06,不复权,正常交易,,,
2024-03-08,002511,8.970,8.930,9.040,8.820,6190100,55277593.00,2.49,-0.56,-0.05,0.00,002511,8.98,不复权,正常交易,,,
2024-03-11,002511,8.900,9.150,9.150,8.880,8793436,80459939.40,3.04,2.46,0.22,0.00,002511,8.93,不复权,正常交易,,,
2024-03-12,002511,9.180,9.220,9.240,9.100,6859608,63245585.76,1.54,0.77,0.07,0.00,002511,9.15,不复权,正常交易,,,
2024-03-13,002511,9.210,9.150,9.240,9.100,6120175,55999601.25,1.54,-0.76,-0.07,0.00,002511,9.22,不复权,正常交易,,,
2024-03-14,002511,9.150,9.050,9.190,9.010,5382067,48707706.35,2.00,-1.09,-0.10,0.00,002511,9.15,不复权,正常交易,,,
2024-03-15,002511,9.020,9.120,9.120,8.980,6157362,56155141.44,1.56,0.77,0.07,0.00,002511,9.05,不复权,正常交易,,,
2024-03-18,002511,9.140,9.110,9.140,8.960,9299865,84721770.15,2.01,-0.11,-0.01,0.00,002511,9.12,不复权,正常交易,,,
2024-03-19,002511,9.050,8.950,9.080,8.950,11723927,104929146.65,1.45,-1.76,-0.16,0.00,002511,9.11,不复权,正常交易,,,
2024-03-20,002511,8.970,8.960,9.010,8.860,7885393,70653121.28,1.69,0.11,0.01,0.00,002511,8.95,不复权,正常交易,,,
2024-03-21,002511,8.930,8.860,9.010,8.830,6988248,61915877.28,2.04,-1.12,-0.10,0.00,002511,8.96,不复权,正常交易,,,
2024-03-22,002511,8.820,8.700,8.850,8.650,9704694,84430837.80,2.31,-1.81,-0.16,0.00,002511,8.86,不复权,正常交易,,,
2024-03-25,002511,8.660,8.510,8.700,8.500,9726268,82770540.68,2.35,-2.18,-0.19,0.00,002511,8.70,不复权,正常交易,,,
2024-03-26,002511,8.500,8.420,8.550,8.350,8364584,70429797.28,2.40,-1.06,-0.09,0.00,002511,8.51,不复权,正常交易,,,
2024-03-27,002511,8.400,8.300,8.510,8.300,6166349,51180696.70,2.53,-1.43,-0.12,0.00,002511,8.42,不复权,正常交易,,,
2024-03-28,002511,8.290,8.300,8.430,8.230,6969497,57846825.10,2.43,0.00,0.00,0.00,002511,8.30,不复权,正常交易,,,
2024-03-29,002511,8.310,8.450,8.460,8.240,6179616,52217755.20,2.67,1.81,0.15,0.00,002511,8.30,不复权,正常交易,,,
2024-04-01,002511,8.450,8.510,8.600,8.440,8594780,73141577.80,1.90,0.71,0.06,0.00,002511,8.45,不复权,正常交易,,,
2024-04-02,002511,8.500,8.530,8.580,8.450,6227960,53124498.80,1.54,0.24,0.02,0.00,002511,8.51,不复权,正常交易,,,
2024-04-03,002511,8.510,8.550,8.580,8.470,5282381,45164357.55,1.30,0.23,0.02,0.00,002511,8.53,不复权,正常交易,,,
2024-04-08,002511,8.520,8.350,8.560,8.340,8077436,67446590.60,2.64,-2.34,-0.20,0.00,002511,8.55,不复权,正常交易,,,
2024-04-09,002511,8.350,8.480,8.500,8.290,7325700,62121936.00,2.53,1.56,0.13,0.00,002511,8.35,不复权,正常交易,,,
2024-04-10,002511,8.460,8.310,8.480,8.230,6923026,57530346.06,3.04,-2.00,-0.17,0.00,002511,8.48,不复权,正常交易,,,
2024-04-11,002511,8.250,8.200,8.370,8.190,7233866,59317701.20,2.20,-1.32,-0.11,0.00,002511,8.31,不复权,正常交易,,,
2024-04-12,002511,8.180,8.040,8.230,8.000,9504956,76419846.24,2.88,-1.95,-0.16,0.00,002511,8.20,不复权,正常交易,,,
2024-04-15,002511,8.040,8.010,8.180,7.920,8849437,70883990.37,3.28,-0.37,-0.03,0.00,002511,8.04,不复权,正常交易,,,
2024-04-16,002511,7.970,7.830,8.110,7.820,10247862,80240759.46,3.71,-2.25,-0.18,0.00,002511,8.01,不复权,正常交易,,,
2024-04-17,002511,7.900,8.110,8.110,7.880,8835543,71656253.73,2.92,3.58,0.28,0.00,002511,7.83,不复权,正常交易,,,
2024-04-18,002511,8.110,8.190,8.270,8.030,8672476,71027578.44,2.99,0.99,0.08,0.00,002511,8.11,不复权,正常交易,,,
2024-04-19,002511,8.160,8.050,8.170,7.990,6965238,56070165.90,2.25,-1.71,-0.14,0.00,002511,8.19,不复权,正常交易,,,
2024-04-22,002511,8.020,8.190,8.250,7.980,9936332,81378559.08,3.38,1.74,0.14,0.00,002511,8.05,不复权,正常交易,,,
2024-04-23,002511,8.200,8.310,8.350,8.120,10656731,88557434.61,2.83,1.47,0.12,0.00,002511,8.19,不复权,正常交易,,,
2024-04-24,002511,8.300,8.520,8.520,8.260,10556205,89938866.60,3.15,2.53,0.21,0.00,002511,8.31,不复权,正常交易,,,
2024-04-25,002511,8.540,8.570,8.610,8.450,10698576,91686796.32,1.89,0.59,0.05,0.00,002511,8.52,不复权,正常交易,,,
2024-04-26,002511,8.590,8.640,8.650,8.550,9007619,77825828.16,1.17,0.82,0.07,0.00,002511,8.57,不复权,正常交易,,,
2024-04-29,002511,8.590,8.860,8.930,8.590,15230924,134945986.64,3.96,2.55,0.22,0.00,002511,8.64,不复权,正常交易,,,
2024-04-30,002511,8.850,8.890,8.920,8.770,7851573,69800483.97,1.71,0.34,0.03,0.00,002511,8.86,不复权,正常交易,,,
2024-05-06,002511,8.970,8.880,9.070,8.820,14162930,125766818.40,2.83,-0.11,-0.01,0.00,002511,8.89,不复权,正常交易,,,
2024-05-07,002511,8.830,8.910,8.940,8.750,9900797,88216101.27,2.17,0.34,0.03,0.00,002511,8.88,不复权,正常交易,,,
2024-05-08,002511,8.900,8.730,8.930,8.720,8986563,78452694.99,2.41,-2.02,-0.18,0.00,002511,8.91,不复权,正常交易,,,
2024-05-09,002511,8.750,8.810,8.910,8.730,9019934,79465618.54,2.06,0.92,0.08,0.00,002511,8.73,不复权,正常交易,,,
2024-05-10,002511,8.830,8.750,8.870,8.720,6006222,52554442.50,1.72,-0.68,-0.06,0.00,002511,8.81,不复权,正常交易,,,
2024-05-13,002511,8.720,8.630,8.730,8.590,6696842,57793746.46,1.63,-1.37,-0.12,0.00,002511,8.75,不复权,正常交易,,,
2024-05-14,002511,8.610,8.750,8.840,8.600,7337074,64199397.50,2.79,1.39,0.12,0.00,002511,8.63,不复权,正常交易,,,
2024-05-15,002511,8.780,8.640,8.780,8.620,6347881,54845691.84,1.86,-1.26,-0.11,0.00,002511,8.75,不复权,正常交易,,,
2024-05-16,002511,8.680,8.560,8.710,8.540,5990777,51281051.12,1.99,-0.93,-0.08,0.00,002511,8.64,不复权,正常交易,,,
2024-05-17,002511,8.630,8.670,8.710,8.510,6304580,54660708.60,2.35,1.29,0.11,0.00,002511,8.56,不复权,正常交易,,,
2024-05-20,002511,8.680,8.610,8.830,8.600,9180055,79040273.55,2.67,-0.69,-0.06,0.00,002511,8.67,不复权,正常交易,,,
2024-05-21,002511,8.600,8.540,8.610,8.510,5824350,49739949.00,1.18,-0.81,-0.07,0.00,002511,8.61,不复权,正常交易,,,
2024-05-22,002511,8.550,8.330,8.600,8.300,16796449,139914420.17,3.61,-2.46,-0.21,0.00,002511,8.54,不复权,正常交易,,,
2024-05-23,002511,8.300,8.100,8.310,8.090,9872460,79966926.00,2.72,-2.76,-0.23,0.00,002511,8.33,不复权,正常交易,,,
2024-05-24,002511,8.070,7.970,8.130,7.970,8439600,67263612.00,2.01,-1.60,-0.13,0.00,002511,8.10,不复权,正常交易,,,
2024-05-27,002511,7.930,7.970,8.000,7.820,10608130,84546796.10,2.30,0.00,0.00,0.00,002511,7.97,不复权,正常交易,,,
2024-05-28,002511,7.960,7.860,7.960,7.840,8968884,70495428.24,1.53,-1.38,-0.11,0.00,002511,7.97,不复权,正常交易,,,
2024-05-29,002511,7.820,7.850,7.930,7.820,5809000,45600650.00,1.41,-0.13,-0.01,0.00,002511,7.86,不复权,正常交易,,,
2024-05-30,002511,7.850,7.860,7.910,7.800,6027745,47378075.70,1.41,0.13,0.01,0.00,002511,7.85,不复权,正常交易,,,
2024-05-31,002511,7.860,7.930,7.950,7.860,6230200,49405486.00,1.15,0.89,0.07,0.00,002511,7.86,不复权,正常交易,,,
2024-06-03,002511,7.870,7.670,7.900,7.630,11319396,86819767.32,3.54,-3.28,-0.26,0.00,002511,7.93,不复权,正常交易,,,
2024-06-04,002511,7.670,7.630,7.730,7.550,11290618,86147415.34,2.38,-0.52,-0.04,0.00,002511,7.67,不复权,正常交易,,,
2024-06-05,002511,7.630,7.580,7.700,7.560,7009742,53133844.36,1.85,-0.66,-0.05,0.00,002511,7.63,不复权,正常交易,,,
2024-06-06,002511,7.580,7.500,7.630,7.430,11196019,83970142.50,2.69,-1.06,-0.08,0.00,002511,7.58,不复权,正常交易,,,
2024-06-07,002511,7.530,7.550,7.590,7.450,6765345,51078354.75,1.88,0.67,0.05,0.00,002511,7.50,不复权,正常交易,,,
2024-06-11,002511,7.600,7.510,7.600,7.440,9701173,72855809.23,2.15,-0.53,-0.04,0.00,002511,7.55,不复权,正常交易,,,
2024-06-12,002511,7.490,7.470,7.520,7.450,9449035,70584291.45,0.94,-0.53,-0.04,0.00,002511,7.51,不复权,正常交易,,,
2024-06-13,002511,7.480,7.420,7.500,7.360,9971845,73991089.90,1.90,-0.67,-0.05,0.00,002511,7.47,不复权,正常交易,,,
2024-06-14,002511,7.410,7.500,7.550,7.190,25634969,192262267.50,5.01,1.08,0.08,0.00,002511,7.42,不复权,正常交易,,,
2024-06-17,002511,7.450,7.280,7.460,7.250,16389956,119318879.68,2.90,-2.93,-0.22,0.00,002511,7.50,不复权,正常交易,,,
2024-06-18,002511,7.280,7.260,7.340,7.230,10803866,78436067.16,1.52,-0.27,-0.02,0.00,002511,7.28,不复权,正常交易,,,
2024-06-19,002511,7.270,7.140,7.300,7.140,8220200,58692228.00,2.24,-1.65,-0.12,0.00,002511,7.26,不复权,正常交易,,,
2024-06-20,002511,7.150,6.970,7.160,6.960,9399000,65511030.00,2.87,-2.38,-0.17,0.00,002511,7.14,不复权,正常交易,,,
2024-06-21,002511,6.940,7.020,7.050,6.920,7036761,49398062.22,1.88,0.72,0.05,0.00,002511,6.97,不复权,正常交易,,,
2024-06-24,002511,6.980,6.800,6.990,6.790,9115636,61986324.80,2.95,-3.13,-0.22,0.00,002511,7.02,不复权,正常交易,,,
2024-06-25,002511,6.810,6.900,6.930,6.780,7886175,54414607.50,2.21,1.47,0.10,0.00,002511,6.80,不复权,正常交易,,,
2024-06-26,002511,6.850,7.110,7.120,6.850,7370826,52406572.86,3.94,3.04,0.21,0.00,002511,6.90,不复权,正常交易,,,
2024-06-27,002511,7.080,6.970,7.100,6.930,6634100,46239677.00,2.45,-1.97,-0.14,0.00,002511,7.11,不复权,正常交易,,,
2024-06-28,002511,6.920,6.920,7.080,6.880,7932593,54893543.56,2.91,-0.72,-0.05,0.00,002511,6.97,不复权,正常交易,,,
2024-07-01,002511,6.880,7.010,7.010,6.840,6261902,43895933.02,2.49,1.30,0.09,0.00,002511,6.92,不复权,正常交易,,,
2024-07-02,002511,7.030,6.980,7.050,6.960,6316552,44089532.96,1.29,-0.43,-0.03,0.00,002511,7.01,不复权,正常交易,,,
2024-07-03,002511,6.980,7.040,7.100,6.950,6304575,44384208.00,2.16,0.86,0.06,0.00,002511,6.98,不复权,正常交易,,,
2024-07-04,002511,7.030,6.820,7.050,6.800,7795236,53163509.52,3.68,-3.12,-0.22,0.00,002511,7.04,不复权,正常交易,,,
2024-07-05,002511,6.810,6.960,6.970,6.750,6215568,43260353.28,3.26,2.05,0.14,0.00,002511,6.82,不复权,正常交易,,,
2024-07-08,002511,7.070,6.770,7.090,6.750,8254200,55880934.00,5.04,-2.73,-0.19,0.00,002511,6.96,不复权,正常交易,,,
2024-07-09,002511,6.740,6.810,6.830,6.620,7428752,50589801.12,3.17,0.59,0.04,0.00,002511,6.77,不复权,正常交易,,,
2024-07-10,002511,6.800,6.790,6.910,6.710,6055886,41119465.94,2.98,-0.29,-0.02,0.00,002511,6.81,不复权,正常交易,,,
2024-07-11,002511,6.880,7.040,7.090,6.870,9850725,69349104.00,3.20,3.68,0.25,0.00,002511,6.79,不复权,正常交易,,,
2024-07-12,002511,7.060,7.100,7.120,7.030,5792773,41128688.30,1.28,0.85,0.06,0.00,002511,7.04,不复权,正常交易,,,
2024-07-15,002511,7.010,7.000,7.090,6.930,5707941,39955587.00,2.31,-1.41,-0.10,0.00,002511,7.10,不复权,正常交易,,,
2024-07-16,002511,6.940,6.930,6.970,6.910,5077725,35188634.25,0.87,-1.00,-0.07,0.00,002511,7.00,不复权,正常交易,,,
2024-07-17,002511,6.920,7.010,7.060,6.860,6852014,48032618.14,2.92,1.15,0.08,0.00,002511,6.93,不复权,正常交易,,,
2024-07-18,002511,6.960,7.040,7.110,6.900,7524686,52973789.44,3.04,0.43,0.03,0.00,002511,7.01,不复权,正常交易,,,
2024-07-19,002511,7.040,7.080,7.100,6.970,5706500,40402020.00,1.87,0.57,0.04,0.00,002511,7.04,不复权,正常交易,,,
2024-07-22,002511,7.080,7.030,7.100,6.980,5440800,38248824.00,1.72,-0.71,-0.05,0.00,002511,7.08,不复权,正常交易,,,
2024-07-23,002511,7.010,6.840,7.030,6.830,4929475,33717609.00,2.93,-2.70,-0.19,0.00,002511,7.03,不复权,正常交易,,,
