日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,300228,6.750,6.790,6.840,6.720,15068923,102317987.17,1.79,0.30,0.02,0.00,300228,6.77,不复权,正常交易,,,
2023-10-16,300228,6.770,7.170,7.240,6.770,40947963,293596894.71,6.94,5.60,0.38,0.00,300228,6.79,不复权,正常交易,,,
2023-10-17,300228,7.170,7.400,7.880,7.060,54844167,405846835.80,11.61,3.21,0.23,0.00,300228,7.17,不复权,正常交易,,,
2023-10-18,300228,7.200,7.250,7.350,7.060,30213480,219047730.00,4.11,-2.03,-0.15,0.00,300228,7.40,不复权,正常交易,,,
2023-10-19,300228,7.380,7.490,7.790,7.230,48519140,363408358.60,7.75,3.31,0.24,0.00,300228,7.25,不复权,正常交易,,,
2023-10-20,300228,7.490,7.790,7.950,7.480,53287964,415113239.56,6.28,4.01,0.30,0.00,300228,7.49,不复权,正常交易,,,
2023-10-23,300228,8.200,7.450,8.390,7.390,71793076,534858416.20,13.53,-4.36,-0.34,0.00,300228,7.79,不复权,正常交易,,,
2023-10-24,300228,7.520,7.700,7.860,7.300,56424811,434471044.70,7.67,3.36,0.25,0.00,300228,7.45,不复权,正常交易,,,
2023-10-25,300228,8.080,8.830,8.870,8.020,96133950,848862778.50,10.60,14.68,1.13,0.00,300228,7.70,不复权,正常交易,,,
2023-10-26,300228,8.030,7.520,8.040,7.330,109009020,819747830.40,9.69,-14.84,-1.31,0.00,300228,8.83,不复权,正常交易,,,
2023-10-27,300228,7.200,7.570,7.600,7.200,63361223,479644458.11,5.56,0.66,0.05,0.00,300228,7.52,不复权,正常交易,,,
2023-10-30,300228,7.390,7.550,7.830,7.370,41428300,312783665.00,6.24,-0.26,-0.02,0.00,300228,7.57,不复权,正常交易,,,
2023-10-31,300228,7.450,7.710,7.850,7.440,46973797,362167974.87,5.51,2.12,0.16,0.00,300228,7.55,不复权,正常交易,,,
2023-11-01,300228,7.720,8.110,8.400,7.660,53426120,433285833.20,9.66,5.19,0.40,0.00,300228,7.71,不复权,正常交易,,,
2023-11-02,300228,7.980,7.760,8.010,7.730,42728819,331575635.44,3.62,-4.32,-0.35,0.00,300228,8.11,不复权,正常交易,,,
2023-11-03,300228,7.780,7.690,7.950,7.660,27788840,213696179.60,3.79,-0.90,-0.07,0.00,300228,7.76,不复权,正常交易,,,
2023-11-06,300228,7.670,7.890,7.970,7.580,29139691,229912161.99,5.15,2.60,0.20,0.00,300228,7.69,不复权,正常交易,,,
2023-11-07,300228,7.870,7.970,8.100,7.800,27993933,223111646.01,3.85,1.01,0.08,0.00,300228,7.89,不复权,正常交易,,,
2023-11-08,300228,7.980,7.870,8.010,7.760,22406018,176335361.66,3.22,-1.25,-0.10,0.00,300228,7.97,不复权,正常交易,,,
2023-11-09,300228,7.850,7.690,7.880,7.670,19748158,151863335.02,2.74,-2.29,-0.18,0.00,300228,7.87,不复权,正常交易,,,
2023-11-10,300228,7.660,7.750,7.840,7.600,15850924,122844661.00,3.16,0.78,0.06,0.00,300228,7.69,不复权,正常交易,,,
2023-11-13,300228,7.770,7.780,7.940,7.700,17070523,132808668.94,3.12,0.39,0.03,0.00,300228,7.75,不复权,正常交易,,,
2023-11-14,300228,7.720,7.720,7.790,7.470,23792200,183675784.00,4.28,-0.77,-0.06,0.00,300228,7.78,不复权,正常交易,,,
2023-11-15,300228,7.880,7.980,8.000,7.720,30981000,247228380.00,3.63,3.37,0.26,0.00,300228,7.72,不复权,正常交易,,,
2023-11-16,300228,8.040,7.850,8.050,7.840,19866800,155954380.00,2.68,-1.63,-0.13,0.00,300228,7.98,不复权,正常交易,,,
2023-11-17,300228,7.880,8.020,8.110,7.830,21457400,172088348.00,3.58,2.17,0.17,0.00,300228,7.85,不复权,正常交易,,,
2023-11-20,300228,8.120,8.090,8.240,7.990,21927760,177395578.40,3.13,0.87,0.07,0.00,300228,8.02,不复权,正常交易,,,
2023-11-21,300228,8.030,8.040,8.180,8.000,18021673,144894250.92,2.25,-0.62,-0.05,0.00,300228,8.09,不复权,正常交易,,,
2023-11-22,300228,7.920,7.870,8.070,7.870,18333060,144281182.20,2.54,-2.11,-0.17,0.00,300228,8.04,不复权,正常交易,,,
2023-11-23,300228,7.950,8.050,8.100,7.850,16426410,132232600.50,3.18,2.29,0.18,0.00,300228,7.87,不复权,正常交易,,,
2023-11-24,300228,8.000,7.870,8.030,7.800,14339400,112851078.00,2.95,-2.24,-0.18,0.00,300228,8.05,不复权,正常交易,,,
2023-11-27,300228,7.820,7.930,8.070,7.820,13981264,110871423.52,3.20,0.76,0.06,0.00,300228,7.87,不复权,正常交易,,,
2023-11-28,300228,7.950,8.060,8.180,7.880,20147094,162385577.64,3.81,1.64,0.13,0.00,300228,7.93,不复权,正常交易,,,
2023-11-29,300228,8.000,7.850,8.050,7.750,20020920,157164222.00,3.87,-2.61,-0.21,0.00,300228,8.06,不复权,正常交易,,,
2023-11-30,300228,7.750,7.790,7.980,7.600,20295840,158104593.60,5.00,-0.76,-0.06,0.00,300228,7.85,不复权,正常交易,,,
2023-12-01,300228,7.770,7.600,7.870,7.570,18049419,137175584.40,3.96,-2.44,-0.19,0.00,300228,7.79,不复权,正常交易,,,
2023-12-04,300228,7.620,7.410,7.680,7.330,28408382,210506110.62,4.77,-2.50,-0.19,0.00,300228,7.60,不复权,正常交易,,,
2023-12-05,300228,7.430,7.230,7.500,7.220,15830820,114456828.60,3.88,-2.43,-0.18,0.00,300228,7.41,不复权,正常交易,,,
2023-12-06,300228,7.290,7.230,7.410,7.200,11601100,83875953.00,2.92,0.00,0.00,0.00,300228,7.23,不复权,正常交易,,,
2023-12-07,300228,7.230,7.110,7.320,7.110,13083720,93025249.20,2.95,-1.66,-0.12,0.00,300228,7.23,不复权,正常交易,,,
2023-12-08,300228,7.100,7.060,7.180,7.050,10371000,73219260.00,1.84,-0.70,-0.05,0.00,300228,7.11,不复权,正常交易,,,
2023-12-11,300228,7.020,7.100,7.160,6.990,11548800,81996480.00,2.43,0.57,0.04,0.00,300228,7.06,不复权,正常交易,,,
2023-12-12,300228,7.180,7.020,7.200,6.990,12565680,88211073.60,3.00,-1.13,-0.08,0.00,300228,7.10,不复权,正常交易,,,
2023-12-13,300228,7.070,7.070,7.160,6.980,11668260,82494598.20,2.58,0.71,0.05,0.00,300228,7.02,不复权,正常交易,,,
2023-12-14,300228,7.130,7.100,7.160,7.020,10946300,77718730.00,1.99,0.42,0.03,0.00,300228,7.07,不复权,正常交易,,,
2023-12-15,300228,7.110,7.040,7.150,6.990,8133500,57259840.00,2.29,-0.85,-0.06,0.00,300228,7.10,不复权,正常交易,,,
2023-12-18,300228,6.970,6.920,7.070,6.900,7765320,53736014.40,2.46,-1.70,-0.12,0.00,300228,7.04,不复权,正常交易,,,
2023-12-19,300228,6.930,6.960,7.000,6.880,7054300,49097928.00,1.74,0.58,0.04,0.00,300228,6.92,不复权,正常交易,,,
2023-12-20,300228,6.970,6.940,7.100,6.920,7385200,51253288.00,2.60,-0.29,-0.02,0.00,300228,6.96,不复权,正常交易,,,
2023-12-21,300228,6.910,6.940,6.980,6.770,10567789,73340455.66,3.10,0.00,0.00,0.00,300228,6.94,不复权,正常交易,,,
2023-12-22,300228,6.950,6.820,6.980,6.790,7051900,48093958.00,2.80,-1.73,-0.12,0.00,300228,6.94,不复权,正常交易,,,
2023-12-25,300228,6.840,6.790,6.900,6.750,8097500,54982025.00,2.22,-0.44,-0.03,0.00,300228,6.82,不复权,正常交易,,,
2023-12-26,300228,6.880,6.720,6.880,6.700,6553260,44037907.20,2.69,-1.03,-0.07,0.00,300228,6.79,不复权,正常交易,,,
2023-12-27,300228,6.720,6.820,6.880,6.700,8551900,58323958.00,2.69,1.49,0.10,0.00,300228,6.72,不复权,正常交易,,,
2023-12-28,300228,6.810,6.960,7.010,6.700,13909820,96812347.20,4.63,2.05,0.14,0.00,300228,6.82,不复权,正常交易,,,
2023-12-29,300228,6.990,7.100,7.160,6.950,13673900,97084690.00,3.02,2.01,0.14,0.00,300228,6.96,不复权,正常交易,,,
2024-01-02,300228,7.160,7.330,7.430,7.130,21381000,156722730.00,4.21,3.24,0.23,0.00,300228,7.10,不复权,正常交易,,,
2024-01-03,300228,7.300,7.180,7.420,7.160,13984500,100408710.00,3.63,-2.05,-0.15,0.00,300228,7.33,不复权,正常交易,,,
2024-01-04,300228,7.210,7.200,7.330,7.150,9226000,66427200.00,2.52,0.28,0.02,0.00,300228,7.18,不复权,正常交易,,,
2024-01-05,300228,7.200,7.060,7.320,7.010,10780600,76111036.00,4.42,-1.94,-0.14,0.00,300228,7.20,不复权,正常交易,,,
2024-01-08,300228,7.080,6.870,7.100,6.860,9020100,61968087.00,3.50,-2.69,-0.19,0.00,300228,7.06,不复权,正常交易,,,
2024-01-09,300228,6.910,6.940,7.000,6.830,8945200,62079688.00,2.49,1.02,0.07,0.00,300228,6.87,不复权,正常交易,,,
2024-01-10,300228,6.940,6.860,6.980,6.770,7591700,52079062.00,3.10,-1.15,-0.08,0.00,300228,6.94,不复权,正常交易,,,
2024-01-11,300228,6.840,6.910,6.950,6.820,7665600,52969296.00,1.91,0.73,0.05,0.00,300228,6.86,不复权,正常交易,,,
2024-01-12,300228,6.860,6.950,7.110,6.840,16322260,113439707.00,3.95,0.58,0.04,0.00,300228,6.91,不复权,正常交易,,,
2024-01-15,300228,6.930,6.940,7.100,6.820,11485400,79708676.00,4.11,-0.14,-0.01,0.00,300228,6.95,不复权,正常交易,,,
2024-01-16,300228,6.930,6.910,7.050,6.800,11410500,78846555.00,3.68,-0.43,-0.03,0.00,300228,6.94,不复权,正常交易,,,
2024-01-17,300228,6.860,6.680,6.930,6.670,7797700,52088636.00,3.90,-3.33,-0.23,0.00,300228,6.91,不复权,正常交易,,,
2024-01-18,300228,6.750,6.600,6.750,6.390,12607300,83208180.00,5.63,-1.20,-0.08,0.00,300228,6.68,不复权,正常交易,,,
2024-01-19,300228,6.660,6.500,6.660,6.470,8277000,53800500.00,2.94,-1.52,-0.10,0.00,300228,6.60,不复权,正常交易,,,
2024-01-22,300228,6.560,6.250,6.740,6.190,18146708,113416925.00,8.89,-3.85,-0.25,0.00,300228,6.50,不复权,正常交易,,,
2024-01-23,300228,6.250,6.090,6.250,6.000,18976279,115565539.11,4.17,-2.56,-0.16,0.00,300228,6.25,不复权,正常交易,,,
2024-01-24,300228,6.130,6.530,6.630,6.090,25172012,164373238.36,8.87,7.22,0.44,0.00,300228,6.09,不复权,正常交易,,,
2024-01-25,300228,6.520,6.840,6.860,6.410,18171860,124295522.40,7.02,4.75,0.31,0.00,300228,6.53,不复权,正常交易,,,
2024-01-26,300228,6.840,7.320,7.440,6.750,30782998,225331545.36,10.22,7.02,0.48,0.00,300228,6.84,不复权,正常交易,,,
2024-01-29,300228,7.340,6.790,7.340,6.610,51061524,346707747.96,11.04,-7.24,-0.53,0.00,300228,7.32,不复权,正常交易,,,
2024-01-30,300228,6.640,6.670,6.950,6.600,24337460,162330858.20,5.30,-1.77,-0.12,0.00,300228,6.79,不复权,正常交易,,,
2024-01-31,300228,6.610,6.530,6.860,6.530,20091960,131200498.80,5.05,-2.10,-0.14,0.00,300228,6.67,不复权,正常交易,,,
2024-02-01,300228,6.530,6.460,6.610,6.210,21583708,139430753.68,6.44,-1.07,-0.07,0.00,300228,6.53,不复权,正常交易,,,
2024-02-02,300228,6.460,6.160,6.650,5.940,19249527,118577086.32,11.95,-4.64,-0.30,0.00,300228,6.46,不复权,正常交易,,,
2024-02-05,300228,6.000,5.700,6.100,5.310,29927383,170586083.10,14.88,-7.47,-0.46,0.00,300228,6.16,不复权,正常交易,,,
2024-02-06,300228,5.590,5.800,6.100,5.350,23855882,138364115.60,14.02,1.75,0.10,0.00,300228,5.70,不复权,正常交易,,,
2024-02-07,300228,5.770,5.500,5.870,5.380,25668541,141176975.50,9.11,-5.17,-0.30,0.00,300228,5.80,不复权,正常交易,,,
2024-02-08,300228,5.540,6.400,6.410,5.370,30103241,192660742.40,19.37,16.36,0.90,0.00,300228,5.50,不复权,正常交易,,,
2024-02-19,300228,6.260,6.450,6.610,6.180,20937206,135044978.70,6.96,0.78,0.05,0.00,300228,6.40,不复权,正常交易,,,
2024-02-20,300228,6.400,7.000,7.090,6.400,27848869,194942083.00,10.78,8.53,0.55,0.00,300228,6.45,不复权,正常交易,,,
2024-02-21,300228,6.990,7.360,7.700,6.910,36031894,265194739.84,11.43,5.14,0.36,0.00,300228,7.00,不复权,正常交易,,,
2024-02-22,300228,7.210,7.460,7.480,7.180,21371792,159433568.32,4.18,1.36,0.10,0.00,300228,7.36,不复权,正常交易,,,
2024-02-23,300228,7.500,7.500,7.550,7.340,17065660,127992450.00,2.86,0.54,0.04,0.00,300228,7.46,不复权,正常交易,,,
2024-02-26,300228,7.650,7.630,7.990,7.520,22473960,171476314.80,6.25,1.73,0.13,0.00,300228,7.50,不复权,正常交易,,,
2024-02-27,300228,7.670,7.560,7.730,7.450,22449041,169714749.96,3.76,-0.92,-0.07,0.00,300228,7.63,不复权,正常交易,,,
2024-02-28,300228,7.600,7.270,7.970,7.260,29412760,213830765.20,9.78,-3.84,-0.29,0.00,300228,7.56,不复权,正常交易,,,
2024-02-29,300228,7.270,8.320,8.480,7.270,47638460,396351987.20,16.64,14.44,1.05,0.00,300228,7.27,不复权,正常交易,,,
2024-03-01,300228,8.740,7.900,8.830,7.740,71941120,568334848.00,14.08,-5.05,-0.42,0.00,300228,8.32,不复权,正常交易,,,
2024-03-04,300228,7.680,7.680,7.770,7.420,42282400,324728832.00,4.72,-2.78,-0.22,0.00,300228,7.90,不复权,正常交易,,,
2024-03-05,300228,7.570,7.440,7.740,7.370,25366987,188730383.28,5.02,-3.12,-0.24,0.00,300228,7.68,不复权,正常交易,,,
2024-03-06,300228,7.440,7.680,7.790,7.430,23849560,183164620.80,4.85,3.23,0.24,0.00,300228,7.44,不复权,正常交易,,,
2024-03-07,300228,7.670,7.890,8.080,7.670,31384351,247622529.39,5.35,2.73,0.21,0.00,300228,7.68,不复权,正常交易,,,
2024-03-08,300228,7.770,7.820,7.950,7.690,20289291,158662255.62,3.38,-0.89,-0.07,0.00,300228,7.89,不复权,正常交易,,,
2024-03-11,300228,7.760,7.900,7.990,7.690,18324420,144762918.00,3.90,1.02,0.08,0.00,300228,7.82,不复权,正常交易,,,
2024-03-12,300228,7.870,7.850,8.020,7.760,17861622,140213732.70,3.35,-0.63,-0.05,0.00,300228,7.90,不复权,正常交易,,,
2024-03-13,300228,7.820,7.650,7.820,7.600,22716141,173778478.65,2.89,-2.55,-0.20,0.00,300228,7.85,不复权,正常交易,,,
2024-03-14,300228,7.610,7.700,7.950,7.590,19011898,146391614.60,4.74,0.65,0.05,0.00,300228,7.65,不复权,正常交易,,,
2024-03-15,300228,7.700,8.020,8.040,7.670,32475016,260449628.32,4.82,4.16,0.32,0.00,300228,7.70,不复权,正常交易,,,
2024-03-18,300228,8.060,8.320,8.320,7.940,27446452,228354480.64,4.79,3.74,0.30,0.00,300228,8.02,不复权,正常交易,,,
2024-03-19,300228,8.230,8.280,8.420,8.180,21065560,174422836.80,2.93,-0.48,-0.04,0.00,300228,8.32,不复权,正常交易,,,
2024-03-20,300228,8.270,8.170,8.550,8.070,23062798,188423059.66,5.95,-1.33,-0.11,0.00,300228,8.28,不复权,正常交易,,,
2024-03-21,300228,8.190,8.450,8.520,8.100,28077900,237258255.00,5.19,3.43,0.28,0.00,300228,8.17,不复权,正常交易,,,
2024-03-22,300228,8.350,8.190,8.370,8.070,22031860,180440933.40,3.72,-3.08,-0.26,0.00,300228,8.45,不复权,正常交易,,,
2024-03-25,300228,8.090,7.890,8.210,7.870,18262120,144088126.80,4.32,-3.66,-0.30,0.00,300228,8.19,不复权,正常交易,,,
2024-03-26,300228,7.940,7.900,7.980,7.730,12948652,102294350.80,3.23,0.13,0.01,0.00,300228,7.89,不复权,正常交易,,,
2024-03-27,300228,7.900,7.610,7.920,7.600,13001360,98940349.60,4.21,-3.67,-0.29,0.00,300228,7.90,不复权,正常交易,,,
2024-03-28,300228,7.560,7.750,7.890,7.510,12752260,98830015.00,5.06,1.84,0.14,0.00,300228,7.61,不复权,正常交易,,,
2024-03-29,300228,7.820,8.030,8.030,7.770,17684640,142007659.20,3.35,3.61,0.28,0.00,300228,7.75,不复权,正常交易,,,
2024-04-01,300228,8.030,8.180,8.230,7.950,13865558,113420264.44,3.52,1.87,0.15,0.00,300228,8.03,不复权,正常交易,,,
2024-04-02,300228,8.140,8.150,8.310,8.110,15338024,125004895.60,2.47,-0.37,-0.03,0.00,300228,8.18,不复权,正常交易,,,
2024-04-03,300228,8.150,8.250,8.330,8.070,18025784,148712718.00,3.22,1.23,0.10,0.00,300228,8.15,不复权,正常交易,,,
2024-04-08,300228,8.350,8.010,8.370,7.980,15069084,120703362.84,4.89,-2.91,-0.24,0.00,300228,8.25,不复权,正常交易,,,
2024-04-09,300228,8.020,7.950,8.060,7.850,12435084,98858917.80,2.68,-0.75,-0.06,0.00,300228,8.01,不复权,正常交易,,,
2024-04-10,300228,7.940,7.770,8.050,7.630,11892840,92407366.80,5.50,-2.26,-0.18,0.00,300228,7.95,不复权,正常交易,,,
2024-04-11,300228,7.770,8.250,8.520,7.650,33927560,279902370.00,11.37,6.18,0.48,0.00,300228,7.77,不复权,正常交易,,,
2024-04-12,300228,8.200,8.340,8.490,8.200,25848683,215578016.22,3.54,1.09,0.09,0.00,300228,8.25,不复权,正常交易,,,
2024-04-15,300228,8.500,8.130,8.550,7.760,36722544,298554282.72,10.18,-2.52,-0.21,0.00,300228,8.34,不复权,正常交易,,,
2024-04-16,300228,8.220,7.350,8.220,7.280,44010610,323477983.50,12.91,-9.59,-0.78,0.00,300228,8.13,不复权,正常交易,,,
2024-04-17,300228,7.430,7.990,8.040,7.430,39231023,313455873.77,8.21,8.71,0.64,0.00,300228,7.35,不复权,正常交易,,,
2024-04-18,300228,7.820,7.690,8.000,7.690,25289100,194473179.00,4.03,-3.75,-0.30,0.00,300228,7.99,不复权,正常交易,,,
2024-04-19,300228,7.670,7.850,8.080,7.650,26038100,204399085.00,5.62,2.08,0.16,0.00,300228,7.69,不复权,正常交易,,,
2024-04-22,300228,7.790,7.600,7.900,7.350,25365510,192777876.00,7.48,-3.18,-0.25,0.00,300228,7.85,不复权,正常交易,,,
2024-04-23,300228,7.540,7.450,7.660,7.320,19033780,141801661.00,4.64,-1.97,-0.15,0.00,300228,7.60,不复权,正常交易,,,
2024-04-24,300228,7.490,7.580,7.640,7.380,15812200,119856476.00,3.52,1.74,0.13,0.00,300228,7.45,不复权,正常交易,,,
2024-04-25,300228,7.570,7.670,7.750,7.450,19789530,151785695.10,4.03,1.19,0.09,0.00,300228,7.58,不复权,正常交易,,,
2024-04-26,300228,7.270,7.110,7.360,6.920,55865565,397204167.15,6.36,-7.30,-0.56,0.00,300228,7.67,不复权,正常交易,,,
2024-04-29,300228,7.110,7.010,7.150,6.990,42803367,300051602.67,2.29,-1.41,-0.10,0.00,300228,7.11,不复权,正常交易,,,
2024-04-30,300228,7.050,6.770,7.170,6.730,39318491,266186184.07,6.54,-3.42,-0.24,0.00,300228,7.01,不复权,正常交易,,,
2024-05-06,300228,6.880,6.910,6.960,6.830,27864047,192540564.77,1.90,2.07,0.14,0.00,300228,6.77,不复权,正常交易,,,
2024-05-07,300228,6.910,7.040,7.090,6.850,25911660,182418086.40,3.50,1.88,0.13,0.00,300228,6.91,不复权,正常交易,,,
2024-05-08,300228,7.050,6.890,7.070,6.880,21765943,149967347.27,2.76,-2.13,-0.15,0.00,300228,7.04,不复权,正常交易,,,
2024-05-09,300228,6.870,7.050,7.220,6.870,24711400,174215370.00,5.09,2.32,0.16,0.00,300228,6.89,不复权,正常交易,,,
2024-05-10,300228,6.950,6.630,6.980,6.580,43311300,287153919.00,6.08,-5.96,-0.42,0.00,300228,7.05,不复权,正常交易,,,
2024-05-13,300228,6.620,6.420,6.630,6.370,25277000,162278340.00,4.08,-3.17,-0.21,0.00,300228,6.63,不复权,正常交易,,,
2024-05-14,300228,6.400,6.440,6.490,6.350,16590700,106844108.00,2.20,0.31,0.02,0.00,300228,6.42,不复权,正常交易,,,
2024-05-15,300228,6.450,6.380,6.510,6.360,14578523,93010976.74,2.36,-0.93,-0.06,0.00,300228,6.44,不复权,正常交易,,,
2024-05-16,300228,6.420,6.360,6.450,6.350,12620943,80269197.48,1.57,-0.31,-0.02,0.00,300228,6.38,不复权,正常交易,,,
2024-05-17,300228,6.330,6.390,6.420,6.280,12780000,81664200.00,2.23,0.47,0.03,0.00,300228,6.36,不复权,正常交易,,,
2024-05-20,300228,6.390,6.330,6.420,6.310,17097500,108227175.00,1.74,-0.94,-0.06,0.00,300228,6.39,不复权,正常交易,,,
2024-05-21,300228,6.320,6.210,6.330,6.170,17567743,109095684.03,2.59,-1.90,-0.12,0.00,300228,6.33,不复权,正常交易,,,
2024-05-22,300228,6.190,6.220,6.260,6.130,14172000,88149840.00,2.12,0.16,0.01,0.00,300228,6.21,不复权,正常交易,,,
2024-05-23,300228,6.190,6.110,6.260,6.100,15128600,92435746.00,2.62,-1.77,-0.11,0.00,300228,6.22,不复权,正常交易,,,
2024-05-24,300228,6.080,6.100,6.180,6.050,12046300,73482430.00,2.15,-0.16,-0.01,0.00,300228,6.11,不复权,正常交易,,,
2024-05-27,300228,6.160,6.210,6.220,6.000,15107800,93819438.00,3.67,1.80,0.11,0.00,300228,6.10,不复权,正常交易,,,
2024-05-28,300228,6.200,6.160,6.220,6.120,13093200,80654112.00,1.63,-0.81,-0.05,0.00,300228,6.21,不复权,正常交易,,,
2024-05-29,300228,6.110,6.230,6.280,6.110,13809700,86034431.00,2.78,1.14,0.07,0.00,300228,6.16,不复权,正常交易,,,
2024-05-30,300228,6.230,6.370,6.500,6.190,36384597,231769882.89,5.01,2.25,0.14,0.00,300228,6.23,不复权,正常交易,,,
2024-05-31,300228,6.380,6.470,6.520,6.310,35748765,231294509.55,3.33,1.57,0.10,0.00,300228,6.37,不复权,正常交易,,,
2024-06-03,300228,6.400,5.980,6.530,5.900,47810176,285904852.48,10.68,-7.57,-0.49,0.00,300228,6.47,不复权,正常交易,,,
2024-06-04,300228,5.800,5.980,6.030,5.500,33203724,198558269.52,9.64,0.00,0.00,0.00,300228,5.98,不复权,正常交易,,,
2024-06-05,300228,5.900,5.700,5.900,5.690,26612873,151693376.10,3.69,-4.68,-0.28,0.00,300228,5.98,不复权,正常交易,,,
2024-06-06,300228,5.710,5.520,5.790,5.460,24193856,133550085.12,6.04,-3.16,-0.18,0.00,300228,5.70,不复权,正常交易,,,
2024-06-07,300228,5.610,5.640,5.690,5.510,17333403,97760392.92,3.27,2.17,0.12,0.00,300228,5.52,不复权,正常交易,,,
2024-06-11,300228,5.570,5.620,5.650,5.510,13898360,78108783.20,2.54,-0.35,-0.02,0.00,300228,5.64,不复权,正常交易,,,
2024-06-12,300228,5.610,5.690,5.700,5.580,12971633,73808591.77,2.15,1.25,0.07,0.00,300228,5.62,不复权,正常交易,,,
2024-06-13,300228,5.690,5.570,5.720,5.560,14011673,78045018.61,2.88,-2.11,-0.12,0.00,300228,5.69,不复权,正常交易,,,
2024-06-14,300228,5.560,5.610,5.630,5.490,10363800,58140918.00,2.55,0.72,0.04,0.00,300228,5.57,不复权,正常交易,,,
2024-06-17,300228,5.560,5.490,5.600,5.460,13992800,76820472.00,2.56,-2.14,-0.12,0.00,300228,5.61,不复权,正常交易,,,
2024-06-18,300228,5.510,5.690,5.690,5.450,16593090,94414682.10,4.40,3.64,0.20,0.00,300228,5.49,不复权,正常交易,,,
2024-06-19,300228,5.700,5.650,5.740,5.620,13033600,73639840.00,2.14,-0.70,-0.04,0.00,300228,5.69,不复权,正常交易,,,
2024-06-20,300228,5.610,5.410,5.670,5.410,17032600,92146366.00,4.81,-4.25,-0.24,0.00,300228,5.65,不复权,正常交易,,,
2024-06-21,300228,5.400,5.450,5.480,5.340,10437800,56886010.00,2.62,0.74,0.04,0.00,300228,5.41,不复权,正常交易,,,
2024-06-24,300228,5.390,5.520,5.790,5.310,23416820,129260846.40,9.04,1.28,0.07,0.00,300228,5.45,不复权,正常交易,,,
2024-06-25,300228,5.390,5.300,5.460,5.250,19030500,100861650.00,4.00,-3.99,-0.22,0.00,300228,5.52,不复权,正常交易,,,
2024-06-26,300228,5.280,5.530,5.550,5.170,18628100,103013393.00,7.35,4.34,0.23,0.00,300228,5.30,不复权,正常交易,,,
2024-06-27,300228,5.520,5.370,5.570,5.360,13022200,69929214.00,3.92,-2.89,-0.16,0.00,300228,5.53,不复权,正常交易,,,
2024-06-28,300228,5.350,5.460,5.540,5.330,13585139,74174858.94,3.94,1.68,0.09,0.00,300228,5.37,不复权,正常交易,,,
2024-07-01,300228,5.480,5.540,5.550,5.460,13199599,73125778.46,1.65,1.47,0.08,0.00,300228,5.46,不复权,正常交易,,,
2024-07-02,300228,5.540,5.590,5.650,5.510,14746099,82430693.41,2.54,0.90,0.05,0.00,300228,5.54,不复权,正常交易,,,
2024-07-03,300228,5.550,5.490,5.580,5.440,11534960,63326930.40,2.57,-1.79,-0.10,0.00,300228,5.59,不复权,正常交易,,,
2024-07-04,300228,5.440,5.280,5.500,5.260,13471600,71130048.00,4.56,-3.83,-0.21,0.00,300228,5.49,不复权,正常交易,,,
2024-07-05,300228,5.230,5.430,5.450,5.210,13760680,74720492.40,4.61,2.84,0.15,0.00,300228,5.28,不复权,正常交易,,,
2024-07-08,300228,5.410,5.270,5.410,5.240,9923300,52295791.00,3.24,-2.95,-0.16,0.00,300228,5.43,不复权,正常交易,,,
2024-07-09,300228,5.700,5.830,5.950,5.490,54044371,315078682.93,8.38,10.63,0.56,0.00,300228,5.27,不复权,正常交易,,,
2024-07-10,300228,5.840,5.800,6.080,5.750,46455281,269440629.80,5.74,-0.51,-0.03,0.00,300228,5.83,不复权,正常交易,,,
2024-07-11,300228,5.900,5.920,5.980,5.830,28420607,168249993.44,2.57,2.07,0.12,0.00,300228,5.80,不复权,正常交易,,,
2024-07-12,300228,5.880,5.850,5.900,5.790,17699803,103543847.55,1.90,-1.18,-0.07,0.00,300228,5.92,不复权,正常交易,,,
2024-07-15,300228,5.770,5.690,5.840,5.650,15391300,87576497.00,3.36,-2.74,-0.16,0.00,300228,5.85,不复权,正常交易,,,
2024-07-16,300228,5.700,5.700,5.740,5.610,13585943,77439875.10,2.32,0.18,0.01,0.00,300228,5.69,不复权,正常交易,,,
2024-07-17,300228,5.670,5.620,5.790,5.530,18041434,101392859.08,4.70,-1.40,-0.08,0.00,300228,5.70,不复权,正常交易,,,
2024-07-18,300228,5.540,5.670,5.680,5.480,15035331,85250326.77,3.65,0.89,0.05,0.00,300228,5.62,不复权,正常交易,,,
2024-07-19,300228,5.630,5.620,5.670,5.560,12517700,70349474.00,1.98,-0.88,-0.05,0.00,300228,5.67,不复权,正常交易,,,
2024-07-22,300228,5.620,5.630,5.650,5.540,11243215,63299300.45,1.99,0.18,0.01,0.00,300228,5.62,不复权,正常交易,,,
2024-07-23,300228,5.630,5.590,5.760,5.580,19638952,109781741.68,3.23,-0.71,-0.04,0.00,300228,5.63,不复权,正常交易,,,
2024-07-24,300228,5.540,5.340,5.570,5.320,18775031,100258665.54,4.70,-4.47,-0.25,0.00,300228,5.59,不复权,正常交易,,,
2024-07-25,300228,5.300,5.360,5.460,5.280,10708140,57395630.40,3.41,0.37,0.02,0.00,300228,5.34,不复权,正常交易,,,
2024-07-26,300228,5.410,5.620,5.640,5.380,18844794,105907742.28,4.83,4.85,0.26,0.00,300228,5.36,不复权,正常交易,,,
