日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,002560,7.840,7.780,7.840,7.760,5933200,46160296.00,1.03,-1.27,-0.10,0.00,002560,7.88,不复权,正常交易,,,
2023-10-16,002560,7.760,7.660,7.780,7.630,6219307,47639891.62,1.97,-1.54,-0.12,0.00,002560,7.78,不复权,正常交易,,,
2023-10-17,002560,7.640,7.660,7.690,7.580,5147363,39428800.58,1.45,0.00,0.00,0.00,002560,7.66,不复权,正常交易,,,
2023-10-18,002560,7.610,7.370,7.620,7.370,9477600,69849912.00,3.39,-3.79,-0.29,0.00,002560,7.66,不复权,正常交易,,,
2023-10-19,002560,7.330,7.300,7.470,7.300,5986461,43701165.30,2.33,-0.95,-0.07,0.00,002560,7.37,不复权,正常交易,,,
2023-10-20,002560,7.270,7.300,7.430,7.240,4815057,35149916.10,2.62,0.00,0.00,0.00,002560,7.30,不复权,正常交易,,,
2023-10-23,002560,7.250,7.120,7.280,7.060,7153620,50933774.40,3.12,-2.47,-0.18,0.00,002560,7.30,不复权,正常交易,,,
2023-10-24,002560,7.100,7.210,7.230,7.100,6166474,44460277.54,1.83,1.26,0.09,0.00,002560,7.12,不复权,正常交易,,,
2023-10-25,002560,7.210,7.180,7.250,7.120,12036400,86421352.00,1.83,-0.42,-0.03,0.00,002560,7.21,不复权,正常交易,,,
2023-10-26,002560,7.140,7.220,7.240,6.960,11185202,80757158.44,4.02,0.56,0.04,0.00,002560,7.18,不复权,正常交易,,,
2023-10-27,002560,7.130,7.200,7.230,7.090,9242635,66546972.00,1.97,-0.28,-0.02,0.00,002560,7.22,不复权,正常交易,,,
2023-10-30,002560,7.150,7.240,7.260,7.150,7499041,54293056.84,1.54,0.56,0.04,0.00,002560,7.20,不复权,正常交易,,,
2023-10-31,002560,7.200,7.120,7.270,7.080,8567674,61001838.88,2.68,-1.66,-0.12,0.00,002560,7.24,不复权,正常交易,,,
2023-11-01,002560,7.170,7.190,7.220,7.090,5958000,42838020.00,1.83,0.98,0.07,0.00,002560,7.12,不复权,正常交易,,,
2023-11-02,002560,7.190,7.120,7.230,7.100,6058555,43136911.60,1.83,-0.97,-0.07,0.00,002560,7.19,不复权,正常交易,,,
2023-11-03,002560,7.120,7.330,7.350,7.120,14803358,108508614.14,3.23,2.95,0.21,0.00,002560,7.12,不复权,正常交易,,,
2023-11-06,002560,7.400,7.450,7.480,7.340,11134919,82955146.55,1.91,1.64,0.12,0.00,002560,7.33,不复权,正常交易,,,
2023-11-07,002560,7.470,7.510,7.530,7.420,11692541,87810982.91,1.48,0.81,0.06,0.00,002560,7.45,不复权,正常交易,,,
2023-11-08,002560,7.470,7.490,7.510,7.420,9397386,70386421.14,1.21,-0.27,-0.02,0.00,002560,7.51,不复权,正常交易,,,
2023-11-09,002560,7.480,7.380,7.480,7.360,8002292,59056914.96,1.63,-1.47,-0.11,0.00,002560,7.49,不复权,正常交易,,,
2023-11-10,002560,7.380,7.370,7.390,7.300,5536900,40806953.00,1.23,-0.14,-0.01,0.00,002560,7.38,不复权,正常交易,,,
2023-11-13,002560,7.360,7.840,8.110,7.360,38647040,302992793.60,10.19,6.38,0.47,0.00,002560,7.37,不复权,正常交易,,,
2023-11-14,002560,7.840,7.850,7.920,7.760,27056101,212390392.85,2.06,0.13,0.01,0.00,002560,7.84,不复权,正常交易,,,
2023-11-15,002560,7.920,7.730,7.920,7.720,19512234,150829568.82,2.59,-1.53,-0.12,0.00,002560,7.85,不复权,正常交易,,,
2023-11-16,002560,7.700,7.650,7.780,7.630,12530613,95859189.45,1.97,-1.03,-0.08,0.00,002560,7.73,不复权,正常交易,,,
2023-11-17,002560,7.630,7.690,7.690,7.600,8546560,65723046.40,1.18,0.52,0.04,0.00,002560,7.65,不复权,正常交易,,,
2023-11-20,002560,7.710,7.800,7.800,7.670,10139652,79089285.60,1.69,1.43,0.11,0.00,002560,7.69,不复权,正常交易,,,
2023-11-21,002560,7.790,7.700,7.800,7.690,9551930,73549861.00,1.43,-1.28,-0.10,0.00,002560,7.80,不复权,正常交易,,,
2023-11-22,002560,7.690,7.550,7.690,7.540,8411855,63509505.25,1.99,-1.95,-0.15,0.00,002560,7.70,不复权,正常交易,,,
2023-11-23,002560,7.530,7.660,7.660,7.510,6431965,49268851.90,2.00,1.46,0.11,0.00,002560,7.55,不复权,正常交易,,,
2023-11-24,002560,7.620,7.600,7.640,7.540,6783800,51556880.00,1.33,-0.78,-0.06,0.00,002560,7.66,不复权,正常交易,,,
2023-11-27,002560,7.540,7.640,7.670,7.540,5946600,45432024.00,1.72,0.53,0.04,0.00,002560,7.60,不复权,正常交易,,,
2023-11-28,002560,7.640,7.690,7.720,7.600,6992914,53775508.66,1.58,0.65,0.05,0.00,002560,7.64,不复权,正常交易,,,
2023-11-29,002560,7.710,7.640,7.720,7.610,5748474,43918341.36,1.45,-0.65,-0.05,0.00,002560,7.69,不复权,正常交易,,,
2023-11-30,002560,7.640,7.590,7.670,7.470,6835358,51880367.22,2.68,-0.65,-0.05,0.00,002560,7.64,不复权,正常交易,,,
2023-12-01,002560,7.570,7.530,7.590,7.450,7270100,54743853.00,1.88,-0.79,-0.06,0.00,002560,7.59,不复权,正常交易,,,
2023-12-04,002560,7.530,7.550,7.590,7.490,5907500,44601625.00,1.34,0.27,0.02,0.00,002560,7.53,不复权,正常交易,,,
2023-12-05,002560,7.540,7.360,7.560,7.360,6506762,47889768.32,2.72,-2.52,-0.19,0.00,002560,7.55,不复权,正常交易,,,
2023-12-06,002560,7.320,7.390,7.470,7.320,5084565,37574935.35,2.05,0.41,0.03,0.00,002560,7.36,不复权,正常交易,,,
2023-12-07,002560,7.400,7.300,7.420,7.280,5179228,37808364.40,1.92,-1.22,-0.09,0.00,002560,7.39,不复权,正常交易,,,
2023-12-08,002560,7.330,7.250,7.380,7.240,5232600,37936350.00,1.93,-0.68,-0.05,0.00,002560,7.30,不复权,正常交易,,,
2023-12-11,002560,7.270,7.340,7.340,7.230,5746300,42177842.00,1.52,1.24,0.09,0.00,002560,7.25,不复权,正常交易,,,
2023-12-12,002560,7.340,7.360,7.360,7.270,4730134,34813786.24,1.24,0.27,0.02,0.00,002560,7.34,不复权,正常交易,,,
2023-12-13,002560,7.320,7.290,7.400,7.280,5330434,38858863.86,1.65,-0.95,-0.07,0.00,002560,7.36,不复权,正常交易,,,
2023-12-14,002560,7.310,7.280,7.350,7.260,4359337,31735973.36,1.24,-0.14,-0.01,0.00,002560,7.29,不复权,正常交易,,,
2023-12-15,002560,7.280,7.280,7.330,7.230,4104700,29882216.00,1.38,0.00,0.00,0.00,002560,7.28,不复权,正常交易,,,
2023-12-18,002560,7.300,7.150,7.300,7.130,4038000,28871700.00,2.38,-1.79,-0.13,0.00,002560,7.28,不复权,正常交易,,,
2023-12-19,002560,7.200,7.190,7.230,7.130,3048700,21920153.00,1.40,0.56,0.04,0.00,002560,7.15,不复权,正常交易,,,
2023-12-20,002560,7.230,7.140,7.240,7.130,3663726,26159003.64,1.54,-0.70,-0.05,0.00,002560,7.19,不复权,正常交易,,,
2023-12-21,002560,7.150,7.200,7.240,7.000,5555445,39999204.00,3.43,0.84,0.06,0.00,002560,7.14,不复权,正常交易,,,
2023-12-22,002560,7.210,7.110,7.250,7.090,4753700,33798807.00,2.26,-1.25,-0.09,0.00,002560,7.20,不复权,正常交易,,,
2023-12-25,002560,7.110,7.150,7.180,7.100,2642966,18897206.90,1.13,0.56,0.04,0.00,002560,7.11,不复权,正常交易,,,
2023-12-26,002560,7.140,6.930,7.140,6.920,6318400,43786512.00,3.18,-3.08,-0.22,0.00,002560,7.15,不复权,正常交易,,,
2023-12-27,002560,6.940,6.930,6.980,6.860,4778998,33118456.14,1.75,0.00,0.00,0.00,002560,6.93,不复权,正常交易,,,
2023-12-28,002560,6.950,7.130,7.160,6.880,7785223,55508639.99,4.07,2.89,0.20,0.00,002560,6.93,不复权,正常交易,,,
2023-12-29,002560,7.130,7.220,7.230,7.110,5807382,41929298.04,1.69,1.26,0.09,0.00,002560,7.13,不复权,正常交易,,,
2024-01-02,002560,7.290,7.340,7.390,7.200,8703200,63881488.00,2.64,1.66,0.12,0.00,002560,7.22,不复权,正常交易,,,
2024-01-03,002560,7.370,7.560,7.630,7.330,23270066,175921698.96,4.09,3.00,0.22,0.00,002560,7.34,不复权,正常交易,,,
2024-01-04,002560,7.500,7.420,7.500,7.370,11940652,88599637.84,1.76,-1.85,-0.14,0.00,002560,7.56,不复权,正常交易,,,
2024-01-05,002560,7.400,7.240,7.480,7.220,10679952,77322852.48,3.60,-2.43,-0.18,0.00,002560,7.42,不复权,正常交易,,,
2024-01-08,002560,7.210,7.020,7.210,7.000,8386511,58873307.22,3.00,-3.04,-0.22,0.00,002560,7.24,不复权,正常交易,,,
2024-01-09,002560,7.030,7.070,7.220,7.000,8102953,57287877.71,3.14,0.71,0.05,0.00,002560,7.02,不复权,正常交易,,,
2024-01-10,002560,7.080,7.030,7.150,6.920,6328685,44490655.55,3.32,-0.57,-0.04,0.00,002560,7.07,不复权,正常交易,,,
2024-01-11,002560,7.030,7.120,7.140,7.000,5331749,37962052.88,2.00,1.28,0.09,0.00,002560,7.03,不复权,正常交易,,,
2024-01-12,002560,7.090,7.100,7.190,7.090,5303600,37655560.00,1.41,-0.28,-0.02,0.00,002560,7.12,不复权,正常交易,,,
2024-01-15,002560,7.070,7.100,7.130,7.010,3793900,26936690.00,1.71,0.00,0.00,0.00,002560,7.10,不复权,正常交易,,,
2024-01-16,002560,7.090,7.070,7.150,6.970,6971900,49291333.00,2.58,-0.42,-0.03,0.00,002560,7.10,不复权,正常交易,,,
2024-01-17,002560,7.010,6.910,7.100,6.910,5055500,34933505.00,2.75,-2.26,-0.16,0.00,002560,7.07,不复权,正常交易,,,
2024-01-18,002560,6.870,6.710,6.870,6.510,12151237,81534800.27,5.53,-2.89,-0.20,0.00,002560,6.91,不复权,正常交易,,,
2024-01-19,002560,6.740,6.610,6.750,6.600,4241500,28036315.00,2.27,-1.49,-0.10,0.00,002560,6.71,不复权,正常交易,,,
2024-01-22,002560,6.580,6.190,6.600,6.110,7370232,45621736.08,8.02,-6.35,-0.42,0.00,002560,6.61,不复权,正常交易,,,
2024-01-23,002560,6.150,6.130,6.210,6.020,6063888,37171633.44,3.16,-0.97,-0.06,0.00,002560,6.19,不复权,正常交易,,,
2024-01-24,002560,6.130,6.230,6.280,6.000,7130288,44421694.24,4.67,1.63,0.10,0.00,002560,6.13,不复权,正常交易,,,
2024-01-25,002560,6.230,6.410,6.420,6.170,6449767,41343006.47,4.05,2.89,0.18,0.00,002560,6.23,不复权,正常交易,,,
2024-01-26,002560,6.420,6.380,6.600,6.380,6402000,40844760.00,3.45,-0.47,-0.03,0.00,002560,6.41,不复权,正常交易,,,
2024-01-29,002560,6.380,6.230,6.430,6.210,4720400,29408092.00,3.54,-2.35,-0.15,0.00,002560,6.38,不复权,正常交易,,,
2024-01-30,002560,6.200,6.090,6.290,6.030,4153900,25297251.00,4.31,-2.25,-0.14,0.00,002560,6.23,不复权,正常交易,,,
2024-01-31,002560,6.050,5.730,6.080,5.730,7189843,41197800.39,6.11,-5.91,-0.36,0.00,002560,6.09,不复权,正常交易,,,
2024-02-01,002560,5.700,5.600,5.760,5.490,6136000,34361600.00,4.92,-2.27,-0.13,0.00,002560,5.73,不复权,正常交易,,,
2024-02-02,002560,5.670,5.280,5.680,5.050,8898600,46984608.00,12.48,-5.71,-0.32,0.00,002560,5.60,不复权,正常交易,,,
2024-02-05,002560,5.250,5.450,5.810,4.760,22839253,124473928.85,22.06,3.22,0.17,0.00,002560,5.28,不复权,正常交易,,,
2024-02-06,002560,5.170,5.550,5.720,5.010,17510492,97183230.60,14.17,1.83,0.10,0.00,002560,5.45,不复权,正常交易,,,
2024-02-07,002560,5.490,5.490,5.680,5.380,12220733,67091824.17,5.58,-1.08,-0.06,0.00,002560,5.55,不复权,正常交易,,,
2024-02-08,002560,5.530,5.810,5.820,5.530,12400157,72044912.17,5.24,5.83,0.32,0.00,002560,5.49,不复权,正常交易,,,
2024-02-19,002560,5.850,5.880,6.010,5.810,9500317,55861863.96,3.44,1.20,0.07,0.00,002560,5.81,不复权,正常交易,,,
2024-02-20,002560,5.890,5.840,5.890,5.780,6627323,38703566.32,1.90,-0.68,-0.04,0.00,002560,5.88,不复权,正常交易,,,
2024-02-21,002560,5.840,5.890,6.020,5.780,10601332,62441845.48,4.15,0.86,0.05,0.00,002560,5.84,不复权,正常交易,,,
2024-02-22,002560,5.800,5.930,5.940,5.800,6755402,40059533.86,2.41,0.68,0.04,0.00,002560,5.89,不复权,正常交易,,,
2024-02-23,002560,5.940,6.180,6.270,5.900,15542376,96051883.68,6.27,4.22,0.25,0.00,002560,5.93,不复权,正常交易,,,
2024-02-26,002560,6.180,6.240,6.370,6.130,13804177,86138064.48,3.92,0.97,0.06,0.00,002560,6.18,不复权,正常交易,,,
2024-02-27,002560,6.200,6.330,6.330,6.150,10976270,69479789.10,2.93,1.44,0.09,0.00,002560,6.24,不复权,正常交易,,,
2024-02-28,002560,6.350,5.920,6.440,5.910,17104398,101258036.16,8.97,-6.48,-0.41,0.00,002560,6.33,不复权,正常交易,,,
2024-02-29,002560,5.860,6.130,6.130,5.820,9933425,60891895.25,5.33,3.55,0.21,0.00,002560,5.92,不复权,正常交易,,,
2024-03-01,002560,6.130,6.180,6.220,6.100,7819400,48323892.00,1.97,0.82,0.05,0.00,002560,6.13,不复权,正常交易,,,
2024-03-04,002560,6.180,6.130,6.220,6.070,6233400,38210742.00,2.47,-0.81,-0.05,0.00,002560,6.18,不复权,正常交易,,,
2024-03-05,002560,6.110,6.070,6.190,6.060,6533703,39659577.21,2.15,-0.98,-0.06,0.00,002560,6.13,不复权,正常交易,,,
2024-03-06,002560,6.010,6.560,6.560,6.010,13380858,87778428.48,9.15,8.07,0.49,0.00,002560,6.07,不复权,正常交易,,,
2024-03-07,002560,6.500,6.300,6.500,6.250,18085570,113939091.00,4.00,-3.96,-0.26,0.00,002560,6.56,不复权,正常交易,,,
2024-03-08,002560,6.290,6.310,6.330,6.160,10495874,66228964.94,2.76,0.16,0.01,0.00,002560,6.30,不复权,正常交易,,,
2024-03-11,002560,6.260,6.450,6.500,6.220,12634652,81493505.40,4.50,2.22,0.14,0.00,002560,6.31,不复权,正常交易,,,
2024-03-12,002560,6.430,6.430,6.450,6.340,9933943,63875253.49,1.74,-0.31,-0.02,0.00,002560,6.45,不复权,正常交易,,,
2024-03-13,002560,6.400,6.470,6.530,6.380,10553900,68283733.00,2.35,0.62,0.04,0.00,002560,6.43,不复权,正常交易,,,
2024-03-14,002560,6.480,6.340,6.490,6.290,10377536,65793578.24,3.18,-2.01,-0.13,0.00,002560,6.47,不复权,正常交易,,,
2024-03-15,002560,6.310,6.470,6.480,6.300,8164465,52824088.55,2.86,2.05,0.13,0.00,002560,6.34,不复权,正常交易,,,
2024-03-18,002560,6.530,6.620,6.650,6.470,13149008,87046432.96,2.78,2.32,0.15,0.00,002560,6.47,不复权,正常交易,,,
2024-03-19,002560,6.600,6.630,6.790,6.570,13524408,89666825.04,3.35,0.15,0.01,0.00,002560,6.62,不复权,正常交易,,,
2024-03-20,002560,6.650,6.710,6.750,6.600,9691470,65029763.70,2.27,1.21,0.08,0.00,002560,6.63,不复权,正常交易,,,
2024-03-21,002560,6.720,6.910,7.110,6.630,22916412,158352406.92,7.24,2.98,0.20,0.00,002560,6.71,不复权,正常交易,,,
2024-03-22,002560,6.850,7.020,7.040,6.680,23272101,163370149.02,5.39,1.59,0.11,0.00,002560,6.91,不复权,正常交易,,,
2024-03-25,002560,6.960,6.900,6.980,6.810,14073783,97109102.70,2.50,-1.71,-0.12,0.00,002560,7.02,不复权,正常交易,,,
2024-03-26,002560,6.820,6.880,7.080,6.810,16371615,112636711.20,3.96,-0.29,-0.02,0.00,002560,6.90,不复权,正常交易,,,
2024-03-27,002560,6.820,6.590,6.940,6.540,14930956,98395000.04,6.12,-4.22,-0.29,0.00,002560,6.88,不复权,正常交易,,,
2024-03-28,002560,6.550,6.970,7.060,6.540,22211353,154813130.41,7.95,5.77,0.38,0.00,002560,6.59,不复权,正常交易,,,
2024-03-29,002560,6.910,7.020,7.040,6.910,15903030,111639270.60,1.88,0.72,0.05,0.00,002560,6.97,不复权,正常交易,,,
2024-04-01,002560,6.920,6.970,7.010,6.860,17250136,120233447.92,2.19,-0.71,-0.05,0.00,002560,7.02,不复权,正常交易,,,
2024-04-02,002560,6.960,6.960,7.000,6.860,10224397,71161803.12,2.04,-0.14,-0.01,0.00,002560,6.97,不复权,正常交易,,,
2024-04-03,002560,6.990,6.880,6.990,6.840,7275456,50055137.28,2.19,-1.15,-0.08,0.00,002560,6.96,不复权,正常交易,,,
2024-04-08,002560,6.860,6.690,6.900,6.650,8985300,60111657.00,3.76,-2.76,-0.19,0.00,002560,6.88,不复权,正常交易,,,
2024-04-09,002560,6.690,6.660,6.720,6.610,6108143,40680232.38,1.66,-0.45,-0.03,0.00,002560,6.69,不复权,正常交易,,,
2024-04-10,002560,6.660,6.510,6.690,6.360,9182280,59776642.80,5.19,-2.25,-0.15,0.00,002560,6.66,不复权,正常交易,,,
2024-04-11,002560,6.480,6.490,6.710,6.430,5883500,38183915.00,4.35,-0.31,-0.02,0.00,002560,6.51,不复权,正常交易,,,
2024-04-12,002560,6.510,6.400,6.540,6.360,4570100,29248640.00,2.83,-1.39,-0.09,0.00,002560,6.49,不复权,正常交易,,,
2024-04-15,002560,6.300,5.980,6.340,5.940,14125942,84473133.16,6.73,-6.56,-0.42,0.00,002560,6.40,不复权,正常交易,,,
2024-04-16,002560,6.150,5.490,6.150,5.450,12119743,66537389.07,12.84,-8.19,-0.49,0.00,002560,5.98,不复权,正常交易,,,
2024-04-17,002560,5.550,5.810,5.810,5.550,9638158,55997697.98,4.68,5.83,0.32,0.00,002560,5.49,不复权,正常交易,,,
2024-04-18,002560,5.850,5.820,5.890,5.750,7158283,41661207.06,2.43,0.17,0.01,0.00,002560,5.81,不复权,正常交易,,,
2024-04-19,002560,5.830,5.790,5.870,5.720,6013200,34816428.00,2.62,-0.52,-0.03,0.00,002560,5.82,不复权,正常交易,,,
2024-04-22,002560,5.730,5.700,5.820,5.610,6060400,34544280.00,3.74,-1.55,-0.09,0.00,002560,5.79,不复权,正常交易,,,
2024-04-23,002560,5.720,5.660,5.750,5.620,4879500,27617970.00,2.31,-0.70,-0.04,0.00,002560,5.70,不复权,正常交易,,,
2024-04-24,002560,5.650,5.840,5.850,5.650,6700155,39128905.20,3.54,3.18,0.18,0.00,002560,5.66,不复权,正常交易,,,
2024-04-25,002560,5.850,5.890,5.920,5.790,6252603,36827831.67,2.25,0.86,0.05,0.00,002560,5.84,不复权,正常交易,,,
2024-04-26,002560,5.860,5.980,6.000,5.840,6149244,36772479.12,2.74,1.53,0.09,0.00,002560,5.89,不复权,正常交易,,,
2024-04-29,002560,6.020,6.090,6.180,6.000,6795724,41385959.16,3.00,1.84,0.11,0.00,002560,5.98,不复权,正常交易,,,
2024-04-30,002560,6.100,6.040,6.150,6.010,5433700,32819548.00,2.33,-0.82,-0.05,0.00,002560,6.09,不复权,正常交易,,,
2024-05-06,002560,6.090,6.060,6.150,6.050,6496294,39367541.64,1.65,0.33,0.02,0.00,002560,6.04,不复权,正常交易,,,
2024-05-07,002560,6.100,6.320,6.430,6.020,18313031,115738355.92,6.81,4.29,0.26,0.00,002560,6.06,不复权,正常交易,,,
2024-05-08,002560,6.260,6.140,6.310,6.130,10714100,65784574.00,2.94,-2.85,-0.18,0.00,002560,6.32,不复权,正常交易,,,
2024-05-09,002560,6.150,6.210,6.310,6.150,8320500,51670305.00,2.60,1.14,0.07,0.00,002560,6.14,不复权,正常交易,,,
2024-05-10,002560,6.310,6.280,6.360,6.220,10375651,65159088.28,2.25,1.13,0.07,0.00,002560,6.21,不复权,正常交易,,,
2024-05-13,002560,6.230,6.120,6.250,6.100,9248700,56602044.00,2.46,-2.55,-0.16,0.00,002560,6.28,不复权,正常交易,,,
2024-05-14,002560,6.100,6.180,6.210,6.100,6232700,38518086.00,1.80,0.98,0.06,0.00,002560,6.12,不复权,正常交易,,,
2024-05-15,002560,6.150,6.090,6.210,6.070,6603665,40216319.85,2.31,-1.46,-0.09,0.00,002560,6.18,不复权,正常交易,,,
2024-05-16,002560,6.090,6.030,6.130,6.020,6205014,37416234.42,1.83,-0.99,-0.06,0.00,002560,6.09,不复权,正常交易,,,
2024-05-17,002560,6.010,6.240,6.240,6.000,12127848,75677771.52,4.00,3.48,0.21,0.00,002560,6.03,不复权,正常交易,,,
2024-05-20,002560,6.190,6.370,6.530,6.180,18200992,115940319.04,5.66,2.08,0.13,0.00,002560,6.24,不复权,正常交易,,,
2024-05-21,002560,6.300,6.160,6.350,6.130,11341200,69861792.00,3.59,-3.30,-0.21,0.00,002560,6.37,不复权,正常交易,,,
2024-05-22,002560,6.140,6.110,6.190,6.070,7750900,47357999.00,1.98,-0.81,-0.05,0.00,002560,6.16,不复权,正常交易,,,
2024-05-23,002560,6.110,5.990,6.150,5.980,6710800,40197692.00,2.84,-1.96,-0.12,0.00,002560,6.11,不复权,正常交易,,,
2024-05-24,002560,5.960,6.010,6.190,5.930,6764000,40651640.00,4.38,0.33,0.02,0.00,002560,5.99,不复权,正常交易,,,
2024-05-27,002560,6.000,6.210,6.400,5.940,12995600,80702676.00,7.74,3.33,0.20,0.00,002560,6.01,不复权,正常交易,,,
2024-05-28,002560,6.150,6.190,6.280,6.110,10739525,66477659.75,2.78,-0.32,-0.02,0.00,002560,6.21,不复权,正常交易,,,
2024-05-29,002560,6.160,6.140,6.220,6.100,7120900,43722326.00,1.97,-0.81,-0.05,0.00,002560,6.19,不复权,正常交易,,,
2024-05-30,002560,6.180,6.330,6.360,6.100,19642800,124338924.00,4.26,3.09,0.19,0.00,002560,6.14,不复权,正常交易,,,
2024-05-31,002560,6.380,6.340,6.460,6.260,19849164,125843699.76,3.19,0.16,0.01,0.00,002560,6.33,不复权,正常交易,,,
2024-06-03,002560,6.270,6.050,6.280,5.980,15494206,93739946.30,5.02,-4.57,-0.29,0.00,002560,6.34,不复权,正常交易,,,
2024-06-04,002560,5.950,6.010,6.040,5.740,11285600,67826456.00,5.23,-0.66,-0.04,0.00,002560,6.05,不复权,正常交易,,,
2024-06-05,002560,6.050,5.840,6.060,5.800,9217900,53832536.00,4.48,-2.83,-0.17,0.00,002560,6.01,不复权,正常交易,,,
2024-06-06,002560,5.860,5.450,5.860,5.400,15315142,83467523.90,8.52,-6.68,-0.39,0.00,002560,5.84,不复权,正常交易,,,
2024-06-07,002560,5.460,5.540,5.680,5.460,6101584,33802775.36,4.03,1.65,0.09,0.00,002560,5.45,不复权,正常交易,,,
2024-06-11,002560,5.500,5.590,5.620,5.330,4858900,27161251.00,5.44,0.90,0.05,0.00,002560,5.54,不复权,正常交易,,,
2024-06-12,002560,5.520,5.680,5.680,5.510,4955200,28145536.00,3.09,1.61,0.09,0.00,002560,5.59,不复权,正常交易,,,
2024-06-13,002560,5.640,5.660,5.710,5.630,3960400,22415864.00,1.42,-0.35,-0.02,0.00,002560,5.68,不复权,正常交易,,,
2024-06-14,002560,5.620,5.720,6.000,5.600,8365684,47851712.48,7.14,1.06,0.06,0.00,002560,5.66,不复权,正常交易,,,
2024-06-17,002560,5.670,5.770,5.900,5.620,6976900,40256713.00,4.98,0.87,0.05,0.00,002560,5.72,不复权,正常交易,,,
2024-06-18,002560,5.760,5.840,5.860,5.720,5721500,33413560.00,2.45,1.21,0.07,0.00,002560,5.77,不复权,正常交易,,,
2024-06-19,002560,5.860,5.710,5.870,5.700,5287100,30189341.00,2.98,-2.23,-0.13,0.00,002560,5.84,不复权,正常交易,,,
2024-06-20,002560,5.660,5.560,5.720,5.560,5352468,29759722.08,2.88,-2.63,-0.15,0.00,002560,5.71,不复权,正常交易,,,
2024-06-21,002560,5.550,5.540,5.630,5.530,4013500,22234790.00,1.81,-0.36,-0.02,0.00,002560,5.56,不复权,正常交易,,,
2024-06-24,002560,5.470,5.300,5.510,5.290,5497800,29138340.00,4.16,-4.33,-0.24,0.00,002560,5.54,不复权,正常交易,,,
2024-06-25,002560,5.260,5.340,5.390,5.260,4162309,22226730.06,2.47,0.75,0.04,0.00,002560,5.30,不复权,正常交易,,,
2024-06-26,002560,5.350,5.510,5.520,5.270,4142000,22822420.00,4.74,3.18,0.17,0.00,002560,5.34,不复权,正常交易,,,
2024-06-27,002560,5.460,5.410,5.530,5.400,2997700,16217557.00,2.41,-1.81,-0.10,0.00,002560,5.51,不复权,正常交易,,,
2024-06-28,002560,5.370,5.500,5.600,5.370,7678003,42229016.50,4.28,1.66,0.09,0.00,002560,5.41,不复权,正常交易,,,
2024-07-01,002560,5.560,5.700,5.700,5.560,9106100,51904770.00,2.52,3.64,0.20,0.00,002560,5.50,不复权,正常交易,,,
2024-07-02,002560,5.700,5.790,5.820,5.700,8356700,48385293.00,2.11,1.58,0.09,0.00,002560,5.70,不复权,正常交易,,,
2024-07-03,002560,5.800,5.670,5.840,5.630,6672200,37831374.00,3.73,-2.07,-0.12,0.00,002560,5.79,不复权,正常交易,,,
2024-07-04,002560,5.680,5.550,5.690,5.500,4921257,27312976.35,3.45,-2.12,-0.12,0.00,002560,5.67,不复权,正常交易,,,
2024-07-05,002560,5.550,5.590,5.630,5.480,4463000,24948170.00,2.74,0.72,0.04,0.00,002560,5.55,不复权,正常交易,,,
2024-07-08,002560,5.570,5.380,5.570,5.360,4153200,22344216.00,3.92,-3.76,-0.21,0.00,002560,5.59,不复权,正常交易,,,
2024-07-09,002560,5.390,5.500,5.530,5.280,5281951,29050730.50,4.73,2.23,0.12,0.00,002560,5.38,不复权,正常交易,,,
2024-07-10,002560,5.440,5.500,5.560,5.420,3777738,20777559.00,2.58,0.00,0.00,0.00,002560,5.50,不复权,正常交易,,,
2024-07-11,002560,5.590,5.600,5.620,5.550,4206887,23558567.20,1.26,1.82,0.10,0.00,002560,5.50,不复权,正常交易,,,
2024-07-12,002560,5.550,5.510,5.610,5.510,4340292,23915008.92,1.81,-1.61,-0.09,0.00,002560,5.60,不复权,正常交易,,,
2024-07-15,002560,5.560,5.430,5.560,5.410,3103181,16850272.83,2.77,-1.45,-0.08,0.00,002560,5.51,不复权,正常交易,,,
2024-07-16,002560,5.450,5.380,5.460,5.360,2694400,14495872.00,1.87,-0.92,-0.05,0.00,002560,5.43,不复权,正常交易,,,
2024-07-17,002560,5.370,5.320,5.400,5.320,2777986,14778885.52,1.50,-1.12,-0.06,0.00,002560,5.38,不复权,正常交易,,,
2024-07-18,002560,5.300,5.290,5.300,5.190,3669300,19410597.00,2.12,-0.56,-0.03,0.00,002560,5.32,不复权,正常交易,,,
2024-07-19,002560,5.200,5.340,5.350,5.200,3136000,16746240.00,2.88,0.95,0.05,0.00,002560,5.29,不复权,正常交易,,,
2024-07-22,002560,5.340,5.430,5.430,5.330,3174700,17238621.00,1.88,1.69,0.09,0.00,002560,5.34,不复权,正常交易,,,
2024-07-23,002560,5.430,5.300,5.450,5.280,3248800,17218640.00,3.22,-2.39,-0.13,0.00,002560,5.43,不复权,正常交易,,,
2024-07-24,002560,5.230,5.240,5.320,5.190,2929500,15350580.00,2.50,-1.13,-0.06,0.00,002560,5.30,不复权,正常交易,,,
2024-07-25,002560,5.200,5.310,5.330,5.160,3891894,20665957.14,3.29,1.34,0.07,0.00,002560,5.24,不复权,正常交易,,,
2024-07-26,002560,5.310,5.460,5.470,5.310,4614400,25194624.00,3.01,2.82,0.15,0.00,002560,5.31,不复权,正常交易,,,
