日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-12,600667,6.690,6.640,6.700,6.610,24503870,162705696.80,1.36,-0.15,-0.01,0.00,600667,6.65,不复权,正常交易,,,
2023-10-13,600667,6.600,6.620,6.720,6.580,33199176,219778545.12,2.13,-0.30,-0.02,0.00,600667,6.64,不复权,正常交易,,,
2023-10-16,600667,6.620,6.470,6.620,6.430,34305185,221954546.95,2.95,-2.27,-0.15,0.00,600667,6.62,不复权,正常交易,,,
2023-10-17,600667,6.470,6.440,6.490,6.390,20810019,134016522.36,1.56,-0.46,-0.03,0.00,600667,6.47,不复权,正常交易,,,
2023-10-18,600667,6.440,6.340,6.470,6.330,24707280,156644155.20,2.21,-1.55,-0.10,0.00,600667,6.44,不复权,正常交易,,,
2023-10-19,600667,6.300,6.370,6.530,6.300,43246179,275478160.23,3.65,0.47,0.03,0.00,600667,6.34,不复权,正常交易,,,
2023-10-20,600667,6.350,6.300,6.370,6.270,23306094,146828392.20,1.59,-1.10,-0.07,0.00,600667,6.37,不复权,正常交易,,,
2023-10-23,600667,6.290,6.090,6.290,6.040,29159097,177578900.73,4.14,-3.33,-0.21,0.00,600667,6.30,不复权,正常交易,,,
2023-10-24,600667,6.120,6.240,6.270,6.070,35053395,218733184.80,3.29,2.46,0.15,0.00,600667,6.09,不复权,正常交易,,,
2023-10-25,600667,6.290,6.310,6.360,6.270,36761807,231967002.17,1.44,1.12,0.07,0.00,600667,6.24,不复权,正常交易,,,
2023-10-26,600667,6.280,6.320,6.340,6.250,28968944,183083726.08,1.44,0.16,0.01,0.00,600667,6.31,不复权,正常交易,,,
2023-10-27,600667,6.280,6.350,6.380,6.230,24194255,153633519.25,2.41,0.47,0.03,0.00,600667,6.32,不复权,正常交易,,,
2023-10-30,600667,6.340,6.440,6.480,6.320,36486289,234971701.16,2.53,1.42,0.09,0.00,600667,6.35,不复权,正常交易,,,
2023-10-31,600667,6.630,6.460,6.760,6.430,47443313,306483801.98,5.13,0.31,0.02,0.00,600667,6.44,不复权,正常交易,,,
2023-11-01,600667,6.430,6.440,6.550,6.410,31139274,200536924.56,2.18,-0.31,-0.02,0.00,600667,6.46,不复权,正常交易,,,
2023-11-02,600667,6.460,6.330,6.500,6.320,25043438,158524962.54,2.85,-1.71,-0.11,0.00,600667,6.44,不复权,正常交易,,,
2023-11-03,600667,6.320,6.480,6.510,6.280,34583160,224098876.80,3.66,2.37,0.15,0.00,600667,6.33,不复权,正常交易,,,
2023-11-06,600667,6.510,6.570,6.580,6.480,27702476,182005267.32,1.54,1.39,0.09,0.00,600667,6.48,不复权,正常交易,,,
2023-11-07,600667,6.540,6.610,6.610,6.520,29196782,192990729.02,1.38,0.61,0.04,0.00,600667,6.57,不复权,正常交易,,,
2023-11-08,600667,6.570,6.570,6.640,6.530,25131350,165112969.50,1.68,-0.61,-0.04,0.00,600667,6.61,不复权,正常交易,,,
2023-11-09,600667,6.570,6.550,6.620,6.520,22226939,145586450.45,1.53,-0.30,-0.02,0.00,600667,6.57,不复权,正常交易,,,
2023-11-10,600667,6.490,6.570,6.650,6.460,24925306,163759260.42,2.94,0.31,0.02,0.00,600667,6.55,不复权,正常交易,,,
2023-11-13,600667,6.650,6.640,6.690,6.600,24526702,162857301.28,1.36,1.07,0.07,0.00,600667,6.57,不复权,正常交易,,,
2023-11-14,600667,6.640,6.660,6.700,6.610,25191599,167776049.34,1.36,0.30,0.02,0.00,600667,6.64,不复权,正常交易,,,
2023-11-15,600667,6.700,6.690,6.800,6.680,35184688,235385562.72,1.80,0.45,0.03,0.00,600667,6.66,不复权,正常交易,,,
2023-11-16,600667,6.660,6.600,6.700,6.600,24797917,163666252.20,1.52,-1.35,-0.09,0.00,600667,6.69,不复权,正常交易,,,
2023-11-17,600667,6.580,7.260,7.260,6.560,107190629,778203966.54,10.67,10.00,0.66,0.00,600667,6.60,不复权,正常交易,,,
2023-11-20,600667,7.900,7.470,7.900,7.460,300187345,2242399467.15,5.90,2.89,0.21,0.00,600667,7.26,不复权,正常交易,,,
2023-11-21,600667,7.470,7.730,8.090,7.470,295249517,2282278766.41,8.30,3.48,0.26,0.00,600667,7.47,不复权,正常交易,,,
2023-11-22,600667,7.560,8.500,8.500,7.320,379336043,3224356365.50,16.12,9.96,0.77,0.00,600667,7.73,不复权,正常交易,,,
2023-11-23,600667,8.400,8.250,8.860,7.920,426583029,3519309989.25,11.87,-2.94,-0.25,0.00,600667,8.50,不复权,正常交易,,,
2023-11-24,600667,8.150,7.800,8.340,7.800,261632833,2040736097.40,6.92,-5.45,-0.45,0.00,600667,8.25,不复权,正常交易,,,
2023-11-27,600667,7.610,7.720,8.000,7.600,199260177,1538288566.44,5.26,-1.03,-0.08,0.00,600667,7.80,不复权,正常交易,,,
2023-11-28,600667,7.630,7.710,7.910,7.600,148399191,1144157762.61,4.08,-0.13,-0.01,0.00,600667,7.72,不复权,正常交易,,,
2023-11-29,600667,7.650,7.830,8.050,7.630,171713323,1344515319.09,5.50,1.56,0.12,0.00,600667,7.71,不复权,正常交易,,,
2023-11-30,600667,7.750,7.650,7.790,7.470,131476622,1005796158.30,4.28,-2.30,-0.18,0.00,600667,7.83,不复权,正常交易,,,
2023-12-01,600667,7.690,7.680,7.720,7.560,81427308,625361725.44,2.12,0.39,0.03,0.00,600667,7.65,不复权,正常交易,,,
2023-12-04,600667,7.650,7.690,7.900,7.630,113306363,871325931.47,3.54,0.13,0.01,0.00,600667,7.68,不复权,正常交易,,,
2023-12-05,600667,7.610,7.480,7.660,7.450,89389472,668633250.56,2.82,-2.73,-0.21,0.00,600667,7.69,不复权,正常交易,,,
2023-12-06,600667,7.460,7.460,7.570,7.430,64693928,482616702.88,1.88,-0.27,-0.02,0.00,600667,7.48,不复权,正常交易,,,
2023-12-07,600667,7.440,7.340,7.490,7.330,66176476,485735333.84,2.18,-1.61,-0.12,0.00,600667,7.46,不复权,正常交易,,,
2023-12-08,600667,7.360,7.440,7.490,7.330,84889247,631575997.68,2.18,1.36,0.10,0.00,600667,7.34,不复权,正常交易,,,
2023-12-11,600667,7.350,7.490,7.500,7.250,66304832,496623191.68,3.45,0.67,0.05,0.00,600667,7.44,不复权,正常交易,,,
2023-12-12,600667,7.470,7.480,7.570,7.440,53822795,402594506.60,1.75,-0.13,-0.01,0.00,600667,7.49,不复权,正常交易,,,
2023-12-13,600667,7.440,7.370,7.520,7.360,44964430,331387849.10,2.17,-1.47,-0.11,0.00,600667,7.48,不复权,正常交易,,,
2023-12-14,600667,7.390,7.360,7.480,7.360,40085000,295025600.00,1.63,-0.14,-0.01,0.00,600667,7.37,不复权,正常交易,,,
2023-12-15,600667,7.410,7.330,7.460,7.300,39601198,290276781.34,2.19,-0.41,-0.03,0.00,600667,7.36,不复权,正常交易,,,
2023-12-18,600667,7.300,7.160,7.300,7.140,58592446,419521913.36,2.24,-2.32,-0.17,0.00,600667,7.33,不复权,正常交易,,,
2023-12-19,600667,7.190,7.160,7.250,7.080,37558581,268919439.96,2.40,0.00,0.00,0.00,600667,7.16,不复权,正常交易,,,
2023-12-20,600667,7.200,7.040,7.200,7.010,33045674,232641544.96,2.71,-1.68,-0.12,0.00,600667,7.16,不复权,正常交易,,,
2023-12-21,600667,6.990,7.030,7.080,6.920,38832080,272989522.40,2.31,-0.14,-0.01,0.00,600667,7.04,不复权,正常交易,,,
2023-12-22,600667,7.110,6.920,7.130,6.860,47727097,330271511.24,3.94,-1.56,-0.11,0.00,600667,7.03,不复权,正常交易,,,
2023-12-25,600667,6.900,6.890,6.950,6.860,20870932,143800721.48,1.31,-0.43,-0.03,0.00,600667,6.92,不复权,正常交易,,,
2023-12-26,600667,6.870,6.700,6.890,6.680,28535363,191186932.10,3.14,-2.76,-0.19,0.00,600667,6.89,不复权,正常交易,,,
2023-12-27,600667,6.710,6.820,6.850,6.680,25969713,177113442.66,2.54,1.79,0.12,0.00,600667,6.70,不复权,正常交易,,,
2023-12-28,600667,6.830,6.950,6.980,6.790,36678232,254913712.40,2.80,1.91,0.13,0.00,600667,6.82,不复权,正常交易,,,
2023-12-29,600667,6.920,7.030,7.100,6.920,36595950,257269528.50,2.60,1.15,0.08,0.00,600667,6.95,不复权,正常交易,,,
2024-01-02,600667,7.060,6.970,7.080,6.970,29873500,208218295.00,1.58,-0.85,-0.06,0.00,600667,7.03,不复权,正常交易,,,
2024-01-03,600667,6.940,6.910,6.980,6.850,30890900,213456119.00,1.90,-0.86,-0.06,0.00,600667,6.97,不复权,正常交易,,,
2024-01-04,600667,6.960,6.860,6.980,6.810,18879947,129516436.42,2.50,-0.72,-0.05,0.00,600667,6.91,不复权,正常交易,,,
2024-01-05,600667,6.850,6.730,6.900,6.700,19943746,134221410.58,2.99,-1.90,-0.13,0.00,600667,6.86,不复权,正常交易,,,
2024-01-08,600667,6.730,6.580,6.740,6.570,19547580,128623076.40,2.59,-2.23,-0.15,0.00,600667,6.73,不复权,正常交易,,,
2024-01-09,600667,6.600,6.560,6.660,6.490,23879947,156652452.32,2.62,-0.30,-0.02,0.00,600667,6.58,不复权,正常交易,,,
2024-01-10,600667,6.570,6.500,6.580,6.400,20244140,131586910.00,2.81,-0.91,-0.06,0.00,600667,6.56,不复权,正常交易,,,
2024-01-11,600667,6.510,6.590,6.640,6.480,20705591,136449844.69,2.47,1.38,0.09,0.00,600667,6.50,不复权,正常交易,,,
2024-01-12,600667,6.550,6.480,6.580,6.460,19192086,124364717.28,1.86,-1.67,-0.11,0.00,600667,6.59,不复权,正常交易,,,
2024-01-15,600667,6.450,6.520,6.670,6.410,29550373,192668431.96,4.06,0.62,0.04,0.00,600667,6.48,不复权,正常交易,,,
2024-01-16,600667,6.490,6.460,6.520,6.340,24742344,159835542.24,2.84,-0.92,-0.06,0.00,600667,6.52,不复权,正常交易,,,
2024-01-17,600667,6.460,6.320,6.470,6.310,20017750,126512180.00,2.54,-2.17,-0.14,0.00,600667,6.46,不复权,正常交易,,,
2024-01-18,600667,6.260,6.310,6.330,6.110,35123820,221631304.20,3.60,-0.16,-0.01,0.00,600667,6.32,不复权,正常交易,,,
2024-01-19,600667,6.320,6.260,6.410,6.250,20452676,128033751.76,2.56,-0.79,-0.05,0.00,600667,6.31,不复权,正常交易,,,
2024-01-22,600667,6.280,5.870,6.280,5.810,31461186,184677161.82,8.09,-6.23,-0.39,0.00,600667,6.26,不复权,正常交易,,,
2024-01-23,600667,5.870,5.930,5.970,5.750,26414589,156638512.77,3.83,1.02,0.06,0.00,600667,5.87,不复权,正常交易,,,
2024-01-24,600667,5.990,6.000,6.010,5.740,29324139,175944834.00,4.70,1.18,0.07,0.00,600667,5.93,不复权,正常交易,,,
2024-01-25,600667,6.020,6.240,6.250,5.960,39233787,244818830.88,4.87,4.00,0.24,0.00,600667,6.00,不复权,正常交易,,,
2024-01-26,600667,6.240,6.170,6.260,6.150,31732700,195790759.00,1.79,-1.12,-0.07,0.00,600667,6.24,不复权,正常交易,,,
2024-01-29,600667,6.200,6.010,6.230,5.990,26232796,157659103.96,4.01,-2.59,-0.16,0.00,600667,6.17,不复权,正常交易,,,
2024-01-30,600667,6.000,5.810,6.030,5.780,23186600,134714146.00,4.33,-3.33,-0.20,0.00,600667,6.01,不复权,正常交易,,,
2024-01-31,600667,5.780,5.550,5.870,5.530,35817151,198785188.05,6.15,-4.48,-0.26,0.00,600667,5.81,不复权,正常交易,,,
2024-02-01,600667,5.550,5.580,5.710,5.450,34310047,191450062.26,4.77,0.54,0.03,0.00,600667,5.55,不复权,正常交易,,,
2024-02-02,600667,5.590,5.310,5.650,5.130,44373180,235621585.80,10.14,-4.84,-0.27,0.00,600667,5.58,不复权,正常交易,,,
2024-02-05,600667,5.260,4.830,5.260,4.780,61487393,296984108.19,10.04,-9.04,-0.48,0.00,600667,5.31,不复权,正常交易,,,
2024-02-06,600667,4.750,5.200,5.270,4.700,56242207,292459476.40,12.13,7.66,0.37,0.00,600667,4.83,不复权,正常交易,,,
2024-02-07,600667,5.250,5.530,5.640,5.200,75326479,416555428.87,8.46,6.35,0.33,0.00,600667,5.20,不复权,正常交易,,,
2024-02-08,600667,5.550,5.660,5.770,5.550,65449786,370445788.76,3.96,2.35,0.13,0.00,600667,5.53,不复权,正常交易,,,
2024-02-19,600667,5.750,5.770,5.870,5.660,57871395,333917949.15,3.71,1.94,0.11,0.00,600667,5.66,不复权,正常交易,,,
2024-02-20,600667,5.740,5.780,5.830,5.640,41000142,236980820.76,3.37,0.17,0.01,0.00,600667,5.77,不复权,正常交易,,,
2024-02-21,600667,5.700,5.820,5.980,5.690,53922616,313829625.12,5.10,0.69,0.04,0.00,600667,5.78,不复权,正常交易,,,
2024-02-22,600667,5.900,6.000,6.050,5.850,60664494,363986964.00,3.42,3.09,0.18,0.00,600667,5.82,不复权,正常交易,,,
2024-02-23,600667,6.080,6.060,6.100,5.940,47319017,286753243.02,2.69,1.00,0.06,0.00,600667,6.00,不复权,正常交易,,,
2024-02-26,600667,6.050,6.140,6.250,6.000,53623565,329248689.10,4.17,1.32,0.08,0.00,600667,6.06,不复权,正常交易,,,
2024-02-27,600667,6.080,6.330,6.340,6.050,51541863,326259992.79,4.79,3.09,0.19,0.00,600667,6.14,不复权,正常交易,,,
2024-02-28,600667,6.290,5.940,6.380,5.930,72089467,428211433.98,7.59,-6.16,-0.39,0.00,600667,6.33,不复权,正常交易,,,
2024-02-29,600667,5.900,6.240,6.260,5.890,53708358,335140153.92,6.28,5.05,0.30,0.00,600667,5.94,不复权,正常交易,,,
2024-03-01,600667,6.250,6.380,6.390,6.220,50165309,320054671.42,2.73,2.24,0.14,0.00,600667,6.24,不复权,正常交易,,,
2024-03-04,600667,6.450,6.530,6.630,6.270,87829149,573524342.97,5.74,2.35,0.15,0.00,600667,6.38,不复权,正常交易,,,
2024-03-05,600667,6.450,6.440,6.670,6.380,79014358,508852465.52,4.55,-1.38,-0.09,0.00,600667,6.53,不复权,正常交易,,,
2024-03-06,600667,6.390,6.400,6.500,6.250,54284590,347421376.00,4.00,-0.62,-0.04,0.00,600667,6.44,不复权,正常交易,,,
2024-03-07,600667,6.420,6.290,6.500,6.260,41344427,260056445.83,3.83,-1.72,-0.11,0.00,600667,6.40,不复权,正常交易,,,
2024-03-08,600667,6.280,6.490,6.510,6.250,49182017,319191290.33,4.16,3.18,0.20,0.00,600667,6.29,不复权,正常交易,,,
2024-03-11,600667,6.410,6.490,6.500,6.360,41838340,271530826.60,2.20,0.00,0.00,0.00,600667,6.49,不复权,正常交易,,,
2024-03-12,600667,6.480,6.570,6.660,6.460,66296674,435569148.18,3.10,1.23,0.08,0.00,600667,6.49,不复权,正常交易,,,
2024-03-13,600667,6.580,6.510,6.620,6.480,39920288,259881074.88,2.16,-0.91,-0.06,0.00,600667,6.57,不复权,正常交易,,,
2024-03-14,600667,6.470,6.420,6.530,6.350,34918814,224178785.88,2.83,-1.38,-0.09,0.00,600667,6.51,不复权,正常交易,,,
2024-03-15,600667,6.390,6.430,6.440,6.340,23709581,152452605.83,1.58,0.16,0.01,0.00,600667,6.42,不复权,正常交易,,,
2024-03-18,600667,6.440,7.070,7.070,6.420,81008642,572731098.94,10.12,9.95,0.64,0.00,600667,6.43,不复权,正常交易,,,
2024-03-19,600667,7.300,6.960,7.310,6.950,203066076,1413339888.96,5.18,-1.56,-0.11,0.00,600667,7.07,不复权,正常交易,,,
2024-03-20,600667,7.020,7.070,7.110,6.850,116753265,825445583.55,3.80,1.58,0.11,0.00,600667,6.96,不复权,正常交易,,,
2024-03-21,600667,7.200,7.030,7.270,7.010,103311631,726280765.93,3.71,-0.57,-0.04,0.00,600667,7.07,不复权,正常交易,,,
2024-03-22,600667,7.160,7.160,7.460,7.130,164892849,1180632798.84,4.63,1.85,0.13,0.00,600667,7.03,不复权,正常交易,,,
2024-03-25,600667,7.150,6.850,7.190,6.840,100165560,686134086.00,5.12,-4.33,-0.31,0.00,600667,7.16,不复权,正常交易,,,
2024-03-26,600667,6.940,6.850,7.100,6.750,76319567,522789033.95,5.19,0.00,0.00,0.00,600667,6.85,不复权,正常交易,,,
2024-03-27,600667,6.850,6.430,6.860,6.410,72676574,467310370.82,7.02,-6.13,-0.42,0.00,600667,6.85,不复权,正常交易,,,
2024-03-28,600667,6.430,6.610,6.690,6.430,56560104,373862287.44,4.04,2.80,0.18,0.00,600667,6.43,不复权,正常交易,,,
2024-03-29,600667,6.590,6.750,6.800,6.440,65816405,444260733.75,5.59,2.12,0.14,0.00,600667,6.61,不复权,正常交易,,,
2024-04-01,600667,6.750,6.850,6.910,6.750,52630628,360519801.80,2.37,1.48,0.10,0.00,600667,6.75,不复权,正常交易,,,
2024-04-02,600667,6.880,6.690,6.920,6.650,46212152,309159296.88,4.06,-2.34,-0.16,0.00,600667,6.85,不复权,正常交易,,,
2024-04-03,600667,6.670,7.040,7.150,6.510,119662510,842424070.40,9.83,5.23,0.35,0.00,600667,6.69,不复权,正常交易,,,
2024-04-08,600667,7.000,6.700,7.000,6.700,82282716,551294197.20,4.48,-4.83,-0.34,0.00,600667,7.04,不复权,正常交易,,,
2024-04-09,600667,6.670,6.660,6.770,6.590,43536886,289955660.76,2.73,-0.60,-0.04,0.00,600667,6.70,不复权,正常交易,,,
2024-04-10,600667,6.690,6.410,6.690,6.330,50755392,325342062.72,5.69,-3.75,-0.25,0.00,600667,6.66,不复权,正常交易,,,
2024-04-11,600667,6.370,6.440,6.560,6.340,38270007,246458845.08,3.47,0.47,0.03,0.00,600667,6.41,不复权,正常交易,,,
2024-04-12,600667,6.510,6.560,6.770,6.480,53770590,352735070.40,4.48,1.86,0.12,0.00,600667,6.44,不复权,正常交易,,,
2024-04-15,600667,6.490,6.540,6.620,6.350,52407365,342744167.10,4.25,-0.30,-0.02,0.00,600667,6.56,不复权,正常交易,,,
2024-04-16,600667,6.450,6.000,6.470,5.990,59820456,358922736.00,8.01,-8.26,-0.54,0.00,600667,6.54,不复权,正常交易,,,
2024-04-17,600667,6.100,6.470,6.490,6.100,57715030,373416244.10,6.39,7.83,0.47,0.00,600667,6.00,不复权,正常交易,,,
2024-04-18,600667,6.410,6.350,6.490,6.310,39052386,247982651.10,2.85,-1.85,-0.12,0.00,600667,6.47,不复权,正常交易,,,
2024-04-19,600667,6.330,6.210,6.380,6.180,38900669,241573154.49,3.24,-2.20,-0.14,0.00,600667,6.35,不复权,正常交易,,,
2024-04-22,600667,6.140,6.140,6.240,6.000,26551599,163026817.86,4.00,-1.13,-0.07,0.00,600667,6.21,不复权,正常交易,,,
2024-04-23,600667,6.170,6.050,6.240,6.050,29349018,177561558.90,3.14,-1.47,-0.09,0.00,600667,6.14,不复权,正常交易,,,
2024-04-24,600667,6.100,6.200,6.200,6.020,29975235,185846457.00,2.99,2.48,0.15,0.00,600667,6.05,不复权,正常交易,,,
2024-04-25,600667,6.170,6.260,6.370,6.140,38149800,238817748.00,3.75,0.97,0.06,0.00,600667,6.20,不复权,正常交易,,,
2024-04-26,600667,6.140,6.270,6.290,5.970,55258131,346468481.37,5.36,0.16,0.01,0.00,600667,6.26,不复权,正常交易,,,
2024-04-29,600667,6.260,6.440,6.450,6.230,52691638,339334148.72,3.53,2.71,0.17,0.00,600667,6.27,不复权,正常交易,,,
2024-04-30,600667,6.450,6.300,6.450,6.250,36683220,231104286.00,3.20,-2.17,-0.14,0.00,600667,6.44,不复权,正常交易,,,
2024-05-06,600667,6.380,6.460,6.470,6.380,43088351,278350747.46,1.41,2.54,0.16,0.00,600667,6.30,不复权,正常交易,,,
2024-05-07,600667,6.450,6.390,6.490,6.350,32722538,209097017.82,2.20,-1.08,-0.07,0.00,600667,6.46,不复权,正常交易,,,
2024-05-08,600667,6.380,6.220,6.380,6.210,32572085,202598368.70,2.74,-2.66,-0.17,0.00,600667,6.39,不复权,正常交易,,,
2024-05-09,600667,6.220,6.360,6.390,6.220,27767919,176603964.84,2.73,2.25,0.14,0.00,600667,6.22,不复权,正常交易,,,
2024-05-10,600667,6.360,6.240,6.390,6.230,27360939,170732259.36,2.57,-1.89,-0.12,0.00,600667,6.36,不复权,正常交易,,,
2024-05-13,600667,6.200,6.280,6.390,6.090,37235921,233841583.88,4.93,0.64,0.04,0.00,600667,6.24,不复权,正常交易,,,
2024-05-14,600667,6.290,6.280,6.390,6.260,20516563,128844015.64,2.08,0.00,0.00,0.00,600667,6.28,不复权,正常交易,,,
2024-05-15,600667,6.260,6.210,6.330,6.190,20628300,128101743.00,2.26,-1.11,-0.07,0.00,600667,6.28,不复权,正常交易,,,
2024-05-16,600667,6.220,6.140,6.280,6.120,25578499,157051983.86,2.61,-1.13,-0.07,0.00,600667,6.21,不复权,正常交易,,,
2024-05-17,600667,6.140,6.220,6.220,6.100,21538408,133968897.76,1.97,1.30,0.08,0.00,600667,6.14,不复权,正常交易,,,
2024-05-20,600667,6.230,6.210,6.280,6.180,22619024,140464139.04,1.62,-0.16,-0.01,0.00,600667,6.22,不复权,正常交易,,,
2024-05-21,600667,6.210,6.120,6.210,6.100,20062900,122784948.00,1.80,-1.45,-0.09,0.00,600667,6.21,不复权,正常交易,,,
2024-05-22,600667,6.110,6.120,6.140,6.050,21906389,134067100.68,1.49,0.00,0.00,0.00,600667,6.12,不复权,正常交易,,,
2024-05-23,600667,6.120,5.930,6.120,5.910,32043200,190016176.00,3.55,-3.10,-0.19,0.00,600667,6.12,不复权,正常交易,,,
2024-05-24,600667,5.940,5.820,5.980,5.810,21603700,125733534.00,2.93,-1.85,-0.11,0.00,600667,5.93,不复权,正常交易,,,
2024-05-27,600667,5.860,5.960,5.970,5.710,30472336,181615122.56,4.55,2.41,0.14,0.00,600667,5.82,不复权,正常交易,,,
2024-05-28,600667,5.980,5.990,6.140,5.950,46406249,277973431.51,3.19,0.50,0.03,0.00,600667,5.96,不复权,正常交易,,,
2024-05-29,600667,5.930,5.910,6.030,5.870,26618654,157316245.14,2.73,-1.34,-0.08,0.00,600667,5.99,不复权,正常交易,,,
2024-05-30,600667,5.910,5.970,6.030,5.830,25987446,155145052.62,3.43,1.02,0.06,0.00,600667,5.91,不复权,正常交易,,,
2024-05-31,600667,5.980,5.960,6.040,5.940,20913602,124645067.92,1.68,-0.17,-0.01,0.00,600667,5.97,不复权,正常交易,,,
2024-06-03,600667,5.970,5.980,6.080,5.910,30740136,183826013.28,2.88,0.34,0.02,0.00,600667,5.96,不复权,正常交易,,,
2024-06-04,600667,5.980,6.010,6.010,5.850,28741000,172733410.00,2.74,0.50,0.03,0.00,600667,5.98,不复权,正常交易,,,
2024-06-05,600667,5.980,5.960,6.090,5.960,31413402,187223875.92,2.18,-0.83,-0.05,0.00,600667,6.01,不复权,正常交易,,,
2024-06-06,600667,6.010,5.850,6.070,5.830,34309495,200710545.75,4.12,-1.85,-0.11,0.00,600667,5.96,不复权,正常交易,,,
2024-06-07,600667,5.880,5.860,5.980,5.760,24557457,143906698.02,3.82,0.17,0.01,0.00,600667,5.85,不复权,正常交易,,,
2024-06-11,600667,5.850,6.060,6.060,5.810,43919053,266149461.18,4.30,3.41,0.20,0.00,600667,5.86,不复权,正常交易,,,
2024-06-12,600667,6.060,6.110,6.160,6.030,39912024,243862466.64,2.16,0.83,0.05,0.00,600667,6.06,不复权,正常交易,,,
2024-06-13,600667,6.180,6.180,6.300,6.120,58293752,360255387.36,2.94,1.15,0.07,0.00,600667,6.11,不复权,正常交易,,,
2024-06-14,600667,6.150,6.150,6.180,6.070,35003900,215273985.00,1.81,-0.49,-0.03,0.00,600667,6.18,不复权,正常交易,,,
2024-06-17,600667,6.120,6.220,6.260,6.090,33241800,206763996.00,2.79,1.14,0.07,0.00,600667,6.15,不复权,正常交易,,,
2024-06-18,600667,6.200,6.230,6.270,6.180,32630601,203288644.23,1.46,0.16,0.01,0.00,600667,6.22,不复权,正常交易,,,
2024-06-19,600667,6.250,6.180,6.280,6.130,28862733,178371689.94,2.45,-0.80,-0.05,0.00,600667,6.23,不复权,正常交易,,,
2024-06-20,600667,6.150,6.060,6.240,6.050,32089541,194462618.46,3.14,-1.94,-0.12,0.00,600667,6.18,不复权,正常交易,,,
2024-06-21,600667,6.010,6.060,6.150,5.880,31485668,190803148.08,4.59,0.00,0.00,0.00,600667,6.06,不复权,正常交易,,,
2024-06-24,600667,6.040,5.790,6.080,5.770,35294536,204355363.44,5.37,-4.46,-0.27,0.00,600667,6.06,不复权,正常交易,,,
2024-06-25,600667,5.790,5.600,5.850,5.540,31621973,177083048.80,5.60,-3.28,-0.19,0.00,600667,5.79,不复权,正常交易,,,
2024-06-26,600667,5.610,5.810,5.840,5.530,24664238,143299222.78,5.61,3.75,0.21,0.00,600667,5.60,不复权,正常交易,,,
2024-06-27,600667,5.780,5.720,5.890,5.710,23754174,135873875.28,3.15,-1.55,-0.09,0.00,600667,5.81,不复权,正常交易,,,
2024-06-28,600667,5.640,5.710,5.820,5.580,25956676,148212619.96,4.30,-0.17,-0.01,0.00,600667,5.72,不复权,正常交易,,,
2024-07-01,600667,5.710,5.700,5.740,5.590,23900204,136231162.80,2.68,-0.18,-0.01,0.00,600667,5.71,不复权,正常交易,,,
2024-07-02,600667,5.700,5.670,5.740,5.660,16216962,91950174.54,1.41,-0.53,-0.03,0.00,600667,5.70,不复权,正常交易,,,
2024-07-03,600667,5.650,5.690,5.750,5.610,18859336,107309621.84,2.50,0.35,0.02,0.00,600667,5.67,不复权,正常交易,,,
2024-07-04,600667,5.680,5.490,5.700,5.460,21939000,120445110.00,4.40,-3.51,-0.20,0.00,600667,5.69,不复权,正常交易,,,
2024-07-05,600667,5.500,5.500,5.530,5.400,14947200,82209600.00,2.41,0.18,0.01,0.00,600667,5.49,不复权,正常交易,,,
2024-07-08,600667,5.500,5.310,5.520,5.290,22423162,119066990.22,4.35,-3.45,-0.19,0.00,600667,5.50,不复权,正常交易,,,
2024-07-09,600667,5.310,5.590,5.610,5.260,32023300,179010247.00,6.65,5.27,0.28,0.00,600667,5.31,不复权,正常交易,,,
2024-07-10,600667,5.590,5.560,5.620,5.550,19033400,105825704.00,1.26,-0.54,-0.03,0.00,600667,5.59,不复权,正常交易,,,
2024-07-11,600667,5.650,5.710,5.740,5.610,23537454,134398862.34,2.32,2.70,0.15,0.00,600667,5.56,不复权,正常交易,,,
2024-07-12,600667,5.680,5.680,5.710,5.640,13629380,77414878.40,1.24,-0.53,-0.03,0.00,600667,5.71,不复权,正常交易,,,
2024-07-15,600667,5.690,5.570,5.700,5.540,18360700,102269099.00,2.89,-1.94,-0.11,0.00,600667,5.68,不复权,正常交易,,,
2024-07-16,600667,5.590,5.610,5.640,5.490,15175500,85134555.00,2.73,0.72,0.04,0.00,600667,5.57,不复权,正常交易,,,
2024-07-17,600667,5.620,5.530,5.630,5.520,14509503,80237551.59,1.99,-1.43,-0.08,0.00,600667,5.61,不复权,正常交易,,,
2024-07-18,600667,5.480,5.500,5.550,5.330,21742600,119584300.00,4.13,-0.54,-0.03,0.00,600667,5.53,不复权,正常交易,,,
2024-07-19,600667,5.500,5.640,5.690,5.450,25423154,143386588.56,4.40,2.55,0.14,0.00,600667,5.50,不复权,正常交易,,,
2024-07-22,600667,5.630,5.620,5.680,5.570,19572044,109994887.28,1.97,-0.35,-0.02,0.00,600667,5.64,不复权,正常交易,,,
2024-07-23,600667,5.600,5.530,5.880,5.460,56541536,312674694.08,7.69,-1.60,-0.09,0.00,600667,5.62,不复权,正常交易,,,
2024-07-24,600667,5.380,5.290,5.430,5.260,41317229,218568141.41,3.23,-4.34,-0.24,0.00,600667,5.53,不复权,正常交易,,,
