日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-09-19,688585,8.250,8.050,8.250,7.990,715663,5761087.15,3.25,-1.47,-0.12,0.00,688585,8.17,不复权,正常交易,,,
2023-09-20,688585,7.970,8.040,8.150,7.960,827022,6649256.88,2.39,-0.12,-0.01,0.00,688585,8.05,不复权,正常交易,,,
2023-09-21,688585,7.960,8.080,8.140,7.880,980944,7926027.52,3.30,0.50,0.04,0.00,688585,8.04,不复权,正常交易,,,
2023-09-22,688585,7.910,8.170,8.170,7.910,1004467,8206495.39,3.29,1.11,0.09,0.00,688585,8.08,不复权,正常交易,,,
2023-09-25,688585,8.270,8.090,8.270,8.030,883418,7146851.62,2.99,-0.98,-0.08,0.00,688585,8.17,不复权,正常交易,,,
2023-09-26,688585,8.190,7.870,8.190,7.830,1070706,8426456.22,4.60,-2.72,-0.22,0.00,688585,8.09,不复权,正常交易,,,
2023-09-27,688585,7.910,7.950,8.040,7.760,653332,5193989.40,3.61,1.02,0.08,0.00,688585,7.87,不复权,正常交易,,,
2023-09-28,688585,7.950,8.030,8.100,7.900,721848,5796439.44,2.53,1.01,0.08,0.00,688585,7.95,不复权,正常交易,,,
2023-10-09,688585,8.140,7.880,8.140,7.850,1046582,8247066.16,3.69,-1.87,-0.15,0.00,688585,8.03,不复权,正常交易,,,
2023-10-10,688585,7.890,7.870,8.080,7.840,769869,6058869.03,3.06,-0.13,-0.01,0.00,688585,7.88,不复权,正常交易,,,
2023-10-11,688585,7.890,7.890,7.970,7.830,458225,3615395.25,1.79,0.25,0.02,0.00,688585,7.87,不复权,正常交易,,,
2023-10-12,688585,7.940,8.000,8.000,7.830,490111,3920888.00,2.17,1.39,0.11,0.00,688585,7.89,不复权,正常交易,,,
2023-10-13,688585,7.960,7.840,7.960,7.760,549883,4311082.72,2.58,-2.00,-0.16,0.00,688585,8.00,不复权,正常交易,,,
2023-10-16,688585,7.850,7.780,8.030,7.740,1094168,8512627.04,3.75,-0.77,-0.06,0.00,688585,7.84,不复权,正常交易,,,
2023-10-17,688585,7.770,7.780,7.910,7.740,521558,4057721.24,2.20,0.00,0.00,0.00,688585,7.78,不复权,正常交易,,,
2023-10-18,688585,7.750,7.670,7.830,7.650,642452,4927606.84,2.35,-1.41,-0.11,0.00,688585,7.78,不复权,正常交易,,,
2023-10-19,688585,7.620,7.630,7.870,7.550,653763,4988211.69,4.24,-0.52,-0.04,0.00,688585,7.67,不复权,正常交易,,,
2023-10-20,688585,7.600,7.560,7.740,7.540,739545,5590960.20,2.65,-0.92,-0.07,0.00,688585,7.63,不复权,正常交易,,,
2023-10-23,688585,7.550,7.190,7.560,7.100,1339309,9629631.71,6.48,-4.89,-0.37,0.00,688585,7.56,不复权,正常交易,,,
2023-10-24,688585,7.210,7.530,7.550,7.090,1281780,9651803.40,6.49,4.73,0.34,0.00,688585,7.19,不复权,正常交易,,,
2023-10-25,688585,7.570,7.620,7.670,7.500,803993,6126426.66,2.27,1.20,0.09,0.00,688585,7.53,不复权,正常交易,,,
2023-10-26,688585,7.480,7.620,7.650,7.450,784803,5980198.86,2.68,0.00,0.00,0.00,688585,7.62,不复权,正常交易,,,
2023-10-27,688585,7.610,7.740,7.770,7.480,1080053,8359610.22,3.88,1.57,0.12,0.00,688585,7.62,不复权,正常交易,,,
2023-10-30,688585,7.760,8.030,8.050,7.700,1403964,11273830.92,4.55,3.75,0.29,0.00,688585,7.74,不复权,正常交易,,,
2023-10-31,688585,8.080,8.410,8.420,8.050,4323123,36357464.43,4.60,4.73,0.38,0.00,688585,8.03,不复权,正常交易,,,
2023-11-01,688585,8.400,8.530,8.580,8.290,2162809,18448760.77,3.50,1.43,0.12,0.00,688585,8.41,不复权,正常交易,,,
2023-11-02,688585,8.260,8.300,8.490,8.260,1834796,15228806.80,2.78,-2.70,-0.23,0.00,688585,8.53,不复权,正常交易,,,
2023-11-03,688585,8.320,8.420,8.490,8.290,1069781,9007556.02,2.41,1.45,0.12,0.00,688585,8.30,不复权,正常交易,,,
2023-11-06,688585,8.500,8.620,8.720,8.500,1460982,12593664.84,2.59,2.38,0.20,0.00,688585,8.42,不复权,正常交易,,,
2023-11-07,688585,8.650,8.620,8.680,8.510,970230,8363382.60,2.00,0.00,0.00,0.00,688585,8.62,不复权,正常交易,,,
2023-11-08,688585,8.300,8.470,8.650,8.300,952406,8066878.82,4.22,-1.74,-0.15,0.00,688585,8.62,不复权,正常交易,,,
2023-11-09,688585,8.520,8.470,8.580,8.430,901041,7631817.27,1.78,0.00,0.00,0.00,688585,8.47,不复权,正常交易,,,
2023-11-10,688585,8.680,8.480,8.680,8.360,1232603,10452473.44,3.83,0.12,0.01,0.00,688585,8.47,不复权,正常交易,,,
2023-11-13,688585,8.500,8.480,8.530,8.420,983274,8338163.52,1.31,0.00,0.00,0.00,688585,8.48,不复权,正常交易,,,
2023-11-14,688585,8.480,8.440,8.540,8.390,1243319,10493612.36,1.79,-0.47,-0.04,0.00,688585,8.48,不复权,正常交易,,,
2023-11-15,688585,8.470,8.530,8.570,8.420,1054384,8993895.52,1.78,1.07,0.09,0.00,688585,8.44,不复权,正常交易,,,
2023-11-16,688585,8.530,8.460,8.600,8.440,812965,6877683.90,1.90,-0.82,-0.07,0.00,688585,8.53,不复权,正常交易,,,
2023-11-17,688585,8.500,8.780,8.790,8.420,2157485,18942718.30,4.39,3.78,0.32,0.00,688585,8.46,不复权,正常交易,,,
2023-11-20,688585,8.700,8.780,8.860,8.540,2090789,18357127.42,3.75,0.00,0.00,0.00,688585,8.78,不复权,正常交易,,,
2023-11-21,688585,8.690,8.570,8.810,8.550,1598727,13701090.39,3.04,-2.39,-0.21,0.00,688585,8.78,不复权,正常交易,,,
2023-11-22,688585,8.570,8.460,8.630,8.440,993575,8405644.50,2.25,-1.28,-0.11,0.00,688585,8.57,不复权,正常交易,,,
2023-11-23,688585,8.500,8.590,8.650,8.430,1097563,9428066.17,2.61,1.54,0.13,0.00,688585,8.46,不复权,正常交易,,,
2023-11-24,688585,8.600,8.430,8.640,8.310,2030409,17116347.87,3.97,-1.86,-0.16,0.00,688585,8.59,不复权,正常交易,,,
2023-11-27,688585,8.450,8.540,8.630,8.410,1987213,16970799.02,2.62,1.30,0.11,0.00,688585,8.43,不复权,正常交易,,,
2023-11-28,688585,8.530,8.710,8.880,8.480,2414719,21032202.49,4.72,1.99,0.17,0.00,688585,8.54,不复权,正常交易,,,
2023-11-29,688585,8.640,8.620,8.820,8.540,1704926,14696462.12,3.28,-1.03,-0.09,0.00,688585,8.71,不复权,正常交易,,,
2023-11-30,688585,8.650,8.500,8.680,8.350,1060588,9014998.00,3.95,-1.39,-0.12,0.00,688585,8.62,不复权,正常交易,,,
2023-12-01,688585,8.600,8.480,8.640,8.410,1429315,12120591.20,2.73,-0.24,-0.02,0.00,688585,8.50,不复权,正常交易,,,
2023-12-04,688585,8.500,8.470,8.680,8.420,1149623,9737306.81,3.09,-0.12,-0.01,0.00,688585,8.48,不复权,正常交易,,,
2023-12-05,688585,8.490,8.370,8.530,8.340,987789,8267793.93,2.28,-1.18,-0.10,0.00,688585,8.47,不复权,正常交易,,,
2023-12-06,688585,8.410,8.390,8.550,8.330,805581,6758824.59,2.64,0.24,0.02,0.00,688585,8.37,不复权,正常交易,,,
2023-12-07,688585,8.430,8.360,8.500,8.220,1109330,9273998.80,3.41,-0.36,-0.03,0.00,688585,8.39,不复权,正常交易,,,
2023-12-08,688585,8.490,8.110,8.490,8.030,1593603,12924120.33,5.73,-2.99,-0.25,0.00,688585,8.36,不复权,正常交易,,,
2023-12-11,688585,8.120,8.290,8.330,8.100,2719230,22542416.70,2.84,2.22,0.18,0.00,688585,8.11,不复权,正常交易,,,
2023-12-12,688585,8.460,8.240,8.460,8.040,2035791,16774917.84,5.22,-0.60,-0.05,0.00,688585,8.29,不复权,正常交易,,,
2023-12-13,688585,8.240,8.200,8.320,8.150,1196579,9811947.80,2.09,-0.49,-0.04,0.00,688585,8.24,不复权,正常交易,,,
2023-12-14,688585,8.240,8.260,8.390,8.190,1119635,9248185.10,2.44,0.73,0.06,0.00,688585,8.20,不复权,正常交易,,,
2023-12-15,688585,8.320,8.240,8.360,8.160,854416,7040387.84,2.45,-0.24,-0.02,0.00,688585,8.26,不复权,正常交易,,,
2023-12-18,688585,8.180,8.020,8.270,7.830,1961797,15733611.94,5.62,-2.67,-0.22,0.00,688585,8.24,不复权,正常交易,,,
2023-12-19,688585,8.020,8.140,8.160,7.960,1539558,12532002.12,2.51,1.50,0.12,0.00,688585,8.02,不复权,正常交易,,,
2023-12-20,688585,8.230,8.150,8.270,8.090,1788581,14576935.15,2.22,0.12,0.01,0.00,688585,8.14,不复权,正常交易,,,
2023-12-21,688585,8.120,8.100,8.230,7.950,1759023,14248086.30,3.52,-0.61,-0.05,0.00,688585,8.15,不复权,正常交易,,,
2023-12-22,688585,8.270,7.910,8.280,7.850,2534479,20047728.89,5.48,-2.35,-0.19,0.00,688585,8.10,不复权,正常交易,,,
2023-12-25,688585,7.950,7.910,8.080,7.870,2448444,19367192.04,2.67,0.00,0.00,0.00,688585,7.91,不复权,正常交易,,,
2023-12-26,688585,7.980,7.800,8.030,7.740,1393269,10867498.20,3.75,-1.39,-0.11,0.00,688585,7.91,不复权,正常交易,,,
2023-12-27,688585,7.890,7.830,7.900,7.730,989404,7747033.32,2.20,0.38,0.03,0.00,688585,7.80,不复权,正常交易,,,
2023-12-28,688585,7.850,8.170,8.210,7.760,1449846,11845241.82,5.80,4.34,0.34,0.00,688585,7.83,不复权,正常交易,,,
2023-12-29,688585,8.250,8.470,8.490,8.110,2076297,17586235.59,4.69,3.67,0.30,0.00,688585,8.17,不复权,正常交易,,,
2024-01-02,688585,8.520,8.700,8.770,8.520,2535417,22058127.90,2.93,2.72,0.23,0.00,688585,8.47,不复权,正常交易,,,
2024-01-03,688585,8.760,8.660,8.760,8.570,1537111,13311381.26,2.22,-0.46,-0.04,0.00,688585,8.70,不复权,正常交易,,,
2024-01-04,688585,8.690,8.680,8.800,8.610,1584425,13752809.00,2.21,0.23,0.02,0.00,688585,8.66,不复权,正常交易,,,
2024-01-05,688585,8.800,8.600,8.800,8.550,1659368,14270564.80,2.92,-0.92,-0.08,0.00,688585,8.68,不复权,正常交易,,,
2024-01-08,688585,8.640,8.470,8.700,8.360,1796350,15215084.50,4.07,-1.51,-0.13,0.00,688585,8.60,不复权,正常交易,,,
2024-01-09,688585,8.500,8.490,8.620,8.430,1497418,12713078.82,2.25,0.24,0.02,0.00,688585,8.47,不复权,正常交易,,,
2024-01-10,688585,8.490,8.430,8.570,8.350,1136408,9579919.44,2.63,-0.71,-0.06,0.00,688585,8.49,不复权,正常交易,,,
2024-01-11,688585,8.480,8.480,8.520,8.380,1238771,10504778.08,1.67,0.59,0.05,0.00,688585,8.43,不复权,正常交易,,,
2024-01-12,688585,8.480,8.400,8.640,8.340,1341167,11265802.80,3.60,-0.94,-0.08,0.00,688585,8.48,不复权,正常交易,,,
2024-01-15,688585,8.410,8.350,8.470,8.260,1487557,12421100.95,2.54,-0.60,-0.05,0.00,688585,8.40,不复权,正常交易,,,
2024-01-16,688585,8.380,8.340,8.430,8.240,1965839,16395097.26,2.31,-0.12,-0.01,0.00,688585,8.35,不复权,正常交易,,,
2024-01-17,688585,8.360,8.100,8.380,8.010,1374093,11130153.30,4.62,-2.88,-0.24,0.00,688585,8.34,不复权,正常交易,,,
2024-01-18,688585,8.120,7.870,8.150,7.580,3156271,24839852.77,7.52,-2.84,-0.23,0.00,688585,8.10,不复权,正常交易,,,
2024-01-19,688585,7.830,7.620,7.900,7.620,1779134,13557001.08,3.67,-3.18,-0.25,0.00,688585,7.87,不复权,正常交易,,,
2024-01-22,688585,7.630,7.120,7.690,7.010,2555147,18192646.64,9.70,-6.56,-0.50,0.00,688585,7.62,不复权,正常交易,,,
2024-01-23,688585,7.130,6.880,7.210,6.800,2686831,18485397.28,6.03,-3.37,-0.24,0.00,688585,7.12,不复权,正常交易,,,
2024-01-24,688585,6.890,7.020,7.110,6.780,2823111,19818239.22,4.87,2.03,0.14,0.00,688585,6.88,不复权,正常交易,,,
2024-01-25,688585,7.030,7.450,7.470,6.830,2415158,17992927.10,9.37,6.13,0.43,0.00,688585,7.02,不复权,正常交易,,,
2024-01-26,688585,7.480,7.430,7.540,7.330,1718051,12765118.93,2.86,-0.27,-0.02,0.00,688585,7.45,不复权,正常交易,,,
2024-01-29,688585,7.370,7.120,7.490,7.070,2203917,15691889.04,5.94,-4.17,-0.31,0.00,688585,7.43,不复权,正常交易,,,
2024-01-30,688585,7.020,6.860,7.150,6.780,1666862,11434673.32,5.46,-3.65,-0.26,0.00,688585,7.12,不复权,正常交易,,,
2024-01-31,688585,6.790,6.390,6.910,6.350,1966511,12566005.29,8.82,-6.85,-0.47,0.00,688585,6.86,不复权,正常交易,,,
2024-02-01,688585,6.260,6.180,6.470,6.090,2703899,16710095.82,6.24,-3.29,-0.21,0.00,688585,6.39,不复权,正常交易,,,
2024-02-02,688585,6.210,5.810,6.310,5.600,2347027,13636226.87,12.68,-5.99,-0.37,0.00,688585,6.18,不复权,正常交易,,,
2024-02-05,688585,5.720,4.880,5.720,4.770,3724347,18174813.36,19.92,-16.01,-0.93,0.00,688585,5.81,不复权,正常交易,,,
2024-02-06,688585,4.890,4.900,5.170,4.460,5134846,25160745.40,15.92,0.41,0.02,0.00,688585,4.88,不复权,正常交易,,,
2024-02-07,688585,4.950,4.500,4.950,4.420,5527584,24874128.00,11.99,-8.16,-0.40,0.00,688585,4.90,不复权,正常交易,,,
2024-02-08,688585,5.000,5.080,5.190,4.200,6666162,33864102.96,23.57,12.89,0.58,0.00,688585,4.50,不复权,正常交易,,,
2024-02-19,688585,5.020,5.560,5.600,5.020,4908990,27293984.40,11.55,9.45,0.48,0.00,688585,5.08,不复权,正常交易,,,
2024-02-20,688585,5.520,5.450,5.520,5.300,2307693,12576926.85,4.15,-1.98,-0.11,0.00,688585,5.56,不复权,正常交易,,,
2024-02-21,688585,5.280,5.690,5.930,5.280,2719979,15476680.51,12.31,4.40,0.24,0.00,688585,5.45,不复权,正常交易,,,
2024-02-22,688585,5.650,5.790,5.810,5.530,2294571,13285566.09,5.06,1.76,0.10,0.00,688585,5.69,不复权,正常交易,,,
2024-02-23,688585,5.810,5.930,6.020,5.640,2881632,17088077.76,6.74,2.42,0.14,0.00,688585,5.79,不复权,正常交易,,,
2024-02-26,688585,5.920,6.200,6.370,5.910,3413646,21164605.20,7.78,4.55,0.27,0.00,688585,5.93,不复权,正常交易,,,
2024-02-27,688585,6.190,6.340,6.350,6.100,1957419,12410036.46,4.10,2.26,0.14,0.00,688585,6.20,不复权,正常交易,,,
2024-02-28,688585,6.360,5.620,6.610,5.620,4585616,25771161.92,17.62,-11.36,-0.72,0.00,688585,6.34,不复权,正常交易,,,
2024-02-29,688585,5.570,5.820,5.890,5.570,3240171,18857795.22,5.75,3.56,0.20,0.00,688585,5.62,不复权,正常交易,,,
2024-03-01,688585,5.920,6.050,6.080,5.840,2677458,16198620.90,4.11,3.95,0.23,0.00,688585,5.82,不复权,正常交易,,,
2024-03-04,688585,6.050,5.930,6.120,5.760,1881065,11154715.45,6.25,-1.98,-0.12,0.00,688585,6.05,不复权,正常交易,,,
2024-03-05,688585,5.850,5.800,5.990,5.790,1703943,9882869.40,3.45,-2.19,-0.13,0.00,688585,5.93,不复权,正常交易,,,
2024-03-06,688585,5.700,5.900,5.980,5.700,1254517,7401650.30,4.91,1.72,0.10,0.00,688585,5.80,不复权,正常交易,,,
2024-03-07,688585,5.890,5.810,6.050,5.780,1346062,7820620.22,4.67,-1.53,-0.09,0.00,688585,5.90,不复权,正常交易,,,
2024-03-08,688585,5.810,5.930,5.950,5.790,1035841,6142537.13,2.76,2.07,0.12,0.00,688585,5.81,不复权,正常交易,,,
2024-03-11,688585,5.950,6.010,6.040,5.850,1109153,6666009.53,3.25,1.35,0.08,0.00,688585,5.93,不复权,正常交易,,,
2024-03-12,688585,6.030,6.140,6.180,6.000,1410448,8660150.72,3.00,2.16,0.13,0.00,688585,6.01,不复权,正常交易,,,
2024-03-13,688585,6.120,6.100,6.200,6.040,894835,5458493.50,2.65,-0.65,-0.04,0.00,688585,6.14,不复权,正常交易,,,
2024-03-14,688585,6.110,6.110,6.150,6.000,956076,5841624.36,2.50,0.16,0.01,0.00,688585,6.10,不复权,正常交易,,,
2024-03-15,688585,6.110,6.280,6.300,6.040,1272114,7988875.92,4.30,2.78,0.17,0.00,688585,6.11,不复权,正常交易,,,
2024-03-18,688585,6.430,6.450,6.450,6.260,1149902,7416867.90,3.04,2.71,0.17,0.00,688585,6.28,不复权,正常交易,,,
2024-03-19,688585,6.990,6.590,6.990,6.450,2721649,17935666.91,8.37,2.17,0.14,0.00,688585,6.45,不复权,正常交易,,,
2024-03-20,688585,6.590,6.570,6.630,6.420,1980126,13009427.82,3.27,-0.30,-0.02,0.00,688585,6.59,不复权,正常交易,,,
2024-03-21,688585,6.630,6.560,6.760,6.430,1399378,9179919.68,5.13,-0.15,-0.01,0.00,688585,6.57,不复权,正常交易,,,
2024-03-22,688585,6.800,6.580,6.830,6.470,1946256,12806364.48,5.56,0.30,0.02,0.00,688585,6.56,不复权,正常交易,,,
2024-03-25,688585,6.520,6.340,6.560,6.280,1797695,11397386.30,4.46,-3.65,-0.24,0.00,688585,6.58,不复权,正常交易,,,
2024-03-26,688585,6.210,6.280,6.350,6.170,1257184,7895115.52,2.92,-0.95,-0.06,0.00,688585,6.34,不复权,正常交易,,,
2024-03-27,688585,6.380,6.050,6.390,6.010,1204772,7288870.60,6.32,-3.66,-0.23,0.00,688585,6.28,不复权,正常交易,,,
2024-03-28,688585,6.030,6.140,6.270,5.950,1164056,7147303.84,5.38,1.49,0.09,0.00,688585,6.05,不复权,正常交易,,,
2024-03-29,688585,6.220,6.270,6.330,6.160,891059,5586939.93,2.76,2.12,0.13,0.00,688585,6.14,不复权,正常交易,,,
2024-04-01,688585,6.260,6.520,6.530,6.260,1335593,8708066.36,4.31,3.99,0.25,0.00,688585,6.27,不复权,正常交易,,,
2024-04-02,688585,6.640,6.610,6.710,6.430,2046690,13528620.90,4.35,1.38,0.09,0.00,688585,6.52,不复权,正常交易,,,
2024-04-03,688585,6.640,6.590,6.640,6.460,1807631,11912288.29,2.79,-0.30,-0.02,0.00,688585,6.61,不复权,正常交易,,,
2024-04-08,688585,6.510,6.210,6.590,6.170,1588076,9861951.96,6.81,-5.77,-0.38,0.00,688585,6.59,不复权,正常交易,,,
2024-04-09,688585,6.170,6.420,6.450,6.160,1449332,9304711.44,4.71,3.38,0.21,0.00,688585,6.21,不复权,正常交易,,,
2024-04-10,688585,6.420,6.180,6.510,6.080,1155917,7143567.06,7.07,-3.74,-0.24,0.00,688585,6.42,不复权,正常交易,,,
2024-04-11,688585,6.180,6.210,6.320,6.090,1000369,6212291.49,3.78,0.49,0.03,0.00,688585,6.18,不复权,正常交易,,,
2024-04-12,688585,6.250,6.190,6.340,6.120,927096,5738724.24,3.59,-0.32,-0.02,0.00,688585,6.21,不复权,正常交易,,,
2024-04-15,688585,6.560,5.690,6.830,5.630,2658258,15125488.02,21.31,-8.08,-0.50,0.00,688585,6.19,不复权,正常交易,,,
2024-04-16,688585,5.700,5.000,5.700,5.000,2655389,13276945.00,14.00,-12.13,-0.69,0.00,688585,5.69,不复权,正常交易,,,
2024-04-17,688585,5.050,5.660,5.660,5.050,2347119,13284693.54,12.08,13.20,0.66,0.00,688585,5.00,不复权,正常交易,,,
2024-04-18,688585,5.540,5.510,5.650,5.340,2263416,12471422.16,5.81,-2.65,-0.15,0.00,688585,5.66,不复权,正常交易,,,
2024-04-19,688585,5.530,5.450,5.590,5.390,1097443,5981064.35,3.71,-1.09,-0.06,0.00,688585,5.51,不复权,正常交易,,,
2024-04-22,688585,5.440,5.430,5.550,5.250,1258188,6831960.84,5.71,-0.37,-0.02,0.00,688585,5.45,不复权,正常交易,,,
2024-04-23,688585,5.410,5.530,5.610,5.410,1304956,7216406.68,3.70,1.84,0.10,0.00,688585,5.43,不复权,正常交易,,,
2024-04-24,688585,5.530,5.810,5.810,5.500,1582520,9194441.20,5.64,5.06,0.28,0.00,688585,5.53,不复权,正常交易,,,
2024-04-25,688585,5.800,5.870,5.960,5.760,886664,5204717.68,3.47,1.03,0.06,0.00,688585,5.81,不复权,正常交易,,,
2024-04-26,688585,5.590,6.030,6.080,5.590,1280834,7723429.02,8.77,2.73,0.16,0.00,688585,5.87,不复权,正常交易,,,
2024-04-29,688585,6.030,6.200,6.270,6.000,2044311,12674728.20,4.50,2.82,0.17,0.00,688585,6.03,不复权,正常交易,,,
2024-04-30,688585,6.220,6.190,6.230,6.060,2740013,16960680.47,2.81,-0.16,-0.01,0.00,688585,6.20,不复权,正常交易,,,
2024-05-06,688585,6.200,6.730,6.780,6.200,3009011,20250644.03,9.35,8.72,0.54,0.00,688585,6.19,不复权,正常交易,,,
2024-05-07,688585,6.720,6.560,6.780,6.500,1829542,12001795.52,4.31,-2.53,-0.17,0.00,688585,6.73,不复权,正常交易,,,
2024-05-08,688585,6.530,6.560,6.620,6.430,1455653,9549083.68,2.95,0.00,0.00,0.00,688585,6.56,不复权,正常交易,,,
2024-05-09,688585,6.600,6.650,6.700,6.550,1024711,6814328.15,2.29,1.37,0.09,0.00,688585,6.56,不复权,正常交易,,,
2024-05-10,688585,6.680,6.490,6.680,6.440,1011902,6567243.98,3.73,-2.41,-0.16,0.00,688585,6.65,不复权,正常交易,,,
2024-05-13,688585,6.490,6.230,6.490,6.180,1171500,7298445.00,5.02,-4.01,-0.26,0.00,688585,6.49,不复权,正常交易,,,
2024-05-14,688585,6.300,6.280,6.360,6.220,1251766,7861090.48,2.25,0.80,0.05,0.00,688585,6.23,不复权,正常交易,,,
2024-05-15,688585,6.290,6.300,6.420,6.190,926075,5834272.50,3.72,0.32,0.02,0.00,688585,6.28,不复权,正常交易,,,
2024-05-16,688585,5.040,6.240,6.380,5.040,1477031,9216673.44,26.59,-0.95,-0.06,0.00,688585,6.30,不复权,正常交易,,,
2024-05-17,688585,6.240,6.350,6.350,6.150,1327337,8428589.95,3.25,1.76,0.11,0.00,688585,6.24,不复权,正常交易,,,
2024-05-20,688585,6.380,6.320,6.450,6.280,1203655,7607099.60,2.71,-0.47,-0.03,0.00,688585,6.35,不复权,正常交易,,,
2024-05-21,688585,6.560,6.260,6.560,6.220,1304917,8168780.42,5.47,-0.95,-0.06,0.00,688585,6.32,不复权,正常交易,,,
2024-05-22,688585,6.280,6.320,6.350,6.220,945645,5976476.40,2.09,0.96,0.06,0.00,688585,6.26,不复权,正常交易,,,
2024-05-23,688585,6.290,6.200,6.290,6.160,904469,5607707.80,2.11,-1.90,-0.12,0.00,688585,6.32,不复权,正常交易,,,
2024-05-24,688585,6.240,6.150,6.330,6.150,686539,4222214.85,2.93,-0.81,-0.05,0.00,688585,6.20,不复权,正常交易,,,
2024-05-27,688585,6.130,6.100,6.210,5.990,978547,5969136.70,3.67,-0.81,-0.05,0.00,688585,6.15,不复权,正常交易,,,
2024-05-28,688585,6.040,6.020,6.140,5.990,775734,4669918.68,2.50,-1.31,-0.08,0.00,688585,6.10,不复权,正常交易,,,
2024-05-29,688585,5.800,6.130,6.170,5.800,1141960,7000214.80,6.38,1.83,0.11,0.00,688585,6.02,不复权,正常交易,,,
2024-05-30,688585,6.270,6.050,6.270,6.000,1063926,6436752.30,4.50,-1.31,-0.08,0.00,688585,6.13,不复权,正常交易,,,
2024-05-31,688585,6.070,6.120,6.150,6.010,821446,5027249.52,2.33,1.16,0.07,0.00,688585,6.05,不复权,正常交易,,,
2024-06-03,688585,6.070,5.870,6.110,5.810,1348707,7916910.09,5.16,-4.08,-0.25,0.00,688585,6.12,不复权,正常交易,,,
2024-06-04,688585,5.810,5.670,5.850,5.590,1466899,8317317.33,4.65,-3.41,-0.20,0.00,688585,5.87,不复权,正常交易,,,
2024-06-05,688585,5.680,5.600,5.750,5.550,1641977,9195071.20,3.60,-1.23,-0.07,0.00,688585,5.67,不复权,正常交易,,,
2024-06-06,688585,5.650,5.420,5.690,5.300,1942511,10528409.62,7.36,-3.21,-0.18,0.00,688585,5.60,不复权,正常交易,,,
2024-06-07,688585,5.410,5.480,5.650,5.370,1794533,9834040.84,5.21,1.11,0.06,0.00,688585,5.42,不复权,正常交易,,,
2024-06-11,688585,5.490,5.460,5.490,5.320,1640949,8959581.54,3.20,-0.36,-0.02,0.00,688585,5.48,不复权,正常交易,,,
2024-06-12,688585,5.650,5.570,5.650,5.430,899661,5011111.77,4.05,2.01,0.11,0.00,688585,5.46,不复权,正常交易,,,
2024-06-13,688585,5.580,5.740,6.000,5.500,3106681,17832348.94,9.09,3.05,0.17,0.00,688585,5.57,不复权,正常交易,,,
2024-06-14,688585,5.680,5.460,5.860,5.430,4054676,22138530.96,7.92,-4.88,-0.28,0.00,688585,5.74,不复权,正常交易,,,
2024-06-17,688585,5.460,5.330,5.470,5.280,2405814,12822988.62,3.60,-2.38,-0.13,0.00,688585,5.46,不复权,正常交易,,,
2024-06-18,688585,5.010,5.490,5.500,5.010,1964735,10786395.15,9.78,3.00,0.16,0.00,688585,5.33,不复权,正常交易,,,
2024-06-19,688585,5.490,5.490,5.670,5.380,1666329,9148146.21,5.39,0.00,0.00,0.00,688585,5.49,不复权,正常交易,,,
2024-06-20,688585,5.510,5.780,6.490,5.410,7231713,41799301.14,19.96,5.28,0.29,0.00,688585,5.49,不复权,正常交易,,,
2024-06-21,688585,5.680,5.390,5.700,5.210,5878779,31686618.81,9.40,-6.75,-0.39,0.00,688585,5.78,不复权,正常交易,,,
2024-06-24,688585,5.310,5.130,5.420,5.120,4240006,21751230.78,5.86,-4.82,-0.26,0.00,688585,5.39,不复权,正常交易,,,
2024-06-25,688585,5.010,5.160,5.290,5.010,3850697,19869596.52,5.59,0.58,0.03,0.00,688585,5.13,不复权,正常交易,,,
2024-06-26,688585,5.230,5.300,5.320,5.060,3296342,17470612.60,5.14,2.71,0.14,0.00,688585,5.16,不复权,正常交易,,,
2024-06-27,688585,5.290,5.140,5.390,5.120,3496945,17974297.30,5.27,-3.02,-0.16,0.00,688585,5.30,不复权,正常交易,,,
2024-06-28,688585,5.090,5.170,5.290,5.070,2466209,12750300.53,4.34,0.58,0.03,0.00,688585,5.14,不复权,正常交易,,,
2024-07-01,688585,5.190,5.160,5.210,5.050,2262803,11676063.48,3.17,-0.19,-0.01,0.00,688585,5.17,不复权,正常交易,,,
2024-07-02,688585,5.180,5.130,5.220,5.120,1532310,7860750.30,1.95,-0.58,-0.03,0.00,688585,5.16,不复权,正常交易,,,
2024-07-03,688585,5.150,5.120,5.180,5.100,1771391,9069521.92,1.57,-0.19,-0.01,0.00,688585,5.13,不复权,正常交易,,,
2024-07-04,688585,5.150,4.940,5.150,4.910,2650545,13093692.30,4.89,-3.52,-0.18,0.00,688585,5.12,不复权,正常交易,,,
2024-07-05,688585,4.940,5.010,5.040,4.850,1973878,9889128.78,3.92,1.42,0.07,0.00,688585,4.94,不复权,正常交易,,,
2024-07-08,688585,5.010,4.920,5.020,4.890,1949051,9589330.92,2.66,-1.80,-0.09,0.00,688585,5.01,不复权,正常交易,,,
2024-07-09,688585,5.170,5.000,5.170,4.790,1917306,9586530.00,7.93,1.63,0.08,0.00,688585,4.92,不复权,正常交易,,,
2024-07-10,688585,5.050,4.920,5.070,4.920,1432559,7048190.28,3.05,-1.60,-0.08,0.00,688585,5.00,不复权,正常交易,,,
