日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-12,002543,8.360,8.390,8.440,8.310,3521532,29545653.48,1.56,0.96,0.08,0.00,002543,8.31,不复权,正常交易,,,
2023-10-13,002543,8.340,8.260,8.380,8.220,4535155,37460380.30,1.95,-1.55,-0.13,0.00,002543,8.39,不复权,正常交易,,,
2023-10-16,002543,8.220,8.290,8.330,8.110,5798696,48071189.84,2.71,0.36,0.03,0.00,002543,8.26,不复权,正常交易,,,
2023-10-17,002543,8.240,8.300,8.340,8.190,3323673,27586485.90,1.83,0.12,0.01,0.00,002543,8.29,不复权,正常交易,,,
2023-10-18,002543,8.300,8.200,8.350,8.200,3000943,24607732.60,1.83,-1.20,-0.10,0.00,002543,8.30,不复权,正常交易,,,
2023-10-19,002543,8.200,8.180,8.280,8.150,3286100,26880298.00,1.60,-0.24,-0.02,0.00,002543,8.20,不复权,正常交易,,,
2023-10-20,002543,8.150,8.100,8.200,8.090,3974359,32192307.90,1.36,-0.98,-0.08,0.00,002543,8.18,不复权,正常交易,,,
2023-10-23,002543,7.950,7.910,8.100,7.890,3792600,29999466.00,2.66,-2.35,-0.19,0.00,002543,8.10,不复权,正常交易,,,
2023-10-24,002543,7.910,8.070,8.080,7.900,3359600,27111972.00,2.28,2.02,0.16,0.00,002543,7.91,不复权,正常交易,,,
2023-10-25,002543,8.080,8.250,8.280,8.050,3837600,31660200.00,2.86,2.23,0.18,0.00,002543,8.07,不复权,正常交易,,,
2023-10-26,002543,8.240,8.210,8.290,8.100,2650770,21762821.70,2.35,-0.48,-0.04,0.00,002543,8.25,不复权,正常交易,,,
2023-10-27,002543,8.240,8.340,8.380,8.170,3762803,31381777.02,2.57,1.58,0.13,0.00,002543,8.21,不复权,正常交易,,,
2023-10-30,002543,8.500,8.370,8.650,8.310,6417004,53710323.48,4.09,0.36,0.03,0.00,002543,8.34,不复权,正常交易,,,
2023-10-31,002543,8.370,8.350,8.430,8.280,4573900,38192065.00,1.81,-0.24,-0.02,0.00,002543,8.37,不复权,正常交易,,,
2023-11-01,002543,8.370,8.370,8.410,8.280,4950773,41437970.01,1.57,0.24,0.02,0.00,002543,8.35,不复权,正常交易,,,
2023-11-02,002543,8.400,8.340,8.450,8.330,3629297,30268336.98,1.44,-0.36,-0.03,0.00,002543,8.37,不复权,正常交易,,,
2023-11-03,002543,8.350,8.340,8.420,8.310,3234187,26973119.58,1.32,0.00,0.00,0.00,002543,8.34,不复权,正常交易,,,
2023-11-06,002543,8.350,8.390,8.430,8.310,4715792,39565494.88,1.44,0.60,0.05,0.00,002543,8.34,不复权,正常交易,,,
2023-11-07,002543,8.410,8.400,8.420,8.310,4403501,36989408.40,1.32,0.12,0.01,0.00,002543,8.39,不复权,正常交易,,,
2023-11-08,002543,8.420,8.390,8.430,8.350,3662101,30725027.39,0.96,-0.12,-0.01,0.00,002543,8.40,不复权,正常交易,,,
2023-11-09,002543,8.400,8.430,8.450,8.380,3360672,28330464.96,0.84,0.48,0.04,0.00,002543,8.39,不复权,正常交易,,,
2023-11-10,002543,8.390,8.430,8.440,8.330,4063512,34255406.16,1.32,0.00,0.00,0.00,002543,8.43,不复权,正常交易,,,
2023-11-13,002543,8.440,8.390,8.460,8.310,5027196,42178174.44,1.81,-0.47,-0.04,0.00,002543,8.43,不复权,正常交易,,,
2023-11-14,002543,8.420,8.390,8.420,8.340,3572639,29974441.21,0.96,0.00,0.00,0.00,002543,8.39,不复权,正常交易,,,
2023-11-15,002543,8.410,8.430,8.450,8.370,3516683,29645637.69,0.96,0.48,0.04,0.00,002543,8.39,不复权,正常交易,,,
2023-11-16,002543,8.440,8.400,8.450,8.370,3108600,26112240.00,0.96,-0.36,-0.03,0.00,002543,8.43,不复权,正常交易,,,
2023-11-17,002543,8.410,8.520,8.520,8.350,3829799,32629887.48,2.04,1.43,0.12,0.00,002543,8.40,不复权,正常交易,,,
2023-11-20,002543,8.550,8.460,8.550,8.430,3684279,31169000.34,1.42,-0.70,-0.06,0.00,002543,8.52,不复权,正常交易,,,
2023-11-21,002543,8.470,8.450,8.540,8.440,3695200,31224440.00,1.18,-0.12,-0.01,0.00,002543,8.46,不复权,正常交易,,,
2023-11-22,002543,8.420,8.410,8.460,8.400,3001315,25241059.15,0.71,-0.47,-0.04,0.00,002543,8.45,不复权,正常交易,,,
2023-11-23,002543,8.390,8.490,8.510,8.380,2998028,25453257.72,1.55,0.95,0.08,0.00,002543,8.41,不复权,正常交易,,,
2023-11-24,002543,8.490,8.440,8.520,8.420,2381700,20101548.00,1.19,-0.59,-0.05,0.00,002543,8.49,不复权,正常交易,,,
2023-11-27,002543,8.440,8.300,8.450,8.200,5075760,42128808.00,3.05,-1.66,-0.14,0.00,002543,8.44,不复权,正常交易,,,
2023-11-28,002543,8.310,8.430,8.450,8.260,4005355,33765142.65,2.30,1.57,0.13,0.00,002543,8.30,不复权,正常交易,,,
2023-11-29,002543,8.450,8.450,8.510,8.430,3983800,33663110.00,0.95,0.24,0.02,0.00,002543,8.43,不复权,正常交易,,,
2023-11-30,002543,8.440,8.400,8.490,8.330,3455471,29025956.40,1.92,-0.59,-0.05,0.00,002543,8.45,不复权,正常交易,,,
2023-12-01,002543,8.400,8.350,8.470,8.330,4581239,38253345.65,1.68,-0.60,-0.05,0.00,002543,8.40,不复权,正常交易,,,
2023-12-04,002543,8.340,8.260,8.390,8.200,6213000,51319380.00,2.32,-1.08,-0.09,0.00,002543,8.35,不复权,正常交易,,,
2023-12-05,002543,8.250,8.100,8.250,8.100,3789400,30694140.00,1.85,-1.94,-0.16,0.00,002543,8.26,不复权,正常交易,,,
2023-12-06,002543,8.090,8.210,8.270,8.090,4297343,35281186.03,2.22,1.36,0.11,0.00,002543,8.10,不复权,正常交易,,,
2023-12-07,002543,8.200,8.400,8.430,8.200,6834083,57406297.20,2.80,2.31,0.19,0.00,002543,8.21,不复权,正常交易,,,
2023-12-08,002543,8.320,8.430,8.600,8.320,9035098,76165876.14,3.37,0.36,0.03,0.00,002543,8.40,不复权,正常交易,,,
2023-12-11,002543,8.410,8.220,8.410,8.100,8520914,70041913.08,3.83,-2.49,-0.21,0.00,002543,8.43,不复权,正常交易,,,
2023-12-12,002543,8.230,8.390,8.410,8.140,5619700,47149283.00,3.32,2.07,0.17,0.00,002543,8.22,不复权,正常交易,,,
2023-12-13,002543,8.400,8.360,8.460,8.290,3571131,29854655.16,2.05,-0.36,-0.03,0.00,002543,8.39,不复权,正常交易,,,
2023-12-14,002543,8.370,8.390,8.480,8.310,4381000,36756590.00,2.05,0.36,0.03,0.00,002543,8.36,不复权,正常交易,,,
2023-12-15,002543,8.390,8.480,8.520,8.360,4629693,39259796.64,1.91,1.07,0.09,0.00,002543,8.39,不复权,正常交易,,,
2023-12-18,002543,8.450,8.350,8.450,8.330,5519880,46090998.00,1.44,-1.53,-0.13,0.00,002543,8.48,不复权,正常交易,,,
2023-12-19,002543,8.340,8.320,8.400,8.260,2442001,20317448.32,1.69,-0.36,-0.03,0.00,002543,8.35,不复权,正常交易,,,
2023-12-20,002543,8.320,8.250,8.400,8.240,2095637,17289005.25,1.94,-0.84,-0.07,0.00,002543,8.32,不复权,正常交易,,,
2023-12-21,002543,8.280,8.420,8.420,8.180,3889884,32752823.28,2.93,2.06,0.17,0.00,002543,8.25,不复权,正常交易,,,
2023-12-22,002543,8.660,8.940,9.230,8.490,26393580,235958605.20,8.72,6.18,0.52,0.00,002543,8.42,不复权,正常交易,,,
2023-12-25,002543,8.820,8.800,8.880,8.610,19749909,173799199.20,3.14,-1.57,-0.14,0.00,002543,8.94,不复权,正常交易,,,
2023-12-26,002543,8.740,8.950,9.080,8.600,21268078,190349298.10,5.58,1.70,0.15,0.00,002543,8.80,不复权,正常交易,,,
2023-12-27,002543,8.850,8.840,8.860,8.620,12858668,113670625.12,2.78,-1.23,-0.11,0.00,002543,8.95,不复权,正常交易,,,
2023-12-28,002543,8.780,9.000,9.080,8.670,17684119,159157071.00,4.73,1.81,0.16,0.00,002543,8.84,不复权,正常交易,,,
2023-12-29,002543,8.950,8.920,9.040,8.860,13769194,122821210.48,2.03,-0.89,-0.08,0.00,002543,9.00,不复权,正常交易,,,
2024-01-02,002543,8.880,8.970,9.070,8.840,11719252,105121690.44,2.60,0.56,0.05,0.00,002543,8.92,不复权,正常交易,,,
2024-01-03,002543,8.990,9.270,9.530,8.860,21968066,203643971.82,7.56,3.34,0.30,0.00,002543,8.97,不复权,正常交易,,,
2024-01-04,002543,9.230,9.370,9.500,9.100,16572231,155281804.47,4.40,1.08,0.10,0.00,002543,9.27,不复权,正常交易,,,
2024-01-05,002543,9.380,9.020,9.380,8.960,14492159,130719274.18,4.69,-3.74,-0.35,0.00,002543,9.37,不复权,正常交易,,,
2024-01-08,002543,8.910,8.850,9.040,8.850,8934242,79068041.70,2.15,-1.88,-0.17,0.00,002543,9.02,不复权,正常交易,,,
2024-01-09,002543,8.840,8.960,9.000,8.830,7068401,63332872.96,1.93,1.24,0.11,0.00,002543,8.85,不复权,正常交易,,,
2024-01-10,002543,8.960,9.000,9.080,8.850,6266118,56395062.00,2.60,0.45,0.04,0.00,002543,8.96,不复权,正常交易,,,
2024-01-11,002543,9.000,8.940,9.000,8.860,6013579,53761396.26,1.58,-0.67,-0.06,0.00,002543,9.00,不复权,正常交易,,,
2024-01-12,002543,8.900,8.860,9.010,8.860,5158834,45707269.24,1.69,-0.89,-0.08,0.00,002543,8.94,不复权,正常交易,,,
2024-01-15,002543,8.850,9.120,9.260,8.780,8419512,76785949.44,5.47,2.93,0.26,0.00,002543,8.86,不复权,正常交易,,,
2024-01-16,002543,9.070,9.220,9.280,8.990,9296398,85712789.56,3.23,1.10,0.10,0.00,002543,9.12,不复权,正常交易,,,
2024-01-17,002543,9.210,9.120,9.330,9.120,9496300,86606256.00,2.30,-1.08,-0.10,0.00,002543,9.22,不复权,正常交易,,,
2024-01-18,002543,9.060,8.980,9.060,8.700,10840800,97350384.00,4.14,-1.54,-0.14,0.00,002543,9.12,不复权,正常交易,,,
2024-01-19,002543,8.920,8.830,9.020,8.820,5567000,49156610.00,2.27,-1.67,-0.15,0.00,002543,8.98,不复权,正常交易,,,
2024-01-22,002543,8.780,8.320,8.840,8.250,8615869,71684030.08,7.15,-5.78,-0.51,0.00,002543,8.83,不复权,正常交易,,,
2024-01-23,002543,8.270,8.370,8.410,7.950,7197054,60239341.98,5.79,0.60,0.05,0.00,002543,8.32,不复权,正常交易,,,
2024-01-24,002543,8.350,8.800,8.880,8.310,10051281,88451272.80,6.86,5.14,0.43,0.00,002543,8.37,不复权,正常交易,,,
2024-01-25,002543,8.740,8.900,8.920,8.650,7080264,63014349.60,3.12,1.14,0.10,0.00,002543,8.80,不复权,正常交易,,,
2024-01-26,002543,8.930,8.900,9.060,8.850,4700517,41834601.30,2.37,0.00,0.00,0.00,002543,8.90,不复权,正常交易,,,
2024-01-29,002543,8.860,8.750,8.950,8.720,3850613,33692863.75,2.64,-1.69,-0.15,0.00,002543,8.90,不复权,正常交易,,,
2024-01-30,002543,8.800,8.620,8.830,8.590,3271008,28196088.96,2.79,-1.49,-0.13,0.00,002543,8.75,不复权,正常交易,,,
2024-01-31,002543,8.600,8.410,8.600,8.330,4045440,34022150.40,3.24,-2.44,-0.21,0.00,002543,8.62,不复权,正常交易,,,
2024-02-01,002543,8.410,8.330,8.460,8.150,4507954,37551256.82,3.80,-0.95,-0.08,0.00,002543,8.41,不复权,正常交易,,,
2024-02-02,002543,8.300,8.350,8.590,8.080,6744800,56319080.00,6.31,0.24,0.02,0.00,002543,8.33,不复权,正常交易,,,
2024-02-05,002543,8.260,7.950,8.260,7.730,6358497,50550051.15,6.86,-4.79,-0.40,0.00,002543,8.35,不复权,正常交易,,,
2024-02-06,002543,7.790,8.240,8.390,7.510,6409447,52813843.28,11.72,3.65,0.29,0.00,002543,7.95,不复权,正常交易,,,
2024-02-07,002543,8.180,8.240,8.390,8.120,4678595,38551622.80,3.33,0.00,0.00,0.00,002543,8.24,不复权,正常交易,,,
2024-02-08,002543,8.300,8.690,8.790,8.130,5977738,51946543.22,8.12,5.46,0.45,0.00,002543,8.24,不复权,正常交易,,,
2024-02-19,002543,8.800,8.840,8.880,8.690,5014274,44326182.16,2.19,1.73,0.15,0.00,002543,8.69,不复权,正常交易,,,
2024-02-20,002543,8.810,8.900,8.930,8.690,4247237,37800409.30,2.76,0.68,0.06,0.00,002543,8.84,不复权,正常交易,,,
2024-02-21,002543,8.830,8.920,9.150,8.830,7323630,65326779.60,3.62,0.22,0.02,0.00,002543,8.90,不复权,正常交易,,,
2024-02-22,002543,8.900,8.990,9.130,8.850,5063957,45524973.43,3.16,0.78,0.07,0.00,002543,8.92,不复权,正常交易,,,
2024-02-23,002543,8.990,8.980,9.040,8.800,3893166,34960630.68,2.73,-0.11,-0.01,0.00,002543,8.99,不复权,正常交易,,,
2024-02-26,002543,9.110,9.090,9.230,9.010,6998537,63616701.33,2.44,1.22,0.11,0.00,002543,8.98,不复权,正常交易,,,
2024-02-27,002543,9.150,9.190,9.200,9.030,5087466,46753812.54,1.88,1.10,0.10,0.00,002543,9.09,不复权,正常交易,,,
2024-02-28,002543,9.180,8.780,9.330,8.770,9039745,79368961.10,6.39,-4.46,-0.41,0.00,002543,9.19,不复权,正常交易,,,
2024-02-29,002543,8.640,9.070,9.080,8.640,5512358,49997087.06,5.09,3.30,0.29,0.00,002543,8.78,不复权,正常交易,,,
2024-03-01,002543,9.130,9.110,9.190,9.030,4586177,41780072.47,1.77,0.44,0.04,0.00,002543,9.07,不复权,正常交易,,,
2024-03-04,002543,9.230,9.540,9.580,9.230,12150313,115913986.02,3.79,4.72,0.43,0.00,002543,9.11,不复权,正常交易,,,
2024-03-05,002543,9.510,9.410,9.510,9.260,7971069,75007759.29,2.70,-1.36,-0.13,0.00,002543,9.54,不复权,正常交易,,,
2024-03-06,002543,9.320,9.480,9.630,9.320,7970618,75561458.64,3.33,0.74,0.07,0.00,002543,9.41,不复权,正常交易,,,
2024-03-07,002543,9.640,9.440,9.860,9.420,7535518,71135289.92,4.67,-0.42,-0.04,0.00,002543,9.48,不复权,正常交易,,,
2024-03-08,002543,9.400,9.560,9.620,9.360,5871763,56134054.28,2.78,1.27,0.12,0.00,002543,9.44,不复权,正常交易,,,
2024-03-11,002543,9.560,9.480,9.580,9.370,5491242,52056974.16,2.24,-0.84,-0.08,0.00,002543,9.56,不复权,正常交易,,,
2024-03-12,002543,9.480,9.350,9.520,9.280,6271521,58638721.35,2.59,-1.37,-0.13,0.00,002543,9.48,不复权,正常交易,,,
2024-03-13,002543,9.400,9.390,9.410,9.240,4834723,45398048.97,1.84,0.43,0.04,0.00,002543,9.35,不复权,正常交易,,,
2024-03-14,002543,9.460,9.470,9.550,9.300,5570532,52752938.04,2.69,0.85,0.08,0.00,002543,9.39,不复权,正常交易,,,
2024-03-15,002543,9.490,9.700,9.700,9.400,8802220,85381534.00,3.19,2.43,0.23,0.00,002543,9.47,不复权,正常交易,,,
2024-03-18,002543,9.740,9.650,9.750,9.570,6326950,61055067.50,1.88,-0.52,-0.05,0.00,002543,9.70,不复权,正常交易,,,
2024-03-19,002543,9.630,9.570,9.710,9.550,4953410,47404133.70,1.68,-0.83,-0.08,0.00,002543,9.65,不复权,正常交易,,,
2024-03-20,002543,9.540,9.490,9.580,9.400,4450578,42235985.22,1.91,-0.84,-0.08,0.00,002543,9.57,不复权,正常交易,,,
2024-03-21,002543,9.530,9.490,9.530,9.410,4416428,41911901.72,1.28,0.00,0.00,0.00,002543,9.49,不复权,正常交易,,,
2024-03-22,002543,9.460,9.330,9.460,9.280,5071938,47321181.54,1.94,-1.69,-0.16,0.00,002543,9.49,不复权,正常交易,,,
2024-03-25,002543,9.300,9.390,9.600,9.300,5132006,48189536.34,3.23,0.64,0.06,0.00,002543,9.33,不复权,正常交易,,,
2024-03-26,002543,9.380,9.500,9.520,9.330,4109768,39042796.00,2.04,1.17,0.11,0.00,002543,9.39,不复权,正常交易,,,
2024-03-27,002543,9.490,9.380,9.610,9.380,3972472,37261787.36,2.45,-1.26,-0.12,0.00,002543,9.50,不复权,正常交易,,,
2024-03-28,002543,9.440,9.600,9.630,9.390,5012210,48117216.00,2.56,2.35,0.22,0.00,002543,9.38,不复权,正常交易,,,
2024-03-29,002543,9.640,9.680,9.680,9.520,4425357,42837455.76,1.68,0.83,0.08,0.00,002543,9.60,不复权,正常交易,,,
2024-04-01,002543,9.680,9.730,9.830,9.640,4918125,47853356.25,1.97,0.52,0.05,0.00,002543,9.68,不复权,正常交易,,,
2024-04-02,002543,9.720,9.820,9.820,9.680,4899330,48111420.60,1.45,0.92,0.09,0.00,002543,9.73,不复权,正常交易,,,
2024-04-03,002543,9.750,10.290,10.580,9.720,12825940,131978922.60,8.85,4.79,0.47,0.00,002543,9.82,不复权,正常交易,,,
2024-04-08,002543,10.090,10.200,10.350,9.980,10560489,107716987.80,3.71,-0.87,-0.09,0.00,002543,10.29,不复权,正常交易,,,
2024-04-09,002543,10.100,10.010,10.120,9.950,5474912,54803869.12,1.71,-1.86,-0.19,0.00,002543,10.20,不复权,正常交易,,,
2024-04-10,002543,10.000,9.900,10.130,9.830,4883436,48346016.40,3.05,-1.10,-0.11,0.00,002543,10.01,不复权,正常交易,,,
2024-04-11,002543,9.860,10.050,10.130,9.820,4357922,43797116.10,3.16,1.52,0.15,0.00,002543,9.90,不复权,正常交易,,,
2024-04-12,002543,10.130,10.420,10.520,10.110,10946456,114062071.52,4.06,3.68,0.37,0.00,002543,10.05,不复权,正常交易,,,
2024-04-15,002543,10.500,10.410,10.690,10.190,10210303,106289254.23,4.91,-0.10,-0.01,0.00,002543,10.42,不复权,正常交易,,,
2024-04-16,002543,10.310,10.520,10.800,10.030,12733589,133957356.28,7.68,1.06,0.11,0.00,002543,10.41,不复权,正常交易,,,
2024-04-17,002543,10.350,11.420,11.570,10.230,22804911,260432083.62,13.10,8.56,0.90,0.00,002543,10.52,不复权,正常交易,,,
2024-04-18,002543,11.100,11.100,11.460,11.020,16277396,180679095.60,3.99,-2.80,-0.32,0.00,002543,11.42,不复权,正常交易,,,
2024-04-19,002543,11.000,11.140,11.360,10.930,10650833,118650279.62,3.93,0.36,0.04,0.00,002543,11.10,不复权,正常交易,,,
2024-04-22,002543,11.100,10.720,11.170,10.690,11821115,126722352.80,4.49,-3.77,-0.42,0.00,002543,11.14,不复权,正常交易,,,
2024-04-23,002543,10.760,10.550,10.840,10.450,8281111,87365721.05,3.73,-1.59,-0.17,0.00,002543,10.72,不复权,正常交易,,,
2024-04-24,002543,10.470,10.650,10.700,10.390,6592506,70210188.90,2.98,0.95,0.10,0.00,002543,10.55,不复权,正常交易,,,
2024-04-25,002543,10.640,10.420,10.640,10.350,5835424,60805118.08,2.80,-2.16,-0.23,0.00,002543,10.65,不复权,正常交易,,,
2024-04-26,002543,10.320,10.560,10.700,10.270,10563859,111554351.04,4.19,1.34,0.14,0.00,002543,10.42,不复权,正常交易,,,
2024-04-29,002543,10.900,10.980,11.260,10.810,14299998,157013978.04,4.16,3.98,0.42,0.00,002543,10.56,不复权,正常交易,,,
2024-04-30,002543,11.030,11.060,11.240,10.840,10752534,118923026.04,3.69,0.73,0.08,0.00,002543,10.98,不复权,正常交易,,,
2024-05-06,002543,11.180,11.660,11.860,11.150,15041712,175386361.92,6.37,5.42,0.60,0.00,002543,11.06,不复权,正常交易,,,
2024-05-07,002543,11.600,11.650,11.750,11.390,9050671,105440317.15,3.16,-0.09,-0.01,0.00,002543,11.66,不复权,正常交易,,,
2024-05-08,002543,11.590,11.570,11.780,11.400,6987869,80849644.33,3.33,-0.69,-0.08,0.00,002543,11.65,不复权,正常交易,,,
2024-05-09,002543,11.520,11.810,11.970,11.520,6287324,74253296.44,3.91,2.07,0.24,0.00,002543,11.57,不复权,正常交易,,,
2024-05-10,002543,11.880,11.800,11.900,11.600,5876729,69345402.20,2.59,-0.08,-0.01,0.00,002543,11.81,不复权,正常交易,,,
2024-05-13,002543,11.680,11.850,11.990,11.490,8592873,101825545.05,4.35,0.42,0.05,0.00,002543,11.80,不复权,正常交易,,,
2024-05-14,002543,11.800,11.960,12.050,11.710,6619991,79175092.36,2.90,0.93,0.11,0.00,002543,11.85,不复权,正常交易,,,
2024-05-15,002543,11.970,12.140,12.250,11.730,7370122,89473281.08,4.43,1.51,0.18,0.00,002543,11.96,不复权,正常交易,,,
2024-05-16,002543,12.180,11.740,12.180,11.720,8087575,94948130.50,3.92,-3.29,-0.40,0.00,002543,12.14,不复权,正常交易,,,
2024-05-17,002543,11.700,11.630,11.920,11.480,8663708,100758924.04,3.83,-0.94,-0.11,0.00,002543,11.74,不复权,正常交易,,,
2024-05-20,002543,11.660,11.790,11.820,11.460,5702310,67230234.90,3.14,1.38,0.16,0.00,002543,11.63,不复权,正常交易,,,
2024-05-21,002543,11.670,11.780,11.900,11.670,4428983,52173419.74,1.97,-0.08,-0.01,0.00,002543,11.79,不复权,正常交易,,,
2024-05-22,002543,11.700,11.470,11.780,11.450,3999657,45876065.79,2.88,-2.63,-0.31,0.00,002543,11.78,不复权,正常交易,,,
2024-05-23,002543,11.360,11.370,11.510,11.300,3806341,43278097.17,1.86,-0.87,-0.10,0.00,002543,11.47,不复权,正常交易,,,
2024-05-24,002543,11.300,11.370,11.450,11.230,2668800,30344256.00,1.96,0.00,0.00,0.00,002543,11.37,不复权,正常交易,,,
2024-05-27,002543,11.310,11.740,11.790,11.310,5890144,69150290.56,4.24,3.25,0.37,0.00,002543,11.37,不复权,正常交易,,,
2024-05-28,002543,11.680,11.480,11.800,11.450,6183376,70985156.48,3.06,-2.21,-0.26,0.00,002543,11.74,不复权,正常交易,,,
2024-05-29,002543,11.460,11.370,11.580,11.310,3899100,44332767.00,2.39,-0.96,-0.11,0.00,002543,11.48,不复权,正常交易,,,
2024-05-30,002543,11.300,11.440,11.630,11.250,3859620,44154052.80,3.38,0.62,0.07,0.00,002543,11.37,不复权,正常交易,,,
2024-05-31,002543,11.440,11.330,11.530,11.310,3260763,36944444.79,1.95,-0.96,-0.11,0.00,002543,11.44,不复权,正常交易,,,
2024-06-03,002543,11.310,11.180,11.440,11.070,4504894,50364714.92,3.34,-1.32,-0.15,0.00,002543,11.33,不复权,正常交易,,,
2024-06-04,002543,11.190,11.330,11.340,11.010,4000000,45320000.00,3.00,1.34,0.15,0.00,002543,11.18,不复权,正常交易,,,
2024-06-05,002543,11.260,10.890,11.360,10.860,4650200,50640678.00,4.60,-3.88,-0.44,0.00,002543,11.33,不复权,正常交易,,,
2024-06-06,002543,10.980,10.780,11.010,10.710,3793439,40893272.42,2.80,-1.01,-0.11,0.00,002543,10.89,不复权,正常交易,,,
2024-06-07,002543,10.790,10.940,10.950,10.770,3035800,33211652.00,1.67,1.48,0.16,0.00,002543,10.78,不复权,正常交易,,,
2024-06-11,002543,10.830,10.810,10.970,10.700,4262501,46077635.81,2.52,-1.19,-0.13,0.00,002543,10.94,不复权,正常交易,,,
2024-06-12,002543,10.830,10.900,10.930,10.790,2631633,28684799.70,1.30,0.83,0.09,0.00,002543,10.81,不复权,正常交易,,,
2024-06-13,002543,10.900,10.750,11.050,10.680,3034598,32621928.50,3.46,-1.38,-0.15,0.00,002543,10.90,不复权,正常交易,,,
2024-06-14,002543,10.750,10.840,10.900,10.650,3165479,34313792.36,2.35,0.84,0.09,0.00,002543,10.75,不复权,正常交易,,,
2024-06-17,002543,10.750,10.800,10.990,10.670,3948600,42644880.00,3.00,-0.37,-0.04,0.00,002543,10.84,不复权,正常交易,,,
2024-06-18,002543,10.360,10.230,10.400,10.060,4749000,48582270.00,3.38,-5.28,-0.57,0.00,002543,10.80,不复权,正常交易,,,
2024-06-19,002543,10.230,10.230,10.330,10.170,3811400,38990622.00,1.57,0.00,0.00,0.00,002543,10.23,不复权,正常交易,,,
2024-06-20,002543,10.110,10.040,10.280,9.850,4380800,43983232.00,4.37,-1.86,-0.19,0.00,002543,10.23,不复权,正常交易,,,
2024-06-21,002543,10.000,10.120,10.280,10.000,2653856,26857022.72,2.80,0.80,0.08,0.00,002543,10.04,不复权,正常交易,,,
2024-06-24,002543,10.010,9.930,10.260,9.830,2406009,23891669.37,4.37,-1.88,-0.19,0.00,002543,10.12,不复权,正常交易,,,
2024-06-25,002543,9.950,10.110,10.200,9.860,2667989,26973368.79,3.45,1.81,0.18,0.00,002543,9.93,不复权,正常交易,,,
2024-06-26,002543,10.110,10.190,10.250,9.970,3397187,34617335.53,2.81,0.79,0.08,0.00,002543,10.11,不复权,正常交易,,,
2024-06-27,002543,10.190,9.960,10.190,9.890,2368118,23586455.28,3.03,-2.26,-0.23,0.00,002543,10.19,不复权,正常交易,,,
2024-06-28,002543,9.770,9.960,10.090,9.770,3070820,30585367.20,3.28,0.00,0.00,0.00,002543,9.96,不复权,正常交易,,,
2024-07-01,002543,9.860,10.210,10.240,9.850,2901400,29623294.00,3.96,2.51,0.25,0.00,002543,9.96,不复权,正常交易,,,
2024-07-02,002543,10.260,9.930,10.260,9.880,3019053,29979196.29,3.85,-2.74,-0.28,0.00,002543,10.21,不复权,正常交易,,,
2024-07-03,002543,9.970,9.540,9.970,9.530,6528236,62279371.44,4.62,-3.93,-0.39,0.00,002543,9.93,不复权,正常交易,,,
2024-07-04,002543,9.640,9.480,9.770,9.390,4833521,45821779.08,4.05,-0.63,-0.06,0.00,002543,9.54,不复权,正常交易,,,
2024-07-05,002543,9.410,9.510,9.590,9.410,2774714,26387530.14,1.91,0.32,0.03,0.00,002543,9.48,不复权,正常交易,,,
2024-07-08,002543,9.460,9.370,9.560,9.340,2474300,23184191.00,2.36,-1.47,-0.14,0.00,002543,9.51,不复权,正常交易,,,
2024-07-09,002543,9.440,9.570,9.600,9.270,2630450,25173406.50,3.56,2.13,0.20,0.00,002543,9.37,不复权,正常交易,,,
2024-07-10,002543,9.550,9.410,9.620,9.370,2236400,21044524.00,2.67,-1.67,-0.16,0.00,002543,9.57,不复权,正常交易,,,
2024-07-11,002543,9.520,9.630,9.650,9.410,3473497,33449776.11,2.55,2.34,0.22,0.00,002543,9.41,不复权,正常交易,,,
2024-07-12,002543,9.560,9.500,9.690,9.470,2485685,23614007.50,2.32,-1.35,-0.13,0.00,002543,9.63,不复权,正常交易,,,
2024-07-15,002543,9.490,9.470,9.570,9.400,2342417,22182688.99,1.81,-0.32,-0.03,0.00,002543,9.50,不复权,正常交易,,,
2024-07-16,002543,9.470,9.260,9.540,9.180,3641300,33718438.00,3.92,-2.22,-0.21,0.00,002543,9.47,不复权,正常交易,,,
2024-07-17,002543,9.230,9.110,9.290,9.050,3537500,32226625.00,2.65,-1.62,-0.15,0.00,002543,9.26,不复权,正常交易,,,
2024-07-18,002543,9.060,9.150,9.180,8.960,2294777,20997209.55,2.46,0.44,0.04,0.00,002543,9.11,不复权,正常交易,,,
2024-07-19,002543,9.150,9.060,9.170,9.030,2146159,19444200.54,1.55,-0.98,-0.09,0.00,002543,9.15,不复权,正常交易,,,
2024-07-22,002543,9.020,9.010,9.140,8.980,2894500,26079445.00,1.78,-0.55,-0.05,0.00,002543,9.06,不复权,正常交易,,,
2024-07-23,002543,9.090,8.840,9.090,8.840,2795676,24713775.84,2.83,-1.89,-0.17,0.00,002543,9.01,不复权,正常交易,,,
2024-07-24,002543,8.830,8.660,8.910,8.640,3528400,30555944.00,3.12,-2.04,-0.18,0.00,002543,8.84,不复权,正常交易,,,
2024-07-25,002543,8.680,8.660,8.770,8.620,2221607,19239116.62,1.74,0.00,0.00,0.00,002543,8.66,不复权,正常交易,,,
