日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-10,000988,33.500,33.620,33.940,33.180,42459258,1427480253.96,2.29,-0.50,-0.17,0.00,000988,33.79,不复权,正常交易,,,
2023-10-11,000988,33.950,33.710,34.500,33.330,57662356,1943798020.76,3.51,0.27,0.09,0.00,000988,33.62,不复权,正常交易,,,
2023-10-12,000988,33.900,32.910,33.900,32.860,41700374,1372359308.34,3.16,-2.37,-0.80,0.00,000988,33.71,不复权,正常交易,,,
2023-10-13,000988,32.870,32.290,33.120,32.160,36164135,1167739919.15,2.99,-1.88,-0.62,0.00,000988,32.91,不复权,正常交易,,,
2023-10-16,000988,32.100,31.150,32.100,30.890,41413248,1290022675.20,3.92,-3.53,-1.14,0.00,000988,32.29,不复权,正常交易,,,
2023-10-17,000988,31.500,30.890,31.540,30.350,29364922,907082440.58,3.92,-0.83,-0.26,0.00,000988,31.15,不复权,正常交易,,,
2023-10-18,000988,30.500,29.500,30.650,28.720,44385258,1309365111.00,6.72,-4.50,-1.39,0.00,000988,30.89,不复权,正常交易,,,
2023-10-19,000988,29.310,29.170,29.850,29.120,32215249,939718813.33,2.51,-1.12,-0.33,0.00,000988,29.50,不复权,正常交易,,,
2023-10-20,000988,29.040,27.560,29.160,27.460,49102707,1353270604.92,6.19,-5.52,-1.61,0.00,000988,29.17,不复权,正常交易,,,
2023-10-23,000988,27.400,26.450,27.680,26.290,35589789,941349919.05,5.29,-4.03,-1.11,0.00,000988,27.56,不复权,正常交易,,,
2023-10-24,000988,26.870,26.820,27.420,26.570,34569417,927151763.94,3.20,1.40,0.37,0.00,000988,26.45,不复权,正常交易,,,
2023-10-25,000988,27.030,26.510,27.240,26.450,35164853,932220253.03,2.99,-1.16,-0.31,0.00,000988,26.82,不复权,正常交易,,,
2023-10-26,000988,26.000,27.710,28.090,25.820,64430057,1785356879.47,8.79,4.53,1.20,0.00,000988,26.51,不复权,正常交易,,,
2023-10-27,000988,27.500,27.590,27.820,27.070,44584845,1230095873.55,2.77,-0.43,-0.12,0.00,000988,27.71,不复权,正常交易,,,
2023-10-30,000988,27.490,28.250,28.330,27.240,46272396,1307195187.00,4.00,2.39,0.66,0.00,000988,27.59,不复权,正常交易,,,
2023-10-31,000988,28.310,28.150,28.790,27.720,44854093,1262642717.95,3.86,-0.35,-0.10,0.00,000988,28.25,不复权,正常交易,,,
2023-11-01,000988,27.960,28.020,28.480,27.810,27392131,767527510.62,2.41,-0.46,-0.13,0.00,000988,28.15,不复权,正常交易,,,
2023-11-02,000988,28.240,27.630,28.410,27.590,28348526,783269773.38,2.97,-1.39,-0.39,0.00,000988,28.02,不复权,正常交易,,,
2023-11-03,000988,27.860,28.610,28.970,27.790,48274125,1381122716.25,4.25,3.55,0.98,0.00,000988,27.63,不复权,正常交易,,,
2023-11-06,000988,28.850,29.340,29.480,28.580,45555811,1336607494.74,3.15,2.55,0.73,0.00,000988,28.61,不复权,正常交易,,,
2023-11-07,000988,29.090,30.410,31.120,28.780,72129132,2193446904.12,8.13,3.65,1.07,0.00,000988,29.34,不复权,正常交易,,,
2023-11-08,000988,30.070,30.100,30.570,29.750,49107392,1478132499.20,2.76,-1.02,-0.31,0.00,000988,30.41,不复权,正常交易,,,
2023-11-09,000988,30.200,30.200,30.880,29.820,40465481,1222057526.20,3.55,0.33,0.10,0.00,000988,30.10,不复权,正常交易,,,
2023-11-10,000988,29.880,29.970,30.700,29.790,29432346,882087409.62,3.05,-0.76,-0.23,0.00,000988,30.20,不复权,正常交易,,,
2023-11-13,000988,30.220,30.830,31.350,30.220,46134920,1422339583.60,3.74,2.87,0.86,0.00,000988,29.97,不复权,正常交易,,,
2023-11-14,000988,30.770,30.600,31.090,30.450,32926624,1007554694.40,2.10,-0.75,-0.23,0.00,000988,30.83,不复权,正常交易,,,
2023-11-15,000988,30.990,30.650,31.260,30.560,31701045,971637029.25,2.29,0.16,0.05,0.00,000988,30.60,不复权,正常交易,,,
2023-11-16,000988,30.300,30.010,30.720,30.000,29046581,871687895.81,2.40,-2.09,-0.64,0.00,000988,30.65,不复权,正常交易,,,
2023-11-17,000988,30.040,31.040,31.270,30.000,58138111,1804606965.44,4.23,3.43,1.03,0.00,000988,30.01,不复权,正常交易,,,
2023-11-20,000988,30.730,30.960,31.090,30.560,35401117,1096018582.32,1.73,-0.26,-0.08,0.00,000988,31.04,不复权,正常交易,,,
2023-11-21,000988,30.990,32.150,33.290,30.670,83501391,2684569720.65,8.54,3.84,1.19,0.00,000988,30.96,不复权,正常交易,,,
2023-11-22,000988,31.750,30.760,31.790,30.760,50250100,1545693076.00,3.35,-4.32,-1.39,0.00,000988,32.15,不复权,正常交易,,,
2023-11-23,000988,30.500,30.810,30.930,30.150,28579895,880546564.95,2.59,0.16,0.05,0.00,000988,30.76,不复权,正常交易,,,
2023-11-24,000988,31.160,30.260,31.500,30.220,35288456,1067828678.56,4.24,-1.79,-0.55,0.00,000988,30.81,不复权,正常交易,,,
2023-11-27,000988,29.800,30.310,30.770,29.680,30406804,921630229.24,3.67,0.17,0.05,0.00,000988,30.26,不复权,正常交易,,,
2023-11-28,000988,30.160,29.800,30.380,29.400,26658722,794429915.60,3.33,-1.68,-0.51,0.00,000988,30.31,不复权,正常交易,,,
2023-11-29,000988,29.750,29.420,30.090,29.420,22010654,647553440.68,2.28,-1.28,-0.38,0.00,000988,29.80,不复权,正常交易,,,
2023-11-30,000988,29.510,29.590,29.600,28.940,22498919,665743013.21,2.28,0.58,0.17,0.00,000988,29.42,不复权,正常交易,,,
2023-12-01,000988,29.400,30.770,31.060,29.210,52890863,1627451854.51,6.33,3.99,1.18,0.00,000988,29.59,不复权,正常交易,,,
2023-12-04,000988,30.610,30.950,31.510,30.430,41053557,1270607589.15,3.55,0.58,0.18,0.00,000988,30.77,不复权,正常交易,,,
2023-12-05,000988,30.700,29.450,30.760,29.450,32511708,957469800.60,4.45,-4.85,-1.50,0.00,000988,30.95,不复权,正常交易,,,
2023-12-06,000988,29.240,29.190,29.610,28.950,22701434,662654858.46,2.28,-0.88,-0.26,0.00,000988,29.45,不复权,正常交易,,,
2023-12-07,000988,29.200,29.620,30.120,29.140,31084833,920732753.46,3.36,1.47,0.43,0.00,000988,29.19,不复权,正常交易,,,
2023-12-08,000988,29.720,32.580,32.580,29.720,101385874,3303151774.92,9.62,9.99,2.96,0.00,000988,29.62,不复权,正常交易,,,
2023-12-11,000988,32.390,33.060,33.140,32.180,103161649,3410524115.94,2.98,1.47,0.48,0.00,000988,32.58,不复权,正常交易,,,
2023-12-12,000988,33.050,32.520,33.180,32.070,56876151,1849612430.52,3.46,-1.63,-0.54,0.00,000988,33.06,不复权,正常交易,,,
2023-12-13,000988,32.450,32.060,32.770,32.030,36670715,1175663122.90,2.31,-1.41,-0.46,0.00,000988,32.52,不复权,正常交易,,,
2023-12-14,000988,32.300,31.640,32.500,31.580,34295628,1085113669.92,2.91,-1.31,-0.42,0.00,000988,32.06,不复权,正常交易,,,
2023-12-15,000988,31.800,31.170,31.860,30.850,26857711,837154851.87,3.27,-1.49,-0.47,0.00,000988,31.64,不复权,正常交易,,,
2023-12-18,000988,31.000,30.770,31.350,30.450,29082806,894877940.62,2.96,-1.28,-0.40,0.00,000988,31.17,不复权,正常交易,,,
2023-12-19,000988,30.700,30.680,30.750,29.930,27883539,855466976.52,2.74,-0.29,-0.09,0.00,000988,30.77,不复权,正常交易,,,
2023-12-20,000988,30.620,29.450,30.680,29.440,32212898,948669846.10,4.21,-4.01,-1.23,0.00,000988,30.68,不复权,正常交易,,,
2023-12-21,000988,29.000,30.090,30.650,28.910,39460470,1187365542.30,6.02,2.17,0.64,0.00,000988,29.45,不复权,正常交易,,,
2023-12-22,000988,30.000,29.210,30.190,29.100,30211649,882482267.29,3.75,-2.92,-0.88,0.00,000988,30.09,不复权,正常交易,,,
2023-12-25,000988,29.350,29.540,29.870,29.050,20938500,618523290.00,2.82,1.13,0.33,0.00,000988,29.21,不复权,正常交易,,,
2023-12-26,000988,29.510,28.360,29.510,28.130,28708149,814163105.64,4.91,-3.99,-1.18,0.00,000988,29.54,不复权,正常交易,,,
2023-12-27,000988,28.460,28.380,28.580,28.170,19385550,550161909.00,1.46,0.07,0.02,0.00,000988,28.36,不复权,正常交易,,,
2023-12-28,000988,28.250,29.100,29.270,28.040,27150296,790073613.60,4.39,2.54,0.72,0.00,000988,28.38,不复权,正常交易,,,
2023-12-29,000988,29.050,29.760,29.850,28.960,29896400,889716864.00,3.07,2.27,0.66,0.00,000988,29.10,不复权,正常交易,,,
2024-01-02,000988,29.700,29.530,30.080,29.470,20933629,618170064.37,2.07,-0.77,-0.23,0.00,000988,29.76,不复权,正常交易,,,
2024-01-03,000988,29.400,29.050,29.580,28.600,24212454,703371788.70,3.43,-1.63,-0.48,0.00,000988,29.53,不复权,正常交易,,,
2024-01-04,000988,29.150,29.180,29.390,28.900,18599996,542747883.28,1.70,0.45,0.13,0.00,000988,29.05,不复权,正常交易,,,
2024-01-05,000988,28.980,27.920,28.980,27.690,26578311,742066443.12,4.66,-4.32,-1.26,0.00,000988,29.18,不复权,正常交易,,,
2024-01-08,000988,27.910,27.410,28.060,27.300,15510236,425135568.76,2.78,-1.83,-0.51,0.00,000988,27.92,不复权,正常交易,,,
2024-01-09,000988,27.780,27.760,28.170,27.420,18617206,516813638.56,2.74,1.28,0.35,0.00,000988,27.41,不复权,正常交易,,,
2024-01-10,000988,27.500,26.700,27.570,26.670,23633547,631015704.90,3.37,-3.82,-1.06,0.00,000988,27.76,不复权,正常交易,,,
2024-01-11,000988,26.780,27.400,27.550,26.780,22407419,613963280.60,2.88,2.62,0.70,0.00,000988,26.70,不复权,正常交易,,,
2024-01-12,000988,27.300,26.840,27.370,26.840,15860220,425688304.80,1.97,-2.04,-0.56,0.00,000988,27.40,不复权,正常交易,,,
2024-01-15,000988,26.520,26.770,27.050,26.400,12613620,337666607.40,2.46,-0.26,-0.07,0.00,000988,26.84,不复权,正常交易,,,
2024-01-16,000988,26.600,26.470,26.750,26.050,15853791,419649847.77,2.69,-1.12,-0.30,0.00,000988,26.77,不复权,正常交易,,,
2024-01-17,000988,26.400,25.890,26.790,25.870,18632667,482399748.63,3.56,-2.19,-0.58,0.00,000988,26.47,不复权,正常交易,,,
2024-01-18,000988,25.700,27.200,27.200,25.600,41292173,1123147105.60,6.25,5.06,1.31,0.00,000988,25.89,不复权,正常交易,,,
2024-01-19,000988,27.050,26.960,27.620,26.960,29723111,801335072.56,2.45,-0.88,-0.24,0.00,000988,27.20,不复权,正常交易,,,
2024-01-22,000988,27.670,25.930,27.740,25.620,32497489,842659889.77,8.27,-3.82,-1.03,0.00,000988,26.96,不复权,正常交易,,,
2024-01-23,000988,25.710,27.850,28.250,25.710,54681092,1522868412.20,9.88,7.40,1.92,0.00,000988,25.93,不复权,正常交易,,,
2024-01-24,000988,27.800,27.840,28.040,26.880,42179989,1174290893.76,4.32,-0.04,-0.01,0.00,000988,27.85,不复权,正常交易,,,
2024-01-25,000988,27.930,28.950,29.050,27.860,54280961,1571433820.95,4.27,3.99,1.11,0.00,000988,27.84,不复权,正常交易,,,
2024-01-26,000988,28.660,28.290,28.900,28.110,34309933,970628004.57,2.81,-2.28,-0.66,0.00,000988,28.95,不复权,正常交易,,,
2024-01-29,000988,28.380,27.050,28.530,26.830,36335477,982874652.85,6.34,-4.38,-1.24,0.00,000988,28.29,不复权,正常交易,,,
2024-01-30,000988,26.600,26.150,27.330,26.020,21853180,571460657.00,5.03,-3.33,-0.90,0.00,000988,27.05,不复权,正常交易,,,
2024-01-31,000988,26.050,25.810,26.750,25.600,27884542,719700029.02,4.49,-1.30,-0.34,0.00,000988,26.15,不复权,正常交易,,,
2024-02-01,000988,25.420,26.250,26.980,24.240,34968612,917926065.00,11.30,1.70,0.44,0.00,000988,25.81,不复权,正常交易,,,
2024-02-02,000988,26.250,25.000,26.550,24.240,34435948,860898700.00,9.53,-4.76,-1.25,0.00,000988,26.25,不复权,正常交易,,,
2024-02-05,000988,24.550,23.880,25.320,22.960,37115239,886311907.32,10.28,-4.48,-1.12,0.00,000988,25.00,不复权,正常交易,,,
2024-02-06,000988,23.520,26.270,26.270,23.500,49168230,1291649402.10,11.79,10.01,2.39,0.00,000988,23.88,不复权,正常交易,,,
2024-02-07,000988,26.300,27.610,27.860,26.180,62293942,1719935738.62,6.42,5.10,1.34,0.00,000988,26.27,不复权,正常交易,,,
2024-02-08,000988,27.880,27.820,29.350,27.760,58546475,1628762934.50,5.73,0.76,0.21,0.00,000988,27.61,不复权,正常交易,,,
2024-02-19,000988,29.000,30.600,30.600,28.500,88415070,2705501142.00,7.37,9.99,2.78,0.00,000988,27.82,不复权,正常交易,,,
2024-02-20,000988,29.810,29.810,30.090,29.400,62812169,1872430757.89,2.35,-2.58,-0.79,0.00,000988,30.60,不复权,正常交易,,,
2024-02-21,000988,29.130,29.390,29.990,29.080,49551416,1456316116.24,3.13,-1.41,-0.42,0.00,000988,29.81,不复权,正常交易,,,
2024-02-22,000988,30.100,30.000,30.490,29.520,50112321,1503369630.00,3.29,2.08,0.61,0.00,000988,29.39,不复权,正常交易,,,
2024-02-23,000988,30.400,30.040,30.850,29.720,55001724,1652251788.96,3.80,0.13,0.04,0.00,000988,30.00,不复权,正常交易,,,
2024-02-26,000988,30.020,30.410,31.070,29.770,58244828,1771225219.48,4.37,1.23,0.37,0.00,000988,30.04,不复权,正常交易,,,
2024-02-27,000988,30.100,31.850,32.000,29.850,73287101,2334194166.85,7.20,4.74,1.44,0.00,000988,30.41,不复权,正常交易,,,
2024-02-28,000988,31.750,29.870,32.310,29.850,75277932,2248551828.84,8.24,-6.22,-1.98,0.00,000988,31.85,不复权,正常交易,,,
2024-02-29,000988,30.000,31.730,31.980,30.000,64342174,2041577181.02,6.60,6.23,1.86,0.00,000988,29.87,不复权,正常交易,,,
2024-03-01,000988,31.750,33.690,34.100,31.570,99281764,3344802629.16,8.01,6.18,1.96,0.00,000988,31.73,不复权,正常交易,,,
2024-03-04,000988,34.310,34.460,35.180,33.310,104527999,3602034845.54,5.61,2.29,0.77,0.00,000988,33.69,不复权,正常交易,,,
2024-03-05,000988,33.730,34.050,35.500,33.510,98513371,3354380282.55,5.94,-1.19,-0.41,0.00,000988,34.46,不复权,正常交易,,,
2024-03-06,000988,33.600,34.000,34.640,33.570,59615591,2026930094.00,3.19,-0.15,-0.05,0.00,000988,34.05,不复权,正常交易,,,
2024-03-07,000988,34.150,33.040,34.970,33.000,68390759,2259630677.36,5.97,-2.82,-0.96,0.00,000988,34.00,不复权,正常交易,,,
2024-03-08,000988,33.600,34.640,34.770,32.970,76321462,2643775443.68,5.46,4.84,1.60,0.00,000988,33.04,不复权,正常交易,,,
2024-03-11,000988,33.800,36.120,36.360,33.610,93594871,3380646740.52,8.18,4.27,1.48,0.00,000988,34.64,不复权,正常交易,,,
2024-03-12,000988,35.630,35.030,36.050,34.630,72106921,2525905442.63,4.10,-3.02,-1.09,0.00,000988,36.12,不复权,正常交易,,,
2024-03-13,000988,35.860,34.940,36.050,34.790,67946586,2374053714.84,3.62,-0.26,-0.09,0.00,000988,35.03,不复权,正常交易,,,
2024-03-14,000988,33.990,34.660,35.210,33.790,57117557,1979694525.62,4.20,-0.80,-0.28,0.00,000988,34.94,不复权,正常交易,,,
2024-03-15,000988,34.370,34.930,35.080,33.900,56520941,1974276469.13,3.48,0.78,0.27,0.00,000988,34.66,不复权,正常交易,,,
2024-03-18,000988,35.500,35.220,35.690,34.860,57986529,2042285551.38,2.38,0.83,0.29,0.00,000988,34.93,不复权,正常交易,,,
2024-03-19,000988,34.890,34.770,35.220,34.380,47571521,1654061785.17,2.44,-1.28,-0.45,0.00,000988,35.22,不复权,正常交易,,,
2024-03-20,000988,34.610,35.700,37.100,34.610,92183685,3290957554.50,7.19,2.67,0.93,0.00,000988,34.77,不复权,正常交易,,,
2024-03-21,000988,35.300,34.660,35.670,34.630,59372303,2057844021.98,3.00,-2.91,-1.04,0.00,000988,35.70,不复权,正常交易,,,
2024-03-22,000988,34.520,34.320,35.060,34.210,43967804,1508975033.28,2.48,-0.98,-0.34,0.00,000988,34.66,不复权,正常交易,,,
2024-03-25,000988,34.330,33.760,34.970,33.670,43450426,1466886381.76,3.86,-1.63,-0.56,0.00,000988,34.32,不复权,正常交易,,,
2024-03-26,000988,33.500,32.750,34.190,32.320,54703364,1791535171.00,5.79,-2.99,-1.01,0.00,000988,33.76,不复权,正常交易,,,
2024-03-27,000988,32.880,31.160,32.990,31.160,43856981,1366583527.96,5.87,-4.85,-1.59,0.00,000988,32.75,不复权,正常交易,,,
2024-03-28,000988,31.260,31.660,32.600,31.000,49864489,1578709721.74,5.16,1.60,0.50,0.00,000988,31.16,不复权,正常交易,,,
2024-03-29,000988,31.460,33.800,34.830,31.180,86838062,2935126495.60,11.71,6.76,2.14,0.00,000988,31.66,不复权,正常交易,,,
2024-04-01,000988,35.600,36.800,37.180,35.590,141240254,5197641347.20,4.47,8.88,3.00,0.00,000988,33.80,不复权,正常交易,,,
2024-04-02,000988,35.700,35.160,36.460,34.960,99599467,3501917259.72,4.29,-4.46,-1.64,0.00,000988,36.80,不复权,正常交易,,,
2024-04-03,000988,35.350,33.960,35.570,33.900,65060106,2209441199.76,4.93,-3.41,-1.20,0.00,000988,35.16,不复权,正常交易,,,
2024-04-08,000988,33.700,33.110,34.650,33.090,49617580,1642838073.80,4.71,-2.50,-0.85,0.00,000988,33.96,不复权,正常交易,,,
2024-04-09,000988,33.180,32.580,33.330,32.200,40547369,1321033282.02,3.51,-1.60,-0.53,0.00,000988,33.11,不复权,正常交易,,,
2024-04-10,000988,32.610,31.550,32.680,31.210,43884728,1384563168.40,4.71,-3.16,-1.03,0.00,000988,32.58,不复权,正常交易,,,
2024-04-11,000988,31.590,31.490,31.980,31.370,40199118,1265870225.82,1.94,-0.19,-0.06,0.00,000988,31.55,不复权,正常交易,,,
2024-04-12,000988,31.740,32.630,33.500,31.550,66921165,2183637613.95,6.18,3.62,1.14,0.00,000988,31.49,不复权,正常交易,,,
2024-04-15,000988,32.380,32.380,32.980,31.840,50427067,1632828429.46,3.58,-0.77,-0.25,0.00,000988,32.63,不复权,正常交易,,,
2024-04-16,000988,31.900,31.080,32.300,31.000,45169361,1403863739.88,4.19,-4.01,-1.30,0.00,000988,32.38,不复权,正常交易,,,
2024-04-17,000988,31.500,32.760,32.790,31.260,48825109,1599510570.84,4.89,5.41,1.68,0.00,000988,31.08,不复权,正常交易,,,
2024-04-18,000988,32.280,32.510,33.540,31.760,53128158,1727196416.58,5.60,-0.76,-0.25,0.00,000988,32.76,不复权,正常交易,,,
2024-04-19,000988,32.090,31.470,32.450,31.080,42305681,1331359781.07,4.41,-3.20,-1.04,0.00,000988,32.51,不复权,正常交易,,,
2024-04-22,000988,30.380,30.520,31.080,29.070,39386636,1202080130.72,6.91,-3.02,-0.95,0.00,000988,31.47,不复权,正常交易,,,
2024-04-23,000988,30.890,30.610,31.090,30.220,25185727,770935103.47,2.88,0.29,0.09,0.00,000988,30.52,不复权,正常交易,,,
2024-04-24,000988,30.800,32.060,32.140,30.560,45101720,1445961143.20,5.17,4.74,1.45,0.00,000988,30.61,不复权,正常交易,,,
2024-04-25,000988,31.660,31.610,32.170,31.500,27148928,858177614.08,2.13,-1.40,-0.45,0.00,000988,32.06,不复权,正常交易,,,
2024-04-26,000988,31.300,33.520,34.020,31.300,79288472,2657749581.44,8.69,6.04,1.91,0.00,000988,31.61,不复权,正常交易,,,
2024-04-29,000988,33.850,33.850,34.040,33.430,57184696,1935701959.60,1.82,0.98,0.33,0.00,000988,33.52,不复权,正常交易,,,
2024-04-30,000988,33.840,33.640,34.240,33.420,36343732,1222603144.48,2.45,-0.62,-0.21,0.00,000988,33.85,不复权,正常交易,,,
2024-05-06,000988,34.240,33.700,34.400,33.550,37594958,1266950084.60,2.53,0.18,0.06,0.00,000988,33.64,不复权,正常交易,,,
2024-05-07,000988,33.750,32.940,33.860,32.500,43272417,1425393415.98,4.18,-2.26,-0.76,0.00,000988,33.70,不复权,正常交易,,,
2024-05-08,000988,32.810,32.320,32.900,32.250,22456276,725786840.32,2.02,-1.88,-0.62,0.00,000988,32.94,不复权,正常交易,,,
2024-05-09,000988,32.300,32.780,33.000,32.220,27734070,909122814.60,2.42,1.42,0.46,0.00,000988,32.32,不复权,正常交易,,,
2024-05-10,000988,32.780,31.680,32.780,31.510,33813873,1071223496.64,4.03,-3.36,-1.10,0.00,000988,32.78,不复权,正常交易,,,
2024-05-13,000988,31.500,31.290,31.780,31.150,22410244,701216534.76,2.02,-1.23,-0.39,0.00,000988,31.68,不复权,正常交易,,,
2024-05-14,000988,31.450,31.450,32.120,31.280,22930367,721160042.15,2.69,0.51,0.16,0.00,000988,31.29,不复权,正常交易,,,
2024-05-15,000988,31.310,31.480,31.780,31.070,21954952,691141888.96,2.29,0.10,0.03,0.00,000988,31.45,不复权,正常交易,,,
2024-05-16,000988,31.920,31.590,32.180,31.560,30293377,956967779.43,1.96,0.35,0.11,0.00,000988,31.48,不复权,正常交易,,,
2024-05-17,000988,31.430,31.890,31.950,31.070,26393562,841690692.18,2.83,0.95,0.30,0.00,000988,31.59,不复权,正常交易,,,
2024-05-20,000988,31.980,32.310,32.470,31.510,28474787,920020367.97,3.05,1.32,0.42,0.00,000988,31.89,不复权,正常交易,,,
2024-05-21,000988,32.160,31.780,32.350,31.620,18170894,577471011.32,2.31,-1.64,-0.53,0.00,000988,32.31,不复权,正常交易,,,
2024-05-22,000988,31.550,31.590,31.820,31.410,16472056,520352249.04,1.31,-0.60,-0.19,0.00,000988,31.78,不复权,正常交易,,,
2024-05-23,000988,31.850,30.800,31.890,30.570,30891330,951452964.00,4.32,-2.50,-0.79,0.00,000988,31.59,不复权,正常交易,,,
2024-05-24,000988,30.680,30.230,31.260,30.180,25872467,782124677.41,3.58,-1.85,-0.57,0.00,000988,30.80,不复权,正常交易,,,
2024-05-27,000988,30.320,30.700,30.780,29.910,19617798,602266398.60,2.91,1.55,0.47,0.00,000988,30.23,不复权,正常交易,,,
2024-05-28,000988,30.620,30.550,31.220,30.530,20232596,618105807.80,2.26,-0.49,-0.15,0.00,000988,30.70,不复权,正常交易,,,
2024-05-29,000988,30.600,30.100,30.780,29.880,20082432,604481203.20,3.01,-1.47,-0.45,0.00,000988,30.55,不复权,正常交易,,,
2024-05-30,000988,29.970,30.010,30.200,29.580,14123517,423846745.17,2.10,-0.30,-0.09,0.00,000988,30.10,不复权,正常交易,,,
2024-05-31,000988,30.040,29.960,30.570,29.860,14923725,447114801.00,2.38,-0.17,-0.05,0.00,000988,30.01,不复权,正常交易,,,
2024-06-03,000988,29.900,30.240,30.520,29.780,20893931,631832473.44,2.48,0.93,0.28,0.00,000988,29.96,不复权,正常交易,,,
2024-06-04,000988,30.190,30.160,30.360,29.770,18743255,565296570.80,1.98,-0.26,-0.08,0.00,000988,30.24,不复权,正常交易,,,
2024-06-05,000988,30.040,29.760,30.340,29.760,15134696,450408552.96,1.95,-1.33,-0.40,0.00,000988,30.16,不复权,正常交易,,,
2024-06-06,000988,29.900,29.980,30.500,29.890,26283353,787974922.94,2.04,0.74,0.22,0.00,000988,29.76,不复权,正常交易,,,
2024-06-07,000988,30.020,29.160,30.190,29.030,25999520,758146003.20,4.00,-2.74,-0.82,0.00,000988,29.98,不复权,正常交易,,,
2024-06-11,000988,29.000,29.620,29.690,28.710,18853201,558431813.62,3.41,1.58,0.46,0.00,000988,29.16,不复权,正常交易,,,
2024-06-12,000988,29.540,29.660,29.950,29.470,13757185,408038107.10,1.63,0.14,0.04,0.00,000988,29.62,不复权,正常交易,,,
2024-06-13,000988,29.660,29.720,30.130,29.530,18453765,548445895.80,2.03,0.20,0.06,0.00,000988,29.66,不复权,正常交易,,,
2024-06-14,000988,29.670,30.780,30.970,29.560,48801662,1502115156.36,4.77,3.57,1.06,0.00,000988,29.72,不复权,正常交易,,,
2024-06-17,000988,30.520,30.780,31.200,30.490,31677730,975040529.40,2.33,0.00,0.00,0.00,000988,30.78,不复权,正常交易,,,
2024-06-18,000988,30.860,31.140,31.450,30.750,33674408,1048621065.12,2.28,1.17,0.36,0.00,000988,30.78,不复权,正常交易,,,
2024-06-19,000988,31.170,30.630,31.170,30.620,21604828,661755881.64,1.80,-1.64,-0.51,0.00,000988,31.14,不复权,正常交易,,,
2024-06-20,000988,30.500,29.700,30.730,29.700,23871900,708995430.00,3.47,-3.04,-0.93,0.00,000988,30.63,不复权,正常交易,,,
2024-06-21,000988,29.500,30.340,30.950,29.180,25159908,763351608.72,6.07,2.15,0.64,0.00,000988,29.70,不复权,正常交易,,,
2024-06-24,000988,30.010,29.400,30.710,29.260,27736161,815443133.40,4.96,-3.10,-0.94,0.00,000988,30.34,不复权,正常交易,,,
2024-06-25,000988,29.280,29.020,29.680,28.850,28078923,814850345.46,2.88,-1.29,-0.38,0.00,000988,29.40,不复权,正常交易,,,
2024-06-26,000988,29.160,30.020,30.100,28.820,28854830,866221996.60,4.44,3.45,1.00,0.00,000988,29.02,不复权,正常交易,,,
2024-06-27,000988,29.800,29.250,29.820,29.240,18836811,550976721.75,1.98,-2.56,-0.77,0.00,000988,30.02,不复权,正常交易,,,
2024-06-28,000988,29.150,29.930,30.240,29.110,30630937,916783944.41,3.88,2.32,0.68,0.00,000988,29.25,不复权,正常交易,,,
2024-07-01,000988,30.280,30.190,30.350,29.620,23519823,710063456.37,2.46,0.87,0.26,0.00,000988,29.93,不复权,正常交易,,,
2024-07-02,000988,30.080,29.700,30.100,29.620,16340000,485298000.00,1.62,-1.62,-0.49,0.00,000988,30.19,不复权,正常交易,,,
2024-07-03,000988,29.520,28.890,29.580,28.860,20401330,589394423.70,2.49,-2.73,-0.81,0.00,000988,29.70,不复权,正常交易,,,
2024-07-04,000988,28.990,28.870,29.290,28.810,15139037,437063998.19,1.67,-0.07,-0.02,0.00,000988,28.89,不复权,正常交易,,,
2024-07-05,000988,28.790,29.270,29.450,28.260,20051808,586916420.16,4.21,1.39,0.40,0.00,000988,28.87,不复权,正常交易,,,
2024-07-08,000988,29.200,28.930,29.550,28.840,14629582,423233807.26,2.46,-1.16,-0.34,0.00,000988,29.27,不复权,正常交易,,,
2024-07-09,000988,28.890,30.450,30.470,28.700,43457170,1323270826.50,6.17,5.25,1.52,0.00,000988,28.93,不复权,正常交易,,,
2024-07-10,000988,30.400,30.550,30.850,30.140,30597182,934743910.10,2.36,0.33,0.10,0.00,000988,30.45,不复权,正常交易,,,
2024-07-11,000988,31.100,30.880,31.160,30.280,30090489,929194300.32,2.91,1.08,0.33,0.00,000988,30.55,不复权,正常交易,,,
2024-07-12,000988,30.500,30.380,30.640,30.270,16585777,503875905.26,1.22,-1.62,-0.50,0.00,000988,30.88,不复权,正常交易,,,
2024-07-15,000988,30.340,30.010,30.520,29.920,13803690,414248736.90,2.01,-1.22,-0.37,0.00,000988,30.38,不复权,正常交易,,,
2024-07-16,000988,29.920,30.250,30.340,29.290,19981069,604427337.25,3.58,0.80,0.24,0.00,000988,30.01,不复权,正常交易,,,
2024-07-17,000988,30.080,29.480,30.480,29.480,17680807,521230190.36,3.39,-2.55,-0.77,0.00,000988,30.25,不复权,正常交易,,,
2024-07-18,000988,29.080,29.100,29.340,28.360,23098521,672166961.10,3.46,-1.29,-0.38,0.00,000988,29.48,不复权,正常交易,,,
2024-07-19,000988,28.870,29.140,29.490,28.800,19049357,555098262.98,2.40,0.14,0.04,0.00,000988,29.10,不复权,正常交易,,,
