日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-31,301102,18.910,18.830,19.580,18.570,2117620,39874784.60,5.44,-0.11,-0.02,0.00,301102,18.85,不复权,正常交易,,,
2023-11-01,301102,18.810,18.820,19.140,18.500,1719735,32365412.70,3.46,-0.05,-0.01,0.00,301102,18.83,不复权,正常交易,,,
2023-11-02,301102,19.000,18.980,19.470,18.940,2192373,41611239.54,2.80,0.85,0.16,0.00,301102,18.82,不复权,正常交易,,,
2023-11-03,301102,18.960,19.150,19.240,18.620,1542338,29535772.70,3.33,0.90,0.17,0.00,301102,18.98,不复权,正常交易,,,
2023-11-06,301102,19.330,20.000,20.160,19.260,2450969,49019380.00,4.67,4.44,0.85,0.00,301102,19.15,不复权,正常交易,,,
2023-11-07,301102,19.810,19.800,20.020,19.620,1832269,36278926.20,2.04,-1.00,-0.20,0.00,301102,20.00,不复权,正常交易,,,
2023-11-08,301102,19.790,20.200,20.430,19.650,2280831,46072786.20,3.97,2.02,0.40,0.00,301102,19.80,不复权,正常交易,,,
2023-11-09,301102,20.170,20.010,20.430,19.900,2367408,47371834.08,2.66,-0.94,-0.19,0.00,301102,20.20,不复权,正常交易,,,
2023-11-10,301102,19.870,19.700,20.180,19.630,1414648,27868565.60,2.80,-1.55,-0.31,0.00,301102,20.01,不复权,正常交易,,,
2023-11-13,301102,19.700,19.990,20.190,19.700,1492070,29826479.30,2.49,1.47,0.29,0.00,301102,19.70,不复权,正常交易,,,
2023-11-14,301102,20.180,19.970,20.180,19.680,1111271,22192081.87,2.54,-0.10,-0.02,0.00,301102,19.99,不复权,正常交易,,,
2023-11-15,301102,20.270,19.960,20.350,19.810,1151920,22992323.20,2.73,-0.05,-0.01,0.00,301102,19.97,不复权,正常交易,,,
2023-11-16,301102,19.850,20.210,20.380,19.820,1768605,35743507.05,2.83,1.25,0.25,0.00,301102,19.96,不复权,正常交易,,,
2023-11-17,301102,20.120,20.290,20.560,20.120,2125564,43127693.56,2.19,0.40,0.08,0.00,301102,20.21,不复权,正常交易,,,
2023-11-20,301102,20.260,20.110,20.400,19.890,1736193,34914841.23,2.56,-0.89,-0.18,0.00,301102,20.29,不复权,正常交易,,,
2023-11-21,301102,20.270,20.230,20.550,20.070,2136706,43225562.38,2.39,0.60,0.12,0.00,301102,20.11,不复权,正常交易,,,
2023-11-22,301102,20.110,20.350,20.780,20.100,3545763,72156277.05,3.38,0.59,0.12,0.00,301102,20.23,不复权,正常交易,,,
2023-11-23,301102,20.320,20.190,20.400,19.720,2411985,48697977.15,3.45,-0.79,-0.16,0.00,301102,20.35,不复权,正常交易,,,
2023-11-24,301102,20.280,19.840,20.480,19.780,1792885,35570838.40,3.54,-1.73,-0.35,0.00,301102,20.19,不复权,正常交易,,,
2023-11-27,301102,20.170,19.780,20.170,19.500,1831200,36221136.00,3.44,-0.30,-0.06,0.00,301102,19.84,不复权,正常交易,,,
2023-11-28,301102,19.760,19.710,19.920,19.490,1445401,28488853.71,2.21,-0.35,-0.07,0.00,301102,19.78,不复权,正常交易,,,
2023-11-29,301102,19.710,19.540,19.830,19.490,1227495,23985252.30,1.74,-0.86,-0.17,0.00,301102,19.71,不复权,正常交易,,,
2023-11-30,301102,19.560,19.390,19.770,19.240,1103796,21402604.44,2.75,-0.77,-0.15,0.00,301102,19.54,不复权,正常交易,,,
2023-12-01,301102,19.390,20.220,20.330,19.390,2053911,41530080.42,4.85,4.28,0.83,0.00,301102,19.39,不复权,正常交易,,,
2023-12-04,301102,20.300,20.380,20.650,20.200,2174802,44322464.76,2.23,0.79,0.16,0.00,301102,20.22,不复权,正常交易,,,
2023-12-05,301102,20.310,19.680,20.590,19.600,1489085,29305192.80,5.05,-3.43,-0.70,0.00,301102,20.38,不复权,正常交易,,,
2023-12-06,301102,19.630,20.080,20.340,19.300,2506445,50329415.60,5.39,2.03,0.40,0.00,301102,19.68,不复权,正常交易,,,
2023-12-07,301102,20.120,20.540,20.720,20.090,3855512,79192216.48,3.14,2.29,0.46,0.00,301102,20.08,不复权,正常交易,,,
2023-12-08,301102,20.450,20.560,21.580,20.010,6683423,137411176.88,7.85,0.10,0.02,0.00,301102,20.54,不复权,正常交易,,,
2023-12-11,301102,20.420,21.270,21.340,20.310,7855178,167079636.06,5.07,3.45,0.71,0.00,301102,20.56,不复权,正常交易,,,
2023-12-12,301102,21.330,20.920,21.430,20.820,5638617,117959867.64,2.93,-1.65,-0.35,0.00,301102,21.27,不复权,正常交易,,,
2023-12-13,301102,20.780,20.630,21.080,20.520,3446288,71096921.44,2.73,-1.39,-0.29,0.00,301102,20.92,不复权,正常交易,,,
2023-12-14,301102,20.640,20.720,21.280,20.570,3432648,71124466.56,3.45,0.44,0.09,0.00,301102,20.63,不复权,正常交易,,,
2023-12-15,301102,20.730,20.850,21.120,20.400,3509434,73171698.90,3.53,0.63,0.13,0.00,301102,20.72,不复权,正常交易,,,
2023-12-18,301102,20.820,20.200,21.050,19.980,3215571,64954534.20,5.36,-3.12,-0.65,0.00,301102,20.85,不复权,正常交易,,,
2023-12-19,301102,20.010,20.500,20.990,20.000,3423005,70171602.50,4.95,1.49,0.30,0.00,301102,20.20,不复权,正常交易,,,
2023-12-20,301102,20.490,20.100,20.820,20.030,2276627,45760202.70,3.94,-1.95,-0.40,0.00,301102,20.50,不复权,正常交易,,,
2023-12-21,301102,20.070,20.540,20.870,19.950,3031233,62261525.82,4.61,2.19,0.44,0.00,301102,20.10,不复权,正常交易,,,
2023-12-22,301102,20.440,19.140,20.490,18.830,4972376,95171276.64,8.82,-6.82,-1.40,0.00,301102,20.54,不复权,正常交易,,,
2023-12-25,301102,19.060,18.710,19.130,18.360,2571947,48121128.37,4.19,-2.25,-0.43,0.00,301102,19.14,不复权,正常交易,,,
2023-12-26,301102,18.710,18.130,18.770,17.990,1715485,31101743.05,4.34,-3.10,-0.58,0.00,301102,18.71,不复权,正常交易,,,
2023-12-27,301102,18.400,17.950,18.400,17.850,1641101,29457762.95,3.08,-0.99,-0.18,0.00,301102,18.13,不复权,正常交易,,,
2023-12-28,301102,18.000,18.040,18.190,17.580,3327855,60034504.20,3.47,0.50,0.09,0.00,301102,17.95,不复权,正常交易,,,
2023-12-29,301102,18.170,19.140,19.380,17.970,4260055,81537452.70,7.85,6.10,1.10,0.00,301102,18.04,不复权,正常交易,,,
2024-01-02,301102,19.200,18.710,19.350,18.600,2954280,55274578.80,4.03,-2.25,-0.43,0.00,301102,19.14,不复权,正常交易,,,
2024-01-03,301102,18.650,18.840,18.950,18.330,2003419,37744413.96,3.38,0.69,0.13,0.00,301102,18.71,不复权,正常交易,,,
2024-01-04,301102,18.960,18.770,18.960,18.440,1641830,30817149.10,2.82,-0.37,-0.07,0.00,301102,18.84,不复权,正常交易,,,
2024-01-05,301102,18.780,18.410,18.890,18.300,1273771,23450124.11,3.22,-1.92,-0.36,0.00,301102,18.77,不复权,正常交易,,,
2024-01-08,301102,18.430,18.230,18.530,18.200,1482425,27024607.75,1.81,-0.98,-0.18,0.00,301102,18.41,不复权,正常交易,,,
2024-01-09,301102,18.140,18.150,18.600,18.000,1570084,28497024.60,3.33,-0.44,-0.08,0.00,301102,18.23,不复权,正常交易,,,
2024-01-10,301102,18.270,17.740,18.270,17.720,1241025,22015783.50,3.10,-2.26,-0.41,0.00,301102,18.15,不复权,正常交易,,,
2024-01-11,301102,17.700,18.260,18.280,17.700,1291435,23581603.10,3.28,2.93,0.52,0.00,301102,17.74,不复权,正常交易,,,
2024-01-12,301102,18.360,17.690,18.380,17.630,2160089,38211974.41,4.25,-3.12,-0.57,0.00,301102,18.26,不复权,正常交易,,,
2024-01-15,301102,17.600,17.580,17.870,17.500,1288880,22658510.40,2.11,-0.62,-0.11,0.00,301102,17.69,不复权,正常交易,,,
2024-01-16,301102,17.620,17.230,17.620,17.010,1573856,27117538.88,3.59,-1.99,-0.35,0.00,301102,17.58,不复权,正常交易,,,
2024-01-17,301102,17.190,16.730,17.430,16.730,1096037,18336699.01,4.18,-2.90,-0.50,0.00,301102,17.23,不复权,正常交易,,,
2024-01-18,301102,16.730,16.580,16.880,15.980,1482022,24571924.76,5.63,-0.90,-0.15,0.00,301102,16.73,不复权,正常交易,,,
2024-01-19,301102,16.580,16.670,17.130,16.570,1559185,25991613.95,3.38,0.54,0.09,0.00,301102,16.58,不复权,正常交易,,,
2024-01-22,301102,16.760,15.480,16.860,15.360,1799026,27848922.48,9.77,-7.14,-1.19,0.00,301102,16.67,不复权,正常交易,,,
2024-01-23,301102,15.460,15.310,15.530,15.070,1910083,29243370.73,3.05,-1.10,-0.17,0.00,301102,15.48,不复权,正常交易,,,
2024-01-24,301102,15.330,15.410,15.550,14.860,1933072,29788639.52,4.64,0.65,0.10,0.00,301102,15.31,不复权,正常交易,,,
2024-01-25,301102,15.420,16.550,16.560,15.250,2141108,35435337.40,8.59,7.40,1.14,0.00,301102,15.41,不复权,正常交易,,,
2024-01-26,301102,16.660,16.570,16.930,16.450,1661339,27528387.23,2.92,0.12,0.02,0.00,301102,16.55,不复权,正常交易,,,
2024-01-29,301102,16.510,15.990,16.790,15.940,1952912,31227062.88,5.33,-3.50,-0.58,0.00,301102,16.57,不复权,正常交易,,,
2024-01-30,301102,15.930,15.370,15.950,15.360,1366845,21008407.65,3.84,-3.88,-0.62,0.00,301102,15.99,不复权,正常交易,,,
2024-01-31,301102,15.250,14.610,15.430,14.520,2024790,29582181.90,6.27,-4.94,-0.76,0.00,301102,15.37,不复权,正常交易,,,
2024-02-01,301102,13.770,14.090,14.800,13.770,2363635,33303617.15,7.48,-3.56,-0.52,0.00,301102,14.61,不复权,正常交易,,,
2024-02-02,301102,14.090,13.330,14.740,12.800,2922610,38958391.30,15.16,-5.39,-0.76,0.00,301102,14.09,不复权,正常交易,,,
2024-02-05,301102,13.250,11.730,13.260,11.310,4270105,50088331.65,17.24,-12.00,-1.60,0.00,301102,13.33,不复权,正常交易,,,
2024-02-06,301102,11.670,12.200,12.450,10.180,4911496,59920251.20,22.30,4.01,0.47,0.00,301102,11.73,不复权,正常交易,,,
2024-02-07,301102,12.200,12.760,14.600,11.700,5450100,69543276.00,24.79,4.59,0.56,0.00,301102,12.20,不复权,正常交易,,,
2024-02-08,301102,12.450,13.840,14.280,11.800,5928126,82045263.84,21.02,8.46,1.08,0.00,301102,12.76,不复权,正常交易,,,
2024-02-19,301102,13.850,14.440,14.940,13.850,4023393,58097794.92,7.87,4.34,0.60,0.00,301102,13.84,不复权,正常交易,,,
2024-02-20,301102,14.280,14.530,14.790,13.910,3211845,46668107.85,6.33,0.62,0.09,0.00,301102,14.44,不复权,正常交易,,,
2024-02-21,301102,14.210,14.540,14.990,14.160,3046515,44296328.10,5.86,0.07,0.01,0.00,301102,14.53,不复权,正常交易,,,
2024-02-22,301102,14.980,14.990,15.090,14.600,2410461,36132810.39,3.36,3.09,0.45,0.00,301102,14.54,不复权,正常交易,,,
2024-02-23,301102,15.010,15.500,15.700,14.830,3238775,50201012.50,5.87,3.40,0.51,0.00,301102,14.99,不复权,正常交易,,,
2024-02-26,301102,15.500,15.680,15.720,15.160,2533153,39719839.04,3.69,1.16,0.18,0.00,301102,15.50,不复权,正常交易,,,
2024-02-27,301102,15.610,16.560,17.200,15.260,5195079,86030508.24,12.71,5.61,0.88,0.00,301102,15.68,不复权,正常交易,,,
2024-02-28,301102,16.430,14.930,16.660,14.880,7132719,106491494.67,11.96,-9.84,-1.63,0.00,301102,16.56,不复权,正常交易,,,
2024-02-29,301102,14.800,15.490,15.540,14.680,4638796,71854950.04,5.86,3.75,0.56,0.00,301102,14.93,不复权,正常交易,,,
2024-03-01,301102,15.430,15.530,15.650,15.180,2674594,41536444.82,3.10,0.26,0.04,0.00,301102,15.49,不复权,正常交易,,,
2024-03-04,301102,15.530,15.750,15.750,15.040,3209795,50554271.25,4.72,1.42,0.22,0.00,301102,15.53,不复权,正常交易,,,
2024-03-05,301102,15.580,15.180,15.740,15.080,3198853,48558588.54,4.38,-3.62,-0.57,0.00,301102,15.75,不复权,正常交易,,,
2024-03-06,301102,15.200,15.180,15.430,14.820,2962575,44971888.50,4.12,0.00,0.00,0.00,301102,15.18,不复权,正常交易,,,
2024-03-07,301102,15.280,14.610,15.430,14.600,2788153,40734915.33,5.68,-3.75,-0.57,0.00,301102,15.18,不复权,正常交易,,,
2024-03-08,301102,14.700,14.710,14.870,14.460,2964315,43605073.65,2.84,0.68,0.10,0.00,301102,14.61,不复权,正常交易,,,
2024-03-11,301102,14.780,15.030,15.100,14.500,3571538,53680216.14,4.14,2.18,0.32,0.00,301102,14.71,不复权,正常交易,,,
2024-03-12,301102,15.050,15.240,15.270,14.860,2915045,44425285.80,2.76,1.40,0.21,0.00,301102,15.03,不复权,正常交易,,,
2024-03-13,301102,15.280,15.540,15.770,15.260,3767750,58550835.00,3.34,1.97,0.30,0.00,301102,15.24,不复权,正常交易,,,
2024-03-14,301102,15.490,15.190,15.530,14.960,2903639,44106276.41,3.81,-2.25,-0.35,0.00,301102,15.54,不复权,正常交易,,,
2024-03-15,301102,15.310,15.270,15.340,14.980,2080597,31770716.19,2.40,0.53,0.08,0.00,301102,15.19,不复权,正常交易,,,
2024-03-18,301102,15.320,15.690,15.720,15.300,3246336,50935011.84,2.75,2.75,0.42,0.00,301102,15.27,不复权,正常交易,,,
2024-03-19,301102,15.680,15.670,16.060,15.580,2832200,44380574.00,3.08,-0.13,-0.02,0.00,301102,15.69,不复权,正常交易,,,
2024-03-20,301102,15.700,16.000,16.170,15.550,5068910,81102560.00,3.99,2.11,0.33,0.00,301102,15.67,不复权,正常交易,,,
2024-03-21,301102,16.190,16.050,16.440,15.730,6429823,103198659.15,4.51,0.31,0.05,0.00,301102,16.00,不复权,正常交易,,,
2024-03-22,301102,15.970,16.880,17.450,15.450,11585503,195563290.64,12.94,5.17,0.83,0.00,301102,16.05,不复权,正常交易,,,
2024-03-25,301102,16.880,15.540,16.880,15.380,11275591,175222684.14,9.75,-7.94,-1.34,0.00,301102,16.88,不复权,正常交易,,,
2024-03-26,301102,15.130,14.950,15.970,14.750,7358982,110016780.90,8.27,-3.80,-0.59,0.00,301102,15.54,不复权,正常交易,,,
2024-03-27,301102,15.000,14.760,16.200,14.760,7658973,113046441.48,9.76,-1.27,-0.19,0.00,301102,14.95,不复权,正常交易,,,
2024-03-28,301102,14.270,14.790,15.110,14.050,6112779,90408001.41,7.54,0.20,0.03,0.00,301102,14.76,不复权,正常交易,,,
2024-03-29,301102,14.780,14.460,14.790,14.210,4757732,68796804.72,4.08,-2.23,-0.33,0.00,301102,14.79,不复权,正常交易,,,
2024-04-01,301102,14.570,15.230,15.230,14.510,5238456,79781684.88,4.96,5.33,0.77,0.00,301102,14.46,不复权,正常交易,,,
2024-04-02,301102,15.160,14.880,15.280,14.620,4108115,61128751.20,4.51,-2.30,-0.35,0.00,301102,15.23,不复权,正常交易,,,
2024-04-03,301102,14.710,14.050,14.710,14.020,5787180,81309879.00,4.92,-5.58,-0.83,0.00,301102,14.88,不复权,正常交易,,,
2024-04-08,301102,14.000,13.630,14.020,13.620,3126096,42608688.48,2.94,-2.99,-0.42,0.00,301102,14.05,不复权,正常交易,,,
2024-04-09,301102,13.670,14.380,14.410,13.630,3664461,52694949.18,5.72,5.50,0.75,0.00,301102,13.63,不复权,正常交易,,,
2024-04-10,301102,14.280,13.790,14.370,13.520,3674950,50677560.50,6.29,-4.10,-0.59,0.00,301102,14.38,不复权,正常交易,,,
2024-04-11,301102,13.770,14.000,14.270,13.590,2895157,40532198.00,5.00,1.52,0.21,0.00,301102,13.79,不复权,正常交易,,,
2024-04-12,301102,13.950,13.630,14.100,13.590,2813595,38349299.85,3.75,-2.64,-0.37,0.00,301102,14.00,不复权,正常交易,,,
2024-04-15,301102,13.640,12.920,13.710,12.680,3166837,40915534.04,8.12,-5.21,-0.71,0.00,301102,13.63,不复权,正常交易,,,
2024-04-16,301102,12.700,11.690,12.920,11.690,3921515,45842510.35,10.52,-9.52,-1.23,0.00,301102,12.92,不复权,正常交易,,,
2024-04-17,301102,11.900,12.850,12.990,11.900,3888500,49967225.00,9.16,9.92,1.16,0.00,301102,11.69,不复权,正常交易,,,
2024-04-18,301102,12.850,12.720,13.040,12.470,2915088,37079919.36,4.57,-1.01,-0.13,0.00,301102,12.85,不复权,正常交易,,,
2024-04-19,301102,12.720,12.550,12.780,12.360,2669103,33497242.65,3.40,-1.34,-0.17,0.00,301102,12.72,不复权,正常交易,,,
2024-04-22,301102,12.380,12.780,12.940,12.260,3038512,38832183.36,5.55,1.83,0.23,0.00,301102,12.55,不复权,正常交易,,,
2024-04-23,301102,12.770,13.090,13.120,12.770,2348009,30735437.81,2.74,2.43,0.31,0.00,301102,12.78,不复权,正常交易,,,
2024-04-24,301102,13.120,13.390,13.480,12.790,3023023,40478277.97,5.39,2.29,0.30,0.00,301102,13.09,不复权,正常交易,,,
2024-04-25,301102,13.380,13.160,13.390,13.120,3268900,43018724.00,2.06,-1.72,-0.23,0.00,301102,13.39,不复权,正常交易,,,
2024-04-26,301102,13.170,13.500,13.610,13.030,2837323,38303860.50,4.45,2.58,0.34,0.00,301102,13.16,不复权,正常交易,,,
2024-04-29,301102,13.530,13.870,13.970,13.530,2923825,40553452.75,3.25,2.74,0.37,0.00,301102,13.50,不复权,正常交易,,,
2024-04-30,301102,13.800,13.970,14.030,13.610,2728941,38123305.77,3.09,0.72,0.10,0.00,301102,13.87,不复权,正常交易,,,
2024-05-06,301102,14.180,14.130,14.330,13.950,2799707,39559859.91,2.72,1.15,0.16,0.00,301102,13.97,不复权,正常交易,,,
2024-05-07,301102,14.150,14.300,14.430,14.080,2832496,40504692.80,2.49,1.20,0.17,0.00,301102,14.13,不复权,正常交易,,,
2024-05-08,301102,14.250,13.890,14.250,13.830,2412383,33507999.87,3.04,-2.87,-0.41,0.00,301102,14.30,不复权,正常交易,,,
2024-05-09,301102,14.010,14.030,14.140,13.910,1655863,23231757.89,1.65,1.01,0.14,0.00,301102,13.89,不复权,正常交易,,,
2024-05-10,301102,14.120,13.750,14.130,13.690,2463781,33876988.75,3.21,-2.00,-0.28,0.00,301102,14.03,不复权,正常交易,,,
2024-05-13,301102,13.700,13.330,13.710,13.290,2253241,30035702.53,3.16,-3.05,-0.42,0.00,301102,13.75,不复权,正常交易,,,
2024-05-14,301102,13.400,13.550,13.680,13.340,2015797,27314049.35,2.55,1.65,0.22,0.00,301102,13.33,不复权,正常交易,,,
2024-05-15,301102,13.600,13.440,13.630,13.400,1370022,18413095.68,1.72,-0.81,-0.11,0.00,301102,13.55,不复权,正常交易,,,
2024-05-16,301102,13.600,13.680,13.880,13.450,1966295,26898915.60,3.20,1.79,0.24,0.00,301102,13.44,不复权,正常交易,,,
2024-05-17,301102,13.700,13.740,13.810,13.480,1847335,25382382.90,2.45,0.44,0.06,0.00,301102,13.68,不复权,正常交易,,,
2024-05-20,301102,13.950,13.800,14.300,13.700,4096400,56530320.00,4.38,0.44,0.06,0.00,301102,13.74,不复权,正常交易,,,
2024-05-21,301102,13.780,13.500,13.840,13.440,2488110,33589485.00,2.98,-2.17,-0.30,0.00,301102,13.80,不复权,正常交易,,,
2024-05-22,301102,13.510,13.720,13.750,13.400,2255854,30950316.88,2.61,1.63,0.22,0.00,301102,13.50,不复权,正常交易,,,
2024-05-23,301102,13.730,13.400,13.750,13.360,1916305,25678487.00,2.92,-2.33,-0.32,0.00,301102,13.72,不复权,正常交易,,,
2024-05-24,301102,13.400,13.180,13.490,13.180,1527260,20129286.80,2.35,-1.64,-0.22,0.00,301102,13.40,不复权,正常交易,,,
2024-05-27,301102,13.230,13.270,13.440,12.990,1862995,24721943.65,3.46,0.68,0.09,0.00,301102,13.18,不复权,正常交易,,,
2024-05-28,301102,13.380,13.150,13.450,13.050,1896938,24944734.70,3.07,-0.90,-0.12,0.00,301102,13.27,不复权,正常交易,,,
2024-05-29,301102,13.080,13.160,13.330,13.070,1502040,19766846.40,1.99,0.08,0.01,0.00,301102,13.15,不复权,正常交易,,,
2024-05-30,301102,13.160,13.250,13.520,13.000,2150133,28489262.25,4.00,0.68,0.09,0.00,301102,13.16,不复权,正常交易,,,
2024-05-31,301102,13.300,13.410,13.590,13.200,2715970,36421157.70,2.95,1.21,0.16,0.00,301102,13.25,不复权,正常交易,,,
2024-06-03,301102,13.410,13.110,13.680,13.010,2371400,31089054.00,5.15,-2.24,-0.30,0.00,301102,13.41,不复权,正常交易,,,
2024-06-04,301102,13.030,12.690,13.060,12.530,3027824,38423086.56,4.23,-3.20,-0.42,0.00,301102,13.11,不复权,正常交易,,,
2024-06-05,301102,12.670,12.460,12.820,12.420,1833569,22846269.74,3.22,-1.81,-0.23,0.00,301102,12.69,不复权,正常交易,,,
2024-06-06,301102,12.460,11.670,12.650,11.600,3509337,40953962.79,9.05,-6.34,-0.79,0.00,301102,12.46,不复权,正常交易,,,
2024-06-07,301102,11.850,12.190,12.260,11.790,3406156,41521041.64,3.99,4.46,0.52,0.00,301102,11.67,不复权,正常交易,,,
2024-06-11,301102,12.190,12.250,12.300,11.830,2073876,25404981.00,3.97,0.49,0.06,0.00,301102,12.19,不复权,正常交易,,,
2024-06-12,301102,12.210,12.750,12.880,12.200,3051936,38912184.00,5.57,4.08,0.50,0.00,301102,12.25,不复权,正常交易,,,
2024-06-13,301102,12.770,12.820,12.930,12.630,1993531,25557067.42,2.38,0.55,0.07,0.00,301102,12.75,不复权,正常交易,,,
2024-06-14,301102,12.800,12.700,12.890,12.610,1816390,23068153.00,2.22,-0.94,-0.12,0.00,301102,12.82,不复权,正常交易,,,
2024-06-17,301102,12.670,12.560,12.700,12.490,1641174,20613145.44,1.68,-1.10,-0.14,0.00,301102,12.70,不复权,正常交易,,,
2024-06-18,301102,12.620,12.520,12.660,12.460,2105540,26361360.80,1.61,-0.32,-0.04,0.00,301102,12.56,不复权,正常交易,,,
2024-06-19,301102,12.600,12.460,12.720,12.430,1973160,24585573.60,2.33,-0.48,-0.06,0.00,301102,12.52,不复权,正常交易,,,
2024-06-20,301102,12.440,12.180,12.540,12.100,1991257,24253510.26,3.64,-2.25,-0.28,0.00,301102,12.46,不复权,正常交易,,,
2024-06-21,301102,12.100,11.940,12.120,11.900,1862643,22239957.42,1.85,-1.97,-0.24,0.00,301102,12.18,不复权,正常交易,,,
2024-06-24,301102,11.800,11.170,11.850,11.120,2717407,30353436.19,6.56,-6.45,-0.77,0.00,301102,11.94,不复权,正常交易,,,
2024-06-25,301102,11.140,11.160,11.410,11.060,2923430,32625478.80,3.16,-0.09,-0.01,0.00,301102,11.17,不复权,正常交易,,,
2024-06-26,301102,11.120,12.070,12.100,11.090,5010032,60471086.24,9.11,8.15,0.91,0.00,301102,11.16,不复权,正常交易,,,
2024-06-27,301102,12.030,11.960,12.250,11.890,3628180,43393032.80,3.03,-0.91,-0.11,0.00,301102,12.07,不复权,正常交易,,,
2024-06-28,301102,11.940,11.790,12.040,11.690,3070675,36203258.25,2.99,-1.42,-0.17,0.00,301102,11.96,不复权,正常交易,,,
2024-07-01,301102,11.710,11.890,11.960,11.510,2774054,32983502.06,3.91,0.85,0.10,0.00,301102,11.79,不复权,正常交易,,,
2024-07-02,301102,11.930,11.940,12.110,11.830,1950134,23284599.96,2.37,0.42,0.05,0.00,301102,11.89,不复权,正常交易,,,
2024-07-03,301102,11.970,11.810,12.000,11.710,1622570,19162551.70,2.48,-1.09,-0.13,0.00,301102,11.94,不复权,正常交易,,,
2024-07-04,301102,11.820,11.440,11.890,11.390,2110173,24140379.12,4.39,-3.13,-0.37,0.00,301102,11.81,不复权,正常交易,,,
2024-07-05,301102,11.380,11.660,11.760,11.300,1822915,21255188.90,4.07,1.92,0.22,0.00,301102,11.44,不复权,正常交易,,,
2024-07-08,301102,11.600,11.200,11.690,11.110,1980325,22179640.00,5.22,-3.95,-0.46,0.00,301102,11.66,不复权,正常交易,,,
2024-07-09,301102,11.290,11.260,11.390,10.830,2688765,30275493.90,5.17,0.54,0.06,0.00,301102,11.20,不复权,正常交易,,,
2024-07-10,301102,11.140,11.120,11.350,11.010,1945916,21638585.92,3.09,-1.24,-0.14,0.00,301102,11.26,不复权,正常交易,,,
2024-07-11,301102,11.430,11.570,11.580,11.350,3040932,35183583.24,2.03,4.05,0.45,0.00,301102,11.12,不复权,正常交易,,,
2024-07-12,301102,11.670,11.580,11.950,11.530,4019508,46545902.64,3.64,0.09,0.01,0.00,301102,11.57,不复权,正常交易,,,
2024-07-15,301102,11.530,11.450,11.670,11.310,2142854,24535678.30,3.18,-1.12,-0.13,0.00,301102,11.58,不复权,正常交易,,,
2024-07-16,301102,11.390,11.350,11.450,11.220,1668971,18942820.85,2.05,-0.87,-0.10,0.00,301102,11.45,不复权,正常交易,,,
2024-07-17,301102,11.350,11.200,11.500,11.120,1820716,20392019.20,3.42,-1.32,-0.15,0.00,301102,11.35,不复权,正常交易,,,
2024-07-18,301102,11.150,10.980,11.150,10.740,2218060,24354298.80,3.82,-1.96,-0.22,0.00,301102,11.20,不复权,正常交易,,,
2024-07-19,301102,7.740,8.020,8.110,7.680,5096135,40871002.70,5.60,-26.96,-2.96,0.00,301102,10.98,不复权,正常交易,,,
2024-07-22,301102,8.020,8.310,8.370,7.950,5556738,46176492.78,5.28,3.62,0.29,0.00,301102,8.02,不复权,正常交易,,,
2024-07-23,301102,8.320,8.070,8.330,8.060,4071919,32860386.33,3.35,-2.89,-0.24,0.00,301102,8.31,不复权,正常交易,,,
2024-07-24,301102,8.070,8.220,8.530,7.910,6145010,50511982.20,7.84,1.86,0.15,0.00,301102,8.07,不复权,正常交易,,,
2024-07-25,301102,8.140,8.410,8.420,7.970,6071673,51062769.93,5.65,2.31,0.19,0.00,301102,8.22,不复权,正常交易,,,
2024-07-26,301102,8.400,8.300,8.410,8.210,5280008,43824066.40,2.44,-1.31,-0.11,0.00,301102,8.41,不复权,正常交易,,,
2024-07-29,301102,8.290,8.250,8.350,8.150,3348124,27622023.00,2.45,-0.60,-0.05,0.00,301102,8.30,不复权,正常交易,,,
2024-07-30,301102,8.250,8.260,8.380,8.160,3060599,25280547.74,2.70,0.12,0.01,0.00,301102,8.25,不复权,正常交易,,,
2024-07-31,301102,8.230,8.530,8.560,8.230,4166832,35543076.96,4.01,3.27,0.27,0.00,301102,8.26,不复权,正常交易,,,
2024-08-01,301102,8.550,8.430,8.610,8.390,3517066,29648866.38,2.62,-1.17,-0.10,0.00,301102,8.53,不复权,正常交易,,,
2024-08-02,301102,8.400,8.290,8.490,8.270,2919846,24205523.34,2.66,-1.66,-0.14,0.00,301102,8.43,不复权,正常交易,,,
2024-08-05,301102,8.180,8.050,8.470,8.050,3200490,25763944.50,5.22,-2.90,-0.24,0.00,301102,8.29,不复权,正常交易,,,
2024-08-06,301102,8.180,8.340,8.350,8.110,2950031,24603258.54,2.96,3.60,0.29,0.00,301102,8.05,不复权,正常交易,,,
2024-08-07,301102,8.280,8.290,8.440,8.230,2064671,17116122.59,2.55,-0.60,-0.05,0.00,301102,8.34,不复权,正常交易,,,
2024-08-08,301102,8.290,8.290,8.370,8.110,2280740,18907334.60,3.21,0.00,0.00,0.00,301102,8.29,不复权,正常交易,,,
2024-08-09,301102,8.310,8.120,8.420,8.100,2360655,19168518.60,3.95,-2.05,-0.17,0.00,301102,8.29,不复权,正常交易,,,
2024-08-12,301102,8.110,8.030,8.150,7.950,2345100,18831153.00,2.52,-1.11,-0.09,0.00,301102,8.12,不复权,正常交易,,,
2024-08-13,301102,7.900,8.080,8.100,7.900,1965358,15880092.64,2.53,0.62,0.05,0.00,301102,8.03,不复权,正常交易,,,
