日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-12,300214,6.240,6.260,6.290,6.190,2154600,13487796.00,1.62,0.81,0.05,0.00,300214,6.21,不复权,正常交易,,,
2023-10-13,300214,6.290,6.190,6.290,6.150,1642100,10164599.00,2.28,-1.12,-0.07,0.00,300214,6.26,不复权,正常交易,,,
2023-10-16,300214,6.210,6.150,6.230,6.140,1611800,9912570.00,1.47,-0.65,-0.04,0.00,300214,6.19,不复权,正常交易,,,
2023-10-17,300214,6.180,6.180,6.260,6.140,1577900,9751422.00,1.95,0.49,0.03,0.00,300214,6.15,不复权,正常交易,,,
2023-10-18,300214,6.150,6.100,6.210,6.080,1448899,8838283.90,2.14,-1.29,-0.08,0.00,300214,6.18,不复权,正常交易,,,
2023-10-19,300214,6.060,6.070,6.210,5.980,2365410,14358038.70,3.85,-0.49,-0.03,0.00,300214,6.10,不复权,正常交易,,,
2023-10-20,300214,6.070,6.030,6.110,6.020,1257700,7583931.00,1.50,-0.66,-0.04,0.00,300214,6.07,不复权,正常交易,,,
2023-10-23,300214,6.010,5.900,6.070,5.840,2399110,14154749.00,3.94,-2.16,-0.13,0.00,300214,6.03,不复权,正常交易,,,
2023-10-24,300214,5.820,6.050,6.080,5.800,3332101,20159211.05,4.83,2.54,0.15,0.00,300214,5.90,不复权,正常交易,,,
2023-10-25,300214,6.050,6.050,6.150,6.010,2608402,15780832.10,2.33,0.00,0.00,0.00,300214,6.05,不复权,正常交易,,,
2023-10-26,300214,6.000,6.050,6.060,5.950,2405100,14550855.00,1.85,0.00,0.00,0.00,300214,6.05,不复权,正常交易,,,
2023-10-27,300214,6.070,6.200,6.210,6.000,2821000,17490200.00,3.50,2.48,0.15,0.00,300214,6.05,不复权,正常交易,,,
2023-10-30,300214,6.170,6.310,6.350,6.170,3202463,20207541.53,2.92,1.77,0.11,0.00,300214,6.20,不复权,正常交易,,,
2023-10-31,300214,6.310,6.330,6.340,6.280,1780304,11269324.32,0.96,0.32,0.02,0.00,300214,6.31,不复权,正常交易,,,
2023-11-01,300214,6.280,6.380,6.390,6.280,2531100,16148418.00,1.75,0.79,0.05,0.00,300214,6.33,不复权,正常交易,,,
2023-11-02,300214,6.350,6.360,6.390,6.320,2594700,16502292.00,1.11,-0.31,-0.02,0.00,300214,6.38,不复权,正常交易,,,
2023-11-03,300214,6.340,6.330,6.410,6.330,2257400,14289342.00,1.26,-0.47,-0.03,0.00,300214,6.36,不复权,正常交易,,,
2023-11-06,300214,6.370,6.390,6.410,6.340,2158510,13792878.90,1.10,0.95,0.06,0.00,300214,6.33,不复权,正常交易,,,
2023-11-07,300214,6.350,6.350,6.380,6.320,1522300,9666605.00,0.95,-0.63,-0.04,0.00,300214,6.39,不复权,正常交易,,,
2023-11-08,300214,6.380,6.340,6.390,6.300,1641600,10407744.00,1.43,-0.16,-0.01,0.00,300214,6.35,不复权,正常交易,,,
2023-11-09,300214,6.310,6.340,6.400,6.310,2607400,16530916.00,1.43,0.00,0.00,0.00,300214,6.34,不复权,正常交易,,,
2023-11-10,300214,6.300,6.340,6.360,6.270,1913400,12130956.00,1.44,0.00,0.00,0.00,300214,6.34,不复权,正常交易,,,
2023-11-13,300214,6.360,6.400,6.400,6.310,2733100,17491840.00,1.43,0.95,0.06,0.00,300214,6.34,不复权,正常交易,,,
2023-11-14,300214,6.410,6.330,6.410,6.310,1950100,12344133.00,1.58,-1.09,-0.07,0.00,300214,6.40,不复权,正常交易,,,
2023-11-15,300214,6.370,6.370,6.400,6.340,1974100,12575017.00,0.95,0.63,0.04,0.00,300214,6.33,不复权,正常交易,,,
2023-11-16,300214,6.420,6.340,6.420,6.340,1399600,8873464.00,1.26,-0.47,-0.03,0.00,300214,6.37,不复权,正常交易,,,
2023-11-17,300214,6.340,6.370,6.400,6.330,1924400,12258428.00,1.11,0.47,0.03,0.00,300214,6.34,不复权,正常交易,,,
2023-11-20,300214,6.410,6.480,6.490,6.380,2964834,19212124.32,1.72,1.73,0.11,0.00,300214,6.37,不复权,正常交易,,,
2023-11-21,300214,6.430,6.460,6.550,6.430,2232300,14420658.00,1.87,-0.31,-0.02,0.00,300214,6.48,不复权,正常交易,,,
2023-11-22,300214,6.450,6.450,6.520,6.430,2440100,15738645.00,1.40,-0.15,-0.01,0.00,300214,6.46,不复权,正常交易,,,
2023-11-23,300214,6.460,6.500,6.540,6.440,2804700,18230550.00,1.55,0.78,0.05,0.00,300214,6.45,不复权,正常交易,,,
2023-11-24,300214,6.490,6.440,6.510,6.420,1925351,12399260.44,1.40,-0.92,-0.06,0.00,300214,6.50,不复权,正常交易,,,
2023-11-27,300214,6.470,6.400,6.480,6.350,3417600,21872640.00,2.05,-0.62,-0.04,0.00,300214,6.44,不复权,正常交易,,,
2023-11-28,300214,6.410,6.480,6.480,6.350,2329600,15095808.00,2.05,1.25,0.08,0.00,300214,6.40,不复权,正常交易,,,
2023-11-29,300214,6.460,6.440,6.510,6.410,1853000,11933320.00,1.56,-0.62,-0.04,0.00,300214,6.48,不复权,正常交易,,,
2023-11-30,300214,6.470,6.350,6.470,6.320,1750800,11117580.00,2.37,-1.40,-0.09,0.00,300214,6.44,不复权,正常交易,,,
2023-12-01,300214,6.370,6.420,6.440,6.350,1865700,11977794.00,1.42,1.10,0.07,0.00,300214,6.35,不复权,正常交易,,,
2023-12-04,300214,6.380,6.350,6.440,6.350,1792900,11384915.00,1.42,-1.09,-0.07,0.00,300214,6.42,不复权,正常交易,,,
2023-12-05,300214,6.350,6.300,6.400,6.300,2354151,14831151.30,1.59,-0.79,-0.05,0.00,300214,6.35,不复权,正常交易,,,
2023-12-06,300214,6.310,6.350,6.410,6.270,2089616,13269061.60,2.23,0.79,0.05,0.00,300214,6.30,不复权,正常交易,,,
2023-12-07,300214,6.400,6.360,6.410,6.300,2202900,14010444.00,1.75,0.16,0.01,0.00,300214,6.35,不复权,正常交易,,,
2023-12-08,300214,6.330,6.150,6.360,6.140,2603323,16010436.45,3.58,-3.30,-0.21,0.00,300214,6.36,不复权,正常交易,,,
2023-12-11,300214,6.170,6.230,6.260,6.090,3128700,19491801.00,2.79,1.30,0.08,0.00,300214,6.15,不复权,正常交易,,,
2023-12-12,300214,6.260,6.180,6.260,6.090,2986050,18453789.00,2.79,-0.80,-0.05,0.00,300214,6.23,不复权,正常交易,,,
2023-12-13,300214,6.170,6.260,6.320,6.140,2716300,17004038.00,2.93,1.29,0.08,0.00,300214,6.18,不复权,正常交易,,,
2023-12-14,300214,6.260,6.220,6.310,6.210,2022200,12578084.00,1.61,-0.64,-0.04,0.00,300214,6.26,不复权,正常交易,,,
2023-12-15,300214,6.240,6.220,6.280,6.180,2033800,12650236.00,1.62,0.00,0.00,0.00,300214,6.22,不复权,正常交易,,,
2023-12-18,300214,6.210,6.120,6.210,6.080,2418800,14803056.00,2.14,-1.61,-0.10,0.00,300214,6.22,不复权,正常交易,,,
2023-12-19,300214,6.140,6.140,6.160,6.040,2434700,14949058.00,1.99,0.33,0.02,0.00,300214,6.12,不复权,正常交易,,,
2023-12-20,300214,6.240,6.230,6.340,6.140,3667700,22849771.00,3.26,1.47,0.09,0.00,300214,6.14,不复权,正常交易,,,
2023-12-21,300214,6.210,6.210,6.240,6.040,4333900,26913519.00,3.31,-0.32,-0.02,0.00,300214,6.23,不复权,正常交易,,,
2023-12-22,300214,6.240,6.150,6.250,6.140,2306300,14183745.00,1.79,-0.97,-0.06,0.00,300214,6.21,不复权,正常交易,,,
2023-12-25,300214,6.130,6.130,6.180,6.050,2942500,18037525.00,2.15,-0.33,-0.02,0.00,300214,6.15,不复权,正常交易,,,
2023-12-26,300214,6.130,6.180,6.440,6.070,6817500,42132150.00,6.10,0.82,0.05,0.00,300214,6.13,不复权,正常交易,,,
2023-12-27,300214,6.180,6.410,6.570,6.100,15112500,96871125.00,7.70,3.72,0.23,0.00,300214,6.18,不复权,正常交易,,,
2023-12-28,300214,6.300,6.620,6.780,6.120,22188371,146887016.02,10.78,3.28,0.21,0.00,300214,6.41,不复权,正常交易,,,
2023-12-29,300214,6.530,6.500,6.700,6.370,15914719,103445673.50,5.18,-1.81,-0.12,0.00,300214,6.62,不复权,正常交易,,,
2024-01-02,300214,6.450,6.600,6.660,6.440,12729946,84017643.60,3.42,1.54,0.10,0.00,300214,6.50,不复权,正常交易,,,
2024-01-03,300214,6.500,6.450,6.550,6.370,9822800,63357060.00,2.83,-2.27,-0.15,0.00,300214,6.60,不复权,正常交易,,,
2024-01-04,300214,6.440,6.430,6.490,6.400,5499600,35362428.00,1.41,-0.31,-0.02,0.00,300214,6.45,不复权,正常交易,,,
2024-01-05,300214,6.450,6.320,6.500,6.290,6771800,42797776.00,3.34,-1.71,-0.11,0.00,300214,6.43,不复权,正常交易,,,
2024-01-08,300214,6.320,6.250,6.390,6.250,4827200,30170000.00,2.24,-1.11,-0.07,0.00,300214,6.32,不复权,正常交易,,,
2024-01-09,300214,6.220,6.290,6.370,6.220,5036100,31677069.00,2.41,0.64,0.04,0.00,300214,6.25,不复权,正常交易,,,
2024-01-10,300214,6.250,6.250,6.380,6.190,5403300,33770625.00,3.07,-0.64,-0.04,0.00,300214,6.29,不复权,正常交易,,,
2024-01-11,300214,6.250,6.340,6.360,6.230,4578200,29025788.00,2.09,1.44,0.09,0.00,300214,6.25,不复权,正常交易,,,
2024-01-12,300214,6.330,6.390,6.470,6.310,4673000,29860470.00,2.54,0.79,0.05,0.00,300214,6.34,不复权,正常交易,,,
2024-01-15,300214,6.350,6.390,6.410,6.310,3141500,20074185.00,1.58,0.00,0.00,0.00,300214,6.39,不复权,正常交易,,,
2024-01-16,300214,6.390,6.340,6.420,6.250,4343600,27538424.00,2.72,-0.78,-0.05,0.00,300214,6.39,不复权,正常交易,,,
2024-01-17,300214,6.340,6.240,6.390,6.230,3854300,24050832.00,2.57,-1.58,-0.10,0.00,300214,6.34,不复权,正常交易,,,
2024-01-18,300214,6.220,6.060,6.240,5.890,5833400,35350404.00,5.94,-2.88,-0.18,0.00,300214,6.24,不复权,正常交易,,,
2024-01-19,300214,6.060,5.920,6.070,5.890,3583300,21213136.00,3.06,-2.31,-0.14,0.00,300214,6.06,不复权,正常交易,,,
2024-01-22,300214,5.920,5.580,5.930,5.530,4650230,25948283.40,7.23,-5.74,-0.34,0.00,300214,5.92,不复权,正常交易,,,
2024-01-23,300214,5.590,5.430,5.640,5.310,4831861,26237005.23,6.21,-2.69,-0.15,0.00,300214,5.58,不复权,正常交易,,,
2024-01-24,300214,5.460,5.500,5.550,5.300,4031900,22175450.00,4.72,1.29,0.07,0.00,300214,5.43,不复权,正常交易,,,
2024-01-25,300214,5.520,5.680,5.680,5.450,3544300,20131624.00,4.22,3.27,0.18,0.00,300214,5.50,不复权,正常交易,,,
2024-01-26,300214,5.690,5.740,5.820,5.670,3721200,21359688.00,2.65,1.06,0.06,0.00,300214,5.68,不复权,正常交易,,,
2024-01-29,300214,5.750,5.620,5.790,5.540,3763700,21151994.00,4.51,-2.09,-0.12,0.00,300214,5.74,不复权,正常交易,,,
2024-01-30,300214,5.560,5.380,5.600,5.370,3880350,20876283.00,4.28,-4.27,-0.24,0.00,300214,5.62,不复权,正常交易,,,
2024-01-31,300214,5.360,5.130,5.410,5.100,4003400,20537442.00,6.08,-4.65,-0.25,0.00,300214,5.38,不复权,正常交易,,,
2024-02-01,300214,5.180,4.950,5.180,4.920,3292900,16299855.00,5.28,-3.51,-0.18,0.00,300214,5.13,不复权,正常交易,,,
2024-02-02,300214,4.950,4.760,5.070,4.630,4625536,22017551.36,9.50,-3.84,-0.19,0.00,300214,4.95,不复权,正常交易,,,
2024-02-05,300214,4.700,4.320,4.710,4.220,6171854,26662409.28,11.61,-9.24,-0.44,0.00,300214,4.76,不复权,正常交易,,,
2024-02-06,300214,4.300,4.370,4.540,4.010,5736900,25070253.00,13.22,1.16,0.05,0.00,300214,4.32,不复权,正常交易,,,
2024-02-07,300214,4.440,4.500,4.540,4.090,8511230,38300535.00,11.00,2.97,0.13,0.00,300214,4.37,不复权,正常交易,,,
2024-02-08,300214,4.430,4.770,4.810,4.340,5897729,28132167.33,10.83,6.00,0.27,0.00,300214,4.50,不复权,正常交易,,,
2024-02-19,300214,4.770,4.860,4.970,4.760,3836220,18644029.20,4.41,1.89,0.09,0.00,300214,4.77,不复权,正常交易,,,
2024-02-20,300214,4.850,4.860,4.880,4.770,2004144,9740139.84,2.31,0.00,0.00,0.00,300214,4.86,不复权,正常交易,,,
2024-02-21,300214,4.810,4.970,5.020,4.780,3061650,15216400.50,5.02,2.26,0.11,0.00,300214,4.86,不复权,正常交易,,,
2024-02-22,300214,4.990,5.030,5.060,4.900,2150902,10819037.06,3.27,1.21,0.06,0.00,300214,4.97,不复权,正常交易,,,
2024-02-23,300214,5.010,5.100,5.100,5.010,2599576,13257837.60,1.80,1.39,0.07,0.00,300214,5.03,不复权,正常交易,,,
2024-02-26,300214,5.110,5.250,5.300,5.070,3694179,19394439.75,4.54,2.94,0.15,0.00,300214,5.10,不复权,正常交易,,,
2024-02-27,300214,5.240,5.360,5.370,5.180,2548981,13662538.16,3.67,2.10,0.11,0.00,300214,5.25,不复权,正常交易,,,
2024-02-28,300214,5.380,5.130,5.460,5.120,4052597,20789822.61,6.64,-4.29,-0.23,0.00,300214,5.36,不复权,正常交易,,,
2024-02-29,300214,5.140,5.240,5.260,5.050,2703500,14166340.00,4.16,2.14,0.11,0.00,300214,5.13,不复权,正常交易,,,
2024-03-01,300214,5.250,5.270,5.290,5.180,1649309,8691858.43,2.12,0.57,0.03,0.00,300214,5.24,不复权,正常交易,,,
2024-03-04,300214,5.260,5.240,5.320,5.180,2285100,11973924.00,2.70,-0.57,-0.03,0.00,300214,5.27,不复权,正常交易,,,
2024-03-05,300214,5.190,5.110,5.210,5.080,1847295,9439677.45,2.56,-2.48,-0.13,0.00,300214,5.24,不复权,正常交易,,,
2024-03-06,300214,5.060,5.190,5.230,5.060,2191500,11373885.00,3.36,1.57,0.08,0.00,300214,5.11,不复权,正常交易,,,
2024-03-07,300214,5.190,5.240,5.400,5.170,3400750,17819930.00,4.45,0.96,0.05,0.00,300214,5.19,不复权,正常交易,,,
2024-03-08,300214,5.260,5.200,5.260,5.170,1279797,6654944.40,1.74,-0.76,-0.04,0.00,300214,5.24,不复权,正常交易,,,
2024-03-11,300214,5.210,5.230,5.270,5.180,1975500,10331865.00,1.74,0.58,0.03,0.00,300214,5.20,不复权,正常交易,,,
2024-03-12,300214,5.250,5.320,5.330,5.210,2494600,13271272.00,2.30,1.72,0.09,0.00,300214,5.23,不复权,正常交易,,,
2024-03-13,300214,5.390,5.540,5.790,5.380,8463868,46889828.72,7.62,4.14,0.22,0.00,300214,5.32,不复权,正常交易,,,
2024-03-14,300214,5.490,5.350,5.510,5.290,5227768,27968558.80,4.16,-3.43,-0.19,0.00,300214,5.54,不复权,正常交易,,,
2024-03-15,300214,5.330,5.500,5.510,5.280,3537997,19458983.50,4.36,2.80,0.15,0.00,300214,5.35,不复权,正常交易,,,
2024-03-18,300214,5.550,5.850,6.500,5.530,16457378,96275661.30,17.54,6.36,0.35,0.00,300214,5.50,不复权,正常交易,,,
2024-03-19,300214,5.710,5.920,6.060,5.590,12659798,74946004.16,8.41,1.20,0.07,0.00,300214,5.85,不复权,正常交易,,,
2024-03-20,300214,5.890,5.770,5.890,5.710,7355267,42439890.59,3.15,-2.53,-0.15,0.00,300214,5.92,不复权,正常交易,,,
2024-03-21,300214,5.750,5.670,5.780,5.600,5718497,32423877.99,3.21,-1.73,-0.10,0.00,300214,5.77,不复权,正常交易,,,
2024-03-22,300214,5.630,5.600,5.710,5.560,3904600,21865760.00,2.70,-1.23,-0.07,0.00,300214,5.67,不复权,正常交易,,,
2024-03-25,300214,5.570,5.580,5.660,5.520,3535900,19730322.00,2.54,-0.36,-0.02,0.00,300214,5.60,不复权,正常交易,,,
2024-03-26,300214,5.540,5.710,5.780,5.540,5026848,28703302.08,4.33,2.33,0.13,0.00,300214,5.58,不复权,正常交易,,,
2024-03-27,300214,5.640,5.420,5.750,5.420,4150200,22494084.00,6.09,-5.08,-0.29,0.00,300214,5.71,不复权,正常交易,,,
2024-03-28,300214,5.400,5.480,5.550,5.360,2602372,14260998.56,3.54,1.11,0.06,0.00,300214,5.42,不复权,正常交易,,,
2024-03-29,300214,5.470,5.560,5.580,5.460,2486000,13822160.00,2.20,1.46,0.08,0.00,300214,5.48,不复权,正常交易,,,
2024-04-01,300214,5.590,5.650,5.780,5.570,3842102,21707876.30,3.77,1.62,0.09,0.00,300214,5.56,不复权,正常交易,,,
2024-04-02,300214,5.680,5.700,5.780,5.630,4992700,28458390.00,2.66,0.88,0.05,0.00,300214,5.65,不复权,正常交易,,,
2024-04-03,300214,5.700,5.750,5.790,5.650,4530700,26051525.00,2.48,0.88,0.05,0.00,300214,5.70,不复权,正常交易,,,
2024-04-08,300214,5.750,5.560,5.750,5.550,2742686,15249334.16,3.60,-3.30,-0.19,0.00,300214,5.75,不复权,正常交易,,,
2024-04-09,300214,5.590,5.710,5.720,5.550,2530386,14448504.06,3.06,2.70,0.15,0.00,300214,5.56,不复权,正常交易,,,
2024-04-10,300214,5.730,5.550,5.750,5.500,2789000,15478950.00,4.55,-2.80,-0.16,0.00,300214,5.71,不复权,正常交易,,,
2024-04-11,300214,5.530,5.580,5.670,5.510,1731400,9661212.00,2.90,0.54,0.03,0.00,300214,5.55,不复权,正常交易,,,
2024-04-12,300214,5.590,5.550,5.670,5.520,2463800,13674090.00,2.72,-0.54,-0.03,0.00,300214,5.58,不复权,正常交易,,,
2024-04-15,300214,5.490,5.280,5.600,5.220,4862101,25671893.28,7.28,-4.86,-0.27,0.00,300214,5.55,不复权,正常交易,,,
2024-04-16,300214,5.280,5.800,6.240,5.230,23807802,138085251.60,19.31,9.85,0.52,0.00,300214,5.28,不复权,正常交易,,,
2024-04-17,300214,5.390,6.040,6.230,5.280,24389986,147315515.44,17.99,4.14,0.24,0.00,300214,5.80,不复权,正常交易,,,
2024-04-18,300214,5.870,5.780,5.980,5.720,14268130,82469791.40,4.55,-4.30,-0.26,0.00,300214,6.04,不复权,正常交易,,,
2024-04-19,300214,5.690,6.050,6.100,5.400,19262164,116536092.20,12.96,4.67,0.27,0.00,300214,5.78,不复权,正常交易,,,
2024-04-22,300214,5.940,5.910,6.030,5.760,12038112,71145241.92,4.69,-2.31,-0.14,0.00,300214,6.05,不复权,正常交易,,,
2024-04-23,300214,5.830,5.630,5.870,5.630,9347400,52625862.00,4.26,-4.74,-0.28,0.00,300214,5.91,不复权,正常交易,,,
2024-04-24,300214,5.620,5.520,5.620,5.450,8712200,48091344.00,3.12,-1.95,-0.11,0.00,300214,5.63,不复权,正常交易,,,
2024-04-25,300214,5.450,5.550,5.680,5.450,5655000,31385250.00,4.22,0.54,0.03,0.00,300214,5.52,不复权,正常交易,,,
2024-04-26,300214,5.520,5.460,5.520,5.350,7524724,41084993.04,3.18,-1.62,-0.09,0.00,300214,5.55,不复权,正常交易,,,
2024-04-29,300214,5.370,5.640,5.660,5.320,8699500,49065180.00,6.39,3.30,0.18,0.00,300214,5.46,不复权,正常交易,,,
2024-04-30,300214,5.630,5.780,5.850,5.590,9610792,55550377.76,4.65,2.48,0.14,0.00,300214,5.64,不复权,正常交易,,,
2024-05-06,300214,5.790,6.030,6.190,5.710,12474700,75222441.00,8.41,4.33,0.25,0.00,300214,5.78,不复权,正常交易,,,
2024-05-07,300214,6.000,6.140,6.210,5.930,13725997,84277621.58,4.72,1.82,0.11,0.00,300214,6.03,不复权,正常交易,,,
2024-05-08,300214,6.070,5.910,6.140,5.870,10097300,59675043.00,4.60,-3.75,-0.23,0.00,300214,6.14,不复权,正常交易,,,
2024-05-09,300214,5.940,5.870,6.010,5.840,6690175,39271327.25,2.91,-0.68,-0.04,0.00,300214,5.91,不复权,正常交易,,,
2024-05-10,300214,5.830,5.930,6.120,5.760,9439800,55978014.00,6.25,1.02,0.06,0.00,300214,5.87,不复权,正常交易,,,
2024-05-13,300214,5.840,5.810,6.020,5.740,6428921,37352031.01,4.88,-2.02,-0.12,0.00,300214,5.93,不复权,正常交易,,,
2024-05-14,300214,5.720,5.770,5.900,5.720,4188700,24168799.00,3.15,-0.69,-0.04,0.00,300214,5.81,不复权,正常交易,,,
2024-05-15,300214,5.770,5.670,5.830,5.670,4616200,26173854.00,2.82,-1.73,-0.10,0.00,300214,5.77,不复权,正常交易,,,
2024-05-16,300214,5.680,5.640,5.730,5.630,2770450,15625338.00,1.78,-0.53,-0.03,0.00,300214,5.67,不复权,正常交易,,,
2024-05-17,300214,5.640,5.790,5.790,5.620,3216000,18620640.00,3.02,2.66,0.15,0.00,300214,5.64,不复权,正常交易,,,
2024-05-20,300214,5.790,5.790,5.880,5.780,3014200,17452218.00,1.73,0.00,0.00,0.00,300214,5.79,不复权,正常交易,,,
2024-05-21,300214,5.790,5.640,5.830,5.610,2979900,16806636.00,3.92,-2.59,-0.15,0.00,300214,5.79,不复权,正常交易,,,
2024-05-22,300214,5.610,5.610,5.670,5.550,3356619,18830632.59,2.16,-0.53,-0.03,0.00,300214,5.64,不复权,正常交易,,,
2024-05-23,300214,5.590,5.420,5.590,5.390,3671200,19897904.00,3.71,-3.39,-0.19,0.00,300214,5.61,不复权,正常交易,,,
2024-05-24,300214,5.380,5.400,5.490,5.380,1991100,10751940.00,2.04,-0.37,-0.02,0.00,300214,5.42,不复权,正常交易,,,
2024-05-27,300214,5.390,6.320,6.480,5.390,46301035,292622541.20,20.22,17.04,0.92,0.00,300214,5.40,不复权,正常交易,,,
2024-05-28,300214,5.970,6.170,6.630,5.940,42497511,262209642.87,11.62,-2.37,-0.15,0.00,300214,6.32,不复权,正常交易,,,
2024-05-29,300214,6.110,5.890,6.160,5.840,26101320,153736774.80,5.48,-4.54,-0.28,0.00,300214,6.17,不复权,正常交易,,,
2024-05-30,300214,5.810,5.650,6.240,5.610,20619772,116501711.80,11.23,-4.07,-0.24,0.00,300214,5.89,不复权,正常交易,,,
2024-05-31,300214,5.580,5.690,5.930,5.510,17233801,98060327.69,7.62,0.71,0.04,0.00,300214,5.65,不复权,正常交易,,,
2024-06-03,300214,5.650,5.440,5.710,5.360,14767100,80333024.00,6.53,-4.39,-0.25,0.00,300214,5.69,不复权,正常交易,,,
2024-06-04,300214,5.380,5.180,5.400,5.100,9786662,50694909.16,5.88,-4.78,-0.26,0.00,300214,5.44,不复权,正常交易,,,
2024-06-05,300214,5.210,5.140,5.260,5.080,5321500,27352510.00,3.54,-0.77,-0.04,0.00,300214,5.18,不复权,正常交易,,,
2024-06-06,300214,5.080,4.910,5.190,4.910,6777261,33276351.51,5.70,-4.47,-0.23,0.00,300214,5.14,不复权,正常交易,,,
2024-06-07,300214,4.980,5.130,5.140,4.970,4163461,21358554.93,3.42,4.48,0.22,0.00,300214,4.91,不复权,正常交易,,,
2024-06-11,300214,5.090,5.140,5.190,5.080,3381050,17378597.00,2.17,0.19,0.01,0.00,300214,5.13,不复权,正常交易,,,
2024-06-12,300214,5.120,5.180,5.210,5.100,2795400,14480172.00,2.16,0.78,0.04,0.00,300214,5.14,不复权,正常交易,,,
2024-06-13,300214,5.180,5.060,5.200,5.030,3799800,19226988.00,3.38,-2.32,-0.12,0.00,300214,5.18,不复权,正常交易,,,
2024-06-14,300214,5.060,5.130,5.150,5.010,2498900,12819357.00,2.79,1.38,0.07,0.00,300214,5.06,不复权,正常交易,,,
2024-06-17,300214,5.080,5.090,5.180,5.070,2161300,11001017.00,2.17,-0.78,-0.04,0.00,300214,5.13,不复权,正常交易,,,
2024-06-18,300214,5.120,5.200,5.260,5.080,4002900,20815080.00,3.54,2.16,0.11,0.00,300214,5.09,不复权,正常交易,,,
2024-06-19,300214,5.240,5.310,5.370,5.180,4109100,21819321.00,3.67,2.12,0.11,0.00,300214,5.20,不复权,正常交易,,,
2024-06-20,300214,5.490,5.920,6.370,5.490,30942725,183180932.00,16.03,11.49,0.61,0.00,300214,5.31,不复权,正常交易,,,
2024-06-21,300214,5.630,5.670,5.800,5.450,18172626,103038789.42,6.42,-4.22,-0.25,0.00,300214,5.92,不复权,正常交易,,,
2024-06-24,300214,5.620,5.280,5.620,5.250,11932401,63003077.28,7.05,-6.88,-0.39,0.00,300214,5.67,不复权,正常交易,,,
2024-06-25,300214,5.250,5.180,5.330,5.100,7585300,39291854.00,4.51,-1.89,-0.10,0.00,300214,5.28,不复权,正常交易,,,
2024-06-26,300214,5.180,5.380,5.400,5.110,6542539,35198859.82,5.68,3.86,0.20,0.00,300214,5.18,不复权,正常交易,,,
2024-06-27,300214,5.320,5.390,5.670,5.320,8008300,43164737.00,6.58,0.19,0.01,0.00,300214,5.38,不复权,正常交易,,,
2024-06-28,300214,5.520,5.390,5.520,5.360,5697304,30708468.56,2.99,0.00,0.00,0.00,300214,5.39,不复权,正常交易,,,
2024-07-01,300214,5.350,5.430,5.430,5.290,3932200,21351846.00,2.65,0.74,0.04,0.00,300214,5.39,不复权,正常交易,,,
2024-07-02,300214,5.490,5.490,5.660,5.430,6343112,34823684.88,4.24,1.10,0.06,0.00,300214,5.43,不复权,正常交易,,,
2024-07-03,300214,5.530,5.350,5.530,5.300,4569900,24448965.00,4.34,-2.55,-0.14,0.00,300214,5.49,不复权,正常交易,,,
2024-07-04,300214,5.310,5.230,5.390,5.210,3188400,16675332.00,3.45,-2.24,-0.12,0.00,300214,5.35,不复权,正常交易,,,
2024-07-05,300214,5.210,5.350,5.350,5.200,2696600,14426810.00,2.88,2.29,0.12,0.00,300214,5.23,不复权,正常交易,,,
2024-07-08,300214,5.360,5.290,5.470,5.280,4231095,22382492.55,3.60,-1.12,-0.06,0.00,300214,5.35,不复权,正常交易,,,
2024-07-09,300214,5.270,5.450,5.460,5.250,5062900,27592805.00,4.00,3.02,0.16,0.00,300214,5.29,不复权,正常交易,,,
2024-07-10,300214,5.450,5.400,5.500,5.360,3503600,18919440.00,2.61,-0.92,-0.05,0.00,300214,5.45,不复权,正常交易,,,
2024-07-11,300214,5.460,5.530,5.540,5.420,4785488,26463748.64,2.21,2.41,0.13,0.00,300214,5.40,不复权,正常交易,,,
2024-07-12,300214,5.540,5.470,5.550,5.430,3453200,18889004.00,2.21,-1.08,-0.06,0.00,300214,5.53,不复权,正常交易,,,
2024-07-15,300214,5.450,5.350,5.470,5.330,2901535,15523212.25,2.63,-2.19,-0.12,0.00,300214,5.47,不复权,正常交易,,,
2024-07-16,300214,5.360,5.260,5.360,5.200,3184300,16749418.00,3.08,-1.68,-0.09,0.00,300214,5.35,不复权,正常交易,,,
2024-07-17,300214,5.250,5.120,5.260,5.120,2570700,13161984.00,2.73,-2.66,-0.14,0.00,300214,5.26,不复权,正常交易,,,
2024-07-18,300214,5.130,5.170,5.170,5.040,2140300,11065351.00,2.58,0.98,0.05,0.00,300214,5.12,不复权,正常交易,,,
2024-07-19,300214,5.170,5.120,5.200,5.080,2115400,10830848.00,2.36,-0.97,-0.05,0.00,300214,5.17,不复权,正常交易,,,
2024-07-22,300214,5.130,5.140,5.150,5.090,1331500,6843910.00,1.18,0.39,0.02,0.00,300214,5.12,不复权,正常交易,,,
2024-07-23,300214,5.160,5.130,5.270,5.110,2654000,13615020.00,3.13,-0.19,-0.01,0.00,300214,5.14,不复权,正常交易,,,
2024-07-24,300214,5.120,5.320,5.360,5.100,4377600,23288832.00,5.10,3.70,0.19,0.00,300214,5.13,不复权,正常交易,,,
2024-07-25,300214,5.220,5.300,5.360,5.220,3360400,17810120.00,2.68,-0.38,-0.02,0.00,300214,5.32,不复权,正常交易,,,
