日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-09,002709,27.030,26.880,27.080,26.400,17618288,473579581.44,2.58,-0.55,-0.15,0.00,002709,27.03,不复权,正常交易,,,
2023-10-10,002709,26.870,26.600,27.430,26.600,17091288,454628260.80,3.12,-1.04,-0.28,0.00,002709,26.88,不复权,正常交易,,,
2023-10-11,002709,26.690,26.500,27.040,26.400,15998301,423954976.50,2.42,-0.38,-0.10,0.00,002709,26.60,不复权,正常交易,,,
2023-10-12,002709,26.620,28.220,28.440,26.580,49420801,1394655004.22,7.00,6.49,1.72,0.00,002709,26.50,不复权,正常交易,,,
2023-10-13,002709,27.890,27.790,28.080,27.610,17649813,490488303.27,1.70,-1.52,-0.43,0.00,002709,28.22,不复权,正常交易,,,
2023-10-16,002709,27.910,26.820,27.910,26.680,19318540,518123242.80,4.61,-3.49,-0.97,0.00,002709,27.79,不复权,正常交易,,,
2023-10-17,002709,26.850,27.090,27.700,26.720,22778198,617061383.82,3.67,1.01,0.27,0.00,002709,26.82,不复权,正常交易,,,
2023-10-18,002709,26.930,26.310,26.930,26.310,15731922,413906867.82,2.36,-2.88,-0.78,0.00,002709,27.09,不复权,正常交易,,,
2023-10-19,002709,26.030,25.730,26.250,25.700,16428685,422710065.05,2.14,-2.20,-0.58,0.00,002709,26.31,不复权,正常交易,,,
2023-10-20,002709,25.650,26.210,26.650,25.580,20941647,548880567.87,4.18,1.87,0.48,0.00,002709,25.73,不复权,正常交易,,,
2023-10-23,002709,26.100,25.560,26.100,25.340,13670062,349406784.72,3.00,-2.48,-0.65,0.00,002709,26.21,不复权,正常交易,,,
2023-10-24,002709,25.720,25.430,25.880,25.160,16565344,421256697.92,2.86,-0.51,-0.13,0.00,002709,25.56,不复权,正常交易,,,
2023-10-25,002709,25.520,25.250,26.040,25.230,16104127,406629206.75,3.21,-0.71,-0.18,0.00,002709,25.43,不复权,正常交易,,,
2023-10-26,002709,25.030,25.440,25.580,24.510,20453230,520330171.20,4.37,0.75,0.19,0.00,002709,25.25,不复权,正常交易,,,
2023-10-27,002709,25.250,27.020,27.280,25.060,34149137,922709681.74,8.86,6.21,1.58,0.00,002709,25.44,不复权,正常交易,,,
2023-10-30,002709,26.810,28.300,28.490,26.700,37040515,1048246574.50,6.70,4.74,1.28,0.00,002709,27.02,不复权,正常交易,,,
2023-10-31,002709,28.060,27.810,28.130,27.580,19881098,552893335.38,1.99,-1.73,-0.49,0.00,002709,28.30,不复权,正常交易,,,
2023-11-01,002709,27.840,27.660,27.950,27.240,13786537,381335613.42,2.61,-0.54,-0.15,0.00,002709,27.81,不复权,正常交易,,,
2023-11-02,002709,27.800,26.910,27.860,26.810,14817797,398746917.27,3.92,-2.71,-0.75,0.00,002709,27.66,不复权,正常交易,,,
2023-11-03,002709,27.030,27.170,27.270,26.660,12556640,341163908.80,2.29,0.97,0.26,0.00,002709,26.91,不复权,正常交易,,,
2023-11-06,002709,27.200,28.580,28.950,27.170,31209105,891956220.90,6.55,5.19,1.41,0.00,002709,27.17,不复权,正常交易,,,
2023-11-07,002709,28.590,27.930,28.590,27.640,24012928,670681079.04,3.44,-2.27,-0.65,0.00,002709,28.58,不复权,正常交易,,,
2023-11-08,002709,28.070,27.890,28.320,27.670,16485215,459772646.35,2.35,-0.14,-0.04,0.00,002709,27.93,不复权,正常交易,,,
2023-11-09,002709,27.750,28.090,28.470,27.700,21049273,591274078.57,2.78,0.72,0.20,0.00,002709,27.89,不复权,正常交易,,,
2023-11-10,002709,27.910,28.030,28.330,27.680,15902926,445759015.78,2.35,-0.21,-0.06,0.00,002709,28.09,不复权,正常交易,,,
2023-11-13,002709,28.080,28.140,28.980,27.950,18931882,532743159.48,3.69,0.39,0.11,0.00,002709,28.03,不复权,正常交易,,,
2023-11-14,002709,28.220,27.890,28.260,27.680,13910238,387956537.82,2.10,-0.89,-0.25,0.00,002709,28.14,不复权,正常交易,,,
2023-11-15,002709,28.300,28.190,28.630,27.980,19771414,557356160.66,2.32,1.08,0.30,0.00,002709,27.89,不复权,正常交易,,,
2023-11-16,002709,28.000,27.110,28.010,27.030,22568754,611838920.94,3.63,-3.83,-1.08,0.00,002709,28.19,不复权,正常交易,,,
2023-11-17,002709,27.060,27.220,27.230,26.800,11284591,307166567.02,1.60,0.41,0.11,0.00,002709,27.11,不复权,正常交易,,,
2023-11-20,002709,27.220,27.120,27.250,26.400,15646147,424323506.64,3.22,-0.37,-0.10,0.00,002709,27.22,不复权,正常交易,,,
2023-11-21,002709,27.130,26.870,27.440,26.870,11865944,318837915.28,2.12,-0.92,-0.25,0.00,002709,27.12,不复权,正常交易,,,
2023-11-22,002709,26.870,26.230,26.910,26.200,11603253,304353326.19,2.71,-2.38,-0.64,0.00,002709,26.87,不复权,正常交易,,,
2023-11-23,002709,26.170,26.170,26.330,25.960,10392524,271972353.08,1.43,-0.23,-0.06,0.00,002709,26.23,不复权,正常交易,,,
2023-11-24,002709,26.140,25.550,26.180,25.540,11289983,288459065.65,2.51,-2.37,-0.62,0.00,002709,26.17,不复权,正常交易,,,
2023-11-27,002709,25.480,25.050,25.480,24.850,13276370,332573068.50,2.54,-1.96,-0.50,0.00,002709,25.55,不复权,正常交易,,,
2023-11-28,002709,25.000,24.950,25.190,24.700,12650234,315623338.30,1.98,-0.40,-0.10,0.00,002709,25.05,不复权,正常交易,,,
2023-11-29,002709,24.960,24.270,25.070,24.180,19193567,465827871.09,3.68,-2.73,-0.68,0.00,002709,24.95,不复权,正常交易,,,
2023-11-30,002709,24.220,24.200,24.590,24.100,11251068,272275845.60,2.03,-0.29,-0.07,0.00,002709,24.27,不复权,正常交易,,,
2023-12-01,002709,24.200,23.970,24.300,23.680,12470576,298919706.72,2.62,-0.95,-0.23,0.00,002709,24.20,不复权,正常交易,,,
2023-12-04,002709,23.890,23.250,23.970,23.200,20179278,469168213.50,3.32,-3.00,-0.72,0.00,002709,23.97,不复权,正常交易,,,
2023-12-05,002709,23.140,23.090,23.850,22.930,19786869,456878805.21,4.01,-0.69,-0.16,0.00,002709,23.25,不复权,正常交易,,,
2023-12-06,002709,23.090,23.800,24.710,22.860,44570760,1060784088.00,8.09,3.07,0.71,0.00,002709,23.09,不复权,正常交易,,,
2023-12-07,002709,23.800,23.610,23.910,23.210,20808966,491299687.26,3.02,-0.80,-0.19,0.00,002709,23.80,不复权,正常交易,,,
2023-12-08,002709,23.970,23.330,23.980,23.300,15384090,358910819.70,2.92,-1.19,-0.28,0.00,002709,23.61,不复权,正常交易,,,
2023-12-11,002709,23.340,23.320,23.400,22.710,19676664,458859804.48,3.04,-0.04,-0.01,0.00,002709,23.33,不复权,正常交易,,,
2023-12-12,002709,23.270,23.450,23.510,23.140,13954255,327227279.75,1.60,0.56,0.13,0.00,002709,23.32,不复权,正常交易,,,
2023-12-13,002709,23.330,22.420,23.370,22.420,18425631,413102647.02,4.24,-4.39,-1.03,0.00,002709,23.45,不复权,正常交易,,,
2023-12-14,002709,22.600,22.230,22.960,22.060,14900106,331229356.38,4.08,-0.85,-0.19,0.00,002709,22.42,不复权,正常交易,,,
2023-12-15,002709,22.310,22.200,22.930,22.150,19302200,428508840.00,3.52,-0.13,-0.03,0.00,002709,22.23,不复权,正常交易,,,
2023-12-18,002709,22.070,21.500,22.370,21.400,20432913,439307629.50,4.53,-3.15,-0.70,0.00,002709,22.20,不复权,正常交易,,,
2023-12-19,002709,21.500,21.740,21.890,21.320,16310905,354599074.70,2.67,1.12,0.24,0.00,002709,21.50,不复权,正常交易,,,
2023-12-20,002709,21.730,21.260,21.790,21.240,13389765,284666403.90,2.59,-2.21,-0.48,0.00,002709,21.74,不复权,正常交易,,,
2023-12-21,002709,21.180,22.020,22.230,21.130,24319493,535515235.86,5.21,3.57,0.76,0.00,002709,21.26,不复权,正常交易,,,
2023-12-22,002709,22.000,22.400,22.930,21.560,24243339,543050793.60,6.35,1.73,0.38,0.00,002709,22.02,不复权,正常交易,,,
2023-12-25,002709,22.480,22.680,23.040,22.480,17167797,389365635.96,2.49,1.25,0.28,0.00,002709,22.40,不复权,正常交易,,,
2023-12-26,002709,22.710,22.740,23.100,22.510,15162157,344787450.18,2.62,0.26,0.06,0.00,002709,22.68,不复权,正常交易,,,
2023-12-27,002709,22.730,22.630,22.820,22.450,10954318,247896216.34,1.65,-0.48,-0.11,0.00,002709,22.74,不复权,正常交易,,,
2023-12-28,002709,22.630,24.890,24.890,22.490,44540736,1108618919.04,10.67,9.99,2.26,0.00,002709,22.63,不复权,正常交易,,,
2023-12-29,002709,25.320,25.080,25.820,24.940,56462704,1416084616.32,3.53,0.76,0.19,0.00,002709,24.89,不复权,正常交易,,,
2024-01-02,002709,25.200,24.220,25.200,24.170,27351035,662442067.70,4.26,-3.43,-0.86,0.00,002709,25.08,不复权,正常交易,,,
2024-01-03,002709,24.120,24.350,24.500,23.930,22136371,539020633.85,2.38,0.54,0.13,0.00,002709,24.22,不复权,正常交易,,,
2024-01-04,002709,24.400,23.660,24.450,23.450,17612282,416706592.12,4.26,-2.83,-0.69,0.00,002709,24.35,不复权,正常交易,,,
2024-01-05,002709,23.660,22.940,24.200,22.800,23981551,550136779.94,6.14,-3.04,-0.72,0.00,002709,23.66,不复权,正常交易,,,
2024-01-08,002709,22.510,22.320,23.250,22.180,19457980,434302113.60,4.82,-2.70,-0.62,0.00,002709,22.94,不复权,正常交易,,,
2024-01-09,002709,22.460,22.540,23.200,21.820,21843931,492362204.74,6.32,0.99,0.22,0.00,002709,22.32,不复权,正常交易,,,
2024-01-10,002709,22.330,22.930,23.640,22.080,30644129,702669877.97,7.07,1.73,0.39,0.00,002709,22.54,不复权,正常交易,,,
2024-01-11,002709,22.900,24.200,24.820,22.700,42525894,1029126634.80,9.34,5.54,1.27,0.00,002709,22.93,不复权,正常交易,,,
2024-01-12,002709,23.970,24.190,24.850,23.900,33260846,804579864.74,3.97,-0.04,-0.01,0.00,002709,24.20,不复权,正常交易,,,
2024-01-15,002709,24.010,23.510,24.200,23.420,19440921,457056052.71,3.33,-2.81,-0.68,0.00,002709,24.19,不复权,正常交易,,,
2024-01-16,002709,23.500,24.010,24.340,23.330,26579124,638164767.24,4.33,2.13,0.50,0.00,002709,23.51,不复权,正常交易,,,
2024-01-17,002709,23.940,23.170,23.960,23.160,22192069,514190238.73,3.45,-3.50,-0.84,0.00,002709,24.01,不复权,正常交易,,,
2024-01-18,002709,22.900,23.740,23.800,22.750,28822319,684241853.06,4.62,2.46,0.57,0.00,002709,23.17,不复权,正常交易,,,
2024-01-19,002709,23.580,23.540,24.650,23.450,33041369,777793826.26,5.12,-0.84,-0.20,0.00,002709,23.74,不复权,正常交易,,,
2024-01-22,002709,23.100,22.070,23.200,21.910,32394040,714936462.80,5.89,-6.24,-1.47,0.00,002709,23.54,不复权,正常交易,,,
2024-01-23,002709,21.940,22.020,22.620,21.460,22671273,499221431.46,5.41,-0.23,-0.05,0.00,002709,22.07,不复权,正常交易,,,
2024-01-24,002709,22.070,21.500,22.220,20.630,41232394,886496471.00,7.71,-2.36,-0.52,0.00,002709,22.02,不复权,正常交易,,,
2024-01-25,002709,21.280,21.650,21.740,20.820,31407948,679982074.20,4.42,0.70,0.15,0.00,002709,21.50,不复权,正常交易,,,
2024-01-26,002709,21.450,21.170,21.920,21.100,23496209,497414744.53,3.89,-2.22,-0.48,0.00,002709,21.65,不复权,正常交易,,,
2024-01-29,002709,21.110,19.760,21.170,19.690,36201884,715349227.84,7.52,-6.66,-1.41,0.00,002709,21.17,不复权,正常交易,,,
2024-01-30,002709,19.630,19.130,20.080,19.100,22776828,435720719.64,5.13,-3.19,-0.63,0.00,002709,19.76,不复权,正常交易,,,
2024-01-31,002709,18.990,18.680,19.800,18.680,30941913,577994934.84,6.00,-2.35,-0.45,0.00,002709,19.13,不复权,正常交易,,,
2024-02-01,002709,18.580,18.310,18.800,18.080,21467703,393073641.93,3.98,-1.98,-0.37,0.00,002709,18.68,不复权,正常交易,,,
2024-02-02,002709,18.310,17.540,18.450,16.800,27183246,476794134.84,9.82,-4.21,-0.77,0.00,002709,18.31,不复权,正常交易,,,
2024-02-05,002709,17.420,16.630,17.540,16.070,31755465,528093382.95,9.15,-5.19,-0.91,0.00,002709,17.54,不复权,正常交易,,,
2024-02-06,002709,16.500,17.680,17.820,16.400,30358153,536732145.04,8.66,6.31,1.05,0.00,002709,16.63,不复权,正常交易,,,
2024-02-07,002709,17.800,17.750,18.220,17.410,32531540,577434835.00,4.65,0.40,0.07,0.00,002709,17.68,不复权,正常交易,,,
2024-02-08,002709,18.000,18.430,18.470,17.700,33534636,618043341.48,4.35,3.83,0.68,0.00,002709,17.75,不复权,正常交易,,,
2024-02-19,002709,18.520,18.450,18.560,18.100,25262209,466087756.05,2.54,0.11,0.02,0.00,002709,18.43,不复权,正常交易,,,
2024-02-20,002709,18.330,18.400,18.530,18.040,17763282,326844388.80,2.72,-0.27,-0.05,0.00,002709,18.45,不复权,正常交易,,,
2024-02-21,002709,18.180,18.810,19.310,18.120,33160226,623743851.06,6.57,2.23,0.41,0.00,002709,18.40,不复权,正常交易,,,
2024-02-22,002709,18.700,19.030,19.150,18.630,16377370,311661351.10,2.79,1.17,0.22,0.00,002709,18.81,不复权,正常交易,,,
2024-02-23,002709,19.120,19.290,19.360,18.970,20169702,389073551.58,2.06,1.37,0.26,0.00,002709,19.03,不复权,正常交易,,,
2024-02-26,002709,19.190,19.500,19.830,19.110,25653761,500248339.50,3.77,1.09,0.21,0.00,002709,19.29,不复权,正常交易,,,
2024-02-27,002709,19.480,19.740,19.740,19.260,22445093,443066135.82,2.49,1.23,0.24,0.00,002709,19.50,不复权,正常交易,,,
2024-02-28,002709,19.900,19.480,21.300,19.410,52440178,1021534667.44,9.74,-1.32,-0.26,0.00,002709,19.74,不复权,正常交易,,,
2024-02-29,002709,19.280,20.640,20.700,19.220,44820563,925096420.32,7.70,5.95,1.16,0.00,002709,19.48,不复权,正常交易,,,
2024-03-01,002709,20.800,20.620,20.910,20.400,30337741,625564219.42,2.50,-0.10,-0.02,0.00,002709,20.64,不复权,正常交易,,,
2024-03-04,002709,20.630,20.340,20.900,20.180,22150238,450535840.92,3.57,-1.36,-0.28,0.00,002709,20.62,不复权,正常交易,,,
2024-03-05,002709,20.070,19.980,20.150,19.690,20117605,401949747.90,2.34,-1.77,-0.36,0.00,002709,20.34,不复权,正常交易,,,
2024-03-06,002709,19.800,20.070,20.500,19.600,17752533,356293337.31,4.59,0.45,0.09,0.00,002709,19.98,不复权,正常交易,,,
2024-03-07,002709,20.080,19.410,20.250,19.400,17758254,344687710.14,4.38,-3.29,-0.66,0.00,002709,20.07,不复权,正常交易,,,
2024-03-08,002709,19.390,19.340,19.800,19.120,15978819,309030359.46,3.56,-0.36,-0.07,0.00,002709,19.41,不复权,正常交易,,,
2024-03-11,002709,20.460,21.270,21.270,20.450,23418285,498106921.95,4.01,9.98,1.93,0.00,002709,19.34,不复权,正常交易,,,
2024-03-12,002709,22.640,22.690,23.250,22.400,108784981,2468331218.89,3.79,6.68,1.42,0.00,002709,21.27,不复权,正常交易,,,
2024-03-13,002709,22.380,23.020,23.680,22.210,71050954,1635592961.08,6.62,1.45,0.33,0.00,002709,22.69,不复权,正常交易,,,
2024-03-14,002709,22.980,22.220,23.300,21.980,54349748,1207651400.56,6.01,-3.48,-0.80,0.00,002709,23.02,不复权,正常交易,,,
2024-03-15,002709,22.360,21.920,22.450,21.380,35342030,774697297.60,5.00,-1.35,-0.30,0.00,002709,22.22,不复权,正常交易,,,
2024-03-18,002709,22.500,22.830,23.160,22.190,55508596,1267261246.68,4.37,4.15,0.91,0.00,002709,21.92,不复权,正常交易,,,
2024-03-19,002709,22.840,22.570,23.040,22.570,28825609,650593995.13,2.08,-1.14,-0.26,0.00,002709,22.83,不复权,正常交易,,,
2024-03-20,002709,22.580,22.410,22.970,22.240,20315039,455260023.99,3.28,-0.71,-0.16,0.00,002709,22.57,不复权,正常交易,,,
2024-03-21,002709,22.330,21.900,22.480,21.710,23522925,515152057.50,3.55,-2.28,-0.51,0.00,002709,22.41,不复权,正常交易,,,
2024-03-22,002709,21.720,20.870,21.870,20.810,31284910,652916071.70,5.09,-4.70,-1.03,0.00,002709,21.90,不复权,正常交易,,,
2024-03-25,002709,20.750,20.020,20.790,19.900,29620008,592992560.16,4.47,-4.07,-0.85,0.00,002709,20.87,不复权,正常交易,,,
2024-03-26,002709,19.970,22.020,22.020,19.970,49202842,1083446580.84,10.27,9.99,2.00,0.00,002709,20.02,不复权,正常交易,,,
2024-03-27,002709,22.750,21.760,22.750,21.740,71596479,1557939383.04,4.65,-1.18,-0.26,0.00,002709,22.02,不复权,正常交易,,,
2024-03-28,002709,21.600,21.780,22.490,21.600,47247409,1029048568.02,4.12,0.09,0.02,0.00,002709,21.76,不复权,正常交易,,,
2024-03-29,002709,21.650,22.230,22.990,21.510,53984963,1200085727.49,6.88,2.07,0.45,0.00,002709,21.78,不复权,正常交易,,,
2024-04-01,002709,22.230,23.200,23.480,22.010,65741795,1525209644.00,6.68,4.36,0.97,0.00,002709,22.23,不复权,正常交易,,,
2024-04-02,002709,23.240,24.450,24.990,22.740,89317212,2183805833.40,9.89,5.39,1.25,0.00,002709,23.20,不复权,正常交易,,,
2024-04-03,002709,24.000,23.890,25.810,23.850,90236679,2155754261.31,8.22,-2.29,-0.56,0.00,002709,24.45,不复权,正常交易,,,
2024-04-08,002709,23.590,23.010,24.740,22.960,60879240,1400831312.40,7.75,-3.68,-0.88,0.00,002709,23.89,不复权,正常交易,,,
2024-04-09,002709,22.800,25.310,25.310,22.800,79303710,2007176900.10,11.01,10.00,2.30,0.00,002709,23.01,不复权,正常交易,,,
2024-04-10,002709,25.260,24.940,25.720,24.710,74052119,1846859847.86,4.09,-1.46,-0.37,0.00,002709,25.31,不复权,正常交易,,,
2024-04-11,002709,24.590,25.550,25.580,24.000,68890165,1760143715.75,6.58,2.45,0.61,0.00,002709,24.94,不复权,正常交易,,,
2024-04-12,002709,25.000,24.160,25.470,24.020,54786072,1323631499.52,6.04,-5.44,-1.39,0.00,002709,25.55,不复权,正常交易,,,
2024-04-15,002709,24.000,24.250,24.860,23.490,48248780,1170032915.00,5.83,0.37,0.09,0.00,002709,24.16,不复权,正常交易,,,
2024-04-16,002709,23.850,22.420,23.860,22.300,49486324,1109483384.08,7.00,-7.55,-1.83,0.00,002709,24.25,不复权,正常交易,,,
2024-04-17,002709,22.720,22.990,23.430,22.400,45727075,1051265454.25,4.60,2.54,0.57,0.00,002709,22.42,不复权,正常交易,,,
2024-04-18,002709,22.650,22.480,23.140,21.830,43242895,972100279.60,6.00,-2.22,-0.51,0.00,002709,22.99,不复权,正常交易,,,
2024-04-19,002709,22.020,21.330,22.340,21.200,48217313,1028475286.29,5.38,-5.12,-1.15,0.00,002709,22.48,不复权,正常交易,,,
2024-04-22,002709,21.130,20.430,21.590,20.360,35716852,729695286.36,6.04,-4.22,-0.90,0.00,002709,21.33,不复权,正常交易,,,
2024-04-23,002709,20.530,20.780,21.230,20.520,29313967,609144234.26,3.46,1.71,0.35,0.00,002709,20.43,不复权,正常交易,,,
2024-04-24,002709,20.500,20.180,20.580,19.910,38204372,770964226.96,3.37,-2.89,-0.60,0.00,002709,20.78,不复权,正常交易,,,
2024-04-25,002709,20.000,20.260,20.660,19.770,30042608,608663238.08,4.50,0.40,0.08,0.00,002709,20.18,不复权,正常交易,,,
2024-04-26,002709,19.980,20.860,20.970,19.980,37538525,783053631.50,4.95,2.96,0.60,0.00,002709,20.26,不复权,正常交易,,,
2024-04-29,002709,20.830,21.720,22.330,20.680,53335245,1158441521.40,7.98,4.12,0.86,0.00,002709,20.86,不复权,正常交易,,,
2024-04-30,002709,21.800,21.000,21.840,20.920,33853493,710923353.00,4.40,-3.31,-0.72,0.00,002709,21.72,不复权,正常交易,,,
2024-05-06,002709,22.120,22.190,22.780,21.930,46505821,1031964167.99,3.88,5.67,1.19,0.00,002709,21.00,不复权,正常交易,,,
2024-05-07,002709,22.140,22.190,22.380,21.850,27012180,599400274.20,2.43,0.00,0.00,0.00,002709,22.19,不复权,正常交易,,,
2024-05-08,002709,22.200,21.510,22.200,21.490,23420685,503778934.35,3.30,-3.06,-0.68,0.00,002709,22.19,不复权,正常交易,,,
2024-05-09,002709,22.230,22.660,23.280,22.230,61129771,1385200610.86,4.72,5.35,1.15,0.00,002709,21.51,不复权,正常交易,,,
2024-05-10,002709,22.500,22.000,22.700,21.900,37956172,835035784.00,3.65,-2.91,-0.66,0.00,002709,22.66,不复权,正常交易,,,
2024-05-13,002709,21.570,21.170,21.750,21.000,32961503,697795018.51,3.57,-3.77,-0.83,0.00,002709,22.00,不复权,正常交易,,,
2024-05-14,002709,21.310,21.070,21.480,21.010,19993775,421268839.25,2.24,-0.47,-0.10,0.00,002709,21.17,不复权,正常交易,,,
2024-05-15,002709,21.300,21.100,21.690,21.030,18704473,394664380.30,3.14,0.14,0.03,0.00,002709,21.07,不复权,正常交易,,,
2024-05-16,002709,21.150,20.790,21.230,20.680,25237446,524686502.34,2.66,-1.47,-0.31,0.00,002709,21.10,不复权,正常交易,,,
2024-05-17,002709,20.710,20.940,20.940,20.430,26755846,560267415.24,2.50,0.72,0.15,0.00,002709,20.79,不复权,正常交易,,,
2024-05-20,002709,20.950,21.040,21.150,20.750,22048896,463908771.84,1.93,0.48,0.10,0.00,002709,20.94,不复权,正常交易,,,
2024-05-21,002709,20.940,20.570,21.150,20.460,21087742,433774852.94,3.37,-2.23,-0.47,0.00,002709,21.04,不复权,正常交易,,,
2024-05-22,002709,20.430,20.880,20.910,20.360,25551880,533523254.40,2.70,1.51,0.31,0.00,002709,20.57,不复权,正常交易,,,
2024-05-23,002709,20.770,20.140,20.770,20.100,25352399,510597315.86,3.33,-3.54,-0.74,0.00,002709,20.88,不复权,正常交易,,,
2024-05-24,002709,20.030,19.730,20.230,19.690,20380981,402116755.13,2.74,-2.04,-0.41,0.00,002709,20.14,不复权,正常交易,,,
2024-05-27,002709,19.750,19.660,19.840,19.090,24960545,490724314.70,3.93,-0.35,-0.07,0.00,002709,19.73,不复权,正常交易,,,
2024-05-28,002709,19.670,19.670,19.900,19.310,17289030,340075220.10,3.06,0.05,0.01,0.00,002709,19.66,不复权,正常交易,,,
2024-05-29,002709,20.000,20.170,20.770,19.900,32664778,658848572.26,4.37,2.54,0.50,0.00,002709,19.67,不复权,正常交易,,,
2024-05-30,002709,20.170,19.870,20.260,19.810,15488210,307750732.70,2.27,-1.49,-0.30,0.00,002709,20.17,不复权,正常交易,,,
2024-05-31,002709,19.890,19.550,20.030,19.550,16039846,313578989.30,2.46,-1.61,-0.32,0.00,002709,19.87,不复权,正常交易,,,
2024-06-03,002709,19.510,19.400,19.540,19.150,16761780,325178532.00,2.04,-0.77,-0.15,0.00,002709,19.55,不复权,正常交易,,,
2024-06-04,002709,19.380,19.660,19.710,19.160,15654417,307765838.22,2.87,1.34,0.26,0.00,002709,19.40,不复权,正常交易,,,
2024-06-05,002709,19.720,20.080,20.590,19.670,35358778,710004262.24,4.68,2.14,0.42,0.00,002709,19.66,不复权,正常交易,,,
2024-06-06,002709,20.080,19.440,20.310,19.400,21883712,425419361.28,4.69,-3.19,-0.64,0.00,002709,20.08,不复权,正常交易,,,
2024-06-07,002709,19.570,18.800,19.630,18.610,26652774,501072151.20,5.48,-3.29,-0.64,0.00,002709,19.44,不复权,正常交易,,,
2024-06-11,002709,18.740,18.990,18.990,18.370,17661407,335390118.93,3.38,1.01,0.19,0.00,002709,18.80,不复权,正常交易,,,
2024-06-12,002709,18.920,19.040,19.260,18.800,13462395,256324000.80,2.45,0.26,0.05,0.00,002709,18.99,不复权,正常交易,,,
2024-06-13,002709,18.950,18.760,19.210,18.700,15292802,286892965.52,2.73,-1.47,-0.28,0.00,002709,19.04,不复权,正常交易,,,
2024-06-14,002709,18.710,19.070,19.100,18.420,22640176,431748156.32,3.69,1.65,0.31,0.00,002709,18.76,不复权,正常交易,,,
2024-06-17,002709,19.200,20.530,20.980,19.020,91698977,1882579997.81,10.30,7.66,1.46,0.00,002709,19.07,不复权,正常交易,,,
2024-06-18,002709,20.370,20.040,20.370,19.800,47831428,958541817.12,2.88,-2.39,-0.49,0.00,002709,20.53,不复权,正常交易,,,
2024-06-19,002709,19.960,19.560,19.990,19.480,25969427,507961992.12,2.62,-2.40,-0.48,0.00,002709,20.04,不复权,正常交易,,,
2024-06-20,002709,19.460,18.840,19.530,18.820,24537444,462285444.96,3.77,-3.68,-0.72,0.00,002709,19.56,不复权,正常交易,,,
2024-06-21,002709,18.840,18.460,18.980,18.360,22098551,407939251.46,3.38,-2.02,-0.38,0.00,002709,18.84,不复权,正常交易,,,
2024-06-24,002709,18.100,18.240,18.540,17.610,23145478,422173518.72,5.28,-1.19,-0.22,0.00,002709,18.46,不复权,正常交易,,,
2024-06-25,002709,18.220,17.760,18.350,17.700,18157015,322468586.40,3.67,-2.63,-0.48,0.00,002709,18.24,不复权,正常交易,,,
2024-06-26,002709,17.800,18.370,18.490,17.500,20856566,383135117.42,5.66,3.43,0.61,0.00,002709,17.76,不复权,正常交易,,,
2024-06-27,002709,18.160,17.720,18.210,17.720,15528485,275164754.20,2.77,-3.54,-0.65,0.00,002709,18.37,不复权,正常交易,,,
2024-06-28,002709,17.630,17.560,18.080,17.530,17777947,312180749.32,3.14,-0.90,-0.16,0.00,002709,17.72,不复权,正常交易,,,
2024-07-01,002709,17.410,17.290,17.410,16.900,21416315,370288086.35,3.02,-1.54,-0.27,0.00,002709,17.56,不复权,正常交易,,,
2024-07-02,002709,17.190,17.180,17.560,17.040,12620217,216815328.06,3.05,-0.64,-0.11,0.00,002709,17.29,不复权,正常交易,,,
2024-07-03,002709,17.190,17.470,17.650,17.050,19036766,332572302.02,3.52,1.69,0.29,0.00,002709,17.18,不复权,正常交易,,,
2024-07-04,002709,17.480,16.770,17.550,16.750,16617154,278669672.58,4.78,-4.01,-0.70,0.00,002709,17.47,不复权,正常交易,,,
2024-07-05,002709,16.600,16.500,16.720,16.400,18057866,297954789.00,1.95,-1.61,-0.27,0.00,002709,16.77,不复权,正常交易,,,
2024-07-08,002709,16.400,16.050,16.490,15.970,16004036,256864777.80,3.26,-2.73,-0.45,0.00,002709,16.50,不复权,正常交易,,,
2024-07-09,002709,15.990,15.990,16.160,15.550,26437004,422727693.96,3.92,-0.37,-0.06,0.00,002709,16.05,不复权,正常交易,,,
2024-07-10,002709,15.820,15.840,16.400,15.690,25392985,402224882.40,4.53,-0.94,-0.15,0.00,002709,15.99,不复权,正常交易,,,
2024-07-11,002709,16.140,16.720,17.070,16.000,42317526,707549034.72,6.69,5.56,0.88,0.00,002709,15.84,不复权,正常交易,,,
2024-07-12,002709,16.700,16.520,16.860,16.500,20704685,342041396.20,2.18,-1.20,-0.20,0.00,002709,16.72,不复权,正常交易,,,
2024-07-15,002709,16.550,16.050,16.600,15.960,18868820,302844561.00,4.01,-2.85,-0.47,0.00,002709,16.52,不复权,正常交易,,,
2024-07-16,002709,15.960,16.270,16.310,15.920,15822735,257435898.45,2.45,1.37,0.22,0.00,002709,16.05,不复权,正常交易,,,
2024-07-17,002709,16.230,16.120,16.400,16.030,14633615,235893873.80,2.31,-0.92,-0.15,0.00,002709,16.27,不复权,正常交易,,,
2024-07-18,002709,16.050,16.330,16.380,15.870,19097763,311866469.79,3.21,1.30,0.21,0.00,002709,16.12,不复权,正常交易,,,
2024-07-19,002709,16.240,16.340,16.620,16.200,18746921,306324689.14,2.59,0.06,0.01,0.00,002709,16.33,不复权,正常交易,,,
