日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,000930,6.820,6.760,6.840,6.750,4856241,32828189.16,1.33,-1.17,-0.08,0.00,000930,6.84,不复权,正常交易,,,
2023-10-16,000930,6.760,6.770,6.780,6.700,5794090,39225989.30,1.19,0.15,0.01,0.00,000930,6.76,不复权,正常交易,,,
2023-10-17,000930,6.780,6.780,6.800,6.710,4497733,30494629.74,1.34,0.15,0.01,0.00,000930,6.77,不复权,正常交易,,,
2023-10-18,000930,6.800,6.720,6.890,6.710,7707244,51792679.68,2.68,-0.88,-0.06,0.00,000930,6.78,不复权,正常交易,,,
2023-10-19,000930,6.680,6.580,6.690,6.570,7028243,46245838.94,1.83,-2.08,-0.14,0.00,000930,6.72,不复权,正常交易,,,
2023-10-20,000930,6.580,6.500,6.610,6.500,10173141,66125416.50,1.69,-1.22,-0.08,0.00,000930,6.58,不复权,正常交易,,,
2023-10-23,000930,6.490,6.230,6.490,6.200,10868687,67711920.01,4.68,-4.15,-0.27,0.00,000930,6.50,不复权,正常交易,,,
2023-10-24,000930,6.270,6.370,6.410,6.230,7548467,48083734.79,2.89,2.25,0.14,0.00,000930,6.23,不复权,正常交易,,,
2023-10-25,000930,6.410,6.540,6.550,6.380,6390467,41793654.18,2.66,2.67,0.17,0.00,000930,6.37,不复权,正常交易,,,
2023-10-26,000930,6.500,6.550,6.560,6.470,4337700,28411935.00,1.39,0.15,0.01,0.00,000930,6.54,不复权,正常交易,,,
2023-10-27,000930,6.530,6.740,6.750,6.520,10780469,72660361.06,3.53,2.90,0.19,0.00,000930,6.55,不复权,正常交易,,,
2023-10-30,000930,6.720,6.770,6.810,6.690,7037261,47642256.97,1.79,0.45,0.03,0.00,000930,6.74,不复权,正常交易,,,
2023-10-31,000930,6.790,6.820,6.860,6.770,6481676,44205030.32,1.33,0.74,0.05,0.00,000930,6.77,不复权,正常交易,,,
2023-11-01,000930,6.830,6.900,6.910,6.770,8518933,58780637.70,2.07,1.17,0.08,0.00,000930,6.82,不复权,正常交易,,,
2023-11-02,000930,6.870,6.910,6.950,6.870,8409131,58107095.21,1.16,0.14,0.01,0.00,000930,6.90,不复权,正常交易,,,
2023-11-03,000930,6.900,6.880,6.940,6.800,5734521,39453504.48,2.06,-0.43,-0.03,0.00,000930,6.91,不复权,正常交易,,,
2023-11-06,000930,6.890,6.920,6.950,6.830,8538405,59085762.60,1.76,0.58,0.04,0.00,000930,6.88,不复权,正常交易,,,
2023-11-07,000930,6.890,6.870,6.940,6.850,5714600,39259302.00,1.31,-0.72,-0.05,0.00,000930,6.92,不复权,正常交易,,,
2023-11-08,000930,6.860,6.790,6.900,6.770,7122797,48363791.63,1.92,-1.16,-0.08,0.00,000930,6.87,不复权,正常交易,,,
2023-11-09,000930,6.780,6.780,6.880,6.760,4561487,30926881.86,1.78,-0.15,-0.01,0.00,000930,6.79,不复权,正常交易,,,
2023-11-10,000930,6.800,6.780,6.810,6.730,4378100,29683518.00,1.19,0.00,0.00,0.00,000930,6.78,不复权,正常交易,,,
2023-11-13,000930,6.790,6.800,6.840,6.710,5187500,35275000.00,1.94,0.29,0.02,0.00,000930,6.78,不复权,正常交易,,,
2023-11-14,000930,6.800,6.870,6.890,6.790,6245189,42904448.43,1.47,1.03,0.07,0.00,000930,6.80,不复权,正常交易,,,
2023-11-15,000930,6.900,6.870,6.930,6.860,4417144,30345779.28,1.02,0.00,0.00,0.00,000930,6.87,不复权,正常交易,,,
2023-11-16,000930,6.870,6.810,6.890,6.810,4237897,28860078.57,1.17,-0.87,-0.06,0.00,000930,6.87,不复权,正常交易,,,
2023-11-17,000930,6.810,6.790,6.840,6.770,3573521,24264207.59,1.03,-0.29,-0.02,0.00,000930,6.81,不复权,正常交易,,,
2023-11-20,000930,6.820,6.870,6.890,6.800,5616700,38586729.00,1.32,1.18,0.08,0.00,000930,6.79,不复权,正常交易,,,
2023-11-21,000930,6.890,6.860,6.910,6.850,4656270,31942012.20,0.88,-0.15,-0.01,0.00,000930,6.87,不复权,正常交易,,,
2023-11-22,000930,6.860,6.870,6.930,6.850,5054400,34723728.00,1.17,0.15,0.01,0.00,000930,6.86,不复权,正常交易,,,
2023-11-23,000930,6.860,6.880,6.910,6.830,4772521,32834944.48,1.17,0.15,0.01,0.00,000930,6.87,不复权,正常交易,,,
2023-11-24,000930,6.910,6.910,6.920,6.850,6778721,46840962.11,1.02,0.44,0.03,0.00,000930,6.88,不复权,正常交易,,,
2023-11-27,000930,6.860,6.840,6.920,6.820,5972828,40854143.52,1.47,-1.01,-0.07,0.00,000930,6.91,不复权,正常交易,,,
2023-11-28,000930,6.830,6.840,6.870,6.740,4417808,30217806.72,1.93,0.00,0.00,0.00,000930,6.84,不复权,正常交易,,,
2023-11-29,000930,6.860,6.870,6.900,6.820,6003102,41241310.74,1.17,0.44,0.03,0.00,000930,6.84,不复权,正常交易,,,
2023-11-30,000930,6.850,6.800,6.860,6.750,5211700,35439560.00,1.63,-1.02,-0.07,0.00,000930,6.87,不复权,正常交易,,,
2023-12-01,000930,6.810,6.840,6.870,6.780,6205703,42447008.52,1.33,0.59,0.04,0.00,000930,6.80,不复权,正常交易,,,
2023-12-04,000930,6.850,6.810,6.870,6.730,5683532,38704852.92,2.08,-0.44,-0.03,0.00,000930,6.84,不复权,正常交易,,,
2023-12-05,000930,6.810,6.740,6.820,6.740,5495200,37037648.00,1.19,-1.03,-0.07,0.00,000930,6.81,不复权,正常交易,,,
2023-12-06,000930,6.730,6.860,6.860,6.690,6219800,42667828.00,2.54,1.78,0.12,0.00,000930,6.74,不复权,正常交易,,,
2023-12-07,000930,6.850,6.800,6.850,6.730,4243400,28855120.00,1.78,-0.87,-0.06,0.00,000930,6.86,不复权,正常交易,,,
2023-12-08,000930,6.820,6.680,6.840,6.680,6805757,45462456.76,2.40,-1.76,-0.12,0.00,000930,6.80,不复权,正常交易,,,
2023-12-11,000930,6.670,6.780,6.810,6.560,9086340,61605385.20,3.81,1.50,0.10,0.00,000930,6.68,不复权,正常交易,,,
2023-12-12,000930,6.770,6.820,6.860,6.730,6144428,41904998.96,1.93,0.59,0.04,0.00,000930,6.78,不复权,正常交易,,,
2023-12-13,000930,6.840,6.790,6.850,6.780,4271579,29004021.41,1.03,-0.44,-0.03,0.00,000930,6.82,不复权,正常交易,,,
2023-12-14,000930,6.800,6.770,6.840,6.760,4063600,27510572.00,1.18,-0.29,-0.02,0.00,000930,6.79,不复权,正常交易,,,
2023-12-15,000930,6.800,6.730,6.820,6.720,4106100,27634053.00,1.49,-0.59,-0.04,0.00,000930,6.77,不复权,正常交易,,,
2023-12-18,000930,6.750,6.650,6.750,6.640,4715701,31359411.65,1.66,-1.19,-0.08,0.00,000930,6.73,不复权,正常交易,,,
2023-12-19,000930,6.650,6.680,6.680,6.610,4377801,29243710.68,1.06,0.45,0.03,0.00,000930,6.65,不复权,正常交易,,,
2023-12-20,000930,6.670,6.610,6.740,6.610,3965377,26211141.97,1.97,-1.05,-0.07,0.00,000930,6.68,不复权,正常交易,,,
2023-12-21,000930,6.610,6.640,6.670,6.490,4769700,31670808.00,2.77,0.45,0.03,0.00,000930,6.61,不复权,正常交易,,,
2023-12-22,000930,6.640,6.580,6.640,6.540,6840753,45012154.74,1.53,-0.90,-0.06,0.00,000930,6.64,不复权,正常交易,,,
2023-12-25,000930,6.560,6.510,6.560,6.450,4555100,29653701.00,1.71,-1.06,-0.07,0.00,000930,6.58,不复权,正常交易,,,
2023-12-26,000930,6.500,6.480,6.560,6.450,4092028,26516341.44,1.71,-0.46,-0.03,0.00,000930,6.51,不复权,正常交易,,,
2023-12-27,000930,6.500,6.550,6.560,6.420,4436401,29058426.55,2.18,1.08,0.07,0.00,000930,6.48,不复权,正常交易,,,
2023-12-28,000930,6.550,6.650,6.670,6.500,4568419,30379986.35,2.62,1.53,0.10,0.00,000930,6.55,不复权,正常交易,,,
2023-12-29,000930,6.650,6.640,6.700,6.610,4084700,27122408.00,1.36,-0.15,-0.01,0.00,000930,6.65,不复权,正常交易,,,
2024-01-02,000930,6.650,6.710,6.770,6.600,5606600,37620286.00,2.58,1.05,0.07,0.00,000930,6.64,不复权,正常交易,,,
2024-01-03,000930,6.710,6.790,6.800,6.680,4677410,31759613.90,1.80,1.19,0.08,0.00,000930,6.71,不复权,正常交易,,,
2024-01-04,000930,6.800,6.790,6.800,6.740,4102901,27858697.79,0.89,0.00,0.00,0.00,000930,6.79,不复权,正常交易,,,
2024-01-05,000930,6.780,6.720,6.800,6.680,3750900,25206048.00,1.80,-1.03,-0.07,0.00,000930,6.79,不复权,正常交易,,,
2024-01-08,000930,6.710,6.570,6.710,6.560,4959600,32584572.00,2.29,-2.23,-0.15,0.00,000930,6.72,不复权,正常交易,,,
2024-01-09,000930,6.560,6.450,6.570,6.410,6671771,43032922.95,2.50,-1.83,-0.12,0.00,000930,6.57,不复权,正常交易,,,
2024-01-10,000930,6.440,6.440,6.530,6.360,5188901,33416522.44,2.67,-0.16,-0.01,0.00,000930,6.45,不复权,正常交易,,,
2024-01-11,000930,6.430,6.560,6.600,6.420,5547207,36389677.92,2.80,1.86,0.12,0.00,000930,6.44,不复权,正常交易,,,
2024-01-12,000930,6.530,6.580,6.640,6.510,4374196,28782209.68,2.00,0.30,0.02,0.00,000930,6.56,不复权,正常交易,,,
2024-01-15,000930,6.580,6.560,6.640,6.540,3928600,25771616.00,1.53,-0.30,-0.02,0.00,000930,6.58,不复权,正常交易,,,
2024-01-16,000930,6.550,6.470,6.580,6.390,5782501,37412781.47,2.97,-1.37,-0.09,0.00,000930,6.56,不复权,正常交易,,,
2024-01-17,000930,6.470,6.300,6.500,6.300,4670600,29424780.00,3.17,-2.63,-0.17,0.00,000930,6.47,不复权,正常交易,,,
2024-01-18,000930,6.300,6.090,6.320,5.910,14958851,91099402.59,6.94,-3.33,-0.21,0.00,000930,6.30,不复权,正常交易,,,
2024-01-19,000930,6.080,6.060,6.120,5.990,6662454,40374471.24,2.17,-0.49,-0.03,0.00,000930,6.09,不复权,正常交易,,,
2024-01-22,000930,6.060,5.710,6.060,5.660,11531763,65846366.73,7.07,-5.78,-0.35,0.00,000930,6.06,不复权,正常交易,,,
2024-01-23,000930,5.690,5.730,5.770,5.500,10637776,60954456.48,4.91,0.35,0.02,0.00,000930,5.71,不复权,正常交易,,,
2024-01-24,000930,5.760,5.920,5.920,5.680,10109700,59849424.00,4.23,3.32,0.19,0.00,000930,5.73,不复权,正常交易,,,
2024-01-25,000930,5.930,6.270,6.280,5.910,11692493,73311931.11,6.26,5.91,0.35,0.00,000930,5.92,不复权,正常交易,,,
2024-01-26,000930,6.250,6.340,6.400,6.220,10532663,66777083.42,2.89,1.12,0.07,0.00,000930,6.27,不复权,正常交易,,,
2024-01-29,000930,6.340,6.310,6.470,6.280,9433201,59523498.31,3.03,-0.47,-0.03,0.00,000930,6.34,不复权,正常交易,,,
2024-01-30,000930,6.240,6.130,6.400,6.120,8120355,49777776.15,4.58,-2.85,-0.18,0.00,000930,6.31,不复权,正常交易,,,
2024-01-31,000930,6.030,5.970,6.100,5.870,11631300,69438861.00,3.92,-2.61,-0.16,0.00,000930,6.13,不复权,正常交易,,,
2024-02-01,000930,5.940,5.790,5.980,5.770,10026863,58055536.77,3.64,-3.02,-0.18,0.00,000930,5.97,不复权,正常交易,,,
2024-02-02,000930,5.800,5.580,5.940,5.400,16229754,90562027.32,10.00,-3.63,-0.21,0.00,000930,5.79,不复权,正常交易,,,
2024-02-05,000930,5.580,5.240,5.620,5.050,20600323,107945692.52,11.29,-6.09,-0.34,0.00,000930,5.58,不复权,正常交易,,,
2024-02-06,000930,5.200,5.760,5.760,5.130,23138666,133278716.16,12.28,9.92,0.52,0.00,000930,5.24,不复权,正常交易,,,
2024-02-07,000930,5.790,6.290,6.300,5.760,30156754,189685982.66,9.38,9.20,0.53,0.00,000930,5.76,不复权,正常交易,,,
2024-02-08,000930,6.140,6.350,6.700,6.140,27854346,176875097.10,9.12,0.95,0.06,0.00,000930,6.29,不复权,正常交易,,,
2024-02-19,000930,6.480,6.220,6.480,6.120,18698250,116303115.00,5.88,-2.05,-0.13,0.00,000930,6.35,不复权,正常交易,,,
2024-02-20,000930,6.160,6.140,6.200,6.080,8604422,52831151.08,1.97,-1.29,-0.08,0.00,000930,6.22,不复权,正常交易,,,
2024-02-21,000930,6.120,6.160,6.350,6.060,10192325,62784722.00,4.79,0.33,0.02,0.00,000930,6.14,不复权,正常交易,,,
2024-02-22,000930,6.170,6.160,6.250,6.110,9126985,56222227.60,2.29,0.00,0.00,0.00,000930,6.16,不复权,正常交易,,,
2024-02-23,000930,6.190,6.180,6.200,6.100,10152673,62743519.14,1.64,0.32,0.02,0.00,000930,6.16,不复权,正常交易,,,
2024-02-26,000930,6.190,6.120,6.210,6.070,11818964,72332059.68,2.31,-0.97,-0.06,0.00,000930,6.18,不复权,正常交易,,,
2024-02-27,000930,6.130,6.210,6.210,6.100,9169017,56939595.57,1.80,1.47,0.09,0.00,000930,6.12,不复权,正常交易,,,
2024-02-28,000930,6.260,6.150,6.350,6.140,18019550,110820232.50,3.42,-0.97,-0.06,0.00,000930,6.21,不复权,正常交易,,,
2024-02-29,000930,6.120,6.250,6.270,6.100,13656861,85355381.25,2.79,1.63,0.10,0.00,000930,6.15,不复权,正常交易,,,
2024-03-01,000930,6.250,6.240,6.300,6.180,9008297,56211773.28,1.94,-0.16,-0.01,0.00,000930,6.25,不复权,正常交易,,,
2024-03-04,000930,6.220,6.140,6.230,6.080,8989539,55195769.46,2.47,-1.60,-0.10,0.00,000930,6.24,不复权,正常交易,,,
2024-03-05,000930,6.130,6.100,6.150,6.060,7922112,48324883.20,1.49,-0.65,-0.04,0.00,000930,6.14,不复权,正常交易,,,
2024-03-06,000930,6.100,6.040,6.130,6.000,9221000,55694840.00,2.17,-0.98,-0.06,0.00,000930,6.10,不复权,正常交易,,,
2024-03-07,000930,6.050,6.050,6.180,6.040,10770462,65161295.10,2.32,0.17,0.01,0.00,000930,6.04,不复权,正常交易,,,
2024-03-08,000930,6.050,6.010,6.100,5.950,8133400,48881734.00,2.52,-0.66,-0.04,0.00,000930,6.05,不复权,正常交易,,,
2024-03-11,000930,6.010,6.030,6.050,5.910,11277601,68003934.03,2.37,0.33,0.02,0.00,000930,6.01,不复权,正常交易,,,
2024-03-12,000930,6.030,6.040,6.050,5.970,10198901,61601362.04,1.34,0.17,0.01,0.00,000930,6.03,不复权,正常交易,,,
2024-03-13,000930,6.080,5.980,6.100,5.950,10699909,63985455.82,2.52,-0.99,-0.06,0.00,000930,6.04,不复权,正常交易,,,
2024-03-14,000930,5.980,5.950,6.080,5.910,10783300,64160635.00,2.88,-0.50,-0.03,0.00,000930,5.98,不复权,正常交易,,,
2024-03-15,000930,5.920,6.030,6.030,5.910,9435402,56895474.06,2.03,1.34,0.08,0.00,000930,5.95,不复权,正常交易,,,
2024-03-18,000930,6.040,6.040,6.070,5.980,10773229,65070303.16,1.51,0.17,0.01,0.00,000930,6.03,不复权,正常交易,,,
2024-03-19,000930,6.030,5.970,6.030,5.970,10074800,60146556.00,1.01,-1.16,-0.07,0.00,000930,6.04,不复权,正常交易,,,
2024-03-20,000930,5.980,5.980,6.000,5.920,10934419,65387825.62,1.35,0.17,0.01,0.00,000930,5.97,不复权,正常交易,,,
2024-03-21,000930,5.990,5.980,6.010,5.920,10823653,64725444.94,1.52,0.00,0.00,0.00,000930,5.98,不复权,正常交易,,,
2024-03-22,000930,5.990,5.840,6.000,5.800,12702801,74184357.84,3.45,-2.34,-0.14,0.00,000930,5.98,不复权,正常交易,,,
2024-03-25,000930,5.800,5.710,5.850,5.710,9442400,53916104.00,2.45,-2.23,-0.13,0.00,000930,5.84,不复权,正常交易,,,
2024-03-26,000930,5.710,5.720,5.760,5.650,7480611,42789094.92,1.95,0.18,0.01,0.00,000930,5.71,不复权,正常交易,,,
2024-03-27,000930,5.700,5.630,5.740,5.620,7486110,42146799.30,2.14,-1.57,-0.09,0.00,000930,5.72,不复权,正常交易,,,
2024-03-28,000930,5.600,5.640,5.720,5.590,9363200,52808448.00,2.33,0.18,0.01,0.00,000930,5.63,不复权,正常交易,,,
2024-03-29,000930,5.630,5.760,5.770,5.620,9873185,56869545.60,2.67,2.13,0.12,0.00,000930,5.64,不复权,正常交易,,,
2024-04-01,000930,5.750,6.000,6.000,5.740,13903410,83420460.00,4.53,4.17,0.24,0.00,000930,5.76,不复权,正常交易,,,
2024-04-02,000930,5.960,6.110,6.140,5.950,16069532,98184840.52,3.19,1.83,0.11,0.00,000930,6.00,不复权,正常交易,,,
2024-04-03,000930,6.080,6.130,6.150,6.050,10875025,66663903.25,1.65,0.33,0.02,0.00,000930,6.11,不复权,正常交易,,,
2024-04-08,000930,6.110,6.060,6.210,6.060,11443595,69348185.70,2.48,-1.14,-0.07,0.00,000930,6.13,不复权,正常交易,,,
2024-04-09,000930,6.060,6.080,6.150,6.050,9389871,57090415.68,1.65,0.33,0.02,0.00,000930,6.06,不复权,正常交易,,,
2024-04-10,000930,6.090,6.020,6.160,5.960,7467193,44952501.86,3.36,-0.99,-0.06,0.00,000930,6.08,不复权,正常交易,,,
2024-04-11,000930,5.980,6.060,6.140,5.910,8184833,49600087.98,3.89,0.66,0.04,0.00,000930,6.02,不复权,正常交易,,,
2024-04-12,000930,6.070,6.000,6.140,5.990,6957478,41744868.00,2.50,-0.99,-0.06,0.00,000930,6.06,不复权,正常交易,,,
2024-04-15,000930,5.960,5.980,6.120,5.820,14273025,85352689.50,5.15,-0.33,-0.02,0.00,000930,6.00,不复权,正常交易,,,
2024-04-16,000930,6.000,5.760,6.080,5.750,15442793,88950487.68,5.74,-3.68,-0.22,0.00,000930,5.98,不复权,正常交易,,,
2024-04-17,000930,5.770,5.860,5.920,5.740,13071214,76597314.04,3.14,1.74,0.10,0.00,000930,5.76,不复权,正常交易,,,
2024-04-18,000930,5.830,5.880,5.950,5.770,11071148,65098350.24,3.12,0.34,0.02,0.00,000930,5.86,不复权,正常交易,,,
2024-04-19,000930,5.870,5.950,6.020,5.810,11265139,67027577.05,3.61,1.19,0.07,0.00,000930,5.88,不复权,正常交易,,,
2024-04-22,000930,5.950,5.810,6.020,5.800,11120603,64610703.43,3.79,-2.35,-0.14,0.00,000930,5.95,不复权,正常交易,,,
2024-04-23,000930,5.810,5.720,5.840,5.700,9916603,56722969.16,2.46,-1.55,-0.09,0.00,000930,5.81,不复权,正常交易,,,
2024-04-24,000930,5.720,5.670,5.730,5.620,9004890,51057726.30,1.96,-0.87,-0.05,0.00,000930,5.72,不复权,正常交易,,,
2024-04-25,000930,5.900,6.030,6.170,5.850,32112954,193641112.62,5.47,6.35,0.36,0.00,000930,5.67,不复权,正常交易,,,
2024-04-26,000930,6.010,6.140,6.140,5.920,24804761,152301232.54,3.72,1.82,0.11,0.00,000930,6.03,不复权,正常交易,,,
2024-04-29,000930,6.130,6.170,6.180,6.030,22057225,136093078.25,2.49,0.49,0.03,0.00,000930,6.14,不复权,正常交易,,,
2024-04-30,000930,6.170,6.300,6.370,6.120,27098663,170721576.90,4.08,2.11,0.13,0.00,000930,6.17,不复权,正常交易,,,
2024-05-06,000930,6.350,6.610,6.640,6.350,32613937,215578123.57,4.57,4.92,0.31,0.00,000930,6.30,不复权,正常交易,,,
2024-05-07,000930,6.580,6.510,6.600,6.440,21923020,142718860.20,2.48,-1.51,-0.10,0.00,000930,6.61,不复权,正常交易,,,
2024-05-08,000930,6.460,6.460,6.520,6.420,14616700,94423882.00,1.56,-0.77,-0.05,0.00,000930,6.51,不复权,正常交易,,,
2024-05-09,000930,6.480,6.590,6.630,6.450,14813411,97620378.49,2.79,2.01,0.13,0.00,000930,6.46,不复权,正常交易,,,
2024-05-10,000930,6.610,6.580,6.640,6.540,12056500,79331770.00,1.53,-0.15,-0.01,0.00,000930,6.59,不复权,正常交易,,,
2024-05-13,000930,6.500,6.460,6.530,6.410,15038890,97151229.40,1.87,-1.82,-0.12,0.00,000930,6.58,不复权,正常交易,,,
2024-05-14,000930,6.480,6.460,6.530,6.440,10449858,67506082.68,1.40,0.00,0.00,0.00,000930,6.46,不复权,正常交易,,,
2024-05-15,000930,6.480,6.450,6.510,6.390,8374601,54016176.45,1.88,-0.15,-0.01,0.00,000930,6.46,不复权,正常交易,,,
2024-05-16,000930,6.450,6.410,6.530,6.390,7763300,49762753.00,2.19,-0.62,-0.04,0.00,000930,6.45,不复权,正常交易,,,
2024-05-17,000930,6.410,6.480,6.490,6.390,7871000,51004080.00,1.56,1.09,0.07,0.00,000930,6.41,不复权,正常交易,,,
2024-05-20,000930,6.500,6.500,6.600,6.470,11511400,74824100.00,2.01,0.31,0.02,0.00,000930,6.48,不复权,正常交易,,,
2024-05-21,000930,6.480,6.440,6.520,6.420,8702425,56043617.00,1.56,-0.92,-0.06,0.00,000930,6.50,不复权,正常交易,,,
2024-05-22,000930,6.450,6.440,6.550,6.430,9251000,59576440.00,1.87,0.00,0.00,0.00,000930,6.44,不复权,正常交易,,,
2024-05-23,000930,6.430,6.280,6.440,6.260,10077441,63286329.48,2.88,-2.48,-0.16,0.00,000930,6.44,不复权,正常交易,,,
2024-05-24,000930,6.290,6.330,6.410,6.280,9882031,62553256.23,2.07,0.80,0.05,0.00,000930,6.28,不复权,正常交易,,,
2024-05-27,000930,6.310,6.340,6.370,6.260,10388111,65860623.74,1.76,0.16,0.01,0.00,000930,6.33,不复权,正常交易,,,
2024-05-28,000930,6.340,6.240,6.370,6.220,9066590,56575521.60,2.41,-1.58,-0.10,0.00,000930,6.34,不复权,正常交易,,,
2024-05-29,000930,6.240,6.250,6.320,6.200,9324700,58279375.00,1.94,0.16,0.01,0.00,000930,6.24,不复权,正常交易,,,
2024-05-30,000930,6.260,6.210,6.340,6.190,8569349,53215657.29,2.42,-0.64,-0.04,0.00,000930,6.25,不复权,正常交易,,,
2024-05-31,000930,6.200,6.190,6.260,6.150,8506896,52657686.24,1.79,-0.32,-0.02,0.00,000930,6.21,不复权,正常交易,,,
2024-06-03,000930,6.240,6.040,6.240,5.980,17747738,107196337.52,4.35,-2.42,-0.15,0.00,000930,6.19,不复权,正常交易,,,
2024-06-04,000930,6.000,6.050,6.100,5.930,14333216,86715956.80,2.87,0.17,0.01,0.00,000930,6.04,不复权,正常交易,,,
2024-06-05,000930,6.050,5.960,6.090,5.950,11742398,69984692.08,2.35,-1.49,-0.09,0.00,000930,6.05,不复权,正常交易,,,
2024-06-06,000930,6.000,5.850,6.000,5.780,14001653,81909670.05,3.81,-1.85,-0.11,0.00,000930,5.96,不复权,正常交易,,,
2024-06-07,000930,5.850,5.910,5.940,5.850,12107567,71555720.97,1.54,1.03,0.06,0.00,000930,5.85,不复权,正常交易,,,
2024-06-11,000930,5.870,5.920,5.950,5.810,12747918,75467674.56,2.41,0.17,0.01,0.00,000930,5.91,不复权,正常交易,,,
2024-06-12,000930,5.930,5.750,5.960,5.730,22650141,130238310.75,4.01,-2.87,-0.17,0.00,000930,5.92,不复权,正常交易,,,
2024-06-13,000930,5.770,5.610,5.800,5.560,24794332,139096202.52,4.32,-2.43,-0.14,0.00,000930,5.75,不复权,正常交易,,,
2024-06-14,000930,5.570,5.610,5.670,5.470,33760639,189397184.79,3.66,0.00,0.00,0.00,000930,5.61,不复权,正常交易,,,
2024-06-17,000930,5.580,5.440,5.600,5.420,34494785,187651630.40,3.32,-3.03,-0.17,0.00,000930,5.61,不复权,正常交易,,,
2024-06-18,000930,5.450,5.390,5.460,5.320,25115412,135372070.68,2.63,-0.92,-0.05,0.00,000930,5.44,不复权,正常交易,,,
2024-06-19,000930,5.360,5.340,5.410,5.310,15200508,81170712.72,1.88,-0.93,-0.05,0.00,000930,5.39,不复权,正常交易,,,
2024-06-20,000930,5.330,5.220,5.360,5.210,15319795,79969329.90,2.88,-2.25,-0.12,0.00,000930,5.34,不复权,正常交易,,,
2024-06-21,000930,5.220,5.280,5.320,5.200,13261276,70019537.28,2.31,1.15,0.06,0.00,000930,5.22,不复权,正常交易,,,
2024-06-24,000930,5.260,5.080,5.260,5.040,19938001,101285045.08,4.37,-3.79,-0.20,0.00,000930,5.28,不复权,正常交易,,,
2024-06-25,000930,5.080,5.070,5.130,5.050,11750639,59575739.73,1.58,-0.20,-0.01,0.00,000930,5.08,不复权,正常交易,,,
2024-06-26,000930,5.060,5.140,5.140,5.010,12369362,63578520.68,2.59,1.38,0.07,0.00,000930,5.07,不复权,正常交易,,,
2024-06-27,000930,5.120,5.010,5.120,5.010,14830500,74300805.00,2.20,-2.53,-0.13,0.00,000930,5.14,不复权,正常交易,,,
2024-06-28,000930,5.000,5.030,5.110,4.990,13508911,67949822.33,2.40,0.40,0.02,0.00,000930,5.01,不复权,正常交易,,,
2024-07-01,000930,5.020,5.140,5.150,5.010,15752950,80970163.00,2.79,2.19,0.11,0.00,000930,5.03,不复权,正常交易,,,
2024-07-02,000930,5.150,5.180,5.210,5.110,13084150,67775897.00,1.96,0.78,0.04,0.00,000930,5.14,不复权,正常交易,,,
2024-07-03,000930,5.180,5.180,5.250,5.160,11090900,57450862.00,1.74,0.00,0.00,0.00,000930,5.18,不复权,正常交易,,,
2024-07-04,000930,5.180,5.060,5.190,5.040,11379352,57579521.12,2.98,-2.32,-0.12,0.00,000930,5.18,不复权,正常交易,,,
2024-07-05,000930,5.050,5.100,5.110,5.010,8754000,44645400.00,2.00,0.79,0.04,0.00,000930,5.06,不复权,正常交易,,,
2024-07-08,000930,5.080,4.960,5.090,4.950,13406618,66496825.28,2.83,-2.75,-0.14,0.00,000930,5.10,不复权,正常交易,,,
2024-07-09,000930,4.950,4.870,4.980,4.770,18896099,92024002.13,4.40,-1.81,-0.09,0.00,000930,4.96,不复权,正常交易,,,
2024-07-10,000930,4.840,4.750,4.840,4.720,16118612,76563407.00,2.54,-2.46,-0.12,0.00,000930,4.87,不复权,正常交易,,,
2024-07-11,000930,4.810,4.940,4.970,4.800,16198948,80022803.12,3.54,4.00,0.19,0.00,000930,4.75,不复权,正常交易,,,
2024-07-12,000930,5.000,5.050,5.090,4.990,18241873,92121458.65,2.00,2.23,0.11,0.00,000930,4.94,不复权,正常交易,,,
2024-07-15,000930,5.050,5.030,5.110,5.020,12150221,61115611.63,1.79,-0.40,-0.02,0.00,000930,5.05,不复权,正常交易,,,
2024-07-16,000930,5.010,5.010,5.060,4.980,8390095,42034375.95,1.61,-0.40,-0.02,0.00,000930,5.03,不复权,正常交易,,,
2024-07-17,000930,5.010,5.030,5.070,4.980,10133000,50968990.00,1.81,0.40,0.02,0.00,000930,5.01,不复权,正常交易,,,
2024-07-18,000930,5.000,5.050,5.080,4.970,9772100,49349105.00,2.21,0.40,0.02,0.00,000930,5.03,不复权,正常交易,,,
2024-07-19,000930,5.030,5.010,5.050,4.960,8145433,40808619.33,1.81,-0.79,-0.04,0.00,000930,5.05,不复权,正常交易,,,
2024-07-22,000930,5.010,4.990,5.040,4.970,8070700,40272793.00,1.41,-0.40,-0.02,0.00,000930,5.01,不复权,正常交易,,,
2024-07-23,000930,5.000,4.860,5.010,4.850,13646401,66321508.86,3.30,-2.61,-0.13,0.00,000930,4.99,不复权,正常交易,,,
2024-07-24,000930,4.850,4.780,4.880,4.760,11156944,53330192.32,2.52,-1.65,-0.08,0.00,000930,4.86,不复权,正常交易,,,
2024-07-25,000930,4.760,4.810,4.850,4.740,8442916,40610425.96,2.32,0.63,0.03,0.00,000930,4.78,不复权,正常交易,,,
2024-07-26,000930,4.810,4.890,4.900,4.800,8651403,42305360.67,2.08,1.66,0.08,0.00,000930,4.81,不复权,正常交易,,,
