日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-12,002107,6.260,6.340,6.350,6.240,7470440,47362589.60,1.76,1.77,0.11,0.00,002107,6.23,不复权,正常交易,,,
2023-10-13,002107,6.340,6.380,6.450,6.280,7119700,45423686.00,2.71,0.63,0.04,0.00,002107,6.34,不复权,正常交易,,,
2023-10-16,002107,6.400,6.360,6.460,6.330,6663103,42377335.08,2.05,-0.31,-0.02,0.00,002107,6.38,不复权,正常交易,,,
2023-10-17,002107,6.350,6.330,6.380,6.250,4175155,26428731.15,2.08,-0.47,-0.03,0.00,002107,6.36,不复权,正常交易,,,
2023-10-18,002107,6.310,6.160,6.370,6.160,4410520,27168803.20,3.41,-2.69,-0.17,0.00,002107,6.33,不复权,正常交易,,,
2023-10-19,002107,6.150,6.040,6.190,6.040,4288900,25904956.00,2.48,-1.95,-0.12,0.00,002107,6.16,不复权,正常交易,,,
2023-10-20,002107,6.050,5.960,6.070,5.930,4838363,28836643.48,2.36,-1.32,-0.08,0.00,002107,6.04,不复权,正常交易,,,
2023-10-23,002107,5.920,5.860,5.970,5.830,4902260,28727243.60,2.40,-1.68,-0.10,0.00,002107,5.96,不复权,正常交易,,,
2023-10-24,002107,5.880,6.000,6.020,5.830,4125140,24750840.00,3.26,2.39,0.14,0.00,002107,5.86,不复权,正常交易,,,
2023-10-25,002107,6.020,6.000,6.090,5.970,3833520,23001120.00,2.01,0.00,0.00,0.00,002107,6.00,不复权,正常交易,,,
2023-10-26,002107,5.950,6.000,6.020,5.920,3462820,20776920.00,1.69,0.00,0.00,0.00,002107,6.00,不复权,正常交易,,,
2023-10-27,002107,6.020,6.370,6.400,5.960,12322738,78495841.06,7.38,6.17,0.37,0.00,002107,6.00,不复权,正常交易,,,
2023-10-30,002107,6.330,6.520,6.530,6.290,11903060,77607951.20,3.82,2.35,0.15,0.00,002107,6.37,不复权,正常交易,,,
2023-10-31,002107,6.510,6.560,6.620,6.480,9063357,59455621.92,2.16,0.61,0.04,0.00,002107,6.52,不复权,正常交易,,,
2023-11-01,002107,6.560,6.560,6.590,6.490,6633138,43513385.28,1.54,0.00,0.00,0.00,002107,6.56,不复权,正常交易,,,
2023-11-02,002107,6.580,6.480,6.590,6.450,5080180,32919566.40,2.17,-1.22,-0.08,0.00,002107,6.56,不复权,正常交易,,,
2023-11-03,002107,6.510,6.420,6.550,6.420,5241190,33648439.80,2.02,-0.93,-0.06,0.00,002107,6.48,不复权,正常交易,,,
2023-11-06,002107,6.460,6.520,6.590,6.460,5534500,36084940.00,2.01,1.56,0.10,0.00,002107,6.42,不复权,正常交易,,,
2023-11-07,002107,6.330,6.320,6.400,6.230,12577012,79486715.84,2.73,-3.07,-0.20,0.00,002107,6.52,不复权,正常交易,,,
2023-11-08,002107,6.350,6.420,6.500,6.290,8429560,54117775.20,3.34,1.58,0.10,0.00,002107,6.32,不复权,正常交易,,,
2023-11-09,002107,6.420,6.370,6.580,6.360,6624006,42194918.22,3.46,-0.78,-0.05,0.00,002107,6.42,不复权,正常交易,,,
2023-11-10,002107,6.380,6.460,6.530,6.300,6014132,38851292.72,3.65,1.41,0.09,0.00,002107,6.37,不复权,正常交易,,,
2023-11-13,002107,6.430,6.530,6.550,6.410,6775200,44242056.00,2.18,1.08,0.07,0.00,002107,6.46,不复权,正常交易,,,
2023-11-14,002107,6.530,6.460,6.570,6.410,5520124,35660001.04,2.50,-1.07,-0.07,0.00,002107,6.53,不复权,正常交易,,,
2023-11-15,002107,6.480,6.440,6.510,6.410,4122700,26550188.00,1.56,-0.31,-0.02,0.00,002107,6.46,不复权,正常交易,,,
2023-11-16,002107,6.420,6.390,6.450,6.380,3578410,22866039.90,1.10,-0.78,-0.05,0.00,002107,6.44,不复权,正常交易,,,
2023-11-17,002107,6.360,6.540,6.550,6.350,5606340,36665463.60,3.15,2.35,0.15,0.00,002107,6.39,不复权,正常交易,,,
2023-11-20,002107,6.520,6.640,6.720,6.520,7107524,47193959.36,3.07,1.53,0.10,0.00,002107,6.54,不复权,正常交易,,,
2023-11-21,002107,6.660,6.610,6.660,6.560,4733240,31286716.40,1.52,-0.45,-0.03,0.00,002107,6.64,不复权,正常交易,,,
2023-11-22,002107,6.580,6.640,6.700,6.540,6498755,43151733.20,2.45,0.45,0.03,0.00,002107,6.61,不复权,正常交易,,,
2023-11-23,002107,6.590,6.750,6.760,6.580,7138160,48182580.00,2.74,1.66,0.11,0.00,002107,6.64,不复权,正常交易,,,
2023-11-24,002107,6.740,6.810,6.870,6.730,8353860,56889786.60,2.08,0.89,0.06,0.00,002107,6.75,不复权,正常交易,,,
2023-11-27,002107,6.800,6.730,6.860,6.680,8485300,57106069.00,2.69,-1.17,-0.08,0.00,002107,6.81,不复权,正常交易,,,
2023-11-28,002107,6.730,6.760,6.790,6.600,7720843,52192898.68,2.88,0.45,0.03,0.00,002107,6.73,不复权,正常交易,,,
2023-11-29,002107,6.750,6.720,6.800,6.700,5095500,34241760.00,1.49,-0.59,-0.04,0.00,002107,6.76,不复权,正常交易,,,
2023-11-30,002107,6.710,6.760,6.770,6.650,6053778,40923539.28,1.80,0.60,0.04,0.00,002107,6.72,不复权,正常交易,,,
2023-12-01,002107,6.750,6.690,6.790,6.670,4492560,30055226.40,1.80,-1.04,-0.07,0.00,002107,6.76,不复权,正常交易,,,
2023-12-04,002107,6.680,6.720,6.810,6.650,5943320,39939110.40,2.41,0.45,0.03,0.00,002107,6.69,不复权,正常交易,,,
2023-12-05,002107,6.700,6.690,6.790,6.660,5100532,34122559.08,1.95,-0.45,-0.03,0.00,002107,6.72,不复权,正常交易,,,
2023-12-06,002107,6.700,6.710,6.760,6.620,4694960,31503181.60,2.11,0.30,0.02,0.00,002107,6.69,不复权,正常交易,,,
2023-12-07,002107,6.710,6.600,6.760,6.580,4456160,29410656.00,2.74,-1.64,-0.11,0.00,002107,6.71,不复权,正常交易,,,
2023-12-08,002107,6.590,6.560,7.100,6.550,25736956,168834431.36,8.40,-0.61,-0.04,0.00,002107,6.60,不复权,正常交易,,,
2023-12-11,002107,6.460,6.810,7.220,6.300,42501740,289436849.40,14.60,3.81,0.25,0.00,002107,6.56,不复权,正常交易,,,
2023-12-12,002107,6.800,6.730,6.870,6.670,32936944,221665633.12,3.00,-1.17,-0.08,0.00,002107,6.81,不复权,正常交易,,,
2023-12-13,002107,6.730,6.800,7.090,6.710,29084373,197773736.40,5.66,1.04,0.07,0.00,002107,6.73,不复权,正常交易,,,
2023-12-14,002107,6.790,6.720,6.940,6.710,19453201,130725510.72,3.43,-1.18,-0.08,0.00,002107,6.80,不复权,正常交易,,,
2023-12-15,002107,6.690,6.560,6.730,6.500,14816699,97197545.44,3.54,-2.38,-0.16,0.00,002107,6.72,不复权,正常交易,,,
2023-12-18,002107,6.490,6.590,6.710,6.490,11854160,78118914.40,3.39,0.46,0.03,0.00,002107,6.56,不复权,正常交易,,,
2023-12-19,002107,6.590,6.480,6.610,6.410,9314800,60359904.00,3.12,-1.67,-0.11,0.00,002107,6.59,不复权,正常交易,,,
2023-12-20,002107,6.470,6.500,6.640,6.470,9988572,64925718.00,2.63,0.31,0.02,0.00,002107,6.48,不复权,正常交易,,,
2023-12-21,002107,6.490,6.500,6.510,6.290,9127620,59329530.00,3.50,0.00,0.00,0.00,002107,6.50,不复权,正常交易,,,
2023-12-22,002107,6.500,6.350,6.520,6.320,7315980,46456473.00,3.16,-2.31,-0.15,0.00,002107,6.50,不复权,正常交易,,,
2023-12-25,002107,6.070,6.170,6.200,5.940,11196780,69084132.60,4.38,-2.83,-0.18,0.00,002107,6.35,不复权,正常交易,,,
2023-12-26,002107,6.200,6.160,6.270,6.100,6193020,38149003.20,2.79,-0.16,-0.01,0.00,002107,6.17,不复权,正常交易,,,
2023-12-27,002107,6.250,6.270,6.270,6.090,4987380,31270872.60,2.96,1.79,0.11,0.00,002107,6.16,不复权,正常交易,,,
2023-12-28,002107,6.250,6.000,6.250,5.980,13398314,80389884.00,4.52,-4.31,-0.27,0.00,002107,6.27,不复权,正常交易,,,
2023-12-29,002107,5.990,6.070,6.070,5.980,7273100,44147717.00,1.51,1.17,0.07,0.00,002107,6.00,不复权,正常交易,,,
2024-01-02,002107,6.050,6.250,6.290,6.050,9013100,56331875.00,3.97,2.97,0.18,0.00,002107,6.07,不复权,正常交易,,,
2024-01-03,002107,6.230,6.250,6.390,6.180,6208960,38806000.00,3.40,0.00,0.00,0.00,002107,6.25,不复权,正常交易,,,
2024-01-04,002107,6.250,6.340,6.380,6.180,6839760,43364078.40,3.24,1.44,0.09,0.00,002107,6.25,不复权,正常交易,,,
2024-01-05,002107,6.350,6.240,6.370,6.210,4989480,31134355.20,2.58,-1.58,-0.10,0.00,002107,6.34,不复权,正常交易,,,
2024-01-08,002107,6.200,6.130,6.230,6.120,4288409,26287947.17,1.80,-1.76,-0.11,0.00,002107,6.24,不复权,正常交易,,,
2024-01-09,002107,6.130,6.180,6.280,6.100,5562404,34375656.72,2.95,0.82,0.05,0.00,002107,6.13,不复权,正常交易,,,
2024-01-10,002107,6.200,6.120,6.200,6.100,4803660,29398399.20,1.64,-0.97,-0.06,0.00,002107,6.18,不复权,正常交易,,,
2024-01-11,002107,6.110,6.130,6.180,6.090,4270383,26177447.79,1.48,0.16,0.01,0.00,002107,6.12,不复权,正常交易,,,
2024-01-12,002107,6.140,6.030,6.200,6.020,4975200,30000456.00,2.99,-1.63,-0.10,0.00,002107,6.13,不复权,正常交易,,,
2024-01-15,002107,6.000,6.080,6.140,5.980,3726881,22659436.48,2.68,0.83,0.05,0.00,002107,6.03,不复权,正常交易,,,
2024-01-16,002107,6.070,6.010,6.110,5.920,4682260,28140382.60,3.21,-1.15,-0.07,0.00,002107,6.08,不复权,正常交易,,,
2024-01-17,002107,6.010,5.920,6.060,5.920,3690920,21850246.40,2.36,-1.50,-0.09,0.00,002107,6.01,不复权,正常交易,,,
2024-01-18,002107,5.880,5.760,5.910,5.600,6691700,38544192.00,5.54,-2.70,-0.16,0.00,002107,5.92,不复权,正常交易,,,
2024-01-19,002107,5.780,5.700,5.830,5.700,5078540,28947678.00,2.28,-1.04,-0.06,0.00,002107,5.76,不复权,正常交易,,,
2024-01-22,002107,5.720,5.340,5.720,5.300,5503515,29388770.10,7.92,-6.32,-0.36,0.00,002107,5.70,不复权,正常交易,,,
2024-01-23,002107,5.280,5.240,5.320,5.150,7325940,38387925.60,3.30,-1.87,-0.10,0.00,002107,5.34,不复权,正常交易,,,
2024-01-24,002107,5.280,5.330,5.360,5.160,5660440,30170145.20,3.88,1.72,0.09,0.00,002107,5.24,不复权,正常交易,,,
2024-01-25,002107,5.400,5.640,5.660,5.320,5792840,32671617.60,6.39,5.82,0.31,0.00,002107,5.33,不复权,正常交易,,,
2024-01-26,002107,5.650,5.670,5.770,5.550,4780940,27107929.80,3.96,0.53,0.03,0.00,002107,5.64,不复权,正常交易,,,
2024-01-29,002107,5.680,5.480,5.690,5.440,5132100,28123908.00,4.60,-3.35,-0.19,0.00,002107,5.67,不复权,正常交易,,,
2024-01-30,002107,5.440,5.250,5.490,5.220,4404323,23122695.75,5.17,-4.20,-0.23,0.00,002107,5.48,不复权,正常交易,,,
2024-01-31,002107,5.230,4.960,5.250,4.920,7059343,35014341.28,6.71,-5.52,-0.29,0.00,002107,5.25,不复权,正常交易,,,
2024-02-01,002107,4.960,4.840,4.970,4.780,6330860,30641362.40,3.97,-2.42,-0.12,0.00,002107,4.96,不复权,正常交易,,,
2024-02-02,002107,4.850,4.550,4.930,4.380,7748020,35253491.00,12.56,-5.99,-0.29,0.00,002107,4.84,不复权,正常交易,,,
2024-02-05,002107,4.540,4.100,4.540,4.100,9191255,37684145.50,10.73,-9.89,-0.45,0.00,002107,4.55,不复权,正常交易,,,
2024-02-06,002107,3.690,3.940,4.110,3.690,19590300,77185782.00,11.38,-3.90,-0.16,0.00,002107,4.10,不复权,正常交易,,,
2024-02-07,002107,3.950,3.550,3.980,3.550,22233445,78928729.75,12.11,-9.90,-0.39,0.00,002107,3.94,不复权,正常交易,,,
2024-02-08,002107,3.380,3.740,3.830,3.200,37356536,139713444.64,19.69,5.35,0.19,0.00,002107,3.55,不复权,正常交易,,,
2024-02-19,002107,3.750,4.050,4.050,3.750,24443181,98994883.05,8.00,8.29,0.31,0.00,002107,3.74,不复权,正常交易,,,
2024-02-20,002107,4.080,4.140,4.270,3.910,13745001,56904304.14,9.21,2.22,0.09,0.00,002107,4.05,不复权,正常交易,,,
2024-02-21,002107,4.110,4.260,4.370,4.060,12392148,52790550.48,7.64,2.90,0.12,0.00,002107,4.14,不复权,正常交易,,,
2024-02-22,002107,4.270,4.440,4.440,4.220,9496280,42163483.20,5.21,4.23,0.18,0.00,002107,4.26,不复权,正常交易,,,
2024-02-23,002107,4.440,4.680,4.700,4.430,10661633,49896442.44,6.09,5.41,0.24,0.00,002107,4.44,不复权,正常交易,,,
2024-02-26,002107,4.700,4.860,5.030,4.680,11791807,57308182.02,7.48,3.85,0.18,0.00,002107,4.68,不复权,正常交易,,,
2024-02-27,002107,4.820,4.860,4.870,4.740,11297980,54908182.80,2.74,0.00,0.00,0.00,002107,4.86,不复权,正常交易,,,
2024-02-28,002107,4.860,4.390,4.980,4.390,15787720,69308090.80,13.44,-9.67,-0.47,0.00,002107,4.86,不复权,正常交易,,,
2024-02-29,002107,4.350,4.600,4.600,4.330,9929077,45673754.20,6.24,4.78,0.21,0.00,002107,4.39,不复权,正常交易,,,
2024-03-01,002107,4.630,4.600,4.680,4.510,8219028,37807528.80,3.77,0.00,0.00,0.00,002107,4.60,不复权,正常交易,,,
2024-03-04,002107,4.630,4.630,4.690,4.560,7474660,34607675.80,2.85,0.65,0.03,0.00,002107,4.60,不复权,正常交易,,,
2024-03-05,002107,4.640,4.480,4.640,4.440,6504458,29139971.84,4.50,-3.24,-0.15,0.00,002107,4.63,不复权,正常交易,,,
2024-03-06,002107,4.440,4.540,4.600,4.440,7331740,33286099.60,3.60,1.34,0.06,0.00,002107,4.48,不复权,正常交易,,,
2024-03-07,002107,4.590,4.480,4.590,4.450,3813700,17085376.00,3.15,-1.32,-0.06,0.00,002107,4.54,不复权,正常交易,,,
2024-03-08,002107,4.470,4.540,4.550,4.470,4105360,18638334.40,1.79,1.34,0.06,0.00,002107,4.48,不复权,正常交易,,,
2024-03-11,002107,4.530,4.620,4.620,4.520,4725460,21831625.20,2.21,1.76,0.08,0.00,002107,4.54,不复权,正常交易,,,
2024-03-12,002107,4.680,4.870,4.880,4.670,9076600,44203042.00,4.50,5.41,0.25,0.00,002107,4.62,不复权,正常交易,,,
2024-03-13,002107,4.880,4.740,4.890,4.660,9519328,45121614.72,4.94,-2.67,-0.13,0.00,002107,4.87,不复权,正常交易,,,
2024-03-14,002107,4.770,4.710,4.860,4.650,6911640,32553824.40,4.52,-0.63,-0.03,0.00,002107,4.74,不复权,正常交易,,,
2024-03-15,002107,4.710,4.750,4.770,4.660,6183320,29370770.00,2.36,0.85,0.04,0.00,002107,4.71,不复权,正常交易,,,
2024-03-18,002107,4.780,4.900,4.910,4.750,9895667,48488768.30,3.37,3.16,0.15,0.00,002107,4.75,不复权,正常交易,,,
2024-03-19,002107,4.870,4.930,4.970,4.870,8521727,42012114.11,2.05,0.61,0.03,0.00,002107,4.90,不复权,正常交易,,,
2024-03-20,002107,4.920,4.990,5.020,4.880,6264440,31259555.60,2.87,1.22,0.06,0.00,002107,4.93,不复权,正常交易,,,
2024-03-21,002107,5.010,5.010,5.070,4.930,5754992,28832509.92,2.84,0.40,0.02,0.00,002107,4.99,不复权,正常交易,,,
2024-03-22,002107,5.000,4.930,5.000,4.830,7358888,36279317.84,3.52,-1.60,-0.08,0.00,002107,5.01,不复权,正常交易,,,
2024-03-25,002107,4.930,4.870,5.000,4.850,7230792,35213957.04,3.09,-1.22,-0.06,0.00,002107,4.93,不复权,正常交易,,,
2024-03-26,002107,4.860,4.830,4.900,4.730,5257763,25394995.29,3.59,-0.82,-0.04,0.00,002107,4.87,不复权,正常交易,,,
2024-03-27,002107,4.850,4.800,4.930,4.790,8019052,38491449.60,2.92,-0.62,-0.03,0.00,002107,4.83,不复权,正常交易,,,
2024-03-28,002107,4.800,4.850,4.910,4.770,5517814,26761397.90,2.94,1.04,0.05,0.00,002107,4.80,不复权,正常交易,,,
2024-03-29,002107,4.870,4.850,4.900,4.820,4364151,21166132.35,1.66,0.00,0.00,0.00,002107,4.85,不复权,正常交易,,,
2024-04-01,002107,4.860,4.980,4.980,4.820,6748280,33606434.40,3.32,2.68,0.13,0.00,002107,4.85,不复权,正常交易,,,
2024-04-02,002107,4.980,4.980,5.040,4.920,5351680,26651366.40,2.44,0.00,0.00,0.00,002107,4.98,不复权,正常交易,,,
2024-04-03,002107,5.000,4.970,5.020,4.920,4097260,20363382.20,2.03,-0.20,-0.01,0.00,002107,4.98,不复权,正常交易,,,
2024-04-08,002107,4.970,4.780,4.980,4.770,6530227,31214485.06,4.40,-3.82,-0.19,0.00,002107,4.97,不复权,正常交易,,,
2024-04-09,002107,4.790,4.920,4.920,4.740,4490940,22095424.80,3.80,2.93,0.14,0.00,002107,4.78,不复权,正常交易,,,
2024-04-10,002107,4.910,4.760,4.920,4.730,4445100,21158676.00,4.02,-3.25,-0.16,0.00,002107,4.92,不复权,正常交易,,,
2024-04-11,002107,4.700,4.720,4.810,4.640,4216360,19901219.20,3.66,-0.84,-0.04,0.00,002107,4.76,不复权,正常交易,,,
2024-04-12,002107,4.720,4.670,4.790,4.660,4307906,20117921.02,2.79,-1.06,-0.05,0.00,002107,4.72,不复权,正常交易,,,
2024-04-15,002107,4.730,4.320,4.730,4.200,15270757,65969670.24,12.62,-7.49,-0.35,0.00,002107,4.67,不复权,正常交易,,,
2024-04-16,002107,4.280,3.890,4.280,3.890,12792840,49764147.60,10.03,-9.95,-0.43,0.00,002107,4.32,不复权,正常交易,,,
2024-04-17,002107,3.950,4.280,4.280,3.950,12654189,54159928.92,8.35,10.03,0.39,0.00,002107,3.89,不复权,正常交易,,,
2024-04-18,002107,4.440,4.270,4.660,4.190,15533953,66329979.31,11.22,-0.23,-0.01,0.00,002107,4.28,不复权,正常交易,,,
2024-04-19,002107,4.260,4.200,4.350,4.160,8985740,37740108.00,4.57,-1.64,-0.07,0.00,002107,4.27,不复权,正常交易,,,
2024-04-22,002107,4.180,4.210,4.290,4.070,6574909,27680366.89,5.41,0.24,0.01,0.00,002107,4.20,不复权,正常交易,,,
2024-04-23,002107,4.250,4.350,4.400,4.200,7663400,33335790.00,4.76,3.33,0.14,0.00,002107,4.21,不复权,正常交易,,,
2024-04-24,002107,4.390,4.420,4.430,4.320,5809100,25676222.00,2.55,1.61,0.07,0.00,002107,4.35,不复权,正常交易,,,
2024-04-25,002107,4.420,4.470,4.510,4.390,4767345,21310032.15,2.73,1.13,0.05,0.00,002107,4.42,不复权,正常交易,,,
2024-04-26,002107,4.490,4.520,4.530,4.420,5499832,24859240.64,2.49,1.12,0.05,0.00,002107,4.47,不复权,正常交易,,,
2024-04-29,002107,4.500,4.760,4.770,4.460,9067300,43160348.00,6.95,5.31,0.24,0.00,002107,4.52,不复权,正常交易,,,
2024-04-30,002107,4.750,4.820,4.840,4.700,7671863,36978379.66,2.98,1.26,0.06,0.00,002107,4.76,不复权,正常交易,,,
2024-05-06,002107,4.880,4.980,4.980,4.850,6682921,33280946.58,2.68,3.32,0.16,0.00,002107,4.82,不复权,正常交易,,,
2024-05-07,002107,4.970,5.020,5.040,4.920,6884020,34557780.40,2.44,0.80,0.04,0.00,002107,4.98,不复权,正常交易,,,
2024-05-08,002107,5.020,5.010,5.080,4.980,6732900,33731829.00,2.01,-0.20,-0.01,0.00,002107,5.02,不复权,正常交易,,,
2024-05-09,002107,5.030,5.080,5.120,4.990,5159053,26207989.24,2.61,1.40,0.07,0.00,002107,5.01,不复权,正常交易,,,
2024-05-10,002107,5.080,4.990,5.110,4.980,5293748,26415802.52,2.61,-1.77,-0.09,0.00,002107,5.08,不复权,正常交易,,,
2024-05-13,002107,4.990,4.890,4.990,4.870,5995812,29319520.68,2.46,-2.00,-0.10,0.00,002107,4.99,不复权,正常交易,,,
2024-05-14,002107,4.900,4.960,5.010,4.890,4824500,23929520.00,2.45,1.43,0.07,0.00,002107,4.89,不复权,正常交易,,,
2024-05-15,002107,4.980,4.900,4.990,4.830,5880724,28815547.60,3.31,-1.21,-0.06,0.00,002107,4.96,不复权,正常交易,,,
2024-05-16,002107,4.880,4.890,4.970,4.880,3916840,19153347.60,1.84,-0.20,-0.01,0.00,002107,4.90,不复权,正常交易,,,
2024-05-17,002107,4.920,4.920,4.940,4.860,4188400,20606928.00,1.65,0.61,0.03,0.00,002107,4.89,不复权,正常交易,,,
2024-05-20,002107,4.950,4.950,5.010,4.930,5139883,25442420.85,1.62,0.61,0.03,0.00,002107,4.92,不复权,正常交易,,,
2024-05-21,002107,4.940,4.910,4.960,4.870,4793804,23537577.64,1.85,-0.81,-0.04,0.00,002107,4.95,不复权,正常交易,,,
2024-05-22,002107,4.920,4.870,4.940,4.820,4937740,24046793.80,2.49,-0.81,-0.04,0.00,002107,4.91,不复权,正常交易,,,
2024-05-23,002107,4.870,4.810,4.880,4.780,5383420,25894250.20,2.09,-1.23,-0.06,0.00,002107,4.87,不复权,正常交易,,,
2024-05-24,002107,4.560,4.550,4.620,4.500,5006360,22778938.00,2.67,-5.41,-0.26,0.00,002107,4.81,不复权,正常交易,,,
2024-05-27,002107,4.550,4.590,4.620,4.540,5706926,26194790.34,1.76,0.88,0.04,0.00,002107,4.55,不复权,正常交易,,,
2024-05-28,002107,4.590,4.490,4.590,4.480,3326860,14937601.40,2.46,-2.18,-0.10,0.00,002107,4.59,不复权,正常交易,,,
2024-05-29,002107,4.480,4.510,4.550,4.470,2789260,12579562.60,1.79,0.45,0.02,0.00,002107,4.49,不复权,正常交易,,,
2024-05-30,002107,4.490,4.410,4.530,4.390,3827140,16877687.40,3.19,-2.22,-0.10,0.00,002107,4.51,不复权,正常交易,,,
2024-05-31,002107,4.420,4.460,4.480,4.410,2520516,11241501.36,1.59,1.13,0.05,0.00,002107,4.41,不复权,正常交易,,,
2024-06-03,002107,4.510,4.360,4.540,4.280,8526564,37175819.04,6.07,-2.24,-0.10,0.00,002107,4.46,不复权,正常交易,,,
2024-06-04,002107,4.350,4.290,4.350,4.240,5391724,23130495.96,2.59,-1.61,-0.07,0.00,002107,4.36,不复权,正常交易,,,
2024-06-05,002107,4.280,4.160,4.300,4.160,4075200,16952832.00,3.37,-3.03,-0.13,0.00,002107,4.29,不复权,正常交易,,,
2024-06-06,002107,4.170,3.960,4.240,3.910,7371930,29192842.80,8.44,-4.81,-0.20,0.00,002107,4.16,不复权,正常交易,,,
2024-06-07,002107,4.110,4.090,4.130,4.020,5980240,24459181.60,2.74,3.28,0.13,0.00,002107,3.96,不复权,正常交易,,,
2024-06-11,002107,4.110,4.140,4.170,4.000,4825540,19977735.60,4.25,1.22,0.05,0.00,002107,4.09,不复权,正常交易,,,
2024-06-12,002107,4.150,4.240,4.270,4.110,3231760,13702662.40,3.89,2.42,0.10,0.00,002107,4.14,不复权,正常交易,,,
2024-06-13,002107,4.240,4.230,4.270,4.180,3697960,15642370.80,2.15,-0.24,-0.01,0.00,002107,4.24,不复权,正常交易,,,
2024-06-14,002107,4.230,4.190,4.260,4.140,2643160,11074840.40,2.90,-0.95,-0.04,0.00,002107,4.23,不复权,正常交易,,,
2024-06-17,002107,4.190,4.140,4.220,4.120,2576100,10665054.00,2.43,-1.19,-0.05,0.00,002107,4.19,不复权,正常交易,,,
2024-06-18,002107,4.100,4.110,4.180,4.100,3576864,14700911.04,1.95,-0.72,-0.03,0.00,002107,4.14,不复权,正常交易,,,
2024-06-19,002107,4.120,4.070,4.170,4.070,2189860,8912730.20,2.46,-0.97,-0.04,0.00,002107,4.11,不复权,正常交易,,,
2024-06-20,002107,4.090,4.000,4.140,3.990,3066004,12264016.00,3.76,-1.72,-0.07,0.00,002107,4.07,不复权,正常交易,,,
2024-06-21,002107,3.960,4.050,4.090,3.910,3163280,12811284.00,4.60,1.25,0.05,0.00,002107,4.00,不复权,正常交易,,,
2024-06-24,002107,4.050,3.830,4.050,3.790,5584540,21388788.20,6.86,-5.43,-0.22,0.00,002107,4.05,不复权,正常交易,,,
2024-06-25,002107,3.840,3.870,3.910,3.820,3912800,15142536.00,2.36,1.04,0.04,0.00,002107,3.83,不复权,正常交易,,,
2024-06-26,002107,3.880,4.020,4.030,3.840,3216040,12928480.80,4.95,3.88,0.15,0.00,002107,3.87,不复权,正常交易,,,
2024-06-27,002107,4.020,3.920,4.050,3.910,4051060,15880155.20,3.58,-2.49,-0.10,0.00,002107,4.02,不复权,正常交易,,,
2024-06-28,002107,3.940,3.930,3.990,3.900,3378140,13276090.20,2.31,0.26,0.01,0.00,002107,3.92,不复权,正常交易,,,
2024-07-01,002107,3.920,4.000,4.020,3.890,3087780,12351120.00,3.34,1.78,0.07,0.00,002107,3.93,不复权,正常交易,,,
2024-07-02,002107,4.000,4.070,4.100,3.980,3646860,14842720.20,3.02,1.75,0.07,0.00,002107,4.00,不复权,正常交易,,,
2024-07-03,002107,4.090,4.010,4.130,3.990,3007460,12059914.60,3.51,-1.47,-0.06,0.00,002107,4.07,不复权,正常交易,,,
2024-07-04,002107,4.000,3.830,4.010,3.810,4182150,16017634.50,5.25,-4.49,-0.18,0.00,002107,4.01,不复权,正常交易,,,
2024-07-05,002107,3.840,4.020,4.070,3.800,6180120,24844082.40,7.11,4.96,0.19,0.00,002107,3.83,不复权,正常交易,,,
2024-07-08,002107,4.030,3.870,4.050,3.850,5275716,20417020.92,5.19,-3.73,-0.15,0.00,002107,4.02,不复权,正常交易,,,
2024-07-09,002107,3.880,3.880,3.900,3.730,5046821,19581665.48,4.56,0.26,0.01,0.00,002107,3.87,不复权,正常交易,,,
2024-07-10,002107,3.860,3.860,3.930,3.820,3068188,11843205.68,2.88,-0.52,-0.02,0.00,002107,3.88,不复权,正常交易,,,
2024-07-11,002107,3.910,3.990,4.010,3.900,4555661,18177087.39,2.82,3.37,0.13,0.00,002107,3.86,不复权,正常交易,,,
2024-07-12,002107,3.980,3.990,4.080,3.970,3954235,15777397.65,2.77,0.00,0.00,0.00,002107,3.99,不复权,正常交易,,,
2024-07-15,002107,3.970,3.900,4.010,3.890,2891460,11276694.00,3.08,-2.26,-0.09,0.00,002107,3.99,不复权,正常交易,,,
2024-07-16,002107,3.930,3.860,3.930,3.830,3731635,14404111.10,2.61,-1.03,-0.04,0.00,002107,3.90,不复权,正常交易,,,
2024-07-17,002107,3.840,3.840,3.880,3.780,3093243,11878053.12,2.65,-0.52,-0.02,0.00,002107,3.86,不复权,正常交易,,,
2024-07-18,002107,3.800,3.870,3.880,3.740,3791113,14671607.31,3.74,0.78,0.03,0.00,002107,3.84,不复权,正常交易,,,
2024-07-19,002107,3.870,3.880,3.910,3.800,3393220,13165693.60,2.89,0.26,0.01,0.00,002107,3.87,不复权,正常交易,,,
2024-07-22,002107,3.910,3.900,3.930,3.830,5130135,20007526.50,2.61,0.52,0.02,0.00,002107,3.88,不复权,正常交易,,,
2024-07-23,002107,3.920,3.840,3.950,3.840,3381260,12984038.40,2.86,-1.54,-0.06,0.00,002107,3.90,不复权,正常交易,,,
2024-07-24,002107,3.840,3.770,3.860,3.760,2931755,11052716.35,2.66,-1.82,-0.07,0.00,002107,3.84,不复权,正常交易,,,
2024-07-25,002107,3.770,3.770,3.830,3.710,2458660,9269148.20,3.23,0.00,0.00,0.00,002107,3.77,不复权,正常交易,,,
