日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,688579,12.600,12.380,12.900,12.200,7301873,90397187.74,5.74,-2.52,-0.32,0.00,688579,12.70,不复权,正常交易,,,
2023-10-16,688579,12.460,12.210,12.480,12.050,4788351,58465765.71,3.57,-1.37,-0.17,0.00,688579,12.38,不复权,正常交易,,,
2023-10-17,688579,12.200,12.230,12.340,12.020,3282406,40143825.38,2.66,0.16,0.02,0.00,688579,12.21,不复权,正常交易,,,
2023-10-18,688579,12.140,11.950,12.210,11.770,4525388,54078386.60,3.74,-2.29,-0.28,0.00,688579,12.23,不复权,正常交易,,,
2023-10-19,688579,11.890,12.000,12.330,11.850,4390629,52687548.00,4.05,0.42,0.05,0.00,688579,11.95,不复权,正常交易,,,
2023-10-20,688579,11.860,11.620,12.130,11.590,5404521,62800534.02,4.66,-3.17,-0.38,0.00,688579,12.00,不复权,正常交易,,,
2023-10-23,688579,11.790,11.350,11.790,11.180,3426426,38889935.10,5.46,-2.32,-0.27,0.00,688579,11.62,不复权,正常交易,,,
2023-10-24,688579,11.350,11.640,11.820,11.210,4149730,48302857.20,5.44,2.56,0.29,0.00,688579,11.35,不复权,正常交易,,,
2023-10-25,688579,11.790,11.800,12.210,11.530,5699070,67249026.00,5.90,1.37,0.16,0.00,688579,11.64,不复权,正常交易,,,
2023-10-26,688579,11.720,11.990,12.020,11.630,4004628,48015489.72,3.35,1.61,0.19,0.00,688579,11.80,不复权,正常交易,,,
2023-10-27,688579,12.030,11.870,12.050,11.660,5076011,60252250.57,3.34,-1.00,-0.12,0.00,688579,11.99,不复权,正常交易,,,
2023-10-30,688579,11.870,12.370,12.400,11.810,5966207,73801980.59,5.00,4.21,0.50,0.00,688579,11.87,不复权,正常交易,,,
2023-10-31,688579,11.990,11.820,12.130,11.670,9141655,108054362.10,3.94,-4.45,-0.55,0.00,688579,12.37,不复权,正常交易,,,
2023-11-01,688579,11.800,11.820,12.050,11.700,4780974,56511112.68,2.99,0.00,0.00,0.00,688579,11.82,不复权,正常交易,,,
2023-11-02,688579,11.840,11.630,11.960,11.550,5093702,59239754.26,3.55,-1.61,-0.19,0.00,688579,11.82,不复权,正常交易,,,
2023-11-03,688579,11.580,11.750,11.890,11.550,7447512,87508266.00,2.94,1.03,0.12,0.00,688579,11.63,不复权,正常交易,,,
2023-11-06,688579,11.850,12.150,12.180,11.850,7413705,90076515.75,2.78,3.40,0.40,0.00,688579,11.75,不复权,正常交易,,,
2023-11-07,688579,12.190,12.340,12.450,12.010,6783416,83707353.44,3.66,1.56,0.19,0.00,688579,12.15,不复权,正常交易,,,
2023-11-08,688579,12.400,12.460,12.630,12.310,7431630,92598109.80,2.60,0.97,0.12,0.00,688579,12.34,不复权,正常交易,,,
2023-11-09,688579,12.480,12.500,12.680,12.280,6242134,78026675.00,3.26,0.32,0.04,0.00,688579,12.46,不复权,正常交易,,,
2023-11-10,688579,12.340,12.380,12.570,12.300,3127370,38716840.60,2.20,-0.96,-0.12,0.00,688579,12.50,不复权,正常交易,,,
2023-11-13,688579,12.480,12.850,13.070,12.450,10933441,140494716.85,4.98,3.80,0.47,0.00,688579,12.38,不复权,正常交易,,,
2023-11-14,688579,13.030,13.330,13.380,12.880,11126251,148312925.83,3.88,3.74,0.48,0.00,688579,12.85,不复权,正常交易,,,
2023-11-15,688579,13.450,13.150,13.570,13.110,9285631,122106047.65,3.51,-1.35,-0.18,0.00,688579,13.33,不复权,正常交易,,,
2023-11-16,688579,13.140,13.050,13.290,13.010,5621338,73358460.90,2.15,-0.76,-0.10,0.00,688579,13.15,不复权,正常交易,,,
2023-11-17,688579,13.050,13.090,13.340,12.980,5217154,68292545.86,2.77,0.31,0.04,0.00,688579,13.05,不复权,正常交易,,,
2023-11-20,688579,13.140,13.110,13.290,12.900,7303205,95745017.55,3.02,0.15,0.02,0.00,688579,13.09,不复权,正常交易,,,
2023-11-21,688579,13.160,12.880,13.280,12.860,6630369,85399152.72,3.27,-1.75,-0.23,0.00,688579,13.11,不复权,正常交易,,,
2023-11-22,688579,12.960,12.800,13.370,12.800,10044045,128563776.00,4.45,-0.62,-0.08,0.00,688579,12.88,不复权,正常交易,,,
2023-11-23,688579,12.880,12.950,13.000,12.570,6289181,81444893.95,3.42,1.17,0.15,0.00,688579,12.80,不复权,正常交易,,,
2023-11-24,688579,13.020,12.430,13.030,12.360,6459623,80293113.89,5.42,-4.02,-0.52,0.00,688579,12.95,不复权,正常交易,,,
2023-11-27,688579,12.440,12.680,12.990,12.440,8731768,110718818.24,4.42,2.01,0.25,0.00,688579,12.43,不复权,正常交易,,,
2023-11-28,688579,12.650,12.630,12.800,12.450,6240959,78823312.17,2.81,-0.39,-0.05,0.00,688579,12.68,不复权,正常交易,,,
2023-11-29,688579,12.630,12.360,12.630,12.340,4160317,51421518.12,2.35,-2.14,-0.27,0.00,688579,12.63,不复权,正常交易,,,
2023-11-30,688579,12.360,12.250,12.420,12.050,3994537,48933078.25,3.07,-0.89,-0.11,0.00,688579,12.36,不复权,正常交易,,,
2023-12-01,688579,12.240,12.740,12.840,12.150,7120319,90712864.06,5.68,4.00,0.49,0.00,688579,12.25,不复权,正常交易,,,
2023-12-04,688579,12.830,13.110,13.370,12.650,12116903,158852598.33,5.69,2.90,0.37,0.00,688579,12.74,不复权,正常交易,,,
2023-12-05,688579,13.130,12.440,13.130,12.440,7261269,90330186.36,5.55,-5.11,-0.67,0.00,688579,13.11,不复权,正常交易,,,
2023-12-06,688579,12.130,12.110,12.300,11.640,9885249,119710365.39,5.67,-2.65,-0.33,0.00,688579,12.44,不复权,正常交易,,,
2023-12-07,688579,12.090,12.700,12.870,12.020,10961955,139216828.50,7.07,4.87,0.59,0.00,688579,12.11,不复权,正常交易,,,
2023-12-08,688579,12.800,12.680,12.870,12.470,6882093,87264939.24,3.21,-0.16,-0.02,0.00,688579,12.70,不复权,正常交易,,,
2023-12-11,688579,12.780,12.940,12.980,12.390,6537779,84598860.26,4.76,2.05,0.26,0.00,688579,12.68,不复权,正常交易,,,
2023-12-12,688579,12.880,12.960,13.110,12.840,5328691,69059835.36,2.10,0.15,0.02,0.00,688579,12.94,不复权,正常交易,,,
2023-12-13,688579,12.860,12.800,13.140,12.760,4608148,58984294.40,2.98,-1.23,-0.16,0.00,688579,12.96,不复权,正常交易,,,
2023-12-14,688579,12.820,12.780,13.060,12.740,3593349,45923000.22,2.51,-0.16,-0.02,0.00,688579,12.80,不复权,正常交易,,,
2023-12-15,688579,12.780,12.560,12.980,12.510,4288231,53860181.36,3.76,-1.72,-0.22,0.00,688579,12.78,不复权,正常交易,,,
2023-12-18,688579,12.590,12.670,13.800,12.530,16216216,205459456.72,10.14,0.88,0.11,0.00,688579,12.56,不复权,正常交易,,,
2023-12-19,688579,12.770,12.900,13.010,12.390,8801296,113536718.40,5.00,1.82,0.23,0.00,688579,12.67,不复权,正常交易,,,
2023-12-20,688579,12.900,12.240,12.960,12.200,8749801,107097564.24,6.23,-5.12,-0.66,0.00,688579,12.90,不复权,正常交易,,,
2023-12-21,688579,12.140,12.440,12.690,12.040,6001100,74653684.00,5.40,1.63,0.20,0.00,688579,12.24,不复权,正常交易,,,
2023-12-22,688579,12.440,11.930,12.440,11.870,6159637,73484469.41,4.80,-4.10,-0.51,0.00,688579,12.44,不复权,正常交易,,,
2023-12-25,688579,11.930,11.870,12.130,11.780,3453517,40993246.79,2.97,-0.50,-0.06,0.00,688579,11.93,不复权,正常交易,,,
2023-12-26,688579,11.800,11.410,11.910,11.350,4707786,53715838.26,4.93,-3.88,-0.46,0.00,688579,11.87,不复权,正常交易,,,
2023-12-27,688579,11.460,11.460,11.580,11.370,4128830,47316391.80,1.85,0.44,0.05,0.00,688579,11.41,不复权,正常交易,,,
2023-12-28,688579,11.490,11.580,11.700,11.230,4191579,48538484.82,4.19,1.05,0.12,0.00,688579,11.46,不复权,正常交易,,,
2023-12-29,688579,11.540,12.700,12.900,11.540,16802606,213393096.20,11.79,9.67,1.12,0.00,688579,11.58,不复权,正常交易,,,
2024-01-02,688579,12.710,12.420,12.730,12.400,6407659,79583124.78,2.66,-2.20,-0.28,0.00,688579,12.70,不复权,正常交易,,,
2024-01-03,688579,12.360,11.880,12.370,11.820,6875830,81684860.40,4.65,-4.35,-0.54,0.00,688579,12.42,不复权,正常交易,,,
2024-01-04,688579,11.770,11.780,11.980,11.660,4967976,58522757.28,2.74,-0.84,-0.10,0.00,688579,11.88,不复权,正常交易,,,
2024-01-05,688579,12.100,11.570,12.280,11.500,6055554,70062759.78,6.78,-1.78,-0.21,0.00,688579,11.78,不复权,正常交易,,,
2024-01-08,688579,11.600,11.130,11.600,11.120,5408223,60193521.99,4.32,-3.80,-0.44,0.00,688579,11.57,不复权,正常交易,,,
2024-01-09,688579,11.230,11.030,11.340,10.940,3765441,41532814.23,3.66,-0.90,-0.10,0.00,688579,11.13,不复权,正常交易,,,
2024-01-10,688579,11.040,10.620,11.040,10.600,5021109,53324177.58,4.15,-3.72,-0.41,0.00,688579,11.03,不复权,正常交易,,,
2024-01-11,688579,10.610,11.070,11.100,10.610,5777880,63961131.60,4.62,4.24,0.45,0.00,688579,10.62,不复权,正常交易,,,
2024-01-12,688579,11.030,10.830,11.150,10.800,4134238,44773797.54,3.24,-2.17,-0.24,0.00,688579,11.07,不复权,正常交易,,,
2024-01-15,688579,10.800,10.570,10.830,10.520,4565383,48256098.31,2.95,-2.40,-0.26,0.00,688579,10.83,不复权,正常交易,,,
2024-01-16,688579,10.680,10.450,10.680,10.180,5588992,58404966.40,4.91,-1.14,-0.12,0.00,688579,10.57,不复权,正常交易,,,
2024-01-17,688579,10.440,10.190,10.520,10.190,2942337,29982414.03,3.24,-2.49,-0.26,0.00,688579,10.45,不复权,正常交易,,,
2024-01-18,688579,10.090,10.200,10.230,9.890,4171169,42545923.80,3.44,0.10,0.01,0.00,688579,10.19,不复权,正常交易,,,
2024-01-19,688579,10.150,9.990,10.260,9.980,3418491,34150725.09,2.81,-2.06,-0.21,0.00,688579,10.20,不复权,正常交易,,,
2024-01-22,688579,9.890,9.210,10.080,9.080,6066838,55875577.98,11.01,-7.81,-0.78,0.00,688579,9.99,不复权,正常交易,,,
2024-01-23,688579,9.200,9.290,9.420,9.100,5825397,54117938.13,3.52,0.87,0.08,0.00,688579,9.21,不复权,正常交易,,,
2024-01-24,688579,9.320,9.420,9.590,9.030,4543015,42795201.30,6.20,1.40,0.13,0.00,688579,9.29,不复权,正常交易,,,
2024-01-25,688579,9.420,9.950,10.050,9.310,7108956,70734112.20,7.95,5.63,0.53,0.00,688579,9.42,不复权,正常交易,,,
2024-01-26,688579,9.880,9.910,10.130,9.860,4503731,44631974.21,2.74,-0.40,-0.04,0.00,688579,9.95,不复权,正常交易,,,
2024-01-29,688579,9.920,9.500,10.060,9.490,4051743,38491558.50,6.01,-4.14,-0.41,0.00,688579,9.91,不复权,正常交易,,,
2024-01-30,688579,9.330,9.190,9.570,9.190,4109873,37769732.87,4.13,-3.26,-0.31,0.00,688579,9.50,不复权,正常交易,,,
2024-01-31,688579,9.150,8.610,9.360,8.540,5873389,50569879.29,9.60,-6.31,-0.58,0.00,688579,9.19,不复权,正常交易,,,
2024-02-01,688579,8.720,8.390,8.720,8.230,5060742,42459625.38,5.95,-2.56,-0.22,0.00,688579,8.61,不复权,正常交易,,,
2024-02-02,688579,8.500,7.960,8.880,7.560,6806781,54181976.76,17.46,-5.13,-0.43,0.00,688579,8.39,不复权,正常交易,,,
2024-02-05,688579,7.860,6.910,7.880,6.760,10203246,70504429.86,16.57,-13.19,-1.05,0.00,688579,7.96,不复权,正常交易,,,
2024-02-06,688579,6.880,7.960,8.160,6.710,13797072,109824693.12,21.61,15.20,1.05,0.00,688579,6.91,不复权,正常交易,,,
2024-02-07,688579,7.880,7.820,8.260,7.600,12440031,97281042.42,8.68,-1.76,-0.14,0.00,688579,7.96,不复权,正常交易,,,
2024-02-08,688579,7.740,8.360,8.410,7.560,11739341,98140890.76,11.24,6.91,0.54,0.00,688579,7.82,不复权,正常交易,,,
2024-02-19,688579,8.560,8.830,8.860,8.450,11394822,100616278.26,4.85,5.62,0.47,0.00,688579,8.36,不复权,正常交易,,,
2024-02-20,688579,8.750,8.920,9.100,8.630,6731798,60047638.16,5.45,1.02,0.09,0.00,688579,8.83,不复权,正常交易,,,
2024-02-21,688579,8.850,9.050,9.550,8.760,6891986,62372473.30,9.02,1.46,0.13,0.00,688579,8.92,不复权,正常交易,,,
2024-02-22,688579,9.290,9.350,9.500,9.130,7571861,70796900.35,4.05,3.31,0.30,0.00,688579,9.05,不复权,正常交易,,,
2024-02-23,688579,9.350,9.860,9.920,9.350,6851218,67553009.48,6.10,5.45,0.51,0.00,688579,9.35,不复权,正常交易,,,
2024-02-26,688579,9.850,9.920,10.110,9.650,6601857,65490421.44,4.77,0.61,0.06,0.00,688579,9.86,不复权,正常交易,,,
2024-02-27,688579,9.790,10.400,10.450,9.750,7948867,82668216.80,7.18,4.84,0.48,0.00,688579,9.92,不复权,正常交易,,,
2024-02-28,688579,10.440,9.330,10.540,9.300,11328940,105699010.20,13.33,-10.29,-1.07,0.00,688579,10.40,不复权,正常交易,,,
2024-02-29,688579,9.250,9.800,9.800,9.150,6872403,67349549.40,7.10,5.04,0.47,0.00,688579,9.33,不复权,正常交易,,,
2024-03-01,688579,9.870,10.020,10.080,9.760,6934823,69486926.46,3.28,2.24,0.22,0.00,688579,9.80,不复权,正常交易,,,
2024-03-04,688579,10.070,10.050,10.190,9.740,7460888,74981924.40,4.62,0.30,0.03,0.00,688579,10.02,不复权,正常交易,,,
2024-03-05,688579,10.040,9.870,10.050,9.820,6650601,65641431.87,2.34,-1.79,-0.18,0.00,688579,10.05,不复权,正常交易,,,
2024-03-06,688579,9.820,9.750,9.920,9.560,8073405,78715698.75,3.77,-1.22,-0.12,0.00,688579,9.87,不复权,正常交易,,,
2024-03-07,688579,9.800,9.530,9.960,9.500,6286623,59911517.19,4.84,-2.26,-0.22,0.00,688579,9.75,不复权,正常交易,,,
2024-03-08,688579,9.600,9.630,9.690,9.380,5390307,51908656.41,3.30,1.05,0.10,0.00,688579,9.53,不复权,正常交易,,,
2024-03-11,688579,9.580,9.840,9.840,9.530,5031238,49507381.92,3.25,2.18,0.21,0.00,688579,9.63,不复权,正常交易,,,
2024-03-12,688579,9.940,10.100,10.130,9.780,8288062,83709426.20,3.58,2.64,0.26,0.00,688579,9.84,不复权,正常交易,,,
2024-03-13,688579,10.090,10.240,10.360,10.080,7438021,76165335.04,2.78,1.39,0.14,0.00,688579,10.10,不复权,正常交易,,,
2024-03-14,688579,10.310,9.980,10.310,9.750,6862362,68486372.76,5.74,-2.54,-0.26,0.00,688579,10.24,不复权,正常交易,,,
2024-03-15,688579,9.900,10.050,10.050,9.720,4951810,49765690.50,3.40,0.70,0.07,0.00,688579,9.98,不复权,正常交易,,,
2024-03-18,688579,10.160,10.450,10.460,10.160,6224109,65041939.05,2.95,3.98,0.40,0.00,688579,10.05,不复权,正常交易,,,
2024-03-19,688579,10.430,10.470,10.600,10.330,5931635,62104218.45,2.61,0.19,0.02,0.00,688579,10.45,不复权,正常交易,,,
2024-03-20,688579,10.420,10.800,10.890,10.380,7782552,84051561.60,4.91,3.15,0.33,0.00,688579,10.47,不复权,正常交易,,,
2024-03-21,688579,10.810,10.750,10.940,10.650,6577977,70713252.75,2.72,-0.46,-0.05,0.00,688579,10.80,不复权,正常交易,,,
2024-03-22,688579,10.720,10.740,10.890,10.380,7381904,79281648.96,4.91,-0.09,-0.01,0.00,688579,10.75,不复权,正常交易,,,
2024-03-25,688579,10.790,10.150,10.830,10.100,6758825,68602073.75,7.23,-5.49,-0.59,0.00,688579,10.74,不复权,正常交易,,,
2024-03-26,688579,10.100,9.910,10.270,9.710,5859125,58063928.75,5.77,-2.36,-0.24,0.00,688579,10.15,不复权,正常交易,,,
2024-03-27,688579,9.920,9.220,9.920,9.210,6226426,57407647.72,7.71,-6.96,-0.69,0.00,688579,9.91,不复权,正常交易,,,
2024-03-28,688579,9.240,9.650,9.750,9.200,5173773,49926909.45,5.98,4.66,0.43,0.00,688579,9.22,不复权,正常交易,,,
2024-03-29,688579,9.610,9.570,9.690,9.360,4050144,38759878.08,3.53,-0.83,-0.08,0.00,688579,9.65,不复权,正常交易,,,
2024-04-01,688579,9.670,9.900,9.910,9.620,4249989,42074891.10,3.01,3.45,0.33,0.00,688579,9.57,不复权,正常交易,,,
2024-04-02,688579,9.900,9.750,9.940,9.640,5064371,49377617.25,3.11,-1.52,-0.15,0.00,688579,9.90,不复权,正常交易,,,
2024-04-03,688579,9.750,9.520,9.790,9.320,4336820,41286526.40,5.04,-2.36,-0.23,0.00,688579,9.75,不复权,正常交易,,,
2024-04-08,688579,9.510,9.080,9.510,9.070,4119373,37403906.84,4.85,-4.62,-0.44,0.00,688579,9.52,不复权,正常交易,,,
2024-04-09,688579,9.150,9.180,9.240,9.000,2895216,26578082.88,2.67,1.10,0.10,0.00,688579,9.08,不复权,正常交易,,,
2024-04-10,688579,9.180,8.900,9.190,8.750,3473290,30912281.00,5.03,-3.05,-0.28,0.00,688579,9.18,不复权,正常交易,,,
2024-04-11,688579,8.880,8.820,9.070,8.710,4797748,42316137.36,4.13,-0.90,-0.08,0.00,688579,8.90,不复权,正常交易,,,
2024-04-12,688579,8.840,8.780,8.970,8.740,2797217,24559565.26,2.63,-0.45,-0.04,0.00,688579,8.82,不复权,正常交易,,,
2024-04-15,688579,8.720,8.540,8.970,8.430,6595807,56328191.78,6.41,-2.73,-0.24,0.00,688579,8.78,不复权,正常交易,,,
2024-04-16,688579,8.610,7.670,8.620,7.640,9413895,72204574.65,12.83,-10.19,-0.87,0.00,688579,8.54,不复权,正常交易,,,
2024-04-17,688579,7.870,8.240,8.300,7.870,8267561,68124702.64,5.46,7.43,0.57,0.00,688579,7.67,不复权,正常交易,,,
2024-04-18,688579,8.180,8.360,8.480,8.080,6263736,52364832.96,4.95,1.46,0.12,0.00,688579,8.24,不复权,正常交易,,,
2024-04-19,688579,8.250,8.170,8.380,8.070,3336518,27259352.06,3.84,-2.27,-0.19,0.00,688579,8.36,不复权,正常交易,,,
2024-04-22,688579,8.170,8.240,8.420,7.910,3832554,31580244.96,6.45,0.86,0.07,0.00,688579,8.17,不复权,正常交易,,,
2024-04-23,688579,8.320,8.570,8.620,8.250,4537040,38882432.80,4.48,4.00,0.33,0.00,688579,8.24,不复权,正常交易,,,
2024-04-24,688579,8.660,8.740,8.780,8.560,3479505,30410873.70,2.57,1.98,0.17,0.00,688579,8.57,不复权,正常交易,,,
2024-04-25,688579,8.800,8.790,8.920,8.620,3158612,27764199.48,3.48,0.57,0.05,0.00,688579,8.74,不复权,正常交易,,,
2024-04-26,688579,8.820,9.070,9.110,8.680,4280607,38825105.49,4.95,3.19,0.28,0.00,688579,8.79,不复权,正常交易,,,
2024-04-29,688579,9.290,9.380,9.410,9.100,6014799,56418814.62,3.41,3.42,0.31,0.00,688579,9.07,不复权,正常交易,,,
2024-04-30,688579,9.370,9.300,9.450,9.200,3807844,35412949.20,2.72,-0.85,-0.08,0.00,688579,9.38,不复权,正常交易,,,
2024-05-06,688579,9.450,9.370,9.550,9.310,2991430,28029699.10,2.58,0.75,0.07,0.00,688579,9.30,不复权,正常交易,,,
2024-05-07,688579,9.350,9.360,9.480,9.290,2776214,25985363.04,2.05,-0.11,-0.01,0.00,688579,9.37,不复权,正常交易,,,
2024-05-08,688579,9.330,9.070,9.360,9.030,3431147,31120503.29,3.65,-3.10,-0.29,0.00,688579,9.36,不复权,正常交易,,,
2024-05-09,688579,9.210,9.130,9.240,9.090,2816775,25717155.75,1.65,0.66,0.06,0.00,688579,9.07,不复权,正常交易,,,
2024-05-10,688579,9.130,8.800,9.190,8.760,4239079,37303895.20,4.91,-3.61,-0.33,0.00,688579,9.13,不复权,正常交易,,,
2024-05-13,688579,8.710,8.450,8.790,8.390,5111471,43191929.95,4.77,-3.98,-0.35,0.00,688579,8.80,不复权,正常交易,,,
2024-05-14,688579,8.470,9.010,9.100,8.450,9146103,82406388.03,7.69,6.63,0.56,0.00,688579,8.45,不复权,正常交易,,,
2024-05-15,688579,8.890,8.580,8.890,8.500,8146345,69895640.10,4.59,-4.77,-0.43,0.00,688579,9.01,不复权,正常交易,,,
2024-05-16,688579,8.620,8.710,8.770,8.580,5860857,51048064.47,2.21,1.52,0.13,0.00,688579,8.58,不复权,正常交易,,,
2024-05-17,688579,8.710,8.900,8.930,8.630,4446097,39570263.30,3.48,2.18,0.19,0.00,688579,8.71,不复权,正常交易,,,
2024-05-20,688579,8.900,8.860,9.040,8.780,4146127,36734685.22,2.96,-0.45,-0.04,0.00,688579,8.90,不复权,正常交易,,,
2024-05-21,688579,8.800,8.740,8.910,8.700,2733357,23889540.18,2.41,-1.35,-0.12,0.00,688579,8.86,不复权,正常交易,,,
2024-05-22,688579,8.820,9.240,9.360,8.690,10690104,98776560.96,7.71,5.72,0.50,0.00,688579,8.74,不复权,正常交易,,,
2024-05-23,688579,9.270,8.890,9.270,8.810,7324810,65117560.90,5.22,-3.79,-0.35,0.00,688579,9.24,不复权,正常交易,,,
2024-05-24,688579,8.900,8.600,9.030,8.600,5107132,43921335.20,5.00,-3.26,-0.29,0.00,688579,8.89,不复权,正常交易,,,
2024-05-27,688579,8.550,8.230,8.550,8.000,9528328,78418139.44,6.88,-4.30,-0.37,0.00,688579,8.60,不复权,正常交易,,,
2024-05-28,688579,8.220,8.220,8.380,8.060,5193167,42687832.74,3.97,-0.12,-0.01,0.00,688579,8.23,不复权,正常交易,,,
2024-05-29,688579,8.170,8.210,8.350,8.140,3370775,27674062.75,2.58,-0.12,-0.01,0.00,688579,8.22,不复权,正常交易,,,
2024-05-30,688579,8.150,8.200,8.320,8.030,4278549,35084101.80,3.61,-0.12,-0.01,0.00,688579,8.21,不复权,正常交易,,,
2024-05-31,688579,8.250,8.390,8.470,8.210,6530731,54792833.09,3.17,2.32,0.19,0.00,688579,8.20,不复权,正常交易,,,
2024-06-03,688579,8.400,8.120,8.460,8.050,6293303,51101620.36,5.09,-3.22,-0.27,0.00,688579,8.39,不复权,正常交易,,,
2024-06-04,688579,8.110,7.960,8.120,7.800,6230390,49593904.40,4.10,-1.97,-0.16,0.00,688579,8.12,不复权,正常交易,,,
2024-06-05,688579,7.970,8.030,8.140,7.850,4849631,38942536.93,3.69,0.88,0.07,0.00,688579,7.96,不复权,正常交易,,,
2024-06-06,688579,7.990,7.480,8.090,7.370,10032959,75046533.32,9.77,-6.85,-0.55,0.00,688579,8.03,不复权,正常交易,,,
2024-06-07,688579,7.780,7.610,7.800,7.490,5201325,39582083.25,4.14,1.74,0.13,0.00,688579,7.48,不复权,正常交易,,,
2024-06-11,688579,7.520,7.830,7.850,7.340,5968897,46736463.51,6.95,2.89,0.22,0.00,688579,7.61,不复权,正常交易,,,
2024-06-12,688579,7.820,8.030,8.130,7.780,5537254,44464149.62,4.50,2.55,0.20,0.00,688579,7.83,不复权,正常交易,,,
2024-06-13,688579,8.010,8.250,8.400,7.980,5921260,48850395.00,5.26,2.74,0.22,0.00,688579,8.03,不复权,正常交易,,,
2024-06-14,688579,8.280,8.220,8.320,8.150,3081690,25331491.80,2.09,-0.36,-0.03,0.00,688579,8.25,不复权,正常交易,,,
2024-06-17,688579,8.240,8.140,8.260,8.110,3963573,32263484.22,1.85,-0.97,-0.08,0.00,688579,8.22,不复权,正常交易,,,
2024-06-18,688579,8.200,8.300,8.340,8.100,2933182,24345410.60,2.96,1.97,0.16,0.00,688579,8.14,不复权,正常交易,,,
2024-06-19,688579,8.300,8.230,8.360,8.190,2828636,23279674.28,2.08,-0.84,-0.07,0.00,688579,8.30,不复权,正常交易,,,
2024-06-20,688579,8.170,8.180,8.380,8.170,4566186,37351401.48,2.57,-0.61,-0.05,0.00,688579,8.23,不复权,正常交易,,,
2024-06-21,688579,8.140,8.100,8.200,8.000,3867225,31324522.50,2.50,-0.98,-0.08,0.00,688579,8.18,不复权,正常交易,,,
2024-06-24,688579,8.020,7.680,8.060,7.600,4950728,38021591.04,6.05,-5.19,-0.42,0.00,688579,8.10,不复权,正常交易,,,
2024-06-25,688579,7.670,7.480,7.760,7.400,4092906,30614936.88,4.86,-2.60,-0.20,0.00,688579,7.68,不复权,正常交易,,,
2024-06-26,688579,7.420,7.920,7.950,7.350,5174258,40980123.36,8.16,5.88,0.44,0.00,688579,7.48,不复权,正常交易,,,
2024-06-27,688579,7.900,7.870,8.030,7.800,5496311,43255967.57,2.95,-0.63,-0.05,0.00,688579,7.92,不复权,正常交易,,,
2024-06-28,688579,7.880,7.850,8.020,7.800,3696613,29018412.05,2.82,-0.25,-0.02,0.00,688579,7.87,不复权,正常交易,,,
2024-07-01,688579,7.840,7.670,7.850,7.520,4012947,30779303.49,4.39,-2.29,-0.18,0.00,688579,7.85,不复权,正常交易,,,
2024-07-02,688579,7.670,7.870,8.020,7.670,4976749,39167014.63,4.56,2.61,0.20,0.00,688579,7.67,不复权,正常交易,,,
2024-07-03,688579,7.870,7.710,7.960,7.670,3749309,28907172.39,3.78,-2.03,-0.16,0.00,688579,7.87,不复权,正常交易,,,
2024-07-04,688579,7.750,7.430,7.790,7.410,4047086,30069848.98,5.13,-3.63,-0.28,0.00,688579,7.71,不复权,正常交易,,,
2024-07-05,688579,7.400,7.440,7.520,7.210,3374508,25106339.52,4.30,0.13,0.01,0.00,688579,7.43,不复权,正常交易,,,
2024-07-08,688579,7.440,7.140,7.440,7.090,3778824,26980803.36,4.94,-4.03,-0.30,0.00,688579,7.44,不复权,正常交易,,,
2024-07-09,688579,7.170,7.240,7.300,6.960,4509089,32645804.36,4.89,1.40,0.10,0.00,688579,7.14,不复权,正常交易,,,
2024-07-10,688579,7.230,7.240,7.380,7.170,2443883,17693712.92,2.93,0.00,0.00,0.00,688579,7.24,不复权,正常交易,,,
2024-07-11,688579,7.360,7.610,7.660,7.360,4235072,32228897.92,4.08,5.11,0.37,0.00,688579,7.24,不复权,正常交易,,,
2024-07-12,688579,7.610,7.470,7.650,7.440,2553235,19072665.45,2.82,-1.84,-0.14,0.00,688579,7.61,不复权,正常交易,,,
2024-07-15,688579,7.480,7.200,7.490,7.190,3150665,22684788.00,4.17,-3.61,-0.27,0.00,688579,7.47,不复权,正常交易,,,
2024-07-16,688579,7.220,7.240,7.290,7.100,2645669,19154643.56,2.68,0.56,0.04,0.00,688579,7.20,不复权,正常交易,,,
2024-07-17,688579,7.250,7.160,7.310,7.140,2355362,16864391.92,2.38,-1.10,-0.08,0.00,688579,7.24,不复权,正常交易,,,
2024-07-18,688579,7.160,7.090,7.180,6.910,3750127,26588400.43,3.91,-0.98,-0.07,0.00,688579,7.16,不复权,正常交易,,,
2024-07-19,688579,7.040,7.240,7.300,7.040,3556495,25749023.80,3.69,2.12,0.15,0.00,688579,7.09,不复权,正常交易,,,
2024-07-22,688579,7.310,7.410,7.500,7.310,3070332,22751160.12,2.60,2.35,0.17,0.00,688579,7.24,不复权,正常交易,,,
2024-07-23,688579,7.410,7.750,8.140,7.330,12509168,96946052.00,11.05,4.59,0.34,0.00,688579,7.41,不复权,正常交易,,,
2024-07-24,688579,7.520,7.310,7.600,7.280,11166897,81630017.07,4.40,-5.68,-0.44,0.00,688579,7.75,不复权,正常交易,,,
2024-07-25,688579,7.230,7.280,7.450,7.150,6080397,44265290.16,4.20,-0.41,-0.03,0.00,688579,7.31,不复权,正常交易,,,
