日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2023-10-13,000061,6.690,6.530,6.700,6.480,8774700,57298791.00,3.40,-2.25,-0.15,0.00,000061,6.68,不复权,正常交易,,,
2023-10-16,000061,6.570,6.570,6.640,6.500,8108138,53270466.66,2.15,0.61,0.04,0.00,000061,6.53,不复权,正常交易,,,
2023-10-17,000061,6.600,6.560,6.620,6.500,6139258,40273532.48,1.85,-0.15,-0.01,0.00,000061,6.57,不复权,正常交易,,,
2023-10-18,000061,6.580,6.580,6.670,6.560,6696442,44062588.36,1.68,0.30,0.02,0.00,000061,6.56,不复权,正常交易,,,
2023-10-19,000061,6.560,6.470,6.590,6.460,5537888,35830135.36,2.01,-1.67,-0.11,0.00,000061,6.58,不复权,正常交易,,,
2023-10-20,000061,6.440,6.390,6.530,6.390,5379000,34371810.00,2.19,-1.24,-0.08,0.00,000061,6.47,不复权,正常交易,,,
2023-10-23,000061,6.380,6.290,6.430,6.250,8608723,54148867.67,2.88,-1.56,-0.10,0.00,000061,6.39,不复权,正常交易,,,
2023-10-24,000061,6.320,6.400,6.500,6.300,5796707,37098924.80,3.17,1.75,0.11,0.00,000061,6.29,不复权,正常交易,,,
2023-10-25,000061,6.420,6.540,6.630,6.420,7992601,52271610.54,3.27,2.19,0.14,0.00,000061,6.40,不复权,正常交易,,,
2023-10-26,000061,6.540,6.570,6.620,6.510,4635752,30456890.64,1.69,0.46,0.03,0.00,000061,6.54,不复权,正常交易,,,
2023-10-27,000061,6.580,6.610,6.700,6.550,5153386,34063881.46,2.29,0.61,0.04,0.00,000061,6.57,不复权,正常交易,,,
2023-10-30,000061,6.690,6.590,6.740,6.580,8827410,58172631.90,2.43,-0.30,-0.02,0.00,000061,6.61,不复权,正常交易,,,
2023-10-31,000061,6.620,6.560,6.650,6.540,6574981,43131875.36,1.68,-0.46,-0.03,0.00,000061,6.59,不复权,正常交易,,,
2023-11-01,000061,6.580,6.680,6.710,6.550,8340331,55713411.08,2.44,1.83,0.12,0.00,000061,6.56,不复权,正常交易,,,
2023-11-02,000061,6.640,6.540,6.670,6.510,10111154,66126947.16,2.46,-2.10,-0.14,0.00,000061,6.68,不复权,正常交易,,,
2023-11-03,000061,6.540,6.490,6.580,6.480,7844236,50909091.64,1.54,-0.76,-0.05,0.00,000061,6.54,不复权,正常交易,,,
2023-11-06,000061,6.500,6.540,6.560,6.470,8285721,54188615.34,1.39,0.77,0.05,0.00,000061,6.49,不复权,正常交易,,,
2023-11-07,000061,6.500,6.590,6.630,6.480,5804612,38252393.08,2.31,0.76,0.05,0.00,000061,6.54,不复权,正常交易,,,
2023-11-08,000061,6.610,6.550,6.610,6.520,5292256,34664276.80,1.38,-0.61,-0.04,0.00,000061,6.59,不复权,正常交易,,,
2023-11-09,000061,6.540,6.490,6.580,6.470,4839375,31407543.75,1.70,-0.92,-0.06,0.00,000061,6.55,不复权,正常交易,,,
2023-11-10,000061,6.460,6.480,6.490,6.420,4427699,28691489.52,1.09,-0.15,-0.01,0.00,000061,6.49,不复权,正常交易,,,
2023-11-13,000061,6.500,6.470,6.510,6.390,4750016,30732603.52,1.88,-0.15,-0.01,0.00,000061,6.48,不复权,正常交易,,,
2023-11-14,000061,6.480,6.500,6.520,6.460,4277301,27802456.50,0.93,0.46,0.03,0.00,000061,6.47,不复权,正常交易,,,
2023-11-15,000061,6.520,6.520,6.530,6.480,5160895,33649035.40,0.77,0.31,0.02,0.00,000061,6.50,不复权,正常交易,,,
2023-11-16,000061,6.510,6.490,6.560,6.470,5157635,33473051.15,1.39,-0.46,-0.03,0.00,000061,6.52,不复权,正常交易,,,
2023-11-17,000061,6.490,6.480,6.530,6.450,3858772,25004842.56,1.24,-0.15,-0.01,0.00,000061,6.49,不复权,正常交易,,,
2023-11-20,000061,6.500,6.580,6.590,6.460,6862940,45158145.20,2.01,1.54,0.10,0.00,000061,6.48,不复权,正常交易,,,
2023-11-21,000061,6.620,6.580,6.680,6.570,7775062,51159907.96,1.67,0.00,0.00,0.00,000061,6.58,不复权,正常交易,,,
2023-11-22,000061,6.590,6.760,6.820,6.580,12364698,83585358.48,3.65,2.74,0.18,0.00,000061,6.58,不复权,正常交易,,,
2023-11-23,000061,6.770,6.750,6.770,6.630,6125596,41347773.00,2.11,-0.15,-0.01,0.00,000061,6.76,不复权,正常交易,,,
2023-11-24,000061,6.750,6.790,6.820,6.720,6485827,44038765.33,1.49,0.59,0.04,0.00,000061,6.75,不复权,正常交易,,,
2023-11-27,000061,6.790,6.830,6.850,6.760,6573300,44895639.00,1.33,0.59,0.04,0.00,000061,6.79,不复权,正常交易,,,
2023-11-28,000061,6.820,6.770,6.820,6.710,5938394,40202927.38,1.64,-0.88,-0.06,0.00,000061,6.83,不复权,正常交易,,,
2023-11-29,000061,6.780,6.760,6.800,6.700,3963400,26792584.00,1.49,-0.15,-0.01,0.00,000061,6.77,不复权,正常交易,,,
2023-11-30,000061,6.750,6.810,6.830,6.710,6179775,42084267.75,1.79,0.74,0.05,0.00,000061,6.76,不复权,正常交易,,,
2023-12-01,000061,6.820,6.870,6.890,6.770,6990400,48024048.00,1.77,0.88,0.06,0.00,000061,6.81,不复权,正常交易,,,
2023-12-04,000061,6.870,6.880,6.920,6.810,6646933,45730899.04,1.62,0.15,0.01,0.00,000061,6.87,不复权,正常交易,,,
2023-12-05,000061,6.890,6.850,6.950,6.840,6209443,42534684.55,1.61,-0.44,-0.03,0.00,000061,6.88,不复权,正常交易,,,
2023-12-06,000061,6.820,6.870,6.900,6.780,6941472,47687912.64,1.77,0.29,0.02,0.00,000061,6.85,不复权,正常交易,,,
2023-12-07,000061,6.890,6.840,6.900,6.780,4898100,33503004.00,1.77,-0.44,-0.03,0.00,000061,6.87,不复权,正常交易,,,
2023-12-08,000061,6.870,6.720,6.880,6.720,4954143,33291840.96,2.38,-1.75,-0.12,0.00,000061,6.84,不复权,正常交易,,,
2023-12-11,000061,6.740,6.830,6.850,6.650,6464842,44154870.86,3.01,1.64,0.11,0.00,000061,6.72,不复权,正常交易,,,
2023-12-12,000061,6.910,6.830,6.920,6.800,6466847,44168565.01,1.76,0.00,0.00,0.00,000061,6.83,不复权,正常交易,,,
2023-12-13,000061,6.860,6.790,6.890,6.790,5161968,35049762.72,1.47,-0.59,-0.04,0.00,000061,6.83,不复权,正常交易,,,
2023-12-14,000061,6.800,6.850,6.890,6.780,5310700,36378295.00,1.62,0.88,0.06,0.00,000061,6.79,不复权,正常交易,,,
2023-12-15,000061,6.860,6.790,6.900,6.750,4928078,33461649.62,2.22,-0.88,-0.06,0.00,000061,6.85,不复权,正常交易,,,
2023-12-18,000061,6.810,6.700,6.810,6.690,4997500,33483250.00,1.79,-1.33,-0.09,0.00,000061,6.79,不复权,正常交易,,,
2023-12-19,000061,6.720,6.670,6.740,6.600,5323302,35506424.34,2.12,-0.45,-0.03,0.00,000061,6.70,不复权,正常交易,,,
2023-12-20,000061,6.690,6.590,6.690,6.570,3699006,24376449.54,1.83,-1.20,-0.08,0.00,000061,6.67,不复权,正常交易,,,
2023-12-21,000061,6.560,6.550,6.590,6.420,6396567,41897513.85,2.65,-0.61,-0.04,0.00,000061,6.59,不复权,正常交易,,,
2023-12-22,000061,6.540,6.490,6.570,6.440,4952869,32144119.81,2.02,-0.92,-0.06,0.00,000061,6.55,不复权,正常交易,,,
2023-12-25,000061,6.440,6.440,6.480,6.350,4641812,29893269.28,2.05,-0.77,-0.05,0.00,000061,6.49,不复权,正常交易,,,
2023-12-26,000061,6.430,6.360,6.510,6.350,4101796,26087422.56,2.52,-1.24,-0.08,0.00,000061,6.44,不复权,正常交易,,,
2023-12-27,000061,6.390,6.470,6.490,6.350,4488374,29039779.78,2.20,1.73,0.11,0.00,000061,6.36,不复权,正常交易,,,
2023-12-28,000061,6.490,6.460,6.500,6.420,6823300,44078518.00,1.25,-0.15,-0.01,0.00,000061,6.47,不复权,正常交易,,,
2023-12-29,000061,6.460,6.470,6.490,6.420,5059391,32734259.77,1.09,0.15,0.01,0.00,000061,6.46,不复权,正常交易,,,
2024-01-02,000061,6.480,6.480,6.550,6.440,7126185,46177678.80,1.71,0.15,0.01,0.00,000061,6.47,不复权,正常交易,,,
2024-01-03,000061,6.480,6.500,6.520,6.450,4973825,32329862.50,1.09,0.31,0.02,0.00,000061,6.48,不复权,正常交易,,,
2024-01-04,000061,6.510,6.520,6.540,6.460,5300102,34556665.04,1.24,0.31,0.02,0.00,000061,6.50,不复权,正常交易,,,
2024-01-05,000061,6.570,6.420,6.580,6.400,5774303,37071025.26,2.81,-1.53,-0.10,0.00,000061,6.52,不复权,正常交易,,,
2024-01-08,000061,6.400,6.280,6.440,6.250,7583249,47622803.72,3.04,-2.18,-0.14,0.00,000061,6.42,不复权,正常交易,,,
2024-01-09,000061,6.270,6.280,6.330,6.150,7074613,44428569.64,2.93,0.00,0.00,0.00,000061,6.28,不复权,正常交易,,,
2024-01-10,000061,6.260,6.290,6.340,6.200,5031385,31647411.65,2.26,0.16,0.01,0.00,000061,6.28,不复权,正常交易,,,
2024-01-11,000061,6.290,6.310,6.380,6.270,4864418,30694477.58,1.75,0.32,0.02,0.00,000061,6.29,不复权,正常交易,,,
2024-01-12,000061,6.290,6.320,6.390,6.280,3855513,24366842.16,1.75,0.16,0.01,0.00,000061,6.31,不复权,正常交易,,,
2024-01-15,000061,6.320,6.340,6.400,6.310,4067560,25788330.40,1.43,0.32,0.02,0.00,000061,6.32,不复权,正常交易,,,
2024-01-16,000061,6.350,6.300,6.410,6.230,4839460,30488598.00,2.89,-0.63,-0.04,0.00,000061,6.34,不复权,正常交易,,,
2024-01-17,000061,6.320,6.130,6.320,6.130,5371014,32924315.82,3.10,-2.70,-0.17,0.00,000061,6.30,不复权,正常交易,,,
2024-01-18,000061,6.130,6.000,6.150,5.800,10533079,63198474.00,6.03,-2.12,-0.13,0.00,000061,6.13,不复权,正常交易,,,
2024-01-19,000061,5.990,6.030,6.120,5.960,7216017,43512582.51,2.68,0.50,0.03,0.00,000061,6.00,不复权,正常交易,,,
2024-01-22,000061,6.010,5.640,6.060,5.620,14058829,79291795.56,7.83,-6.47,-0.39,0.00,000061,6.03,不复权,正常交易,,,
2024-01-23,000061,5.640,5.630,5.740,5.540,13689618,77072549.34,3.61,-0.18,-0.01,0.00,000061,5.64,不复权,正常交易,,,
2024-01-24,000061,5.680,5.900,5.900,5.650,9738200,57455380.00,4.42,4.80,0.27,0.00,000061,5.63,不复权,正常交易,,,
2024-01-25,000061,5.860,6.130,6.150,5.860,9220400,56521052.00,4.95,3.90,0.23,0.00,000061,5.90,不复权,正常交易,,,
2024-01-26,000061,6.110,6.210,6.290,6.090,8508639,52838648.19,3.28,1.31,0.08,0.00,000061,6.13,不复权,正常交易,,,
2024-01-29,000061,6.190,6.100,6.300,6.100,6173227,37656684.70,3.28,-1.77,-0.11,0.00,000061,6.21,不复权,正常交易,,,
2024-01-30,000061,6.120,5.970,6.210,5.960,6701885,40010253.45,4.19,-2.13,-0.13,0.00,000061,6.10,不复权,正常交易,,,
2024-01-31,000061,5.990,5.840,6.020,5.800,8714700,50893848.00,3.79,-2.18,-0.13,0.00,000061,5.97,不复权,正常交易,,,
2024-02-01,000061,5.770,5.730,5.870,5.570,14502632,83100081.36,5.39,-1.88,-0.11,0.00,000061,5.84,不复权,正常交易,,,
2024-02-02,000061,5.710,5.510,5.870,5.400,10840459,59730929.09,8.70,-3.84,-0.22,0.00,000061,5.73,不复权,正常交易,,,
2024-02-05,000061,5.450,5.170,5.490,5.020,14633808,75656787.36,9.36,-6.17,-0.34,0.00,000061,5.51,不复权,正常交易,,,
2024-02-06,000061,5.130,5.580,5.620,5.000,14928353,83300209.74,12.40,7.93,0.41,0.00,000061,5.17,不复权,正常交易,,,
2024-02-07,000061,5.530,5.880,5.950,5.520,18544629,109042418.52,7.79,5.38,0.30,0.00,000061,5.58,不复权,正常交易,,,
2024-02-08,000061,6.080,6.190,6.290,5.950,17129661,106032601.59,5.71,5.27,0.31,0.00,000061,5.88,不复权,正常交易,,,
2024-02-19,000061,6.140,6.200,6.540,6.130,16077319,99679377.80,6.69,0.16,0.01,0.00,000061,6.19,不复权,正常交易,,,
2024-02-20,000061,6.160,6.140,6.220,6.070,8566760,52599906.40,2.47,-0.97,-0.06,0.00,000061,6.20,不复权,正常交易,,,
2024-02-21,000061,6.140,6.210,6.410,6.050,8965468,55675556.28,5.95,1.14,0.07,0.00,000061,6.14,不复权,正常交易,,,
2024-02-22,000061,6.250,6.200,6.260,6.140,8138083,50456114.60,1.95,-0.16,-0.01,0.00,000061,6.21,不复权,正常交易,,,
2024-02-23,000061,6.200,6.160,6.200,6.060,7725192,47587182.72,2.31,-0.65,-0.04,0.00,000061,6.20,不复权,正常交易,,,
2024-02-26,000061,6.160,6.120,6.200,6.060,6585101,40300818.12,2.31,-0.65,-0.04,0.00,000061,6.16,不复权,正常交易,,,
2024-02-27,000061,6.150,6.200,6.200,6.100,7584626,47024681.20,1.64,1.31,0.08,0.00,000061,6.12,不复权,正常交易,,,
2024-02-28,000061,6.200,6.060,6.280,6.060,11728751,71076231.06,3.63,-2.26,-0.14,0.00,000061,6.20,不复权,正常交易,,,
2024-02-29,000061,6.030,6.240,6.250,6.010,9434342,58870294.08,3.99,2.97,0.18,0.00,000061,6.06,不复权,正常交易,,,
2024-03-01,000061,6.230,6.180,6.280,6.130,8616530,53250155.40,2.45,-0.96,-0.06,0.00,000061,6.24,不复权,正常交易,,,
2024-03-04,000061,6.170,6.150,6.200,6.000,7162031,44046490.65,3.33,-0.49,-0.03,0.00,000061,6.18,不复权,正常交易,,,
2024-03-05,000061,6.120,6.080,6.160,6.050,6067063,36887743.04,1.82,-1.14,-0.07,0.00,000061,6.15,不复权,正常交易,,,
2024-03-06,000061,6.080,6.080,6.130,5.980,7325100,44536608.00,2.51,0.00,0.00,0.00,000061,6.08,不复权,正常交易,,,
2024-03-07,000061,6.120,6.110,6.200,6.070,6263601,38270602.11,2.14,0.49,0.03,0.00,000061,6.08,不复权,正常交易,,,
2024-03-08,000061,6.160,6.100,6.170,6.050,5854585,35712968.50,1.98,-0.16,-0.01,0.00,000061,6.11,不复权,正常交易,,,
2024-03-11,000061,6.100,6.120,6.140,6.040,7428910,45464929.20,1.66,0.33,0.02,0.00,000061,6.10,不复权,正常交易,,,
2024-03-12,000061,6.130,6.200,6.210,6.060,9078221,56284970.20,2.48,1.31,0.08,0.00,000061,6.12,不复权,正常交易,,,
2024-03-13,000061,6.200,6.170,6.210,6.100,7904008,48767729.36,1.80,-0.48,-0.03,0.00,000061,6.20,不复权,正常交易,,,
2024-03-14,000061,6.160,6.150,6.250,6.130,7585251,46649293.65,1.96,-0.32,-0.02,0.00,000061,6.17,不复权,正常交易,,,
2024-03-15,000061,6.160,6.350,6.350,6.130,8884961,56419502.35,3.59,3.25,0.20,0.00,000061,6.15,不复权,正常交易,,,
2024-03-18,000061,6.350,6.360,6.380,6.240,8799103,55962295.08,2.24,0.16,0.01,0.00,000061,6.35,不复权,正常交易,,,
2024-03-19,000061,6.330,6.300,6.420,6.290,7020100,44226630.00,2.07,-0.94,-0.06,0.00,000061,6.36,不复权,正常交易,,,
2024-03-20,000061,6.320,6.310,6.330,6.250,6145515,38778199.65,1.28,0.16,0.01,0.00,000061,6.30,不复权,正常交易,,,
2024-03-21,000061,6.290,6.300,6.360,6.270,6509372,41009043.60,1.44,-0.16,-0.01,0.00,000061,6.31,不复权,正常交易,,,
2024-03-22,000061,6.320,6.140,6.330,6.120,7547800,46343492.00,3.43,-2.54,-0.16,0.00,000061,6.30,不复权,正常交易,,,
2024-03-25,000061,6.120,6.050,6.170,6.040,6264650,37901132.50,2.15,-1.47,-0.09,0.00,000061,6.14,不复权,正常交易,,,
2024-03-26,000061,6.030,6.030,6.080,5.950,7416140,44719324.20,2.18,-0.33,-0.02,0.00,000061,6.05,不复权,正常交易,,,
2024-03-27,000061,6.050,5.820,6.090,5.810,16107819,93747506.58,4.82,-3.48,-0.21,0.00,000061,6.03,不复权,正常交易,,,
2024-03-28,000061,5.830,5.860,5.960,5.750,10275221,60212795.06,3.65,0.69,0.04,0.00,000061,5.82,不复权,正常交易,,,
2024-03-29,000061,5.850,5.910,5.940,5.780,7887500,46615125.00,2.77,0.85,0.05,0.00,000061,5.86,不复权,正常交易,,,
2024-04-01,000061,5.930,6.000,6.060,5.910,8860441,53162646.00,2.54,1.52,0.09,0.00,000061,5.91,不复权,正常交易,,,
2024-04-02,000061,6.020,5.990,6.090,5.950,10042450,60154275.50,2.35,-0.17,-0.01,0.00,000061,6.00,不复权,正常交易,,,
2024-04-03,000061,6.020,6.100,6.120,5.990,8760423,53438580.30,2.17,1.84,0.11,0.00,000061,5.99,不复权,正常交易,,,
2024-04-08,000061,6.090,6.030,6.150,6.020,8805036,53094367.08,2.16,-1.15,-0.07,0.00,000061,6.10,不复权,正常交易,,,
2024-04-09,000061,6.010,6.020,6.030,5.920,9728881,58567863.62,1.86,-0.17,-0.01,0.00,000061,6.03,不复权,正常交易,,,
2024-04-10,000061,6.010,5.990,6.100,5.950,9553748,57226950.52,2.52,-0.50,-0.03,0.00,000061,6.02,不复权,正常交易,,,
2024-04-11,000061,5.950,5.890,6.010,5.880,12226154,72012047.06,2.21,-1.67,-0.10,0.00,000061,5.99,不复权,正常交易,,,
2024-04-12,000061,5.880,5.730,5.930,5.690,11927944,68347119.12,4.22,-2.72,-0.16,0.00,000061,5.89,不复权,正常交易,,,
2024-04-15,000061,5.680,5.720,5.790,5.570,13692280,78319841.60,3.95,-0.17,-0.01,0.00,000061,5.73,不复权,正常交易,,,
2024-04-16,000061,5.700,5.530,5.780,5.520,14213086,78598365.58,4.71,-3.32,-0.19,0.00,000061,5.72,不复权,正常交易,,,
2024-04-17,000061,5.570,5.790,5.790,5.540,9666488,55968965.52,4.51,4.70,0.26,0.00,000061,5.53,不复权,正常交易,,,
2024-04-18,000061,5.770,5.740,5.830,5.710,10173832,58397795.68,2.10,-0.86,-0.05,0.00,000061,5.79,不复权,正常交易,,,
2024-04-19,000061,5.770,5.880,5.920,5.760,13025400,76589352.00,2.78,2.44,0.14,0.00,000061,5.74,不复权,正常交易,,,
2024-04-22,000061,5.880,5.980,6.020,5.830,12115891,72453028.18,3.26,1.70,0.10,0.00,000061,5.88,不复权,正常交易,,,
2024-04-23,000061,5.950,5.960,6.020,5.870,10110750,60260070.00,2.56,-0.33,-0.02,0.00,000061,5.98,不复权,正常交易,,,
2024-04-24,000061,5.960,5.910,5.980,5.840,8432455,49835809.05,2.40,-0.84,-0.05,0.00,000061,5.96,不复权,正常交易,,,
2024-04-25,000061,5.910,5.980,6.040,5.870,8889098,53156806.04,2.90,1.18,0.07,0.00,000061,5.91,不复权,正常交易,,,
2024-04-26,000061,5.980,6.030,6.030,5.930,8237568,49672535.04,1.69,0.84,0.05,0.00,000061,5.98,不复权,正常交易,,,
2024-04-29,000061,6.030,6.050,6.150,6.030,11898424,71985465.20,1.99,0.33,0.02,0.00,000061,6.03,不复权,正常交易,,,
2024-04-30,000061,6.030,5.960,6.050,5.840,12705803,75726585.88,3.60,-1.49,-0.09,0.00,000061,6.05,不复权,正常交易,,,
2024-05-06,000061,5.990,5.980,6.040,5.950,11341760,67823724.80,1.51,0.34,0.02,0.00,000061,5.96,不复权,正常交易,,,
2024-05-07,000061,6.000,5.940,6.010,5.910,8838700,52501878.00,1.69,-0.67,-0.04,0.00,000061,5.98,不复权,正常交易,,,
2024-05-08,000061,5.960,5.850,5.960,5.840,7633150,44653927.50,2.05,-1.52,-0.09,0.00,000061,5.94,不复权,正常交易,,,
2024-05-09,000061,5.850,5.950,5.980,5.840,6856220,40794509.00,2.40,1.71,0.10,0.00,000061,5.85,不复权,正常交易,,,
2024-05-10,000061,5.970,5.990,6.020,5.920,10306874,61738175.26,1.69,0.67,0.04,0.00,000061,5.95,不复权,正常交易,,,
2024-05-13,000061,6.010,5.910,6.010,5.870,8463850,50021353.50,2.39,-1.34,-0.08,0.00,000061,5.99,不复权,正常交易,,,
2024-05-14,000061,5.910,5.940,6.000,5.910,8568185,50895018.90,1.52,0.51,0.03,0.00,000061,5.91,不复权,正常交易,,,
2024-05-15,000061,5.940,5.880,5.950,5.870,5573431,32771774.28,1.36,-1.01,-0.06,0.00,000061,5.94,不复权,正常交易,,,
2024-05-16,000061,5.880,5.840,5.920,5.840,5013820,29280708.80,1.37,-0.68,-0.04,0.00,000061,5.88,不复权,正常交易,,,
2024-05-17,000061,5.840,5.900,5.910,5.810,6125200,36138680.00,1.72,1.03,0.06,0.00,000061,5.84,不复权,正常交易,,,
2024-05-20,000061,5.870,5.930,5.980,5.870,7540460,44714927.80,1.87,0.51,0.03,0.00,000061,5.90,不复权,正常交易,,,
2024-05-21,000061,5.940,5.890,5.960,5.870,5325900,31369551.00,1.53,-0.67,-0.04,0.00,000061,5.93,不复权,正常交易,,,
2024-05-22,000061,5.920,5.870,5.920,5.850,4920558,28883675.46,1.20,-0.34,-0.02,0.00,000061,5.89,不复权,正常交易,,,
2024-05-23,000061,5.850,5.730,5.870,5.710,6953202,39841847.46,2.80,-2.39,-0.14,0.00,000061,5.87,不复权,正常交易,,,
2024-05-24,000061,5.730,5.760,5.830,5.710,5127900,29536704.00,2.10,0.52,0.03,0.00,000061,5.73,不复权,正常交易,,,
2024-05-27,000061,5.790,5.760,5.810,5.700,5651300,32551488.00,1.93,0.00,0.00,0.00,000061,5.76,不复权,正常交易,,,
2024-05-28,000061,5.740,5.650,5.750,5.630,5084188,28725662.20,2.13,-1.91,-0.11,0.00,000061,5.76,不复权,正常交易,,,
2024-05-29,000061,5.640,5.630,5.670,5.610,4179055,23528079.65,1.07,-0.35,-0.02,0.00,000061,5.65,不复权,正常交易,,,
2024-05-30,000061,5.630,5.600,5.680,5.570,4381900,24538640.00,1.97,-0.53,-0.03,0.00,000061,5.63,不复权,正常交易,,,
2024-05-31,000061,5.620,5.600,5.630,5.570,4158400,23287040.00,1.08,0.00,0.00,0.00,000061,5.60,不复权,正常交易,,,
2024-06-03,000061,5.600,5.580,5.610,5.520,7895600,44057448.00,1.63,-0.36,-0.02,0.00,000061,5.60,不复权,正常交易,,,
2024-06-04,000061,5.580,5.600,5.620,5.520,6530975,36573460.00,1.81,0.36,0.02,0.00,000061,5.58,不复权,正常交易,,,
2024-06-05,000061,5.560,5.470,5.590,5.450,6172100,33761387.00,2.57,-2.32,-0.13,0.00,000061,5.60,不复权,正常交易,,,
2024-06-06,000061,5.450,5.290,5.490,5.270,11745283,62132547.07,4.17,-3.29,-0.18,0.00,000061,5.47,不复权,正常交易,,,
2024-06-07,000061,5.300,5.410,5.420,5.300,8396800,45426688.00,2.26,2.27,0.12,0.00,000061,5.29,不复权,正常交易,,,
2024-06-11,000061,5.400,5.320,5.420,5.280,7297280,38821529.60,2.65,-1.66,-0.09,0.00,000061,5.41,不复权,正常交易,,,
2024-06-12,000061,5.300,5.340,5.370,5.300,4084400,21810696.00,1.32,0.38,0.02,0.00,000061,5.32,不复权,正常交易,,,
2024-06-13,000061,5.350,5.210,5.380,5.190,8333500,43417535.00,3.66,-2.43,-0.13,0.00,000061,5.34,不复权,正常交易,,,
2024-06-14,000061,5.180,5.230,5.240,5.160,5408169,28284723.87,1.55,0.38,0.02,0.00,000061,5.21,不复权,正常交易,,,
2024-06-17,000061,5.210,5.210,5.270,5.190,5671436,29548181.56,1.54,-0.38,-0.02,0.00,000061,5.23,不复权,正常交易,,,
2024-06-18,000061,5.120,5.130,5.180,5.100,5081050,26065786.50,1.57,-1.54,-0.08,0.00,000061,5.21,不复权,正常交易,,,
2024-06-19,000061,5.160,5.050,5.170,5.040,6927923,34986011.15,2.58,-1.56,-0.08,0.00,000061,5.13,不复权,正常交易,,,
2024-06-20,000061,5.040,4.950,5.060,4.930,6239900,30887505.00,2.64,-1.98,-0.10,0.00,000061,5.05,不复权,正常交易,,,
2024-06-21,000061,4.920,4.980,5.020,4.910,3719080,18521018.40,2.24,0.61,0.03,0.00,000061,4.95,不复权,正常交易,,,
2024-06-24,000061,4.930,4.790,4.980,4.710,10269026,49188634.54,5.73,-3.82,-0.19,0.00,000061,4.98,不复权,正常交易,,,
2024-06-25,000061,4.790,4.840,4.900,4.790,6885140,33324077.60,2.30,1.04,0.05,0.00,000061,4.79,不复权,正常交易,,,
2024-06-26,000061,4.840,4.970,4.980,4.800,5549200,27579524.00,3.75,2.69,0.13,0.00,000061,4.84,不复权,正常交易,,,
2024-06-27,000061,4.970,4.880,5.000,4.870,5485900,26771192.00,2.67,-1.81,-0.09,0.00,000061,4.97,不复权,正常交易,,,
2024-06-28,000061,4.850,4.860,4.950,4.830,6038080,29345068.80,2.48,-0.41,-0.02,0.00,000061,4.88,不复权,正常交易,,,
2024-07-01,000061,4.870,4.940,4.960,4.830,5827504,28787869.76,2.69,1.65,0.08,0.00,000061,4.86,不复权,正常交易,,,
2024-07-02,000061,4.920,4.940,4.980,4.910,4727980,23356221.20,1.43,0.00,0.00,0.00,000061,4.94,不复权,正常交易,,,
2024-07-03,000061,4.940,5.000,5.050,4.940,6762100,33810500.00,2.23,1.21,0.06,0.00,000061,4.94,不复权,正常交易,,,
2024-07-04,000061,4.990,4.870,5.030,4.850,5489500,26733865.00,3.71,-2.60,-0.13,0.00,000061,5.00,不复权,正常交易,,,
2024-07-05,000061,4.850,4.980,5.010,4.830,9272302,46176063.96,3.73,2.26,0.11,0.00,000061,4.87,不复权,正常交易,,,
2024-07-08,000061,5.000,4.960,5.250,4.950,18969150,94086984.00,6.06,-0.40,-0.02,0.00,000061,4.98,不复权,正常交易,,,
2024-07-09,000061,4.910,5.020,5.030,4.800,13007000,65295140.00,4.79,1.21,0.06,0.00,000061,4.96,不复权,正常交易,,,
2024-07-10,000061,4.950,4.900,4.990,4.890,8215300,40254970.00,2.04,-2.39,-0.12,0.00,000061,5.02,不复权,正常交易,,,
2024-07-11,000061,4.960,5.060,5.080,4.930,7879800,39871788.00,3.04,3.27,0.16,0.00,000061,4.90,不复权,正常交易,,,
2024-07-12,000061,5.080,5.120,5.200,5.040,9448600,48376832.00,3.17,1.19,0.06,0.00,000061,5.06,不复权,正常交易,,,
2024-07-15,000061,5.130,5.060,5.160,5.010,5343702,27039132.12,2.99,-1.17,-0.06,0.00,000061,5.12,不复权,正常交易,,,
2024-07-16,000061,5.050,5.120,5.130,5.030,5452560,27917107.20,1.99,1.19,0.06,0.00,000061,5.06,不复权,正常交易,,,
2024-07-17,000061,5.130,5.160,5.220,5.070,6848900,35340324.00,2.96,0.78,0.04,0.00,000061,5.12,不复权,正常交易,,,
2024-07-18,000061,5.100,5.280,5.300,5.090,10494400,55410432.00,4.13,2.33,0.12,0.00,000061,5.16,不复权,正常交易,,,
2024-07-19,000061,5.240,5.120,5.250,5.060,9936500,50874880.00,3.75,-3.03,-0.16,0.00,000061,5.28,不复权,正常交易,,,
2024-07-22,000061,5.070,5.130,5.140,5.030,5500980,28220027.40,2.19,0.20,0.01,0.00,000061,5.12,不复权,正常交易,,,
2024-07-23,000061,5.100,5.080,5.190,5.070,5979143,30374046.44,2.37,-0.97,-0.05,0.00,000061,5.13,不复权,正常交易,,,
2024-07-24,000061,5.070,5.040,5.100,5.010,4353221,21940233.84,1.80,-0.79,-0.04,0.00,000061,5.08,不复权,正常交易,,,
2024-07-25,000061,4.980,5.060,5.090,4.970,4150415,21001099.90,2.41,0.40,0.02,0.00,000061,5.04,不复权,正常交易,,,
2024-07-26,000061,5.050,5.170,5.210,5.050,4998000,25839660.00,3.17,2.17,0.11,0.00,000061,5.06,不复权,正常交易,,,
