日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-15,1.275,1.292,1.275,1.286,545168968,701087300.13,1.33,0.63,0.008,4.87,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-16,1.283,1.305,1.273,1.283,458601520,588385746.66,2.51,-0.23,-0.003,4.09,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-17,1.278,1.291,1.271,1.289,440087640,567272983.07,1.57,0.47,0.006,3.93,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-18,1.291,1.292,1.265,1.27,827204471,1050549662.39,2.13,-1.47,-0.019,7.38,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-21,1.271,1.292,1.27,1.283,626029281,803195562.75,1.73,1.02,0.013,5.59,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-22,1.277,1.291,1.26,1.265,494554839,625611864.26,2.46,-1.4,-0.018,4.41,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-23,1.267,1.275,1.261,1.27,450548610,572196726.11,1.11,0.4,0.005,4.02,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-24,1.27,1.276,1.261,1.276,378521509,482993454.15,1.19,0.47,0.006,3.38,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-25,1.278,1.28,1.265,1.274,465339621,592842699.79,1.19,-0.16,-0.002,4.15,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-28,1.275,1.29,1.265,1.282,489573662,627633408.07,1.98,0.63,0.008,4.37,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-29,1.279,1.297,1.262,1.297,763607213,990398593.86,2.77,1.17,0.015,6.82,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-30,1.293,1.321,1.285,1.311,765216303,1003198565.21,2.8,1.08,0.014,6.83,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-07-31,1.312,1.312,1.271,1.276,546845598,697774995.56,3.23,-2.67,-0.035,4.88,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-01,1.275,1.282,1.252,1.281,612034118,784015716.25,2.4,0.39,0.005,5.46,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-04,1.272,1.329,1.27,1.322,941318541,1244423136.34,4.65,3.2,0.041,8.4,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-05,1.321,1.356,1.316,1.344,762087754,1024245927.57,3.04,1.66,0.022,6.8,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-06,1.347,1.375,1.346,1.372,810554504,1112080762.48,2.15,2.08,0.028,7.24,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-07,1.37,1.379,1.36,1.377,402054500,553629036.15,1.4,0.36,0.005,3.59,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-08,1.377,1.382,1.349,1.361,554271890,754364010.05,2.45,-1.16,-0.016,4.95,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-11,1.351,1.37,1.345,1.363,477678355,651075614.72,1.86,0.15,0.002,4.26,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-12,1.365,1.379,1.356,1.361,391551570,532901663.99,1.7,-0.15,-0.002,3.5,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-13,1.362,1.39,1.355,1.378,420087602,578880724.37,2.58,1.25,0.017,3.75,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-14,1.384,1.411,1.379,1.39,463664908,644494215.49,2.32,0.87,0.012,4.14,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-15,1.381,1.396,1.366,1.39,507597999,705561211.35,2.2,0.0,0.0,4.53,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-18,1.396,1.411,1.393,1.407,470786960,662397227.13,1.29,1.22,0.017,4.2,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-19,1.406,1.414,1.387,1.39,366211100,509033423.76,1.95,-1.21,-0.017,3.27,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-20,1.389,1.42,1.385,1.413,517606221,731377583.86,2.53,1.65,0.023,4.62,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-21,1.413,1.439,1.397,1.425,530417821,755845369.63,3.01,0.85,0.012,4.74,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-22,1.425,1.456,1.416,1.451,535208796,776587949.73,2.82,1.82,0.026,4.78,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-25,1.459,1.474,1.425,1.469,564079678,828633036.76,3.44,1.24,0.018,5.04,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-26,1.466,1.524,1.466,1.502,636727716,956365013.04,3.96,2.25,0.033,5.68,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-27,1.504,1.52,1.46,1.461,692198348,1011301762.66,4.11,-2.73,-0.041,6.18,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-28,1.454,1.473,1.421,1.473,596346310,878418144.2,3.66,0.82,0.012,5.32,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-08-29,1.472,1.488,1.459,1.476,306423400,452280923.5,1.99,0.2,0.003,2.74,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-01,1.478,1.478,1.445,1.461,399338242,583433157.85,2.28,-1.02,-0.015,3.56,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-02,1.459,1.469,1.409,1.427,503589242,718621871.39,4.26,-2.33,-0.034,4.5,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-03,1.43,1.486,1.424,1.448,543796895,787417879.07,4.35,1.47,0.021,4.85,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-04,1.446,1.47,1.391,1.414,452402251,639696798.45,5.68,-2.35,-0.034,4.04,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-05,1.413,1.475,1.4,1.471,566197228,832876097.55,5.36,4.03,0.057,5.05,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-08,1.469,1.534,1.464,1.525,529054821,806808589.41,4.78,3.67,0.054,4.72,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-09,1.517,1.546,1.494,1.515,515191655,780515349.96,3.48,-0.66,-0.01,4.6,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-10,1.501,1.558,1.501,1.546,505687174,781792372.93,3.8,2.05,0.031,4.51,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-11,1.536,1.567,1.485,1.562,539778186,843133546.09,5.52,1.03,0.016,4.82,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-12,1.548,1.565,1.529,1.531,385380962,590018259.81,2.35,-1.98,-0.031,3.44,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-15,1.525,1.61,1.52,1.598,602429697,962682685.68,5.92,4.38,0.067,5.38,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-16,1.595,1.608,1.577,1.597,528712926,844354544.33,1.97,-0.06,-0.001,4.72,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-17,1.596,1.65,1.592,1.644,633194834,1040972340.91,3.64,2.94,0.047,5.65,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-18,1.634,1.683,1.592,1.619,624135066,1010474645.66,5.72,-1.52,-0.025,5.57,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-19,1.607,1.631,1.599,1.612,374028685,602934235.94,2.0,-0.43,-0.007,3.34,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-22,1.605,1.61,1.571,1.589,438068928,696091520.74,2.48,-1.43,-0.023,3.91,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-23,1.587,1.6,1.543,1.577,514307616,811063121.71,3.69,-0.76,-0.012,4.59,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-24,1.57,1.651,1.564,1.645,581136599,955969694.27,5.56,4.31,0.068,5.19,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-25,1.644,1.707,1.642,1.677,453976522,761318648.18,3.96,1.95,0.032,4.05,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-26,1.666,1.669,1.602,1.608,753208618,1211159487.91,4.18,-4.11,-0.069,6.72,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-29,1.601,1.624,1.594,1.613,545101427,879248620.99,1.88,0.31,0.005,4.87,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-09-30,1.616,1.621,1.598,1.606,348049877,558968083.87,1.44,-0.43,-0.007,3.11,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-09,1.606,1.606,1.542,1.561,895054997,1397180840.93,4.15,-2.8,-0.045,7.99,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-10,1.551,1.558,1.5,1.508,684044666,1031539367.42,3.87,-3.4,-0.053,6.11,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-13,1.44,1.492,1.44,1.485,482758552,716896456.63,3.61,-1.53,-0.023,4.31,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-14,1.49,1.52,1.452,1.46,470567558,687028652.63,4.68,-1.68,-0.025,4.2,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-15,1.459,1.47,1.418,1.47,653365558,960447388.95,3.67,0.68,0.01,5.83,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-16,1.465,1.466,1.435,1.443,475817990,686605340.06,2.16,-1.84,-0.027,4.25,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-17,1.436,1.449,1.399,1.4,384071946,537700715.24,3.57,-2.98,-0.043,3.43,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-20,1.416,1.43,1.408,1.419,373861292,530509184.4,1.56,1.36,0.019,3.34,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-21,1.426,1.452,1.419,1.452,573941157,833362572.55,2.33,2.33,0.033,5.12,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-22,1.445,1.466,1.438,1.451,384268033,557572906.35,1.95,-0.07,-0.001,3.43,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-23,1.454,1.457,1.425,1.457,340274025,495779260.27,2.25,0.41,0.006,3.04,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-27,1.488,1.488,1.428,1.446,740436528,1070671204.66,4.2,-0.75,-0.011,6.61,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-28,1.44,1.447,1.418,1.431,517451640,740473293.88,2.05,-1.04,-0.015,4.62,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-29,1.434,1.473,1.434,1.469,687996835,1010667338.15,2.72,2.66,0.038,6.14,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-30,1.468,1.472,1.408,1.416,804867605,1139692535.59,4.55,-3.61,-0.053,7.19,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-10-31,1.423,1.438,1.414,1.427,510867640,729008145.67,1.7,0.78,0.011,4.56,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-11-03,1.447,1.483,1.447,1.482,681238631,1009595646.59,2.49,3.85,0.055,6.08,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-11-04,1.48,1.48,1.44,1.453,430124691,624971154.28,2.78,-1.96,-0.029,3.84,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-11-05,1.428,1.451,1.422,1.447,466363019,674827300.95,2.04,-0.41,-0.006,4.16,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-11-06,1.442,1.447,1.425,1.446,419225612,606200226.56,1.54,-0.07,-0.001,3.74,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-11-07,1.438,1.442,1.419,1.42,367449715,521778579.53,1.62,-1.8,-0.026,3.28,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-11-10,1.418,1.43,1.407,1.414,392298854,554710593.02,1.63,-0.42,-0.006,3.5,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
2025-11-11,1.416,1.425,1.401,1.406,478177385,672317411.97,1.71,-0.57,-0.008,4.27,0.0,0.0,0.0,159869,游戏ETF,2025-11-13 11:08:24
