日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-10,0.644,0.651,0.644,0.648,30832200,19979265.66,1.09,0.62,0.004,0.47,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-11,0.648,0.66,0.648,0.655,74290100,48660013.37,1.85,1.08,0.007,1.12,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-14,0.655,0.658,0.653,0.657,37132400,24395986.99,0.77,0.31,0.002,0.56,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-15,0.656,0.66,0.651,0.659,48007386,31636866.39,1.38,0.3,0.002,0.72,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-16,0.658,0.663,0.657,0.663,42784525,28366139.54,0.91,0.61,0.004,0.65,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-17,0.663,0.673,0.661,0.672,66052200,44387077.8,1.82,1.36,0.009,1.0,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-18,0.672,0.68,0.671,0.68,52343900,35593852.37,1.34,1.19,0.008,0.79,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-21,0.68,0.68,0.671,0.678,64092500,43454713.29,1.34,-0.29,-0.002,0.97,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-22,0.676,0.687,0.675,0.68,66145600,44979008.47,1.78,0.29,0.002,1.0,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-23,0.679,0.69,0.679,0.681,61563435,41924698.88,1.62,0.15,0.001,0.93,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-24,0.68,0.698,0.68,0.695,83376399,57946596.71,2.65,2.06,0.014,1.26,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-25,0.695,0.704,0.692,0.693,84007100,58216921.86,1.73,-0.29,-0.002,1.27,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-28,0.696,0.707,0.696,0.706,81438000,57495225.59,1.58,1.88,0.013,1.23,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-29,0.711,0.722,0.702,0.718,493363500,354234990.41,2.85,1.7,0.012,7.45,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-30,0.717,0.73,0.713,0.719,97106800,69819787.44,2.38,0.14,0.001,1.47,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-07-31,0.717,0.723,0.706,0.71,95482500,67792572.95,2.41,-1.25,-0.009,1.44,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-01,0.708,0.722,0.702,0.706,58871600,41563347.86,2.85,-0.56,-0.004,0.89,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-04,0.702,0.707,0.691,0.707,76725700,54245071.22,2.32,0.14,0.001,1.16,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-05,0.707,0.713,0.703,0.709,57950500,41086904.0,1.42,0.28,0.002,0.88,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-06,0.71,0.715,0.705,0.708,74547600,52779701.12,1.42,-0.14,-0.001,1.13,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-07,0.707,0.713,0.7,0.702,245268600,172178562.58,1.86,-0.85,-0.006,3.7,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-08,0.701,0.704,0.693,0.701,143137800,100339594.25,1.59,-0.14,-0.001,2.16,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-11,0.699,0.708,0.699,0.706,56957900,40212275.72,1.29,0.71,0.005,0.86,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-12,0.706,0.712,0.701,0.706,261738300,184787232.06,1.57,0.0,0.0,3.95,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-13,0.707,0.721,0.706,0.719,541169600,389100932.59,2.12,1.84,0.013,8.17,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-14,0.72,0.725,0.712,0.713,70788200,50471986.57,1.83,-0.83,-0.006,1.07,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-15,0.71,0.722,0.71,0.719,213598400,153577245.73,1.69,0.84,0.006,3.23,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-18,0.719,0.725,0.718,0.723,82682900,59779735.87,0.97,0.56,0.004,1.25,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-19,0.722,0.735,0.715,0.715,191707900,137071143.47,2.8,-1.11,-0.008,2.9,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-20,0.714,0.72,0.706,0.72,352051300,253476946.07,1.98,0.7,0.005,5.32,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-21,0.72,0.73,0.72,0.725,76542500,55493314.32,1.39,0.69,0.005,1.16,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-22,0.725,0.731,0.722,0.731,45229800,33062984.08,1.25,0.83,0.006,0.68,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-25,0.732,0.745,0.73,0.744,289389900,215306090.71,2.05,1.78,0.013,4.37,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-26,0.745,0.746,0.737,0.739,59906900,44271200.44,1.22,-0.67,-0.005,0.9,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-27,0.739,0.744,0.722,0.723,112258900,81163183.58,3.05,-2.17,-0.016,1.7,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-28,0.721,0.726,0.702,0.721,60516500,43632397.45,3.42,-0.28,-0.002,0.91,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-08-29,0.721,0.74,0.72,0.735,64911100,47709659.43,2.78,1.94,0.014,0.98,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-01,0.735,0.758,0.735,0.757,102162200,77336788.37,3.13,2.99,0.022,1.54,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-02,0.76,0.77,0.748,0.754,69804500,52632593.57,2.94,-0.4,-0.003,1.05,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-03,0.754,0.765,0.751,0.753,78677100,59243857.95,1.86,-0.13,-0.001,1.19,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-04,0.754,0.76,0.722,0.731,84117800,61490112.32,5.26,-2.92,-0.022,1.27,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-05,0.732,0.757,0.727,0.754,72712800,54825451.79,4.13,3.15,0.023,1.1,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-08,0.754,0.771,0.754,0.768,80497200,61821850.14,2.25,1.86,0.014,1.22,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-09,0.768,0.775,0.751,0.755,49499400,37372046.76,3.2,-1.69,-0.013,0.75,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-10,0.755,0.761,0.747,0.751,27690500,20795565.14,1.87,-0.53,-0.004,0.42,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-11,0.74,0.751,0.72,0.75,491655000,368741250.0,4.31,-0.13,-0.001,7.42,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-12,0.76,0.76,0.744,0.751,140830400,105763628.59,2.15,0.13,0.001,2.13,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-15,0.751,0.755,0.748,0.749,38896600,29133553.9,0.94,-0.27,-0.002,0.59,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-16,0.749,0.751,0.74,0.747,225876500,168729740.76,1.49,-0.27,-0.002,3.41,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-17,0.747,0.752,0.742,0.748,43370746,32441319.12,1.35,0.13,0.001,0.65,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-18,0.75,0.761,0.739,0.745,76114050,56704967.61,2.98,-0.4,-0.003,1.15,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-19,0.744,0.75,0.733,0.737,84139451,62010774.42,2.32,-1.07,-0.008,1.27,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-22,0.74,0.749,0.732,0.738,229655950,169486085.52,2.32,0.14,0.001,3.47,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-23,0.736,0.737,0.715,0.725,64072300,46452419.03,3.08,-1.76,-0.013,0.97,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-24,0.725,0.736,0.724,0.734,36303554,26646809.62,1.66,1.24,0.009,0.55,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-25,0.737,0.744,0.737,0.741,52207900,38686053.73,0.95,0.95,0.007,0.79,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-26,0.735,0.738,0.727,0.728,135933600,98959658.79,1.51,-1.75,-0.013,2.05,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-29,0.728,0.732,0.715,0.729,46982500,34250241.2,2.38,0.14,0.001,0.71,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-09-30,0.73,0.742,0.729,0.742,35114400,26054884.23,1.78,1.78,0.013,0.53,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-09,0.744,0.744,0.731,0.743,33438200,24844581.63,1.78,0.13,0.001,0.5,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-10,0.742,0.742,0.727,0.73,41061400,29974822.78,2.06,-1.75,-0.013,0.62,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-13,0.707,0.729,0.707,0.714,78966700,56382222.75,3.11,-2.19,-0.016,1.19,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-14,0.715,0.721,0.699,0.703,91182800,64101509.23,3.15,-1.54,-0.011,1.38,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-15,0.704,0.715,0.699,0.713,118184940,84265862.16,2.29,1.42,0.01,1.78,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-16,0.713,0.724,0.71,0.717,36711500,26322145.78,1.97,0.56,0.004,0.55,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-17,0.716,0.719,0.701,0.703,40065100,28165765.66,2.57,-1.95,-0.014,0.61,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-20,0.703,0.709,0.7,0.703,30023900,21106801.97,1.29,0.0,0.0,0.45,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-21,0.704,0.712,0.704,0.71,281504200,199867975.96,1.14,1.0,0.007,4.25,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-22,0.708,0.715,0.704,0.705,49820300,35123310.67,1.56,-0.7,-0.005,0.75,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-23,0.703,0.706,0.695,0.703,32906700,23133410.4,1.58,-0.28,-0.002,0.5,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-27,0.711,0.717,0.709,0.713,45975400,32780460.18,1.13,1.42,0.01,0.69,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-28,0.711,0.711,0.702,0.704,32429700,22830508.68,1.28,-1.26,-0.009,0.49,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-29,0.704,0.708,0.697,0.708,32690200,23144661.74,1.58,0.57,0.004,0.49,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-30,0.706,0.706,0.693,0.694,43544800,30220091.45,1.88,-1.98,-0.014,0.66,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-10-31,0.695,0.709,0.693,0.706,37657200,26585982.09,2.31,1.73,0.012,0.57,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-11-03,0.708,0.71,0.698,0.702,42070300,29533351.52,1.72,-0.57,-0.004,0.64,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-11-04,0.703,0.703,0.686,0.689,52656604,36280400.71,2.48,-1.85,-0.013,0.8,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-11-05,0.684,0.694,0.684,0.69,31116900,21470660.93,1.46,0.15,0.001,0.47,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-11-06,0.692,0.692,0.686,0.692,26569800,18386300.85,0.87,0.29,0.002,0.4,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-11-07,0.69,0.692,0.687,0.689,20775500,14314319.72,0.73,-0.43,-0.003,0.31,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-11-10,0.691,0.698,0.687,0.698,35246100,24601778.29,1.6,1.31,0.009,0.53,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
2025-11-11,0.698,0.698,0.691,0.695,39393600,27378551.72,1.01,-0.43,-0.003,0.59,0.0,0.0,0.0,159938,医药卫生ETF,2025-11-13 12:30:22
