日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-10,2.734,2.756,2.728,2.756,98191800,270616604.92,1.03,0.77,0.021,3.74,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-11,2.757,2.803,2.756,2.778,120077300,333574753.37,1.71,0.8,0.022,4.57,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-14,2.762,2.778,2.759,2.769,57995600,160589819.5,0.69,-0.32,-0.009,2.21,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-15,2.782,2.811,2.766,2.798,127726400,357378479.62,1.63,1.05,0.029,4.86,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-16,2.825,2.85,2.815,2.822,107893700,304476024.28,1.24,0.86,0.024,4.11,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-17,2.816,2.829,2.808,2.818,88495400,249380044.12,0.75,-0.14,-0.004,3.37,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-18,2.841,2.848,2.826,2.838,69033600,195917360.88,0.78,0.71,0.02,2.63,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-21,2.862,2.868,2.853,2.867,80666700,231271437.21,0.53,1.02,0.029,3.07,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-22,2.866,2.881,2.86,2.876,83264500,239468695.97,0.73,0.31,0.009,3.17,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-23,2.899,2.927,2.89,2.922,87701000,256262315.98,1.28,1.6,0.046,3.34,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-24,2.922,2.949,2.922,2.944,76503000,225224832.44,0.92,0.75,0.022,2.91,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-25,2.934,2.937,2.912,2.92,76242700,222628689.82,0.86,-0.82,-0.024,2.9,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-28,2.932,2.954,2.925,2.948,91493000,269721359.81,0.99,0.96,0.028,3.48,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-29,2.934,2.938,2.911,2.925,70934400,207483116.62,0.93,-0.78,-0.023,2.7,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-30,2.913,2.937,2.892,2.898,88643800,256889732.57,1.56,-0.92,-0.027,3.37,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-07-31,2.879,2.885,2.857,2.86,93367800,267031898.21,0.98,-1.31,-0.038,3.55,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-01,2.86,2.872,2.842,2.85,76085200,216842812.74,1.06,-0.35,-0.01,2.9,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-04,2.849,2.859,2.814,2.857,87342800,249538389.43,1.6,0.25,0.007,3.32,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-05,2.865,2.874,2.848,2.872,92392000,265349822.06,0.91,0.53,0.015,3.52,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-06,2.871,2.886,2.866,2.878,62056100,178597457.1,0.7,0.21,0.006,2.36,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-07,2.885,2.9,2.868,2.898,67358700,195205512.73,1.12,0.69,0.02,2.56,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-08,2.873,2.888,2.862,2.863,90686200,259634582.99,0.91,-1.21,-0.035,3.45,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-11,2.877,2.881,2.863,2.875,77149400,221804525.0,0.63,0.42,0.012,2.94,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-12,2.868,2.883,2.867,2.881,91202500,262754406.33,0.56,0.21,0.006,3.47,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-13,2.905,2.955,2.904,2.952,106031300,313004387.29,1.76,2.46,0.071,4.04,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-14,2.991,2.991,2.942,2.944,135333000,398420352.77,1.67,-0.27,-0.008,5.15,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-15,2.928,2.933,2.912,2.924,135745100,396918675.77,0.72,-0.68,-0.02,5.17,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-18,2.93,2.951,2.928,2.934,129248000,379213633.97,0.79,0.34,0.01,4.92,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-19,2.934,2.936,2.91,2.914,94103900,274218767.83,0.89,-0.68,-0.02,3.58,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-20,2.899,2.923,2.888,2.923,95638990,279552777.07,1.21,0.31,0.009,3.64,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-21,2.923,2.928,2.905,2.909,115437400,335807387.35,0.79,-0.48,-0.014,4.39,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-22,2.921,2.934,2.92,2.927,90315400,264353179.93,0.48,0.62,0.018,3.44,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-25,2.97,3.0,2.964,2.993,120844600,361687891.49,1.21,2.25,0.066,4.6,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-26,2.972,2.986,2.965,2.965,60200000,178492994.83,0.71,-0.94,-0.028,2.29,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-27,2.975,2.976,2.916,2.921,108613600,317260326.01,2.06,-1.48,-0.044,4.13,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-28,2.901,2.911,2.881,2.909,137617100,400328132.88,1.04,-0.41,-0.012,5.24,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-08-29,2.911,2.919,2.9,2.908,103742900,301684352.41,0.66,-0.03,-0.001,3.95,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-01,2.935,2.957,2.935,2.948,85132300,250970016.5,0.75,1.38,0.04,3.24,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-02,2.947,2.969,2.935,2.951,82342100,242991535.06,1.16,0.1,0.003,3.13,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-03,2.961,2.973,2.915,2.919,102532900,299293525.91,1.99,-1.08,-0.032,3.9,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-04,2.935,2.941,2.886,2.891,89702100,259328774.01,1.91,-0.96,-0.028,3.41,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-05,2.897,2.934,2.896,2.934,87840300,257723441.54,1.31,1.49,0.043,3.34,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-08,2.935,2.963,2.93,2.962,91600099,271319483.45,1.13,0.95,0.028,3.49,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-09,2.967,3.002,2.962,2.983,96148400,286810681.05,1.35,0.71,0.021,3.66,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-10,3.01,3.035,3.002,3.025,118042000,357077061.26,1.1,1.41,0.042,4.49,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-11,3.0,3.03,2.987,3.026,102349100,309708378.94,1.44,0.03,0.001,3.89,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-12,3.056,3.069,3.039,3.04,90865500,276231116.53,0.99,0.46,0.014,3.46,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-15,3.04,3.064,3.037,3.044,88644800,269834763.25,0.89,0.13,0.004,3.37,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-16,3.057,3.071,3.043,3.06,91674800,280524882.75,0.92,0.53,0.016,3.49,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-17,3.067,3.106,3.061,3.104,78630225,244068225.6,1.47,1.44,0.044,2.99,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-18,3.104,3.12,3.035,3.052,153877700,469634747.44,2.8,-1.68,-0.052,5.86,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-19,3.055,3.069,3.044,3.048,88404420,269456680.76,0.82,-0.13,-0.004,3.36,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-22,3.049,3.056,3.027,3.041,77922400,236962009.78,0.96,-0.23,-0.007,2.97,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-23,3.046,3.05,3.003,3.017,90156300,272001553.49,1.57,-0.79,-0.024,3.43,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-24,3.017,3.07,3.01,3.067,124565363,382041957.39,1.99,1.66,0.05,4.74,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-25,3.082,3.082,3.057,3.06,99060100,303123900.33,0.82,-0.23,-0.007,3.77,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-26,3.045,3.054,3.031,3.041,55049936,167406849.29,0.76,-0.62,-0.019,2.09,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-29,3.043,3.085,3.043,3.084,102988000,317615003.39,1.38,1.41,0.043,3.92,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-09-30,3.09,3.103,3.073,3.101,100165500,310613222.57,0.98,0.55,0.017,3.81,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-09,3.109,3.123,3.07,3.095,118751700,367536514.9,1.73,-0.19,-0.006,4.52,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-10,3.073,3.076,3.037,3.043,79677427,242458408.99,1.28,-1.68,-0.052,3.03,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-13,2.966,2.995,2.94,2.98,139234300,414918216.66,1.87,-2.07,-0.063,5.3,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-14,3.002,3.02,2.939,2.948,161470741,476015737.08,2.76,-1.07,-0.032,6.14,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-15,2.979,3.003,2.965,3.0,130818944,392456832.0,1.28,1.76,0.052,4.98,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-16,2.998,3.015,2.976,2.988,97412300,291067944.22,1.31,-0.4,-0.012,3.71,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-17,2.988,2.99,2.929,2.93,95892500,280965031.4,2.08,-1.94,-0.058,3.65,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-20,2.989,2.998,2.978,2.99,100943400,301820766.96,0.67,2.05,0.06,3.84,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-21,3.018,3.047,3.017,3.027,71753298,217197229.49,0.99,1.24,0.037,2.73,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-22,2.997,3.0,2.975,2.985,73595900,219683753.78,0.84,-1.39,-0.042,2.8,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-23,2.976,3.019,2.966,3.015,111399400,335869202.69,1.79,1.01,0.03,4.24,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-27,3.062,3.064,3.046,3.053,65882600,201139576.04,0.59,1.26,0.038,2.51,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-28,3.06,3.06,3.033,3.035,73196241,222150597.72,0.89,-0.59,-0.018,2.79,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-29,3.044,3.064,3.044,3.064,26851700,82273605.88,0.66,0.96,0.029,1.02,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-30,3.07,3.073,3.016,3.023,106181318,320986124.52,1.89,-1.34,-0.041,4.04,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-10-31,3.029,3.037,3.006,3.008,65898400,198222380.41,1.03,-0.5,-0.015,2.51,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-11-03,3.01,3.029,2.999,3.026,65397867,197893947.04,1.0,0.6,0.018,2.49,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-11-04,3.02,3.041,3.0,3.009,64041500,192700877.53,1.37,-0.56,-0.017,2.44,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-11-05,2.979,3.007,2.956,2.998,71355300,213923182.73,1.73,-0.37,-0.011,2.72,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-11-06,3.015,3.058,3.014,3.056,59166777,180813670.17,1.46,1.93,0.058,2.25,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-11-07,3.047,3.05,3.032,3.034,52913700,160540161.56,0.59,-0.72,-0.022,2.01,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-11-10,3.043,3.086,3.043,3.081,66087500,203615593.42,1.41,1.55,0.047,2.51,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
2025-11-11,3.094,3.104,3.072,3.084,61150700,188588765.56,1.04,0.1,0.003,2.33,0.0,0.0,0.0,513600,恒生指数ETF,2025-11-13 13:39:39
