日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-23,1.451,1.464,1.451,1.457,195100,284260.7,0.9,-0.34,-0.005,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-24,1.455,1.467,1.455,1.467,111408,163435.54,0.82,0.69,0.01,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-25,1.469,1.471,1.46,1.462,413800,604975.61,0.75,-0.34,-0.005,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-28,1.47,1.476,1.464,1.476,284500,419921.99,0.82,0.96,0.014,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-29,1.48,1.498,1.476,1.497,112363,168207.41,1.49,1.42,0.021,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-30,1.52,1.52,1.472,1.499,454632,681493.35,3.26,0.13,0.002,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-07-31,1.499,1.499,1.456,1.461,2114382,3089112.03,2.95,-2.54,-0.038,0.55,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-01,1.452,1.466,1.44,1.451,107400,155837.4,1.81,-0.68,-0.01,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-04,1.44,1.454,1.439,1.454,43400,63103.6,1.04,0.21,0.003,0.01,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-05,1.461,1.466,1.458,1.466,223800,328090.79,0.55,0.83,0.012,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-06,1.46,1.469,1.46,1.469,328900,483154.09,0.62,0.2,0.003,0.09,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-07,1.468,1.476,1.457,1.465,92100,134926.5,1.3,-0.27,-0.004,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-08,1.46,1.469,1.457,1.459,123700,180478.3,0.82,-0.41,-0.006,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-11,1.466,1.481,1.466,1.477,71100,105014.7,1.02,1.23,0.018,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-12,1.475,1.49,1.474,1.49,168700,251363.0,1.09,0.88,0.013,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-13,1.494,1.528,1.494,1.527,235900,360219.29,2.28,2.48,0.037,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-14,1.529,1.535,1.517,1.517,169200,256676.39,1.19,-0.65,-0.01,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-15,1.502,1.548,1.502,1.545,63100,97489.5,3.06,1.85,0.028,0.02,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-18,1.542,1.597,1.541,1.578,1238700,1954668.54,3.63,2.14,0.033,0.32,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-19,1.583,1.59,1.572,1.579,168000,265272.0,1.15,0.06,0.001,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-20,1.567,1.589,1.555,1.586,653900,1037085.38,2.19,0.44,0.007,0.17,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-21,1.595,1.61,1.59,1.6,172300,275680.0,1.26,0.88,0.014,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-22,1.603,1.645,1.603,1.645,506700,833521.49,2.62,2.81,0.045,0.13,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-25,1.649,1.685,1.649,1.682,484400,814760.82,2.18,2.25,0.037,0.13,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-26,1.682,1.692,1.665,1.682,276800,465577.61,1.62,0.0,0.0,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-27,1.686,1.716,1.664,1.664,734600,1222374.43,3.12,-1.07,-0.018,0.19,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-28,1.664,1.703,1.65,1.703,657300,1119381.87,3.21,2.34,0.039,0.17,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-08-29,1.71,1.761,1.698,1.755,438700,769918.5,3.71,3.05,0.052,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-01,1.897,1.897,1.749,1.781,2602100,4634340.15,8.46,1.48,0.026,0.68,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-02,1.781,1.789,1.729,1.742,2564300,4467010.56,3.47,-2.19,-0.039,0.67,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-03,1.735,1.77,1.735,1.761,1423098,2506075.63,2.02,1.09,0.019,0.37,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-04,1.761,1.775,1.666,1.688,1531500,2585171.94,6.54,-4.15,-0.073,0.4,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-05,1.688,1.771,1.688,1.766,671100,1185162.62,4.92,4.62,0.078,0.17,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-08,1.77,1.775,1.749,1.768,221800,392142.4,1.49,0.11,0.002,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-09,1.764,1.768,1.731,1.743,450600,785395.81,2.14,-1.41,-0.025,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-10,1.749,1.763,1.732,1.749,410800,718489.18,1.79,0.34,0.006,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-11,1.748,1.811,1.732,1.809,942600,1705163.41,4.56,3.43,0.06,0.24,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-12,1.8,1.815,1.793,1.797,397200,713768.42,1.23,-0.66,-0.012,0.1,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-15,1.806,1.835,1.804,1.815,842900,1529863.55,1.72,1.0,0.018,0.22,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-16,1.836,1.836,1.796,1.823,638700,1164350.07,2.23,0.44,0.008,0.17,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-17,1.818,1.861,1.818,1.855,702800,1303694.01,2.37,1.76,0.032,0.18,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-18,1.862,1.884,1.828,1.851,434800,804814.78,3.06,-0.22,-0.004,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-19,1.86,1.863,1.841,1.847,311800,575894.6,1.2,-0.22,-0.004,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-22,1.846,1.861,1.84,1.861,188400,350612.39,1.14,0.76,0.014,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-23,1.861,1.887,1.824,1.862,270700,504043.4,3.45,0.05,0.001,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-24,1.826,1.89,1.711,1.887,423900,799899.29,10.46,1.34,0.025,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-25,1.887,1.933,1.871,1.922,262100,503756.21,3.31,1.85,0.035,0.07,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-26,1.905,1.919,1.878,1.878,476500,894867.01,2.18,-2.29,-0.044,0.12,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-29,1.878,1.923,1.878,1.912,158700,303434.39,2.4,1.81,0.034,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-09-30,1.914,1.932,1.909,1.924,199400,383645.6,1.2,0.63,0.012,0.05,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-09,1.94,1.964,1.909,1.942,225200,437338.41,2.88,0.94,0.018,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-10,1.921,1.923,1.864,1.879,998700,1876557.25,3.17,-3.24,-0.063,0.26,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-13,1.872,1.872,1.798,1.834,943200,1729828.79,4.12,-2.39,-0.045,0.24,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-14,1.835,1.862,1.767,1.775,715800,1270544.98,5.38,-3.22,-0.059,0.19,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-15,1.773,1.819,1.761,1.815,1042300,1891774.56,3.29,2.25,0.04,0.27,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-16,1.813,1.841,1.787,1.821,581200,1058365.19,3.02,0.33,0.006,0.15,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-17,1.812,1.814,1.759,1.762,424800,748497.59,3.13,-3.24,-0.059,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-20,1.762,1.812,1.762,1.783,355400,633678.2,2.84,1.19,0.021,0.09,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-21,1.782,1.847,1.773,1.845,249300,459958.51,4.17,3.48,0.062,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-22,1.848,1.848,1.824,1.83,127600,233508.01,1.32,-0.81,-0.015,0.03,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-23,1.82,1.865,1.8,1.831,301200,551497.19,3.61,0.05,0.001,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-24,1.83,1.88,1.83,1.879,338300,635665.68,2.73,2.62,0.048,0.09,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-27,1.88,1.912,1.877,1.906,625200,1191631.21,1.86,1.44,0.027,0.16,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-28,1.902,1.927,1.897,1.906,374700,714178.21,1.58,0.0,0.0,0.1,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-29,1.906,1.947,1.906,1.946,381300,742009.79,2.15,2.1,0.04,0.1,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-30,1.94,2.086,1.917,1.917,930400,1783576.85,8.82,-1.49,-0.029,0.24,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-10-31,1.9,1.923,1.884,1.887,439300,828959.08,2.07,-1.56,-0.03,0.11,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-11-03,1.908,1.923,1.852,1.881,223400,420215.41,3.83,-0.32,-0.006,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-11-04,1.889,1.889,1.833,1.843,385600,710660.82,3.06,-2.02,-0.038,0.1,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-11-05,1.831,1.86,1.819,1.853,215500,399321.51,2.25,0.54,0.01,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-11-06,1.852,1.891,1.852,1.887,169400,319657.79,2.11,1.83,0.034,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-11-07,1.886,1.886,1.86,1.869,572300,1069628.68,1.4,-0.95,-0.018,0.15,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-11-10,1.873,1.873,1.835,1.854,244300,452932.19,2.07,-0.8,-0.015,0.06,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-11-11,1.855,1.867,1.829,1.83,290500,531615.01,2.08,-1.29,-0.024,0.08,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
2025-11-12,1.821,1.841,1.817,1.841,148200,272836.19,1.32,0.6,0.011,0.04,0.0,0.0,0.0,159973,民企ETF,2025-11-13 08:44:22
