日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-08,1.357,1.366,1.355,1.364,1975700,2694854.73,0.81,0.96,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-09,1.351,1.372,1.351,1.365,3599800,4913727.03,1.55,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-10,1.366,1.377,1.363,1.37,3682500,5045025.02,1.03,0.37,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-11,1.371,1.388,1.371,1.371,3281900,4499485.07,1.24,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-14,1.38,1.38,1.373,1.373,2494800,3425360.46,0.51,0.15,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-15,1.378,1.38,1.365,1.372,4705700,6456220.3,1.1,-0.07,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-16,1.373,1.376,1.367,1.369,7429600,10171122.09,0.66,-0.22,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-17,1.375,1.381,1.373,1.38,2724357,3759612.65,0.58,0.8,0.011,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-18,1.368,1.391,1.368,1.389,2389400,3318876.74,1.68,0.65,0.009,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-21,1.398,1.401,1.395,1.4,3672800,5141919.91,0.43,0.79,0.011,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-22,1.395,1.413,1.395,1.413,3306200,4671660.56,1.29,0.93,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-23,1.42,1.426,1.411,1.416,5387800,7629124.85,1.06,0.21,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-24,1.412,1.424,1.412,1.424,4535800,6458979.31,0.85,0.56,0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-25,1.423,1.425,1.418,1.419,2610900,3704867.18,0.49,-0.35,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-28,1.42,1.426,1.415,1.424,2539900,3616817.66,0.78,0.35,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-29,1.422,1.431,1.419,1.431,4228100,6050411.08,0.85,0.49,0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-30,1.431,1.441,1.423,1.429,5528700,7900512.41,1.26,-0.14,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-07-31,1.422,1.422,1.401,1.403,5062300,7102406.89,1.5,-1.82,-0.026,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-01,1.393,1.405,1.393,1.397,5676200,7929651.15,0.86,-0.43,-0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-04,1.393,1.41,1.392,1.401,1498900,2099958.93,1.29,0.29,0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-05,1.403,1.413,1.403,1.413,3429900,4846448.66,0.71,0.86,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-06,1.416,1.416,1.411,1.416,2917300,4130896.83,0.35,0.21,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-07,1.421,1.421,1.41,1.417,1874100,2655599.8,0.78,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-08,1.417,1.42,1.413,1.417,1957100,2773210.81,0.5,0.0,0.0,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-11,1.42,1.427,1.419,1.422,5462500,7767675.28,0.56,0.35,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-12,1.424,1.434,1.422,1.428,7148600,10208200.61,0.84,0.42,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-13,1.435,1.445,1.434,1.442,3670100,5292284.32,0.77,0.98,0.014,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-14,1.456,1.456,1.438,1.44,4238900,6104016.24,1.25,-0.14,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-15,1.436,1.456,1.436,1.452,2286500,3319998.05,1.39,0.83,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-18,1.453,1.474,1.451,1.464,3429100,5020202.35,1.59,0.83,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-19,1.471,1.476,1.461,1.462,3797800,5552383.65,1.03,-0.14,-0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-20,1.466,1.48,1.453,1.48,3270900,4840932.06,1.86,1.23,0.018,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-21,1.486,1.491,1.481,1.481,4263070,6313606.44,0.68,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-22,1.495,1.514,1.489,1.507,3130500,4717663.4,1.68,1.76,0.026,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-25,1.522,1.544,1.522,1.544,3939200,6082124.92,1.45,2.46,0.037,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-26,1.559,1.696,1.532,1.537,4080200,6271267.16,10.7,-0.45,-0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-27,1.54,1.552,1.516,1.516,5795100,8785371.79,2.37,-1.37,-0.021,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-28,1.522,1.536,1.505,1.536,5569200,8554291.27,2.06,1.32,0.02,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-08-29,1.536,1.562,1.536,1.557,3981400,6199039.96,1.69,1.37,0.021,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-01,1.557,1.563,1.549,1.563,4813900,7524125.53,0.9,0.39,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-02,1.563,1.566,1.533,1.546,2496400,3859434.41,2.15,-1.09,-0.017,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-03,1.551,1.551,1.524,1.533,4459600,6836566.77,1.77,-0.84,-0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-04,1.529,1.547,1.5,1.511,6082700,9190959.93,3.13,-1.44,-0.022,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-05,1.496,1.538,1.481,1.535,6465400,9924388.78,3.85,1.59,0.024,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-08,1.532,1.545,1.531,1.539,5604500,8625325.69,0.91,0.26,0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-09,1.538,1.544,1.526,1.533,4178200,6405180.57,1.18,-0.39,-0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-10,1.535,1.542,1.525,1.534,5382500,8256755.21,1.11,0.07,0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-11,1.534,1.571,1.531,1.571,5060300,7949731.2,2.61,2.41,0.037,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-12,1.586,1.586,1.561,1.562,4507700,7041027.56,1.6,-0.57,-0.009,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-15,1.573,1.58,1.567,1.568,3663400,5744211.05,0.83,0.38,0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-16,1.568,1.569,1.554,1.563,3946500,6168379.36,0.97,-0.32,-0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-17,1.565,1.578,1.562,1.575,5090100,8016907.74,1.02,0.77,0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-18,1.572,1.59,1.545,1.545,4505200,6960533.81,2.91,-1.9,-0.03,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-19,1.546,1.569,1.546,1.558,9610500,14973158.7,1.49,0.84,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-22,1.555,1.563,1.552,1.562,5475100,8552106.4,0.71,0.26,0.004,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-23,1.562,1.572,1.53,1.559,5875300,9159592.79,2.75,-0.19,-0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-24,1.558,1.572,1.553,1.572,6678400,10498444.98,1.22,0.83,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-25,1.565,1.591,1.565,1.585,2819300,4468590.61,1.66,0.83,0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-26,1.581,1.584,1.569,1.569,3510100,5507346.92,0.96,-1.01,-0.016,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-29,1.569,1.601,1.569,1.591,2735400,4352021.29,2.04,1.4,0.022,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-09-30,1.6,1.6,1.589,1.596,366200,584455.18,0.69,0.31,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-09,1.596,1.623,1.596,1.619,2286500,3701843.4,1.69,1.44,0.023,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-10,1.617,1.617,1.587,1.591,2410300,3834787.21,1.89,-1.73,-0.028,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-13,1.5,1.608,1.5,1.58,1300400,2054632.06,7.2,-0.69,-0.011,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-14,1.58,1.598,1.562,1.565,8140200,12739413.47,2.3,-0.95,-0.015,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-15,1.568,1.587,1.562,1.586,5835200,9254627.0,1.6,1.34,0.021,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-16,1.584,1.597,1.583,1.588,4731500,7513622.28,0.88,0.13,0.002,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-17,1.588,1.588,1.552,1.554,3873700,6019729.88,2.32,-2.14,-0.034,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-20,1.563,1.573,1.558,1.564,6027000,9426228.06,0.96,0.64,0.01,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-21,1.568,1.588,1.567,1.583,3188200,5046920.42,1.34,1.21,0.019,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-22,1.575,1.581,1.575,1.577,1156500,1823800.53,0.38,-0.38,-0.006,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-23,1.578,1.586,1.563,1.585,2468500,3912572.59,1.47,0.51,0.008,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-27,1.613,1.632,1.613,1.623,4927300,7997008.03,1.18,2.4,0.038,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-28,1.616,1.631,1.614,1.616,4529200,7319187.45,1.05,-0.43,-0.007,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-29,1.623,1.638,1.622,1.638,2637300,4319897.43,0.99,1.36,0.022,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-30,1.637,1.642,1.605,1.624,5740200,9322084.53,2.31,-0.85,-0.014,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-10-31,1.623,1.623,1.602,1.603,1756200,2815188.68,1.31,-1.29,-0.021,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-11-03,1.605,1.606,1.587,1.606,1617800,2598186.71,1.2,0.19,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-11-04,1.607,1.607,1.586,1.594,4028200,6420950.73,1.32,-0.75,-0.012,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-11-05,1.579,1.601,1.576,1.597,3487900,5570176.31,1.59,0.19,0.003,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-11-06,1.604,1.618,1.604,1.615,2542300,4105814.52,0.87,1.13,0.018,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-11-07,1.615,1.621,1.612,1.614,1002800,1618519.16,0.56,-0.06,-0.001,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-11-10,1.617,1.62,1.607,1.619,1680500,2720729.43,0.81,0.31,0.005,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
2025-11-11,1.622,1.622,1.604,1.606,3332400,5351834.22,1.12,-0.8,-0.013,0.0,0.0,0.0,0.0,512380,MSCI中国ETF,2025-11-13 11:37:01
