日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-23,1.193,1.209,1.19,1.198,8886100,10645547.39,1.59,0.34,0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-24,1.198,1.214,1.195,1.214,6665002,8091312.34,1.59,1.34,0.016,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-25,1.214,1.237,1.211,1.234,53079400,65499977.88,2.14,1.65,0.02,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-28,1.237,1.24,1.226,1.233,12088500,14905120.98,1.13,-0.08,-0.001,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-29,1.228,1.255,1.227,1.254,25505190,31983506.95,2.27,1.7,0.021,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-30,1.254,1.257,1.231,1.239,8102256,10038694.88,2.07,-1.2,-0.015,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-07-31,1.239,1.261,1.232,1.235,14670900,18118561.71,2.34,-0.32,-0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-01,1.243,1.243,1.21,1.223,8316300,10170835.31,2.67,-0.97,-0.012,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-04,1.218,1.239,1.213,1.238,13881600,17185421.29,2.13,1.23,0.015,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-05,1.239,1.239,1.231,1.238,6227000,7709026.22,0.65,0.0,0.0,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-06,1.236,1.25,1.231,1.248,4502900,5619619.32,1.53,0.81,0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-07,1.254,1.258,1.241,1.248,19132400,23877235.69,1.36,0.0,0.0,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-08,1.242,1.242,1.222,1.222,6470980,7907537.58,1.6,-2.08,-0.026,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-11,1.221,1.235,1.221,1.23,6006200,7387626.11,1.15,0.65,0.008,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-12,1.231,1.259,1.225,1.249,28218900,35245404.78,2.76,1.54,0.019,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-13,1.255,1.266,1.249,1.262,7358700,9286679.14,1.36,1.04,0.013,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-14,1.262,1.309,1.262,1.272,16842100,21423150.45,3.72,0.79,0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-15,1.268,1.295,1.268,1.293,34285700,44331409.51,2.12,1.65,0.021,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-18,1.299,1.335,1.294,1.324,13388900,17726903.61,3.17,2.4,0.031,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-19,1.317,1.338,1.312,1.313,6755200,8869577.36,1.96,-0.83,-0.011,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-20,1.31,1.363,1.299,1.362,16172000,22026263.81,4.87,3.73,0.049,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-21,1.36,1.391,1.35,1.357,14884060,20197669.32,3.01,-0.37,-0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-22,1.365,1.465,1.365,1.465,16814860,24633770.46,7.37,7.96,0.108,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-25,1.503,1.54,1.47,1.498,12921900,19357006.53,4.78,2.25,0.033,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-26,1.489,1.506,1.477,1.488,9715100,14456069.14,1.94,-0.67,-0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-27,1.509,1.545,1.477,1.477,15117700,22328842.87,4.57,-0.74,-0.011,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-28,1.464,1.556,1.464,1.556,13364200,20794695.12,6.23,5.35,0.079,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-08-29,1.539,1.539,1.499,1.521,10714300,16296450.6,2.57,-2.25,-0.035,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-01,1.537,1.566,1.516,1.553,8316900,12916145.48,3.29,2.1,0.032,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-02,1.535,1.585,1.479,1.492,16556600,24702446.93,6.83,-3.93,-0.061,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-03,1.479,1.501,1.443,1.452,6367000,9244884.14,3.89,-2.68,-0.04,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-04,1.447,1.456,1.346,1.365,8468101,11558957.95,7.58,-5.99,-0.087,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-05,1.363,1.405,1.346,1.398,8896000,12436608.02,4.32,2.42,0.033,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-08,1.4,1.416,1.388,1.411,6615400,9334329.49,2.0,0.93,0.013,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-09,1.404,1.405,1.367,1.372,4414000,6056007.91,2.69,-2.76,-0.039,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-10,1.378,1.418,1.378,1.403,7516800,10546070.38,2.92,2.26,0.031,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-11,1.41,1.487,1.389,1.487,17117700,25454019.7,6.99,5.99,0.084,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-12,1.485,1.538,1.484,1.518,10738100,16300435.87,3.63,2.08,0.031,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-15,1.547,1.547,1.509,1.522,8171700,12437327.03,2.5,0.26,0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-16,1.526,1.568,1.526,1.555,8629300,13418561.05,2.76,2.17,0.033,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-17,1.558,1.564,1.521,1.556,14105120,21947566.64,2.77,0.06,0.001,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-18,1.554,1.632,1.535,1.569,14018020,21994273.46,6.23,0.84,0.013,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-19,1.569,1.593,1.545,1.547,12733900,19699343.94,3.06,-1.4,-0.022,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-22,1.538,1.628,1.538,1.612,8449500,13620593.9,5.82,4.2,0.065,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-23,1.603,1.625,1.551,1.596,8265800,13192216.44,4.59,-0.99,-0.016,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-24,1.592,1.679,1.571,1.649,6184500,10198240.8,6.77,3.32,0.053,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-25,1.64,1.695,1.639,1.679,3529268,5925641.04,3.4,1.82,0.03,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-26,1.657,1.704,1.627,1.629,5655563,9212911.84,4.59,-2.98,-0.05,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-29,1.641,1.654,1.6,1.648,3995400,6584419.21,3.31,1.17,0.019,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-09-30,1.64,1.697,1.64,1.682,5318301,8945382.5,3.46,2.06,0.034,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-09,1.7,1.777,1.7,1.731,6243900,10808190.57,4.58,2.91,0.049,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-10,1.73,1.73,1.624,1.638,11006200,18028155.73,6.12,-5.37,-0.093,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-13,1.575,1.669,1.575,1.662,7381200,12267553.96,5.74,1.47,0.024,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-14,1.68,1.69,1.56,1.574,11137400,17530267.61,7.82,-5.29,-0.088,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-15,1.575,1.603,1.549,1.602,4280600,6857521.19,3.43,1.78,0.028,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-16,1.59,1.619,1.584,1.593,2770500,4413406.65,2.18,-0.56,-0.009,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-17,1.59,1.597,1.533,1.535,3432700,5269194.39,4.02,-3.64,-0.058,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-20,1.55,1.58,1.531,1.544,4759400,7348513.74,3.19,0.59,0.009,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-21,1.547,1.588,1.546,1.584,4746602,7518617.53,2.72,2.59,0.04,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-22,1.558,1.595,1.551,1.574,4624400,7278805.6,2.78,-0.63,-0.01,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-23,1.575,1.575,1.539,1.57,2354200,3696094.12,2.29,-0.25,-0.004,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-24,1.599,1.64,1.573,1.632,5504200,8982854.23,4.27,3.95,0.062,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-27,1.662,1.679,1.635,1.676,4323900,7246856.4,2.7,2.7,0.044,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-28,1.661,1.691,1.657,1.669,3365700,5617353.4,2.03,-0.42,-0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-29,1.668,1.688,1.65,1.674,3516500,5886621.09,2.28,0.3,0.005,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-30,1.675,1.681,1.645,1.646,2318400,3816086.46,2.15,-1.67,-0.028,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-10-31,1.646,1.66,1.6,1.605,3519400,5648637.07,3.65,-2.49,-0.041,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-11-03,1.605,1.613,1.57,1.607,1302300,2092796.09,2.68,0.12,0.002,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-11-04,1.622,1.622,1.577,1.588,1950500,3097394.12,2.8,-1.18,-0.019,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-11-05,1.56,1.618,1.541,1.57,1300529,2041830.6,4.85,-1.13,-0.018,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-11-06,1.571,1.627,1.571,1.619,1730800,2802165.13,3.57,3.12,0.049,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-11-07,1.603,1.616,1.588,1.589,1798700,2858134.28,1.73,-1.85,-0.03,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-11-10,1.574,1.645,1.559,1.582,3535000,5592370.06,5.41,-0.44,-0.007,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-11-11,1.595,1.597,1.557,1.559,1189900,1855054.12,2.53,-1.45,-0.023,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
2025-11-12,1.538,1.573,1.528,1.546,1861800,2878342.81,2.89,-0.83,-0.013,0.0,0,0.0,0,159538,信创ETF富国,2025-11-13 22:03:28
