日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-05-21,1.4550000429153442,1.468000054359436,1.4539999961853027,1.4589999914169312,484420600.0,706769651.24,0.96,0.27,0.003999948501586914,3.12,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-22,1.4550000429153442,1.4579999446868896,1.4450000524520874,1.4450000524520874,456479898.0,659613476.55,0.9,-0.96,-0.01399993896484375,2.94,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-23,1.4500000476837158,1.4559999704360962,1.440000057220459,1.440000057220459,391207551.0,563338895.83,1.11,-0.35,-0.004999995231628418,2.52,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-26,1.437999963760376,1.4390000104904175,1.4220000505447388,1.4249999523162842,455194594.0,648652274.74,1.2,-1.04,-0.015000104904174805,2.93,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-27,1.4199999570846558,1.4320000410079956,1.4179999828338623,1.430999994277954,464528002.0,664739568.2,0.99,0.42,0.006000041961669922,2.99,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-28,1.4329999685287476,1.4390000104904175,1.4220000505447388,1.4240000247955322,371760604.0,529387109.31,1.2,-0.49,-0.006999969482421875,2.39,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-29,1.4259999990463257,1.4450000524520874,1.4249999523162842,1.4420000314712524,586849341.0,846236768.19,1.4,1.26,0.018000006675720215,3.78,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-05-30,1.4299999475479126,1.4329999685287476,1.4199999570846558,1.4229999780654907,377334537.0,536947037.87,0.92,-1.32,-0.01900005340576172,2.43,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-03,1.4279999732971191,1.4420000314712524,1.4279999732971191,1.4390000104904175,480849051.0,691941789.43,0.98,1.12,0.016000032424926758,3.1,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-04,1.4390000104904175,1.4520000219345093,1.437000036239624,1.4479999542236328,447690202.0,648255392.0,1.04,0.63,0.008999943733215332,2.88,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-05,1.4589999914169312,1.4630000591278076,1.4509999752044678,1.4589999914169312,489132701.0,713644606.56,0.83,0.76,0.01100003719329834,3.15,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-06,1.4630000591278076,1.465999960899353,1.4559999704360962,1.4620000123977661,362085800.0,529369444.09,0.69,0.21,0.003000020980834961,2.33,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-09,1.4700000286102295,1.4830000400543213,1.468000054359436,1.4780000448226929,537696900.0,794716042.3,1.02,1.09,0.016000032424926758,3.46,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-10,1.4809999465942383,1.4900000095367432,1.4730000495910645,1.4819999933242798,534352140.0,791909867.91,1.15,0.27,0.003999948501586914,3.44,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-11,1.4869999885559082,1.5,1.4850000143051147,1.4989999532699585,419688550.0,629113116.84,1.01,1.15,0.01699995994567871,2.7,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-12,1.4900000095367432,1.49399995803833,1.4819999933242798,1.4830000400543213,385459200.0,571636009.04,0.81,-1.07,-0.015999913215637207,2.48,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-13,1.4759999513626099,1.4780000448226929,1.4609999656677246,1.4609999656677246,414773300.0,605983777.06,1.16,-1.48,-0.02200007438659668,2.67,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-16,1.4589999914169312,1.4739999771118164,1.4559999704360962,1.4739999771118164,370530800.0,546162390.72,1.24,0.89,0.013000011444091797,2.39,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-17,1.4769999980926514,1.4809999465942383,1.468999981880188,1.4709999561309814,310054600.0,456090303.0,0.82,-0.2,-0.003000020980834961,2.0,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-18,1.4670000076293945,1.468999981880188,1.4529999494552612,1.4559999704360962,341891500.0,497794013.89,1.1,-1.02,-0.014999985694885254,2.2,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-19,1.4520000219345093,1.4550000429153442,1.4270000457763672,1.4279999732971191,387994802.0,554056566.9,1.96,-1.92,-0.02799999713897705,2.5,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-20,1.430999994277954,1.444000005722046,1.430999994277954,1.437000036239624,333874695.0,479777948.81,0.91,0.63,0.009000062942504883,2.15,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-23,1.430999994277954,1.4570000171661377,1.4290000200271606,1.4570000171661377,480985216.0,700795467.97,1.96,1.39,0.019999980926513672,3.1,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-24,1.465000033378601,1.4850000143051147,1.465000033378601,1.4850000143051147,412099885.0,611968335.12,1.37,1.92,0.02799999713897705,2.65,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-25,1.4900000095367432,1.5010000467300415,1.4869999885559082,1.5010000467300415,560904986.0,841918410.2,0.94,1.08,0.016000032424926758,3.61,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-26,1.49399995803833,1.49399995803833,1.4850000143051147,1.4900000095367432,403326700.0,600956786.85,0.61,-0.73,-0.01100003719329834,2.6,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-27,1.496000051498413,1.5010000467300415,1.4830000400543213,1.4889999628067017,502755805.0,748603374.95,1.21,-0.07,-0.001000046730041504,3.24,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-06-30,1.4859999418258667,1.4869999885559082,1.4769999980926514,1.4839999675750732,413751100.0,614006618.98,0.68,-0.34,-0.004999995231628418,2.66,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-01,1.4809999465942383,1.4850000143051147,1.4809999465942383,1.4839999675750732,132344162.0,196398732.12,0.27,0.0,0.0,0.85,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-02,1.4910000562667847,1.49399995803833,1.4789999723434448,1.4880000352859497,423934160.0,630814045.04,1.01,0.27,0.004000067710876465,2.73,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-03,1.4880000352859497,1.4889999628067017,1.468999981880188,1.4759999513626099,461014000.0,680456641.58,1.36,-0.81,-0.012000083923339844,2.97,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-04,1.468999981880188,1.4769999980926514,1.4570000171661377,1.465000033378601,492824300.0,721987615.95,1.37,-0.75,-0.010999917984008789,3.17,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-07,1.4609999656677246,1.468999981880188,1.4559999704360962,1.4639999866485596,422525819.0,618577793.37,0.89,-0.07,-0.001000046730041504,2.72,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-08,1.468999981880188,1.4809999465942383,1.468000054359436,1.4789999723434448,553668041.0,818875017.33,0.89,1.02,0.014999985694885254,3.57,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-09,1.4780000448226929,1.4789999723434448,1.4630000591278076,1.465999960899353,686308948.0,1006128890.93,1.09,-0.88,-0.013000011444091797,4.42,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-10,1.4670000076293945,1.4780000448226929,1.4630000591278076,1.4769999980926514,597020386.0,881799108.98,1.03,0.75,0.01100003719329834,3.85,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-11,1.4759999513626099,1.503999948501587,1.4759999513626099,1.4910000562667847,644338800.0,960709187.05,1.9,0.95,0.0140000581741333,4.15,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-14,1.4800000190734863,1.4900000095367432,1.4789999723434448,1.4850000143051147,348629930.0,517715451.04,0.74,-0.4,-0.006000041961669922,2.25,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-15,1.4919999837875366,1.5080000162124634,1.4819999933242798,1.5,625596100.0,938394150.0,1.75,1.01,0.014999985694885254,4.03,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-16,1.5160000324249268,1.5269999504089355,1.5089999437332153,1.5130000114440918,553794367.0,837890883.61,1.19,0.87,0.013000011444091797,3.57,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-17,1.5089999437332153,1.5160000324249268,1.503000020980835,1.5080000162124634,452188586.0,681900395.02,0.86,-0.33,-0.004999995231628418,2.91,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-18,1.5210000276565552,1.5240000486373901,1.5130000114440918,1.5210000276565552,371682519.0,565329121.68,0.73,0.86,0.013000011444091797,2.39,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-21,1.534000039100647,1.5360000133514404,1.5269999504089355,1.5360000133514404,443407203.0,681073469.73,0.59,0.99,0.014999985694885254,2.86,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-22,1.5360000133514404,1.5429999828338623,1.531000018119812,1.5390000343322754,478017600.0,735669102.81,0.78,0.2,0.003000020980834961,3.08,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-23,1.5529999732971191,1.5640000104904175,1.5460000038146973,1.562999963760376,619935500.0,968959164.03,1.16,1.56,0.023999929428100586,3.99,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-24,1.562999963760376,1.5750000476837158,1.559999942779541,1.5750000476837158,424961009.0,669313609.44,0.96,0.77,0.012000083923339844,2.74,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-25,1.5670000314712524,1.569000005722046,1.5549999475479126,1.5549999475479126,382554194.0,594871751.6,0.9,-1.27,-0.020000100135803223,2.46,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-28,1.562000036239624,1.5750000476837158,1.5579999685287476,1.5709999799728394,501742595.0,788237606.7,1.09,1.03,0.016000032424926758,3.23,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-29,1.562999963760376,1.565000057220459,1.5529999732971191,1.562000036239624,367511811.0,574053462.1,0.77,-0.57,-0.008999943733215332,2.37,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-30,1.5549999475479126,1.565999984741211,1.5420000553131104,1.5470000505447388,453243187.0,701167233.2,1.56,-0.96,-0.014999985694885254,2.92,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-07-31,1.5369999408721924,1.5379999876022339,1.524999976158142,1.5260000228881836,560406365.0,855180125.82,0.85,-1.36,-0.021000027656555176,3.61,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-01,1.5269999504089355,1.5329999923706055,1.5169999599456787,1.5210000276565552,478894307.0,728398254.19,1.05,-0.33,-0.004999995231628418,3.08,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-04,1.5110000371932983,1.5210000276565552,1.5019999742507935,1.5210000276565552,461052300.0,701260561.05,1.26,0.0,0.0,2.97,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-05,1.5230000019073486,1.531999945640564,1.5180000066757202,1.5299999713897705,456945200.0,699126142.93,0.92,0.59,0.008999943733215332,2.94,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-06,1.5290000438690186,1.5369999408721924,1.5269999504089355,1.531999945640564,379009292.0,580642214.74,0.65,0.13,0.001999974250793457,2.44,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-07,1.534999966621399,1.5429999828338623,1.5260000228881836,1.5420000553131104,444413780.0,685286073.34,1.11,0.65,0.010000109672546387,2.86,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-08,1.534000039100647,1.5360000133514404,1.524999976158142,1.524999976158142,353751587.0,539471161.74,0.72,-1.1,-0.01700007915496826,2.28,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-11,1.531999945640564,1.534000039100647,1.5240000486373901,1.5299999713897705,372692400.0,570219361.34,0.66,0.33,0.004999995231628418,2.4,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-12,1.5269999504089355,1.5360000133514404,1.5260000228881836,1.5360000133514404,425517500.0,653594885.68,0.66,0.39,0.006000041961669922,2.74,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-13,1.5479999780654907,1.5720000267028809,1.5479999780654907,1.5720000267028809,392987913.0,617777009.73,1.55,2.34,0.03600001335144043,2.53,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-14,1.5829999446868896,1.5839999914169312,1.5640000104904175,1.5640000104904175,355016276.0,555245459.39,1.28,-0.51,-0.008000016212463379,2.29,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-15,1.5570000410079956,1.5609999895095825,1.5499999523162842,1.559000015258789,552437623.0,861250262.69,0.71,-0.32,-0.004999995231628418,3.56,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-18,1.562000036239624,1.5709999799728394,1.5579999685287476,1.5609999895095825,637588143.0,995275084.53,0.83,0.13,0.001999974250793457,4.11,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-19,1.5579999685287476,1.5640000104904175,1.5520000457763672,1.5540000200271606,428645768.0,666115532.06,0.77,-0.45,-0.006999969482421875,2.76,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-20,1.5449999570846558,1.5579999685287476,1.5390000343322754,1.5579999685287476,334264197.0,520783608.41,1.23,0.26,0.003999948501586914,2.15,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-21,1.559000015258789,1.559999942779541,1.5440000295639038,1.5479999780654907,403085239.0,623975941.13,1.04,-0.64,-0.009999990463256836,2.6,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-22,1.5549999475479126,1.562000036239624,1.5529999732971191,1.5579999685287476,407149458.0,634338842.75,0.58,0.65,0.009999990463256836,2.62,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-25,1.5789999961853027,1.5989999771118164,1.5770000219345093,1.5959999561309814,562604561.0,897916854.68,1.4,2.44,0.03799998760223389,3.62,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-26,1.5850000381469727,1.5920000076293945,1.5800000429153442,1.5809999704360962,256981191.0,406287255.37,0.76,-0.94,-0.014999985694885254,1.66,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-27,1.5820000171661377,1.5829999446868896,1.5529999732971191,1.5529999732971191,563429978.0,875006740.79,1.93,-1.77,-0.02799999713897705,3.63,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-28,1.5449999570846558,1.5460000038146973,1.527999997138977,1.5410000085830688,505299980.0,778667273.52,1.18,-0.77,-0.011999964714050293,3.25,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-08-29,1.5440000295639038,1.5529999732971191,1.5399999618530273,1.5509999990463257,438841800.0,680643631.38,0.84,0.65,0.009999990463256836,2.83,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-01,1.569000005722046,1.5759999752044678,1.565999984741211,1.5720000267028809,411165767.0,646352596.7,0.64,1.35,0.021000027656555176,2.65,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-02,1.5720000267028809,1.5829999446868896,1.5640000104904175,1.5729999542236328,447034500.0,703185248.04,1.21,0.06,0.0009999275207519531,2.88,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-03,1.5789999961853027,1.5850000381469727,1.5540000200271606,1.555999994277954,426067700.0,662961338.76,1.99,-1.08,-0.01699995994567871,2.74,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-04,1.5670000314712524,1.569000005722046,1.5399999618530273,1.5420000553131104,417124082.0,643205357.52,1.88,-0.9,-0.01399993896484375,2.69,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-05,1.5470000505447388,1.565000057220459,1.5440000295639038,1.565000057220459,349004800.0,546192531.97,1.36,1.49,0.023000001907348633,2.25,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-08,1.565000057220459,1.5800000429153442,1.5609999895095825,1.5789999961853027,365734287.0,577494437.78,1.22,0.89,0.01399993896484375,2.36,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-09,1.5829999446868896,1.6019999980926514,1.5800000429153442,1.5920000076293945,401019900.0,638423683.86,1.39,0.82,0.013000011444091797,2.58,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-10,1.600000023841858,1.61899995803833,1.600000023841858,1.6139999628067017,415614100.0,670801141.94,1.19,1.38,0.02199995517730713,2.68,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-11,1.5980000495910645,1.6169999837875366,1.593000054359436,1.6150000095367432,396399900.0,640185842.28,1.51,0.06,0.001000046730041504,2.55,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-12,1.6360000371932983,1.6380000114440918,1.6239999532699585,1.6239999532699585,417251423.0,677616291.45,0.86,0.56,0.008999943733215332,2.69,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-15,1.6239999532699585,1.6380000114440918,1.621000051498413,1.628000020980835,368012365.0,599124137.94,1.05,0.25,0.004000067710876465,2.37,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-16,1.6339999437332153,1.6399999856948853,1.6230000257492065,1.6339999437332153,491570511.0,803226187.31,1.05,0.37,0.005999922752380371,3.17,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-17,1.6349999904632568,1.659999966621399,1.6339999437332153,1.659000039100647,384822800.0,638421040.25,1.59,1.53,0.02500009536743164,2.48,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-18,1.6579999923706055,1.6699999570846558,1.6239999532699585,1.63100004196167,692244915.0,1129051485.41,2.83,-1.69,-0.02799999713897705,4.46,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-19,1.63100004196167,1.6430000066757202,1.628999948501587,1.6330000162124634,409912000.0,669386302.65,0.86,0.12,0.001999974250793457,2.64,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-22,1.628999948501587,1.6349999904632568,1.61899995803833,1.6260000467300415,377402433.0,613656373.69,0.99,-0.43,-0.006999969482421875,2.43,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-23,1.6299999952316284,1.6319999694824219,1.6050000190734863,1.6130000352859497,388049401.0,625923697.51,1.68,-0.8,-0.013000011444091797,2.5,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-24,1.6089999675750732,1.6399999856948853,1.6069999933242798,1.6399999856948853,374619774.0,614376424.0,2.05,1.67,0.026999950408935547,2.41,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-25,1.6399999856948853,1.6440000534057617,1.6319999694824219,1.6330000162124634,383452181.0,626177417.79,0.74,-0.43,-0.006999969482421875,2.47,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-26,1.6180000305175781,1.6319999694824219,1.6180000305175781,1.6239999532699585,330664694.0,536999447.6,0.87,-0.55,-0.009000062942504883,2.13,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-29,1.6260000467300415,1.6460000276565552,1.6260000467300415,1.6460000276565552,338361441.0,556942941.24,1.23,1.35,0.02200007438659668,2.18,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-09-30,1.6469999551773071,1.6579999923706055,1.6410000324249268,1.6579999923706055,456451610.0,756796765.9,1.04,0.73,0.011999964714050293,2.94,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-09,1.659999966621399,1.6640000343322754,1.6390000581741333,1.6510000228881836,607027489.0,1002202398.23,1.53,-0.42,-0.006999969482421875,3.91,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-10,1.6380000114440918,1.6390000581741333,1.6200000047683716,1.621999979019165,386108152.0,626267414.44,1.17,-1.76,-0.029000043869018555,2.49,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-13,1.5820000171661377,1.5989999771118164,1.569000005722046,1.5889999866485596,668162904.0,1061710845.54,1.91,-2.03,-0.03299999237060547,4.3,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-14,1.600000023841858,1.6109999418258667,1.5670000314712524,1.5729999542236328,645138452.0,1014802755.46,2.81,-1.01,-0.016000032424926758,4.16,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-15,1.5889999866485596,1.6019999980926514,1.5820000171661377,1.6009999513626099,418369892.0,669810176.74,1.26,1.78,0.02799999713897705,2.69,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-16,1.597000002861023,1.6080000400543213,1.5880000591278076,1.5959999561309814,338963138.0,540985153.38,1.26,-0.31,-0.004999995231628418,2.18,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-17,1.5950000286102295,1.597000002861023,1.562999963760376,1.5640000104904175,409076600.0,639795806.69,2.18,-2.01,-0.031999945640563965,2.63,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-20,1.5950000286102295,1.6009999513626099,1.5889999866485596,1.597000002861023,409557188.0,654062830.41,0.76,2.11,0.03299999237060547,2.64,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-21,1.6150000095367432,1.628000020980835,1.6109999418258667,1.6160000562667847,296295199.0,478813058.26,1.06,1.19,0.01900005340576172,1.91,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-22,1.600000023841858,1.6030000448226929,1.5870000123977661,1.593000054359436,370306367.0,589898062.76,1.01,-1.42,-0.023000001907348633,2.39,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-23,1.5870000123977661,1.6109999418258667,1.5820000171661377,1.6059999465942383,557113600.0,894724411.85,1.83,0.82,0.012999892234802246,3.59,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-27,1.6330000162124634,1.6360000371932983,1.625,1.6299999952316284,290182900.0,472998125.62,0.68,1.49,0.024000048637390137,1.87,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-28,1.6330000162124634,1.6349999904632568,1.6180000305175781,1.61899995803833,500079397.0,809628522.76,1.05,-0.67,-0.01100003719329834,3.22,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-29,1.6269999742507935,1.6390000581741333,1.6260000467300415,1.6390000581741333,170870197.0,280056262.82,0.8,1.24,0.020000100135803223,1.1,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-30,1.6369999647140503,1.6380000114440918,1.6109999418258667,1.6139999628067017,531335988.0,857576264.87,1.68,-1.53,-0.02500009536743164,3.42,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-10-31,1.6160000562667847,1.6200000047683716,1.6030000448226929,1.6030000448226929,302821194.0,485422387.56,1.06,-0.68,-0.010999917984008789,1.95,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-11-03,1.6039999723434448,1.6180000305175781,1.6009999513626099,1.6180000305175781,374071977.0,605248470.2,1.06,0.94,0.014999985694885254,2.41,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-11-04,1.6150000095367432,1.6239999532699585,1.6009999513626099,1.6059999465942383,327331475.0,525694331.37,1.44,-0.74,-0.012000083923339844,2.11,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-11-05,1.5880000591278076,1.6050000190734863,1.5770000219345093,1.600000023841858,375580592.0,600928956.15,1.78,-0.37,-0.005999922752380371,2.42,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-11-06,1.6089999675750732,1.63100004196167,1.6080000400543213,1.63100004196167,334441499.0,545474098.9,1.43,1.94,0.03100001811981201,2.15,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-11-07,1.625,1.6260000467300415,1.6160000562667847,1.6180000305175781,379555200.0,614120325.18,0.62,-0.8,-0.013000011444091797,2.44,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-11-10,1.6239999532699585,1.6449999809265137,1.6230000257492065,1.6419999599456787,370954400.0,609107109.94,1.36,1.48,0.023999929428100586,2.39,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
2025-11-11,1.6510000228881836,1.6540000438690186,1.6360000371932983,1.6430000066757202,308954800.0,507612738.46,1.1,0.06,0.001000046730041504,1.99,0.0,0.0,0.0,159920,恒生ETF,2025-11-13 12:24:44
