日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-05-16,1.1430000066757202,1.156000018119812,1.1430000066757202,1.1469999551773071,2613400.0,2997569.68,1.14,0.17,0.001999974250793457,1.42,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-19,1.1449999809265137,1.149999976158142,1.1339999437332153,1.1440000534057617,3805600.0,4353606.6,1.41,-0.26,-0.00299990177154541,2.06,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-20,1.1440000534057617,1.1579999923706055,1.1410000324249268,1.152999997138977,2553400.0,2944070.19,1.49,0.79,0.008999943733215332,1.38,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-21,1.152999997138977,1.1729999780654907,1.152999997138977,1.1649999618530273,6091600.0,7096713.77,1.73,1.04,0.011999964714050293,3.3,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-22,1.1670000553131104,1.1670000553131104,1.1460000276565552,1.1460000276565552,1812700.0,2077354.25,1.83,-1.63,-0.018999934196472168,0.98,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-23,1.149999976158142,1.1510000228881836,1.13100004196167,1.13100004196167,2921400.0,3304103.52,1.77,-1.31,-0.014999985694885254,1.58,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-26,1.1269999742507935,1.13100004196167,1.1180000305175781,1.1239999532699585,1999100.0,2246988.31,1.16,-0.62,-0.007000088691711426,1.08,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-27,1.1200000047683716,1.128999948501587,1.1130000352859497,1.121000051498413,2021000.0,2265541.1,1.44,-0.27,-0.00299990177154541,1.09,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-28,1.1399999856948853,1.1399999856948853,1.1130000352859497,1.1139999628067017,2172100.0,2419719.32,2.43,-0.62,-0.007000088691711426,1.18,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-29,1.1169999837875366,1.128000020980835,1.1139999628067017,1.1230000257492065,1881000.0,2112363.05,1.26,0.81,0.009000062942504883,1.02,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-05-30,1.1239999532699585,1.1239999532699585,1.1089999675750732,1.1109999418258667,2496700.0,2773833.55,1.35,-1.07,-0.012000083923339844,1.35,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-03,1.1050000190734863,1.1139999628067017,1.1050000190734863,1.1069999933242798,2191900.0,2426433.29,0.81,-0.36,-0.003999948501586914,1.19,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-04,1.1069999933242798,1.128000020980835,1.1069999933242798,1.1239999532699585,2221700.0,2497190.7,1.9,1.54,0.01699995994567871,1.2,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-05,1.1260000467300415,1.1360000371932983,1.1200000047683716,1.1349999904632568,2235100.0,2536838.48,1.43,0.98,0.01100003719329834,1.21,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-06,1.1349999904632568,1.1410000324249268,1.13100004196167,1.1319999694824219,1560200.0,1766146.35,0.88,-0.26,-0.003000020980834961,0.84,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-09,1.1319999694824219,1.1460000276565552,1.1319999694824219,1.1430000066757202,3044300.0,3479634.92,1.24,0.97,0.01100003719329834,1.65,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-10,1.1419999599456787,1.1480000019073486,1.1230000257492065,1.1319999694824219,3118600.0,3530255.1,2.23,-0.96,-0.01100003719329834,1.69,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-11,1.1369999647140503,1.1480000019073486,1.1319999694824219,1.1390000581741333,4148100.0,4724686.14,1.41,0.62,0.007000088691711426,2.25,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-12,1.1419999599456787,1.1419999599456787,1.128999948501587,1.1349999904632568,2031500.0,2305752.48,1.15,-0.35,-0.004000067710876465,1.1,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-13,1.13100004196167,1.1360000371932983,1.1200000047683716,1.121000051498413,2480704.0,2780869.31,1.43,-1.23,-0.01399993896484375,1.34,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-16,1.121000051498413,1.1299999952316284,1.11899995803833,1.1269999742507935,1905300.0,2147273.05,0.98,0.54,0.005999922752380371,1.03,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-17,1.1239999532699585,1.13100004196167,1.1200000047683716,1.1239999532699585,1271400.0,1429053.54,0.98,-0.27,-0.003000020980834961,0.69,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-18,1.1239999532699585,1.1360000371932983,1.1239999532699585,1.1339999437332153,2751900.0,3120654.45,1.07,0.89,0.009999990463256836,1.49,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-19,1.1330000162124634,1.1469999551773071,1.11899995803833,1.121999979019165,3345400.0,3753538.73,2.5,-1.06,-0.011999964714050293,1.81,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-20,1.1230000257492065,1.1360000371932983,1.1109999418258667,1.1119999885559082,2144000.0,2384127.98,2.25,-0.89,-0.009999990463256836,1.16,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-23,1.1050000190734863,1.13100004196167,1.1050000190734863,1.1299999952316284,2788304.0,3150783.51,2.35,1.62,0.018000006675720215,1.51,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-24,1.1260000467300415,1.1649999618530273,1.1239999532699585,1.1640000343322754,3501475.0,4075717.02,3.65,3.01,0.03400003910064697,1.9,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-25,1.159000039100647,1.190999984741211,1.159000039100647,1.187999963760376,7243000.0,8604683.74,2.76,2.06,0.023999929428100586,3.92,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-26,1.1920000314712524,1.2050000429153442,1.1720000505447388,1.1720000505447388,3969704.0,4652493.29,2.82,-1.35,-0.015999913215637207,2.15,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-27,1.1759999990463257,1.190000057220459,1.1759999990463257,1.1790000200271606,2839100.0,3347298.96,1.19,0.6,0.006999969482421875,1.54,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-06-30,1.187999963760376,1.1950000524520874,1.1829999685287476,1.1950000524520874,3190600.0,3812767.17,1.01,1.36,0.016000032424926758,1.73,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-01,1.1929999589920044,1.1929999589920044,1.1729999780654907,1.1859999895095825,1985200.0,2354447.18,1.71,-0.75,-0.009000062942504883,1.07,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-02,1.180999994277954,1.180999994277954,1.1740000247955322,1.180999994277954,1658200.0,1958334.19,0.6,-0.42,-0.004999995231628418,0.9,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-03,1.1799999475479126,1.2000000476837158,1.1770000457763672,1.1979999542236328,3810300.0,4564739.23,1.95,1.44,0.01699995994567871,2.06,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-04,1.187999963760376,1.1979999542236328,1.180999994277954,1.1820000410079956,2610300.0,3085374.71,1.44,-1.34,-0.015999913215637207,1.41,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-07,1.1759999990463257,1.1829999685287476,1.1699999570846558,1.1779999732971191,799700.0,942046.58,1.11,-0.34,-0.004000067710876465,0.43,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-08,1.1740000247955322,1.2109999656677246,1.1740000247955322,1.2100000381469727,5594000.0,6768740.21,3.15,2.72,0.032000064849853516,3.03,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-09,1.2100000381469727,1.2209999561309814,1.2079999446868896,1.2079999446868896,2283900.0,2758951.07,1.08,-0.17,-0.002000093460083008,1.24,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-10,1.218000054359436,1.225000023841858,1.215000033378601,1.2209999561309814,2432600.0,2970204.49,0.82,1.08,0.013000011444091797,1.32,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-11,1.218999981880188,1.2280000448226929,1.2109999656677246,1.2209999561309814,2414300.0,2947860.19,1.4,0.0,0.0,1.31,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-14,1.2209999561309814,1.2289999723434448,1.218999981880188,1.225000023841858,3147800.0,3856055.08,0.82,0.33,0.004000067710876465,1.7,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-15,1.218999981880188,1.2359999418258667,1.2070000171661377,1.2170000076293945,3297800.0,4013422.63,2.4,-0.65,-0.008000016212463379,1.79,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-16,1.2130000591278076,1.2280000448226929,1.2130000591278076,1.222000002861023,1002400.0,1224932.8,1.24,0.41,0.004999995231628418,0.54,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-17,1.2230000495910645,1.2280000448226929,1.218000054359436,1.2259999513626099,821500.0,1007158.96,0.82,0.33,0.003999948501586914,0.44,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-18,1.2280000448226929,1.2419999837875366,1.2280000448226929,1.2350000143051147,1071300.0,1323055.52,1.14,0.73,0.009000062942504883,0.58,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-21,1.2350000143051147,1.246000051498413,1.2350000143051147,1.246000051498413,1300100.0,1619924.67,0.89,0.89,0.01100003719329834,0.7,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-22,1.2480000257492065,1.2589999437332153,1.2400000095367432,1.253999948501587,2530300.0,3172996.07,1.53,0.64,0.007999897003173828,1.37,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-23,1.253000020980835,1.25600004196167,1.2419999837875366,1.24399995803833,3252800.0,4046483.06,1.13,-0.8,-0.009999990463256836,1.76,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-24,1.246999979019165,1.2660000324249268,1.246999979019165,1.2660000324249268,1163400.0,1472864.44,1.52,1.77,0.02200007438659668,0.63,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-25,1.2680000066757202,1.2680000066757202,1.2599999904632568,1.2630000114440918,626200.0,790890.61,0.63,-0.24,-0.003000020980834961,0.34,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-28,1.25600004196167,1.2699999809265137,1.253000020980835,1.2660000324249268,3600900.0,4558739.52,1.36,0.24,0.003000020980834961,1.95,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-29,1.2580000162124634,1.2699999809265137,1.2549999952316284,1.2690000534057617,1530200.0,1941823.88,1.2,0.24,0.003000020980834961,0.83,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-30,1.2690000534057617,1.2710000276565552,1.24399995803833,1.246000051498413,1850100.0,2305224.7,2.17,-1.81,-0.023000001907348633,1.0,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-07-31,1.246000051498413,1.2610000371932983,1.225000023841858,1.2300000190734863,4122800.0,5071044.08,2.94,-1.28,-0.016000032424926758,2.23,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-01,1.2339999675750732,1.2419999837875366,1.2309999465942383,1.2359999418258667,1509600.0,1865865.51,0.89,0.49,0.005999922752380371,0.82,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-04,1.2280000448226929,1.246000051498413,1.2259999513626099,1.246000051498413,906700.0,1129748.25,1.63,0.81,0.010000109672546387,0.49,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-05,1.25,1.2589999437332153,1.2480000257492065,1.2580000162124634,2110100.0,2654505.83,0.88,0.96,0.011999964714050293,1.14,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-06,1.2580000162124634,1.2760000228881836,1.2580000162124634,1.2760000228881836,1132800.0,1445452.83,1.43,1.43,0.018000006675720215,0.61,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-07,1.274999976158142,1.2790000438690186,1.2589999437332153,1.2660000324249268,1253400.0,1586804.44,1.59,-0.78,-0.009999990463256836,0.68,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-08,1.2730000019073486,1.2979999780654907,1.2730000019073486,1.281999945640564,5248400.0,6728448.51,1.96,1.26,0.015999913215637207,2.84,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-11,1.2949999570846558,1.319000005722046,1.2920000553131104,1.319000005722046,4209900.0,5552858.12,2.09,2.89,0.037000060081481934,2.28,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-13,1.319000005722046,1.3619999885559082,1.319000005722046,1.3619999885559082,3777000.0,5144273.96,3.26,3.26,0.042999982833862305,2.05,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-14,1.3619999885559082,1.36899995803833,1.3450000286102295,1.3619999885559082,4225300.0,5754858.55,1.78,0.0,0.0,2.29,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-15,1.3550000190734863,1.430999994277954,1.3550000190734863,1.430999994277954,7766100.0,11113289.06,5.61,5.07,0.0690000057220459,4.2,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-18,1.430999994277954,1.4570000171661377,1.4160000085830688,1.4520000219345093,7351400.0,10674232.96,2.9,1.47,0.021000027656555176,3.98,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-19,1.4520000219345093,1.4609999656677246,1.4329999685287476,1.4490000009536743,5175000.0,7498575.0,1.95,-0.21,-0.003000020980834961,2.8,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-20,1.4490000009536743,1.4500000476837158,1.4179999828338623,1.4500000476837158,6990300.0,10135935.33,2.26,0.07,0.001000046730041504,3.78,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-21,1.4500000476837158,1.4500000476837158,1.4160000085830688,1.4240000247955322,4017900.0,5721489.7,2.4,-1.79,-0.026000022888183594,2.18,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-22,1.4249999523162842,1.4500000476837158,1.4199999570846558,1.4490000009536743,3176800.0,4603183.2,2.11,1.76,0.02499997615814209,1.72,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-25,1.4490000009536743,1.4950000047683716,1.4490000009536743,1.4809999465942383,3328400.0,4929360.22,3.17,2.21,0.031999945640563965,1.8,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-26,1.4809999465942383,1.4850000143051147,1.4670000076293945,1.472000002861023,3074300.0,4525369.61,1.23,-0.61,-0.008999943733215332,1.66,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-27,1.468999981880188,1.5130000114440918,1.4630000591278076,1.4630000591278076,5091500.0,7448864.8,3.42,-0.61,-0.008999943733215332,2.76,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-28,1.4579999446868896,1.4980000257492065,1.4550000429153442,1.496999979019165,6642400.0,9943672.66,2.96,2.32,0.03399991989135742,3.6,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-08-29,1.4980000257492065,1.569000005722046,1.496999979019165,1.5440000295639038,6606800.0,10200899.4,4.81,3.14,0.04700005054473877,3.58,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-01,1.559999942779541,1.5800000429153442,1.5240000486373901,1.5499999523162842,7096000.0,10998799.66,3.67,0.39,0.005999922752380371,3.84,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-02,1.5880000591278076,1.5880000591278076,1.5019999742507935,1.5169999599456787,8636400.0,13101418.45,5.73,-2.13,-0.03299999237060547,4.68,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-03,1.5169999599456787,1.6109999418258667,1.5169999599456787,1.5859999656677246,13224000.0,20973263.55,6.2,4.55,0.0690000057220459,7.16,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-04,1.628999948501587,1.6629999876022339,1.5529999732971191,1.5779999494552612,37586700.0,59311810.7,7.08,-0.5,-0.008000016212463379,20.35,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-05,1.5700000524520874,1.7359999418258667,1.5679999589920044,1.7359999418258667,37130300.0,64458198.64,10.71,10.01,0.15799999237060547,20.1,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-08,1.7760000228881836,1.777999997138977,1.690000057220459,1.7050000429153442,54163900.0,92349451.82,5.21,-1.79,-0.03099989891052246,29.33,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-09,1.687000036239624,1.7239999771118164,1.6799999475479126,1.6920000314712524,25661600.0,43419428.01,2.62,-0.76,-0.013000011444091797,13.89,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-10,1.6480000019073486,1.687999963760376,1.6419999599456787,1.6699999570846558,18111900.0,30246872.22,2.8,-1.3,-0.02200007438659668,9.81,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-11,1.6679999828338623,1.7289999723434448,1.6449999809265137,1.7289999723434448,20417200.0,35301338.24,5.11,3.53,0.05900001525878906,11.05,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-12,1.7289999723434448,1.7589999437332153,1.7120000123977661,1.7350000143051147,21652000.0,37566220.31,2.75,0.35,0.006000041961669922,11.72,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-15,1.75,1.8140000104904175,1.746999979019165,1.746999979019165,32663800.0,57063657.91,3.84,0.69,0.011999964714050293,17.69,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-16,1.7300000190734863,1.7660000324249268,1.725000023841858,1.7640000581741333,16644500.0,29360898.97,2.38,0.97,0.01700007915496826,9.01,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-17,1.753999948501587,1.8009999990463257,1.7450000047683716,1.7899999618530273,16232600.0,29056353.38,3.21,1.47,0.025999903678894043,8.79,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-18,1.7879999876022339,1.815000057220459,1.746000051498413,1.774999976158142,20704700.0,36750842.01,3.95,-0.84,-0.014999985694885254,11.21,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-19,1.7599999904632568,1.7829999923706055,1.75,1.7549999952316284,12600200.0,22113350.94,1.89,-1.13,-0.019999980926513672,6.82,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-22,1.746000051498413,1.774999976158142,1.7400000095367432,1.7719999551773071,8423700.0,14926796.02,2.01,0.97,0.01699995994567871,4.56,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-23,1.7760000228881836,1.8250000476837158,1.753999948501587,1.7949999570846558,18320700.0,32885655.71,4.05,1.3,0.023000001907348633,9.92,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-24,1.7899999618530273,1.840999960899353,1.7769999504089355,1.840999960899353,15511300.0,28556302.69,3.6,2.56,0.046000003814697266,8.4,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-25,1.843999981880188,1.8960000276565552,1.8350000381469727,1.8799999952316284,17542400.0,32979711.92,3.32,2.12,0.03900003433227539,9.5,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-26,1.878999948501587,1.8980000019073486,1.8320000171661377,1.8320000171661377,16239100.0,29750031.48,3.6,-2.55,-0.04799997806549072,8.79,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-29,1.8730000257492065,1.934000015258789,1.8600000143051147,1.9149999618530273,23875300.0,45721198.59,3.98,4.53,0.08299994468688965,12.93,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-09-30,1.9129999876022339,1.9520000219345093,1.9049999713897705,1.944000005722046,23653200.0,45981820.94,2.47,1.51,0.029000043869018555,12.81,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-09,1.9459999799728394,1.9800000190734863,1.9329999685287476,1.9450000524520874,27414800.0,53321787.44,2.43,0.05,0.001000046730041504,14.84,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-10,1.934999942779541,1.934999942779541,1.8209999799728394,1.8329999446868896,23768200.0,43567109.29,6.26,-5.76,-0.11200010776519775,12.87,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-13,1.6710000038146973,1.8289999961853027,1.6710000038146973,1.815000057220459,18461000.0,33506716.06,9.46,-0.98,-0.017999887466430664,10.0,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-14,1.9199999570846558,1.9199999570846558,1.753000020980835,1.7630000114440918,25378000.0,44741414.29,9.53,-2.87,-0.05200004577636719,13.74,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-15,1.75,1.8209999799728394,1.7230000495910645,1.8209999799728394,18242100.0,33218863.73,5.69,3.29,0.05799996852874756,9.88,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-16,1.8179999589920044,1.8580000400543213,1.7979999780654907,1.8370000123977661,12271900.0,22543480.45,3.34,0.88,0.016000032424926758,6.64,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-17,1.8220000267028809,1.8320000171661377,1.7200000286102295,1.7269999980926514,16838800.0,29080607.57,6.51,-5.99,-0.11000001430511475,9.12,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-20,1.7350000143051147,1.7829999923706055,1.7350000143051147,1.7510000467300415,8917700.0,15614893.12,2.77,1.39,0.024000048637390137,4.83,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-21,1.7649999856948853,1.7999999523162842,1.746999979019165,1.7899999618530273,10703900.0,19159980.59,3.03,2.23,0.03899991512298584,5.8,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-22,1.7829999923706055,1.7890000343322754,1.7510000467300415,1.7660000324249268,7238200.0,12782661.43,2.17,-1.34,-0.023999929428100586,3.92,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-23,1.7599999904632568,1.7829999923706055,1.7300000190734863,1.781000018119812,7505300.0,13366939.44,3.06,0.85,0.014999985694885254,4.06,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-24,1.7910000085830688,1.840999960899353,1.784999966621399,1.840999960899353,12677200.0,23338724.7,3.14,3.37,0.059999942779541016,6.86,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-27,1.8580000400543213,1.875,1.8200000524520874,1.840999960899353,23527200.0,43313574.28,3.02,0.0,0.0,12.74,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-28,1.840000033378601,1.8550000190734863,1.8170000314712524,1.8300000429153442,14808000.0,27098640.64,2.09,-0.6,-0.010999917984008789,8.02,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-29,1.840999960899353,1.944000005722046,1.8300000429153442,1.9359999895095825,23661600.0,45808857.35,6.23,5.79,0.10599994659423828,12.81,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-30,1.937000036239624,1.968000054359436,1.9249999523162842,1.9279999732971191,22110600.0,42629236.21,2.23,-0.41,-0.008000016212463379,11.97,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-10-31,1.9299999475479126,1.9789999723434448,1.906000018119812,1.906999945640564,17740300.0,33830751.14,3.83,-1.09,-0.021000027656555176,9.61,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-11-03,1.9040000438690186,1.940999984741211,1.8760000467300415,1.937999963760376,24299100.0,47091654.92,3.46,1.63,0.03100001811981201,13.16,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-11-04,1.940000057220459,1.9420000314712524,1.8669999837875366,1.878000020980835,30599900.0,57466612.84,4.02,-3.1,-0.059999942779541016,16.57,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-11-05,1.8250000476837158,1.965000033378601,1.8250000476837158,1.9570000171661377,20622700.0,40358624.25,7.67,4.21,0.07899999618530273,11.17,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-11-06,1.9869999885559082,2.006999969482422,1.9490000009536743,1.9889999628067017,22994600.0,45736258.54,2.98,1.64,0.031999945640563965,12.45,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-11-07,1.972000002861023,2.009000062942505,1.9609999656677246,1.9889999628067017,15479300.0,30788327.12,2.45,0.0,0.0,8.38,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-11-10,2.006999969482422,2.015000104904175,1.9210000038146973,1.9420000314712524,27535200.0,53473359.27,4.89,-2.36,-0.04699993133544922,14.91,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-11-11,1.9520000219345093,1.9850000143051147,1.934000015258789,1.940999984741211,19377900.0,37612503.6,2.64,-0.05,-0.001000046730041504,10.49,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
2025-11-12,1.9149999618530273,1.9329999685287476,1.875,1.8990000486373901,15944500.0,30278606.28,3.09,-2.16,-0.0419999361038208,8.63,0.0,0.0,0.0,159305,储能电池ETF广发,2025-11-13 08:14:29
