日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-05-21,1.1510000228881836,1.156000018119812,1.1490000486373901,1.1540000438690186,20724600.0,23916189.31,0.61,0.17,0.002000093460083008,5.92,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-22,1.152999997138977,1.1549999713897705,1.1490000486373901,1.1510000228881836,14068200.0,16192498.52,0.52,-0.26,-0.003000020980834961,4.02,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-23,1.149999976158142,1.1540000438690186,1.1419999599456787,1.1430000066757202,27468200.0,31396152.78,1.05,-0.7,-0.008000016212463379,7.85,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-26,1.1410000324249268,1.1460000276565552,1.1360000371932983,1.1419999599456787,19095100.0,21806603.44,0.88,-0.09,-0.001000046730041504,5.46,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-27,1.1410000324249268,1.1419999599456787,1.1349999904632568,1.1399999856948853,13351800.0,15221051.81,0.62,-0.18,-0.001999974250793457,3.82,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-28,1.1380000114440918,1.1430000066757202,1.1369999647140503,1.1410000324249268,13680700.0,15609679.14,0.53,0.09,0.001000046730041504,3.91,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-29,1.1399999856948853,1.1490000486373901,1.1390000581741333,1.1469999551773071,23108400.0,26505333.76,0.88,0.53,0.005999922752380371,6.61,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-05-30,1.1449999809265137,1.1469999551773071,1.1390000581741333,1.1440000534057617,22789800.0,26071532.42,0.7,-0.26,-0.00299990177154541,6.51,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-03,1.1380000114440918,1.1480000019073486,1.1380000114440918,1.1469999551773071,17654100.0,20249251.91,0.88,0.26,0.00299990177154541,5.05,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-04,1.1460000276565552,1.152999997138977,1.1449999809265137,1.1510000228881836,15028100.0,17297343.44,0.7,0.35,0.004000067710876465,4.3,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-05,1.1519999504089355,1.1540000438690186,1.149999976158142,1.1540000438690186,19583600.0,22599475.26,0.35,0.26,0.003000020980834961,5.6,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-06,1.1540000438690186,1.156999945640564,1.1519999504089355,1.156000018119812,14731900.0,17030076.67,0.43,0.17,0.001999974250793457,4.21,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-09,1.1540000438690186,1.159000039100647,1.1540000438690186,1.1579999923706055,15844700.0,18348162.48,0.43,0.17,0.001999974250793457,4.53,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-10,1.1579999923706055,1.1610000133514404,1.1469999551773071,1.1540000438690186,20923100.0,24145258.32,1.22,-0.35,-0.003999948501586914,5.98,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-11,1.1540000438690186,1.1640000343322754,1.1540000438690186,1.1610000133514404,17741200.0,20597533.44,0.87,0.61,0.006999969482421875,5.07,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-12,1.1610000133514404,1.1640000343322754,1.156000018119812,1.1629999876022339,15901400.0,18493328.0,0.69,0.17,0.001999974250793457,4.55,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-13,1.1619999408721924,1.1619999408721924,1.1540000438690186,1.156000018119812,22015400.0,25449802.8,0.69,-0.6,-0.006999969482421875,6.29,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-16,1.1540000438690186,1.1579999923706055,1.1510000228881836,1.156999945640564,13307400.0,15396661.08,0.61,0.09,0.0009999275207519531,3.8,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-17,1.156999945640564,1.1619999408721924,1.1549999713897705,1.159999966621399,16175400.0,18763463.46,0.61,0.26,0.003000020980834961,4.62,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-18,1.1579999923706055,1.1610000133514404,1.152999997138977,1.159999966621399,15082700.0,17495931.5,0.69,0.0,0.0,4.31,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-19,1.159000039100647,1.159000039100647,1.1490000486373901,1.1519999504089355,21075100.0,24278514.15,0.87,-0.69,-0.008000016212463379,6.02,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-20,1.149999976158142,1.156000018119812,1.149999976158142,1.1540000438690186,8505100.0,9814885.77,0.52,0.17,0.002000093460083008,2.43,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-23,1.152999997138977,1.1649999618530273,1.1480000019073486,1.1629999876022339,23508700.0,27340617.81,1.48,0.78,0.008999943733215332,6.72,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-24,1.1619999408721924,1.1749999523162842,1.159999966621399,1.1740000247955322,26496800.0,31107243.86,1.29,0.95,0.01100003719329834,7.57,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-25,1.1749999523162842,1.1890000104904175,1.1720000505447388,1.187000036239624,21776600.0,25848824.99,1.45,1.11,0.013000011444091797,6.22,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-26,1.187999963760376,1.190000057220459,1.184000015258789,1.187000036239624,18846500.0,22370796.18,0.51,0.0,0.0,5.39,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-27,1.1859999895095825,1.1929999589920044,1.1779999732971191,1.1799999475479126,27312100.0,32228276.57,1.27,-0.59,-0.007000088691711426,7.81,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-06-30,1.1790000200271606,1.187999963760376,1.1759999990463257,1.1859999895095825,23616100.0,28008694.35,1.02,0.51,0.006000041961669922,6.75,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-01,1.1829999685287476,1.187999963760376,1.1820000410079956,1.187999963760376,23372700.0,27766766.75,0.51,0.17,0.001999974250793457,6.68,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-02,1.187000036239624,1.190999984741211,1.184999942779541,1.190000057220459,14511000.0,17268090.83,0.51,0.17,0.002000093460083008,4.15,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-03,1.1890000104904175,1.1920000314712524,1.1859999895095825,1.1920000314712524,10834300.0,12914485.94,0.51,0.17,0.001999974250793457,3.1,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-04,1.190999984741211,1.2039999961853027,1.187999963760376,1.1950000524520874,20537000.0,24541716.08,1.35,0.25,0.003000020980834961,5.87,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-07,1.1950000524520874,1.1979999542236328,1.1920000314712524,1.1959999799728394,15299200.0,18297842.89,0.5,0.08,0.0009999275207519531,4.37,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-08,1.1959999799728394,1.2059999704360962,1.1950000524520874,1.2050000429153442,15492300.0,18668222.16,0.92,0.75,0.009000062942504883,4.43,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-09,1.2050000429153442,1.2100000381469727,1.2029999494552612,1.2059999704360962,23491400.0,28330627.71,0.58,0.08,0.0009999275207519531,6.71,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-10,1.2059999704360962,1.218000054359436,1.2029999494552612,1.2130000591278076,13622700.0,16524335.91,1.25,0.58,0.007000088691711426,3.89,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-11,1.2130000591278076,1.2269999980926514,1.2109999656677246,1.222000002861023,23130000.0,28264860.07,1.32,0.74,0.008999943733215332,6.61,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-14,1.2139999866485596,1.2209999561309814,1.2139999866485596,1.218999981880188,17421900.0,21237295.78,0.58,-0.25,-0.003000020980834961,4.98,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-15,1.218999981880188,1.2200000286102295,1.2039999961853027,1.2109999656677246,28759500.0,34827753.51,1.33,-0.66,-0.008000016212463379,8.22,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-16,1.2120000123977661,1.2139999866485596,1.2059999704360962,1.2109999656677246,15028500.0,18199512.98,0.66,0.0,0.0,4.3,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-17,1.2100000381469727,1.215999960899353,1.2100000381469727,1.215000033378601,16003700.0,19444496.03,0.5,0.33,0.004000067710876465,4.57,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-18,1.215999960899353,1.222000002861023,1.215999960899353,1.222000002861023,22081900.0,26984081.86,0.49,0.58,0.006999969482421875,6.31,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-21,1.222000002861023,1.2380000352859497,1.222000002861023,1.2350000143051147,33460200.0,41323347.48,1.31,1.06,0.013000011444091797,9.56,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-22,1.2350000143051147,1.246999979019165,1.2280000448226929,1.246000051498413,33461800.0,41693404.52,1.55,0.89,0.01100003719329834,9.56,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-23,1.2450000047683716,1.2519999742507935,1.2410000562667847,1.24399995803833,23152100.0,28801211.43,0.89,-0.16,-0.002000093460083008,6.62,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-24,1.2430000305175781,1.25,1.2389999628067017,1.25,19141800.0,23927250.0,0.89,0.48,0.006000041961669922,5.47,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-25,1.2489999532699585,1.25,1.2410000562667847,1.246999979019165,18127700.0,22605241.52,0.73,-0.24,-0.003000020980834961,5.18,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-28,1.246999979019165,1.25,1.2400000095367432,1.246999979019165,15476700.0,19299444.58,0.81,0.0,0.0,4.42,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-29,1.246000051498413,1.2489999532699585,1.2410000562667847,1.2489999532699585,14924500.0,18640699.8,0.64,0.16,0.001999974250793457,4.27,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-30,1.2489999532699585,1.2589999437332153,1.24399995803833,1.2580000162124634,30736900.0,38667020.7,1.21,0.72,0.009000062942504883,8.79,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-07-31,1.2519999742507935,1.2519999742507935,1.2339999675750732,1.2380000352859497,62115400.0,76898867.39,1.46,-1.59,-0.019999980926513672,17.76,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-01,1.2339999675750732,1.2400000095367432,1.2309999465942383,1.2359999418258667,25853100.0,31954430.1,0.73,-0.16,-0.002000093460083008,7.39,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-04,1.2330000400543213,1.2410000562667847,1.2289999723434448,1.2410000562667847,24371300.0,30244784.67,0.98,0.4,0.005000114440917969,6.97,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-05,1.2410000562667847,1.253999948501587,1.2410000562667847,1.253000020980835,27614500.0,34600969.08,1.05,0.97,0.011999964714050293,7.89,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-06,1.253000020980835,1.2599999904632568,1.2510000467300415,1.2599999904632568,23172400.0,29197223.78,0.72,0.56,0.006999969482421875,6.62,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-07,1.2599999904632568,1.2640000581741333,1.2549999952316284,1.2619999647140503,23279400.0,29378601.98,0.72,0.16,0.001999974250793457,6.65,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-08,1.2610000371932983,1.2649999856948853,1.2569999694824219,1.2630000114440918,19682100.0,24858492.53,0.64,0.08,0.001000046730041504,5.63,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-11,1.2640000581741333,1.2719999551773071,1.2610000371932983,1.2710000276565552,21151600.0,26883684.18,0.87,0.63,0.008000016212463379,6.05,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-12,1.2710000276565552,1.2799999713897705,1.2699999809265137,1.277999997138977,29156200.0,37261623.52,0.79,0.55,0.006999969482421875,8.33,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-13,1.277999997138977,1.2879999876022339,1.277999997138977,1.2860000133514404,30177800.0,38808651.2,0.78,0.63,0.008000016212463379,8.63,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-14,1.2860000133514404,1.2940000295639038,1.277999997138977,1.2799999713897705,36203900.0,46340990.96,1.25,-0.47,-0.006000041961669922,10.35,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-15,1.2730000019073486,1.2970000505447388,1.2730000019073486,1.2960000038146973,30688800.0,39772684.92,1.89,1.25,0.016000032424926758,8.77,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-18,1.2960000038146973,1.3079999685287476,1.2910000085830688,1.3009999990463257,41929700.0,54550539.66,1.32,0.39,0.004999995231628418,11.99,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-19,1.2999999523162842,1.3049999475479126,1.2960000038146973,1.2990000247955322,29298400.0,38058622.33,0.69,-0.15,-0.001999974250793457,8.37,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-20,1.2979999780654907,1.319000005722046,1.2869999408721924,1.3179999589920044,28011600.0,36919287.65,2.49,1.46,0.018999934196472168,8.01,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-21,1.315000057220459,1.3220000267028809,1.312000036239624,1.3170000314712524,40364800.0,53160442.87,0.76,-0.08,-0.0009999275207519531,11.54,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-22,1.3170000314712524,1.3350000381469727,1.315000057220459,1.3350000381469727,56512800.0,75444590.16,1.52,1.37,0.018000006675720215,16.15,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-25,1.3350000381469727,1.3589999675750732,1.3339999914169312,1.3569999933242798,76320400.0,103566782.29,1.87,1.65,0.02199995517730713,21.82,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-26,1.3569999933242798,1.3569999933242798,1.3389999866485596,1.347000002861023,68728000.0,92576616.2,1.34,-0.74,-0.009999990463256836,19.65,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-27,1.347000002861023,1.3489999771118164,1.3229999542236328,1.3289999961853027,91518000.0,121627421.65,1.97,-1.34,-0.018000006675720215,26.16,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-28,1.3240000009536743,1.3320000171661377,1.3049999475479126,1.3309999704360962,69470700.0,92465499.65,2.07,0.15,0.001999974250793457,19.86,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-08-29,1.3289999961853027,1.340000033378601,1.3270000219345093,1.340000033378601,68817300.0,92215184.3,0.98,0.68,0.009000062942504883,19.67,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-01,1.3380000591278076,1.340999960899353,1.3320000171661377,1.3380000591278076,53611200.0,71731788.77,0.68,-0.15,-0.001999974250793457,15.32,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-02,1.3380000591278076,1.3420000076293945,1.3220000267028809,1.3380000591278076,56632700.0,75774555.95,1.51,0.0,0.0,16.19,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-03,1.3370000123977661,1.3370000123977661,1.312999963760376,1.315999984741211,54390900.0,71578423.57,1.83,-1.64,-0.02200007438659668,15.55,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-04,1.315999984741211,1.315999984741211,1.2929999828338623,1.305999994277954,71234800.0,93032648.39,1.78,-0.76,-0.009999990463256836,20.36,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-05,1.3049999475479126,1.319000005722046,1.2960000038146973,1.3179999589920044,54838600.0,72277272.55,1.77,0.92,0.011999964714050293,15.68,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-08,1.3170000314712524,1.3240000009536743,1.312999963760376,1.3220000267028809,42576000.0,56285473.14,0.84,0.3,0.004000067710876465,12.17,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-09,1.3200000524520874,1.3240000009536743,1.309999942779541,1.315999984741211,55107300.0,72521205.96,1.07,-0.45,-0.006000041961669922,15.75,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-10,1.3140000104904175,1.3229999542236328,1.312000036239624,1.3200000524520874,33045900.0,43620589.73,0.84,0.3,0.004000067710876465,9.45,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-11,1.3179999589920044,1.340000033378601,1.3109999895095825,1.340000033378601,53300900.0,71423207.78,2.21,1.52,0.019999980926513672,15.24,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-12,1.340000033378601,1.3420000076293945,1.3329999446868896,1.3350000381469727,53787500.0,71806314.55,0.68,-0.37,-0.004999995231628418,15.37,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-15,1.3350000381469727,1.3380000591278076,1.3300000429153442,1.3320000171661377,29432000.0,39203424.51,0.6,-0.22,-0.003000020980834961,8.41,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-16,1.3309999704360962,1.3359999656677246,1.3240000009536743,1.3320000171661377,26347500.0,35094870.45,0.91,0.0,0.0,7.53,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-17,1.3320000171661377,1.3380000591278076,1.3279999494552612,1.3370000123977661,25400100.0,33959934.01,0.75,0.38,0.004999995231628418,7.26,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-18,1.3370000123977661,1.343000054359436,1.312000036239624,1.3209999799728394,52432300.0,69263067.25,2.36,-1.2,-0.016000032424926758,14.99,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-19,1.315999984741211,1.3250000476837158,1.315000057220459,1.319000005722046,29770100.0,39266762.07,0.76,-0.15,-0.001999974250793457,8.51,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-22,1.319000005722046,1.3200000524520874,1.3109999895095825,1.319000005722046,21450300.0,28292945.82,0.69,0.0,0.0,6.13,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-23,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.3170000314712524,51859100.0,68298436.33,1.54,-0.15,-0.001999974250793457,14.82,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-24,1.3070000410079956,1.3259999752044678,1.3070000410079956,1.3250000476837158,46575800.0,61712937.22,1.45,0.61,0.008000016212463379,13.31,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-25,1.3250000476837158,1.3300000429153442,1.3220000267028809,1.3270000219345093,35128100.0,46614989.47,0.61,0.15,0.001999974250793457,10.04,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-26,1.3250000476837158,1.3279999494552612,1.3209999799728394,1.3220000267028809,22441500.0,29667663.6,0.53,-0.38,-0.004999995231628418,6.41,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-29,1.3209999799728394,1.3389999866485596,1.315000057220459,1.3350000381469727,31045600.0,41445877.18,1.83,0.98,0.013000011444091797,8.87,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-09-30,1.3339999914169312,1.340000033378601,1.3300000429153442,1.3370000123977661,26328200.0,35200803.73,0.75,0.15,0.001999974250793457,7.53,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-09,1.3370000123977661,1.3580000400543213,1.3370000123977661,1.3580000400543213,33806200.0,45908820.95,1.57,1.57,0.021000027656555176,9.66,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-10,1.3569999933242798,1.3580000400543213,1.3459999561309814,1.3489999771118164,28054800.0,37845924.56,0.89,-0.66,-0.009000062942504883,8.02,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-13,1.3220000267028809,1.3480000495910645,1.315999984741211,1.3450000286102295,26549900.0,35709616.26,2.43,-0.3,-0.003999948501586914,7.59,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-14,1.3420000076293945,1.3550000190734863,1.3350000381469727,1.3450000286102295,42039500.0,56543128.7,1.5,0.0,0.0,12.02,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-15,1.340999960899353,1.3550000190734863,1.3359999656677246,1.3539999723434448,28573400.0,38688382.81,1.42,0.67,0.008999943733215332,8.17,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-16,1.350000023841858,1.3600000143051147,1.350000023841858,1.3559999465942383,27139700.0,36801431.75,0.74,0.15,0.001999974250793457,7.76,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-17,1.3559999465942383,1.3580000400543213,1.3300000429153442,1.3359999656677246,73213200.0,97812832.69,2.11,-1.47,-0.019999980926513672,20.93,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-20,1.3380000591278076,1.343000054359436,1.3359999656677246,1.340999960899353,35684700.0,47853181.3,0.52,0.37,0.004999995231628418,10.2,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-21,1.340000033378601,1.3589999675750732,1.3389999866485596,1.3580000400543213,51709000.0,70220824.07,1.49,1.27,0.01700007915496826,14.78,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-22,1.3550000190734863,1.3589999675750732,1.3509999513626099,1.3569999933242798,29317800.0,39784254.4,0.59,-0.07,-0.001000046730041504,8.38,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-23,1.3559999465942383,1.3639999628067017,1.347000002861023,1.3639999628067017,34744400.0,47391360.31,1.26,0.52,0.006999969482421875,9.93,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-24,1.3639999628067017,1.3739999532699585,1.3619999885559082,1.3730000257492065,35662700.0,48964888.02,0.88,0.66,0.009000062942504883,10.19,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-27,1.375,1.3949999809265137,1.375,1.3930000066757202,37296100.0,51953467.55,1.45,1.46,0.019999980926513672,10.66,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-28,1.3940000534057617,1.3949999809265137,1.3819999694824219,1.3869999647140503,40906800.0,56737730.16,0.94,-0.43,-0.006000041961669922,11.69,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-29,1.3880000114440918,1.3940000534057617,1.3830000162124634,1.3940000534057617,27011200.0,37653614.24,0.8,0.5,0.007000088691711426,7.72,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-30,1.3940000534057617,1.3949999809265137,1.3819999694824219,1.3869999647140503,29606100.0,41063659.66,0.94,-0.5,-0.007000088691711426,8.46,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-10-31,1.3860000371932983,1.3869999647140503,1.371999979019165,1.3760000467300415,59698200.0,82144725.99,1.09,-0.79,-0.010999917984008789,17.06,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-11-03,1.3760000467300415,1.38100004196167,1.3669999837875366,1.3799999952316284,33211100.0,45831317.84,1.02,0.29,0.003999948501586914,9.49,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-11-04,1.375,1.38100004196167,1.3680000305175781,1.3739999532699585,31837500.0,43744723.51,0.95,-0.43,-0.006000041961669922,9.1,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-11-05,1.3639999628067017,1.38100004196167,1.3619999885559082,1.3769999742507935,42461100.0,58468933.61,1.4,0.22,0.003000020980834961,12.14,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-11-06,1.3769999742507935,1.3910000324249268,1.3760000467300415,1.3899999856948853,49580000.0,68916199.29,1.09,0.94,0.013000011444091797,14.17,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-11-07,1.3869999647140503,1.3919999599456787,1.3860000371932983,1.3899999856948853,13825000.0,19216749.8,0.43,0.0,0.0,3.95,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-11-10,1.3890000581741333,1.3980000019073486,1.3869999647140503,1.3969999551773071,26565300.0,37111722.91,0.79,0.5,0.006999969482421875,7.59,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-11-11,1.3969999551773071,1.3990000486373901,1.3899999856948853,1.3930000066757202,20165000.0,28089845.13,0.65,-0.29,-0.003999948501586914,5.76,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
2025-11-12,1.3919999599456787,1.3980000019073486,1.3860000371932983,1.3930000066757202,27806000.0,38733758.19,0.87,0.0,0.0,7.95,0.0,0.0,0.0,510980,上证综合ETF,2025-11-13 12:24:15
