日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-10,0.876,0.884,0.873,0.883,37670800,33263317.01,1.26,0.8,0.007,4.75,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-11,0.881,0.899,0.881,0.891,38502604,34305819.12,2.04,0.91,0.008,4.86,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-14,0.89,0.891,0.884,0.887,36486909,32363889.17,0.79,-0.45,-0.004,4.6,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-15,0.89,0.901,0.885,0.895,47337903,42367422.28,1.81,0.9,0.008,5.97,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-16,0.902,0.915,0.902,0.905,39284706,35552657.81,1.44,1.12,0.01,4.96,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-17,0.903,0.907,0.898,0.903,36993705,33405315.51,1.0,-0.22,-0.002,4.67,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-18,0.908,0.912,0.905,0.911,33686404,30688314.49,0.77,0.89,0.008,4.25,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-21,0.922,0.922,0.914,0.919,43052908,39565623.72,0.88,0.88,0.008,5.43,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-22,0.921,0.923,0.913,0.919,30111422,27672397.71,1.1,0.0,0.0,3.8,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-23,0.926,0.938,0.924,0.936,45772553,42843109.13,1.52,1.85,0.017,5.78,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-24,0.938,0.942,0.933,0.937,35058534,32849845.54,0.96,0.11,0.001,4.42,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-25,0.934,0.935,0.927,0.928,32246289,29924555.33,0.86,-0.96,-0.009,4.07,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-28,0.929,0.938,0.929,0.933,31037528,28958014.5,0.97,0.54,0.005,3.92,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-29,0.93,0.933,0.92,0.926,24126713,22341336.21,1.41,-0.75,-0.007,3.04,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-30,0.922,0.93,0.915,0.919,34501806,31707160.73,1.64,-0.76,-0.007,4.35,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-07-31,0.915,0.915,0.904,0.905,62509804,56571370.83,1.22,-1.52,-0.014,7.89,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-01,0.905,0.911,0.901,0.904,45665417,41281536.25,1.11,-0.11,-0.001,5.76,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-04,0.899,0.905,0.891,0.905,33391204,30219038.66,1.57,0.11,0.001,4.21,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-05,0.907,0.911,0.903,0.909,20913103,19010010.2,0.89,0.44,0.004,2.64,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-06,0.906,0.913,0.906,0.91,32438002,29518582.67,0.77,0.11,0.001,4.09,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-07,0.911,0.914,0.904,0.912,25945611,23662397.24,1.11,0.22,0.002,3.27,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-08,0.91,0.912,0.903,0.905,37059316,33538679.92,1.0,-0.77,-0.007,4.68,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-11,0.907,0.909,0.901,0.904,32357408,29251096.32,0.89,-0.11,-0.001,4.08,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-12,0.904,0.909,0.901,0.908,23417013,21262647.63,0.89,0.44,0.004,2.95,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-13,0.912,0.928,0.912,0.928,36760309,34113565.77,1.75,2.2,0.02,4.64,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-14,0.936,0.937,0.925,0.926,37997826,35185986.84,1.3,-0.22,-0.002,4.79,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-15,0.919,0.922,0.915,0.922,31546808,29086156.69,0.77,-0.43,-0.004,3.98,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-18,0.925,0.933,0.923,0.927,50696820,46995951.44,1.08,0.54,0.005,6.4,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-19,0.927,0.927,0.92,0.921,37021305,34096622.05,0.76,-0.65,-0.006,4.67,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-20,0.917,0.923,0.913,0.923,29428603,27162599.92,1.1,0.22,0.002,3.71,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-21,0.922,0.922,0.913,0.916,31022904,28416980.33,0.99,-0.76,-0.007,3.91,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-22,0.919,0.926,0.918,0.922,46538208,42908227.35,0.87,0.66,0.006,5.87,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-25,0.933,0.947,0.931,0.944,53344817,50357507.55,1.72,2.39,0.022,6.73,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-26,0.938,0.942,0.934,0.936,22509944,21069307.35,0.86,-0.85,-0.008,2.84,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-27,0.939,0.939,0.919,0.919,33563514,30844870.36,2.18,-1.82,-0.017,4.24,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-28,0.913,0.917,0.902,0.91,45314706,41236383.65,1.66,-0.98,-0.009,5.72,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-08-29,0.91,0.917,0.909,0.915,35414605,32404364.33,0.88,0.55,0.005,4.47,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-01,0.922,0.93,0.922,0.926,36463480,33765182.45,0.87,1.2,0.011,4.6,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-02,0.926,0.934,0.921,0.928,38737544,35948439.8,1.41,0.22,0.002,4.89,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-03,0.931,0.935,0.917,0.919,26599558,24444994.59,1.96,-0.97,-0.009,3.36,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-04,0.923,0.925,0.905,0.91,56000702,50960640.29,2.21,-0.98,-0.009,7.07,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-05,0.91,0.922,0.908,0.921,27369804,25207589.59,1.54,1.21,0.011,3.45,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-08,0.922,0.929,0.917,0.928,36194728,33588706.62,1.31,0.76,0.007,4.57,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-09,0.929,0.943,0.927,0.936,38030023,35596101.13,1.73,0.86,0.008,4.8,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-10,0.942,0.954,0.942,0.949,30000738,28470700.39,1.27,1.39,0.013,3.79,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-11,0.94,0.95,0.935,0.95,36775742,34936954.46,1.6,0.11,0.001,4.64,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-12,0.961,0.961,0.953,0.954,32082928,30607113.19,0.84,0.42,0.004,4.05,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-15,0.954,0.961,0.951,0.955,25089213,23960198.0,1.05,0.1,0.001,3.17,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-16,0.958,0.963,0.953,0.959,21841229,20945738.42,1.05,0.42,0.004,2.76,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-17,0.961,0.978,0.96,0.978,35094511,34322431.24,1.88,1.98,0.019,4.43,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-18,0.98,0.984,0.955,0.96,56152229,53906138.64,3.04,-1.84,-0.018,7.09,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-19,0.96,0.97,0.96,0.962,42189310,40586116.74,1.04,0.21,0.002,5.32,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-22,0.962,0.963,0.952,0.957,22654108,21679981.74,1.16,-0.52,-0.005,2.86,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-23,0.957,0.958,0.942,0.947,20059933,18996757.09,1.7,-1.04,-0.01,2.53,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-24,0.947,0.963,0.943,0.963,31076681,29926843.79,2.12,1.69,0.016,3.92,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-25,0.965,0.969,0.958,0.964,19760824,19049434.07,1.15,0.1,0.001,2.49,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-26,0.96,0.962,0.955,0.959,8857101,8493959.78,0.73,-0.52,-0.005,1.12,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-29,0.959,0.967,0.955,0.965,21964821,21196051.69,1.26,0.63,0.006,2.77,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-09-30,0.966,0.973,0.963,0.973,21585010,21002214.51,1.04,0.83,0.008,2.72,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-09,0.971,0.982,0.964,0.974,26608437,25916617.03,1.87,0.1,0.001,3.36,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-10,0.967,0.968,0.953,0.954,16632852,15867740.74,1.57,-2.05,-0.02,2.1,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-13,0.936,0.941,0.92,0.935,26949966,25198218.27,2.28,-1.99,-0.019,3.4,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-14,0.941,0.95,0.924,0.926,28228103,26139223.35,2.81,-0.96,-0.009,3.56,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-15,0.936,0.946,0.931,0.946,14227660,13459366.08,1.61,2.16,0.02,1.8,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-16,0.943,0.951,0.938,0.943,12928400,12191481.44,1.39,-0.32,-0.003,1.63,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-17,0.946,0.946,0.922,0.922,13401704,12356370.97,2.6,-2.23,-0.021,1.69,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-20,0.942,0.945,0.937,0.941,13250400,12468626.2,0.85,2.06,0.019,1.67,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-21,0.95,0.962,0.95,0.955,12411413,11852899.21,1.26,1.49,0.014,1.57,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-22,0.95,0.953,0.938,0.944,13339000,12592016.08,1.6,-1.15,-0.011,1.68,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-23,0.941,0.952,0.935,0.95,20618750,19587812.25,1.82,0.64,0.006,2.6,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-27,0.962,0.966,0.958,0.966,19545418,18880874.19,0.84,1.68,0.016,2.47,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-28,0.966,0.966,0.953,0.955,10823812,10336740.28,1.36,-1.14,-0.011,1.37,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-29,0.955,0.961,0.955,0.96,8384625,8049239.82,0.63,0.52,0.005,1.06,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-30,0.96,0.964,0.947,0.949,18169007,17242387.66,1.8,-1.15,-0.011,2.29,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-10-31,0.947,0.951,0.938,0.939,13987801,13134545.29,1.39,-1.05,-0.01,1.77,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-11-03,0.939,0.947,0.937,0.945,14053100,13280179.4,1.07,0.64,0.006,1.77,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-11-04,0.941,0.949,0.935,0.939,9272001,8706409.04,1.5,-0.63,-0.006,1.17,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-11-05,0.93,0.937,0.921,0.934,13460502,12572109.07,1.74,-0.53,-0.005,1.7,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-11-06,0.936,0.952,0.936,0.951,20210906,19220571.1,1.71,1.82,0.017,2.55,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-11-07,0.95,0.951,0.942,0.944,9514802,8981973.14,0.96,-0.74,-0.007,1.2,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-11-10,0.945,0.962,0.945,0.96,19348426,18574488.54,1.8,1.69,0.016,2.44,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
2025-11-11,0.965,0.968,0.957,0.961,11247200,10808559.48,1.15,0.1,0.001,1.42,0.0,0.0,0.0,159850,恒生国企ETF,2025-11-13 13:41:40
