日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-06-10,1.3910000324249268,1.3919999599456787,1.3700000047683716,1.3760000467300415,1776000,2443776.08,1.58,-1.08,-0.014999985694885254,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-11,1.3760000467300415,1.3849999904632568,1.371000051498413,1.375,723800,995225.0,1.02,-0.07,-0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-12,1.3730000257492065,1.3880000114440918,1.3730000257492065,1.3769999742507935,2840400,3911230.73,1.09,0.15,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-13,1.3910000324249268,1.3910000324249268,1.3739999532699585,1.3760000467300415,1359200,1870259.26,1.23,-0.07,-0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-16,1.3739999532699585,1.3990000486373901,1.3739999532699585,1.3969999551773071,2891600,4039565.07,1.82,1.53,0.020999908447265625,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-17,1.3960000276565552,1.3960000276565552,1.3839999437332153,1.3860000371932983,978600,1356339.64,0.86,-0.79,-0.010999917984008789,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-18,1.3849999904632568,1.3960000276565552,1.3799999952316284,1.3930000066757202,1540900,2146473.71,1.15,0.51,0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-19,1.3860000371932983,1.3949999809265137,1.3799999952316284,1.3839999437332153,1228100,1699690.33,1.08,-0.65,-0.009000062942504883,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-20,1.3839999437332153,1.3849999904632568,1.3730000257492065,1.38100004196167,376500,519946.52,0.87,-0.22,-0.00299990177154541,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-23,1.3739999532699585,1.3880000114440918,1.371999979019165,1.3839999437332153,593400,821265.57,1.16,0.22,0.00299990177154541,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-24,1.378000020980835,1.4149999618530273,1.3630000352859497,1.399999976158142,2661200,3725679.94,3.76,1.16,0.016000032424926758,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-25,1.399999976158142,1.434999942779541,1.3580000400543213,1.4299999475479126,2560100,3660942.87,5.5,2.14,0.029999971389770508,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-26,1.4329999685287476,1.444000005722046,1.38100004196167,1.4320000410079956,5100600,7304059.41,4.41,0.14,0.002000093460083008,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-27,1.406999945640564,1.4509999752044678,1.406999945640564,1.4390000104904175,2633500,3789606.53,3.07,0.49,0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-06-30,1.4390000104904175,1.4630000591278076,1.437000036239624,1.4620000123977661,4004900,5855163.85,1.81,1.6,0.023000001907348633,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-01,1.4490000009536743,1.4589999914169312,1.4479999542236328,1.4529999494552612,1114300,1619077.84,0.75,-0.62,-0.009000062942504883,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-02,1.4459999799728394,1.4459999799728394,1.4320000410079956,1.434999942779541,2029300,2912045.38,0.96,-1.24,-0.018000006675720215,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-03,1.434999942779541,1.4579999446868896,1.434999942779541,1.4520000219345093,1534400,2227948.83,1.6,1.18,0.01700007915496826,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-04,1.4479999542236328,1.4550000429153442,1.4390000104904175,1.4390000104904175,1661600,2391042.42,1.1,-0.9,-0.013000011444091797,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-07,1.4459999799728394,1.4709999561309814,1.4210000038146973,1.4299999475479126,527000,753609.97,3.47,-0.63,-0.009000062942504883,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-08,1.4179999828338623,1.4570000171661377,1.4179999828338623,1.4550000429153442,1066700,1552048.55,2.73,1.75,0.02500009536743164,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-09,1.4550000429153442,1.465999960899353,1.4550000429153442,1.4570000171661377,3243300,4725488.16,0.76,0.14,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-10,1.4620000123977661,1.4630000591278076,1.4500000476837158,1.4559999704360962,1875500,2730727.94,0.89,-0.07,-0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-11,1.4559999704360962,1.4700000286102295,1.4500000476837158,1.4579999446868896,1316400,1919311.13,1.37,0.14,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-14,1.4850000143051147,1.4889999628067017,1.437000036239624,1.4520000219345093,702900,1020610.82,3.57,-0.41,-0.005999922752380371,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-15,1.4520000219345093,1.496999979019165,1.4520000219345093,1.4919999837875366,3063300,4570443.55,3.1,2.75,0.039999961853027344,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-16,1.4950000047683716,1.5140000581741333,1.4910000562667847,1.49399995803833,1494900,2233380.54,1.54,0.13,0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-17,1.4919999837875366,1.5149999856948853,1.4880000352859497,1.5140000581741333,3603800,5456153.41,1.81,1.34,0.020000100135803223,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-18,1.5140000581741333,1.5290000438690186,1.5099999904632568,1.5169999599456787,1317900,1999254.25,1.25,0.2,0.00299990177154541,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-21,1.5169999599456787,1.5449999570846558,1.5,1.5160000324249268,4312500,6537750.14,2.97,-0.07,-0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-22,1.5140000581741333,1.524999976158142,1.5080000162124634,1.5169999599456787,2937600,4456339.08,1.12,0.07,0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-23,1.5089999437332153,1.5240000486373901,1.50600004196167,1.5149999856948853,3301500,5001772.45,1.19,-0.13,-0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-24,1.5149999856948853,1.5180000066757202,1.5049999952316284,1.5180000066757202,2280600,3461950.82,0.86,0.2,0.003000020980834961,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-25,1.5140000581741333,1.5169999599456787,1.503000020980835,1.50600004196167,2826700,4257010.32,0.92,-0.79,-0.011999964714050293,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-28,1.503999948501587,1.5130000114440918,1.5,1.5099999904632568,2666800,4026867.97,0.86,0.27,0.003999948501586914,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-29,1.5160000324249268,1.5449999570846558,1.5110000371932983,1.5429999828338623,6872100,10603650.18,2.25,2.19,0.03299999237060547,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-30,1.5449999570846558,1.5449999570846558,1.5240000486373901,1.5360000133514404,2234400,3432038.43,1.36,-0.45,-0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-07-31,1.5460000038146973,1.5579999685287476,1.4900000095367432,1.5219999551773071,5983900,9107495.53,4.43,-0.91,-0.0140000581741333,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-01,1.5140000581741333,1.5369999408721924,1.50600004196167,1.5199999809265137,2916800,4433535.94,2.04,-0.13,-0.001999974250793457,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-04,1.5119999647140503,1.5230000019073486,1.50600004196167,1.5199999809265137,1266000,1924319.98,1.12,0.0,0.0,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-05,1.5299999713897705,1.531999945640564,1.5140000581741333,1.531999945640564,1661400,2545264.71,1.18,0.79,0.011999964714050293,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-06,1.5240000486373901,1.5369999408721924,1.5130000114440918,1.5290000438690186,1247200,1906968.85,1.57,-0.2,-0.00299990177154541,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-07,1.5440000295639038,1.5440000295639038,1.5110000371932983,1.5299999713897705,1337800,2046833.96,2.16,0.07,0.0009999275207519531,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-08,1.527999997138977,1.5440000295639038,1.527999997138977,1.5299999713897705,636800,974303.98,1.05,0.0,0.0,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-11,1.534000039100647,1.5549999475479126,1.5329999923706055,1.5499999523162842,1118900,1734294.95,1.44,1.31,0.019999980926513672,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-12,1.5420000553131104,1.5740000009536743,1.5420000553131104,1.5729999542236328,2056900,3235503.61,2.06,1.48,0.023000001907348633,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-13,1.5729999542236328,1.6200000047683716,1.5729999542236328,1.6200000047683716,1180200,1911924.01,2.99,2.99,0.04700005054473877,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-14,1.6139999628067017,1.6200000047683716,1.590000033378601,1.600000023841858,2044200,3270720.05,1.85,-1.23,-0.019999980926513672,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-15,1.5920000076293945,1.6130000352859497,1.5889999866485596,1.6069999933242798,2031400,3264459.79,1.5,0.44,0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-18,1.6069999933242798,1.6829999685287476,1.6059999465942383,1.6699999570846558,1908600,3187361.92,4.79,3.92,0.06299996376037598,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-19,1.6710000038146973,1.6929999589920044,1.6610000133514404,1.6710000038146973,2288300,3823749.31,1.92,0.06,0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-20,1.6699999570846558,1.687999963760376,1.621000051498413,1.6779999732971191,3693200,6197189.5,4.01,0.42,0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-21,1.6790000200271606,1.7100000381469727,1.6779999732971191,1.690999984741211,3801400,6428167.34,1.91,0.77,0.013000011444091797,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-22,1.6929999589920044,1.7549999952316284,1.6859999895095825,1.7549999952316284,3227500,5664262.48,4.08,3.78,0.06400001049041748,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-25,1.7799999713897705,1.8320000171661377,1.7699999809265137,1.8309999704360962,5044700,9236845.55,3.53,4.33,0.07599997520446777,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-26,1.8259999752044678,1.8420000076293945,1.8049999475479126,1.815000057220459,3691300,6699709.71,2.02,-0.87,-0.015999913215637207,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-27,1.8029999732971191,1.86899995803833,1.8029999732971191,1.812000036239624,4467700,8095472.56,3.64,-0.17,-0.003000020980834961,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-28,1.8109999895095825,1.9190000295639038,1.8109999895095825,1.9190000295639038,3448600,6617863.5,5.96,5.91,0.10699999332427979,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-08-29,1.9179999828338623,1.9570000171661377,1.8799999952316284,1.9259999990463257,4064000,7827264.0,4.01,0.36,0.006999969482421875,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-01,1.940999984741211,1.9900000095367432,1.909999966621399,1.9830000400543213,4354500,8634973.67,4.15,2.96,0.057000041007995605,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-02,1.9759999513626099,2.002000093460083,1.8819999694824219,1.909000039100647,5121400,9776752.8,6.05,-3.73,-0.07400000095367432,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-03,1.9049999713897705,1.9199999570846558,1.8680000305175781,1.8980000019073486,4364300,8283441.41,2.72,-0.58,-0.01100003719329834,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-04,1.9010000228881836,1.9190000295639038,1.7619999647140503,1.7730000019073486,4145500,7349971.51,8.27,-6.59,-0.125,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-05,1.7719999551773071,1.8459999561309814,1.7630000114440918,1.8450000286102295,2614400,4823568.07,4.68,4.06,0.07200002670288086,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-08,1.8259999752044678,1.8530000448226929,1.7580000162124634,1.815000057220459,2768900,5025553.66,5.15,-1.63,-0.029999971389770508,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-09,1.7999999523162842,1.8279999494552612,1.7680000066757202,1.7890000343322754,1053300,1884353.74,3.31,-1.43,-0.026000022888183594,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-10,1.7979999780654907,1.8600000143051147,1.7899999618530273,1.8480000495910645,6711000,12401928.33,3.91,3.3,0.05900001525878906,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-11,1.8530000448226929,1.9450000524520874,1.8480000495910645,1.9420000314712524,4095800,7954043.73,5.25,5.09,0.09399998188018799,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-12,1.9249999523162842,1.940000057220459,1.8919999599456787,1.9110000133514404,4272600,8164938.66,2.47,-1.6,-0.03100001811981201,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-15,1.9010000228881836,1.9240000247955322,1.8650000095367432,1.8819999694824219,2550400,4799852.72,3.09,-1.52,-0.029000043869018555,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-16,1.8730000257492065,1.902999997138977,1.8630000352859497,1.8949999809265137,2017500,3823162.46,2.13,0.69,0.013000011444091797,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-17,1.8819999694824219,1.9010000228881836,1.8600000143051147,1.899999976158142,3583600,6808839.91,2.16,0.26,0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-18,1.899999976158142,1.9160000085830688,1.8580000400543213,1.8799999952316284,3671100,6901667.98,3.05,-1.05,-0.019999980926513672,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-19,1.8949999809265137,1.909999966621399,1.871000051498413,1.8830000162124634,2400300,4519764.94,2.07,0.16,0.003000020980834961,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-22,1.8919999599456787,1.8949999809265137,1.847000002861023,1.8940000534057617,2575200,4877428.94,2.55,0.58,0.01100003719329834,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-23,1.902999997138977,1.9299999475479126,1.8459999561309814,1.8880000114440918,2661700,5025289.63,4.44,-0.32,-0.006000041961669922,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-24,1.8880000114440918,1.9049999713897705,1.8459999561309814,1.8960000276565552,1391900,2639042.44,3.13,0.42,0.008000016212463379,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-25,1.9019999504089355,1.9359999895095825,1.86899995803833,1.9210000038146973,2748400,5279676.41,3.53,1.32,0.02499997615814209,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-26,1.909999966621399,1.9249999523162842,1.878000020980835,1.878000020980835,2255400,4235641.25,2.45,-2.24,-0.042999982833862305,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-29,1.86899995803833,1.9110000133514404,1.86899995803833,1.899999976158142,1230300,2337569.97,2.24,1.17,0.02199995517730713,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-09-30,1.9149999618530273,1.9229999780654907,1.8730000257492065,1.8819999694824219,1803600,3394375.14,2.63,-0.95,-0.018000006675720215,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-09,1.8819999694824219,1.9149999618530273,1.8769999742507935,1.8940000534057617,2560300,4849208.34,2.02,0.64,0.012000083923339844,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-10,1.909000039100647,1.9199999570846558,1.8580000400543213,1.8669999837875366,2481200,4632400.36,3.27,-1.43,-0.027000069618225098,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-13,1.8079999685287476,1.8569999933242798,1.680999994277954,1.850000023841858,2662400,4925440.06,9.43,-0.91,-0.01699995994567871,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-14,1.8530000448226929,1.86899995803833,1.7899999618530273,1.7920000553131104,1850500,3316096.1,4.27,-3.14,-0.05799996852874756,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-15,1.7920000553131104,1.8109999895095825,1.781999945640564,1.8109999895095825,419100,758990.1,1.62,1.06,0.018999934196472168,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-16,1.8109999895095825,1.8350000381469727,1.7999999523162842,1.819000005722046,807400,1468660.6,1.93,0.44,0.008000016212463379,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-17,1.819000005722046,1.8279999494552612,1.781999945640564,1.781999945640564,573300,1021620.57,2.53,-2.03,-0.037000060081481934,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-20,1.7910000085830688,1.847000002861023,1.7910000085830688,1.8140000104904175,2086900,3785636.62,3.14,1.8,0.032000064849853516,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-21,1.8140000104904175,1.8849999904632568,1.8140000104904175,1.8760000467300415,1986100,3725923.69,3.91,3.42,0.06200003623962402,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-22,1.871999979019165,1.8899999856948853,1.8630000352859497,1.871999979019165,2726300,5103633.54,1.44,-0.21,-0.004000067710876465,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-23,1.8799999952316284,1.8830000162124634,1.8259999752044678,1.8569999933242798,1028600,1910110.19,3.04,-0.8,-0.014999985694885254,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-24,1.8569999933242798,1.9329999685287476,1.8569999933242798,1.930999994277954,4358800,8416842.78,4.09,3.98,0.07400000095367432,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-27,1.9620000123977661,1.9780000448226929,1.937999963760376,1.968000054359436,3782800,7444550.61,2.07,1.92,0.037000060081481934,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-28,1.9500000476837158,1.996000051498413,1.9390000104904175,1.9670000076293945,3368900,6626626.33,2.9,-0.05,-0.001000046730041504,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-29,1.9709999561309814,1.9869999885559082,1.9500000476837158,1.9769999980926514,2192100,4333781.7,1.88,0.51,0.009999990463256836,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-30,2.0250000953674316,2.0250000953674316,1.9270000457763672,1.9270000457763672,3544600,6830444.36,4.96,-2.53,-0.04999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-10-31,1.909000039100647,1.9989999532699585,1.8680000305175781,1.8680000305175781,2797000,5224796.09,6.8,-3.06,-0.05900001525878906,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-11-03,1.8680000305175781,1.878999948501587,1.843000054359436,1.871999979019165,3087400,5779612.74,1.93,0.21,0.003999948501586914,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-11-04,1.8849999904632568,1.8960000276565552,1.8550000190734863,1.8639999628067017,2086700,3889608.72,2.19,-0.43,-0.008000016212463379,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-11-05,1.8600000143051147,1.8619999885559082,1.8289999961853027,1.8539999723434448,3980300,7379476.09,1.77,-0.54,-0.009999990463256836,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-11-06,1.8550000190734863,1.8899999856948853,1.8550000190734863,1.8860000371932983,1771100,3340294.67,1.89,1.73,0.032000064849853516,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-11-07,1.8669999837875366,1.8930000066757202,1.8600000143051147,1.8819999694824219,3792900,7138237.68,1.75,-0.21,-0.004000067710876465,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-11-10,1.8819999694824219,1.8919999599456787,1.840999960899353,1.8769999742507935,1337800,2511050.57,2.71,-0.27,-0.004999995231628418,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-11-11,1.8769999742507935,1.8910000324249268,1.8339999914169312,1.840000033378601,2704600,4976464.09,3.04,-1.97,-0.03699994087219238,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
2025-11-12,1.840000033378601,1.86899995803833,1.805999994277954,1.850000023841858,3156200,5838970.08,3.42,0.54,0.009999990463256836,0.0,560300,电信50ETF,2025-11-13 21:23:06,0.0
