日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-07-15,1.149,1.15,1.138,1.144,1906600,2181150.5,1.05,-0.09,-0.001,12.63,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-16,1.145,1.146,1.14,1.14,931700,1062137.99,0.53,-0.35,-0.004,6.17,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-17,1.145,1.15,1.142,1.15,2369400,2724809.94,0.7,0.88,0.01,15.7,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-18,1.159,1.16,1.153,1.159,2232200,2587119.89,0.61,0.78,0.009,14.79,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-21,1.163,1.171,1.163,1.171,1023000,1197933.0,0.69,1.04,0.012,6.78,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-22,1.188,1.188,1.165,1.173,2879700,3377888.04,1.97,0.17,0.002,19.08,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-23,1.179,1.192,1.179,1.187,4798401,5695702.16,1.1,1.19,0.014,31.79,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-24,1.188,1.192,1.185,1.189,2724600,3239549.43,0.59,0.17,0.002,18.05,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-25,1.192,1.192,1.182,1.185,1183200,1402091.93,0.85,-0.34,-0.004,7.84,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-28,1.181,1.189,1.181,1.189,1185200,1409202.81,0.68,0.34,0.004,7.85,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-29,1.189,1.193,1.183,1.193,2029003,2420600.5,0.85,0.34,0.004,13.44,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-30,1.192,1.202,1.186,1.19,1790500,2130695.1,1.35,-0.25,-0.003,11.86,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-07-31,1.197,1.197,1.166,1.167,8208600,9579436.65,2.66,-1.93,-0.023,54.39,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-01,1.17,1.17,1.158,1.16,2527000,2931319.92,1.04,-0.6,-0.007,16.74,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-04,1.158,1.164,1.151,1.162,1336900,1553477.72,1.13,0.17,0.002,8.86,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-05,1.166,1.173,1.166,1.172,1402100,1643261.27,0.6,0.86,0.01,9.29,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-06,1.172,1.175,1.172,1.175,13600,15980.0,0.26,0.26,0.003,0.09,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-07,1.174,1.176,1.168,1.175,1285700,1510697.44,0.68,0.0,0.0,8.52,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-08,1.175,1.177,1.172,1.174,120100,140997.4,0.43,-0.09,-0.001,0.8,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-11,1.177,1.181,1.177,1.179,376600,444011.41,0.34,0.43,0.005,2.5,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-12,1.182,1.185,1.18,1.185,1384800,1640987.92,0.42,0.51,0.006,9.18,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-13,1.186,1.193,1.186,1.192,1711901,2040586.05,0.59,0.59,0.007,11.34,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-14,1.195,1.204,1.191,1.193,864700,1031587.06,1.09,0.08,0.001,5.73,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-15,1.188,1.201,1.188,1.2,1907200,2288640.09,1.09,0.59,0.007,12.64,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-18,1.201,1.215,1.199,1.209,1304100,1576656.89,1.33,0.75,0.009,8.64,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-19,1.213,1.213,1.196,1.196,1760800,2105916.76,1.42,-1.08,-0.013,11.67,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-20,1.197,1.211,1.191,1.211,1032900,1250841.86,1.68,1.25,0.015,6.84,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-21,1.211,1.223,1.211,1.218,1017501,1239316.27,0.99,0.58,0.007,6.74,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-22,1.225,1.248,1.225,1.247,2570801,3205788.79,1.88,2.38,0.029,17.03,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-25,1.261,1.276,1.248,1.272,1057401,1345014.02,2.24,2.0,0.025,7.01,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-26,1.272,1.276,1.263,1.269,3005800,3814360.36,1.03,-0.24,-0.003,19.92,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-27,1.275,1.281,1.255,1.255,3777700,4741013.48,2.07,-1.1,-0.014,25.03,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-28,1.255,1.272,1.249,1.271,3338600,4243360.69,1.84,1.27,0.016,22.12,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-08-29,1.25,1.291,1.25,1.287,4140600,5328951.96,3.28,1.26,0.016,27.43,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-01,1.287,1.293,1.281,1.291,2532000,3268812.02,0.94,0.31,0.004,16.78,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-02,1.291,1.301,1.28,1.283,1917100,2459639.29,1.64,-0.62,-0.008,12.7,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-03,1.3,1.3,1.274,1.289,6256300,8064370.91,2.04,0.47,0.006,41.45,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-04,1.287,1.287,1.249,1.254,7784500,9761762.6,3.04,-2.72,-0.035,51.58,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-05,1.25,1.285,1.245,1.28,6607304,8457348.93,3.21,2.07,0.026,43.78,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-08,1.288,1.29,1.278,1.285,2327700,2991094.42,0.94,0.39,0.005,15.42,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-09,1.284,1.288,1.269,1.275,373400,476084.99,1.5,-0.78,-0.01,2.47,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-10,1.278,1.281,1.271,1.278,289300,369725.4,0.79,0.24,0.003,1.92,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-11,1.271,1.305,1.271,1.305,645500,842377.47,2.68,2.11,0.027,4.28,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-12,1.305,1.312,1.299,1.303,2549504,3322003.64,1.0,-0.15,-0.002,16.89,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-15,1.309,1.32,1.309,1.31,1103000,1444929.94,0.84,0.54,0.007,7.31,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-16,1.313,1.313,1.298,1.304,250600,326782.41,1.16,-0.46,-0.006,1.66,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-17,1.301,1.315,1.301,1.313,216600,284395.79,1.08,0.69,0.009,1.44,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-18,1.308,1.32,1.29,1.301,1458100,1896988.1,2.33,-0.91,-0.012,9.66,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-19,1.298,1.31,1.297,1.297,1165600,1511783.26,1.0,-0.31,-0.004,7.72,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-22,1.3,1.313,1.3,1.31,433800,568277.98,1.0,1.0,0.013,2.87,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-23,1.313,1.317,1.289,1.307,839400,1097095.83,2.17,-0.23,-0.003,5.56,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-24,1.31,1.328,1.31,1.328,684300,908750.37,1.37,1.61,0.021,4.53,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-25,1.388,1.388,1.321,1.33,3258700,4334071.14,5.07,0.15,0.002,21.59,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-26,1.33,1.335,1.319,1.321,2497601,3299330.87,1.21,-0.68,-0.009,16.55,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-29,1.319,1.348,1.31,1.34,1194300,1600362.04,2.9,1.44,0.019,7.91,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-09-30,1.335,1.352,1.335,1.351,197700,267092.69,1.27,0.82,0.011,1.31,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-09,1.359,1.384,1.359,1.379,1238300,1707615.64,1.84,2.07,0.028,8.2,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-10,1.379,1.379,1.34,1.342,556900,747359.8,2.91,-2.68,-0.037,3.69,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-13,1.329,1.336,1.321,1.335,603400,805539.02,1.14,-0.52,-0.007,4.0,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-14,1.351,1.351,1.314,1.318,717300,945401.37,2.82,-1.27,-0.017,4.75,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-15,1.321,1.338,1.315,1.337,186700,249617.9,1.75,1.44,0.019,1.24,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-16,1.34,1.351,1.338,1.339,401600,537742.39,0.97,0.15,0.002,2.66,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-17,1.322,1.326,1.31,1.311,280800,368128.8,1.22,-2.09,-0.028,1.86,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-20,1.321,1.326,1.315,1.317,756500,996310.52,0.84,0.46,0.006,5.01,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-21,1.334,1.341,1.334,1.34,315700,423038.01,0.52,1.75,0.023,2.09,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-22,1.331,1.334,1.324,1.333,411200,548129.58,0.76,-0.52,-0.007,2.72,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-23,1.331,1.34,1.319,1.339,563000,753856.99,1.59,0.45,0.006,3.73,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-27,1.358,1.374,1.358,1.374,597400,820827.57,1.18,2.61,0.035,3.96,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-28,1.374,1.374,1.364,1.364,98100,133808.4,0.73,-0.73,-0.01,0.65,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-29,1.37,1.38,1.368,1.38,342100,472098.0,0.88,1.17,0.016,2.27,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-30,1.379,1.385,1.372,1.372,587100,805501.19,0.95,-0.58,-0.008,3.89,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-10-31,1.365,1.37,1.353,1.355,35200,47696.0,1.26,-1.24,-0.017,0.23,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-11-03,1.346,1.352,1.34,1.352,8800,11897.6,0.9,-0.22,-0.003,0.06,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-11-04,1.354,1.355,1.336,1.342,409300,549280.6,1.42,-0.74,-0.01,2.71,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-11-05,1.326,1.363,1.325,1.345,398800,536386.01,2.87,0.22,0.003,2.64,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-11-06,1.356,1.369,1.356,1.366,39500,53957.0,0.96,1.56,0.021,0.26,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-11-07,1.365,1.37,1.365,1.367,5900,8065.3,0.37,0.07,0.001,0.04,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-11-10,1.37,1.37,1.363,1.363,31600,43070.8,0.51,-0.29,-0.004,0.21,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
2025-11-11,1.363,1.363,1.354,1.354,23300,31548.2,0.66,-0.66,-0.009,0.15,0.0,0.0,0.0,159630,A100ETF基金,2025-11-13 10:02:00
