日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-09,1.468,1.478,1.46,1.473,364172,53551950.0,1.23,0.34,0.005,2.23,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-10,1.472,1.5,1.471,1.49,309853,46148255.0,1.97,1.15,0.017,1.89,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-11,1.493,1.5,1.463,1.468,659438,97527072.0,2.48,-1.48,-0.022,4.03,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-14,1.467,1.485,1.463,1.475,512808,75755461.0,1.5,0.48,0.007,3.14,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-15,1.478,1.478,1.45,1.458,392044,57424902.0,1.9,-1.15,-0.017,2.4,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-16,1.458,1.458,1.437,1.451,370644,53529561.0,1.44,-0.48,-0.007,2.27,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-17,1.451,1.454,1.441,1.446,239329,34628001.0,0.9,-0.34,-0.005,1.46,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-18,1.445,1.458,1.443,1.455,235639,34252544.0,1.04,0.62,0.009,1.44,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-21,1.451,1.456,1.439,1.442,593181,85614303.0,1.17,-0.89,-0.013,3.63,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-22,1.442,1.442,1.416,1.43,813404,115907220.0,1.8,-0.83,-0.012,4.97,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-23,1.429,1.448,1.426,1.434,580611,83386329.0,1.54,0.28,0.004,3.55,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-24,1.438,1.438,1.412,1.414,491993,69810956.0,1.81,-1.39,-0.02,3.01,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-25,1.41,1.421,1.408,1.41,318565,45070273.0,0.92,-0.28,-0.004,1.95,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-28,1.408,1.424,1.408,1.415,293836,41613455.0,1.13,0.35,0.005,1.8,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-29,1.414,1.42,1.395,1.397,306504,43102090.0,1.77,-1.27,-0.018,1.87,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-30,1.397,1.415,1.392,1.406,340255,47794246.0,1.65,0.64,0.009,2.08,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-07-31,1.406,1.407,1.383,1.399,431577,60128621.0,1.71,-0.5,-0.007,2.64,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-01,1.4,1.407,1.386,1.404,346646,48523376.0,1.5,0.36,0.005,2.12,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-04,1.403,1.42,1.4,1.411,467462,66063614.0,1.42,0.5,0.007,2.86,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-05,1.41,1.435,1.41,1.433,480099,68294792.0,1.77,1.56,0.022,2.94,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-06,1.432,1.442,1.425,1.432,268540,38494252.0,1.19,-0.07,-0.001,1.64,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-07,1.432,1.44,1.423,1.438,240931,34557630.0,1.19,0.42,0.006,1.47,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-08,1.438,1.445,1.431,1.432,293531,42202212.0,0.97,-0.42,-0.006,1.79,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-11,1.431,1.432,1.416,1.42,287370,40835747.0,1.12,-0.84,-0.012,1.76,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-12,1.421,1.432,1.419,1.421,203773,29068006.0,0.92,0.07,0.001,1.25,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-13,1.423,1.427,1.407,1.41,429591,60869098.0,1.41,-0.77,-0.011,2.63,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-14,1.405,1.416,1.404,1.41,353052,49836768.0,0.85,0.0,0.0,2.16,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-15,1.411,1.411,1.379,1.391,532416,73784043.0,2.27,-1.35,-0.019,3.26,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-18,1.386,1.393,1.378,1.392,303067,41989295.0,1.08,0.07,0.001,1.85,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-19,1.389,1.396,1.387,1.393,266167,37059360.0,0.65,0.07,0.001,1.63,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-20,1.392,1.407,1.387,1.4,415912,58179581.0,1.44,0.5,0.007,2.54,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-21,1.402,1.409,1.392,1.408,342888,48104350.0,1.21,0.57,0.008,2.1,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-22,1.408,1.408,1.393,1.403,1786060,250123032.0,1.07,-0.36,-0.005,10.92,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-25,1.403,1.415,1.396,1.413,352572,49564888.0,1.35,0.71,0.01,2.16,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-26,1.415,1.415,1.405,1.407,299761,42213464.0,0.71,-0.42,-0.006,1.83,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-27,1.4,1.403,1.38,1.381,725455,100886285.0,1.63,-1.85,-0.026,4.44,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-28,1.379,1.391,1.368,1.385,541647,74595449.0,1.67,0.29,0.004,3.31,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-08-29,1.384,1.402,1.375,1.378,458649,63631314.0,1.95,-0.51,-0.007,2.8,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-01,1.379,1.38,1.358,1.36,446468,61050933.0,1.6,-1.31,-0.018,2.73,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-02,1.36,1.385,1.357,1.385,559149,76809053.0,2.06,1.84,0.025,3.42,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-03,1.382,1.387,1.362,1.367,299840,41184144.0,1.81,-1.3,-0.018,1.83,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-04,1.364,1.384,1.344,1.38,500713,68312556.0,2.93,0.95,0.013,3.06,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-05,1.38,1.38,1.361,1.368,240642,32879611.0,1.38,-0.87,-0.012,1.47,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-08,1.36,1.371,1.356,1.36,295547,40326660.0,1.1,-0.58,-0.008,1.81,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-09,1.36,1.371,1.358,1.37,248773,33990593.0,0.96,0.74,0.01,1.52,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-10,1.366,1.376,1.363,1.373,289828,39702919.0,0.95,0.22,0.003,1.77,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-11,1.37,1.38,1.364,1.378,294083,40291882.0,1.17,0.36,0.005,1.8,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-12,1.377,1.38,1.357,1.358,396034,54076218.0,1.67,-1.45,-0.02,2.42,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-15,1.358,1.359,1.341,1.347,259374,35016275.0,1.33,-0.81,-0.011,1.59,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-16,1.346,1.351,1.33,1.333,315933,42286761.0,1.56,-1.04,-0.014,1.93,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-17,1.333,1.337,1.324,1.327,258202,34301003.0,0.98,-0.45,-0.006,1.58,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-18,1.327,1.33,1.3,1.303,709052,92949144.0,2.26,-1.81,-0.024,4.34,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-19,1.297,1.308,1.289,1.305,349677,45441772.0,1.46,0.15,0.002,2.14,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-22,1.303,1.305,1.288,1.29,294460,38133087.0,1.3,-1.15,-0.015,1.8,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-23,1.288,1.314,1.28,1.311,641078,83712370.0,2.64,1.63,0.021,3.92,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-24,1.311,1.32,1.301,1.305,542551,71083952.0,1.45,-0.46,-0.006,3.32,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-25,1.303,1.303,1.289,1.298,580839,75193710.0,1.07,-0.54,-0.007,3.55,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-26,1.298,1.3,1.283,1.3,430484,55591548.0,1.31,0.15,0.002,2.63,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-29,1.303,1.306,1.285,1.295,467694,60530533.0,1.62,-0.38,-0.005,2.86,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-09-30,1.291,1.294,1.281,1.283,360380,46275651.0,1.0,-0.93,-0.012,2.2,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-10-09,1.28,1.281,1.269,1.28,299506,38191301.0,0.94,-0.23,-0.003,1.83,516310,银行ETF易方达,2025-10-10 19:35:00,---
2025-10-10,1.273,1.294,1.273,1.287,355839,45807032.0,1.64,0.55,0.007,2.18,516310,银行ETF易方达,2025-10-10 19:35:00,---
