日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-12,1.132,1.145,1.124,1.126,146508100.0,164.97,1.87,0.27,0.003,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.101,1.143,1.101,1.123,246995300.0,277.38,3.77,0.72,0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.151,1.158,1.111,1.115,156447100.0,174.44,4.13,-2.02,-0.023,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.137,1.168,1.127,1.138,228556101.0,260.1,3.61,0.09,0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.141,1.158,1.133,1.137,234326640.0,266.43,2.23,1.43,0.016,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.126,1.136,1.111,1.121,163513114.0,183.3,2.24,0.63,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.077,1.119,1.077,1.114,307465200.0,342.52,3.79,0.63,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.125,1.142,1.1,1.107,215206207.0,238.23,3.75,-1.25,-0.014,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.169,1.183,1.116,1.121,229717741.0,257.51,5.74,-4.02,-0.047,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.17,1.191,1.14,1.168,305983700.0,357.39,4.37,0.09,0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.12,1.167,1.12,1.167,208475306.0,243.29,4.23,5.04,0.056,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.101,1.14,1.09,1.111,217807136.0,241.98,4.44,-1.24,-0.014,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.166,1.168,1.119,1.125,313853960.0,353.09,4.25,-2.43,-0.028,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.109,1.154,1.109,1.153,280574762.0,323.5,4.09,4.72,0.052,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.082,1.118,1.082,1.101,254595011.0,280.31,3.31,1.29,0.014,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.054,1.092,1.052,1.087,179706400.0,195.34,3.78,2.84,0.03,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.051,1.074,1.042,1.057,128233200.0,135.54,3.04,0.28,0.003,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.035,1.069,1.035,1.054,216905310.0,228.62,3.32,2.83,0.029,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.998,1.031,0.993,1.025,159410416.0,163.4,3.8,2.4,0.024,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.0,1.014,0.996,1.001,79578521.0,79.66,1.8,0.1,0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.001,1.005,0.993,1.0,80886400.0,80.89,1.2,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.016,1.019,0.998,1.0,69056701.0,69.06,2.06,-1.67,-0.017,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.005,1.024,1.003,1.017,79148089.0,80.49,2.09,1.19,0.012,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.989,1.01,0.986,1.005,103639302.0,104.16,2.42,1.41,0.014,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.957,0.994,0.957,0.991,81941100.0,81.2,3.86,3.44,0.033,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.96,0.967,0.948,0.958,35758199.0,34.26,1.99,0.52,0.005,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.946,0.954,0.942,0.953,84174108.0,80.22,1.27,1.06,0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.935,0.954,0.933,0.943,82022748.0,77.35,2.26,1.29,0.012,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.946,0.952,0.93,0.931,43172306.0,40.19,2.34,-0.85,-0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.933,0.941,0.933,0.939,48053300.0,45.12,0.85,0.32,0.003,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.944,0.949,0.932,0.936,50095502.0,46.89,1.8,-0.74,-0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.936,0.958,0.935,0.943,75278000.0,70.99,2.48,1.62,0.015,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.908,0.935,0.908,0.928,92817100.0,86.13,2.98,2.43,0.022,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.916,0.928,0.898,0.906,52748500.0,47.79,3.29,-0.55,-0.005,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.92,0.92,0.909,0.911,18547500.0,16.9,1.2,-0.98,-0.009,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.899,0.923,0.899,0.92,46596200.0,42.87,2.68,2.79,0.025,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.899,0.902,0.892,0.895,27487800.0,24.6,1.1,-1.1,-0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.919,0.923,0.904,0.905,33335800.0,30.17,2.07,-1.31,-0.012,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.908,0.922,0.908,0.917,44146500.0,40.48,1.54,0.99,0.009,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.921,0.923,0.901,0.908,33276300.0,30.21,2.39,-1.52,-0.014,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.93,0.936,0.912,0.922,46117500.0,42.52,2.57,-1.28,-0.012,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.94,0.95,0.929,0.934,57139300.0,53.37,2.25,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.946,0.954,0.932,0.934,65696000.0,61.36,2.33,-0.95,-0.009,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.963,0.965,0.94,0.943,38676800.0,36.47,2.6,-1.87,-0.018,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.962,0.969,0.96,0.961,37833497.0,36.36,0.93,-0.52,-0.005,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.955,0.98,0.955,0.966,78895712.0,76.21,2.61,0.73,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.961,0.965,0.953,0.959,37934615.0,36.38,1.25,-0.42,-0.004,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.96,0.965,0.96,0.963,10862100.0,10.46,0.52,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.968,0.971,0.96,0.963,12184500.0,11.73,1.14,-0.21,-0.002,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.953,0.965,0.952,0.965,46178100.0,44.56,1.36,1.26,0.012,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.959,0.962,0.948,0.953,39084800.0,37.25,1.46,-0.31,-0.003,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.961,0.966,0.952,0.956,65781906.0,62.89,1.45,-0.83,-0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.961,0.968,0.955,0.964,39599900.0,38.17,1.34,-0.31,-0.003,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.963,0.968,0.961,0.967,59891200.0,57.91,0.73,0.94,0.009,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.958,0.966,0.953,0.958,57165103.0,54.76,1.36,0.1,0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.983,0.983,0.953,0.957,56295100.0,53.87,3.05,-2.55,-0.025,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.005,1.005,0.978,0.982,61682400.0,60.57,2.68,-2.68,-0.027,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.003,1.01,0.997,1.009,46127003.0,46.54,1.3,0.6,0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.01,1.016,1.0,1.003,45388903.0,45.53,1.58,-0.89,-0.009,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.055,1.062,1.009,1.012,73882201.0,74.77,5.21,-0.59,-0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.032,1.033,1.016,1.018,69248300.0,70.49,1.69,0.99,0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.992,1.013,0.989,1.008,53003809.0,53.43,2.42,1.82,0.018,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.996,1.004,0.987,0.99,31383700.0,31.07,1.69,-1.49,-0.015,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.01,1.014,1.003,1.005,42875100.0,43.09,1.09,-0.4,-0.004,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.996,1.017,0.996,1.009,110076628.0,111.07,2.11,1.31,0.013,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.995,1.0,0.986,0.996,39336900.0,39.18,1.42,0.91,0.009,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.983,1.0,0.983,0.987,61780600.0,60.98,1.73,0.41,0.004,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.992,1.001,0.982,0.983,62601600.0,61.54,1.92,-0.51,-0.005,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.966,0.988,0.966,0.988,56308900.0,55.63,2.27,1.96,0.019,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.962,0.974,0.962,0.969,40952000.0,39.68,1.25,0.73,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.95,0.965,0.95,0.962,57177643.0,55.0,1.59,1.8,0.017,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.983,0.983,0.945,0.945,44626341.0,42.17,3.87,-3.87,-0.038,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.976,0.999,0.976,0.983,80660069.0,79.29,2.35,0.61,0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.946,0.983,0.945,0.977,73709912.0,72.01,4.0,2.84,0.027,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.949,0.952,0.939,0.95,43074800.0,40.92,1.38,0.64,0.006,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.964,0.968,0.941,0.944,52097968.0,49.18,2.8,-2.07,-0.02,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.969,0.982,0.961,0.964,72730101.0,70.11,2.17,-0.31,-0.003,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.977,0.987,0.967,0.967,56744700.0,54.87,2.04,-1.53,-0.015,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.998,1.005,0.975,0.982,68350411.0,67.12,3.0,-1.7,-0.017,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.003,1.041,0.995,0.999,171924001.0,171.75,4.57,-0.79,-0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.003,1.009,0.993,1.007,93145400.0,93.8,1.58,-0.69,-0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.019,1.037,1.008,1.014,114628900.0,116.23,2.88,0.7,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.991,1.007,0.988,1.007,96859700.0,97.54,1.9,0.8,0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.005,1.017,0.997,0.999,96789300.0,96.69,1.99,-0.7,-0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.997,1.008,0.99,1.006,157479054.0,158.42,1.81,0.9,0.009,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.987,1.009,0.987,0.997,89990276.0,89.72,2.25,2.15,0.021,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.976,0.982,0.964,0.976,100333403.0,97.93,1.84,-0.2,-0.002,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.997,1.002,0.978,0.978,90029811.0,88.05,2.42,-1.51,-0.015,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.015,1.03,0.988,0.993,119038318.0,118.21,4.09,-3.31,-0.034,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.051,1.058,1.026,1.027,63077282.0,64.78,3.07,-1.63,-0.017,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.045,1.057,1.039,1.044,74532868.0,77.81,1.71,-0.76,-0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.034,1.058,1.032,1.052,83208317.0,87.54,2.51,1.64,0.017,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.049,1.052,1.027,1.035,64047601.0,66.29,2.38,-1.52,-0.016,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.043,1.06,1.038,1.051,84647303.0,88.96,2.12,1.25,0.013,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.04,1.053,1.032,1.038,81822621.0,84.93,2.02,-0.19,-0.002,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.049,1.056,1.037,1.04,116574600.0,121.24,1.81,-1.05,-0.011,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.01,1.061,1.003,1.051,166941059.0,175.46,5.73,3.75,0.038,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.012,1.034,1.01,1.013,87756041.0,88.9,2.39,0.8,0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.994,1.018,0.994,1.005,126962500.0,127.6,2.39,-0.1,-0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.035,1.044,1.006,1.006,102601801.0,103.22,3.65,-3.27,-0.034,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.04,1.053,1.008,1.04,121762200.0,126.63,4.36,0.78,0.008,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.06,1.076,1.025,1.032,49388625.0,50.97,4.74,-4.18,-0.045,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.063,1.096,1.062,1.077,147504951.0,158.86,3.28,3.76,0.039,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.11,1.121,1.023,1.038,230806215.0,239.58,8.81,-6.65,-0.074,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.197,1.197,1.057,1.112,175859670.0,195.56,12.87,2.21,0.024,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,1.042,1.097,1.01,1.088,172222645.0,187.38,8.73,9.13,0.091,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.942,1.015,0.942,0.997,128195318.0,127.81,7.87,7.44,0.069,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.902,0.931,0.9,0.928,98765306.0,91.65,3.43,2.77,0.025,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.915,0.92,0.901,0.903,120210043.0,108.55,2.12,0.56,0.005,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.9,0.903,0.877,0.898,84815304.0,76.16,2.92,0.79,0.007,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.908,0.92,0.89,0.891,82553218.0,73.55,3.36,-0.22,-0.002,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.887,0.904,0.884,0.893,69004802.0,61.62,2.27,1.13,0.01,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.887,0.895,0.876,0.883,88713200.0,78.33,2.15,-0.11,-0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.893,0.894,0.878,0.884,35096601.0,31.03,1.82,0.45,0.004,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.869,0.89,0.864,0.88,78590696.0,69.16,3.03,2.44,0.021,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.862,0.884,0.858,0.859,58397300.0,50.16,3.02,-0.12,-0.001,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.841,0.861,0.841,0.86,51840945.0,44.58,2.38,2.26,0.019,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.847,0.853,0.834,0.841,42799048.0,35.99,2.26,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.842,0.85,0.837,0.841,29785000.0,25.05,1.55,0.48,0.004,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.847,0.851,0.836,0.837,19301300.0,16.16,0.0,0.0,0.0,0.0,159570,港股通创新药ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
