日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-04,1.297,1.344,1.28,1.33,830642800.0,1104.75,4.9,1.92,0.025,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.327,1.336,1.296,1.305,648367609.0,846.12,3.01,-1.73,-0.023,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.382,1.391,1.325,1.328,959027711.0,1273.59,4.73,-4.73,-0.066,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.403,1.415,1.364,1.394,781251480.0,1089.06,3.63,-0.78,-0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.385,1.408,1.36,1.405,802984729.0,1128.19,3.48,1.74,0.024,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.364,1.413,1.36,1.381,901240323.0,1244.61,3.81,-0.65,-0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.381,1.408,1.37,1.39,1049107814.0,1458.26,2.74,0.36,0.005,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.318,1.397,1.316,1.385,1160349744.0,1607.08,6.19,5.81,0.076,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.318,1.323,1.3,1.309,618299154.0,809.35,1.75,-0.68,-0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.269,1.32,1.269,1.318,914322385.0,1205.08,4.02,3.86,0.049,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.297,1.308,1.266,1.269,629992237.0,799.46,3.24,-2.16,-0.028,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.281,1.302,1.276,1.297,730508104.0,947.47,2.04,1.65,0.021,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.268,1.279,1.255,1.276,622344616.0,794.11,1.88,0.0,0.0,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.312,1.313,1.275,1.276,867962022.0,1107.52,2.89,-2.82,-0.037,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.276,1.314,1.271,1.313,917119055.0,1204.18,3.38,3.06,0.039,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.286,1.288,1.262,1.274,636451800.0,810.84,2.02,-1.09,-0.014,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.275,1.288,1.269,1.288,914928513.0,1178.43,1.49,1.18,0.015,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1.265,1.298,1.249,1.273,984476383.0,1253.24,3.87,0.55,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,1.213,1.271,1.209,1.266,859836804.0,1088.55,5.08,3.77,0.046,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,1.219,1.226,1.205,1.22,704016600.0,858.9,1.78,3.3,0.039,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,1.213,1.213,1.18,1.181,505435401.0,596.92,2.71,-2.88,-0.035,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,1.207,1.221,1.203,1.216,425957808.0,517.96,1.49,0.58,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,1.242,1.255,1.208,1.209,688441199.0,832.33,3.83,-1.39,-0.017,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,1.224,1.238,1.22,1.226,531578800.0,651.72,1.46,-0.33,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,1.226,1.241,1.212,1.23,580845101.0,714.44,2.38,0.9,0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,1.224,1.23,1.209,1.219,548689502.0,668.85,1.72,-0.08,-0.001,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,1.184,1.235,1.183,1.22,754640709.0,920.66,4.35,2.09,0.025,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,1.232,1.245,1.188,1.195,798424800.0,954.12,4.65,-2.45,-0.03,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,1.223,1.244,1.214,1.225,522506200.0,640.07,2.44,-0.33,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,1.195,1.231,1.173,1.229,712674550.0,875.88,4.89,3.63,0.043,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,1.18,1.191,1.171,1.186,563167511.0,667.92,1.67,-0.75,-0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1.195,1.236,1.194,1.195,811416955.0,969.64,3.51,-0.25,-0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1.19,1.212,1.186,1.198,467421505.0,559.97,2.18,0.25,0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1.181,1.21,1.156,1.195,730694200.0,873.18,4.53,0.17,0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1.144,1.193,1.141,1.193,739813406.0,882.6,4.56,4.56,0.052,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1.145,1.162,1.132,1.141,521045065.0,594.51,2.62,-0.52,-0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1.171,1.176,1.145,1.147,695131924.0,797.32,2.65,-1.97,-0.023,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.22,1.224,1.156,1.17,842302100.0,985.49,5.55,-4.57,-0.056,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.276,1.28,1.226,1.226,602357280.0,738.49,4.23,-3.92,-0.05,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.269,1.294,1.262,1.276,661433877.0,843.99,2.52,0.39,0.005,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.28,1.305,1.267,1.271,882091117.0,1121.14,2.97,-0.78,-0.01,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.257,1.285,1.251,1.281,720796910.0,923.34,2.7,1.59,0.02,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.257,1.278,1.253,1.261,680573511.0,858.2,1.99,0.48,0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.245,1.258,1.217,1.255,704203609.0,883.78,3.31,1.29,0.016,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.257,1.279,1.237,1.239,1260962424.0,1562.33,3.35,-1.12,-0.014,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.212,1.276,1.21,1.253,1225329167.0,1535.34,5.42,2.87,0.035,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.176,1.228,1.174,1.218,859406309.0,1046.76,4.53,2.18,0.026,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.162,1.195,1.159,1.192,772136425.0,920.39,3.1,2.76,0.032,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.165,1.174,1.156,1.16,443064910.0,513.96,1.54,-0.6,-0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.182,1.19,1.162,1.167,531843183.0,620.66,2.36,-1.52,-0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.196,1.204,1.182,1.185,876527320.0,1038.68,1.83,-1.58,-0.019,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.192,1.204,1.185,1.204,540667801.0,650.96,1.59,0.92,0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.198,1.206,1.188,1.193,597138149.0,712.39,1.5,-0.67,-0.008,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.246,1.25,1.198,1.201,853970809.0,1025.62,4.36,0.67,0.008,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.212,1.214,1.185,1.193,580420400.0,692.44,2.39,-1.73,-0.021,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.202,1.226,1.191,1.214,624170922.0,757.74,2.92,1.25,0.015,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.194,1.206,1.191,1.199,453483500.0,543.73,1.25,-0.33,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.228,1.24,1.2,1.203,901823330.0,1084.89,3.33,0.17,0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.221,1.227,1.19,1.201,758835900.0,911.36,3.04,-1.48,-0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.212,1.23,1.202,1.219,793827408.0,967.68,2.31,0.49,0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,1.186,1.236,1.175,1.213,760092211.0,921.99,5.13,2.1,0.025,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.192,1.217,1.184,1.188,614145200.0,729.6,2.77,-0.34,-0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,1.149,1.193,1.135,1.192,1012146369.0,1206.48,5.03,3.47,0.04,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,1.156,1.172,1.15,1.152,602935700.0,694.58,1.89,-0.78,-0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.18,1.187,1.138,1.161,758176480.0,880.24,4.15,-1.61,-0.019,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.233,1.248,1.179,1.18,818689212.0,966.05,5.59,-4.45,-0.055,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.222,1.252,1.221,1.235,950493500.0,1173.86,2.53,0.65,0.008,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.229,1.236,1.211,1.227,826431006.0,1014.03,2.03,-0.41,-0.005,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.198,1.234,1.18,1.232,987716624.0,1216.87,4.53,3.36,0.04,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.219,1.238,1.184,1.192,912547480.0,1087.76,4.42,-2.38,-0.029,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.276,1.28,1.218,1.221,980390500.0,1197.06,4.86,-4.39,-0.056,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.316,1.324,1.27,1.277,903012336.0,1153.15,4.08,-3.48,-0.046,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.307,1.327,1.293,1.323,1041660502.0,1378.12,2.58,0.3,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.359,1.359,1.302,1.319,1635742479.0,2157.54,4.21,-2.66,-0.036,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.288,1.356,1.282,1.355,1726383696.0,2339.25,5.81,6.36,0.081,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.306,1.338,1.271,1.274,1385189268.0,1764.73,5.26,0.08,0.001,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.225,1.288,1.22,1.273,1435203105.0,1827.01,5.52,3.24,0.04,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.232,1.257,1.209,1.233,1417293069.0,1747.52,3.93,1.07,0.013,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.162,1.225,1.158,1.22,1329364814.0,1621.83,5.77,4.99,0.058,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.143,1.166,1.14,1.162,602729300.0,700.37,2.27,1.66,0.019,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.18,1.184,1.142,1.143,0.0,0.0,3.54,-3.63,-0.043,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.161,1.204,1.147,1.186,1636143696.0,1940.47,4.91,2.15,0.025,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.17,1.184,1.146,1.161,1307647270.0,1518.18,3.22,-1.53,-0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.18,1.22,1.176,1.179,1206586720.0,1422.57,3.73,0.0,0.0,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.18,1.182,1.164,1.179,682931966.0,805.18,1.53,0.0,0.0,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.175,1.207,1.161,1.179,1042431888.0,1229.03,3.93,0.68,0.008,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.162,1.187,1.158,1.171,999966053.0,1170.96,2.47,-0.17,-0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.176,1.198,1.168,1.173,1174113676.0,1377.24,2.52,-1.43,-0.017,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.188,1.224,1.171,1.19,2051887182.0,2441.75,4.39,-1.49,-0.018,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.204,1.273,1.182,1.208,3153000393.0,3808.82,7.87,4.41,0.051,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,1.051,1.157,1.048,1.157,1706871607.0,1974.85,10.36,9.98,0.105,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,1.074,1.08,1.049,1.052,905671827.0,952.77,2.96,0.38,0.004,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,1.039,1.07,1.034,1.048,1049923868.0,1100.32,3.35,-2.6,-0.028,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.092,1.128,1.074,1.076,1213706491.0,1305.95,4.93,-1.74,-0.019,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,1.056,1.099,1.028,1.095,1473777125.0,1613.79,6.72,3.69,0.039,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,1.099,1.118,1.043,1.056,1585700329.0,1674.5,6.64,-6.55,-0.074,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,1.2,1.218,1.1,1.13,2287998171.0,2585.44,10.03,-3.91,-0.046,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,1.175,1.176,1.079,1.176,4777626725.0,5618.49,9.07,10.01,0.107,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,1.069,1.069,1.069,1.069,502055872.0,536.7,0.0,9.98,0.097,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.925,0.972,0.912,0.972,1413304191.0,1373.73,6.79,9.95,0.088,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.826,0.888,0.826,0.884,1228636099.0,1086.11,7.6,8.33,0.068,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.78,0.816,0.776,0.816,765969263.0,625.03,5.12,4.35,0.034,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.784,0.802,0.779,0.782,734333404.0,574.25,2.97,0.9,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.752,0.775,0.742,0.775,644471000.0,499.47,4.42,3.75,0.028,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.755,0.762,0.747,0.747,303354924.0,226.61,1.99,-1.06,-0.008,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.762,0.764,0.747,0.755,345707291.0,261.01,2.23,-0.79,-0.006,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.756,0.768,0.747,0.761,366604706.0,278.99,2.8,1.33,0.01,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.761,0.763,0.746,0.751,266652009.0,200.26,2.24,-1.05,-0.008,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.768,0.774,0.758,0.759,284140206.0,215.66,2.08,-1.17,-0.009,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.783,0.786,0.768,0.768,313174836.0,240.52,2.31,-1.41,-0.011,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.778,0.781,0.774,0.779,245871300.0,191.53,0.9,-0.26,-0.002,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.775,0.785,0.765,0.781,362591006.0,283.18,2.58,0.9,0.007,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.773,0.785,0.77,0.774,277039198.0,214.43,1.93,-0.39,-0.003,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.791,0.791,0.777,0.777,293898798.0,228.36,0.0,0.0,0.0,0.0,159995,芯片ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
