日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-18,1.291,1.305,1.291,1.303,180187,23431664.6,1.08,0.85,0.011,9.72,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-21,1.303,1.32,1.301,1.32,290042,38106970.5,1.46,1.3,0.017,15.64,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-22,1.323,1.379,1.315,1.379,607714,81646785.6,4.85,4.47,0.059,32.78,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-23,1.39,1.392,1.362,1.362,363832,50021607.3,2.18,-1.23,-0.017,19.62,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-24,1.36,1.377,1.351,1.374,313189,42732698.326,1.91,0.88,0.012,16.89,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-25,1.374,1.386,1.357,1.358,211660,28920864.2,2.11,-1.16,-0.016,11.42,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-28,1.348,1.353,1.33,1.335,185132,24744732.1,1.69,-1.69,-0.023,9.99,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-29,1.334,1.35,1.33,1.349,327173,43898623.1,1.5,1.05,0.014,17.65,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-30,1.351,1.366,1.351,1.357,298081,40512066.9,1.11,0.59,0.008,16.08,159930,能源ETF,2025-10-10 19:34:32,---
2025-07-31,1.35,1.35,1.322,1.331,240878,32083164.6,2.06,-1.92,-0.026,12.99,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-01,1.331,1.331,1.309,1.313,188966,24882340.8,1.65,-1.35,-0.018,10.19,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-04,1.313,1.322,1.302,1.322,555498,72919165.4,1.52,0.69,0.009,29.96,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-05,1.317,1.333,1.314,1.332,169032,22376208.3,1.44,0.76,0.01,9.12,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-06,1.334,1.353,1.33,1.352,616327,82380502.8,1.73,1.5,0.02,33.24,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-07,1.348,1.359,1.342,1.359,289811,39172282.9,1.26,0.52,0.007,15.63,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-08,1.357,1.369,1.355,1.361,332679,45297099.0,1.03,0.15,0.002,17.94,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-11,1.361,1.366,1.353,1.356,219767,29863199.3,0.96,-0.37,-0.005,11.85,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-12,1.361,1.376,1.356,1.373,194533,26658886.368,1.47,1.25,0.017,10.49,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-13,1.372,1.372,1.363,1.365,151587,20711654.6,0.66,-0.58,-0.008,8.18,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-14,1.374,1.374,1.351,1.352,176433,23982437.8,1.68,-0.95,-0.013,9.52,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-15,1.354,1.363,1.347,1.361,193966,26299341.5,1.18,0.67,0.009,10.46,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-18,1.369,1.375,1.345,1.35,443395,60009400.2,2.2,-0.81,-0.011,23.92,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-19,1.345,1.349,1.337,1.34,144409,19368708.8,0.89,-0.74,-0.01,7.79,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-20,1.34,1.349,1.331,1.349,124687,16726411.2,1.34,0.67,0.009,6.73,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-21,1.349,1.365,1.345,1.364,166101,22577098.8,1.48,1.11,0.015,8.96,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-22,1.363,1.363,1.348,1.363,268153,36331658.5,1.1,-0.07,-0.001,14.46,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-25,1.364,1.379,1.362,1.379,315517,43255895.4,1.25,1.17,0.016,17.02,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-26,1.379,1.381,1.367,1.371,190208,26150237.6,1.02,-0.58,-0.008,10.26,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-27,1.365,1.37,1.341,1.344,254394,34465652.6,2.12,-1.97,-0.027,13.72,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-28,1.341,1.345,1.316,1.345,637196,84581386.0,2.16,0.07,0.001,34.37,159930,能源ETF,2025-10-10 19:34:32,---
2025-08-29,1.342,1.351,1.328,1.331,335512,44943037.4,1.71,-1.04,-0.014,18.1,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-01,1.329,1.344,1.324,1.338,218800,29194141.7,1.5,0.53,0.007,11.8,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-02,1.338,1.344,1.33,1.341,248847,33284721.4,1.05,0.22,0.003,13.42,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-03,1.342,1.351,1.324,1.328,169882,22667970.7,2.01,-0.97,-0.013,9.16,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-04,1.317,1.33,1.303,1.324,224186,29469500.4,2.03,-0.3,-0.004,12.09,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-05,1.324,1.333,1.317,1.329,239800,31753624.9,1.21,0.38,0.005,12.93,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-08,1.33,1.339,1.325,1.335,172876,23071704.1,1.05,0.45,0.006,9.32,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-09,1.335,1.34,1.326,1.331,140880,18782584.8,1.05,-0.3,-0.004,7.6,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-10,1.33,1.331,1.321,1.324,145903,19321688.9,0.75,-0.53,-0.007,7.87,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-11,1.32,1.329,1.315,1.328,156601,20693726.1,1.06,0.3,0.004,8.45,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-12,1.325,1.334,1.323,1.327,264199,35113891.0,0.83,-0.08,-0.001,14.25,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-15,1.329,1.341,1.323,1.338,186416,24841246.2,1.36,0.83,0.011,10.05,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-16,1.341,1.349,1.33,1.335,183996,24625408.1,1.42,-0.22,-0.003,9.92,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-17,1.334,1.361,1.333,1.356,275045,37161458.1,2.1,1.57,0.021,14.84,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-18,1.356,1.356,1.315,1.321,449081,59663660.7,3.02,-2.58,-0.035,24.22,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-19,1.321,1.351,1.318,1.35,411318,55079469.4,2.5,2.2,0.029,22.19,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-22,1.35,1.352,1.328,1.334,250137,33408853.2,1.78,-1.19,-0.016,13.49,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-23,1.33,1.346,1.325,1.344,246106,32909573.5,1.57,0.75,0.01,13.27,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-24,1.34,1.351,1.333,1.343,136520,18303843.4,1.34,-0.07,-0.001,7.36,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-25,1.343,1.344,1.334,1.341,191111,25578623.0,0.74,-0.15,-0.002,10.31,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-26,1.34,1.347,1.337,1.339,189894,25494406.8,0.75,-0.15,-0.002,10.24,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-29,1.333,1.339,1.322,1.333,211780,28091361.3,1.27,-0.45,-0.006,11.42,159930,能源ETF,2025-10-10 19:34:32,---
2025-09-30,1.328,1.329,1.319,1.324,167251,22124955.7,0.75,-0.68,-0.009,9.02,159930,能源ETF,2025-10-10 19:34:32,---
2025-10-09,1.325,1.357,1.321,1.355,324382,43498698.7,2.72,2.34,0.031,17.5,159930,能源ETF,2025-10-10 19:34:32,---
2025-10-10,1.357,1.378,1.342,1.364,288465,39361288.3,2.66,0.66,0.009,15.56,159930,能源ETF,2025-10-10 19:34:32,---
