日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-14,0.702,0.704,0.698,0.702,21450,1504474.0,0.85,0.0,0.0,0.32,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-15,0.704,0.727,0.704,0.726,121708,8778235.2,3.28,3.42,0.024,1.8,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-16,0.726,0.739,0.722,0.724,90407,6621690.1,2.34,-0.28,-0.002,1.34,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-17,0.724,0.75,0.724,0.749,113370,8448416.307,3.59,3.45,0.025,1.68,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-18,0.753,0.76,0.741,0.744,59423,4456969.747,2.54,-0.67,-0.005,0.88,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-21,0.743,0.747,0.737,0.747,40233,2984519.218,1.34,0.4,0.003,0.59,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-22,0.747,0.752,0.738,0.742,83476,6197467.0,1.87,-0.67,-0.005,1.23,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-23,0.74,0.745,0.735,0.74,54353,4024204.646,1.35,-0.27,-0.002,0.8,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-24,0.742,0.749,0.739,0.749,85111,6337524.0,1.35,1.22,0.009,1.26,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-25,0.75,0.751,0.745,0.75,44164,3305720.6,0.8,0.13,0.001,0.65,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-28,0.752,0.764,0.748,0.764,47714,3615269.1,2.13,1.87,0.014,0.71,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-29,0.762,0.778,0.758,0.778,41242,3173207.688,2.62,1.83,0.014,0.61,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-30,0.776,0.778,0.766,0.772,39986,3086460.38,1.54,-0.77,-0.006,0.59,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-07-31,0.772,0.788,0.765,0.769,180247,14023752.274,2.98,-0.39,-0.003,2.66,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-01,0.767,0.772,0.755,0.763,72743,5562596.4,2.21,-0.78,-0.006,1.08,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-04,0.757,0.762,0.751,0.76,37671,2850152.3,1.44,-0.39,-0.003,0.56,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-05,0.762,0.768,0.758,0.766,36040,2756833.2,1.32,0.79,0.006,0.53,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-06,0.764,0.772,0.764,0.772,21767,1674052.3,1.04,0.78,0.006,0.32,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-07,0.775,0.782,0.76,0.768,33442,2575647.6,2.85,-0.52,-0.004,0.49,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-08,0.768,0.768,0.761,0.761,16798,1282937.6,0.91,-0.91,-0.007,0.25,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-11,0.761,0.782,0.761,0.778,47742,3706541.04,2.76,2.23,0.017,0.71,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-12,0.778,0.792,0.778,0.792,59259,4670762.86,1.8,1.8,0.014,0.88,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-13,0.792,0.824,0.792,0.823,175255,14242160.105,4.04,3.91,0.031,2.59,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-14,0.82,0.826,0.808,0.809,84105,6890071.8,2.19,-1.7,-0.014,1.24,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-15,0.808,0.825,0.808,0.821,64238,5244235.7,2.1,1.48,0.012,0.95,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-18,0.822,0.863,0.822,0.857,100868,8568440.44,4.99,4.38,0.036,1.49,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-19,0.855,0.867,0.849,0.855,116141,9947563.6,2.1,-0.23,-0.002,1.72,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-20,0.845,0.868,0.834,0.868,135843,11621464.484,3.98,1.52,0.013,2.01,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-21,0.882,0.89,0.859,0.866,195003,16996421.5,3.57,-0.23,-0.002,2.88,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-22,0.86,0.908,0.86,0.907,105995,9425761.368,5.54,4.73,0.041,1.57,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-25,0.912,0.931,0.906,0.929,152932,14060508.5,2.76,2.43,0.022,2.26,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-26,0.928,0.944,0.92,0.932,89376,8340315.2,2.58,0.32,0.003,1.32,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-27,0.937,0.97,0.934,0.937,142299,13543467.28,3.86,0.54,0.005,2.1,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-28,0.932,0.988,0.926,0.988,144404,13804678.308,6.62,5.44,0.051,2.13,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-08-29,0.989,0.998,0.972,0.992,106890,10528974.212,2.63,0.4,0.004,1.58,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-01,1.0,1.031,0.99,1.021,126449,12817950.7,4.13,2.92,0.029,1.87,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-02,1.022,1.03,0.966,0.977,164725,16357545.224,6.27,-4.31,-0.044,2.43,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-03,0.977,0.989,0.959,0.976,199087,19344885.298,3.07,-0.1,-0.001,2.94,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-04,0.97,0.993,0.905,0.919,210972,19794685.258,9.02,-5.84,-0.057,3.12,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-05,0.907,0.972,0.907,0.966,153731,14480990.588,7.07,5.11,0.047,2.27,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-08,0.966,0.966,0.927,0.951,66833,6321773.9,4.04,-1.55,-0.015,0.99,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-09,0.938,0.95,0.92,0.931,60556,5650878.316,3.15,-2.1,-0.02,0.9,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-10,0.934,0.965,0.934,0.953,57270,5444479.6,3.33,2.36,0.022,0.85,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-11,0.958,1.029,0.957,1.029,150956,15090106.756,7.56,7.97,0.076,2.23,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-12,1.015,1.028,0.998,1.015,86549,8818585.9,2.92,-1.36,-0.014,1.28,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-15,1.016,1.02,1.003,1.008,76531,7735848.6,1.67,-0.69,-0.007,1.13,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-16,1.008,1.022,0.999,1.015,79170,8003898.2,2.28,0.69,0.007,1.17,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-17,1.01,1.028,1.0,1.023,96191,9794276.88,2.76,0.79,0.008,1.42,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-18,1.019,1.049,1.009,1.024,140081,14440843.184,3.91,0.1,0.001,2.07,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-19,1.03,1.04,1.019,1.025,79153,8140732.2,2.05,0.1,0.001,1.17,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-22,1.039,1.053,1.021,1.049,158004,16410310.51,3.12,2.34,0.024,2.34,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-23,1.055,1.085,1.022,1.052,116749,12200283.328,6.01,0.29,0.003,1.73,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-24,1.033,1.067,1.028,1.067,98165,10308877.545,3.71,1.43,0.015,1.45,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-25,1.065,1.091,1.049,1.084,94197,10150979.1,3.94,1.59,0.017,1.39,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-26,1.078,1.088,1.05,1.051,61594,6569629.9,3.51,-3.04,-0.033,0.91,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-29,1.048,1.071,1.047,1.066,37849,4013122.2,2.28,1.43,0.015,0.56,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-09-30,1.067,1.084,1.056,1.064,52078,5555623.6,2.63,-0.19,-0.002,0.77,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-10-09,1.065,1.095,1.065,1.076,59816,6467655.82,2.82,1.13,0.012,0.88,159909,TMT50ETF,2025-10-10 19:26:23,---
2025-10-10,1.069,1.073,1.031,1.036,89825,9410028.6,3.9,-3.72,-0.04,1.33,159909,TMT50ETF,2025-10-10 19:26:23,---
