日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-11,1.057,1.059,1.051,1.055,52205,5511385.0,0.76,-0.19,-0.002,17.17,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-14,1.053,1.07,1.053,1.067,40792,4351041.0,1.61,1.14,0.012,13.41,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-15,1.067,1.067,1.046,1.05,43627,4582668.0,1.97,-1.59,-0.017,14.35,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-16,1.05,1.052,1.045,1.048,18510,1940888.0,0.67,-0.19,-0.002,6.09,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-17,1.049,1.051,1.042,1.045,38342,4003638.0,0.86,-0.29,-0.003,12.61,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-18,1.046,1.05,1.044,1.05,33378,3494621.0,0.57,0.48,0.005,10.98,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-21,1.06,1.067,1.052,1.061,49732,5257350.0,1.43,1.05,0.011,16.35,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-22,1.062,1.07,1.056,1.07,64719,6883808.0,1.32,0.85,0.009,21.28,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-23,1.065,1.084,1.06,1.06,38270,4088085.0,2.24,-0.93,-0.01,12.58,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-24,1.06,1.066,1.051,1.062,32163,3402333.0,1.42,0.19,0.002,10.58,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-25,1.058,1.064,1.053,1.055,27084,2865823.0,1.04,-0.66,-0.007,8.91,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-28,1.055,1.056,1.047,1.052,26611,2797830.0,0.85,-0.28,-0.003,8.75,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-29,1.051,1.053,1.045,1.051,17882,1874639.0,0.76,-0.1,-0.001,5.88,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-30,1.051,1.062,1.051,1.056,28766,3043395.0,1.05,0.48,0.005,9.46,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-07-31,1.056,1.056,1.036,1.039,35033,3644517.0,1.89,-1.61,-0.017,11.52,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-01,1.038,1.041,1.034,1.036,15308,1587722.0,0.67,-0.29,-0.003,5.03,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-04,1.037,1.048,1.034,1.04,10565,1096920.0,1.35,0.39,0.004,3.47,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-05,1.04,1.044,1.037,1.044,17860,1860355.0,0.67,0.38,0.004,5.87,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-06,1.041,1.045,1.041,1.045,12522,1305919.0,0.38,0.1,0.001,4.12,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-07,1.045,1.046,1.04,1.046,14625,1526406.0,0.57,0.1,0.001,4.81,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-08,1.045,1.054,1.045,1.052,41215,4330404.0,0.86,0.57,0.006,13.55,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-11,1.052,1.052,1.042,1.048,16390,1712233.0,0.95,-0.38,-0.004,5.39,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-12,1.048,1.048,1.045,1.048,14262,1492420.0,0.29,0.0,0.0,4.69,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-13,1.048,1.048,1.044,1.046,14579,1524586.0,0.38,-0.19,-0.002,4.79,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-14,1.045,1.049,1.04,1.042,35995,3758020.0,0.86,-0.38,-0.004,11.84,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-15,1.042,1.047,1.038,1.046,19646,2050518.0,0.86,0.38,0.004,6.46,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-18,1.047,1.052,1.045,1.051,22275,2338247.0,0.67,0.48,0.005,7.32,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-19,1.051,1.055,1.05,1.053,22453,2363320.0,0.48,0.19,0.002,7.38,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-20,1.053,1.054,1.045,1.054,16526,1735504.0,0.85,0.09,0.001,5.43,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-21,1.055,1.064,1.055,1.061,33776,3584211.0,0.85,0.66,0.007,11.11,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-22,1.063,1.067,1.054,1.067,36418,3861631.0,1.23,0.57,0.006,11.98,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-25,1.067,1.078,1.066,1.078,71266,7650175.0,1.12,1.03,0.011,23.43,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-26,1.078,1.08,1.072,1.073,25780,2771774.0,0.74,-0.46,-0.005,8.48,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-27,1.073,1.084,1.06,1.06,41774,4487823.0,2.24,-1.21,-0.013,13.74,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-28,1.06,1.064,1.043,1.059,38834,4094317.0,1.98,-0.09,-0.001,12.77,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-08-29,1.059,1.07,1.055,1.058,25170,2670709.0,1.42,-0.09,-0.001,8.28,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-01,1.058,1.064,1.051,1.061,28901,3064282.0,1.23,0.28,0.003,9.5,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-02,1.062,1.07,1.061,1.07,26559,2836343.0,0.85,0.85,0.009,8.73,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-03,1.07,1.078,1.054,1.054,19293,2043698.0,2.24,-1.5,-0.016,6.34,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-04,1.054,1.058,1.05,1.058,20381,2147722.0,0.76,0.38,0.004,6.7,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-05,1.05,1.07,1.05,1.069,19365,2058434.0,1.89,1.04,0.011,6.37,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-08,1.069,1.087,1.069,1.086,43698,4734125.0,1.68,1.59,0.017,14.37,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-09,1.086,1.092,1.08,1.084,25362,2751091.0,1.1,-0.18,-0.002,8.34,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-10,1.086,1.086,1.07,1.076,12112,1300124.0,1.48,-0.74,-0.008,3.98,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-11,1.074,1.085,1.072,1.084,25550,2754016.0,1.21,0.74,0.008,8.4,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-12,1.084,1.089,1.08,1.08,13499,1466349.0,0.83,-0.37,-0.004,4.44,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-15,1.081,1.089,1.078,1.08,21723,2350410.0,1.02,0.0,0.0,7.14,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-16,1.076,1.08,1.065,1.07,25662,2745276.0,1.39,-0.93,-0.01,8.44,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-17,1.073,1.075,1.066,1.074,11732,1258276.0,0.84,0.37,0.004,3.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-18,1.075,1.077,1.059,1.065,17321,1854024.0,1.68,-0.84,-0.009,5.7,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-19,1.062,1.062,1.055,1.058,15258,1613989.0,0.66,-0.66,-0.007,5.02,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-22,1.06,1.06,1.045,1.051,10941,1147870.0,1.42,-0.66,-0.007,3.6,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-23,1.053,1.059,1.045,1.058,14917,1568011.0,1.33,0.67,0.007,4.91,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-24,1.053,1.058,1.048,1.056,12391,1304303.0,0.95,-0.19,-0.002,4.07,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-25,1.056,1.058,1.048,1.052,9782,1028057.0,0.95,-0.38,-0.004,3.22,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-26,1.051,1.061,1.046,1.06,12986,1374129.0,1.43,0.76,0.008,4.27,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-29,1.06,1.066,1.052,1.064,11736,1243753.0,1.32,0.38,0.004,3.86,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-09-30,1.062,1.064,1.056,1.064,13242,1405268.0,0.75,0.0,0.0,4.35,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-10-09,1.067,1.098,1.066,1.098,51085,5547589.0,3.01,3.2,0.034,16.8,562350,电力指数ETF,2025-10-10 19:10:59,---
2025-10-10,1.099,1.106,1.09,1.106,48710,5358370.0,1.46,0.73,0.008,16.02,562350,电力指数ETF,2025-10-10 19:10:59,---
