日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-09,1.412,1.42,1.411,1.418,627834,88975772.0,0.64,0.42,0.006,0.97,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-10,1.415,1.432,1.415,1.426,1535101,219005764.0,1.2,0.56,0.008,2.37,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-11,1.426,1.434,1.419,1.42,3395412,484779972.0,1.05,-0.42,-0.006,5.24,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-14,1.419,1.433,1.419,1.429,689368,98492310.0,0.99,0.63,0.009,1.06,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-15,1.428,1.429,1.408,1.414,914482,129429620.0,1.47,-1.05,-0.015,1.41,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-16,1.413,1.413,1.401,1.409,696618,97925249.0,0.85,-0.35,-0.005,1.08,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-17,1.408,1.412,1.404,1.407,350821,49326125.0,0.57,-0.14,-0.002,0.54,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-18,1.407,1.414,1.407,1.413,350323,49456593.0,0.5,0.43,0.006,0.54,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-21,1.416,1.432,1.416,1.432,805347,114847191.0,1.13,1.34,0.019,1.24,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-22,1.432,1.456,1.422,1.455,1243213,179111179.0,2.37,1.61,0.023,1.92,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-23,1.463,1.466,1.448,1.451,1577986,229927157.0,1.24,-0.27,-0.004,2.44,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-24,1.45,1.458,1.442,1.455,1656868,240758898.0,1.1,0.28,0.004,2.56,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-25,1.455,1.461,1.445,1.446,856611,124429442.0,1.1,-0.62,-0.009,1.32,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-28,1.444,1.445,1.431,1.434,1099096,157900414.0,0.97,-0.83,-0.012,1.7,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-29,1.432,1.435,1.423,1.432,1024285,146310635.0,0.84,-0.14,-0.002,1.58,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-30,1.432,1.447,1.431,1.437,494147,71165436.0,1.12,0.35,0.005,0.76,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-07-31,1.433,1.433,1.408,1.413,1221451,172743773.0,1.74,-1.67,-0.024,1.89,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-01,1.411,1.417,1.408,1.413,452144,63836750.0,0.64,0.0,0.0,0.7,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-04,1.408,1.418,1.406,1.417,861747,121741745.0,0.85,0.28,0.004,1.33,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-05,1.417,1.433,1.417,1.432,566846,80831760.0,1.13,1.06,0.015,0.88,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-06,1.433,1.443,1.431,1.441,771652,111030258.0,0.84,0.63,0.009,1.19,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-07,1.441,1.446,1.435,1.444,449005,64761521.0,0.76,0.21,0.003,0.69,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-08,1.442,1.45,1.441,1.448,894120,129340836.0,0.62,0.28,0.004,1.38,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-11,1.447,1.448,1.437,1.443,467415,67383859.0,0.76,-0.35,-0.005,0.72,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-12,1.443,1.451,1.442,1.449,724528,104837184.0,0.62,0.42,0.006,1.12,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-13,1.448,1.449,1.439,1.441,1485826,214191651.0,0.69,-0.55,-0.008,2.29,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-14,1.441,1.444,1.426,1.427,949732,136309740.0,1.25,-0.97,-0.014,1.47,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-15,1.426,1.433,1.421,1.431,1189971,169580977.0,0.84,0.28,0.004,1.84,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-18,1.432,1.434,1.423,1.428,1592173,227314185.0,0.77,-0.21,-0.003,2.46,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-19,1.425,1.429,1.421,1.425,753366,107389808.0,0.56,-0.21,-0.003,1.16,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-20,1.424,1.435,1.419,1.435,1293165,184966456.0,1.12,0.7,0.01,2.0,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-21,1.435,1.445,1.434,1.443,455425,65609659.0,0.77,0.56,0.008,0.7,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-22,1.444,1.444,1.43,1.443,1268022,182038546.0,0.97,0.0,0.0,1.96,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-25,1.442,1.454,1.439,1.453,1112292,160931529.0,1.04,0.69,0.01,1.72,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-26,1.45,1.454,1.445,1.45,423068,61355034.0,0.62,-0.21,-0.003,0.65,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-27,1.449,1.45,1.424,1.426,1032063,148280910.0,1.79,-1.66,-0.024,1.59,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-28,1.425,1.43,1.41,1.426,776492,110412879.0,1.4,0.0,0.0,1.2,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-08-29,1.425,1.44,1.424,1.427,881142,125964047.0,1.12,0.07,0.001,1.36,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-01,1.428,1.432,1.419,1.424,740539,105492321.0,0.91,-0.21,-0.003,1.14,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-02,1.422,1.427,1.413,1.427,823654,117053751.0,0.98,0.21,0.003,1.27,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-03,1.428,1.43,1.412,1.415,411842,58444637.0,1.26,-0.84,-0.012,0.64,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-04,1.415,1.415,1.4,1.414,1012116,142367000.0,1.06,-0.07,-0.001,1.56,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-05,1.414,1.419,1.406,1.419,398830,56334288.0,0.92,0.35,0.005,0.62,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-08,1.419,1.431,1.414,1.43,710998,101384169.0,1.2,0.78,0.011,1.1,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-09,1.429,1.435,1.426,1.432,710943,101702107.0,0.63,0.14,0.002,1.1,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-10,1.43,1.432,1.423,1.426,594431,84778228.0,0.63,-0.42,-0.006,0.92,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-11,1.425,1.434,1.419,1.433,1154208,164741931.0,1.05,0.49,0.007,1.78,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-12,1.431,1.434,1.423,1.424,546166,78000416.0,0.77,-0.63,-0.009,0.84,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-15,1.424,1.427,1.416,1.421,681437,96808547.0,0.77,-0.21,-0.003,1.05,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-16,1.422,1.429,1.415,1.42,775664,110217834.0,0.99,-0.07,-0.001,1.2,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-17,1.419,1.427,1.415,1.424,650016,92469778.0,0.85,0.28,0.004,1.0,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-18,1.424,1.425,1.395,1.402,1257954,177397308.0,2.11,-1.54,-0.022,1.94,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-19,1.402,1.413,1.398,1.411,981972,137884853.0,1.07,0.64,0.009,1.52,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-22,1.408,1.411,1.397,1.402,931284,130690146.0,0.99,-0.64,-0.009,1.44,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-23,1.402,1.407,1.393,1.406,1171861,164127957.0,1.0,0.29,0.004,1.81,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-24,1.406,1.412,1.401,1.411,795092,111835608.0,0.78,0.36,0.005,1.23,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-25,1.41,1.41,1.399,1.404,572331,80297575.0,0.78,-0.5,-0.007,0.88,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-26,1.402,1.411,1.399,1.407,391953,55136889.0,0.85,0.21,0.003,0.61,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-29,1.405,1.418,1.399,1.415,673983,94899601.0,1.35,0.57,0.008,1.04,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-09-30,1.415,1.415,1.407,1.413,424539,59876431.0,0.57,-0.14,-0.002,0.66,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-10-09,1.413,1.421,1.403,1.42,761488,107400152.0,1.27,0.5,0.007,1.18,515180,红利ETF易方达,2025-10-10 19:26:03,---
2025-10-10,1.416,1.437,1.414,1.435,971619,139087194.0,1.62,1.06,0.015,1.5,515180,红利ETF易方达,2025-10-10 19:26:03,---
