日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2025-01-14,1.459,1.471,1.452,1.471,48900200.0,71.93,1.31,1.59,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-13,1.462,1.466,1.447,1.448,60410300.0,87.47,1.28,-2.23,-0.033,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-10,1.483,1.504,1.477,1.481,76476600.0,113.26,1.82,-0.4,-0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-09,1.491,1.492,1.481,1.487,38093500.0,56.65,0.74,-0.4,-0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-08,1.483,1.497,1.483,1.493,93446100.0,139.52,0.93,-1.06,-0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-07,1.546,1.548,1.508,1.509,137171100.0,206.99,2.62,-1.31,-0.02,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-06,1.51,1.53,1.502,1.529,129498700.0,198.0,1.88,2.82,0.042,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-03,1.502,1.503,1.486,1.487,82422900.0,122.56,1.13,-1.39,-0.021,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2025-01-02,1.491,1.508,1.49,1.508,38450001.0,57.98,1.2,0.73,0.011,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-31,1.495,1.505,1.489,1.497,42991972.0,64.36,1.06,-0.8,-0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-30,1.501,1.511,1.5,1.509,27260603.0,41.14,0.72,-1.11,-0.017,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-27,1.532,1.535,1.521,1.526,30388420.0,46.37,0.91,-0.97,-0.015,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-26,1.531,1.549,1.522,1.541,59500500.0,91.69,1.76,0.72,0.011,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-25,1.516,1.533,1.504,1.53,58388500.0,89.33,1.94,2.34,0.035,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-24,1.503,1.514,1.484,1.495,78312000.0,117.08,2.01,0.34,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-23,1.468,1.492,1.466,1.49,61935722.0,92.28,1.81,3.47,0.05,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-20,1.465,1.468,1.44,1.44,65072834.0,93.7,1.9,-2.11,-0.031,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-19,1.459,1.475,1.459,1.471,58589003.0,86.18,1.06,-2.71,-0.041,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-18,1.503,1.512,1.501,1.512,74736800.0,113.0,0.73,0.13,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-17,1.505,1.515,1.504,1.51,47869854.0,72.28,0.74,1.75,0.026,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-16,1.474,1.484,1.474,1.484,46760900.0,69.39,0.68,0.68,0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-13,1.466,1.474,1.466,1.474,19465307.0,28.69,0.54,0.41,0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-12,1.469,1.471,1.467,1.468,15648500.0,22.97,0.28,1.59,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-11,1.441,1.445,1.44,1.445,13250400.0,19.15,0.35,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-10,1.446,1.446,1.441,1.445,24884600.0,35.96,0.34,-1.1,-0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-09,1.459,1.463,1.458,1.461,17295002.0,25.27,0.35,1.11,0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-06,1.445,1.445,1.443,1.445,16167500.0,23.36,0.14,-0.41,-0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-05,1.454,1.455,1.45,1.451,16147400.0,23.43,0.35,0.83,0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-04,1.439,1.441,1.439,1.439,12666100.0,18.23,0.14,0.35,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-03,1.428,1.434,1.428,1.434,12831600.0,18.4,0.43,1.7,0.024,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-12-02,1.403,1.412,1.403,1.41,17367500.0,24.49,0.64,0.57,0.008,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-29,1.403,1.403,1.399,1.402,5889300.0,8.26,0.29,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-28,1.4,1.407,1.4,1.402,16075200.0,22.54,0.5,-0.71,-0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-27,1.412,1.419,1.41,1.412,26313100.0,37.15,0.64,0.36,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-26,1.4,1.407,1.398,1.407,10955200.0,15.41,0.64,-0.07,-0.001,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-25,1.404,1.408,1.403,1.408,11508007.0,16.2,0.36,1.0,0.014,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-22,1.394,1.398,1.392,1.394,8479000.0,11.82,0.43,0.58,0.008,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-21,1.388,1.389,1.383,1.386,12787900.0,17.72,0.43,-0.86,-0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-20,1.393,1.398,1.392,1.398,16570400.0,23.17,0.43,1.01,0.014,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-19,1.383,1.384,1.376,1.384,11393302.0,15.77,0.58,0.07,0.001,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-18,1.378,1.387,1.375,1.383,19780059.0,27.36,0.86,-0.65,-0.009,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-15,1.4,1.4,1.391,1.392,7006000.0,9.75,0.64,-1.35,-0.019,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-14,1.411,1.415,1.41,1.411,5120400.0,7.22,0.36,0.21,0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-13,1.408,1.411,1.408,1.408,5278400.0,7.43,0.21,-0.56,-0.008,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-12,1.415,1.419,1.411,1.416,16369500.0,23.18,0.57,0.14,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-11,1.404,1.414,1.404,1.414,10550900.0,14.92,0.71,0.93,0.013,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-08,1.402,1.402,1.398,1.401,10381100.0,14.54,0.29,0.72,0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-07,1.4,1.4,1.386,1.391,20756101.0,28.87,1.02,1.68,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-06,1.341,1.368,1.34,1.368,20330546.0,27.81,2.12,3.64,0.048,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-05,1.325,1.325,1.317,1.32,5568500.0,7.35,0.6,-0.68,-0.009,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-04,1.322,1.331,1.322,1.329,4855900.0,6.45,0.68,0.45,0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-11-01,1.316,1.325,1.314,1.323,0.0,0.0,0.82,-1.27,-0.017,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-31,1.346,1.352,1.339,1.34,10554400.0,14.14,0.95,-1.9,-0.026,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-30,1.365,1.367,1.364,1.366,5865200.0,8.01,0.22,0.96,0.013,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-29,1.349,1.353,1.347,1.353,5377600.0,7.28,0.44,-0.15,-0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-28,1.351,1.357,1.351,1.355,9279900.0,12.57,0.45,1.19,0.016,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-25,1.338,1.342,1.336,1.339,24925075.0,33.37,0.45,0.3,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-24,1.338,1.338,1.332,1.335,3318700.0,4.43,0.45,-0.89,-0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-23,1.346,1.349,1.346,1.347,3593300.0,4.84,0.22,0.37,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-22,1.342,1.346,1.341,1.342,4566500.0,6.13,0.37,0.07,0.001,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-21,1.341,1.348,1.34,1.341,4319100.0,5.79,0.6,0.15,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-18,1.344,1.344,1.337,1.339,8144914.0,10.91,0.52,-0.45,-0.006,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-17,1.339,1.346,1.333,1.345,7460600.0,10.03,0.97,0.52,0.007,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-16,1.335,1.34,1.333,1.338,11326946.0,15.16,0.52,-1.04,-0.014,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-15,1.356,1.356,1.345,1.352,25591600.0,34.6,0.82,1.35,0.018,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-14,1.333,1.335,1.328,1.334,14506200.0,19.35,0.53,0.15,0.002,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-11,1.328,1.333,1.328,1.332,18445500.0,24.57,0.38,0.38,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-10,1.326,1.332,1.324,1.327,18708600.0,24.83,0.61,0.99,0.013,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-09,1.309,1.319,1.308,1.314,18399303.0,24.18,0.85,1.78,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-10-08,1.268,1.302,1.268,1.291,28937206.0,37.36,2.62,-0.69,-0.009,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-30,1.3,1.303,1.289,1.3,28347100.0,36.85,1.07,-0.38,-0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-27,1.304,1.308,1.302,1.305,14403117.0,18.8,0.46,-0.99,-0.013,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-26,1.308,1.319,1.308,1.318,10915500.0,14.39,0.85,1.78,0.023,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-25,1.303,1.303,1.295,1.295,8667001.0,11.22,0.61,-0.69,-0.009,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-24,1.303,1.305,1.297,1.304,6394300.0,8.34,0.61,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-23,1.304,1.308,1.302,1.304,5694800.0,7.43,0.46,0.31,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-20,1.308,1.309,1.299,1.3,9872900.0,12.83,0.77,0.31,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-19,1.287,1.296,1.284,1.296,6231200.0,8.08,0.93,0.93,0.012,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-18,1.288,1.29,1.283,1.284,4088400.0,5.25,0.54,-0.31,-0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-13,1.288,1.291,1.286,1.288,9534600.0,12.28,0.39,0.39,0.005,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-12,1.274,1.283,1.274,1.283,6228707.0,7.99,0.72,3.14,0.039,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-11,1.244,1.247,1.237,1.244,4467800.0,5.56,0.81,0.81,0.01,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-10,1.237,1.241,1.232,1.234,6728019.0,8.3,0.73,0.33,0.004,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-09,1.22,1.231,1.22,1.23,7667300.0,9.43,0.88,-1.05,-0.013,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-06,1.243,1.248,1.239,1.243,4560700.0,5.67,0.72,-0.24,-0.003,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
2024-09-05,1.251,1.253,1.245,1.246,6963600.0,8.68,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159696,纳指ETF易方达,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
