日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-04,1.243,1.244,1.211,1.217,449300,,5467.98,2.65,-2.09,-0.026,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-03,1.23,1.249,1.226,1.243,379500,,4717.19,1.85,0.0,0.0,159804,创中盘88ETF,2025-09-24 15:14:41
2024-12-02,1.211,1.245,1.211,1.243,499900,,6213.76,2.78,1.8,0.022,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-29,1.209,1.234,1.188,1.221,462200,,5643.46,3.85,2.26,0.027,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-28,1.205,1.218,1.193,1.194,530100,,6329.39,2.06,-1.4,-0.017,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-27,1.16,1.211,1.148,1.211,626100,,7582.07,5.38,3.42,0.04,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-26,1.183,1.2,1.17,1.171,197700,,2315.07,2.53,-1.43,-0.017,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-25,1.19,1.202,1.165,1.188,574800,,6828.62,3.14,0.85,0.01,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-22,1.233,1.237,1.178,1.178,440500,,5189.09,4.79,-4.31,-0.053,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-21,1.24,1.24,1.215,1.231,650506,,8007.73,2.02,-0.57,-0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-20,1.2,1.243,1.2,1.238,916700,,11348.75,3.55,2.15,0.026,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-19,1.17,1.212,1.165,1.212,934000,,11320.08,4.03,4.03,0.047,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-18,1.216,1.241,1.157,1.165,1075100,,12524.92,6.91,-4.12,-0.05,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-15,1.26,1.265,1.215,1.215,338200,,4109.13,4.01,-2.64,-0.033,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-14,1.303,1.303,1.248,1.248,706000,,8810.88,4.23,-4.07,-0.053,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-13,1.292,1.315,1.277,1.301,668800,,8701.09,2.92,0.08,0.001,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-12,1.351,1.351,1.29,1.3,1331200,,17305.6,4.55,-2.99,-0.04,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-11,1.272,1.34,1.272,1.34,2004404,,26859.01,5.39,6.26,0.079,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-08,1.279,1.31,1.261,1.261,697400,,8794.21,3.84,-1.25,-0.016,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-07,1.23,1.277,1.23,1.277,1742710,,22254.41,3.75,2.0,0.025,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-06,1.254,1.278,1.245,1.252,1342400,,16806.85,2.63,-0.16,-0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-05,1.2,1.254,1.19,1.254,1719618,,21564.01,5.34,4.67,0.056,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-04,1.167,1.198,1.16,1.198,937800,,11234.84,3.26,2.74,0.032,159804,创中盘88ETF,2025-09-24 15:14:41
2024-11-01,1.211,1.22,1.164,1.166,1007500,,11747.45,4.6,-4.27,-0.052,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-31,1.19,1.226,1.188,1.218,942000,,11473.56,3.19,2.18,0.026,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-30,1.186,1.206,1.179,1.192,510300,,6082.78,2.25,-0.67,-0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-29,1.229,1.236,1.199,1.2,848000,,10176.0,3.01,-2.36,-0.029,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-28,1.222,1.237,1.2,1.229,1867204,,22947.94,3.03,0.66,0.008,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-25,1.198,1.232,1.193,1.221,1213800,,14820.5,3.29,2.95,0.035,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-24,1.198,1.199,1.181,1.186,736100,,8730.15,1.49,-1.66,-0.02,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-23,1.2,1.23,1.191,1.206,1285322,,15500.98,3.23,0.0,0.0,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-22,1.2,1.225,1.184,1.206,1690500,,20387.43,3.39,-0.41,-0.005,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-21,1.17,1.245,1.17,1.211,2582300,,31271.65,6.38,3.06,0.036,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-18,1.104,1.214,1.1,1.175,3264100,,38353.18,10.32,6.33,0.07,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-17,1.1,1.134,1.1,1.105,1705200,,18842.46,3.08,0.18,0.002,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-16,1.081,1.125,1.081,1.103,1687900,,18617.54,3.96,-0.63,-0.007,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-15,1.107,1.162,1.106,1.11,2471900,,27438.09,4.98,-1.33,-0.015,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-14,1.071,1.126,1.056,1.125,2841100,,31962.38,6.54,5.04,0.054,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-11,1.087,1.14,1.056,1.071,2913601,,31204.67,7.39,-5.8,-0.066,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-10,1.127,1.21,1.127,1.137,4057501,,46133.79,7.19,-1.56,-0.018,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-09,1.334,1.334,1.127,1.155,7421822,,85722.04,15.0,-16.3,-0.225,159804,创中盘88ETF,2025-09-24 15:14:41
2024-10-08,1.381,1.381,1.172,1.38,23956600,,330601.08,18.16,19.9,0.229,159804,创中盘88ETF,2025-09-24 15:14:41
2024-09-30,1.067,1.151,1.03,1.151,5711800,,65742.82,12.47,18.66,0.181,159804,创中盘88ETF,2025-09-24 15:14:41
2024-09-27,0.891,1.05,0.89,0.97,1778800,,17254.36,18.24,10.6,0.093,159804,创中盘88ETF,2025-09-24 15:14:41
2024-09-26,0.846,0.877,0.846,0.877,632300,,5545.27,3.64,2.93,0.025,159804,创中盘88ETF,2025-09-24 15:14:41
2024-09-25,0.85,0.868,0.85,0.852,135400,,1153.61,2.14,1.43,0.012,159804,创中盘88ETF,2025-09-24 15:14:41
2024-09-24,0.818,0.84,0.808,0.84,115600,,971.04,3.91,2.69,0.022,159804,创中盘88ETF,2025-09-24 15:14:41
