日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-08,0.934,0.935,0.927,0.932,3600,334883.0,0.85,-0.53,-0.005,0.4,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-09,0.932,0.939,0.93,0.93,19425,1817082.0,0.97,-0.21,-0.002,2.17,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-10,0.931,0.936,0.929,0.931,12003,1118310.0,0.75,0.11,0.001,1.34,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-11,0.929,0.936,0.928,0.932,24984,2329182.0,0.86,0.11,0.001,2.8,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-14,0.932,0.941,0.932,0.937,36699,3448465.0,0.97,0.54,0.005,4.11,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-15,0.938,0.938,0.924,0.927,54710,5070707.0,1.49,-1.07,-0.01,6.12,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-16,0.928,0.928,0.922,0.925,65464,6057624.0,0.65,-0.22,-0.002,7.33,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-17,0.923,0.923,0.919,0.922,19955,1835959.0,0.43,-0.32,-0.003,2.23,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-18,0.923,0.924,0.918,0.924,12752,1176227.0,0.65,0.22,0.002,1.43,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-21,0.924,0.936,0.924,0.936,9230,861416.0,1.3,1.3,0.012,1.03,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-22,0.936,0.95,0.929,0.944,55123,5154882.0,2.24,0.85,0.008,6.17,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-23,0.945,0.955,0.937,0.94,32120,3038219.0,1.91,-0.42,-0.004,3.59,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-24,0.94,0.94,0.929,0.94,44838,4187272.0,1.17,0.0,0.0,5.02,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-25,0.94,0.941,0.93,0.932,31728,2968949.0,1.17,-0.85,-0.008,3.55,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-28,0.936,0.936,0.925,0.927,12232,1133717.0,1.18,-0.54,-0.005,1.37,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-29,0.926,0.928,0.924,0.927,3138,290247.0,0.43,0.0,0.0,0.35,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-30,0.927,0.938,0.927,0.93,8451,788501.0,1.19,0.32,0.003,0.95,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-07-31,0.929,0.929,0.914,0.916,13746,1260870.0,1.61,-1.51,-0.014,1.54,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-01,0.918,0.919,0.913,0.917,4137,378737.0,0.66,0.11,0.001,0.46,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-04,0.917,0.92,0.913,0.92,2610,238984.0,0.76,0.33,0.003,0.29,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-05,0.92,0.924,0.915,0.923,6423,591349.0,0.98,0.33,0.003,0.72,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-06,0.92,0.923,0.92,0.923,3003,276761.0,0.33,0.0,0.0,0.34,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-07,0.921,0.922,0.919,0.922,6700,617105.0,0.33,-0.11,-0.001,0.75,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-08,0.922,0.929,0.922,0.928,9236,855848.0,0.76,0.65,0.006,1.03,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-11,0.922,0.926,0.92,0.924,7764,715461.0,0.65,-0.43,-0.004,0.87,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-12,0.92,0.925,0.92,0.922,4512,415955.0,0.54,-0.22,-0.002,0.5,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-13,0.921,0.924,0.921,0.924,8370,771898.0,0.33,0.22,0.002,0.94,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-14,0.923,0.924,0.916,0.919,9235,850083.0,0.87,-0.54,-0.005,1.03,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-15,0.917,0.922,0.916,0.922,4048,371756.0,0.65,0.33,0.003,0.45,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-18,0.922,0.926,0.922,0.924,10907,1009459.0,0.43,0.22,0.002,1.22,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-19,0.926,0.929,0.917,0.926,65444,6037385.0,1.3,0.22,0.002,7.32,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-20,0.926,0.926,0.92,0.926,14971,1382304.0,0.65,0.0,0.0,1.68,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-21,0.927,0.936,0.927,0.934,26055,2430462.0,0.97,0.86,0.008,2.92,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-22,0.934,0.936,0.927,0.935,12567,1168802.0,0.96,0.11,0.001,1.41,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-25,0.934,0.945,0.931,0.944,48787,4583488.0,1.5,0.96,0.009,5.46,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-26,0.943,0.945,0.934,0.944,42866,4037159.0,1.17,0.0,0.0,4.8,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-27,0.944,0.95,0.932,0.933,42896,4051906.0,1.91,-1.17,-0.011,4.8,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-28,0.933,0.934,0.917,0.933,43927,4060733.0,1.82,0.0,0.0,4.92,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-08-29,0.932,0.94,0.927,0.934,20162,1878623.0,1.39,0.11,0.001,2.26,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-01,0.929,0.935,0.925,0.93,11063,1027577.0,1.07,-0.43,-0.004,1.24,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-02,0.934,0.939,0.931,0.939,12977,1214290.0,0.86,0.97,0.009,1.45,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-03,0.939,0.94,0.926,0.93,12838,1193438.0,1.49,-0.96,-0.009,1.44,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-04,0.927,0.929,0.923,0.929,14177,1311371.0,0.65,-0.11,-0.001,1.59,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-05,0.924,0.94,0.924,0.939,14616,1365962.0,1.72,1.08,0.01,1.64,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-08,0.937,0.951,0.937,0.951,25824,2451272.0,1.49,1.28,0.012,2.89,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-09,0.957,0.957,0.948,0.951,38328,3645997.0,0.95,0.0,0.0,4.29,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-10,0.946,0.946,0.939,0.945,41875,3943895.0,0.74,-0.63,-0.006,4.69,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-11,0.946,0.953,0.941,0.953,29182,2758700.0,1.27,0.85,0.008,3.27,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-12,0.953,0.953,0.947,0.948,21792,2070746.0,0.63,-0.52,-0.005,2.44,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-15,0.951,0.957,0.946,0.949,16853,1603085.0,1.16,0.11,0.001,1.89,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-16,0.944,0.949,0.937,0.941,14820,1394058.0,1.26,-0.84,-0.008,1.66,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-17,0.945,0.945,0.937,0.942,9774,919083.0,0.85,0.11,0.001,1.09,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-18,0.942,0.944,0.93,0.933,9047,848555.0,1.49,-0.96,-0.009,1.01,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-19,0.933,0.934,0.93,0.934,4240,395064.0,0.43,0.11,0.001,0.47,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-22,0.934,0.934,0.919,0.925,15083,1392520.0,1.61,-0.96,-0.009,1.69,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-23,0.922,0.931,0.918,0.929,7439,687528.0,1.41,0.43,0.004,0.83,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-24,0.928,0.93,0.923,0.928,1615,149676.0,0.75,-0.11,-0.001,0.18,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-25,0.926,0.929,0.922,0.926,1638,151492.0,0.75,-0.22,-0.002,0.18,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-26,0.926,0.931,0.926,0.931,5613,520871.0,0.54,0.54,0.005,0.63,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-29,0.928,0.932,0.925,0.931,3587,333385.0,0.75,0.0,0.0,0.4,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-09-30,0.929,0.936,0.928,0.935,11369,1058959.0,0.86,0.43,0.004,1.27,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-10-09,0.932,0.959,0.932,0.957,36463,3463246.0,2.89,2.35,0.022,4.08,560620,公用事业ETF基金,2025-10-10 18:48:49,---
2025-10-10,0.959,0.967,0.952,0.964,46627,4493504.0,1.57,0.73,0.007,5.22,560620,公用事业ETF基金,2025-10-10 18:48:49,---
