日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,IOPV,折价率,溢价率
2025-07-11,100.0,100.001,99.999,100.0,1998,19979359.906,0.0,0.0,0.0,7.4,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-14,100.0,100.0,99.999,100.0,2655,26551008.788,0.0,0.0,0.0,9.84,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-15,100.0,100.0,99.999,100.0,2006,20059937.5,0.0,0.0,0.0,7.43,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-16,100.0,100.0,99.999,100.0,3398,33979989.8,0.0,0.0,0.0,12.59,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-17,100.0,100.0,99.999,100.0,4742,47420984.19,0.0,0.0,0.0,17.57,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-18,100.0,100.001,99.999,100.001,2740,27397961.3,0.0,0.0,0.001,10.15,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-21,100.0,100.001,99.999,99.999,1811,18109954.6,0.0,0.0,-0.002,6.71,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-22,99.999,100.0,99.999,99.999,1603,16024871.55,0.0,0.0,0.0,5.94,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-23,99.999,100.0,99.998,100.0,2191,21909792.6,0.0,0.0,0.001,8.12,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-24,100.0,100.001,99.999,100.001,1389,13889978.7,0.0,0.0,0.001,5.15,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-25,100.0,100.001,99.999,100.001,2897,28967188.3,0.0,0.0,0.0,10.74,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-28,100.0,100.001,99.999,100.001,1880,18800480.8,0.0,0.0,0.0,6.97,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-29,99.999,100.0,99.999,100.0,1408,14079914.9,0.0,0.0,-0.001,5.22,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-30,99.999,100.0,99.999,99.999,483,4829983.7,0.0,0.0,-0.001,1.79,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-07-31,99.999,100.001,99.999,100.0,8549,85490480.895,0.0,0.0,0.001,31.68,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-01,100.0,100.001,99.999,100.001,4791,47911477.695,0.0,0.0,0.001,17.76,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-04,99.999,100.0,99.999,100.0,3574,35743390.385,0.0,0.0,-0.001,13.25,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-05,100.0,100.0,99.997,99.999,3279,32786114.973,0.0,0.0,-0.001,12.15,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-06,99.999,99.999,99.998,99.999,1939,19389727.6,0.0,0.0,0.0,7.19,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-07,100.0,100.001,99.999,100.001,4166,41660519.105,0.0,0.0,0.002,15.44,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-08,100.0,100.001,99.999,100.001,3730,37302174.698,0.0,0.0,0.0,13.82,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-11,99.999,99.999,99.996,99.997,5768,57679893.917,0.0,0.0,-0.004,21.38,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-12,99.998,99.999,99.997,99.999,1170,11699738.6,0.0,0.0,0.002,4.34,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-13,99.999,100.0,99.998,99.999,2124,21240348.788,0.0,0.0,0.0,7.87,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-14,99.999,99.999,99.997,99.997,1629,16289996.996,0.0,0.0,-0.002,6.04,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-15,100.0,100.001,99.999,100.0,3593,35929986.9,0.0,0.0,0.003,13.32,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-18,99.999,100.0,99.998,100.0,2855,28554328.208,0.0,0.0,0.0,10.58,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-19,99.999,100.0,99.998,100.0,1623,16230854.49,0.0,0.0,0.0,6.02,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-20,100.0,100.001,99.999,100.0,837,8369196.608,0.0,0.0,0.0,3.1,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-21,99.999,100.001,99.999,100.001,3347,33471970.58,0.0,0.0,0.001,12.41,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-22,100.0,100.001,99.999,100.001,1892,18923953.7,0.0,0.0,0.0,7.01,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-25,99.999,100.0,99.999,100.0,2120,21194863.85,0.0,0.0,-0.001,7.86,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-26,99.999,100.0,99.999,100.0,1432,14319923.1,0.0,0.0,0.0,5.31,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-27,99.999,100.001,99.999,100.0,2464,24640682.799,0.0,0.0,0.0,9.13,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-28,100.0,100.001,99.999,100.001,5566,55656591.744,0.0,0.0,0.001,20.63,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-08-29,100.0,100.001,99.999,100.001,7158,71580842.326,0.0,0.0,0.0,26.53,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-01,99.999,100.001,99.999,100.001,4421,44214480.7,0.0,0.0,0.0,16.39,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-02,99.999,100.001,99.999,100.001,3573,35733766.281,0.0,0.0,0.0,13.24,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-03,99.999,100.001,99.999,100.0,3395,33950680.967,0.0,0.0,-0.001,12.58,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-04,99.999,100.001,99.999,100.0,5007,50065192.189,0.0,0.0,0.0,18.55,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-05,100.0,100.0,99.899,99.999,5754,57537385.819,0.1,0.0,-0.001,21.32,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-08,99.996,99.999,99.996,99.998,5120,51198441.115,0.0,0.0,-0.001,18.98,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-09,99.999,99.999,99.995,99.997,5168,51676098.796,0.0,0.0,-0.001,19.15,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-10,99.999,99.999,99.997,99.998,3134,31336890.348,0.0,0.0,0.001,11.61,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-11,99.999,100.001,99.998,100.001,3024,30241754.658,0.0,0.0,0.003,11.21,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-12,100.0,100.0,99.998,100.0,4360,43599653.191,0.0,0.0,-0.001,16.16,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-15,99.999,100.0,99.998,99.999,1398,13979817.3,0.0,0.0,-0.001,5.18,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-16,99.999,99.999,99.994,99.994,2336,23355378.4,0.01,-0.01,-0.005,8.66,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-17,99.998,100.0,99.997,100.0,2419,24188616.819,0.0,0.01,0.006,8.96,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-18,100.0,100.004,99.999,100.004,4057,40570836.796,0.01,0.0,0.004,15.04,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-19,99.999,100.001,99.999,100.0,3775,37746071.394,0.0,0.0,-0.004,13.99,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-22,99.999,100.0,99.998,99.999,2975,29747097.874,0.0,0.0,-0.001,11.02,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-23,100.0,100.001,99.998,100.0,3251,32506506.89,0.0,0.0,0.001,12.05,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-24,99.999,100.001,99.999,100.0,2673,26729997.4,0.0,0.0,0.0,9.91,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-25,99.999,100.0,99.998,100.0,3041,30409717.3,0.0,0.0,0.0,11.27,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-26,100.0,100.001,99.999,100.0,3293,32925379.211,0.0,0.0,0.0,12.2,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-29,99.999,100.0,99.998,100.0,4806,48061313.823,0.0,0.0,0.0,17.81,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-09-30,100.0,100.001,99.999,100.001,7058,70580569.816,0.0,0.0,0.001,26.16,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-10-09,99.999,100.0,99.994,99.999,5066,50659968.881,0.01,0.0,-0.002,18.78,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-10-10,100.0,100.001,99.999,100.0,3268,32678904.515,0.0,0.0,0.001,12.11,159003,招商快线ETF,2025-10-10 19:10:51,,,
2025-10-13,99.999,100.001,99.999,100.001,4450,44498261.735,0.0,0.0,0.001,17.0,159003,招商快线ETF,2025-10-14 19:43:12,,,
2025-10-14,99.999,100.001,99.999,100.001,2306,23064476.734,0.0,0.0,0.0,8.81,159003,招商快线ETF,2025-10-14 19:43:12,,,
2025-10-15,99.999,100.0,99.997,99.998,5614,56138620.509,0.0,0.0,-0.003,21.44,159003,招商快线ETF,2025-10-15 18:59:31,,,
2025-10-16,99.999,100.001,99.999,100.0,3918,39182840.87,0.0,0.0,0.002,15.26,159003,招商快线ETF,2025-10-16 17:54:59,,,
2025-10-17,100.0,100.001,99.999,100.0,3475,34749175.498,0.0,0.0,0.0,13.77,159003,招商快线ETF,2025-10-17 20:03:12,,,
2025-10-20,99.999,100.001,99.999,100.001,4340,43398122.147,0.0,0.0,0.001,16.74,159003,招商快线ETF,2025-10-20 17:20:42,,,
2025-10-21,100.0,100.001,99.999,100.001,2810,28097416.293,0.0,0.0,0.0,10.34,159003,招商快线ETF,2025-10-22 17:20:09,,,
2025-10-22,99.999,100.0,99.997,100.0,3126,31260187.495,0.0,0.0,-0.001,11.5,159003,招商快线ETF,2025-10-22 17:20:09,,,
2025-10-23,99.999,100.001,99.999,100.001,5968,59681432.785,0.0,0.0,0.001,22.33,159003,招商快线ETF,2025-10-23 17:40:42,,,
2025-10-24,100.0,100.001,99.999,99.999,6934,69340472.295,0.0,0.0,-0.002,24.57,159003,招商快线ETF,2025-10-24 18:19:45,,,
2025-10-27,99.999,100.0,99.998,100.0,3701,37011298.684,0.0,0.0,0.001,13.57,159003,招商快线ETF,2025-10-29 17:20:15,,,
2025-10-28,99.999,100.0,99.998,99.998,2076,20759008.516,0.0,0.0,-0.002,7.61,159003,招商快线ETF,2025-10-29 17:20:15,,,
2025-10-29,100.0,100.0,99.996,99.996,2044,20439819.4,0.0,0.0,-0.002,7.49,159003,招商快线ETF,2025-10-29 17:20:15,,,
2025-11-14,100.0,100.001,99.999,100.001,283915,28391783.76,0.0,0.0,,0.0,159003,招商快线ETF,2025-11-17 04:57:26,0.0,0.0,0.0
2025-11-17,100.0,100.001,99.999,100.001,187617,18761887.51,0.0,0.0,,0.0,159003,招商快线ETF,2025-11-18 04:59:03,0.0,0.0,0.0
2025-11-18,100.0,100.0,99.998,100.0,319300,31930000.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-11-19 05:58:54,0.0,0.0,0.0
2025-11-19,100.0,100.0,99.999,99.999,317324,31732082.85,0.0,0.0,,0.0,159003,招商快线ETF,2025-11-20 03:54:12,0.0,0.0,0.0
2025-11-21,100.0,100.001,99.999,100.0,576200,57620000.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-11-24 03:51:32,0.0,0.0,0.0
2025-11-24,100.0,100.0,99.997,99.999,306200,30619693.97,0.0,0.0,,0.0,159003,招商快线ETF,2025-11-25 05:34:23,0.0,0.0,0.0
2025-11-25,100.0,100.0,99.999,100.0,203625,20362500.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-11-26 03:59:39,0.0,0.0,0.0
2025-11-27,100.0,100.001,99.999,100.0,228633,22863300.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-11-28 04:08:25,0.0,0.0,0.0
2025-12-01,100.0,100.0,99.999,100.001,201694,20169601.58,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-02 05:31:30,0.0,0.0,0.0
2025-12-02,100.0,100.0,99.999,100.0,221300,22130000.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-03 03:59:29,0.0,0.0,0.0
2025-12-04,99.999,100.001,99.999,100.0,456402,45640200.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-05 05:18:58,0.0,0.0,0.0
2025-12-08,99.999,100.001,99.999,100.0,683304,68330400.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-09 05:22:40,0.0,0.0,0.0
2025-12-09,99.999,100.0,99.999,99.999,163864,16386236.23,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-10 03:49:12,0.0,0.0,0.0
2025-12-10,99.999,100.0,99.999,100.0,228606,22860600.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-11 05:35:52,0.0,0.0,0.0
2025-12-11,99.999,100.001,99.999,100.003,401503,40151503.85,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-12 04:03:02,0.0,0.0,0.0
2025-12-12,100.0,100.002,99.999,100.0,192314,19231400.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-15 05:39:30,0.0,0.0,0.0
2025-12-15,100.0,100.0,99.998,100.0,331626,33162600.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-16 05:36:59,0.0,0.0,0.0
2025-12-16,100.0,100.001,99.999,99.999,156345,15634343.74,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-17 04:02:42,0.0,0.0,0.0
2025-12-19,100.0,100.001,99.999,100.0,301600,30160000.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-22 05:19:54,0.0,0.0,0.0
2025-12-22,100.0,100.0,99.999,100.0,410700,41070000.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-23 02:17:24,0.0,0.0,0.0
2025-12-23,100.0,100.001,99.999,100.0,300502,30050200.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-24 04:05:16,0.0,0.0,0.0
2025-12-25,100.0,100.001,99.999,100.0,342002,34200200.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-26 03:56:54,0.0,0.0,0.0
2025-12-26,99.999,100.001,99.999,99.999,431302,43129768.93,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-29 03:59:50,0.0,0.0,0.0
2025-12-29,99.999,100.001,99.999,100.0,304090,30409000.0,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-30 05:25:12,0.0,0.0,0.0
2025-12-30,99.999,100.001,99.999,100.001,223159,22316123.04,0.0,0.0,,0.0,159003,招商快线ETF,2025-12-31 02:22:32,0.0,0.0,0.0
2025-12-31,99.999,100.001,99.999,100.001,443802,44380643.56,0.0,0.0,,0.0,159003,招商快线ETF,2026-01-02 04:06:12,0.0,0.0,0.0
2026-01-05,100.0,100.0,99.999,99.999,133539,13353766.53,0.0,0.0,,0.0,159003,招商快线ETF,2026-01-06 05:18:10,0.0,0.0,0.0
2026-01-06,100.0,100.0,99.999,100.0,150500,15050000.0,0.0,0.0,,0.0,159003,招商快线ETF,2026-01-07 05:37:22,0.0,0.0,0.0
2026-01-07,100.0,100.001,99.999,100.0,283800,28380000.0,0.0,0.0,,0.0,159003,招商快线ETF,2026-01-08 02:34:22,0.0,0.0,0.0
2026-01-08,100.0,100.001,99.999,100.0,331962,33196200.0,0.0,0.0,,0.0,159003,招商快线ETF,2026-01-09 03:59:34,0.0,0.0,0.0
2026-01-09,100.0,100.0,99.999,100.0,126702,12670200.0,0.0,0.0,,0.0,159003,招商快线ETF,2026-01-12 05:27:12,0.0,0.0,0.0
2026-01-12,100.0,100.0,99.999,100.0,178935,17893500.0,0.0,0.0,,0.0,159003,招商快线ETF,2026-01-13 02:24:58,0.0,0.0,0.0
