日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-03,1.144,1.145,1.14,1.145,891700,,10209.96,0.44,0.09,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2024-12-02,1.123,1.145,1.106,1.144,754900,,8636.06,3.47,1.87,0.021,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-29,1.105,1.123,1.105,1.123,467600,,5251.15,1.63,1.63,0.018,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-28,1.118,1.121,1.103,1.105,100300,,1108.32,1.61,-1.25,-0.014,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-27,1.097,1.119,1.093,1.119,335400,,3753.13,2.36,1.45,0.016,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-26,1.116,1.116,1.097,1.103,810100,,8935.4,1.69,-1.69,-0.019,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-25,1.111,1.122,1.106,1.122,961000,,10782.42,1.44,0.99,0.011,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-22,1.143,1.145,1.111,1.111,148800,,1653.17,2.98,-2.71,-0.031,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-21,1.137,1.143,1.135,1.142,255300,,2915.53,0.7,0.44,0.005,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-20,1.134,1.142,1.128,1.137,527800,,6001.09,1.23,0.26,0.003,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-19,1.128,1.135,1.113,1.134,1631500,,18501.21,1.95,0.53,0.006,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-18,1.141,1.155,1.125,1.128,264100,,2979.05,2.63,-1.05,-0.012,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-15,1.166,1.166,1.14,1.14,203500,,2319.9,2.23,-2.15,-0.025,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-14,1.17,1.18,1.165,1.165,495900,,5777.24,1.27,-1.19,-0.014,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-13,1.163,1.198,1.161,1.179,3523300,,41539.71,3.14,0.08,0.001,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-12,1.185,1.25,1.171,1.178,6695100,,78868.28,6.71,0.0,0.0,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-11,1.165,1.178,1.157,1.178,776300,,9144.81,1.8,1.12,0.013,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-08,1.163,1.25,1.16,1.165,1832700,,21350.96,7.78,0.69,0.008,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-07,1.14,1.161,1.135,1.157,759500,,8787.42,2.27,1.14,0.013,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-06,1.158,1.172,1.144,1.144,1222200,,13981.97,2.42,-0.95,-0.011,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-05,1.118,1.16,1.118,1.155,3177100,,36695.5,3.69,1.58,0.018,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-04,1.124,1.141,1.124,1.137,1957500,,22256.78,1.53,2.43,0.027,562580,可选消费ETF,2025-09-24 15:14:41
2024-11-01,1.121,1.126,1.109,1.11,475500,,5278.05,1.5,-1.94,-0.022,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-31,1.119,1.133,1.105,1.132,724600,,8202.47,2.47,-0.26,-0.003,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-30,1.128,1.146,1.123,1.135,553600,,6283.36,2.03,0.18,0.002,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-29,1.137,1.157,1.133,1.133,1219800,,13820.33,2.11,-0.44,-0.005,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-28,1.134,1.142,1.125,1.138,1817900,,20687.7,1.48,-1.22,-0.014,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-25,1.17,1.17,1.125,1.152,3798500,,43758.72,3.85,-1.54,-0.018,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-24,1.15,1.17,1.122,1.17,408500,,4779.45,4.15,1.21,0.014,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-23,1.125,1.156,1.11,1.156,919300,,10627.11,4.09,2.76,0.031,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-22,1.1,1.129,1.1,1.125,1930400,,21717.0,2.64,2.27,0.025,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-21,1.081,1.179,1.081,1.1,842200,,9264.2,9.14,2.61,0.028,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-18,1.071,1.121,1.028,1.072,468300,,5020.18,8.7,0.28,0.003,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-17,1.089,1.092,1.069,1.069,784600,,8387.37,2.15,-0.09,-0.001,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-16,1.078,1.082,1.067,1.07,1652900,,17686.03,1.36,-2.73,-0.03,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-15,1.088,1.122,1.088,1.1,263500,,2898.5,3.04,-1.52,-0.017,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-14,1.105,1.122,1.057,1.117,706300,,7889.37,5.85,0.54,0.006,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-11,1.136,1.137,1.084,1.111,1246600,,13849.73,4.68,-1.86,-0.021,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-10,1.122,1.179,1.114,1.132,433700,,4909.48,5.79,0.8,0.009,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-09,1.208,1.208,1.084,1.123,1084400,,12177.81,10.32,-6.57,-0.079,562580,可选消费ETF,2025-09-24 15:14:41
2024-10-08,1.255,1.255,1.166,1.202,1413800,,16993.88,7.8,5.35,0.061,562580,可选消费ETF,2025-09-24 15:14:41
2024-09-30,1.047,1.141,1.047,1.141,2779000,,31708.39,9.02,9.5,0.099,562580,可选消费ETF,2025-09-24 15:14:41
2024-09-27,1.042,1.065,0.969,1.042,423400,,4411.83,9.4,2.06,0.021,562580,可选消费ETF,2025-09-24 15:14:41
2024-09-26,0.945,1.022,0.945,1.021,2704300,,27610.9,7.83,3.87,0.038,562580,可选消费ETF,2025-09-24 15:14:41
2024-09-25,0.966,1.001,0.966,0.983,469200,,4612.24,3.62,1.76,0.017,562580,可选消费ETF,2025-09-24 15:14:41
2024-09-24,0.95,0.967,0.94,0.966,253700,,2450.74,2.84,1.68,0.016,562580,可选消费ETF,2025-09-24 15:14:41
