日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-13,0.929,0.929,0.897,0.906,3772885218.0,3418.23,3.46,-2.05,-0.019,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,0.959,0.96,0.921,0.925,3568507400.0,3300.87,4.17,-1.18,-0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,0.916,0.947,0.915,0.936,5647267500.0,5285.84,3.4,-0.64,-0.006,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,0.964,0.973,0.931,0.942,5428146200.0,5113.31,4.36,-2.18,-0.021,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,0.965,0.994,0.955,0.963,7803689386.0,7514.95,4.02,-0.82,-0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,0.949,0.985,0.948,0.971,6101184622.0,5924.25,4.03,5.89,0.054,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,0.898,0.918,0.893,0.917,4227648135.0,3876.75,2.82,3.38,0.03,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.86,0.891,0.855,0.887,4721400314.0,4187.88,4.11,1.26,0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.883,0.903,0.868,0.876,4356615216.0,3816.39,4.02,0.57,0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.92,0.921,0.87,0.871,5128183799.0,4466.65,5.52,-5.74,-0.053,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.947,0.957,0.9,0.924,6236038093.0,5762.1,6.01,-2.53,-0.024,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.918,0.949,0.918,0.948,3835834246.0,3636.37,3.44,5.1,0.046,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.894,0.922,0.889,0.902,5157260826.0,4651.85,3.51,-3.94,-0.037,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.939,0.948,0.917,0.939,4773193970.0,4482.03,3.31,0.21,0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.91,0.938,0.902,0.937,4331785232.0,4058.88,4.08,6.24,0.055,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.892,0.901,0.87,0.882,3011428157.0,2656.08,3.42,-2.76,-0.025,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.898,0.912,0.889,0.907,3877184732.0,3516.61,2.55,0.55,0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.887,0.925,0.886,0.902,5490673294.0,4952.59,4.41,1.92,0.017,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.905,0.918,0.863,0.885,7443795220.0,6587.76,6.28,1.03,0.009,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.833,0.876,0.831,0.876,4644529194.0,4068.61,5.37,4.53,0.038,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.827,0.865,0.825,0.838,4349505029.0,3644.89,4.89,2.44,0.02,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.808,0.82,0.798,0.818,3112151700.0,2545.74,2.75,2.25,0.018,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.822,0.825,0.799,0.8,2418742147.0,1934.99,3.2,-1.6,-0.013,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.795,0.818,0.794,0.813,2940474746.0,2390.61,3.05,3.44,0.027,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.769,0.798,0.767,0.786,3449704158.0,2711.47,4.05,2.61,0.02,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.755,0.766,0.751,0.766,1264899859.0,968.91,1.99,1.86,0.014,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.754,0.762,0.743,0.752,2533445946.0,1905.15,2.66,5.17,0.037,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.707,0.718,0.705,0.715,1101906655.0,787.86,1.86,2.14,0.015,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.683,0.703,0.683,0.7,1298988884.0,909.29,2.94,2.94,0.02,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.689,0.696,0.678,0.68,1347115500.0,916.04,2.64,-0.29,-0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.693,0.694,0.681,0.682,1320204773.0,900.38,1.86,-2.29,-0.016,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.702,0.706,0.695,0.698,1643698536.0,1147.3,1.58,0.14,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.693,0.706,0.693,0.697,1519449558.0,1059.06,1.9,2.05,0.014,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.678,0.686,0.676,0.683,963259796.0,657.91,1.47,0.44,0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.676,0.689,0.67,0.68,1723575808.0,1172.03,2.84,1.49,0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.67,0.677,0.667,0.67,833612300.0,558.52,1.48,-0.59,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.653,0.679,0.653,0.674,1288532500.0,868.47,3.99,3.37,0.022,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.649,0.654,0.643,0.652,1032687158.0,673.31,1.68,-0.61,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.673,0.675,0.656,0.656,998166100.0,654.8,2.83,-2.38,-0.016,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.663,0.676,0.662,0.672,990364530.0,665.52,2.11,1.05,0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.67,0.679,0.659,0.665,1375917200.0,914.98,2.98,-0.89,-0.006,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.683,0.689,0.666,0.671,2407519820.0,1615.45,3.34,-2.61,-0.018,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.694,0.699,0.689,0.689,1258220620.0,866.91,1.45,-0.14,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.691,0.701,0.681,0.69,1605675730.0,1107.92,2.91,0.44,0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.697,0.701,0.684,0.687,1225042226.0,841.6,2.45,-1.15,-0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.703,0.706,0.692,0.695,1034325495.0,718.86,1.98,-1.56,-0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.712,0.714,0.702,0.706,1846630622.0,1303.72,1.69,-0.28,-0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.708,0.715,0.706,0.708,1350881889.0,956.42,1.27,0.14,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.707,0.709,0.705,0.707,594935300.0,420.62,0.57,0.14,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.707,0.711,0.704,0.706,609958869.0,430.63,0.99,-0.42,-0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.702,0.709,0.7,0.709,828860026.0,587.66,1.29,1.43,0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.708,0.711,0.698,0.699,899273950.0,628.59,1.84,-1.13,-0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.701,0.71,0.701,0.707,822964379.0,581.84,1.27,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.696,0.707,0.693,0.707,1145607100.0,809.94,1.98,0.14,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.705,0.71,0.7,0.706,1091157501.0,770.36,1.43,1.15,0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.698,0.709,0.689,0.698,1532339244.0,1069.57,2.86,-0.14,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.712,0.714,0.696,0.699,941329700.0,657.99,2.53,-1.83,-0.013,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.721,0.725,0.712,0.712,956667262.0,681.15,1.77,-3.13,-0.023,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.717,0.736,0.714,0.735,1356613700.0,997.11,3.08,2.8,0.02,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.728,0.73,0.712,0.715,1293687099.0,924.99,2.48,-1.38,-0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.764,0.768,0.723,0.725,2463994121.0,1786.4,6.33,1.97,0.014,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.704,0.715,0.703,0.711,921832500.0,655.42,1.69,0.28,0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.696,0.712,0.691,0.709,1283717900.0,910.16,3.03,2.31,0.016,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.691,0.698,0.69,0.693,1019311900.0,706.38,1.15,-0.57,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.697,0.705,0.694,0.697,911842000.0,635.55,1.58,-0.14,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.698,0.703,0.691,0.698,1043876900.0,728.63,1.73,0.72,0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.685,0.698,0.684,0.693,1562607113.0,1082.89,2.05,1.46,0.01,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.685,0.701,0.681,0.683,1677360500.0,1145.64,2.92,-0.15,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.695,0.697,0.683,0.684,825582340.0,564.7,2.02,-1.16,-0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.674,0.692,0.667,0.692,1066870315.0,738.27,3.71,2.67,0.018,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.672,0.685,0.672,0.674,948520847.0,639.3,1.93,0.15,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.683,0.685,0.668,0.673,1172767427.0,789.27,2.5,-0.88,-0.006,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.699,0.704,0.677,0.679,1173181236.0,796.59,3.85,-3.14,-0.022,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.706,0.709,0.699,0.701,894431100.0,627.0,1.42,-0.71,-0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.692,0.707,0.69,0.706,1272486280.0,898.38,2.46,2.02,0.014,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.693,0.696,0.682,0.692,994653900.0,688.3,2.03,0.58,0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.697,0.7,0.684,0.688,1505809102.0,1036.0,2.32,-0.15,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.696,0.703,0.688,0.689,1908757806.0,1315.13,2.16,-0.72,-0.005,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.701,0.718,0.692,0.694,1965330000.0,1363.94,3.69,-1.56,-0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.7,0.705,0.691,0.705,2274856647.0,1603.77,1.98,-0.28,-0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.731,0.741,0.705,0.707,2571363950.0,1817.95,4.92,-3.28,-0.024,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.72,0.734,0.709,0.731,2400791935.0,1754.98,3.38,-1.08,-0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.757,0.765,0.735,0.739,1676412241.0,1238.87,4.05,-0.27,-0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.715,0.741,0.712,0.741,2410258047.0,1786.0,4.06,3.64,0.026,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.722,0.729,0.708,0.715,2937504019.0,2100.32,2.92,-0.56,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.696,0.723,0.696,0.719,2363671600.0,1699.48,3.85,2.42,0.017,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.697,0.703,0.695,0.702,1412437051.0,991.53,1.15,1.15,0.008,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.696,0.703,0.69,0.694,1997877242.0,1386.53,1.87,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.693,0.702,0.691,0.694,1840875803.0,1277.57,1.59,0.29,0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.698,0.705,0.689,0.692,1869423400.0,1293.64,2.28,-1.56,-0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.714,0.72,0.702,0.703,2695992000.0,1895.28,2.56,0.14,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.693,0.704,0.689,0.702,2571220800.0,1805.0,2.18,2.03,0.014,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.687,0.699,0.686,0.688,2277899400.0,1567.19,1.9,0.29,0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.696,0.699,0.685,0.686,2076292300.0,1424.34,1.99,-2.7,-0.019,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.693,0.716,0.69,0.705,2423648565.0,1708.67,3.76,2.03,0.014,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.689,0.698,0.684,0.691,2097035445.0,1449.05,2.04,0.58,0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.699,0.705,0.684,0.687,3303027691.0,2269.18,3.01,-1.58,-0.011,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.664,0.712,0.658,0.698,3796584172.0,2650.02,8.11,4.8,0.032,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.677,0.693,0.665,0.666,2468946000.0,1644.32,4.18,-0.6,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.663,0.682,0.661,0.67,3025985136.0,2027.41,3.14,0.15,0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.699,0.707,0.667,0.669,3069296972.0,2053.36,5.68,-4.97,-0.035,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.708,0.714,0.681,0.704,4750773844.0,3344.54,4.73,1.0,0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.716,0.718,0.69,0.697,1419165502.0,989.16,3.9,-2.92,-0.021,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.721,0.737,0.709,0.718,5198045020.0,3732.2,4.0,2.57,0.018,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.745,0.75,0.683,0.7,6262590186.0,4383.81,8.96,-6.42,-0.048,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.809,0.809,0.716,0.748,5370638682.0,4017.24,12.65,1.77,0.013,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.71,0.735,0.691,0.735,3581106650.0,2632.11,6.59,10.03,0.067,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.651,0.685,0.651,0.668,3559349600.0,2377.65,5.41,6.2,0.039,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.6,0.631,0.596,0.629,2548850745.0,1603.23,5.91,6.25,0.037,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.611,0.612,0.589,0.592,2049503537.0,1213.31,3.9,0.34,0.002,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.579,0.59,0.571,0.59,1990474400.0,1174.38,3.37,4.61,0.026,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.57,0.581,0.564,0.564,1592820990.0,898.35,3.0,-0.53,-0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.565,0.579,0.564,0.567,2010431500.0,1139.91,2.64,-0.18,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.551,0.57,0.55,0.568,1529949764.0,869.01,3.64,3.27,0.018,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.551,0.553,0.547,0.55,397599800.0,218.68,1.1,1.29,0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.544,0.55,0.541,0.543,774857294.0,420.75,1.65,-0.18,-0.001,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.541,0.548,0.541,0.544,911419100.0,495.81,1.3,1.3,0.007,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.535,0.54,0.534,0.537,606297791.0,325.58,1.11,-0.56,-0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.541,0.542,0.531,0.54,860256815.0,464.54,2.05,0.56,0.003,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.538,0.542,0.534,0.537,1021372200.0,548.48,1.48,-0.74,-0.004,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.544,0.547,0.54,0.541,204957500.0,110.88,0.0,0.0,0.0,0.0,159792,港股通互联网ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
