日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-09,1.544,1.563,1.544,1.555,67985,10603541.4,1.23,0.39,0.006,17.8,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-10,1.555,1.572,1.552,1.566,33158,5188852.8,1.29,0.71,0.011,8.68,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-11,1.569,1.585,1.565,1.565,50546,7972047.4,1.28,-0.06,-0.001,13.23,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-14,1.565,1.583,1.562,1.579,51083,8067342.1,1.34,0.89,0.014,13.37,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-15,1.579,1.579,1.565,1.575,31439,4939979.3,0.89,-0.25,-0.004,8.23,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-16,1.574,1.576,1.57,1.575,63946,10061360.0,0.38,0.0,0.0,16.74,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-17,1.575,1.575,1.564,1.571,51101,8012971.6,0.7,-0.25,-0.004,13.38,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-18,1.572,1.576,1.568,1.573,27504,4325518.3,0.51,0.13,0.002,7.2,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-21,1.591,1.602,1.583,1.601,90975,14511733.8,1.21,1.78,0.028,23.82,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-22,1.6,1.639,1.595,1.639,74047,11978999.2,2.75,2.37,0.038,19.39,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-23,1.641,1.643,1.621,1.622,75323,12273219.626,1.34,-1.04,-0.017,19.72,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-24,1.62,1.622,1.605,1.618,44538,7185872.9,1.05,-0.25,-0.004,11.66,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-25,1.612,1.62,1.595,1.598,38481,6173675.8,1.55,-1.24,-0.02,10.07,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-28,1.6,1.6,1.583,1.595,32699,5184756.7,1.06,-0.19,-0.003,8.56,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-29,1.58,1.593,1.58,1.593,32253,5114487.2,0.82,-0.13,-0.002,8.44,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-30,1.601,1.611,1.593,1.603,33945,5425904.8,1.13,0.63,0.01,8.89,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-07-31,1.594,1.598,1.576,1.584,42454,6716582.2,1.37,-1.19,-0.019,11.11,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-01,1.584,1.584,1.557,1.565,54493,8526060.5,1.7,-1.2,-0.019,14.27,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-04,1.559,1.559,1.548,1.556,29599,4594260.2,0.7,-0.58,-0.009,7.75,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-05,1.555,1.566,1.554,1.566,23979,3746633.0,0.77,0.64,0.01,6.28,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-06,1.573,1.573,1.563,1.566,34209,5355705.4,0.64,0.0,0.0,8.96,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-07,1.564,1.568,1.56,1.567,45391,7099520.2,0.51,0.06,0.001,11.88,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-08,1.565,1.582,1.565,1.58,80818,12747852.5,1.08,0.83,0.013,21.16,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-11,1.58,1.585,1.569,1.569,71588,11251713.4,1.01,-0.7,-0.011,18.74,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-12,1.57,1.584,1.57,1.579,93156,14711790.7,0.89,0.64,0.01,24.39,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-13,1.574,1.582,1.574,1.579,48327,7627016.1,0.51,0.0,0.0,12.65,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-14,1.575,1.584,1.568,1.568,43378,6843710.7,1.01,-0.7,-0.011,11.36,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-15,1.568,1.571,1.564,1.57,32849,5149033.9,0.45,0.13,0.002,8.6,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-18,1.572,1.577,1.567,1.57,46238,7268222.2,0.64,0.0,0.0,12.11,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-19,1.57,1.578,1.564,1.564,39650,6217187.3,0.89,-0.38,-0.006,10.38,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-20,1.562,1.573,1.555,1.573,38695,6059822.1,1.15,0.58,0.009,10.13,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-21,1.573,1.593,1.569,1.591,65875,10446766.6,1.53,1.14,0.018,17.25,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-22,1.592,1.593,1.577,1.591,51680,8176373.3,1.01,0.0,0.0,13.53,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-25,1.591,1.609,1.591,1.609,56023,8979072.9,1.13,1.13,0.018,14.67,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-26,1.61,1.61,1.601,1.602,35062,5627939.9,0.56,-0.44,-0.007,9.18,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-27,1.603,1.604,1.573,1.573,63231,10028129.6,1.94,-1.81,-0.029,16.55,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-28,1.584,1.59,1.57,1.587,103792,16339366.3,1.27,0.89,0.014,27.17,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-08-29,1.586,1.609,1.583,1.59,48615,7737809.7,1.64,0.19,0.003,12.73,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-01,1.58,1.589,1.574,1.578,46800,7396563.8,0.94,-0.75,-0.012,12.25,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-02,1.58,1.596,1.58,1.596,60577,9630195.9,1.01,1.14,0.018,15.86,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-03,1.598,1.604,1.58,1.582,29953,4758852.3,1.5,-0.88,-0.014,7.84,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-04,1.584,1.584,1.553,1.582,54659,8563452.2,1.96,0.0,0.0,14.31,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-05,1.58,1.58,1.567,1.575,28271,4441110.8,0.82,-0.44,-0.007,7.4,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-08,1.578,1.585,1.572,1.583,21212,3351186.5,0.83,0.51,0.008,5.55,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-09,1.586,1.586,1.572,1.579,24714,3903358.8,0.88,-0.25,-0.004,6.47,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-10,1.574,1.58,1.573,1.576,31748,5006598.4,0.44,-0.19,-0.003,8.31,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-11,1.574,1.584,1.57,1.583,16115,2538866.2,0.89,0.44,0.007,4.22,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-12,1.583,1.588,1.579,1.579,9623,1524832.5,0.57,-0.25,-0.004,2.52,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-15,1.574,1.585,1.574,1.579,8961,1416141.8,0.7,0.0,0.0,2.35,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-16,1.58,1.584,1.571,1.573,29250,4601309.4,0.82,-0.38,-0.006,7.66,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-17,1.572,1.581,1.567,1.58,36981,5834768.1,0.89,0.45,0.007,9.68,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-18,1.57,1.582,1.544,1.549,38974,6068285.4,2.41,-1.96,-0.031,10.2,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-19,1.549,1.556,1.547,1.55,41375,6419793.9,0.58,0.06,0.001,10.83,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-22,1.549,1.549,1.538,1.54,20727,3190955.2,0.71,-0.65,-0.01,5.43,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-23,1.539,1.546,1.531,1.542,16565,2547523.9,0.97,0.13,0.002,4.34,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-24,1.543,1.549,1.538,1.546,28880,4454207.4,0.71,0.26,0.004,7.56,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-25,1.546,1.547,1.537,1.538,20728,3190705.2,0.65,-0.52,-0.008,5.43,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-26,1.538,1.542,1.533,1.538,40888,6290747.7,0.59,0.0,0.0,10.7,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-29,1.537,1.542,1.524,1.541,57518,8830821.6,1.17,0.2,0.003,15.06,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-09-30,1.542,1.542,1.533,1.538,19471,2992060.6,0.58,-0.19,-0.003,5.1,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-10-09,1.538,1.568,1.538,1.568,43359,6750090.7,1.95,1.95,0.03,11.35,159719,国企共赢ETF,2025-10-10 19:26:16,---
2025-10-10,1.568,1.583,1.563,1.577,57277,9029325.5,1.28,0.57,0.009,15.0,159719,国企共赢ETF,2025-10-10 19:26:16,---
