日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-10,1.614,1.62,1.574,1.576,13612000,,214525.12,2.92,0.0,0.0,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-09,1.568,1.586,1.563,1.576,25001900,,394029.94,1.47,0.51,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-06,1.561,1.573,1.561,1.568,6117900,,95928.67,0.77,0.64,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-05,1.571,1.571,1.555,1.558,10618600,,165437.79,1.02,-0.76,-0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-04,1.556,1.576,1.55,1.57,15232000,,239142.4,1.67,0.9,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-03,1.532,1.557,1.532,1.556,12526500,,194912.34,1.63,1.24,0.019,159719,国企共赢ETF,2025-09-24 15:14:41
2024-12-02,1.537,1.54,1.382,1.537,9097800,,139833.19,10.29,0.07,0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-29,1.528,1.541,1.528,1.536,11320200,,173878.27,0.85,0.52,0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-28,1.534,1.534,1.525,1.528,7816900,,119442.23,0.59,-0.39,-0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-27,1.524,1.534,1.512,1.534,12633800,,193802.49,1.44,0.66,0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-26,1.521,1.525,1.505,1.524,8403300,,128066.29,1.31,0.2,0.003,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-25,1.535,1.537,1.515,1.521,15412400,,234422.6,1.44,-0.26,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-22,1.556,1.559,1.524,1.525,12136700,,185084.68,2.25,-1.93,-0.03,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-21,1.558,1.564,1.55,1.555,7371300,,114623.72,0.9,-0.26,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-20,1.555,1.561,1.547,1.559,13674700,,213188.57,0.9,0.26,0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-19,1.587,1.587,1.547,1.555,27050200,,420630.61,2.52,-2.08,-0.033,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-18,1.566,1.61,1.564,1.588,32124500,,510137.06,2.96,2.25,0.035,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-15,1.525,1.562,1.525,1.553,20000500,,310607.76,2.4,0.91,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-14,1.552,1.564,1.537,1.539,12573100,,193500.01,1.73,-1.47,-0.023,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-13,1.529,1.572,1.526,1.562,16632600,,259801.21,2.99,1.49,0.023,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-12,1.552,1.565,1.535,1.539,11601200,,178542.47,1.93,-1.16,-0.018,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-11,1.575,1.575,1.547,1.557,21531600,,335247.01,1.78,-1.27,-0.02,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-08,1.61,1.615,1.575,1.577,17793100,,280597.19,2.5,-1.62,-0.026,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-07,1.561,1.603,1.555,1.603,22675800,,363493.07,3.07,2.49,0.039,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-06,1.566,1.571,1.556,1.564,31456000,,491971.84,0.96,-0.13,-0.002,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-05,1.55,1.566,1.54,1.566,27711100,,433955.83,1.68,0.9,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-04,1.559,1.56,1.538,1.552,26572900,,412411.41,1.41,-0.39,-0.006,159719,国企共赢ETF,2025-09-24 15:14:41
2024-11-01,1.527,1.571,1.527,1.558,0,,0.0,2.89,2.3,0.035,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-31,1.513,1.533,1.513,1.523,16673800,,253941.97,1.31,-0.07,-0.001,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-30,1.53,1.544,1.52,1.524,13465500,,205214.22,1.56,-1.04,-0.016,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-29,1.551,1.559,1.537,1.54,30568300,,470751.82,1.41,-1.41,-0.022,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-28,1.553,1.564,1.54,1.562,12175400,,190179.75,1.53,-0.26,-0.004,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-25,1.57,1.572,1.562,1.566,13233000,,207228.78,0.64,-0.51,-0.008,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-24,1.588,1.588,1.566,1.574,10867200,,171049.73,1.38,-1.13,-0.018,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-23,1.59,1.602,1.585,1.592,16212800,,258107.78,1.07,0.44,0.007,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-22,1.596,1.596,1.579,1.585,12535100,,198681.34,1.07,-0.63,-0.01,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-21,1.594,1.597,1.565,1.595,71045000,,1133167.75,2.02,0.76,0.012,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-18,1.551,1.6,1.544,1.583,29609700,,468721.55,3.61,2.0,0.031,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-17,1.58,1.597,1.552,1.552,19795000,,307218.4,2.84,-2.21,-0.035,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-16,1.54,1.595,1.54,1.587,25200953,,399939.12,3.5,0.95,0.015,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-15,1.592,1.614,1.57,1.572,41451500,,651617.58,2.71,-3.08,-0.05,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-14,1.65,1.65,1.593,1.622,66956700,,1086037.67,3.33,-5.26,-0.09,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-11,1.683,1.839,1.578,1.712,90748042,,1553606.48,15.59,2.27,0.038,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-10,1.531,1.681,1.531,1.674,73432200,,1229255.03,9.82,9.55,0.146,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-09,1.66,1.66,1.498,1.528,10545600,,161136.77,9.74,-8.17,-0.136,159719,国企共赢ETF,2025-09-24 15:14:41
2024-10-08,1.777,1.777,1.619,1.664,15185500,,252686.72,9.78,3.03,0.049,159719,国企共赢ETF,2025-09-24 15:14:41
2024-09-30,1.55,1.645,1.54,1.615,14305200,,231028.98,6.86,5.56,0.085,159719,国企共赢ETF,2025-09-24 15:14:41
2024-09-27,1.516,1.535,1.497,1.53,4850300,,74209.59,2.51,0.92,0.014,159719,国企共赢ETF,2025-09-24 15:14:41
2024-09-26,1.481,1.517,1.478,1.516,11643400,,176513.94,2.62,1.81,0.027,159719,国企共赢ETF,2025-09-24 15:14:41
2024-09-25,1.506,1.558,1.486,1.489,17728400,,263975.88,4.92,1.71,0.025,159719,国企共赢ETF,2025-09-24 15:14:41
2024-09-24,1.408,1.465,1.408,1.464,31051900,,454599.82,4.05,3.98,0.056,159719,国企共赢ETF,2025-09-24 15:14:41
