日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-08-22,1.067,1.067,1.058,1.066,47752,5069732.665,0.84,-0.09,-0.001,2.61,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-25,1.067,1.075,1.067,1.074,67309,7216240.042,0.75,0.75,0.008,3.67,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-26,1.072,1.075,1.068,1.073,45552,4887518.739,0.65,-0.09,-0.001,2.49,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-27,1.078,1.078,1.056,1.058,67039,7135561.195,2.05,-1.4,-0.015,3.66,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-28,1.055,1.061,1.047,1.059,46547,4908116.3,1.32,0.09,0.001,2.54,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-08-29,1.058,1.068,1.054,1.055,56426,5978483.097,1.32,-0.38,-0.004,3.08,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-01,1.058,1.061,1.05,1.052,58642,6172199.052,1.04,-0.28,-0.003,3.2,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-02,1.052,1.061,1.052,1.059,66670,7042570.8,0.86,0.67,0.007,3.64,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-03,1.061,1.061,1.052,1.052,44984,4744037.0,0.85,-0.66,-0.007,2.46,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-04,1.055,1.055,1.042,1.054,25569,2675999.4,1.24,0.19,0.002,1.4,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-05,1.05,1.053,1.046,1.052,48021,5036683.0,0.66,-0.19,-0.002,2.62,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-08,1.053,1.061,1.053,1.058,20690,2189261.5,0.76,0.57,0.006,1.13,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-09,1.057,1.063,1.057,1.061,29002,3078792.442,0.57,0.28,0.003,1.58,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-10,1.057,1.062,1.057,1.058,31471,3333630.2,0.47,-0.28,-0.003,1.72,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-11,1.061,1.067,1.056,1.067,32581,3453327.2,1.04,0.85,0.009,1.78,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-12,1.064,1.066,1.057,1.059,45989,4880609.464,0.84,-0.75,-0.008,2.51,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-15,1.058,1.062,1.053,1.054,34509,3643923.484,0.85,-0.47,-0.005,1.88,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-16,1.057,1.057,1.047,1.049,20622,2163773.0,0.95,-0.47,-0.005,1.13,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-17,1.049,1.052,1.045,1.051,10753,1128165.101,0.67,0.19,0.002,0.59,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-18,1.047,1.049,1.033,1.037,62056,6469285.9,1.52,-1.33,-0.014,3.39,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-19,1.037,1.038,1.031,1.038,13643,1411022.9,0.68,0.1,0.001,0.74,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-22,1.035,1.035,1.026,1.028,45156,4647527.301,0.87,-0.96,-0.01,2.46,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-23,1.031,1.034,1.025,1.028,44378,4558903.95,0.88,0.0,0.0,2.42,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-24,1.028,1.038,1.028,1.036,38549,3982250.702,0.97,0.78,0.008,2.1,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-25,1.032,1.034,1.027,1.034,81968,8437657.231,0.68,-0.19,-0.002,4.47,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-26,1.03,1.035,1.028,1.034,49611,5116021.2,0.68,0.0,0.0,2.71,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-29,1.03,1.037,1.025,1.033,35409,3645711.8,1.16,-0.1,-0.001,1.93,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-09-30,1.032,1.032,1.028,1.031,21174,2180716.6,0.39,-0.19,-0.002,1.16,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-10-09,1.028,1.041,1.028,1.04,41492,4300951.272,1.26,0.87,0.009,2.26,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
2025-10-10,1.042,1.051,1.042,1.049,43438,4550154.5,0.87,0.87,0.009,2.37,159355,800红利低波ETF,2025-10-10 19:26:22,0.08%
