日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,0.349,0.35,0.342,0.345,1629149400.0,562.06,2.29,-1.15,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,0.343,0.35,0.342,0.349,1554336939.0,542.46,2.31,0.87,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,0.342,0.352,0.341,0.346,1929499007.0,667.61,3.22,1.17,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,0.35,0.354,0.341,0.342,2235233790.0,764.45,3.7,-2.56,-0.009,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,0.351,0.355,0.347,0.351,1965842800.0,690.01,2.27,-0.57,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,0.35,0.353,0.348,0.353,2185334800.0,771.42,1.43,1.15,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,0.35,0.354,0.348,0.349,2279840200.0,795.66,1.69,-1.97,-0.007,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,0.363,0.364,0.353,0.356,2905554212.0,1034.38,3.02,-2.2,-0.008,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,0.361,0.365,0.357,0.364,2951752183.0,1074.44,2.22,1.11,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,0.349,0.362,0.349,0.36,3761262000.0,1354.05,3.72,3.15,0.011,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,0.343,0.351,0.34,0.349,2145567100.0,748.8,3.19,1.16,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,0.353,0.353,0.343,0.345,2903343000.0,1001.65,2.82,-2.82,-0.01,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,0.355,0.363,0.352,0.355,3878676501.0,1376.93,3.15,1.72,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,0.334,0.352,0.333,0.349,4166571039.0,1454.13,5.71,4.8,0.016,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,0.334,0.338,0.333,0.333,1571474100.0,523.3,1.5,-0.3,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,0.332,0.336,0.33,0.334,1366090995.0,456.27,1.8,0.3,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,0.338,0.339,0.331,0.333,1749271848.0,582.51,2.37,-1.19,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,0.329,0.338,0.327,0.337,2779304319.0,936.63,3.35,2.74,0.009,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.319,0.331,0.318,0.328,2685101457.0,880.71,4.08,2.82,0.009,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.313,0.32,0.31,0.319,1852823600.0,591.05,3.19,1.92,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.313,0.315,0.31,0.313,1081695500.0,338.57,1.61,0.64,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.313,0.315,0.311,0.311,969115800.0,301.4,1.28,-0.32,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.31,0.314,0.309,0.312,1158002400.0,361.3,1.61,0.65,0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.312,0.315,0.31,0.31,1170892700.0,362.98,1.61,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.311,0.312,0.307,0.31,1069298800.0,331.48,1.6,-0.96,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.315,0.316,0.309,0.313,1105074500.0,345.89,2.23,-0.32,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.313,0.318,0.312,0.314,1467658100.0,460.84,1.93,0.96,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.31,0.313,0.308,0.311,1195859000.0,371.91,1.61,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.311,0.316,0.309,0.311,1546636393.0,481.0,2.26,0.32,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.313,0.314,0.309,0.31,1106569000.0,343.04,1.59,-1.59,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.306,0.315,0.306,0.315,1807906800.0,569.49,2.95,3.28,0.01,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.302,0.307,0.301,0.305,1206531700.0,367.99,1.97,0.33,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.308,0.31,0.303,0.304,1239819800.0,376.91,2.27,-1.3,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.308,0.312,0.307,0.308,995568584.0,306.64,1.62,-0.32,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.312,0.313,0.304,0.309,1594857100.0,492.81,2.88,-1.28,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.316,0.316,0.308,0.313,1636229100.0,512.14,2.54,-0.63,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.316,0.32,0.314,0.315,1347770454.0,424.55,1.9,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.319,0.322,0.313,0.315,1435261305.0,452.11,2.82,-1.25,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,0.326,0.328,0.316,0.319,2356115000.0,751.6,3.67,-2.45,-0.008,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,0.333,0.334,0.326,0.327,1872079300.0,612.17,2.4,-1.8,-0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,0.334,0.336,0.332,0.333,1419362100.0,472.65,1.19,-0.6,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,0.335,0.337,0.332,0.335,1184482300.0,396.8,1.5,0.3,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,0.335,0.337,0.334,0.334,1001458515.0,334.49,0.89,-0.6,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,0.341,0.342,0.334,0.336,1535560700.0,515.95,2.37,-0.59,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,0.335,0.339,0.334,0.338,1057422900.0,357.41,1.49,0.9,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,0.338,0.339,0.334,0.335,1364374991.0,457.07,1.48,-0.89,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,0.338,0.342,0.337,0.338,850680666.0,287.53,1.48,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,0.338,0.34,0.335,0.338,1248717200.0,422.07,1.47,-0.88,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,0.341,0.343,0.339,0.341,928735610.0,316.7,1.18,0.29,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,0.343,0.344,0.339,0.34,1251557000.0,425.53,1.45,-1.16,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,0.346,0.348,0.342,0.344,1108913500.0,381.47,1.72,-1.15,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,0.355,0.356,0.347,0.348,1748933300.0,608.63,2.51,-2.79,-0.01,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,0.355,0.358,0.352,0.358,2118072566.0,758.27,1.69,0.85,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,0.352,0.357,0.352,0.355,1119979500.0,397.59,1.41,0.28,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,0.365,0.367,0.352,0.354,2412409100.0,853.99,4.25,0.28,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,0.357,0.359,0.351,0.353,1780339874.0,628.46,2.27,0.28,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,0.342,0.355,0.341,0.352,2631252021.0,926.2,4.11,3.23,0.011,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,0.341,0.344,0.339,0.341,941891900.0,321.19,1.47,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,0.346,0.346,0.34,0.341,1351125310.0,460.73,1.73,-1.73,-0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,0.347,0.348,0.343,0.347,1318996900.0,457.69,1.44,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,0.342,0.349,0.34,0.347,1720973400.0,597.18,2.64,1.76,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.335,0.344,0.334,0.341,1874820760.0,639.31,2.99,1.79,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,0.339,0.34,0.334,0.335,1312387800.0,439.65,1.77,-1.18,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.333,0.34,0.33,0.339,1543855559.0,523.37,3.0,1.8,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.333,0.339,0.332,0.333,1176539310.0,391.79,2.1,-0.3,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,0.335,0.339,0.33,0.334,1541122962.0,514.74,2.69,-0.3,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,0.349,0.35,0.334,0.335,2587983062.0,866.97,4.57,-4.29,-0.015,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,0.353,0.353,0.348,0.35,1950532900.0,682.69,1.41,-1.13,-0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,0.346,0.356,0.345,0.354,2492669500.0,882.41,3.17,2.02,0.007,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,0.343,0.347,0.338,0.347,1770471928.0,614.35,2.63,1.46,0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,0.347,0.35,0.339,0.342,1993836700.0,681.89,3.17,-1.44,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,0.355,0.358,0.347,0.347,2069166038.0,718.0,3.09,-2.53,-0.009,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,0.367,0.368,0.356,0.356,1998867100.0,711.6,3.26,-3.26,-0.012,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,0.371,0.376,0.364,0.368,2308218565.0,849.42,3.21,-1.6,-0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,0.369,0.384,0.368,0.374,3757899665.0,1405.45,4.34,1.36,0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,0.359,0.369,0.357,0.369,2336104730.0,862.02,3.31,1.65,0.006,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,0.371,0.372,0.361,0.363,2865559900.0,1040.2,3.01,-0.55,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,0.348,0.365,0.346,0.365,2882156098.0,1051.99,5.41,3.99,0.014,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,0.352,0.358,0.349,0.351,2405641099.0,844.38,2.56,-0.28,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,0.341,0.353,0.338,0.352,2874295138.0,1011.75,4.4,3.23,0.011,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,0.337,0.343,0.337,0.341,2038427511.0,695.1,1.79,1.49,0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,0.339,0.343,0.336,0.336,2140667800.0,719.26,2.05,-1.47,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,0.34,0.345,0.338,0.341,1713779300.0,584.4,2.04,-0.58,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,0.345,0.349,0.339,0.343,2032729500.0,697.23,2.87,-1.44,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,0.36,0.361,0.347,0.348,2766902700.0,962.88,3.92,-2.52,-0.009,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,0.352,0.357,0.348,0.357,2319979200.0,828.23,2.55,1.13,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,0.339,0.354,0.339,0.353,3476090391.0,1227.06,4.41,3.82,0.013,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,0.342,0.345,0.339,0.34,1535551400.0,522.09,1.74,-1.45,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,0.345,0.348,0.34,0.345,2564770100.0,884.85,2.33,0.29,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,0.338,0.345,0.337,0.344,2238402700.0,770.01,2.35,1.18,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,0.341,0.346,0.333,0.34,2686543800.0,913.42,3.82,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.322,0.351,0.321,0.34,3635153500.0,1235.95,9.26,4.94,0.016,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.33,0.332,0.323,0.324,1745394000.0,565.51,2.75,-0.92,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.326,0.332,0.325,0.327,2016500000.0,659.4,2.11,-1.51,-0.005,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,0.341,0.344,0.331,0.332,2147567900.0,712.99,3.79,-3.21,-0.011,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,0.34,0.344,0.331,0.343,2723308800.0,934.09,3.82,0.88,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,0.358,0.358,0.335,0.34,4189246426.0,1424.34,6.39,-5.56,-0.02,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,0.366,0.379,0.356,0.36,3716278382.0,1337.86,6.35,-0.55,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,0.387,0.396,0.361,0.362,6399921533.0,2316.77,9.04,-6.46,-0.025,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,0.387,0.387,0.376,0.387,4195893298.0,1623.81,3.13,9.94,0.035,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,0.338,0.352,0.333,0.352,5605666531.0,1973.19,5.94,10.0,0.032,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,0.301,0.321,0.301,0.32,3615182506.0,1156.86,6.76,8.11,0.024,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,0.281,0.297,0.278,0.296,3687763691.0,1091.58,6.74,4.96,0.014,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,0.282,0.288,0.281,0.282,2824922000.0,796.63,2.51,1.08,0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,0.271,0.279,0.268,0.279,2849985164.0,795.15,4.09,3.72,0.01,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,0.274,0.275,0.269,0.269,1498803800.0,403.18,2.21,-0.74,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,0.272,0.273,0.269,0.271,1168284300.0,316.61,1.47,-0.73,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,0.269,0.276,0.267,0.273,1485730700.0,405.6,3.35,1.49,0.004,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,0.271,0.271,0.266,0.269,1093890000.0,294.26,1.85,-0.37,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,0.273,0.275,0.27,0.27,783403000.0,211.52,1.83,-1.1,-0.003,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,0.275,0.279,0.273,0.273,918871500.0,250.85,2.18,-0.73,-0.002,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,0.272,0.277,0.271,0.275,965778742.0,265.59,2.19,0.36,0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,0.274,0.275,0.27,0.274,1125764042.0,308.46,1.82,-0.36,-0.001,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,0.274,0.279,0.273,0.275,1179891400.0,324.47,2.18,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,0.28,0.281,0.274,0.275,887716400.0,244.12,0.0,0.0,0.0,0.0,512170,医疗ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
