日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-05,5.932,5.954,5.881,5.944,245455110.0,1458.99,1.23,0.25,0.015,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,5.839,5.944,5.832,5.929,202635722.0,1201.43,1.91,0.88,0.052,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,5.867,5.964,5.851,5.877,277348961.0,1629.98,1.93,0.17,0.01,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,5.991,6.0,5.847,5.867,314082054.0,1842.72,2.54,-2.69,-0.162,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,6.034,6.058,5.939,6.029,301350152.0,1816.84,1.97,-0.26,-0.016,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,5.987,6.056,5.965,6.045,335621096.0,2028.83,1.52,1.21,0.072,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,5.987,6.035,5.955,5.973,280977591.0,1678.28,1.33,-1.04,-0.063,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,6.048,6.07,5.999,6.036,403427452.0,2435.09,1.17,-0.3,-0.018,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,5.967,6.068,5.939,6.054,338448705.0,2048.97,2.17,1.71,0.102,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,5.935,5.975,5.914,5.952,382124186.0,2274.4,1.03,0.25,0.015,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,5.833,5.945,5.83,5.937,318779719.0,1892.6,1.97,1.59,0.093,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,5.923,5.947,5.81,5.844,304785110.0,1781.16,2.3,-1.68,-0.1,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,5.973,5.982,5.9,5.944,369269204.0,2194.94,1.38,-0.15,-0.009,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,5.891,5.962,5.886,5.953,323112921.0,1923.49,1.29,0.78,0.046,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,5.934,5.955,5.886,5.907,283625467.0,1675.38,1.16,-0.49,-0.029,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,5.839,5.943,5.839,5.936,261595754.0,1552.83,1.78,1.31,0.077,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,5.881,5.899,5.819,5.859,271155296.0,1588.7,1.36,-0.39,-0.023,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,5.843,5.891,5.83,5.882,406918921.0,2393.5,1.05,0.87,0.051,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,5.744,5.896,5.734,5.831,484232327.0,2823.56,2.82,1.59,0.091,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,5.598,5.749,5.59,5.74,467260696.0,2682.08,2.84,2.35,0.132,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,5.638,5.643,5.582,5.608,263992775.0,1480.47,1.09,0.41,0.023,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,5.659,5.675,5.582,5.585,488396060.0,2727.69,1.65,-1.19,-0.067,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,5.569,5.663,5.568,5.652,500924071.0,2831.22,1.7,1.22,0.068,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,5.65,5.724,5.58,5.584,419264125.0,2341.17,2.57,-0.41,-0.023,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,5.611,5.619,5.559,5.607,321269528.0,1801.36,1.07,-0.37,-0.021,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,5.63,5.645,5.567,5.628,345043012.0,1941.9,1.39,0.36,0.02,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,5.615,5.666,5.593,5.608,323408071.0,1813.67,1.31,0.48,0.027,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,5.51,5.621,5.51,5.581,275550483.0,1537.85,2.0,0.79,0.044,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,5.542,5.633,5.5,5.537,506827011.0,2806.3,2.37,-1.3,-0.073,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,5.645,5.652,5.599,5.61,435364545.0,2442.4,0.94,-0.8,-0.045,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,5.481,5.675,5.456,5.655,501649585.0,2836.83,4.01,3.42,0.187,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,5.411,5.509,5.41,5.468,298582680.0,1632.65,1.81,0.16,0.009,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,5.537,5.586,5.456,5.459,231356509.0,1262.98,2.35,-1.48,-0.082,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,5.525,5.579,5.521,5.541,268438973.0,1487.42,1.05,-0.07,-0.004,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,5.55,5.592,5.41,5.545,423665525.0,2349.23,3.27,-0.41,-0.023,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,5.511,5.569,5.484,5.568,405535979.0,2258.02,1.54,1.05,0.058,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,5.515,5.568,5.471,5.51,330231052.0,1819.57,1.76,-0.24,-0.013,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,5.632,5.665,5.504,5.523,446132968.0,2463.99,2.86,-2.02,-0.114,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,5.807,5.809,5.579,5.637,435166500.0,2453.03,3.96,-2.99,-0.174,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,5.989,5.999,5.808,5.811,747737923.0,4345.11,3.19,-2.97,-0.178,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,5.988,6.021,5.958,5.989,188724543.0,1130.27,1.05,-0.03,-0.002,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,5.967,6.075,5.967,5.991,307620621.0,1842.96,1.81,0.23,0.014,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,5.932,5.988,5.927,5.977,274246605.0,1639.17,1.03,0.76,0.045,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,5.983,5.983,5.884,5.932,482639295.0,2863.02,1.65,-0.84,-0.05,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,5.916,5.991,5.915,5.982,446985355.0,2673.87,1.28,1.13,0.067,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,6.01,6.025,5.911,5.915,468194897.0,2769.37,1.9,-1.56,-0.094,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,5.987,6.05,5.979,6.009,414464259.0,2490.52,1.18,0.2,0.012,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,5.931,6.016,5.907,5.997,325478448.0,1951.89,1.82,0.3,0.018,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,5.955,6.018,5.94,5.979,266987395.0,1596.32,1.31,0.64,0.038,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,6.001,6.018,5.932,5.941,441230110.0,2621.35,1.43,-1.07,-0.064,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,6.09,6.097,5.986,6.005,453326426.0,2722.23,1.82,-1.54,-0.094,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,6.138,6.161,6.08,6.099,777919598.0,4744.53,1.31,-1.58,-0.098,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,6.14,6.216,6.123,6.197,429346652.0,2660.66,1.51,0.91,0.056,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,6.081,6.153,6.078,6.141,561392321.0,3447.51,1.23,0.75,0.046,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,6.28,6.283,6.077,6.095,555232638.0,3384.14,3.41,0.86,0.052,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,6.075,6.098,6.004,6.043,403153405.0,2436.26,1.55,-0.54,-0.033,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,5.996,6.118,5.968,6.076,535886213.0,3256.04,2.5,1.3,0.078,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,5.965,6.022,5.948,5.998,195504675.0,1172.64,1.24,0.28,0.017,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,6.02,6.042,5.948,5.981,264341826.0,1581.03,1.56,-0.75,-0.045,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,6.038,6.058,5.977,6.026,297041058.0,1789.97,1.34,-0.17,-0.01,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,5.946,6.062,5.939,6.036,365344838.0,2205.22,2.07,1.55,0.092,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,5.853,6.003,5.831,5.944,404434611.0,2403.96,2.94,1.47,0.086,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,5.889,5.918,5.839,5.858,262295044.0,1536.52,1.34,-0.64,-0.038,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,5.782,5.907,5.7,5.896,340214303.0,2005.9,3.58,1.92,0.111,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,5.81,5.863,5.78,5.785,189972212.0,1098.99,1.42,-0.69,-0.04,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,5.855,5.865,5.757,5.825,228601112.0,1331.6,1.85,-0.26,-0.015,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,6.068,6.074,5.836,5.84,263317898.0,1537.78,3.91,-3.95,-0.24,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,6.074,6.104,6.034,6.08,189321420.0,1151.07,1.15,-0.08,-0.005,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,6.01,6.109,5.99,6.085,538751198.0,3278.3,1.98,1.01,0.061,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,5.934,6.029,5.874,6.024,703941083.0,4240.54,2.61,1.57,0.093,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,6.03,6.068,5.891,5.931,645407281.0,3827.91,2.94,-1.49,-0.09,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,6.169,6.194,6.019,6.021,754145798.0,4540.71,2.83,-2.59,-0.16,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,6.343,6.343,6.17,6.181,520791857.0,3219.01,2.72,-2.71,-0.172,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,6.334,6.376,6.261,6.353,281638596.0,1789.25,1.8,-0.3,-0.019,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,6.44,6.482,6.309,6.372,434782686.0,2770.44,2.69,-0.93,-0.06,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,6.286,6.435,6.282,6.432,490475345.0,3154.74,2.42,1.68,0.106,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,6.401,6.438,6.305,6.326,562358322.0,3557.48,2.1,-0.27,-0.017,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,6.19,6.35,6.17,6.343,438040030.0,2778.49,2.89,1.93,0.12,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,6.22,6.307,6.18,6.223,501323548.0,3119.74,2.04,0.11,0.007,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,6.034,6.24,6.004,6.216,575097850.0,3574.81,3.91,3.03,0.183,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,5.946,6.035,5.942,6.033,268483775.0,1619.76,1.56,1.46,0.087,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,5.991,6.027,5.896,5.946,391125913.0,2325.63,2.18,-0.9,-0.054,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,5.926,6.045,5.902,6.0,624241297.0,3745.45,2.41,1.11,0.066,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,5.899,5.967,5.866,5.934,693021723.0,4112.39,1.71,0.3,0.018,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,5.99,6.013,5.896,5.916,604760363.0,3577.76,1.96,-0.99,-0.059,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,5.9,5.978,5.876,5.975,532102890.0,3179.31,1.73,1.15,0.068,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,5.828,5.945,5.821,5.907,387343220.0,2288.04,2.13,1.53,0.089,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,5.838,5.852,5.783,5.818,352188600.0,2049.03,1.18,-0.87,-0.051,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,5.846,5.956,5.819,5.869,487225036.0,2859.52,2.34,0.39,0.023,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,5.78,5.869,5.759,5.846,431980365.0,2525.36,1.9,0.91,0.053,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,5.761,5.891,5.718,5.793,695818015.0,4030.87,3.02,0.98,0.056,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,5.505,5.931,5.497,5.737,1139253553.0,6535.9,7.89,4.27,0.235,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,5.576,5.633,5.5,5.502,648696583.0,3569.13,2.4,-0.79,-0.044,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,5.497,5.644,5.487,5.546,572479492.0,3174.97,2.83,-0.09,-0.005,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,5.655,5.75,5.54,5.551,753137968.0,4180.67,3.69,-2.49,-0.142,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-14,5.57,5.717,5.491,5.693,759865177.0,4325.91,4.07,2.47,0.137,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-11,5.732,5.752,5.485,5.556,786597435.0,4370.34,4.61,-4.02,-0.233,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-10,5.87,5.987,5.699,5.789,729227227.0,4221.5,4.91,-1.26,-0.074,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-09,6.041,6.184,5.771,5.863,1362474439.0,7988.19,6.61,-6.13,-0.383,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-08,6.595,6.595,5.996,6.246,2569826706.0,16051.14,9.99,4.19,0.251,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-30,5.789,6.042,5.501,5.995,1986237264.0,11907.49,9.85,9.14,0.502,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-27,5.143,5.566,5.105,5.493,619922303.0,3405.23,9.11,8.54,0.432,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-26,4.795,5.067,4.794,5.061,1178956988.0,5966.7,5.67,5.15,0.248,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,4.85,4.929,4.801,4.813,706931216.0,3402.46,2.68,0.71,0.034,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-24,4.62,4.78,4.579,4.779,862258625.0,4120.73,4.4,4.64,0.212,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-23,4.559,4.623,4.55,4.567,250389410.0,1143.53,1.6,-0.02,-0.001,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-20,4.585,4.59,4.542,4.568,265126032.0,1211.1,1.04,-0.7,-0.032,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,4.546,4.644,4.506,4.6,429681415.0,1976.53,3.04,1.39,0.063,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-18,4.527,4.55,4.463,4.537,210092352.0,953.19,1.92,0.33,0.015,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,4.574,4.583,4.52,4.522,185817537.0,840.27,1.38,-1.05,-0.048,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-12,4.596,4.645,4.566,4.57,242441588.0,1107.96,1.72,-0.39,-0.018,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,4.556,4.604,4.549,4.588,179262141.0,822.45,1.2,0.26,0.012,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,4.587,4.603,4.5,4.576,277534623.0,1270.0,2.25,-0.04,-0.002,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-09,4.6,4.62,4.561,4.578,180337389.0,825.58,1.28,-0.72,-0.033,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-06,4.69,4.693,4.604,4.611,226819157.0,1045.86,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
