日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-07,1.322,1.323,1.315,1.322,56547,7471389.0,0.61,0.08,0.001,6.0,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-08,1.324,1.326,1.317,1.325,82138,10862422.0,0.68,0.23,0.003,8.71,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-09,1.315,1.33,1.315,1.323,95850,12730625.0,1.13,-0.15,-0.002,10.16,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-10,1.317,1.343,1.317,1.335,101840,13612149.0,1.97,0.91,0.012,10.8,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-11,1.336,1.353,1.331,1.331,81551,10953201.0,1.65,-0.3,-0.004,8.65,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-14,1.324,1.343,1.324,1.334,70760,9477975.0,1.43,0.23,0.003,7.5,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-15,1.337,1.34,1.32,1.325,101319,13446714.0,1.5,-0.67,-0.009,10.74,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-16,1.324,1.325,1.313,1.32,72811,9596036.0,0.91,-0.38,-0.005,7.72,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-17,1.322,1.323,1.315,1.32,93058,12266513.0,0.61,0.0,0.0,9.87,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-18,1.323,1.33,1.32,1.329,67408,8936818.0,0.76,0.68,0.009,7.15,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-21,1.33,1.337,1.33,1.337,153056,20407163.0,0.53,0.6,0.008,16.23,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-22,1.338,1.344,1.324,1.343,78963,10556036.0,1.5,0.45,0.006,8.37,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-23,1.347,1.358,1.344,1.346,78984,10660952.0,1.04,0.22,0.003,8.38,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-24,1.346,1.351,1.34,1.348,73866,9943602.0,0.82,0.15,0.002,7.83,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-25,1.353,1.353,1.337,1.338,32892,4412602.0,1.19,-0.74,-0.01,3.49,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-28,1.338,1.35,1.327,1.341,44310,5948248.0,1.72,0.22,0.003,4.7,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-29,1.341,1.343,1.33,1.334,63406,8459191.0,0.97,-0.52,-0.007,6.72,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-30,1.338,1.35,1.333,1.34,47985,6443987.0,1.27,0.45,0.006,5.09,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-07-31,1.334,1.334,1.315,1.318,64240,8480920.0,1.42,-1.64,-0.022,6.81,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-01,1.321,1.325,1.312,1.317,45345,5972908.0,0.99,-0.08,-0.001,4.81,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-04,1.315,1.322,1.314,1.321,66612,8779152.0,0.61,0.3,0.004,7.06,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-05,1.321,1.337,1.32,1.336,54442,7240223.0,1.29,1.14,0.015,5.77,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-06,1.335,1.34,1.331,1.336,66362,8863140.0,0.67,0.0,0.0,7.04,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-07,1.343,1.343,1.33,1.338,50143,6703345.0,0.97,0.15,0.002,5.32,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-08,1.334,1.343,1.334,1.339,40296,5393815.0,0.67,0.07,0.001,4.27,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-11,1.339,1.339,1.331,1.334,73795,9849826.0,0.6,-0.37,-0.005,7.83,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-12,1.332,1.343,1.332,1.337,61011,8161946.0,0.82,0.22,0.003,6.47,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-13,1.339,1.342,1.329,1.331,65925,8808140.0,0.97,-0.45,-0.006,6.99,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-14,1.332,1.345,1.332,1.335,131642,17618866.0,0.98,0.3,0.004,13.96,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-15,1.332,1.338,1.324,1.336,92045,12261701.0,1.05,0.07,0.001,9.76,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-18,1.337,1.349,1.332,1.338,66437,8879662.0,1.27,0.15,0.002,7.05,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-19,1.34,1.341,1.327,1.331,58222,7759679.0,1.05,-0.52,-0.007,6.17,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-20,1.325,1.344,1.318,1.344,85965,11461249.0,1.95,0.98,0.013,9.12,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-21,1.34,1.35,1.331,1.348,76434,10297779.0,1.41,0.3,0.004,8.11,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-22,1.347,1.361,1.342,1.361,53342,7190432.0,1.41,0.96,0.013,5.66,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-25,1.361,1.373,1.36,1.373,87997,12014950.0,0.96,0.88,0.012,9.33,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-26,1.373,1.373,1.362,1.364,78608,10741998.0,0.8,-0.66,-0.009,8.34,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-27,1.366,1.366,1.335,1.335,63244,8523788.0,2.27,-2.13,-0.029,6.71,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-28,1.335,1.345,1.329,1.345,71535,9581598.0,1.2,0.75,0.01,7.59,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-08-29,1.342,1.36,1.338,1.342,32870,4432113.0,1.64,-0.22,-0.003,3.49,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-01,1.345,1.345,1.327,1.328,23553,3138523.0,1.34,-1.04,-0.014,2.5,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-02,1.329,1.339,1.324,1.337,21435,2855902.0,1.13,0.68,0.009,2.27,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-03,1.35,1.35,1.314,1.322,45031,5967843.0,2.69,-1.12,-0.015,4.78,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-04,1.31,1.33,1.296,1.32,122324,16040031.0,2.57,-0.15,-0.002,12.97,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-05,1.317,1.324,1.311,1.321,23184,3050981.0,0.98,0.08,0.001,2.46,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-08,1.315,1.327,1.315,1.32,30269,3997282.0,0.91,-0.08,-0.001,3.21,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-09,1.317,1.325,1.315,1.322,6946,917378.0,0.76,0.15,0.002,0.74,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-10,1.317,1.325,1.317,1.321,26437,3491803.0,0.61,-0.08,-0.001,2.8,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-11,1.321,1.336,1.316,1.336,42894,5673185.0,1.51,1.14,0.015,4.55,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-12,1.336,1.338,1.316,1.318,33908,4504563.0,1.65,-1.35,-0.018,3.6,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-15,1.324,1.324,1.307,1.314,29448,3871915.0,1.29,-0.3,-0.004,3.12,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-16,1.314,1.314,1.297,1.299,72190,9399216.0,1.29,-1.14,-0.015,7.66,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-17,1.298,1.306,1.297,1.303,51962,6760977.0,0.69,0.31,0.004,5.51,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-18,1.303,1.303,1.271,1.277,86766,11140345.0,2.46,-2.0,-0.026,9.2,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-19,1.277,1.285,1.272,1.284,37085,4739346.0,1.02,0.55,0.007,3.93,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-22,1.284,1.286,1.269,1.275,46115,5875384.0,1.32,-0.7,-0.009,4.89,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-23,1.272,1.284,1.263,1.282,49088,6271427.0,1.65,0.55,0.007,5.21,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-24,1.283,1.286,1.274,1.28,31608,4040196.0,0.94,-0.16,-0.002,3.35,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-25,1.28,1.28,1.271,1.277,59444,7580814.0,0.7,-0.23,-0.003,6.3,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-26,1.27,1.285,1.268,1.284,61901,7894807.0,1.33,0.55,0.007,6.56,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-29,1.285,1.302,1.27,1.29,130772,16780677.0,2.49,0.47,0.006,13.87,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-09-30,1.286,1.287,1.278,1.281,61984,7940285.0,0.7,-0.7,-0.009,6.57,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-10-09,1.281,1.292,1.274,1.291,31013,3982068.0,1.41,0.78,0.01,3.29,562320,沪深300价值ETF,2025-10-10 19:34:36,---
2025-10-10,1.291,1.307,1.287,1.298,82852,10768303.0,1.55,0.54,0.007,8.79,562320,沪深300价值ETF,2025-10-10 19:34:36,---
