日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2024-12-03,100.002,100.006,100.002,100.005,518846,51.89,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-12-02,100.001,100.006,100.0,100.004,778292,77.83,0.01,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-29,100.01,100.016,100.005,100.006,3090761,309.09,0.01,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-28,100.002,100.008,100.002,100.008,1855795,185.59,0.01,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-27,100.002,100.003,100.001,100.003,1498388,149.84,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-26,100.003,100.006,100.0,100.003,2298974,229.9,0.01,-0.0,-0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-25,100.011,100.011,100.001,100.006,1673274,167.34,0.01,-0.01,-0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-22,100.009,100.024,100.009,100.017,1505247,150.55,0.01,0.01,0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-21,100.003,100.01,100.003,100.01,711746,71.18,0.01,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-20,100.003,100.008,100.002,100.007,916928,91.7,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-19,100.0,100.007,99.999,100.003,1304260,130.43,0.01,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-18,100.0,100.004,99.999,100.004,962932,96.3,0.0,-0.01,-0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-15,100.01,100.012,100.005,100.01,3181667,318.2,0.01,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-14,100.003,100.013,100.002,100.008,1498224,149.83,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-13,100.004,100.007,99.997,100.004,1957637,195.77,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-12,100.002,100.007,100.002,100.004,917253,91.73,0.0,0.0,0.003,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-11,100.0,100.003,99.997,100.001,2357524,235.75,0.01,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-08,99.999,100.008,99.993,100.006,3210143,321.03,0.01,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-07,100.003,100.004,99.998,100.001,3257194,325.72,0.01,-0.0,-0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-06,99.998,100.008,99.998,100.005,1684018,168.41,0.01,0.0,0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-05,100.003,100.007,99.998,100.001,2546247,254.63,0.01,-0.01,-0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-04,100.014,100.05,100.002,100.011,1164271,116.44,0.05,-0.0,-0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-11-01,100.008,100.018,100.008,100.016,1336360,133.66,0.01,0.01,0.01,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-31,100.001,100.006,100.0,100.006,2254744,225.49,0.01,0.0,0.005,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-30,99.999,100.002,99.997,100.001,2986260,298.63,0.01,0.0,0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-29,99.997,100.0,99.996,99.999,1915368,191.53,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-28,99.999,100.002,99.998,100.0,2156657,215.67,0.0,-0.01,-0.009,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-25,100.009,100.011,100.007,100.009,2091734,209.19,0.0,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-24,100.0,100.004,99.999,100.003,2802811,280.29,0.01,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-23,99.998,100.0,99.995,99.997,2156264,215.62,0.01,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-22,100.0,100.001,99.998,99.999,2922047,292.2,0.0,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-21,99.985,100.002,99.98,100.001,3680925,368.1,0.02,0.01,0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-18,100.007,100.011,99.977,99.993,4599577,459.93,0.03,-0.01,-0.012,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-17,100.003,100.005,100.0,100.005,3520274,352.05,0.0,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-16,100.007,100.007,100.002,100.006,796580,79.66,0.0,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-15,100.006,100.011,100.004,100.008,1011058,101.11,0.01,-0.0,-0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-14,100.001,100.01,100.001,100.009,1595700,159.58,0.01,-0.0,-0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-11,100.009,100.017,100.008,100.013,2081589,208.19,0.01,0.01,0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-10,99.992,100.004,99.992,100.002,2076881,207.69,0.01,0.01,0.006,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-09,99.994,99.998,99.99,99.996,4484856,448.47,0.01,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-10-08,99.903,100.0,99.871,99.995,3971605,397.14,0.13,-0.06,-0.065,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-30,99.951,100.09,99.91,100.06,2768412,277.01,0.18,0.08,0.077,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-27,99.985,99.989,99.006,99.983,1144234,114.4,0.98,-0.01,-0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-26,99.999,99.999,99.986,99.994,4318504,431.82,0.01,-0.0,-0.004,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-25,99.985,99.999,99.981,99.998,3752770,375.27,0.02,0.01,0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-24,100.002,100.002,99.99,99.991,2337159,233.69,0.01,-0.01,-0.011,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-23,100.0,100.002,100.0,100.002,598674,59.87,0.0,-0.01,-0.008,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-20,100.006,100.01,100.006,100.01,921734,92.18,0.0,0.02,0.015,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-19,99.995,99.997,99.992,99.995,1713041,171.3,0.01,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-18,100.0,100.0,99.994,99.995,2499197,249.91,0.01,-0.02,-0.022,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-13,100.014,100.019,100.014,100.017,2238399,223.88,0.0,0.02,0.016,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-12,100.002,100.003,99.999,100.001,874212,87.42,0.0,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-11,100.0,100.003,100.0,100.003,431396,43.14,0.0,0.0,0.001,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-10,100.004,100.004,100.0,100.002,1088168,108.82,0.0,-0.0,-0.002,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-09,100.002,100.012,100.002,100.004,751089,75.11,0.01,-0.01,-0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-06,100.009,100.014,100.009,100.011,576470,57.65,0.0,0.01,0.007,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
2024-09-05,100.002,100.004,100.0,100.004,946688,94.67,0.0,0.0,0.0,0.0,511850,财富宝ETF,2025-09-06 21:15:10,
