日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2024-12-31,1.501,1.512,1.483,1.485,521317500.0,774.16,1.93,-1.13,-0.017,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-30,1.477,1.505,1.477,1.502,579206100.0,869.97,1.89,1.28,0.019,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-27,1.482,1.489,1.455,1.483,508023500.0,753.4,2.29,-0.27,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-26,1.485,1.49,1.467,1.487,269668500.0,401.0,1.55,-0.07,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-25,1.47,1.496,1.47,1.488,473601600.0,704.72,1.77,1.16,0.017,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-24,1.451,1.473,1.448,1.471,324844168.0,477.85,1.72,1.24,0.018,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-23,1.427,1.462,1.427,1.453,387832168.0,563.52,2.45,1.75,0.025,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-20,1.429,1.439,1.425,1.428,238697068.0,340.86,0.98,-0.21,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-19,1.44,1.447,1.426,1.431,262925700.0,376.25,1.45,-1.04,-0.015,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-18,1.435,1.455,1.431,1.446,260978700.0,377.38,1.68,1.26,0.018,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-17,1.427,1.439,1.425,1.428,221052117.0,315.66,0.98,-0.07,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-16,1.414,1.439,1.414,1.429,222403000.0,317.81,1.77,0.92,0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-13,1.437,1.44,1.415,1.416,266876414.0,377.9,1.73,-2.14,-0.031,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-12,1.428,1.447,1.425,1.447,255015121.0,369.01,1.54,1.26,0.018,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-11,1.441,1.449,1.427,1.429,226539303.0,323.72,1.52,-0.97,-0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-10,1.444,1.46,1.433,1.443,335664894.0,484.36,1.89,0.98,0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-09,1.42,1.435,1.414,1.429,244998100.0,350.1,1.48,0.42,0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-06,1.406,1.432,1.406,1.423,293688500.0,417.92,1.85,1.07,0.015,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-05,1.406,1.416,1.403,1.408,199676200.0,281.14,0.92,0.0,0.0,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-04,1.405,1.416,1.394,1.408,292654700.0,412.06,1.56,-0.07,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-03,1.388,1.409,1.383,1.409,321356100.0,452.79,1.87,1.59,0.022,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-12-02,1.393,1.395,1.38,1.387,231380600.0,320.92,1.08,-0.5,-0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-29,1.393,1.409,1.389,1.394,252061400.0,351.37,1.44,0.14,0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-28,1.391,1.399,1.385,1.392,180907941.0,251.82,1.01,-0.07,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-27,1.376,1.395,1.37,1.393,281881200.0,392.66,1.81,0.94,0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-26,1.364,1.382,1.358,1.38,246991600.0,340.85,1.75,0.88,0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-25,1.368,1.377,1.364,1.368,243545700.0,333.17,0.95,0.22,0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-22,1.394,1.399,1.363,1.365,267394600.0,364.99,2.58,-2.22,-0.031,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-21,1.396,1.401,1.389,1.396,280072800.0,390.98,0.86,-0.21,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-20,1.401,1.408,1.394,1.399,235813300.0,329.9,1.0,-0.43,-0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-19,1.409,1.425,1.387,1.405,343165700.0,482.15,2.7,-0.35,-0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-18,1.397,1.433,1.393,1.41,523525600.0,738.17,2.89,1.88,0.026,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-15,1.382,1.397,1.374,1.384,398496729.0,551.52,1.66,-0.14,-0.002,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-14,1.381,1.397,1.375,1.386,347715100.0,481.93,1.59,0.29,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-13,1.372,1.387,1.371,1.382,252620500.0,349.12,1.16,0.51,0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-12,1.386,1.401,1.371,1.375,301359063.0,414.37,2.16,-0.87,-0.012,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-11,1.401,1.401,1.38,1.387,255244300.0,354.02,1.49,-1.56,-0.022,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-08,1.429,1.433,1.403,1.409,375666700.0,529.31,2.1,-1.4,-0.02,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-07,1.395,1.43,1.392,1.429,379306900.0,542.03,2.72,2.14,0.03,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-06,1.407,1.408,1.391,1.399,319906200.0,447.55,1.21,-0.71,-0.01,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-05,1.393,1.41,1.39,1.409,293314200.0,413.28,1.43,0.79,0.011,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-04,1.391,1.399,1.369,1.398,232267800.0,324.71,2.16,0.5,0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-11-01,1.37,1.399,1.37,1.391,337808195.0,469.89,2.11,1.38,0.019,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-31,1.378,1.388,1.362,1.372,264240800.0,362.54,1.88,-0.65,-0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-30,1.396,1.405,1.375,1.381,224619400.0,310.2,2.15,-1.15,-0.016,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-29,1.398,1.414,1.394,1.397,266593200.0,372.43,1.43,-0.07,-0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-28,1.406,1.406,1.389,1.398,209854900.0,293.38,1.2,-0.92,-0.013,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-25,1.415,1.419,1.405,1.411,214711997.0,302.96,0.99,-0.42,-0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-24,1.42,1.429,1.414,1.417,228553000.0,323.86,1.05,-0.35,-0.005,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-23,1.416,1.425,1.412,1.422,263501500.0,374.7,0.92,0.42,0.006,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-22,1.414,1.428,1.408,1.416,234237594.0,331.68,1.41,-0.21,-0.003,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-21,1.432,1.433,1.405,1.419,409234752.0,580.7,1.95,-1.39,-0.02,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-18,1.431,1.448,1.404,1.439,403832800.0,581.12,3.07,0.56,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-17,1.452,1.463,1.428,1.431,306153900.0,438.11,2.41,-1.45,-0.021,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-16,1.404,1.454,1.401,1.452,363470900.0,527.76,3.75,2.83,0.04,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-15,1.441,1.458,1.41,1.412,311506300.0,439.85,3.32,-2.35,-0.034,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-14,1.417,1.458,1.417,1.446,574894900.0,831.3,2.94,3.58,0.05,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-11,1.41,1.435,1.387,1.396,303543695.0,423.75,3.4,-1.13,-0.016,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-10,1.354,1.441,1.354,1.412,363744300.0,513.61,6.43,4.28,0.058,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-09,1.429,1.43,1.352,1.354,333492005.0,451.55,5.34,-7.26,-0.106,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-10-08,1.533,1.555,1.4,1.46,686689503.0,1002.57,10.96,3.25,0.046,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-30,1.385,1.428,1.347,1.414,683606028.0,966.62,5.88,2.61,0.036,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-27,1.369,1.389,1.325,1.378,155308000.0,214.01,4.71,1.4,0.019,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-26,1.308,1.36,1.305,1.359,260010248.0,353.35,4.2,3.74,0.049,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-25,1.3,1.33,1.295,1.31,275863490.0,361.38,2.72,1.95,0.025,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-24,1.241,1.287,1.238,1.285,285403400.0,366.74,3.96,3.96,0.049,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-23,1.213,1.237,1.209,1.236,163264700.0,201.8,2.3,1.56,0.019,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-20,1.207,1.218,1.204,1.217,150622300.0,183.31,1.16,0.75,0.009,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-19,1.209,1.21,1.194,1.208,157830900.0,190.66,1.33,0.08,0.001,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-18,1.193,1.207,1.192,1.207,156647300.0,189.07,1.26,1.17,0.014,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-13,1.196,1.208,1.193,1.193,143350839.0,171.02,1.25,-0.33,-0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-12,1.187,1.201,1.18,1.197,171261839.0,205.0,1.76,0.59,0.007,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-11,1.214,1.215,1.184,1.19,294913474.0,350.95,2.55,-2.22,-0.027,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-10,1.209,1.219,1.203,1.217,149753117.0,182.25,1.32,0.66,0.008,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-09,1.227,1.229,1.206,1.209,282560900.0,341.62,1.87,-1.87,-0.023,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-06,1.227,1.245,1.227,1.232,165234300.0,203.57,1.47,0.33,0.004,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
2024-09-05,1.23,1.233,1.218,1.228,168860100.0,207.36,0.0,0.0,0.0,0.0,512800,银行ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512800,银行ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
