日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,市场价格,IOPV,净值时间
2024-12-31,1.05,1.051,1.018,1.019,378603686.0,385.8,3.14,-2.95,-0.031,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-30,1.046,1.06,1.04,1.05,269794876.0,283.28,1.91,0.1,0.001,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-27,1.056,1.074,1.046,1.049,362281367.0,380.03,2.65,-0.66,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-26,1.046,1.06,1.04,1.056,347787114.0,367.26,1.91,0.96,0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-25,1.045,1.054,1.038,1.046,355644774.0,372.0,1.53,0.29,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-24,1.03,1.045,1.02,1.043,291728751.0,304.27,2.43,1.46,0.015,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-23,1.037,1.055,1.025,1.028,385615244.0,396.41,2.89,-1.06,-0.011,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-20,1.019,1.054,1.018,1.039,498897540.0,518.35,3.52,1.66,0.017,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-19,1.0,1.026,0.996,1.022,340464128.0,347.95,2.97,1.29,0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-18,0.998,1.013,0.993,1.009,322420342.0,325.32,2.01,1.31,0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-17,1.004,1.009,0.993,0.996,267085552.0,266.02,1.6,-0.7,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-16,1.02,1.022,1.0,1.003,281665978.0,282.51,2.16,-1.67,-0.017,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-13,1.034,1.038,1.017,1.02,338082602.0,344.84,2.02,-1.92,-0.02,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-12,1.036,1.044,1.028,1.04,285081800.0,296.49,1.54,0.29,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-11,1.034,1.046,1.033,1.037,266545091.0,276.41,1.25,-0.29,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-10,1.09,1.097,1.038,1.04,787645753.0,819.15,5.72,0.78,0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-09,1.043,1.046,1.024,1.032,237561257.0,245.16,2.11,-1.24,-0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-06,1.032,1.054,1.023,1.045,368322939.0,384.9,3.01,1.36,0.014,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-05,1.022,1.036,1.021,1.031,228733714.0,235.82,1.46,0.39,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-04,1.046,1.058,1.024,1.027,334670258.0,343.71,3.29,-0.77,-0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-03,1.044,1.05,1.026,1.035,600990768.0,622.03,2.29,-1.05,-0.011,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-12-02,1.036,1.053,1.031,1.046,368133581.0,385.07,2.12,0.87,0.009,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-29,1.01,1.055,1.007,1.037,483119175.0,500.99,4.74,2.37,0.024,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-28,1.016,1.033,1.01,1.013,382930992.0,387.91,2.26,-0.3,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-27,0.98,1.018,0.969,1.016,493344165.0,501.24,5.0,3.67,0.036,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-26,0.984,0.996,0.979,0.98,241244905.0,236.42,1.72,-0.71,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-25,0.999,1.003,0.969,0.987,469002868.0,462.91,3.4,-1.2,-0.012,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-22,1.037,1.048,0.997,0.999,467035055.0,466.57,4.9,-3.94,-0.041,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-21,1.031,1.05,1.028,1.04,404410283.0,420.59,2.13,0.78,0.008,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-20,1.025,1.037,1.017,1.032,479377392.0,494.72,1.94,0.29,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-19,1.003,1.03,0.988,1.029,634913080.0,653.33,4.2,3.0,0.03,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-18,1.018,1.031,0.991,0.999,556715556.0,556.16,3.93,-1.77,-0.018,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-15,1.052,1.06,1.015,1.017,525318061.0,534.25,4.26,-3.78,-0.04,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-14,1.084,1.097,1.053,1.057,837197036.0,884.92,4.03,-3.21,-0.035,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-13,1.075,1.093,1.07,1.092,455149927.0,497.02,2.13,0.92,0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-12,1.106,1.113,1.071,1.082,1325023485.0,1433.68,3.8,-2.08,-0.023,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-11,1.056,1.106,1.056,1.105,1351580231.0,1493.5,4.73,4.54,0.048,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-08,1.078,1.102,1.055,1.057,1322166635.0,1397.53,4.43,-0.28,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-07,1.018,1.068,1.011,1.06,716189943.0,759.16,5.55,3.21,0.033,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-06,1.025,1.046,1.013,1.027,1088140611.0,1117.52,3.22,0.29,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-05,0.98,1.027,0.978,1.024,1149256515.0,1176.84,4.99,4.38,0.043,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-04,0.968,0.983,0.964,0.981,365268063.0,358.33,1.96,1.34,0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-11-01,0.988,0.995,0.967,0.968,546536918.0,529.05,2.81,-2.91,-0.029,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-31,0.985,1.006,0.975,0.997,675319984.0,673.29,3.14,1.01,0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-30,0.999,1.005,0.977,0.987,628994337.0,620.82,2.79,-1.69,-0.017,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-29,1.015,1.035,1.003,1.004,871265838.0,874.75,3.15,-1.08,-0.011,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-28,1.019,1.02,1.005,1.015,645907054.0,655.6,1.47,-0.59,-0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-25,1.007,1.045,1.003,1.021,686519036.0,700.94,4.17,1.39,0.014,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-24,1.0,1.016,0.996,1.007,539533102.0,543.31,1.98,-0.2,-0.002,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-23,1.006,1.033,0.999,1.009,788614463.0,795.71,3.35,-0.59,-0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-22,1.01,1.033,0.998,1.015,938955577.0,953.04,3.4,-1.26,-0.013,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-21,1.03,1.096,1.006,1.028,2025437241.0,2082.15,8.83,0.88,0.009,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-18,0.904,1.078,0.901,1.019,1818587056.0,1853.14,19.56,12.6,0.114,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-17,0.92,0.927,0.903,0.905,817846390.0,740.15,2.66,0.44,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-16,0.9,0.923,0.895,0.901,1348242127.0,1214.77,3.02,-2.7,-0.025,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-15,0.94,0.97,0.925,0.926,843225787.0,780.83,4.73,-2.73,-0.026,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-14,0.922,0.96,0.898,0.952,999632995.0,951.65,6.7,2.92,0.027,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-11,0.965,0.976,0.913,0.925,1459280601.0,1349.83,6.42,-5.8,-0.057,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-10,1.031,1.049,0.965,0.982,1602386144.0,1573.54,8.14,-4.84,-0.05,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-09,1.103,1.136,0.98,1.032,3256360562.0,3360.56,13.99,-7.44,-0.083,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-10-08,1.115,1.115,1.02,1.115,3681815562.0,4105.22,10.23,20.02,0.186,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-30,0.832,0.929,0.8,0.929,2120984507.0,1970.39,16.67,20.03,0.155,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-27,0.724,0.775,0.724,0.774,405577065.0,313.92,7.13,8.25,0.059,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-26,0.686,0.716,0.683,0.715,373409720.0,266.99,4.8,3.92,0.027,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-25,0.695,0.706,0.687,0.688,375697987.0,258.48,2.76,0.0,0.0,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-24,0.666,0.689,0.66,0.688,322546375.0,221.91,4.37,3.77,0.025,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-23,0.666,0.674,0.663,0.663,121345860.0,80.45,1.65,-0.75,-0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-20,0.671,0.674,0.662,0.668,145562820.0,97.24,1.79,-0.45,-0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-19,0.67,0.679,0.663,0.671,155551211.0,104.37,2.4,0.45,0.003,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-18,0.675,0.675,0.661,0.668,123497152.0,82.5,2.08,-0.89,-0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-13,0.681,0.684,0.672,0.674,103170931.0,69.54,1.76,-1.03,-0.007,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-12,0.688,0.693,0.68,0.681,108303625.0,73.75,1.9,-0.73,-0.005,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-11,0.68,0.687,0.676,0.686,133146939.0,91.34,1.61,0.59,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-10,0.678,0.686,0.67,0.682,135606167.0,92.48,2.36,0.59,0.004,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-09,0.68,0.688,0.674,0.678,121917383.0,82.66,2.05,-0.88,-0.006,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-06,0.695,0.696,0.683,0.684,178955322.0,122.41,1.87,-1.44,-0.01,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
2024-09-05,0.695,0.703,0.69,0.694,150616997.0,104.53,0.0,0.0,0.0,0.0,588050,科创ETF,2025-09-06 21:15:10,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588050,科创ETF,2025-09-30 10:25:52,0.0,0.0,0.0,0.0
