日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2024-11-29,100.008,100.013,99.991,100.009,93522,9.35,0.02,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-28,100.004,100.014,100.004,100.007,95700,9.57,0.01,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-27,100.003,100.005,100.002,100.004,105053,10.51,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-26,100.002,100.007,100.002,100.003,51829,5.18,0.0,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-25,100.005,100.01,100.001,100.008,66503,6.65,0.01,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-22,100.008,100.036,100.008,100.015,213144,21.32,0.03,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-21,100.003,100.01,100.0,100.01,1061339,106.14,0.01,0.01,0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-20,100.002,100.004,100.001,100.003,105314,10.53,0.0,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-19,99.995,100.003,99.971,100.0,111051,11.11,0.03,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-18,100.008,100.008,99.997,100.0,73018,7.3,0.01,-0.01,-0.008,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-15,100.006,100.012,100.005,100.008,209254,20.93,0.01,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-14,100.003,100.006,100.002,100.005,184304,18.43,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-13,100.001,100.004,99.999,100.004,114902,11.49,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-12,100.001,100.005,100.0,100.002,191531,19.15,0.0,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-11,100.006,100.006,99.996,100.0,270311,27.03,0.01,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-08,100.0,100.011,100.0,100.006,197239,19.73,0.01,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-07,100.0,100.005,100.0,100.003,156557,15.66,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-06,100.0,100.006,100.0,100.003,218311,21.83,0.01,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-05,100.006,100.006,100.001,100.001,116706,11.67,0.0,-0.01,-0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-04,100.001,100.008,100.001,100.007,195344,19.54,0.01,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-11-01,100.011,100.012,100.007,100.012,222392,22.24,0.0,0.01,0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-31,100.005,100.005,100.002,100.005,109140,10.91,0.0,0.0,0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-30,100.001,100.001,99.999,100.0,104530,10.45,0.0,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-29,100.002,100.002,99.999,100.002,224104,22.41,0.0,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-28,100.003,100.005,100.002,100.003,85592,8.56,0.0,-0.01,-0.009,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-25,100.01,100.013,100.008,100.012,122582,12.26,0.0,0.01,0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-24,100.004,100.005,100.003,100.005,87738,8.77,0.0,0.0,0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-23,100.0,100.001,99.998,100.001,187226,18.72,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-22,100.0,100.002,99.999,100.0,27059,2.71,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-21,99.999,100.001,99.993,100.0,263707,26.37,0.01,-0.0,-0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-18,100.007,100.012,100.0,100.002,196383,19.64,0.01,-0.0,-0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-17,100.004,100.006,100.001,100.006,1716998,171.71,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-16,100.004,100.007,100.004,100.006,65443,6.54,0.0,-0.0,-0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-15,100.001,100.009,99.999,100.009,77770,7.78,0.01,0.0,0.002,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-14,100.0,100.008,100.0,100.007,139867,13.99,0.01,-0.0,-0.005,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-11,100.008,100.016,100.008,100.012,328875,32.89,0.01,0.01,0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-10,100.0,100.005,99.992,100.005,229999,23.0,0.01,0.0,0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-09,99.996,100.004,99.983,100.002,250788,25.08,0.02,0.01,0.006,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-10-08,99.981,99.996,99.931,99.996,246473,24.65,0.06,-0.01,-0.015,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-30,99.993,100.017,99.95,100.011,174026,17.4,0.07,0.02,0.018,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-27,100.067,100.067,99.959,99.993,32912,3.29,0.11,-0.0,-0.003,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-26,100.003,100.003,99.996,99.996,90256,9.03,0.01,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-25,99.95,100.0,99.95,99.997,252957,25.29,0.05,-0.0,-0.004,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-24,100.006,100.008,100.0,100.001,60317,6.03,0.01,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-23,100.001,100.002,100.0,100.002,115800,11.58,0.0,-0.01,-0.009,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-20,100.006,100.012,100.006,100.011,118646,11.87,0.01,0.01,0.01,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-19,99.997,100.002,99.997,100.001,1453659,145.37,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-18,100.0,100.001,99.998,100.0,1289408,128.94,0.0,-0.01,-0.015,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-13,100.058,100.069,100.015,100.015,40300,4.03,0.05,0.01,0.013,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-12,100.006,100.006,100.002,100.002,1034007,103.4,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-11,100.001,100.002,100.001,100.002,1242920,124.29,0.0,0.0,0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-10,100.0,100.002,99.982,100.001,79504,7.95,0.02,-0.0,-0.001,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-09,100.001,100.002,100.001,100.002,57648,5.76,0.0,-0.01,-0.007,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-06,100.008,100.01,100.005,100.009,349194,34.92,0.0,0.01,0.008,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
2024-09-05,100.002,100.002,100.0,100.001,218731,21.87,0.0,0.0,0.0,0.0,511900,富国货币ETF,2025-09-05 02:23:48,
