日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-21,3.618,3.62,3.608,3.611,143400,,5178.17,0.33,0.06,0.002,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-22,3.615,3.65,3.605,3.641,632400,,23025.68,1.25,0.83,0.03,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-23,3.655,3.69,3.651,3.652,551500,,20140.78,1.07,0.3,0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-24,3.655,3.677,3.652,3.666,88700,,3251.74,0.68,0.38,0.014,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-25,3.653,3.658,3.639,3.643,337115,,12281.1,0.52,-0.63,-0.023,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-28,3.652,3.671,3.648,3.659,139800,,5115.28,0.63,0.44,0.016,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-29,3.666,3.676,3.653,3.673,276800,,10166.86,0.63,0.38,0.014,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-30,3.679,3.716,3.67,3.677,355400,,13068.06,1.25,0.11,0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2025-07-31,3.658,3.658,3.61,3.625,487600,,17675.5,1.31,-1.41,-0.052,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-01,3.619,3.625,3.593,3.604,228900,,8249.56,0.88,-0.58,-0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-04,3.603,3.616,3.603,3.615,127100,,4594.66,0.36,0.31,0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-05,3.63,3.643,3.63,3.641,240200,,8745.68,0.36,0.72,0.026,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-06,3.651,3.651,3.643,3.649,62100,,2266.03,0.22,0.22,0.008,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-07,3.647,3.66,3.647,3.654,161600,,5904.86,0.36,0.14,0.005,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-08,3.641,3.656,3.639,3.643,244500,,8907.14,0.47,-0.3,-0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-11,3.62,3.651,3.62,3.643,337600,,12298.77,0.85,0.0,0.0,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-12,3.647,3.676,3.647,3.667,99600,,3652.33,0.8,0.66,0.024,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-13,3.678,3.692,3.668,3.673,376600,,13832.52,0.65,0.16,0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-14,3.693,3.726,3.693,3.696,507100,,18742.42,0.9,0.63,0.023,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-15,3.685,3.715,3.683,3.711,530600,,19690.57,0.87,0.41,0.015,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-18,3.678,3.74,3.678,3.715,504900,,18757.04,1.67,0.11,0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-19,3.727,3.738,3.673,3.673,369900,,13586.43,1.75,-1.13,-0.042,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-20,3.671,3.717,3.658,3.703,459273,,17006.88,1.61,0.82,0.03,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-21,3.703,3.751,3.703,3.739,419000,,15666.41,1.3,0.97,0.036,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-22,3.763,3.828,3.763,3.828,401300,,15361.76,1.74,2.38,0.089,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-25,3.858,3.916,3.84,3.903,601400,,23472.64,1.99,1.96,0.075,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-26,3.902,3.902,3.871,3.88,604000,,23435.2,0.79,-0.59,-0.023,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-27,3.88,3.889,3.823,3.823,1070100,,40909.92,1.7,-1.47,-0.057,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-28,3.811,3.88,3.806,3.88,330600,,12827.28,1.94,1.49,0.057,510600,申万上证50ETF,2025-09-24 15:14:41
2025-08-29,3.881,3.903,3.87,3.893,575900,,22419.79,0.85,0.34,0.013,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-01,3.884,3.903,3.875,3.899,584000,,22770.16,0.72,0.15,0.006,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-02,3.894,3.913,3.881,3.903,860100,,33569.7,0.82,0.1,0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-03,3.903,3.909,3.849,3.849,829500,,31927.46,1.54,-1.38,-0.054,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-04,3.82,3.85,3.771,3.806,1387400,,52804.44,2.05,-1.12,-0.043,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-05,3.789,3.845,3.789,3.84,449100,,17245.44,1.47,0.89,0.034,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-08,3.838,3.86,3.818,3.84,438100,,16823.04,1.09,0.0,0.0,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-09,3.831,3.849,3.806,3.818,630700,,24080.13,1.12,-0.57,-0.022,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-10,3.828,3.853,3.828,3.839,374000,,14357.86,0.65,0.55,0.021,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-11,3.83,3.901,3.806,3.9,425000,,16575.0,2.47,1.59,0.061,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-12,3.911,3.911,3.872,3.872,455100,,17621.47,1.0,-0.72,-0.028,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-15,3.873,3.89,3.872,3.873,255500,,9895.52,0.46,0.03,0.001,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-16,3.87,3.87,3.845,3.845,147200,,5659.84,0.65,-0.72,-0.028,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-17,3.86,3.869,3.843,3.857,134100,,5172.24,0.68,0.31,0.012,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-18,3.849,3.883,3.789,3.804,1079575,,41067.03,2.44,-1.37,-0.053,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-19,3.816,3.832,3.804,3.815,1745675,,66597.5,0.74,0.29,0.011,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-22,3.815,3.831,3.782,3.819,635000,,24250.65,1.28,0.1,0.004,510600,申万上证50ETF,2025-09-24 15:14:41
2025-09-23,3.796,3.822,3.78,3.822,693237,,26495.52,1.1,0.08,0.003,510600,申万上证50ETF,2025-09-24 15:14:41
