日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-07-07,2.507,2.517,2.503,2.515,2195000,,55204.25,0.56,0.52,0.013,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-08,2.516,2.523,2.504,2.52,4345400,,109504.08,0.76,0.2,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-09,2.514,2.536,2.514,2.523,4003400,,101005.78,0.87,0.12,0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-10,2.521,2.573,2.521,2.555,5058800,,129252.34,2.06,1.27,0.032,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-11,2.565,2.604,2.552,2.554,5384000,,137507.36,2.04,-0.04,-0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-14,2.557,2.573,2.548,2.554,2869400,,73284.48,0.98,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-15,2.555,2.559,2.52,2.528,3346000,,84586.88,1.53,-1.02,-0.026,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-16,2.526,2.526,2.501,2.52,4967100,,125170.92,0.99,-0.32,-0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-17,2.518,2.525,2.511,2.515,4672100,,117503.32,0.56,-0.2,-0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-18,2.524,2.538,2.52,2.535,4503000,,114151.05,0.72,0.8,0.02,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-21,2.54,2.543,2.527,2.535,2300300,,58312.6,0.63,0.0,0.0,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-22,2.534,2.534,2.501,2.516,2691800,,67725.69,1.3,-0.75,-0.019,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-23,2.526,2.567,2.526,2.539,3579800,,90891.12,1.63,0.91,0.023,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-24,2.534,2.558,2.534,2.544,2117700,,53874.29,0.95,0.2,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-25,2.551,2.553,2.539,2.542,2821500,,71722.53,0.55,-0.08,-0.002,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-28,2.55,2.585,2.55,2.568,3249900,,83457.43,1.38,1.02,0.026,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-29,2.57,2.57,2.543,2.545,2891600,,73591.22,1.05,-0.9,-0.023,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-30,2.54,2.57,2.54,2.554,2183600,,55769.14,1.18,0.35,0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-07-31,2.545,2.545,2.504,2.518,2534000,,63806.12,1.61,-1.41,-0.036,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-01,2.514,2.52,2.497,2.508,2568000,,64405.44,0.91,-0.4,-0.01,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-04,2.517,2.519,2.509,2.517,3213800,,80891.35,0.4,0.36,0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-05,2.531,2.552,2.527,2.55,2208600,,56319.3,0.99,1.31,0.033,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-06,2.555,2.557,2.539,2.549,4771600,,121628.08,0.71,-0.04,-0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-07,2.55,2.568,2.546,2.555,2668400,,68177.62,0.86,0.24,0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-08,2.556,2.556,2.544,2.545,2146700,,54633.52,0.47,-0.39,-0.01,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-11,2.542,2.554,2.536,2.542,1934800,,49182.62,0.71,-0.12,-0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-12,2.549,2.557,2.547,2.547,806300,,20536.46,0.39,0.2,0.005,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-13,2.557,2.571,2.541,2.55,1999600,,50989.8,1.18,0.12,0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-14,2.544,2.582,2.544,2.557,1387500,,35478.38,1.49,0.27,0.007,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-15,2.549,2.588,2.547,2.587,2773200,,71742.68,1.6,1.17,0.03,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-18,2.587,2.614,2.571,2.596,976000,,25336.96,1.66,0.35,0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-19,2.593,2.593,2.573,2.576,2166200,,55801.31,0.77,-0.77,-0.02,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-20,2.566,2.591,2.565,2.591,2369600,,61396.34,1.01,0.58,0.015,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-21,2.597,2.601,2.592,2.592,430400,,11155.97,0.35,0.04,0.001,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-22,2.591,2.625,2.585,2.625,1523100,,39981.38,1.54,1.27,0.033,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-25,2.635,2.658,2.616,2.643,932600,,24648.62,1.6,0.69,0.018,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-26,2.64,2.64,2.626,2.626,752900,,19771.15,0.53,-0.64,-0.017,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-27,2.616,2.623,2.571,2.571,806000,,20722.26,1.98,-2.09,-0.055,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-28,2.565,2.59,2.555,2.59,2331900,,60396.21,1.36,0.74,0.019,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-08-29,2.6,2.635,2.596,2.596,1597100,,41460.72,1.51,0.23,0.006,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-01,2.606,2.606,2.561,2.562,1645400,,42155.15,1.73,-1.31,-0.034,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-02,2.568,2.568,2.549,2.566,684800,,17571.97,0.74,0.16,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-03,2.576,2.823,2.516,2.516,312400,,7859.98,11.96,-1.95,-0.05,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-04,2.511,2.516,2.491,2.508,777900,,19509.73,0.99,-0.32,-0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-05,2.506,2.519,2.498,2.518,603700,,15201.17,0.84,0.4,0.01,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-08,2.525,2.525,2.501,2.501,302100,,7555.52,0.95,-0.68,-0.017,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-09,2.508,2.519,2.505,2.505,660300,,16540.52,0.56,0.16,0.004,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-10,2.512,2.519,2.51,2.514,358100,,9002.63,0.36,0.36,0.009,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-11,2.508,2.553,2.508,2.553,2235200,,57064.66,1.79,1.55,0.039,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-12,2.553,2.553,2.516,2.519,779600,,19638.12,1.45,-1.33,-0.034,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-15,2.513,2.519,2.498,2.5,239600,,5990.0,0.83,-0.75,-0.019,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-16,2.499,2.5,2.485,2.486,551100,,13700.35,0.6,-0.56,-0.014,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-17,2.495,2.51,2.486,2.493,619700,,15449.12,0.97,0.28,0.007,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-18,2.476,2.478,2.421,2.424,349700,,8476.73,2.29,-2.77,-0.069,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-19,2.439,2.439,2.413,2.432,587000,,14275.84,1.07,0.33,0.008,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-22,2.425,2.429,2.413,2.422,1317300,,31905.01,0.66,-0.41,-0.01,512640,金融地产ETF嘉实,2025-09-24 15:14:41
2025-09-23,2.402,2.428,2.402,2.419,1429900,,34589.28,1.07,-0.12,-0.003,512640,金融地产ETF嘉实,2025-09-24 15:14:41
