日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-03-18,1.045,1.047,1.041,1.044,1213086067.0,1266.46,0.58,0.48,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,1.045,1.046,1.038,1.039,1102610306.0,1145.61,0.77,-0.19,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-14,1.019,1.044,1.019,1.041,1273366950.0,1325.57,2.45,2.16,0.022,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-13,1.023,1.028,1.014,1.019,1071159110.0,1091.51,1.37,-0.59,-0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-12,1.027,1.033,1.023,1.025,1011152300.0,1036.43,0.97,-0.19,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-11,1.02,1.027,1.013,1.027,878952355.0,902.68,1.36,0.1,0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,1.027,1.031,1.019,1.026,1106099236.0,1134.86,1.17,-0.19,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-07,1.026,1.035,1.026,1.028,1475098388.0,1516.4,0.87,-0.19,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-06,1.017,1.033,1.017,1.03,1559047624.0,1605.82,1.58,1.58,0.016,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-05,1.012,1.017,1.007,1.014,1918054799.0,1944.91,0.99,0.3,0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-04,1.01,1.013,1.003,1.011,2240698670.0,2265.35,0.99,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,1.012,1.023,1.006,1.011,2079899845.0,2102.78,1.68,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-28,1.029,1.032,1.009,1.012,2258567335.0,2285.67,2.22,-2.22,-0.023,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-27,1.033,1.036,1.024,1.035,1979232384.0,2048.51,1.16,0.19,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-26,1.026,1.035,1.024,1.033,2232929303.0,2306.62,1.07,0.68,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-25,1.026,1.033,1.022,1.026,2374389853.0,2436.12,1.06,-0.87,-0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,1.032,1.041,1.029,1.035,2613010043.0,2704.47,1.16,-0.29,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,1.023,1.039,1.023,1.038,2611516854.0,2710.75,1.56,1.47,0.015,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-20,1.024,1.026,1.019,1.023,2609051265.0,2669.06,0.68,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-19,1.017,1.025,1.011,1.024,2645685497.0,2709.18,1.38,0.79,0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,1.024,1.03,1.012,1.016,2767874418.0,2812.16,1.75,-0.97,-0.01,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,1.03,1.03,1.019,1.026,2670650329.0,2740.09,1.07,0.1,0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,1.015,1.027,1.015,1.025,2825623308.0,2896.26,1.18,0.69,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,1.019,1.025,1.015,1.018,3055984455.0,3110.99,0.98,-0.39,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,1.009,1.024,1.006,1.022,3010298486.0,3076.53,1.78,1.09,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,1.016,1.017,1.006,1.011,2697045514.0,2726.71,1.08,-0.3,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,1.01,1.016,1.007,1.014,2795832025.0,2834.97,0.89,0.5,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,0.996,1.018,0.993,1.009,3003122324.0,3030.15,2.51,1.41,0.014,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,0.98,0.996,0.976,0.995,3055751182.0,3040.47,2.04,1.53,0.015,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,0.987,0.989,0.976,0.98,2825428672.0,2768.92,1.32,-0.31,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,0.991,0.993,0.983,0.983,2926254388.0,2876.51,1.01,-0.61,-0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,0.98,0.992,0.979,0.989,3084575542.0,3050.65,1.33,0.92,0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,0.988,0.997,0.978,0.98,3054707388.0,2993.61,1.94,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,0.985,0.987,0.974,0.98,2940155111.0,2881.35,1.31,-0.91,-0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,0.994,0.994,0.982,0.989,2983568316.0,2950.75,1.22,0.3,0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,0.989,0.994,0.983,0.986,2742549176.0,2704.15,1.12,0.41,0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,0.972,0.987,0.972,0.982,3042929333.0,2988.16,1.54,0.51,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,0.978,0.991,0.97,0.977,3238946874.0,3164.45,2.15,0.1,0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,0.978,0.981,0.974,0.976,3098853511.0,3024.48,0.71,-0.61,-0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,0.956,0.984,0.952,0.982,3634555473.0,3569.13,3.35,2.83,0.027,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,0.95,0.96,0.948,0.955,3177344410.0,3034.36,1.25,-0.31,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,0.969,0.972,0.958,0.958,3281523926.0,3143.7,1.44,-1.14,-0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,0.968,0.973,0.967,0.969,2982629965.0,2890.17,0.62,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,0.969,0.978,0.953,0.97,3473745877.0,3369.53,2.57,-0.31,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,0.964,0.973,0.961,0.973,2919551198.0,2840.72,1.24,0.93,0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,0.968,0.97,0.959,0.964,3692659248.0,3559.72,1.14,-0.41,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,0.981,0.984,0.965,0.968,4097541414.0,3966.42,1.94,-1.22,-0.012,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1.007,1.01,0.973,0.98,5023969432.0,4923.49,3.66,-3.16,-0.032,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-31,1.027,1.03,1.011,1.012,4109706573.0,4159.02,1.85,-1.46,-0.015,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,1.023,1.031,1.023,1.027,3591420868.0,3688.39,0.78,0.39,0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-27,1.026,1.033,1.022,1.023,3728638061.0,3814.4,1.07,-0.2,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,1.022,1.028,1.02,1.025,3238754502.0,3319.72,0.78,0.2,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-25,1.024,1.029,1.019,1.023,2883974566.0,2950.31,0.98,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-24,1.013,1.026,1.013,1.024,3201769407.0,3278.61,1.28,1.09,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,1.014,1.023,1.012,1.013,2740690334.0,2776.32,1.08,-0.3,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-20,1.02,1.024,1.014,1.016,2701106987.0,2744.32,0.98,-0.29,-0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-19,1.008,1.021,1.004,1.019,2271676618.0,2314.84,1.67,0.3,0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-18,1.013,1.021,1.013,1.016,2211087693.0,2246.47,0.79,0.49,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-17,1.007,1.021,1.007,1.011,2728403362.0,2758.42,1.38,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,1.019,1.019,1.007,1.011,2539717624.0,2567.65,1.18,-0.79,-0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-13,1.036,1.037,1.016,1.019,3116810990.0,3176.03,2.02,-2.21,-0.023,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-12,1.032,1.043,1.03,1.042,2320419880.0,2417.88,1.26,0.97,0.01,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-11,1.031,1.036,1.029,1.032,2562602540.0,2644.61,0.68,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-10,1.067,1.07,1.03,1.033,2819399606.0,2912.44,3.9,0.68,0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,1.029,1.034,1.019,1.026,2072670810.0,2126.56,1.46,-0.19,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-06,1.013,1.034,1.013,1.028,1931326204.0,1985.4,2.07,1.28,0.013,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-05,1.012,1.018,1.01,1.015,1639410309.0,1664.0,0.79,-0.1,-0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-04,1.021,1.023,1.011,1.016,1467987075.0,1491.47,1.17,-0.59,-0.006,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-03,1.029,1.029,1.014,1.022,1424124772.0,1455.46,1.47,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-02,1.011,1.025,1.009,1.022,1543549542.0,1577.51,1.58,1.09,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,0.999,1.022,0.999,1.011,1603530011.0,1621.17,2.3,1.1,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-28,1.006,1.01,0.997,1.0,1473093655.0,1473.09,1.29,-0.79,-0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-27,0.99,1.01,0.982,1.008,1734111820.0,1747.98,2.83,1.72,0.017,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-26,0.994,1.001,0.99,0.991,1433765025.0,1420.86,1.11,-0.4,-0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,1.003,1.005,0.985,0.995,1455664591.0,1448.39,1.99,-0.8,-0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-22,1.031,1.033,1.0,1.003,1591595278.0,1596.37,3.19,-2.9,-0.03,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-21,1.031,1.036,1.025,1.033,1193179381.0,1232.55,1.07,0.1,0.001,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-20,1.023,1.037,1.021,1.032,1423309621.0,1468.86,1.56,0.49,0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-19,1.018,1.027,1.004,1.027,1582838774.0,1625.58,2.26,0.79,0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,1.029,1.038,1.013,1.019,1556013816.0,1585.58,2.43,-0.78,-0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-15,1.045,1.048,1.025,1.027,1492256242.0,1532.55,2.2,-1.91,-0.02,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-14,1.067,1.068,1.045,1.047,1309497212.0,1371.04,2.15,-1.97,-0.021,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-13,1.057,1.071,1.056,1.068,1297658934.0,1385.9,1.41,0.38,0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-12,1.076,1.089,1.057,1.064,1408530814.0,1498.68,2.98,-1.02,-0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,1.059,1.078,1.052,1.075,1070227341.0,1150.49,2.44,1.03,0.011,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-08,1.088,1.095,1.062,1.064,1439717843.0,1531.86,3.07,-0.93,-0.01,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-07,1.042,1.074,1.035,1.074,1145075361.0,1229.81,3.73,2.68,0.028,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-06,1.054,1.062,1.04,1.046,1347775391.0,1409.77,2.09,-0.48,-0.005,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-05,1.023,1.051,1.018,1.051,851240484.0,894.65,3.23,2.84,0.029,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,1.009,1.022,1.007,1.022,805489697.0,823.21,1.49,1.29,0.013,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-01,1.005,1.019,1.004,1.009,769348019.0,776.27,1.48,-0.2,-0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-31,1.008,1.019,1.001,1.011,599210001.0,605.8,1.78,0.2,0.002,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-30,1.016,1.017,1.001,1.009,1475263372.0,1488.54,1.57,-0.69,-0.007,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-29,1.025,1.031,1.013,1.016,1047405657.0,1064.16,1.76,-0.88,-0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,1.021,1.025,1.01,1.025,952914447.0,976.74,1.47,0.39,0.004,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-25,1.011,1.028,1.009,1.021,607946117.0,620.71,1.88,1.19,0.012,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-24,1.018,1.018,1.006,1.009,714193125.0,720.62,1.17,-1.27,-0.013,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-23,1.025,1.032,1.012,1.022,802753404.0,820.41,1.96,0.29,0.003,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-22,1.008,1.021,1.006,1.019,666804150.0,679.47,1.48,0.79,0.008,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-21,1.005,1.022,0.997,1.011,940791066.0,951.14,2.5,0.9,0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-18,0.967,1.026,0.964,1.002,985771780.0,987.74,6.4,3.51,0.034,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-17,0.987,0.992,0.967,0.968,591111512.0,572.2,2.56,-0.92,-0.009,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-16,0.974,0.991,0.971,0.977,1039697247.0,1015.78,2.02,-1.21,-0.012,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-15,1.0,1.01,0.984,0.989,1166098881.0,1153.27,0.0,0.0,0.0,0.0,563360,A500ETF华泰柏瑞,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
