日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-12-03,1.3,1.309,1.3,1.306,82200,,1073.53,0.69,0.0,0.0,560690,电信ETF基金,2025-09-24 15:14:41
2024-12-02,1.298,1.308,1.292,1.306,129900,,1696.49,1.23,0.08,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-29,1.29,1.324,1.276,1.305,261600,,3413.88,3.77,2.59,0.033,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-28,1.288,1.293,1.271,1.272,275500,,3504.36,1.71,-1.24,-0.016,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-27,1.257,1.288,1.246,1.288,404400,,5208.67,3.34,2.47,0.031,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-26,1.253,1.275,1.253,1.257,364100,,4576.74,1.76,0.32,0.004,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-25,1.273,1.273,1.237,1.253,323200,,4049.7,2.83,-1.65,-0.021,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-22,1.314,1.327,1.273,1.274,580700,,7398.12,4.07,-3.92,-0.052,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-21,1.316,1.331,1.313,1.326,821200,,10889.11,1.37,1.07,0.014,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-20,1.296,1.318,1.29,1.312,1194500,,15671.84,2.16,1.23,0.016,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-19,1.288,1.296,1.261,1.296,2836400,,36759.74,2.72,0.62,0.008,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-18,1.329,1.333,1.278,1.288,4915700,,63314.22,4.11,-3.81,-0.051,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-15,1.347,1.403,1.303,1.339,9956100,,133312.18,7.41,-0.81,-0.011,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-14,1.376,1.398,1.349,1.35,4965500,,67034.25,3.48,-4.19,-0.059,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-13,1.363,1.413,1.363,1.409,8102000,,114157.18,3.7,4.29,0.058,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-12,1.386,1.388,1.351,1.351,2563800,,34636.94,2.69,-1.82,-0.025,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-11,1.351,1.378,1.351,1.376,2106400,,28984.06,1.99,1.62,0.022,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-08,1.35,1.382,1.35,1.354,2070200,,28030.51,2.37,0.3,0.004,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-07,1.312,1.351,1.306,1.35,2075900,,28024.65,3.41,2.27,0.03,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-06,1.314,1.342,1.31,1.32,3807500,,50259.0,2.44,0.46,0.006,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-05,1.289,1.316,1.269,1.314,2483300,,32630.56,3.7,3.55,0.045,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-04,1.26,1.269,1.255,1.269,1488300,,18886.53,1.12,1.52,0.019,560690,电信ETF基金,2025-09-24 15:14:41
2024-11-01,1.29,1.361,1.25,1.25,4586200,,57327.5,8.46,-4.73,-0.062,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-31,1.295,1.364,1.295,1.312,5643900,,74047.97,5.31,1.0,0.013,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-30,1.279,1.304,1.277,1.299,1661300,,21580.29,2.09,0.7,0.009,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-29,1.287,1.319,1.287,1.29,2431000,,31359.9,2.49,0.47,0.006,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-28,1.253,1.288,1.253,1.284,778800,,9999.79,2.78,2.07,0.026,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-25,1.242,1.266,1.242,1.258,53100,,668.0,1.93,1.29,0.016,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-24,1.23,1.246,1.23,1.242,24700,,306.77,1.29,-0.24,-0.003,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-23,1.248,1.275,1.245,1.245,261500,,3255.68,2.37,-1.58,-0.02,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-22,1.281,1.281,1.253,1.265,72200,,913.33,2.19,-1.17,-0.015,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-21,1.265,1.286,1.258,1.28,637600,,8161.28,2.22,1.43,0.018,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-18,1.215,1.305,1.214,1.262,3002300,,37889.03,7.47,3.53,0.043,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-17,1.23,1.256,1.213,1.219,2317400,,28249.11,3.53,0.08,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-16,1.206,1.231,1.194,1.218,4506300,,54886.73,3.06,0.74,0.009,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-15,1.269,1.269,1.185,1.209,1699500,,20546.96,6.8,-2.11,-0.026,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-14,1.172,1.235,1.151,1.235,3133600,,38699.96,7.14,4.93,0.058,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-11,1.197,1.217,1.149,1.177,1797800,,21160.11,5.51,-4.62,-0.057,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-10,1.208,1.268,1.208,1.234,2216800,,27355.31,4.74,-2.53,-0.032,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-09,1.308,1.308,1.206,1.266,1369000,,17331.54,7.97,-1.09,-0.014,560690,电信ETF基金,2025-09-24 15:14:41
2024-10-08,1.28,1.28,1.206,1.28,1701700,,21781.76,6.36,9.97,0.116,560690,电信ETF基金,2025-09-24 15:14:41
2024-09-30,1.083,1.164,1.083,1.164,1265600,,14731.58,7.66,10.02,0.106,560690,电信ETF基金,2025-09-24 15:14:41
2024-09-27,1.081,1.082,1.057,1.058,385700,,4080.71,2.37,0.09,0.001,560690,电信ETF基金,2025-09-24 15:14:41
2024-09-26,1.013,1.062,1.013,1.057,1935600,,20459.29,4.79,3.32,0.034,560690,电信ETF基金,2025-09-24 15:14:41
2024-09-25,1.007,1.068,1.007,1.023,2722700,,27853.22,6.0,0.69,0.007,560690,电信ETF基金,2025-09-24 15:14:41
2024-09-24,1.007,1.016,0.978,1.016,825300,,8385.05,3.77,0.89,0.009,560690,电信ETF基金,2025-09-24 15:14:41
