日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-11-18,2.188,2.195,2.164,2.169,5200,,112.79,1.42,-0.91,-0.02,159913,深价值ETF,2025-09-24 15:14:41
2024-11-15,2.216,2.216,2.188,2.189,10500,,229.84,1.27,-0.95,-0.021,159913,深价值ETF,2025-09-24 15:14:41
2024-11-14,2.24,2.245,2.21,2.21,6001,,132.62,1.55,-2.3,-0.052,159913,深价值ETF,2025-09-24 15:14:41
2024-11-13,2.238,2.262,2.238,2.262,7500,,169.65,1.06,-0.18,-0.004,159913,深价值ETF,2025-09-24 15:14:41
2024-11-12,2.311,2.311,2.266,2.266,42700,,967.58,1.99,0.04,0.001,159913,深价值ETF,2025-09-24 15:14:41
2024-11-11,2.266,2.266,2.229,2.265,38100,,862.96,1.64,0.27,0.006,159913,深价值ETF,2025-09-24 15:14:41
2024-11-08,2.271,2.295,2.259,2.259,51000,,1152.09,1.59,-0.53,-0.012,159913,深价值ETF,2025-09-24 15:14:41
2024-11-07,2.245,2.271,2.222,2.271,37900,,860.71,2.18,1.16,0.026,159913,深价值ETF,2025-09-24 15:14:41
2024-11-06,2.243,2.256,2.221,2.245,43200,,969.84,1.56,0.09,0.002,159913,深价值ETF,2025-09-24 15:14:41
2024-11-05,2.196,2.247,2.194,2.243,44700,,1002.62,2.4,1.68,0.037,159913,深价值ETF,2025-09-24 15:14:41
2024-11-04,2.122,2.209,2.119,2.206,23300,,514.0,4.12,1.01,0.022,159913,深价值ETF,2025-09-24 15:14:41
2024-11-01,2.182,2.2,2.177,2.184,0,,0.0,1.06,0.28,0.006,159913,深价值ETF,2025-09-24 15:14:41
2024-10-31,2.167,2.185,2.159,2.178,12500,,272.25,1.2,0.51,0.011,159913,深价值ETF,2025-09-24 15:14:41
2024-10-30,2.18,2.188,2.16,2.167,12900,,279.54,1.28,-0.82,-0.018,159913,深价值ETF,2025-09-24 15:14:41
2024-10-29,2.172,2.21,2.172,2.185,29800,,651.13,1.72,-1.13,-0.025,159913,深价值ETF,2025-09-24 15:14:41
2024-10-28,2.208,2.214,2.183,2.21,85600,,1891.76,1.41,0.23,0.005,159913,深价值ETF,2025-09-24 15:14:41
2024-10-25,2.19,2.216,2.189,2.205,24900,,549.04,1.23,0.36,0.008,159913,深价值ETF,2025-09-24 15:14:41
2024-10-24,2.199,2.205,2.188,2.197,37100,,815.09,0.77,-0.68,-0.015,159913,深价值ETF,2025-09-24 15:14:41
2024-10-23,2.2,2.232,2.197,2.212,34900,,771.99,1.59,0.55,0.012,159913,深价值ETF,2025-09-24 15:14:41
2024-10-22,2.168,2.201,2.165,2.2,154300,,3394.6,1.66,1.57,0.034,159913,深价值ETF,2025-09-24 15:14:41
2024-10-21,2.168,2.186,2.147,2.166,109500,,2371.77,1.8,-0.09,-0.002,159913,深价值ETF,2025-09-24 15:14:41
2024-10-18,2.111,2.209,2.095,2.168,525658,,11396.27,5.4,2.75,0.058,159913,深价值ETF,2025-09-24 15:14:41
2024-10-17,2.138,2.236,2.11,2.11,98400,,2076.24,5.89,-1.31,-0.028,159913,深价值ETF,2025-09-24 15:14:41
2024-10-16,2.12,2.148,2.116,2.138,562600,,12028.39,1.49,-0.19,-0.004,159913,深价值ETF,2025-09-24 15:14:41
2024-10-15,2.211,2.211,2.142,2.142,545700,,11688.89,3.12,-3.12,-0.069,159913,深价值ETF,2025-09-24 15:14:41
2024-10-14,2.264,2.3,2.154,2.211,734900,,16248.64,6.81,3.17,0.068,159913,深价值ETF,2025-09-24 15:14:41
2024-10-11,2.196,2.196,2.122,2.143,142600,,3055.92,3.32,-3.73,-0.083,159913,深价值ETF,2025-09-24 15:14:41
2024-10-10,2.194,2.261,2.132,2.226,848700,,18892.06,5.88,1.46,0.032,159913,深价值ETF,2025-09-24 15:14:41
2024-10-09,2.374,2.374,2.164,2.194,258900,,5680.27,8.9,-7.03,-0.166,159913,深价值ETF,2025-09-24 15:14:41
2024-10-08,2.49,2.492,2.288,2.36,878100,,20723.16,9.01,4.19,0.095,159913,深价值ETF,2025-09-24 15:14:41
2024-09-30,2.081,2.287,2.081,2.265,595100,,13479.02,9.91,8.95,0.186,159913,深价值ETF,2025-09-24 15:14:41
2024-09-27,2.02,2.092,2.02,2.079,96300,,2002.08,3.6,4.0,0.08,159913,深价值ETF,2025-09-24 15:14:41
2024-09-26,1.935,1.999,1.935,1.999,40000,,799.6,3.3,2.99,0.058,159913,深价值ETF,2025-09-24 15:14:41
2024-09-25,1.942,1.956,1.941,1.941,28100,,545.42,0.79,2.32,0.044,159913,深价值ETF,2025-09-24 15:14:41
2024-09-24,1.829,1.897,1.829,1.897,4200,,79.67,3.72,3.72,0.068,159913,深价值ETF,2025-09-24 15:14:41
