日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-15,2.201,2.201,2.185,2.185,112,24632.0,0.73,-0.73,-0.016,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-16,2.191,2.191,2.18,2.18,111,24306.3,0.5,-0.23,-0.005,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-17,2.174,2.2,2.174,2.2,190,41670.4,1.19,0.92,0.02,0.07,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-18,2.204,2.211,2.204,2.211,21,4630.5,0.32,0.5,0.011,0.01,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-21,2.222,2.231,2.222,2.231,158,35138.8,0.41,0.9,0.02,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-22,2.248,2.278,2.24,2.278,167,37580.8,1.7,2.11,0.047,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-23,2.299,2.313,2.262,2.262,164,37344.9,2.24,-0.7,-0.016,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-24,2.312,2.375,2.263,2.277,290,66185.5,4.95,0.66,0.015,0.11,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-25,2.299,2.299,2.257,2.272,187,42598.2,1.84,-0.22,-0.005,0.07,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-28,2.272,2.272,2.256,2.269,117,26477.9,0.7,-0.13,-0.003,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-29,2.269,2.27,2.246,2.261,151,34227.9,1.06,-0.35,-0.008,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-30,2.265,2.277,2.253,2.261,216,48987.9,1.06,0.0,0.0,0.08,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-07-31,2.247,2.247,2.198,2.203,540,119823.4,2.17,-2.57,-0.058,0.21,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-01,2.214,2.222,2.211,2.22,386,85691.7,0.5,0.77,0.017,0.15,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-04,2.219,2.219,2.2,2.216,188,41522.5,0.86,-0.18,-0.004,0.07,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-05,2.221,2.233,2.218,2.231,164,36467.3,0.68,0.68,0.015,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-06,2.23,2.243,2.23,2.243,361,80906.9,0.58,0.54,0.012,0.14,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-07,2.247,2.247,2.243,2.246,162,36353.6,0.18,0.13,0.003,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-08,2.241,2.259,2.241,2.251,1060,239350.2,0.8,0.22,0.005,0.41,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-11,2.251,2.263,2.251,2.262,1427,321571.7,0.53,0.49,0.011,0.55,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-12,2.245,2.263,2.245,2.263,96,21696.5,0.8,0.04,0.001,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-13,2.263,2.273,2.263,2.272,463,105165.6,0.44,0.4,0.009,0.18,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-14,2.28,2.288,2.263,2.263,463,105572.3,1.1,-0.4,-0.009,0.18,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-15,2.231,2.282,2.231,2.277,705,160461.1,2.25,0.62,0.014,0.27,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-18,2.218,2.305,2.218,2.296,1572,360582.9,3.82,0.83,0.019,0.61,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-19,2.256,2.323,2.241,2.323,1337,304070.1,3.57,1.18,0.027,0.52,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-20,2.323,2.345,2.281,2.337,10193,2341027.0,2.76,0.6,0.014,3.93,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-21,2.322,2.343,2.32,2.331,729,169952.2,0.98,-0.26,-0.006,0.28,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-22,2.329,2.36,2.327,2.357,1475,346439.2,1.42,1.12,0.026,0.57,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-25,2.357,2.399,2.335,2.399,4927,1168452.2,2.72,1.78,0.042,1.9,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-26,2.399,2.428,2.396,2.415,1420,343669.3,1.33,0.67,0.016,0.55,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-27,2.418,2.427,2.379,2.379,1657,396088.7,1.99,-1.49,-0.036,0.64,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-28,2.379,2.396,2.352,2.396,1761,416824.0,1.85,0.71,0.017,0.68,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-08-29,2.39,2.404,2.385,2.4,250,59803.4,0.79,0.17,0.004,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-01,2.405,2.405,2.39,2.39,134,32071.1,0.63,-0.42,-0.01,0.05,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-02,2.391,2.409,2.361,2.385,351,83561.5,2.01,-0.21,-0.005,0.14,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-03,2.372,2.418,2.338,2.418,1429,335981.5,3.35,1.38,0.033,0.55,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-04,2.418,2.488,2.295,2.321,1232,290308.6,7.98,-4.01,-0.097,0.48,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-05,2.274,2.359,2.274,2.359,871,202365.5,3.66,1.64,0.038,0.34,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-08,2.36,2.381,2.359,2.381,435,102918.2,0.93,0.93,0.022,0.17,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-09,2.375,2.398,2.355,2.398,96,22723.2,1.81,0.71,0.017,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-10,2.364,2.431,2.344,2.431,718,169351.0,3.63,1.38,0.033,0.28,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-11,2.35,2.391,2.35,2.391,589,139744.6,1.69,-1.65,-0.04,0.23,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-12,2.398,2.399,2.377,2.399,489,116828.5,0.92,0.33,0.008,0.19,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-15,2.376,2.391,2.376,2.391,474,112987.8,0.63,-0.33,-0.008,0.18,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-16,2.388,2.388,2.353,2.372,834,197438.2,1.46,-0.79,-0.019,0.32,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-17,2.369,2.391,2.369,2.39,989,235829.2,0.93,0.76,0.018,0.38,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-18,2.387,2.394,2.342,2.392,454,107810.5,2.18,0.08,0.002,0.18,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-19,2.349,2.37,2.349,2.37,263,61983.5,0.88,-0.92,-0.022,0.1,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-22,2.354,2.38,2.337,2.38,97,22753.7,1.81,0.42,0.01,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-23,2.342,2.351,2.3,2.342,515,119427.3,2.14,-1.6,-0.038,0.2,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-24,2.325,2.355,2.324,2.355,528,123220.4,1.32,0.56,0.013,0.2,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-25,2.355,2.361,2.347,2.356,767,180712.8,0.59,0.04,0.001,0.3,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-26,2.381,2.381,2.339,2.358,663,155707.2,1.78,0.08,0.002,0.26,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-29,2.344,2.385,2.338,2.38,103,24429.4,1.99,0.93,0.022,0.04,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-09-30,2.386,2.388,2.376,2.382,156,37154.5,0.5,0.08,0.002,0.06,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-10-09,2.384,2.424,2.384,2.424,1599,384155.7,1.68,1.76,0.042,0.62,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
2025-10-10,2.432,2.464,2.416,2.464,359,87276.3,1.98,1.65,0.04,0.14,159913,深价值ETF,2025-10-10 19:10:24,-1.69%
