日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-01-07,1.379,1.397,1.371,1.396,1374510,190411133.0,1.88,0.87,0.012,3.15,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-06,1.391,1.393,1.365,1.384,1699959,234049482.0,2.01,-0.72,-0.01,3.9,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-03,1.434,1.441,1.392,1.394,1863589,263767878.0,3.41,-3.06,-0.044,4.27,512200,房地产ETF,2025-10-03 18:27:02,
2025-01-02,1.458,1.487,1.428,1.438,1749058,256729576.0,4.04,-1.64,-0.024,4.01,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-31,1.485,1.498,1.46,1.462,1358402,201195562.0,2.55,-1.81,-0.027,3.11,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-30,1.506,1.506,1.478,1.489,1617921,240457095.0,1.85,-1.59,-0.024,3.71,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-27,1.493,1.521,1.491,1.513,1763239,266830642.0,2.0,1.07,0.016,4.04,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-26,1.494,1.508,1.489,1.497,1045875,156588532.0,1.27,-0.13,-0.002,2.4,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-25,1.518,1.52,1.481,1.499,1825925,272849393.0,2.56,-1.45,-0.022,4.19,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-24,1.511,1.523,1.505,1.521,1434075,217252775.0,1.19,0.33,0.005,3.29,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-23,1.568,1.568,1.513,1.516,1649742,252802289.0,3.5,-3.44,-0.054,3.78,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-20,1.553,1.574,1.553,1.57,1130443,177014429.0,1.34,0.32,0.005,2.59,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-19,1.565,1.571,1.549,1.565,1324169,206333592.0,1.39,-1.39,-0.022,3.04,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-18,1.593,1.595,1.576,1.587,1403083,222215566.0,1.2,0.06,0.001,3.22,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-17,1.623,1.626,1.582,1.586,1367976,218233278.0,2.71,-2.46,-0.04,3.14,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-16,1.652,1.658,1.618,1.626,1243192,203464603.0,2.42,-1.51,-0.025,2.85,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-13,1.686,1.688,1.647,1.651,2145796,356549591.0,2.4,-3.28,-0.056,4.92,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-12,1.686,1.709,1.671,1.707,1640182,277718848.0,2.25,0.95,0.016,3.76,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-11,1.646,1.698,1.642,1.691,4461149,750919768.0,3.38,2.11,0.035,10.23,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-10,1.765,1.765,1.65,1.656,3230384,547348128.0,7.03,1.16,0.019,7.41,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-09,1.688,1.688,1.627,1.637,2354252,388370528.0,3.61,-3.14,-0.053,5.4,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-06,1.668,1.704,1.656,1.69,1673462,281901769.0,2.88,1.44,0.024,3.84,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-05,1.648,1.667,1.64,1.666,1269774,209933157.0,1.63,0.66,0.011,2.91,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-04,1.689,1.695,1.65,1.655,1910770,320615629.0,2.66,-2.24,-0.038,4.38,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-03,1.681,1.705,1.666,1.693,2471486,416418145.0,2.32,0.71,0.012,5.67,512200,房地产ETF,2025-10-03 18:27:02,
2024-12-02,1.628,1.688,1.626,1.681,2532396,422309472.0,3.78,2.5,0.041,5.81,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-29,1.62,1.657,1.61,1.64,1901197,310807652.0,2.88,0.43,0.007,4.36,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-28,1.611,1.65,1.61,1.633,1651763,269512785.0,2.48,1.24,0.02,3.79,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-27,1.578,1.613,1.548,1.613,1738582,274425981.0,4.1,1.7,0.027,3.99,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-26,1.569,1.605,1.569,1.586,1455986,230965464.0,2.28,0.57,0.009,3.34,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-25,1.578,1.591,1.552,1.577,1944044,304867167.0,2.46,-0.44,-0.007,4.46,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-22,1.623,1.642,1.581,1.584,1651614,267280288.0,3.76,-2.46,-0.04,3.79,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-21,1.62,1.631,1.609,1.624,1088419,176251955.0,1.35,-0.25,-0.004,2.5,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-20,1.608,1.63,1.597,1.628,1617580,261121689.0,2.04,0.49,0.008,3.71,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-19,1.612,1.621,1.567,1.62,3339934,530515306.0,3.35,0.56,0.009,7.66,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-18,1.608,1.651,1.603,1.611,2547653,414130031.0,3.01,1.07,0.017,5.84,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-15,1.634,1.65,1.592,1.594,2513975,407827824.0,3.52,-3.34,-0.055,5.76,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-14,1.756,1.756,1.646,1.649,3500426,589518364.0,6.42,-3.74,-0.064,8.03,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-13,1.711,1.743,1.691,1.713,2067692,354067389.0,3.01,-0.93,-0.016,4.74,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-12,1.736,1.761,1.711,1.729,2550304,443651960.0,2.88,-0.52,-0.009,5.85,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-11,1.749,1.76,1.711,1.738,4007629,693611442.0,2.77,-1.59,-0.028,9.19,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-08,1.86,1.865,1.756,1.766,4951621,887005818.0,5.95,-3.55,-0.065,11.35,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-07,1.736,1.84,1.73,1.831,4960884,891380905.0,6.25,4.03,0.071,11.37,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-06,1.722,1.79,1.681,1.76,4423603,767772394.0,6.33,2.15,0.037,10.14,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-05,1.642,1.726,1.638,1.723,3652207,621580471.0,5.34,4.55,0.075,8.37,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-04,1.649,1.649,1.607,1.648,2382212,388075672.0,2.55,0.12,0.002,5.46,512200,房地产ETF,2025-10-03 18:27:02,
2024-11-01,1.655,1.692,1.624,1.646,3206377,531301283.0,4.12,-0.36,-0.006,7.35,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-31,1.587,1.705,1.583,1.652,4830181,799737850.0,7.64,3.44,0.055,11.07,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-30,1.573,1.621,1.569,1.597,2322639,370245085.0,3.31,1.53,0.024,5.33,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-29,1.61,1.629,1.572,1.573,2332785,372231568.0,3.55,-1.99,-0.032,5.35,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-28,1.553,1.606,1.553,1.605,4345642,691534649.0,3.42,3.62,0.056,9.96,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-25,1.527,1.563,1.522,1.549,2417904,374880845.0,2.69,1.77,0.027,5.54,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-24,1.514,1.54,1.51,1.522,1861834,284167921.0,1.96,-0.39,-0.006,4.27,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-23,1.522,1.546,1.515,1.528,2306930,353778679.0,2.03,0.26,0.004,5.29,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-22,1.5,1.529,1.5,1.524,2358196,357876295.0,1.92,0.79,0.012,5.41,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-21,1.496,1.525,1.487,1.512,3529066,531847586.0,2.52,0.2,0.003,8.09,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-18,1.452,1.535,1.431,1.509,7506361,1101944746.0,7.03,2.03,0.03,17.21,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-17,1.591,1.591,1.475,1.479,7594084,1156939947.0,7.34,-6.45,-0.102,17.41,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-16,1.513,1.585,1.508,1.581,7555390,1174869408.0,5.15,5.75,0.086,17.32,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-15,1.495,1.541,1.483,1.495,4045394,612574619.0,3.82,-1.52,-0.023,9.28,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-14,1.516,1.533,1.48,1.518,6250288,940323876.0,3.61,3.34,0.049,14.33,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-11,1.458,1.495,1.44,1.469,4029201,590944078.0,3.74,-0.2,-0.003,9.24,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-10,1.43,1.516,1.424,1.472,6481349,950055307.0,6.19,-0.94,-0.014,14.86,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-09,1.558,1.558,1.486,1.486,8831007,1327030360.0,4.36,-9.99,-0.165,20.25,512200,房地产ETF,2025-10-03 18:27:02,
2024-10-08,1.855,1.856,1.557,1.651,16966069,2890708424.0,17.72,-2.13,-0.036,38.9,512200,房地产ETF,2025-10-03 18:27:02,
2024-09-30,1.687,1.687,1.525,1.687,14575404,2360585724.0,10.56,9.97,0.153,33.42,512200,房地产ETF,2025-10-03 18:27:02,
