日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2025-07-09,1.1,1.109,1.09,1.1,152646,16824989.0,1.73,0.0,0.0,10.82,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-10,1.1,1.107,1.096,1.1,173844,19140436.0,1.0,0.0,0.0,12.33,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-11,1.1,1.101,1.093,1.097,219963,24133522.0,0.73,-0.27,-0.003,15.6,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-14,1.099,1.112,1.099,1.109,113011,12529653.0,1.19,1.09,0.012,8.01,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-15,1.105,1.107,1.088,1.092,175659,19206696.0,1.71,-1.53,-0.017,12.46,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-16,1.091,1.094,1.085,1.089,115076,12534159.0,0.82,-0.27,-0.003,8.16,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-17,1.091,1.091,1.082,1.087,151869,16466118.0,0.83,-0.18,-0.002,10.77,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-18,1.088,1.093,1.083,1.092,157155,17086357.0,0.92,0.46,0.005,11.14,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-21,1.101,1.107,1.095,1.103,223450,24554384.0,1.1,1.01,0.011,15.84,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-22,1.103,1.112,1.097,1.111,234246,25888411.0,1.36,0.73,0.008,16.61,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-23,1.119,1.125,1.101,1.103,244007,27132179.0,2.16,-0.72,-0.008,17.3,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-24,1.099,1.103,1.091,1.103,215995,23712753.0,1.09,0.0,0.0,15.32,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-25,1.102,1.103,1.093,1.094,241076,26491774.0,0.91,-0.82,-0.009,17.09,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-28,1.095,1.095,1.088,1.092,113403,12357848.0,0.64,-0.18,-0.002,8.04,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-29,1.091,1.092,1.084,1.091,91256,9917577.0,0.73,-0.09,-0.001,6.47,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-30,1.09,1.104,1.089,1.097,143626,15760939.0,1.37,0.55,0.006,10.18,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-07-31,1.094,1.096,1.074,1.078,146150,15771011.0,2.01,-1.73,-0.019,10.36,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-01,1.08,1.08,1.073,1.076,75618,8134281.0,0.65,-0.19,-0.002,5.36,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-04,1.071,1.078,1.07,1.078,74664,8023418.0,0.74,0.19,0.002,5.29,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-05,1.078,1.08,1.074,1.08,76062,8200955.0,0.56,0.19,0.002,5.39,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-06,1.08,1.083,1.077,1.081,75945,8193604.0,0.56,0.09,0.001,5.38,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-07,1.081,1.082,1.075,1.08,81000,8740056.0,0.65,-0.09,-0.001,5.74,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-08,1.08,1.092,1.079,1.088,101759,11065127.0,1.2,0.74,0.008,7.22,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-11,1.087,1.09,1.078,1.084,104028,11246600.0,1.1,-0.37,-0.004,7.38,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-12,1.084,1.084,1.081,1.083,62292,6741718.0,0.28,-0.09,-0.001,4.42,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-13,1.083,1.083,1.079,1.082,94677,10232096.0,0.37,-0.09,-0.001,6.71,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-14,1.082,1.084,1.075,1.077,118375,12775377.0,0.83,-0.46,-0.005,8.39,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-15,1.077,1.082,1.072,1.081,91267,9844692.0,0.93,0.37,0.004,6.47,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-18,1.083,1.088,1.081,1.087,112138,12168404.0,0.65,0.56,0.006,7.95,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-19,1.087,1.093,1.087,1.089,97153,10585930.0,0.55,0.18,0.002,6.89,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-20,1.089,1.092,1.083,1.091,120456,13101391.0,0.83,0.18,0.002,8.54,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-21,1.089,1.102,1.089,1.101,170197,18719985.0,1.19,0.92,0.01,12.07,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-22,1.101,1.104,1.092,1.103,148192,16254253.0,1.09,0.18,0.002,10.51,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-25,1.107,1.115,1.104,1.115,146881,16313691.0,1.0,1.09,0.012,10.41,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-26,1.115,1.116,1.11,1.111,138369,15394326.0,0.54,-0.36,-0.004,9.81,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-27,1.111,1.124,1.103,1.105,222819,24837912.0,1.89,-0.54,-0.006,15.8,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-28,1.098,1.103,1.084,1.101,133063,14577377.0,1.72,-0.36,-0.004,9.43,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-08-29,1.1,1.111,1.095,1.098,101818,11218690.0,1.45,-0.27,-0.003,7.22,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-01,1.098,1.105,1.091,1.101,82663,9096118.0,1.28,0.27,0.003,5.86,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-02,1.101,1.114,1.1,1.113,113457,12593469.0,1.27,1.09,0.012,8.04,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-03,1.114,1.116,1.098,1.102,89534,9882014.0,1.62,-0.99,-0.011,6.35,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-04,1.102,1.103,1.094,1.103,118724,13043962.0,0.82,0.09,0.001,8.42,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-05,1.103,1.118,1.096,1.117,105089,11658585.0,1.99,1.27,0.014,7.45,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-08,1.119,1.136,1.119,1.134,90728,10261523.0,1.52,1.52,0.017,6.43,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-09,1.143,1.143,1.127,1.13,134696,15257610.0,1.41,-0.35,-0.004,9.55,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-10,1.13,1.137,1.115,1.123,68868,7707303.0,1.95,-0.62,-0.007,4.88,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-11,1.122,1.133,1.117,1.131,139179,15686004.0,1.42,0.71,0.008,9.87,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-12,1.131,1.169,1.126,1.129,147511,16675123.0,3.8,-0.18,-0.002,10.46,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-15,1.133,1.136,1.123,1.125,99819,11264336.0,1.15,-0.35,-0.004,7.08,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-16,1.124,1.125,1.109,1.114,124605,13868358.0,1.42,-0.98,-0.011,8.84,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-17,1.111,1.119,1.11,1.117,97524,10868483.0,0.81,0.27,0.003,6.91,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-18,1.117,1.117,1.093,1.098,124531,13770767.0,2.15,-1.7,-0.019,8.83,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-19,1.092,1.1,1.092,1.097,128960,14131350.0,0.73,-0.09,-0.001,9.14,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-22,1.094,1.097,1.083,1.09,124969,13574657.0,1.28,-0.64,-0.007,8.86,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-23,1.083,1.093,1.079,1.09,148189,16074898.0,1.28,0.0,0.0,10.51,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-24,1.09,1.093,1.085,1.092,106207,11575166.0,0.73,0.18,0.002,7.53,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-25,1.095,1.096,1.085,1.091,167390,18230386.0,1.01,-0.09,-0.001,11.87,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-26,1.091,1.101,1.086,1.1,169554,18615630.0,1.37,0.82,0.009,12.02,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-29,1.108,1.109,1.094,1.102,112809,12399001.0,1.36,0.18,0.002,8.0,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-09-30,1.099,1.105,1.095,1.104,126893,13952401.0,0.91,0.18,0.002,9.0,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-10-09,1.105,1.141,1.105,1.14,479273,54189433.0,3.26,3.26,0.036,33.98,561170,绿色电力ETF,2025-10-10 19:09:32,---
2025-10-10,1.141,1.15,1.13,1.15,246006,28034581.0,1.75,0.88,0.01,17.44,561170,绿色电力ETF,2025-10-10 19:09:32,---
